shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842990155,33.0,50.0,400,False,2nd 00:36:90 : missed by K'Jei Parker(Massachusetts) 60-80,period_2 player_787510678 team_400,False,787510678,2nd Half,00:36:90,K'Jei Parker,Massachusetts,60-80,missed,00:36,UMassLowellMassachusetts12062025,3pt,UMassLowellMassachusetts12062025,False,"('Austin Green', 'Darrel Yepdo', 'Isaiah Walter', 'Keenan Bey', 'Khalil Farmer')",3pt jumpshot,both,67.0,0.0,UMass Lowell,Massachusetts,2025,Away,Q3
2843858126,75.0,83.0,368,True,1st 19:41:00 : made by Xavier Spencer(UMass Lowell) 0-3,period_1 player_787580157 team_368,False,787580157,1st Half,19:41:00,Xavier Spencer,UMass Lowell,0-3,made,19:41,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,75.0,83.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858128,28.0,19.0,501678,False,1st 19:32:00 : missed by Allen Lattimore(Fisher) 0-3,period_1 player_787580171 team_501678,False,787580171,1st Half,19:32:00,Allen Lattimore,Fisher,0-3,missed,19:32,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,72.0,31.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858130,91.0,50.0,368,False,1st 19:16:00 : missed by JJ Massaquoi(UMass Lowell) 0-3,period_1 player_787580158 team_368,False,787580158,1st Half,19:16:00,JJ Massaquoi,UMass Lowell,0-3,missed,19:16,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaintblocked,both,91.0,50.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858133,92.0,47.0,368,True,1st 19:09:00 : made by Austin Green(UMass Lowell) 0-5,period_1 player_787580153 team_368,False,787580153,1st Half,19:09:00,Austin Green,UMass Lowell,0-5,made,19:09,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858134,32.0,38.0,501678,True,1st 18:57:00 : made by Anthony Douglas Jr.(Fisher) 3-5,period_1 player_787580164 team_501678,False,787580164,1st Half,18:57:00,Anthony Douglas Jr.,Fisher,3-5,made,18:57,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,68.0,12.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858137,96.0,96.0,368,False,1st 18:38:00 : missed by Darrel Yepdo(UMass Lowell) 3-5,period_1 player_787580148 team_368,False,787580148,1st Half,18:38:00,Darrel Yepdo,UMass Lowell,3-5,missed,18:38,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,96.0,96.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858139,93.0,47.0,368,True,1st 18:31:00 : made by Angel Montas Jr.(UMass Lowell) 3-7,period_1 player_787580150 team_368,False,787580150,1st Half,18:31:00,Angel Montas Jr.,UMass Lowell,3-7,made,18:31,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858140,8.0,16.0,501678,False,1st 18:16:00 : missed by Anthony Douglas Jr.(Fisher) 3-7,period_1 player_787580164 team_501678,False,787580164,1st Half,18:16:00,Anthony Douglas Jr.,Fisher,3-7,missed,18:16,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt jumpshot,both,92.0,34.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858144,10.0,58.0,501678,True,1st 17:42:00 : made by Anthony Saunders(Fisher) 5-7,period_1 player_787580175 team_501678,False,787580175,1st Half,17:42:00,Anthony Saunders,Fisher,5-7,made,17:42,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaint,both,90.0,-8.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858145,68.0,39.0,368,False,1st 17:27:00 : missed by Angel Montas Jr.(UMass Lowell) 5-7,period_1 player_787580150 team_368,False,787580150,1st Half,17:27:00,Angel Montas Jr.,UMass Lowell,5-7,missed,17:27,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,68.0,39.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858147,6.0,69.0,501678,False,1st 17:19:00 : missed by Anthony Saunders(Fisher) 5-7,period_1 player_787580175 team_501678,False,787580175,1st Half,17:19:00,Anthony Saunders,Fisher,5-7,missed,17:19,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt jumpshot,both,94.0,-19.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858149,92.0,56.0,368,True,1st 17:11:00 : made by JJ Massaquoi(UMass Lowell) 5-9,period_1 player_787580158 team_368,False,787580158,1st Half,17:11:00,JJ Massaquoi,UMass Lowell,5-9,made,17:11,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaintfastbreak,both,92.0,56.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858151,28.0,19.0,501678,False,1st 16:50:00 : missed by Patrick Daniels Jr(Fisher) 5-9,period_1 player_787580172 team_501678,False,787580172,1st Half,16:50:00,Patrick Daniels Jr,Fisher,5-9,missed,16:50,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,72.0,31.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858153,74.0,41.0,368,True,1st 16:40:00 : made by Xavier Spencer(UMass Lowell) 5-11,period_1 player_787580157 team_368,False,787580157,1st Half,16:40:00,Xavier Spencer,UMass Lowell,5-11,made,16:40,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt jumpshot,both,74.0,41.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858154,17.0,51.0,501678,False,1st 16:31:00 : missed by Anthony Saunders(Fisher) 5-11,period_1 player_787580175 team_501678,False,787580175,1st Half,16:31:00,Anthony Saunders,Fisher,5-11,missed,16:31,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaint,both,83.0,-1.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858156,93.0,54.0,368,True,1st 16:22:00 : made by Darrel Yepdo(UMass Lowell) 5-13,period_1 player_787580148 team_368,False,787580148,1st Half,16:22:00,Darrel Yepdo,UMass Lowell,5-13,made,16:22,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,54.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858161,7.0,5.0,501678,False,1st 15:47:00 : missed by Ezekiel Edwards(Fisher) 5-13,period_1 player_787580162 team_501678,False,787580162,1st Half,15:47:00,Ezekiel Edwards,Fisher,5-13,missed,15:47,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot fromturnover,both,93.0,45.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858163,80.0,7.0,368,False,1st 15:37:00 : missed by Darrel Yepdo(UMass Lowell) 5-13,period_1 player_787580148 team_368,False,787580148,1st Half,15:37:00,Darrel Yepdo,UMass Lowell,5-13,missed,15:37,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,80.0,7.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858165,8.0,48.0,501678,False,1st 15:24:00 : missed by Anthony Saunders(Fisher) 5-13,period_1 player_787580175 team_501678,False,787580175,1st Half,15:24:00,Anthony Saunders,Fisher,5-13,missed,15:24,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaint,both,92.0,2.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858169,26.0,81.0,501678,False,1st 15:04:00 : missed by Allen Lattimore(Fisher) 5-13,period_1 player_787580171 team_501678,False,787580171,1st Half,15:04:00,Allen Lattimore,Fisher,5-13,missed,15:04,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot fromturnover,both,74.0,-31.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858171,94.0,95.0,368,False,1st 14:52:00 : missed by Angel Montas Jr.(UMass Lowell) 5-13,period_1 player_787580150 team_368,False,787580150,1st Half,14:52:00,Angel Montas Jr.,UMass Lowell,5-13,missed,14:52,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,94.0,95.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858173,7.0,56.0,501678,True,1st 14:44:00 : made by Allen Lattimore(Fisher) 7-13,period_1 player_787580171 team_501678,False,787580171,1st Half,14:44:00,Allen Lattimore,Fisher,7-13,made,14:44,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,-6.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858175,93.0,47.0,368,True,1st 14:23:00 : made by Austin Green(UMass Lowell) 7-15,period_1 player_787580153 team_368,False,787580153,1st Half,14:23:00,Austin Green,UMass Lowell,7-15,made,14:23,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,47.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858176,24.0,87.0,501678,False,1st 14:04:00 : missed by Patrick Daniels Jr(Fisher) 7-15,period_1 player_787580172 team_501678,False,787580172,1st Half,14:04:00,Patrick Daniels Jr,Fisher,7-15,missed,14:04,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,76.0,-37.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858178,96.0,96.0,368,False,1st 13:55:00 : missed by Xavier Spencer(UMass Lowell) 7-15,period_1 player_787580157 team_368,False,787580157,1st Half,13:55:00,Xavier Spencer,UMass Lowell,7-15,missed,13:55,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3pt jumpshot,both,96.0,96.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858193,71.0,20.0,368,False,1st 13:44:00 : missed by Khalil Farmer(UMass Lowell) 7-16,period_1 player_787580147 team_368,False,787580147,1st Half,13:44:00,Khalil Farmer,UMass Lowell,7-16,missed,13:44,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie')",3pt jumpshot 2ndchance,both,71.0,20.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858195,93.0,53.0,368,True,1st 13:39:00 : made by Austin Green(UMass Lowell) 7-18,period_1 player_787580153 team_368,False,787580153,1st Half,13:39:00,Austin Green,UMass Lowell,7-18,made,13:39,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie')",2pt dunk 2ndchancepointsinthepaint,both,93.0,53.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858197,8.0,48.0,501678,True,1st 13:26:00 : made by Anthony Douglas Jr.(Fisher) 9-18,period_1 player_787580164 team_501678,False,787580164,1st Half,13:26:00,Anthony Douglas Jr.,Fisher,9-18,made,13:26,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie')",2pt layup pointsinthepaint,both,92.0,2.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858198,87.0,68.0,368,False,1st 13:12:00 : missed by Darrel Yepdo(UMass Lowell) 9-18,period_1 player_787580148 team_368,False,787580148,1st Half,13:12:00,Darrel Yepdo,UMass Lowell,9-18,missed,13:12,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie')",2pt jumpshot,both,87.0,68.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858200,91.0,54.0,368,False,1st 13:06:00 : missed by Austin Green(UMass Lowell) 9-18,period_1 player_787580153 team_368,False,787580153,1st Half,13:06:00,Austin Green,UMass Lowell,9-18,missed,13:06,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858202,94.0,50.0,368,True,1st 13:01:00 : made by Austin Green(UMass Lowell) 9-20,period_1 player_787580153 team_368,False,787580153,1st Half,13:01:00,Austin Green,UMass Lowell,9-20,made,13:01,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858203,29.0,24.0,501678,True,1st 12:53:00 : made by James York Jr.(Fisher) 12-20,period_1 player_787580173 team_501678,False,787580173,1st Half,12:53:00,James York Jr.,Fisher,12-20,made,12:53,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Victor Okojie')",3pt jumpshot,both,71.0,26.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858220,24.0,12.0,501678,True,1st 11:51:00 : made by Ezekiel Edwards(Fisher) 15-21,period_1 player_787580162 team_501678,False,787580162,1st Half,11:51:00,Ezekiel Edwards,Fisher,15-21,made,11:51,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie')",3pt jumpshot fromturnover,both,76.0,38.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858230,93.0,54.0,368,False,1st 11:09:00 : missed by Victor Okojie(UMass Lowell) 15-22,period_1 player_787580156 team_368,False,787580156,1st Half,11:09:00,Victor Okojie,UMass Lowell,15-22,missed,11:09,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858236,6.0,4.0,501678,True,1st 10:54:00 : made by James York Jr.(Fisher) 18-24,period_1 player_787580173 team_501678,False,787580173,1st Half,10:54:00,James York Jr.,Fisher,18-24,made,10:54,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie')",3pt jumpshot,both,94.0,46.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858238,73.0,20.0,368,True,1st 10:39:00 : made by Victor Okojie(UMass Lowell) 18-27,period_1 player_787580156 team_368,False,787580156,1st Half,10:39:00,Victor Okojie,UMass Lowell,18-27,made,10:39,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie')",3pt jumpshot,both,73.0,20.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858240,8.0,6.0,501678,False,1st 10:08:00 : missed by Mekhi Dedrick(Fisher) 18-27,period_1 player_787580168 team_501678,False,787580168,1st Half,10:08:00,Mekhi Dedrick,Fisher,18-27,missed,10:08,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie')",3pt jumpshot,both,92.0,44.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858246,21.0,27.0,501678,False,1st 10:02:00 : missed by Mekhi Dedrick(Fisher) 18-27,period_1 player_787580168 team_501678,False,787580168,1st Half,10:02:00,Mekhi Dedrick,Fisher,18-27,missed,10:02,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt jumpshot 2ndchance,both,79.0,23.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858248,83.0,44.0,368,True,1st 09:55:00 : made by Xavier Spencer(UMass Lowell) 18-29,period_1 player_787580157 team_368,False,787580157,1st Half,09:55:00,Xavier Spencer,UMass Lowell,18-29,made,09:55,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt jumpshot pointsinthepaint,both,83.0,44.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858249,30.0,23.0,501678,False,1st 09:43:00 : missed by James York Jr.(Fisher) 18-29,period_1 player_787580173 team_501678,False,787580173,1st Half,09:43:00,James York Jr.,Fisher,18-29,missed,09:43,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,70.0,27.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858251,70.0,26.0,368,False,1st 09:33:00 : missed by Xavier Spencer(UMass Lowell) 18-29,period_1 player_787580157 team_368,False,787580157,1st Half,09:33:00,Xavier Spencer,UMass Lowell,18-29,missed,09:33,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,70.0,26.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858253,93.0,54.0,368,False,1st 09:28:00 : missed by Khalil Farmer(UMass Lowell) 18-29,period_1 player_787580147 team_368,False,787580147,1st Half,09:28:00,Khalil Farmer,UMass Lowell,18-29,missed,09:28,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858255,92.0,53.0,368,False,1st 09:24:00 : missed by Victor Okojie(UMass Lowell) 18-29,period_1 player_787580156 team_368,False,787580156,1st Half,09:24:00,Victor Okojie,UMass Lowell,18-29,missed,09:24,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858259,93.0,52.0,368,True,1st 08:59:00 : made by Victor Okojie(UMass Lowell) 18-31,period_1 player_787580156 team_368,False,787580156,1st Half,08:59:00,Victor Okojie,UMass Lowell,18-31,made,08:59,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858260,17.0,7.0,501678,False,1st 08:54:00 : missed by Ezekiel Edwards(Fisher) 18-31,period_1 player_787580162 team_501678,False,787580162,1st Half,08:54:00,Ezekiel Edwards,Fisher,18-31,missed,08:54,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Austin Green', 'Jared Frey', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,83.0,43.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858268,87.0,4.0,368,False,1st 08:35:00 : missed by Khalil Farmer(UMass Lowell) 18-31,period_1 player_787580147 team_368,False,787580147,1st Half,08:35:00,Khalil Farmer,UMass Lowell,18-31,missed,08:35,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,87.0,4.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858270,9.0,55.0,501678,True,1st 08:26:00 : made by James York Jr.(Fisher) 20-31,period_1 player_787580173 team_501678,False,787580173,1st Half,08:26:00,James York Jr.,Fisher,20-31,made,08:26,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,91.0,-5.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858271,70.0,31.0,368,False,1st 08:13:00 : missed by Victor Okojie(UMass Lowell) 20-31,period_1 player_787580156 team_368,False,787580156,1st Half,08:13:00,Victor Okojie,UMass Lowell,20-31,missed,08:13,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,70.0,31.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858273,6.0,3.0,501678,False,1st 08:04:00 : missed by Ezekiel Edwards(Fisher) 20-31,period_1 player_787580162 team_501678,False,787580162,1st Half,08:04:00,Ezekiel Edwards,Fisher,20-31,missed,08:04,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,94.0,47.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858275,94.0,46.0,368,True,1st 07:54:00 : made by Victor Okojie(UMass Lowell) 20-33,period_1 player_787580156 team_368,False,787580156,1st Half,07:54:00,Victor Okojie,UMass Lowell,20-33,made,07:54,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt dunk pointsinthepaint,both,94.0,46.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858277,31.0,33.0,501678,False,1st 07:37:00 : missed by Mekhi Dedrick(Fisher) 20-33,period_1 player_787580168 team_501678,False,787580168,1st Half,07:37:00,Mekhi Dedrick,Fisher,20-33,missed,07:37,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,69.0,17.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858279,93.0,53.0,368,True,1st 07:27:00 : made by Khalil Farmer(UMass Lowell) 20-35,period_1 player_787580147 team_368,False,787580147,1st Half,07:27:00,Khalil Farmer,UMass Lowell,20-35,made,07:27,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,53.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858280,9.0,95.0,501678,False,1st 07:04:00 : missed by Anthony Saunders(Fisher) 20-35,period_1 player_787580175 team_501678,False,787580175,1st Half,07:04:00,Anthony Saunders,Fisher,20-35,missed,07:04,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,91.0,-45.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858282,80.0,90.0,368,False,1st 06:57:00 : missed by Xavier Spencer(UMass Lowell) 20-35,period_1 player_787580157 team_368,False,787580157,1st Half,06:57:00,Xavier Spencer,UMass Lowell,20-35,missed,06:57,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",3pt jumpshot,both,80.0,90.0,UMass Lowell,Fisher,2025,Home,Non-D1
2843858284,92.0,53.0,368,True,1st 06:53:00 : made by Jerrell Roberson II(UMass Lowell) 20-37,period_1 player_787580151 team_368,False,787580151,1st Half,06:53:00,Jerrell Roberson II,UMass Lowell,20-37,made,06:53,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,UMass Lowell,Fisher,2025,Home,Non-D1
