,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
105,2836725617,93.0,43.0,368,False,2nd 05:58:00 : missed by Angel Montas Jr.(UMass Lowell) 67-68,period_2 player_787086546 team_368,False,787086546,2nd Half,05:58:00,Angel Montas Jr.,UMass Lowell,67-68,missed,05:58,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",0,93.0,43.0,UMass Lowell,Bradley,2026,Away,Q2
106,2836725622,11.0,55.0,72,True,2nd 05:35:00 : made by Ahmet Jonovic(Bradley) 67-70,period_2 player_787086534 team_72,False,787086534,2nd Half,05:35:00,Ahmet Jonovic,Bradley,67-70,made,05:35,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,True,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",4,89.0,-5.0,UMass Lowell,Bradley,2026,Away,Q2
107,2836725625,7.0,40.0,72,True,2nd 04:52:00 : made by Ahmet Jonovic(Bradley) 67-72,period_2 player_787086534 team_72,False,787086534,2nd Half,04:52:00,Ahmet Jonovic,Bradley,67-72,made,04:52,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",4,93.0,10.0,UMass Lowell,Bradley,2026,Away,Q2
108,2836725637,10.0,53.0,72,True,2nd 04:16:00 : made by Kai Yu(Bradley) 67-74,period_2 player_787086536 team_72,False,787086536,2nd Half,04:16:00,Kai Yu,Bradley,67-74,made,04:16,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",0,90.0,-3.0,UMass Lowell,Bradley,2026,Away,Q2
109,2836725639,70.0,31.0,368,False,2nd 03:55:00 : missed by Darrel Yepdo(UMass Lowell) 67-74,period_2 player_787086544 team_368,False,787086544,2nd Half,03:55:00,Darrel Yepdo,UMass Lowell,67-74,missed,03:55,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",6,70.0,31.0,UMass Lowell,Bradley,2026,Away,Q2
110,2836725653,13.0,5.0,72,True,2nd 03:22:00 : made by AJ Smith(Bradley) 67-79,period_2 player_787086533 team_72,False,787086533,2nd Half,03:22:00,AJ Smith,Bradley,67-79,made,03:22,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",4,87.0,45.0,UMass Lowell,Bradley,2026,Away,Q2
111,2836725655,91.0,59.0,368,True,2nd 02:53:00 : made by JJ Massaquoi(UMass Lowell) 69-79,period_2 player_787086551 team_368,False,787086551,2nd Half,02:53:00,JJ Massaquoi,UMass Lowell,69-79,made,02:53,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",6,91.0,59.0,UMass Lowell,Bradley,2026,Away,Q2
112,2836725655,91.0,59.0,368,True,2nd 02:53:00 : made by JJ Massaquoi(UMass Lowell) 69-79,period_2 player_787086551 team_368,False,787086551,2nd Half,02:53:00,JJ Massaquoi,UMass Lowell,69-79,made,02:53,UMassLowellBradley11192025,None,UMassLowellBradley11192025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",6,91.0,59.0,UMass Lowell,Bradley,2026,Away,Q2
113,2836725663,7.0,48.0,72,True,2nd 02:38:00 : made by Jaquan Johnson(Bradley) 70-81,period_2 player_787086538 team_72,False,787086538,2nd Half,02:38:00,Jaquan Johnson,Bradley,70-81,made,02:38,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",13,93.0,2.0,UMass Lowell,Bradley,2026,Away,Q2
114,2836725670,9.0,57.0,72,True,2nd 01:51:00 : made by Montana Wheeler(Bradley) 72-83,period_2 player_787086540 team_72,False,787086540,2nd Half,01:51:00,Montana Wheeler,Bradley,72-83,made,01:51,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",2,91.0,-7.0,UMass Lowell,Bradley,2026,Away,Q2
115,2836725675,25.0,83.0,72,False,2nd 01:15:00 : missed by Montana Wheeler(Bradley) 74-83,period_2 player_787086540 team_72,False,787086540,2nd Half,01:15:00,Montana Wheeler,Bradley,74-83,missed,01:15,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",2,75.0,-33.0,UMass Lowell,Bradley,2026,Away,Q2
116,2836725691,71.0,72.0,368,False,2nd 00:36:70 : missed by Jared Frey(UMass Lowell) 75-83,period_2 player_787086545 team_368,False,787086545,2nd Half,00:36:70,Jared Frey,UMass Lowell,75-83,missed,00:36,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,71.0,72.0,UMass Lowell,Bradley,2026,Away,Q2
117,2836725693,89.0,61.0,368,False,2nd 00:31:10 : missed by JJ Massaquoi(UMass Lowell) 75-83,period_2 player_787086551 team_368,False,787086551,2nd Half,00:31:10,JJ Massaquoi,UMass Lowell,75-83,missed,00:31,UMassLowellBradley11192025,None,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,89.0,61.0,UMass Lowell,Bradley,2026,Away,Q2
118,2836725693,89.0,61.0,368,False,2nd 00:31:10 : missed by JJ Massaquoi(UMass Lowell) 75-83,period_2 player_787086551 team_368,False,787086551,2nd Half,00:31:10,JJ Massaquoi,UMass Lowell,75-83,missed,00:31,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,89.0,61.0,UMass Lowell,Bradley,2026,Away,Q2
119,2836725708,90.0,52.0,368,True,2nd 00:19:40 : made by Darrel Yepdo(UMass Lowell) 77-85,period_2 player_787086544 team_368,False,787086544,2nd Half,00:19:40,Darrel Yepdo,UMass Lowell,77-85,made,00:19,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",6,90.0,52.0,UMass Lowell,Bradley,2026,Away,Q2
120,2836725713,69.0,55.0,368,False,2nd 00:03:90 : missed by Darrel Yepdo(UMass Lowell) 77-87,period_2 player_787086544 team_368,False,787086544,2nd Half,00:03:90,Darrel Yepdo,UMass Lowell,77-87,missed,00:03,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",6,69.0,55.0,UMass Lowell,Bradley,2026,Away,Q2
0,2838288249,75.0,85.0,617,True,1st 19:35:00 : made by Jahki Gupton(Saint Peter&#39;s) 0-3,period_1 player_787183288 team_617,False,787183288,1st Half,19:35:00,Jahki Gupton,Saint Peter&#39;s,0-3,made,19:35,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,75.0,85.0,UMass Lowell,Saint Peter's,2026,Away,Q4
1,2838288253,73.0,19.0,617,False,1st 19:01:00 : missed by Bryce Eaton(Saint Peter&#39;s) 0-3,period_1 player_787183284 team_617,False,787183284,1st Half,19:01:00,Bryce Eaton,Saint Peter&#39;s,0-3,missed,19:01,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,73.0,19.0,UMass Lowell,Saint Peter's,2026,Away,Q4
2,2838288255,9.0,49.0,368,False,1st 18:36:00 : missed by Shawn Simmons II(UMass Lowell) 0-3,period_1 player_787183296 team_368,False,787183296,1st Half,18:36:00,Shawn Simmons II,UMass Lowell,0-3,missed,18:36,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",8,91.0,1.0,UMass Lowell,Saint Peter's,2026,Away,Q4
3,2838288257,7.0,50.0,368,True,1st 18:30:00 : made by Shawn Simmons II(UMass Lowell) 2-3,period_1 player_787183296 team_368,False,787183296,1st Half,18:30:00,Shawn Simmons II,UMass Lowell,2-3,made,18:30,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",8,93.0,0.0,UMass Lowell,Saint Peter's,2026,Away,Q4
4,2838288258,71.0,73.0,617,False,1st 18:12:00 : missed by Adetokunbo Bakare(Saint Peter&#39;s) 2-3,period_1 player_787183280 team_617,False,787183280,1st Half,18:12:00,Adetokunbo Bakare,Saint Peter&#39;s,2-3,missed,18:12,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,71.0,73.0,UMass Lowell,Saint Peter's,2026,Away,Q4
5,2838288260,85.0,56.0,617,True,1st 18:08:00 : made by Lucas Scroggins(Saint Peter&#39;s) 2-5,period_1 player_787183286 team_617,False,787183286,1st Half,18:08:00,Lucas Scroggins,Saint Peter&#39;s,2-5,made,18:08,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,85.0,56.0,UMass Lowell,Saint Peter's,2026,Away,Q4
6,2838288274,11.0,48.0,368,False,1st 17:30:00 : missed by Austin Green(UMass Lowell) 4-5,period_1 player_787183297 team_368,False,787183297,1st Half,17:30:00,Austin Green,UMass Lowell,4-5,missed,17:30,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",12,89.0,2.0,UMass Lowell,Saint Peter's,2026,Away,Q4
7,2838288276,67.0,59.0,617,False,1st 17:15:00 : missed by Adetokunbo Bakare(Saint Peter&#39;s) 4-5,period_1 player_787183280 team_617,False,787183280,1st Half,17:15:00,Adetokunbo Bakare,Saint Peter&#39;s,4-5,missed,17:15,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,67.0,59.0,UMass Lowell,Saint Peter's,2026,Away,Q4
8,2838288282,71.0,77.0,617,False,1st 16:49:00 : missed by Bryce Eaton(Saint Peter&#39;s) 4-5,period_1 player_787183284 team_617,False,787183284,1st Half,16:49:00,Bryce Eaton,Saint Peter&#39;s,4-5,missed,16:49,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,71.0,77.0,UMass Lowell,Saint Peter's,2026,Away,Q4
9,2838288286,93.0,55.0,617,False,1st 16:29:00 : missed by Brent Bland(Saint Peter&#39;s) 4-5,period_1 player_787183281 team_617,False,787183281,1st Half,16:29:00,Brent Bland,Saint Peter&#39;s,4-5,missed,16:29,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,93.0,55.0,UMass Lowell,Saint Peter's,2026,Away,Q4
10,2838288289,3.0,92.0,368,False,1st 16:20:00 : missed by Xavier Spencer(UMass Lowell) 4-5,period_1 player_787183299 team_368,False,787183299,1st Half,16:20:00,Xavier Spencer,UMass Lowell,4-5,missed,16:20,UMassLowellSaintPeters11222025,mid-range,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,97.0,-42.0,UMass Lowell,Saint Peter's,2026,Away,Q4
11,2838288307,94.0,43.0,617,False,1st 15:07:00 : missed by TJ Robinson(Saint Peter&#39;s) 4-6,period_1 player_787183287 team_617,False,787183287,1st Half,15:07:00,TJ Robinson,Saint Peter&#39;s,4-6,missed,15:07,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",8,94.0,43.0,UMass Lowell,Saint Peter's,2026,Away,Q4
12,2838288309,10.0,4.0,368,False,1st 14:56:00 : missed by Darrel Yepdo(UMass Lowell) 4-6,period_1 player_787183293 team_368,False,787183293,1st Half,14:56:00,Darrel Yepdo,UMass Lowell,4-6,missed,14:56,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",1,90.0,46.0,UMass Lowell,Saint Peter's,2026,Away,Q4
13,2838288311,84.0,47.0,617,False,1st 14:43:00 : missed by Jahki Gupton(Saint Peter&#39;s) 4-6,period_1 player_787183288 team_617,False,787183288,1st Half,14:43:00,Jahki Gupton,Saint Peter&#39;s,4-6,missed,14:43,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,84.0,47.0,UMass Lowell,Saint Peter's,2026,Away,Q4
14,2838288316,35.0,50.0,368,False,1st 14:29:00 : missed by Jared Frey(UMass Lowell) 4-6,period_1 player_787183294 team_368,False,787183294,1st Half,14:29:00,Jared Frey,UMass Lowell,4-6,missed,14:29,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,65.0,0.0,UMass Lowell,Saint Peter's,2026,Away,Q4
15,2838288318,69.0,61.0,617,False,1st 14:09:00 : missed by Shaedon Simpson(Saint Peter&#39;s) 4-6,period_1 player_787183285 team_617,False,787183285,1st Half,14:09:00,Shaedon Simpson,Saint Peter&#39;s,4-6,missed,14:09,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,69.0,61.0,UMass Lowell,Saint Peter's,2026,Away,Q4
16,2838288329,91.0,96.0,617,False,1st 13:40:00 : missed by Jahki Gupton(Saint Peter&#39;s) 5-6,period_1 player_787183288 team_617,False,787183288,1st Half,13:40:00,Jahki Gupton,Saint Peter&#39;s,5-6,missed,13:40,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",3,91.0,96.0,UMass Lowell,Saint Peter's,2026,Away,Q4
17,2838288333,93.0,52.0,617,False,1st 13:21:00 : missed by TJ Robinson(Saint Peter&#39;s) 5-6,period_1 player_787183287 team_617,False,787183287,1st Half,13:21:00,TJ Robinson,Saint Peter&#39;s,5-6,missed,13:21,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",8,93.0,52.0,UMass Lowell,Saint Peter's,2026,Away,Q4
18,2838288337,92.0,46.0,617,True,1st 13:07:00 : made by Eric Morgan Jr.(Saint Peter&#39;s) 5-8,period_1 player_787183283 team_617,False,787183283,1st Half,13:07:00,Eric Morgan Jr.,Saint Peter&#39;s,5-8,made,13:07,UMassLowellSaintPeters11222025,None,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",1,92.0,46.0,UMass Lowell,Saint Peter's,2026,Away,Q4
19,2838288337,92.0,46.0,617,True,1st 13:07:00 : made by Eric Morgan Jr.(Saint Peter&#39;s) 5-8,period_1 player_787183283 team_617,False,787183283,1st Half,13:07:00,Eric Morgan Jr.,Saint Peter&#39;s,5-8,made,13:07,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",1,92.0,46.0,UMass Lowell,Saint Peter's,2026,Away,Q4
20,2838288346,8.0,43.0,368,True,1st 12:45:00 : made by JJ Massaquoi(UMass Lowell) 7-9,period_1 player_787183300 team_368,False,787183300,1st Half,12:45:00,JJ Massaquoi,UMass Lowell,7-9,made,12:45,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",6,92.0,7.0,UMass Lowell,Saint Peter's,2026,Away,Q4
21,2838288347,76.0,13.0,617,False,1st 12:27:00 : missed by Brent Bland(Saint Peter&#39;s) 7-9,period_1 player_787183281 team_617,False,787183281,1st Half,12:27:00,Brent Bland,Saint Peter&#39;s,7-9,missed,12:27,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,76.0,13.0,UMass Lowell,Saint Peter's,2026,Away,Q4
22,2838288349,26.0,77.0,368,True,1st 12:11:00 : made by Khalil Farmer(UMass Lowell) 10-9,period_1 player_787183292 team_368,False,787183292,1st Half,12:11:00,Khalil Farmer,UMass Lowell,10-9,made,12:11,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",3,74.0,-27.0,UMass Lowell,Saint Peter's,2026,Away,Q4
23,2838288351,73.0,16.0,617,False,1st 11:39:00 : missed by Brent Bland(Saint Peter&#39;s) 10-9,period_1 player_787183281 team_617,False,787183281,1st Half,11:39:00,Brent Bland,Saint Peter&#39;s,10-9,missed,11:39,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,73.0,16.0,UMass Lowell,Saint Peter's,2026,Away,Q4
24,2838288353,7.0,50.0,368,True,1st 11:29:00 : made by JJ Massaquoi(UMass Lowell) 12-9,period_1 player_787183300 team_368,False,787183300,1st Half,11:29:00,JJ Massaquoi,UMass Lowell,12-9,made,11:29,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",6,93.0,0.0,UMass Lowell,Saint Peter's,2026,Away,Q4
25,2838288355,84.0,5.0,617,True,1st 11:07:00 : made by Brent Bland(Saint Peter&#39;s) 12-12,period_1 player_787183281 team_617,False,787183281,1st Half,11:07:00,Brent Bland,Saint Peter&#39;s,12-12,made,11:07,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,84.0,5.0,UMass Lowell,Saint Peter's,2026,Away,Q4
26,2838288357,5.0,52.0,368,True,1st 10:36:00 : made by Austin Green(UMass Lowell) 14-12,period_1 player_787183297 team_368,False,787183297,1st Half,10:36:00,Austin Green,UMass Lowell,14-12,made,10:36,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",12,95.0,-2.0,UMass Lowell,Saint Peter's,2026,Away,Q4
27,2838288359,68.0,57.0,617,True,1st 10:10:00 : made by Bol Agu(Saint Peter&#39;s) 14-15,period_1 player_787183289 team_617,False,787183289,1st Half,10:10:00,Bol Agu,Saint Peter&#39;s,14-15,made,10:10,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",4,68.0,57.0,UMass Lowell,Saint Peter's,2026,Away,Q4
28,2838288361,8.0,45.0,368,False,1st 09:55:00 : missed by Austin Green(UMass Lowell) 14-15,period_1 player_787183297 team_368,False,787183297,1st Half,09:55:00,Austin Green,UMass Lowell,14-15,missed,09:55,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",12,92.0,5.0,UMass Lowell,Saint Peter's,2026,Away,Q4
29,2838288365,72.0,24.0,617,False,1st 09:38:00 : missed by Brent Bland(Saint Peter&#39;s) 14-15,period_1 player_787183281 team_617,False,787183281,1st Half,09:38:00,Brent Bland,Saint Peter&#39;s,14-15,missed,09:38,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,72.0,24.0,UMass Lowell,Saint Peter's,2026,Away,Q4
30,2838288372,7.0,47.0,368,True,1st 09:24:00 : made by Victor Okojie(UMass Lowell) 16-15,period_1 player_787183298 team_368,False,787183298,1st Half,09:24:00,Victor Okojie,UMass Lowell,16-15,made,09:24,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",0,93.0,3.0,UMass Lowell,Saint Peter's,2026,Away,Q4
31,2838288373,79.0,87.0,617,True,1st 08:54:00 : made by Eric Morgan Jr.(Saint Peter&#39;s) 16-18,period_1 player_787183283 team_617,False,787183283,1st Half,08:54:00,Eric Morgan Jr.,Saint Peter&#39;s,16-18,made,08:54,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Darrel Yepdo', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",1,79.0,87.0,UMass Lowell,Saint Peter's,2026,Away,Q4
32,2838288383,7.0,44.0,368,True,1st 08:17:00 : made by JJ Massaquoi(UMass Lowell) 18-18,period_1 player_787183300 team_368,False,787183300,1st Half,08:17:00,JJ Massaquoi,UMass Lowell,18-18,made,08:17,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",6,93.0,6.0,UMass Lowell,Saint Peter's,2026,Away,Q4
33,2838288384,97.0,75.0,617,False,1st 07:45:00 : missed by Bryce Eaton(Saint Peter&#39;s) 18-18,period_1 player_787183284 team_617,False,787183284,1st Half,07:45:00,Bryce Eaton,Saint Peter&#39;s,18-18,missed,07:45,UMassLowellSaintPeters11222025,mid-range,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",4,97.0,75.0,UMass Lowell,Saint Peter's,2026,Away,Q4
34,2838288390,90.0,43.0,617,False,1st 07:30:00 : missed by Bryce Eaton(Saint Peter&#39;s) 18-18,period_1 player_787183284 team_617,False,787183284,1st Half,07:30:00,Bryce Eaton,Saint Peter&#39;s,18-18,missed,07:30,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",4,90.0,43.0,UMass Lowell,Saint Peter's,2026,Away,Q4
35,2838288392,69.0,61.0,617,True,1st 07:22:00 : made by Brent Bland(Saint Peter&#39;s) 18-21,period_1 player_787183281 team_617,False,787183281,1st Half,07:22:00,Brent Bland,Saint Peter&#39;s,18-21,made,07:22,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Angel Montas Jr.', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",0,69.0,61.0,UMass Lowell,Saint Peter's,2026,Away,Q4
36,2838288399,93.0,95.0,617,True,1st 06:52:00 : made by Adetokunbo Bakare(Saint Peter&#39;s) 19-24,period_1 player_787183280 team_617,False,787183280,1st Half,06:52:00,Adetokunbo Bakare,Saint Peter&#39;s,19-24,made,06:52,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,True,"('Angel Montas Jr.', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",0,93.0,95.0,UMass Lowell,Saint Peter's,2026,Away,Q4
37,2838288401,7.0,42.0,368,True,1st 06:26:00 : made by Victor Okojie(UMass Lowell) 21-24,period_1 player_787183298 team_368,False,787183298,1st Half,06:26:00,Victor Okojie,UMass Lowell,21-24,made,06:26,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",0,93.0,8.0,UMass Lowell,Saint Peter's,2026,Away,Q4
38,2838288402,85.0,92.0,617,True,1st 06:18:00 : made by Bryce Eaton(Saint Peter&#39;s) 21-27,period_1 player_787183284 team_617,False,787183284,1st Half,06:18:00,Bryce Eaton,Saint Peter&#39;s,21-27,made,06:18,UMassLowellSaintPeters11222025,3pt,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Jj Massaquoi', 'Khalil Farmer', 'Victor Okojie', 'Xavier Spencer')",4,85.0,92.0,UMass Lowell,Saint Peter's,2026,Away,Q4
39,2838288414,13.0,50.0,368,False,1st 05:51:00 : missed by Victor Okojie(UMass Lowell) 21-27,period_1 player_787183298 team_368,False,787183298,1st Half,05:51:00,Victor Okojie,UMass Lowell,21-27,missed,05:51,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie')",0,87.0,0.0,UMass Lowell,Saint Peter's,2026,Away,Q4
40,2838288416,94.0,43.0,617,True,1st 05:47:00 : made by Brent Bland(Saint Peter&#39;s) 21-29,period_1 player_787183281 team_617,False,787183281,1st Half,05:47:00,Brent Bland,Saint Peter&#39;s,21-29,made,05:47,UMassLowellSaintPeters11222025,paint,UMassLowellSaintPeters11222025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Victor Okojie')",0,94.0,43.0,UMass Lowell,Saint Peter's,2026,Away,Q4
