,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
72,2841574873,71.0,73.0,5,True,2nd 15:27:00 : made by Shammah Scott(Akron) 58-49,period_2 player_787423437 team_5,False,787423437,2nd Half,15:27:00,Shammah Scott,Akron,58-49,made,15:27,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,71.0,73.0,Akron,Yale,2026,Neutral,Q1B
73,2841574885,6.0,30.0,813,False,2nd 14:54:00 : missed by Nick Townsend(Yale) 58-49,period_2 player_787423455 team_813,False,787423455,2nd Half,14:54:00,Nick Townsend,Yale,58-49,missed,14:54,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot,both,94.0,20.0,Akron,Yale,2026,Neutral,Q1B
74,2841574893,95.0,52.0,5,True,2nd 14:34:00 : made by Amani Lyles(Akron) 60-51,period_2 player_787423441 team_5,False,787423441,2nd Half,14:34:00,Amani Lyles,Akron,60-51,made,14:34,YaleAkron11242025,paint,YaleAkron11242025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,95.0,52.0,Akron,Yale,2026,Neutral,Q1B
75,2841574895,13.0,48.0,813,True,2nd 14:07:00 : made by Isaac Celiscar(Yale) 62-51,period_2 player_787423463 team_813,False,787423463,2nd Half,14:07:00,Isaac Celiscar,Yale,62-51,made,14:07,YaleAkron11242025,paint,YaleAkron11242025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,87.0,2.0,Akron,Yale,2026,Neutral,Q1B
76,2841574897,81.0,90.0,5,False,2nd 13:51:00 : missed by Tavari Johnson(Akron) 62-51,period_2 player_787423442 team_5,False,787423442,2nd Half,13:51:00,Tavari Johnson,Akron,62-51,missed,13:51,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,81.0,90.0,Akron,Yale,2026,Neutral,Q1B
77,2841574899,77.0,11.0,5,True,2nd 13:45:00 : made by Amani Lyles(Akron) 62-54,period_2 player_787423441 team_5,False,787423441,2nd Half,13:45:00,Amani Lyles,Akron,62-54,made,13:45,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,77.0,11.0,Akron,Yale,2026,Neutral,Q1B
78,2841574901,13.0,96.0,813,False,2nd 13:32:00 : missed by Riley Fox(Yale) 62-54,period_2 player_787423465 team_813,False,787423465,2nd Half,13:32:00,Riley Fox,Yale,62-54,missed,13:32,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,87.0,-46.0,Akron,Yale,2026,Neutral,Q1B
79,2841574903,93.0,48.0,5,True,2nd 13:20:00 : made by Tavari Johnson(Akron) 62-56,period_2 player_787423442 team_5,False,787423442,2nd Half,13:20:00,Tavari Johnson,Akron,62-56,made,13:20,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Akron,Yale,2026,Neutral,Q1B
80,2841574904,11.0,49.0,813,True,2nd 13:04:00 : made by Isaac Celiscar(Yale) 64-56,period_2 player_787423463 team_813,False,787423463,2nd Half,13:04:00,Isaac Celiscar,Yale,64-56,made,13:04,YaleAkron11242025,paint,YaleAkron11242025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Akron,Yale,2026,Neutral,Q1B
81,2841574906,76.0,87.0,5,False,2nd 12:49:00 : missed by Evan Mahaffey(Akron) 64-56,period_2 player_787423439 team_5,False,787423439,2nd Half,12:49:00,Evan Mahaffey,Akron,64-56,missed,12:49,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,76.0,87.0,Akron,Yale,2026,Neutral,Q1B
82,2841574910,23.0,34.0,813,True,2nd 12:20:00 : made by Devon Arlington(Yale) 66-56,period_2 player_787423457 team_813,False,787423457,2nd Half,12:20:00,Devon Arlington,Yale,66-56,made,12:20,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt pullupjumpshot fromturnover,both,77.0,16.0,Akron,Yale,2026,Neutral,Q1B
83,2841574911,92.0,49.0,5,True,2nd 12:05:00 : made by Tavari Johnson(Akron) 66-58,period_2 player_787423442 team_5,False,787423442,2nd Half,12:05:00,Tavari Johnson,Akron,66-58,made,12:05,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Akron,Yale,2026,Neutral,Q1B
84,2841574918,12.0,54.0,813,True,2nd 11:35:00 : made by Nick Townsend(Yale) 68-58,period_2 player_787423455 team_813,False,787423455,2nd Half,11:35:00,Nick Townsend,Yale,68-58,made,11:35,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Akron,Yale,2026,Neutral,Q1B
85,2841574926,14.0,2.0,813,False,2nd 10:57:00 : missed by Jordan Brathwaite(Yale) 68-60,period_2 player_787423462 team_813,False,787423462,2nd Half,10:57:00,Jordan Brathwaite,Yale,68-60,missed,10:57,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,86.0,48.0,Akron,Yale,2026,Neutral,Q1B
86,2841574928,95.0,53.0,5,True,2nd 10:49:00 : made by Amani Lyles(Akron) 68-62,period_2 player_787423441 team_5,False,787423441,2nd Half,10:49:00,Amani Lyles,Akron,68-62,made,10:49,YaleAkron11242025,paint,YaleAkron11242025,True,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,53.0,Akron,Yale,2026,Neutral,Q1B
87,2841574930,8.0,53.0,813,True,2nd 10:26:00 : made by Riley Fox(Yale) 70-62,period_2 player_787423465 team_813,False,787423465,2nd Half,10:26:00,Riley Fox,Yale,70-62,made,10:26,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Akron,Yale,2026,Neutral,Q1B
88,2841574931,77.0,12.0,5,False,2nd 10:12:00 : missed by Bowen Hardman(Akron) 70-62,period_2 player_787423440 team_5,False,787423440,2nd Half,10:12:00,Bowen Hardman,Akron,70-62,missed,10:12,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,77.0,12.0,Akron,Yale,2026,Neutral,Q1B
89,2841574933,88.0,32.0,5,True,2nd 10:10:00 : made by Ognjen Stankovic(Akron) 70-64,period_2 player_787423448 team_5,False,787423448,2nd Half,10:10:00,Ognjen Stankovic,Akron,70-64,made,10:10,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot 2ndchance,both,88.0,32.0,Akron,Yale,2026,Neutral,Q1B
90,2841574938,7.0,48.0,813,True,2nd 09:43:00 : made by Riley Fox(Yale) 72-64,period_2 player_787423465 team_813,False,787423465,2nd Half,09:43:00,Riley Fox,Yale,72-64,made,09:43,YaleAkron11242025,paint,YaleAkron11242025,True,"('Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,2.0,Akron,Yale,2026,Neutral,Q1B
91,2841574942,93.0,49.0,5,True,2nd 09:27:00 : made by Tavari Johnson(Akron) 72-66,period_2 player_787423442 team_5,False,787423442,2nd Half,09:27:00,Tavari Johnson,Akron,72-66,made,09:27,YaleAkron11242025,paint,YaleAkron11242025,False,"('Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,49.0,Akron,Yale,2026,Neutral,Q1B
92,2841574944,6.0,50.0,813,True,2nd 09:02:00 : made by Devon Arlington(Yale) 74-66,period_2 player_787423457 team_813,False,787423457,2nd Half,09:02:00,Devon Arlington,Yale,74-66,made,09:02,YaleAkron11242025,paint,YaleAkron11242025,False,"('Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Akron,Yale,2026,Neutral,Q1B
93,2841574946,85.0,40.0,5,True,2nd 08:33:00 : made by Shammah Scott(Akron) 74-68,period_2 player_787423437 team_5,False,787423437,2nd Half,08:33:00,Shammah Scott,Akron,74-68,made,08:33,YaleAkron11242025,paint,YaleAkron11242025,False,"('Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,40.0,Akron,Yale,2026,Neutral,Q1B
94,2841574948,7.0,48.0,813,True,2nd 08:12:00 : made by Nick Townsend(Yale) 76-68,period_2 player_787423455 team_813,False,787423455,2nd Half,08:12:00,Nick Townsend,Yale,76-68,made,08:12,YaleAkron11242025,paint,YaleAkron11242025,True,"('Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot pointsinthepaint,both,93.0,2.0,Akron,Yale,2026,Neutral,Q1B
95,2841574975,95.0,50.0,5,True,2nd 07:44:00 : made by Marvin Musiime-Kamali(Akron) 76-70,period_2 player_787423443 team_5,False,787423443,2nd Half,07:44:00,Marvin Musiime-Kamali,Akron,76-70,made,07:44,YaleAkron11242025,paint,YaleAkron11242025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,95.0,50.0,Akron,Yale,2026,Neutral,Q1B
96,2841574979,9.0,46.0,813,True,2nd 07:15:00 : made by Nick Townsend(Yale) 78-70,period_2 player_787423455 team_813,False,787423455,2nd Half,07:15:00,Nick Townsend,Yale,78-70,made,07:15,YaleAkron11242025,paint,YaleAkron11242025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,4.0,Akron,Yale,2026,Neutral,Q1B
97,2841574982,70.0,16.0,5,True,2nd 07:01:00 : made by Shammah Scott(Akron) 78-73,period_2 player_787423437 team_5,False,787423437,2nd Half,07:01:00,Shammah Scott,Akron,78-73,made,07:01,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,70.0,16.0,Akron,Yale,2026,Neutral,Q1B
98,2841574990,89.0,95.0,5,True,2nd 06:23:00 : made by Shammah Scott(Akron) 78-76,period_2 player_787423437 team_5,False,787423437,2nd Half,06:23:00,Shammah Scott,Akron,78-76,made,06:23,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,89.0,95.0,Akron,Yale,2026,Neutral,Q1B
99,2841575017,15.0,42.0,813,False,2nd 05:15:00 : missed by Nick Townsend(Yale) 80-76,period_2 player_787423455 team_813,False,787423455,2nd Half,05:15:00,Nick Townsend,Yale,80-76,missed,05:15,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,8.0,Akron,Yale,2026,Neutral,Q1B
100,2841575021,93.0,50.0,5,True,2nd 05:08:00 : made by Evan Mahaffey(Akron) 80-78,period_2 player_787423439 team_5,False,787423439,2nd Half,05:08:00,Evan Mahaffey,Akron,80-78,made,05:08,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,50.0,Akron,Yale,2026,Neutral,Q1B
101,2841575038,95.0,53.0,5,True,2nd 05:02:00 : made by Tavari Johnson(Akron) 80-80,period_2 player_787423442 team_5,False,787423442,2nd Half,05:02:00,Tavari Johnson,Akron,80-80,made,05:02,YaleAkron11242025,paint,YaleAkron11242025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,95.0,53.0,Akron,Yale,2026,Neutral,Q1B
102,2841575053,7.0,6.0,813,True,2nd 04:28:00 : made by Trevor Mullin(Yale) 83-80,period_2 player_787423458 team_813,False,787423458,2nd Half,04:28:00,Trevor Mullin,Yale,83-80,made,04:28,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,93.0,44.0,Akron,Yale,2026,Neutral,Q1B
103,2841575065,22.0,8.0,813,True,2nd 03:50:00 : made by Riley Fox(Yale) 86-82,period_2 player_787423465 team_813,False,787423465,2nd Half,03:50:00,Riley Fox,Yale,86-82,made,03:50,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,78.0,42.0,Akron,Yale,2026,Neutral,Q1B
104,2841575069,97.0,47.0,5,True,2nd 03:55:00 : made by Tavari Johnson(Akron) 83-82,period_2 player_787423442 team_5,False,787423442,2nd Half,03:55:00,Tavari Johnson,Akron,83-82,made,03:55,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,97.0,47.0,Akron,Yale,2026,Neutral,Q1B
105,2841575089,5.0,1.0,813,True,2nd 02:47:00 : made by Riley Fox(Yale) 89-84,period_2 player_787423465 team_813,False,787423465,2nd Half,02:47:00,Riley Fox,Yale,89-84,made,02:47,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,95.0,49.0,Akron,Yale,2026,Neutral,Q1B
106,2841575092,69.0,59.0,5,True,2nd 02:38:00 : made by Shammah Scott(Akron) 89-87,period_2 player_787423437 team_5,False,787423437,2nd Half,02:38:00,Shammah Scott,Akron,89-87,made,02:38,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,59.0,Akron,Yale,2026,Neutral,Q1B
107,2841575094,5.0,50.0,813,False,2nd 02:07:00 : missed by Nick Townsend(Yale) 89-87,period_2 player_787423455 team_813,False,787423455,2nd Half,02:07:00,Nick Townsend,Yale,89-87,missed,02:07,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,95.0,0.0,Akron,Yale,2026,Neutral,Q1B
108,2841575098,69.0,39.0,5,False,2nd 01:50:00 : missed by Amani Lyles(Akron) 89-87,period_2 player_787423441 team_5,False,787423441,2nd Half,01:50:00,Amani Lyles,Akron,89-87,missed,01:50,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,39.0,Akron,Yale,2026,Neutral,Q1B
109,2841575106,5.0,41.0,813,True,2nd 01:17:00 : made by Nick Townsend(Yale) 91-87,period_2 player_787423455 team_813,False,787423455,2nd Half,01:17:00,Nick Townsend,Yale,91-87,made,01:17,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot pointsinthepaint,both,95.0,9.0,Akron,Yale,2026,Neutral,Q1B
110,2841575123,97.0,49.0,5,True,2nd 00:34:70 : made by Tavari Johnson(Akron) 91-89,period_2 player_787423442 team_5,False,787423442,2nd Half,00:34:70,Tavari Johnson,Akron,91-89,made,00:34,YaleAkron11242025,paint,YaleAkron11242025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,49.0,Akron,Yale,2026,Neutral,Q1B
111,2841575166,95.0,45.0,5,True,2nd 00:22:00 : made by Tavari Johnson(Akron) 93-91,period_2 player_787423442 team_5,False,787423442,2nd Half,00:22:00,Tavari Johnson,Akron,93-91,made,00:22,YaleAkron11242025,paint,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,95.0,45.0,Akron,Yale,2026,Neutral,Q1B
112,2841575176,65.0,68.0,5,True,2nd 00:09:90 : made by Bowen Hardman(Akron) 95-94,period_2 player_787423440 team_5,False,787423440,2nd Half,00:09:90,Bowen Hardman,Akron,95-94,made,00:09,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,65.0,68.0,Akron,Yale,2026,Neutral,Q1B
113,2841575187,76.0,5.0,5,False,2nd 00:00:10 : missed by Tavari Johnson(Akron) 97-94,period_2 player_787423442 team_5,False,787423442,2nd Half,00:00:10,Tavari Johnson,Akron,97-94,missed,00:00,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,76.0,5.0,Akron,Yale,2026,Neutral,Q1B
0,2840838215,72.0,74.0,797,False,1st 19:38:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787367077 team_797,False,787367077,1st Half,19:38:00,Amar Augillard,Milwaukee,0-0,missed,19:38,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,72.0,74.0,Akron,Milwaukee,2026,Home,Q4
1,2840838221,11.0,4.0,5,False,1st 18:47:00 : missed by Evan Mahaffey(Akron) 0-0,period_1 player_787367065 team_5,False,787367065,1st Half,18:47:00,Evan Mahaffey,Akron,0-0,missed,18:47,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,89.0,46.0,Akron,Milwaukee,2026,Home,Q4
2,2840838223,87.0,57.0,797,False,1st 18:33:00 : missed by Seth Hubbard(Milwaukee) 0-0,period_1 player_787367078 team_797,False,787367078,1st Half,18:33:00,Seth Hubbard,Milwaukee,0-0,missed,18:33,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,87.0,57.0,Akron,Milwaukee,2026,Home,Q4
3,2840838230,28.0,77.0,5,False,1st 18:13:00 : missed by Amani Lyles(Akron) 2-0,period_1 player_787367067 team_5,False,787367067,1st Half,18:13:00,Amani Lyles,Akron,2-0,missed,18:13,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,72.0,-27.0,Akron,Milwaukee,2026,Home,Q4
4,2840838234,5.0,49.0,5,True,1st 18:00:00 : made by Amani Lyles(Akron) 2-2,period_1 player_787367067 team_5,False,787367067,1st Half,18:00:00,Amani Lyles,Akron,2-2,made,18:00,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Akron,Milwaukee,2026,Home,Q4
5,2840838235,79.0,9.0,797,False,1st 17:42:00 : missed by Seth Hubbard(Milwaukee) 2-2,period_1 player_787367078 team_797,False,787367078,1st Half,17:42:00,Seth Hubbard,Milwaukee,2-2,missed,17:42,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,79.0,9.0,Akron,Milwaukee,2026,Home,Q4
6,2840838237,94.0,57.0,797,False,1st 17:31:00 : missed by Amar Augillard(Milwaukee) 2-2,period_1 player_787367077 team_797,False,787367077,1st Half,17:31:00,Amar Augillard,Milwaukee,2-2,missed,17:31,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Akron,Milwaukee,2026,Home,Q4
7,2840838239,7.0,4.0,5,True,1st 17:08:00 : made by Amani Lyles(Akron) 2-5,period_1 player_787367067 team_5,False,787367067,1st Half,17:08:00,Amani Lyles,Akron,2-5,made,17:08,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,93.0,46.0,Akron,Milwaukee,2026,Home,Q4
8,2840838243,68.0,57.0,797,True,1st 16:56:00 : made by Amar Augillard(Milwaukee) 5-5,period_1 player_787367077 team_797,False,787367077,1st Half,16:56:00,Amar Augillard,Milwaukee,5-5,made,16:56,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,68.0,57.0,Akron,Milwaukee,2026,Home,Q4
9,2840838245,7.0,48.0,5,True,1st 16:34:00 : made by Amani Lyles(Akron) 5-7,period_1 player_787367067 team_5,False,787367067,1st Half,16:34:00,Amani Lyles,Akron,5-7,made,16:34,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,2.0,Akron,Milwaukee,2026,Home,Q4
10,2840838247,90.0,49.0,797,True,1st 16:22:00 : made by Amar Augillard(Milwaukee) 7-7,period_1 player_787367077 team_797,False,787367077,1st Half,16:22:00,Amar Augillard,Milwaukee,7-7,made,16:22,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Akron,Milwaukee,2026,Home,Q4
11,2840838248,7.0,46.0,5,True,1st 16:10:00 : made by Shammah Scott(Akron) 7-9,period_1 player_787367063 team_5,False,787367063,1st Half,16:10:00,Shammah Scott,Akron,7-9,made,16:10,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,4.0,Akron,Milwaukee,2026,Home,Q4
12,2840838250,69.0,64.0,797,False,1st 15:59:00 : missed by Amar Augillard(Milwaukee) 7-9,period_1 player_787367077 team_797,False,787367077,1st Half,15:59:00,Amar Augillard,Milwaukee,7-9,missed,15:59,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,64.0,Akron,Milwaukee,2026,Home,Q4
13,2840838252,33.0,46.0,5,True,1st 15:46:00 : made by Amani Lyles(Akron) 7-12,period_1 player_787367067 team_5,False,787367067,1st Half,15:46:00,Amani Lyles,Akron,7-12,made,15:46,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,67.0,4.0,Akron,Milwaukee,2026,Home,Q4
14,2840838256,30.0,65.0,5,False,1st 15:18:00 : missed by Amani Lyles(Akron) 7-12,period_1 player_787367067 team_5,False,787367067,1st Half,15:18:00,Amani Lyles,Akron,7-12,missed,15:18,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,70.0,-15.0,Akron,Milwaukee,2026,Home,Q4
15,2840838258,6.0,46.0,5,True,1st 15:15:00 : made by Tavari Johnson(Akron) 7-14,period_1 player_787367068 team_5,False,787367068,1st Half,15:15:00,Tavari Johnson,Akron,7-14,made,15:15,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Akron,Milwaukee,2026,Home,Q4
16,2840838259,91.0,49.0,797,False,1st 15:05:00 : missed by Amar Augillard(Milwaukee) 7-14,period_1 player_787367077 team_797,False,787367077,1st Half,15:05:00,Amar Augillard,Milwaukee,7-14,missed,15:05,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,49.0,Akron,Milwaukee,2026,Home,Q4
