shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842978851,66.0,41.0,718,False,1st 11:04:00 : missed by Rowan Brumbaugh(Tulane) 13-18,period_1 player_787510186 team_718,False,787510186,1st Half,11:04:00,Rowan Brumbaugh,Tulane,13-18,missed,11:04,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,66.0,41.0,Akron,Tulane,2025,Away,Q3
2842978874,96.0,13.0,718,True,1st 10:29:00 : made by Asher Woods(Tulane) 14-20,period_1 player_787510182 team_718,False,787510182,1st Half,10:29:00,Asher Woods,Tulane,14-20,made,10:29,AkronTulane12062025,mid-range,AkronTulane12062025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,96.0,13.0,Akron,Tulane,2025,Away,Q3
2842978878,7.0,49.0,5,True,1st 10:18:00 : made by Halil Barre(Akron) 16-20,period_1 player_787510204 team_5,False,787510204,1st Half,10:18:00,Halil Barre,Akron,16-20,made,10:18,AkronTulane12062025,paint,AkronTulane12062025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,93.0,1.0,Akron,Tulane,2025,Away,Q3
2842978882,92.0,44.0,718,False,1st 09:59:00 : missed by KJ Greene(Tulane) 16-20,period_1 player_787510196 team_718,False,787510196,1st Half,09:59:00,KJ Greene,Tulane,16-20,missed,09:59,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Akron,Tulane,2025,Away,Q3
2842978886,23.0,83.0,5,False,1st 09:53:00 : missed by Evan Mahaffey(Akron) 16-20,period_1 player_787510205 team_5,False,787510205,1st Half,09:53:00,Evan Mahaffey,Akron,16-20,missed,09:53,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,77.0,-33.0,Akron,Tulane,2025,Away,Q3
2842978889,7.0,46.0,5,True,1st 09:48:00 : made by Halil Barre(Akron) 18-20,period_1 player_787510204 team_5,False,787510204,1st Half,09:48:00,Halil Barre,Akron,18-20,made,09:48,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Akron,Tulane,2025,Away,Q3
2842978891,71.0,69.0,718,False,1st 09:19:00 : missed by KJ Greene(Tulane) 18-20,period_1 player_787510196 team_718,False,787510196,1st Half,09:19:00,KJ Greene,Tulane,18-20,missed,09:19,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,71.0,69.0,Akron,Tulane,2025,Away,Q3
2842978894,27.0,72.0,5,False,1st 08:58:00 : missed by Tavari Johnson(Akron) 18-20,period_1 player_787510211 team_5,False,787510211,1st Half,08:58:00,Tavari Johnson,Akron,18-20,missed,08:58,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,73.0,-22.0,Akron,Tulane,2025,Away,Q3
2842978898,6.0,50.0,5,True,1st 08:54:00 : made by Eric Mahaffey(Akron) 20-20,period_1 player_787510218 team_5,False,787510218,1st Half,08:54:00,Eric Mahaffey,Akron,20-20,made,08:54,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Akron,Tulane,2025,Away,Q3
2842978899,94.0,54.0,718,True,1st 08:34:00 : made by Asher Woods(Tulane) 20-22,period_1 player_787510182 team_718,False,787510182,1st Half,08:34:00,Asher Woods,Tulane,20-22,made,08:34,AkronTulane12062025,paint,AkronTulane12062025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Akron,Tulane,2025,Away,Q3
2842978906,85.0,93.0,718,False,1st 08:19:00 : missed by Curtis Williams Jr.(Tulane) 20-22,period_1 player_787510190 team_718,False,787510190,1st Half,08:19:00,Curtis Williams Jr.,Tulane,20-22,missed,08:19,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,85.0,93.0,Akron,Tulane,2025,Away,Q3
2842978910,7.0,54.0,5,True,1st 08:10:00 : made by Eric Mahaffey(Akron) 22-22,period_1 player_787510218 team_5,False,787510218,1st Half,08:10:00,Eric Mahaffey,Akron,22-22,made,08:10,AkronTulane12062025,paint,AkronTulane12062025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,-4.0,Akron,Tulane,2025,Away,Q3
2842978913,89.0,95.0,718,False,1st 07:45:00 : missed by KJ Greene(Tulane) 22-22,period_1 player_787510196 team_718,False,787510196,1st Half,07:45:00,KJ Greene,Tulane,22-22,missed,07:45,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,89.0,95.0,Akron,Tulane,2025,Away,Q3
2842978917,94.0,50.0,718,True,1st 07:40:00 : made by Josiah Moore(Tulane) 22-24,period_1 player_787510194 team_718,False,787510194,1st Half,07:40:00,Josiah Moore,Tulane,22-24,made,07:40,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,Tulane,2025,Away,Q3
2842978919,20.0,88.0,5,True,1st 07:36:00 : made by Shammah Scott(Akron) 25-24,period_1 player_787510201 team_5,False,787510201,1st Half,07:36:00,Shammah Scott,Akron,25-24,made,07:36,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fastbreak,both,80.0,-38.0,Akron,Tulane,2025,Away,Q3
2842978923,66.0,49.0,718,False,1st 07:16:00 : missed by KJ Greene(Tulane) 25-24,period_1 player_787510196 team_718,False,787510196,1st Half,07:16:00,KJ Greene,Tulane,25-24,missed,07:16,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,66.0,49.0,Akron,Tulane,2025,Away,Q3
2842978927,10.0,51.0,5,True,1st 07:04:00 : made by Evan Mahaffey(Akron) 27-24,period_1 player_787510205 team_5,False,787510205,1st Half,07:04:00,Evan Mahaffey,Akron,27-24,made,07:04,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,90.0,-1.0,Akron,Tulane,2025,Away,Q3
2842978929,91.0,40.0,718,False,1st 06:47:00 : missed by Curtis Williams Jr.(Tulane) 27-24,period_1 player_787510190 team_718,False,787510190,1st Half,06:47:00,Curtis Williams Jr.,Tulane,27-24,missed,06:47,AkronTulane12062025,paint,AkronTulane12062025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,91.0,40.0,Akron,Tulane,2025,Away,Q3
2842978960,85.0,6.0,718,True,1st 06:39:00 : made by Scotty Middleton(Tulane) 27-27,period_1 player_787510188 team_718,False,787510188,1st Half,06:39:00,Scotty Middleton,Tulane,27-27,made,06:39,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,85.0,6.0,Akron,Tulane,2025,Away,Q3
2842978991,17.0,91.0,5,True,1st 05:31:00 : made by Tavari Johnson(Akron) 32-29,period_1 player_787510211 team_5,False,787510211,1st Half,05:31:00,Tavari Johnson,Akron,32-29,made,05:31,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,83.0,-41.0,Akron,Tulane,2025,Away,Q3
2842978994,78.0,87.0,718,False,1st 05:12:00 : missed by Asher Woods(Tulane) 32-29,period_1 player_787510182 team_718,False,787510182,1st Half,05:12:00,Asher Woods,Tulane,32-29,missed,05:12,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,78.0,87.0,Akron,Tulane,2025,Away,Q3
2842978997,30.0,22.0,5,False,1st 05:01:00 : missed by Bowen Hardman(Akron) 32-29,period_1 player_787510207 team_5,False,787510207,1st Half,05:01:00,Bowen Hardman,Akron,32-29,missed,05:01,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,70.0,28.0,Akron,Tulane,2025,Away,Q3
2842979000,6.0,50.0,5,True,1st 04:57:00 : made by Amani Lyles(Akron) 34-29,period_1 player_787510209 team_5,False,787510209,1st Half,04:57:00,Amani Lyles,Akron,34-29,made,04:57,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Akron,Tulane,2025,Away,Q3
2842979002,92.0,95.0,718,False,1st 04:37:00 : missed by Asher Woods(Tulane) 34-29,period_1 player_787510182 team_718,False,787510182,1st Half,04:37:00,Asher Woods,Tulane,34-29,missed,04:37,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,92.0,95.0,Akron,Tulane,2025,Away,Q3
2842979005,8.0,42.0,5,False,1st 04:27:00 : missed by Amani Lyles(Akron) 34-29,period_1 player_787510209 team_5,False,787510209,1st Half,04:27:00,Amani Lyles,Akron,34-29,missed,04:27,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,92.0,8.0,Akron,Tulane,2025,Away,Q3
2842979017,13.0,47.0,5,False,1st 04:23:00 : missed by Sharron Young(Akron) 34-29,period_1 player_787510216 team_5,False,787510216,1st Half,04:23:00,Sharron Young,Akron,34-29,missed,04:23,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,3.0,Akron,Tulane,2025,Away,Q3
2842979025,33.0,44.0,5,False,1st 04:20:00 : missed by Bowen Hardman(Akron) 34-29,period_1 player_787510207 team_5,False,787510207,1st Half,04:20:00,Bowen Hardman,Akron,34-29,missed,04:20,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,67.0,6.0,Akron,Tulane,2025,Away,Q3
2842979031,8.0,57.0,5,True,1st 04:01:00 : made by Eric Mahaffey(Akron) 36-29,period_1 player_787510218 team_5,False,787510218,1st Half,04:01:00,Eric Mahaffey,Akron,36-29,made,04:01,AkronTulane12062025,paint,AkronTulane12062025,True,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,Akron,Tulane,2025,Away,Q3
2842979034,83.0,48.0,718,False,1st 03:44:00 : missed by Rowan Brumbaugh(Tulane) 36-29,period_1 player_787510186 team_718,False,787510186,1st Half,03:44:00,Rowan Brumbaugh,Tulane,36-29,missed,03:44,AkronTulane12062025,paint,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot pointsinthepaint,both,83.0,48.0,Akron,Tulane,2025,Away,Q3
2842979038,9.0,46.0,5,False,1st 03:37:00 : missed by Marvin Musiime-Kamali(Akron) 36-29,period_1 player_787510213 team_5,False,787510213,1st Half,03:37:00,Marvin Musiime-Kamali,Akron,36-29,missed,03:37,AkronTulane12062025,paint,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,4.0,Akron,Tulane,2025,Away,Q3
2842979055,6.0,95.0,5,False,1st 02:52:00 : missed by Eric Mahaffey(Akron) 36-29,period_1 player_787510218 team_5,False,787510218,1st Half,02:52:00,Eric Mahaffey,Akron,36-29,missed,02:52,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot fromturnover,both,94.0,-45.0,Akron,Tulane,2025,Away,Q3
2842979064,32.0,57.0,5,True,1st 02:16:00 : made by Tavari Johnson(Akron) 39-31,period_1 player_787510211 team_5,False,787510211,1st Half,02:16:00,Tavari Johnson,Akron,39-31,made,02:16,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt pullupjumpshot,both,68.0,-7.0,Akron,Tulane,2025,Away,Q3
2842979087,33.0,31.0,5,False,1st 01:15:00 : missed by Evan Mahaffey(Akron) 39-34,period_1 player_787510205 team_5,False,787510205,1st Half,01:15:00,Evan Mahaffey,Akron,39-34,missed,01:15,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,67.0,19.0,Akron,Tulane,2025,Away,Q3
2842979090,91.0,42.0,718,False,1st 01:05:00 : missed by Rowan Brumbaugh(Tulane) 39-34,period_1 player_787510186 team_718,False,787510186,1st Half,01:05:00,Rowan Brumbaugh,Tulane,39-34,missed,01:05,AkronTulane12062025,paint,AkronTulane12062025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,42.0,Akron,Tulane,2025,Away,Q3
2842979105,20.0,4.0,5,False,1st 00:45:60 : missed by Bowen Hardman(Akron) 39-34,period_1 player_787510207 team_5,False,787510207,1st Half,00:45:60,Bowen Hardman,Akron,39-34,missed,00:45,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,80.0,46.0,Akron,Tulane,2025,Away,Q3
2842979109,25.0,78.0,5,True,1st 00:38:20 : made by Tavari Johnson(Akron) 42-34,period_1 player_787510211 team_5,False,787510211,1st Half,00:38:20,Tavari Johnson,Akron,42-34,made,00:38,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,75.0,-28.0,Akron,Tulane,2025,Away,Q3
2842979149,10.0,81.0,5,False,1st 00:01:40 : missed by Amani Lyles(Akron) 42-34,period_1 player_787510209 team_5,False,787510209,1st Half,00:01:40,Amani Lyles,Akron,42-34,missed,00:01,AkronTulane12062025,mid-range,AkronTulane12062025,False,"('Amani Lyles', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot fromturnover,both,90.0,-31.0,Akron,Tulane,2025,Away,Q3
2842979198,8.0,47.0,718,True,2nd 19:40:00 : made by Rowan Brumbaugh(Tulane) 42-36,period_2 player_787510186 team_718,False,787510186,2nd Half,19:40:00,Rowan Brumbaugh,Tulane,42-36,made,19:40,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Akron,Tulane,2025,Away,Q3
2842979200,69.0,29.0,5,True,2nd 19:22:00 : made by Shammah Scott(Akron) 45-36,period_2 player_787510201 team_5,False,787510201,2nd Half,19:22:00,Shammah Scott,Akron,45-36,made,19:22,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,29.0,Akron,Tulane,2025,Away,Q3
2842979205,11.0,49.0,718,False,2nd 19:03:00 : missed by Asher Woods(Tulane) 45-36,period_2 player_787510182 team_718,False,787510182,2nd Half,19:03:00,Asher Woods,Tulane,45-36,missed,19:03,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot pointsinthepaintblocked,both,89.0,1.0,Akron,Tulane,2025,Away,Q3
2842979223,5.0,79.0,718,True,2nd 18:23:00 : made by Curtis Williams Jr.(Tulane) 45-39,period_2 player_787510190 team_718,False,787510190,2nd Half,18:23:00,Curtis Williams Jr.,Tulane,45-39,made,18:23,AkronTulane12062025,mid-range,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot fromturnover,both,95.0,-29.0,Akron,Tulane,2025,Away,Q3
2842979225,74.0,16.0,5,True,2nd 18:08:00 : made by Shammah Scott(Akron) 48-39,period_2 player_787510201 team_5,False,787510201,2nd Half,18:08:00,Shammah Scott,Akron,48-39,made,18:08,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,74.0,16.0,Akron,Tulane,2025,Away,Q3
2842979229,28.0,18.0,718,False,2nd 17:48:00 : missed by Rowan Brumbaugh(Tulane) 48-39,period_2 player_787510186 team_718,False,787510186,2nd Half,17:48:00,Rowan Brumbaugh,Tulane,48-39,missed,17:48,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,72.0,32.0,Akron,Tulane,2025,Away,Q3
2842979233,95.0,95.0,5,True,2nd 17:36:00 : made by Amani Lyles(Akron) 51-39,period_2 player_787510209 team_5,False,787510209,2nd Half,17:36:00,Amani Lyles,Akron,51-39,made,17:36,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,95.0,95.0,Akron,Tulane,2025,Away,Q3
2842979237,6.0,55.0,718,False,2nd 17:17:00 : missed by Rowan Brumbaugh(Tulane) 51-39,period_2 player_787510186 team_718,False,787510186,2nd Half,17:17:00,Rowan Brumbaugh,Tulane,51-39,missed,17:17,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,94.0,-5.0,Akron,Tulane,2025,Away,Q3
2842979240,97.0,2.0,5,True,2nd 17:03:00 : made by Amani Lyles(Akron) 54-39,period_2 player_787510209 team_5,False,787510209,2nd Half,17:03:00,Amani Lyles,Akron,54-39,made,17:03,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,97.0,2.0,Akron,Tulane,2025,Away,Q3
2842979252,4.0,95.0,718,False,2nd 16:58:00 : missed by Curtis Williams Jr.(Tulane) 54-39,period_2 player_787510190 team_718,False,787510190,2nd Half,16:58:00,Curtis Williams Jr.,Tulane,54-39,missed,16:58,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,96.0,-45.0,Akron,Tulane,2025,Away,Q3
2842979256,93.0,55.0,5,False,2nd 16:39:00 : missed by Amani Lyles(Akron) 54-39,period_2 player_787510209 team_5,False,787510209,2nd Half,16:39:00,Amani Lyles,Akron,54-39,missed,16:39,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,55.0,Akron,Tulane,2025,Away,Q3
2842979267,6.0,5.0,718,True,2nd 16:21:00 : made by Curtis Williams Jr.(Tulane) 54-42,period_2 player_787510190 team_718,False,787510190,2nd Half,16:21:00,Curtis Williams Jr.,Tulane,54-42,made,16:21,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnoverfastbreak,both,94.0,45.0,Akron,Tulane,2025,Away,Q3
2842979271,77.0,85.0,5,True,2nd 15:56:00 : made by Shammah Scott(Akron) 57-42,period_2 player_787510201 team_5,False,787510201,2nd Half,15:56:00,Shammah Scott,Akron,57-42,made,15:56,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,77.0,85.0,Akron,Tulane,2025,Away,Q3
2842979282,94.0,53.0,5,True,2nd 15:18:00 : made by Eric Mahaffey(Akron) 59-42,period_2 player_787510218 team_5,False,787510218,2nd Half,15:18:00,Eric Mahaffey,Akron,59-42,made,15:18,AkronTulane12062025,paint,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaint,both,94.0,53.0,Akron,Tulane,2025,Away,Q3
2842979286,31.0,51.0,718,True,2nd 14:58:00 : made by Tyler Ringgold(Tulane) 59-45,period_2 player_787510192 team_718,False,787510192,2nd Half,14:58:00,Tyler Ringgold,Tulane,59-45,made,14:58,AkronTulane12062025,3pt,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,-1.0,Akron,Tulane,2025,Away,Q3
2842979289,69.0,63.0,5,False,2nd 14:44:00 : missed by Tavari Johnson(Akron) 59-45,period_2 player_787510211 team_5,False,787510211,2nd Half,14:44:00,Tavari Johnson,Akron,59-45,missed,14:44,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,63.0,Akron,Tulane,2025,Away,Q3
2842979293,11.0,58.0,718,False,2nd 14:17:00 : missed by Tyler Ringgold(Tulane) 59-45,period_2 player_787510192 team_718,False,787510192,2nd Half,14:17:00,Tyler Ringgold,Tulane,59-45,missed,14:17,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot pointsinthepaint,both,89.0,-8.0,Akron,Tulane,2025,Away,Q3
2842979297,94.0,54.0,5,True,2nd 14:09:00 : made by Evan Mahaffey(Akron) 61-45,period_2 player_787510205 team_5,False,787510205,2nd Half,14:09:00,Evan Mahaffey,Akron,61-45,made,14:09,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,Akron,Tulane,2025,Away,Q3
2842979299,22.0,86.0,718,False,2nd 13:54:00 : missed by Curtis Williams Jr.(Tulane) 61-45,period_2 player_787510190 team_718,False,787510190,2nd Half,13:54:00,Curtis Williams Jr.,Tulane,61-45,missed,13:54,AkronTulane12062025,3pt,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,78.0,-36.0,Akron,Tulane,2025,Away,Q3
2842979303,93.0,55.0,5,True,2nd 13:39:00 : made by Amani Lyles(Akron) 63-45,period_2 player_787510209 team_5,False,787510209,2nd Half,13:39:00,Amani Lyles,Akron,63-45,made,13:39,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Akron,Tulane,2025,Away,Q3
2842979305,8.0,43.0,718,False,2nd 13:25:00 : missed by KJ Greene(Tulane) 63-45,period_2 player_787510196 team_718,False,787510196,2nd Half,13:25:00,KJ Greene,Tulane,63-45,missed,13:25,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,7.0,Akron,Tulane,2025,Away,Q3
2842979309,85.0,50.0,5,True,2nd 13:13:00 : made by Tavari Johnson(Akron) 65-45,period_2 player_787510211 team_5,False,787510211,2nd Half,13:13:00,Tavari Johnson,Akron,65-45,made,13:13,AkronTulane12062025,paint,AkronTulane12062025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot pointsinthepaint,both,85.0,50.0,Akron,Tulane,2025,Away,Q3
2842979311,20.0,41.0,718,True,2nd 13:03:00 : made by Scotty Middleton(Tulane) 65-47,period_2 player_787510188 team_718,False,787510188,2nd Half,13:03:00,Scotty Middleton,Tulane,65-47,made,13:03,AkronTulane12062025,paint,AkronTulane12062025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,Akron,Tulane,2025,Away,Q3
