shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843177120,90.0,37.0,501,False,2nd 06:04:00 : missed by Zack Davidson(Northern Ariz.) 50-57,period_2 player_787521785 team_501,False,787521785,2nd Half,06:04:00,Zack Davidson,Northern Ariz.,50-57,missed,06:04,NorthernArizNorthDakotaSt12062025,mid-range,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt turnaroundjumpshot,both,90.0,37.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177132,87.0,57.0,501,False,2nd 05:41:00 : missed by Ryan Abelman(Northern Ariz.) 50-59,period_2 player_787521783 team_501,False,787521783,2nd Half,05:41:00,Ryan Abelman,Northern Ariz.,50-59,missed,05:41,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt pullupjumpshot pointsinthepaint,both,87.0,57.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177144,19.0,50.0,493,True,2nd 04:54:00 : made by Markhi Strickland(North Dakota St.) 52-61,period_2 player_787521770 team_493,False,787521770,2nd Half,04:54:00,Markhi Strickland,North Dakota St.,52-61,made,04:54,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,81.0,0.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177150,68.0,38.0,501,True,2nd 04:31:00 : made by Arne Osojnik(Northern Ariz.) 55-61,period_2 player_787521784 team_501,False,787521784,2nd Half,04:31:00,Arne Osojnik,Northern Ariz.,55-61,made,04:31,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt stepbackjumpshot,both,68.0,38.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177153,93.0,60.0,501,False,2nd 04:03:00 : missed by Kavon Bradford(Northern Ariz.) 55-61,period_2 player_787521787 team_501,False,787521787,2nd Half,04:03:00,Kavon Bradford,Northern Ariz.,55-61,missed,04:03,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,93.0,60.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177155,94.0,50.0,501,True,2nd 03:57:00 : made by Traivar Jackson(Northern Ariz.) 57-61,period_2 player_787521786 team_501,False,787521786,2nd Half,03:57:00,Traivar Jackson,Northern Ariz.,57-61,made,03:57,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177156,12.0,45.0,493,False,2nd 03:45:00 : missed by Trevian Carson(North Dakota St.) 57-61,period_2 player_787521777 team_493,False,787521777,2nd Half,03:45:00,Trevian Carson,North Dakota St.,57-61,missed,03:45,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,88.0,5.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177158,6.0,50.0,493,False,2nd 03:40:00 : missed by Trevian Carson(North Dakota St.) 57-61,period_2 player_787521777 team_493,False,787521777,2nd Half,03:40:00,Trevian Carson,North Dakota St.,57-61,missed,03:40,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177160,92.0,57.0,501,True,2nd 03:30:00 : made by Zack Davidson(Northern Ariz.) 59-61,period_2 player_787521785 team_501,False,787521785,2nd Half,03:30:00,Zack Davidson,Northern Ariz.,59-61,made,03:30,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,92.0,57.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177175,92.0,57.0,501,True,2nd 03:00:00 : made by Zack Davidson(Northern Ariz.) 61-63,period_2 player_787521785 team_501,False,787521785,2nd Half,03:00:00,Zack Davidson,Northern Ariz.,61-63,made,03:00,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,57.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177176,15.0,44.0,493,True,2nd 02:26:00 : made by Damari Wheeler-Thomas(North Dakota St.) 61-65,period_2 player_787521771 team_493,False,787521771,2nd Half,02:26:00,Damari Wheeler-Thomas,North Dakota St.,61-65,made,02:26,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,85.0,6.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177184,82.0,71.0,501,True,2nd 01:57:00 : made by Kavon Bradford(Northern Ariz.) 63-66,period_2 player_787521787 team_501,False,787521787,2nd Half,01:57:00,Kavon Bradford,Northern Ariz.,63-66,made,01:57,NorthernArizNorthDakotaSt12062025,mid-range,NorthernArizNorthDakotaSt12062025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt jumpshot,both,82.0,71.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177185,12.0,97.0,493,True,2nd 01:40:00 : made by Trevian Carson(North Dakota St.) 63-69,period_2 player_787521777 team_493,False,787521777,2nd Half,01:40:00,Trevian Carson,North Dakota St.,63-69,made,01:40,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",3pt jumpshot,both,88.0,-47.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177187,90.0,67.0,501,True,2nd 01:24:00 : made by Zack Davidson(Northern Ariz.) 65-69,period_2 player_787521785 team_501,False,787521785,2nd Half,01:24:00,Zack Davidson,Northern Ariz.,65-69,made,01:24,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt hookshot,both,90.0,67.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177188,37.0,50.0,493,False,2nd 01:05:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 65-69,period_2 player_787521771 team_493,False,787521771,2nd Half,01:05:00,Damari Wheeler-Thomas,North Dakota St.,65-69,missed,01:05,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",3pt jumpshot,both,63.0,0.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177196,91.0,97.0,501,True,2nd 00:35:10 : made by Ryan Abelman(Northern Ariz.) 68-69,period_2 player_787521783 team_501,False,787521783,2nd Half,00:35:10,Ryan Abelman,Northern Ariz.,68-69,made,00:35,NorthernArizNorthDakotaSt12062025,3pt,NorthernArizNorthDakotaSt12062025,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",3pt jumpshot,both,91.0,97.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177203,11.0,56.0,493,False,2nd 00:09:60 : missed by Damari Wheeler-Thomas(North Dakota St.) 68-69,period_2 player_787521771 team_493,False,787521771,2nd Half,00:09:60,Damari Wheeler-Thomas,North Dakota St.,68-69,missed,00:09,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt layup pointsinthepaintblocked,both,89.0,-6.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2843177209,19.0,53.0,493,False,2nd 00:06:60 : missed by Markhi Strickland(North Dakota St.) 68-69,period_2 player_787521770 team_493,False,787521770,2nd Half,00:06:60,Markhi Strickland,North Dakota St.,68-69,missed,00:06,NorthernArizNorthDakotaSt12062025,paint,NorthernArizNorthDakotaSt12062025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-3.0,North Dakota St.,Northern Ariz.,2025,Home,Q4
2844143207,27.0,19.0,493,False,1st 19:40:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 0-0,period_1 player_787600552 team_493,False,787600552,1st Half,19:40:00,Damari Wheeler-Thomas,North Dakota St.,0-0,missed,19:40,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,73.0,31.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143212,93.0,49.0,94,True,1st 19:10:00 : made by Ronald Jessamy(CSU Bakersfield) 0-2,period_1 player_787600546 team_94,False,787600546,1st Half,19:10:00,Ronald Jessamy,CSU Bakersfield,0-2,made,19:10,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143213,18.0,8.0,493,False,1st 18:47:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 0-2,period_1 player_787600552 team_493,False,787600552,1st Half,18:47:00,Damari Wheeler-Thomas,North Dakota St.,0-2,missed,18:47,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,82.0,42.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143215,16.0,41.0,493,True,1st 18:35:00 : made by Markhi Strickland(North Dakota St.) 2-2,period_1 player_787600551 team_493,False,787600551,1st Half,18:35:00,Markhi Strickland,North Dakota St.,2-2,made,18:35,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,9.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143216,93.0,64.0,94,False,1st 18:11:00 : missed by Jaden Alexander(CSU Bakersfield) 2-2,period_1 player_787600544 team_94,False,787600544,1st Half,18:11:00,Jaden Alexander,CSU Bakersfield,2-2,missed,18:11,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot,both,93.0,64.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143220,92.0,49.0,94,True,1st 18:03:00 : made by Ronald Jessamy(CSU Bakersfield) 2-4,period_1 player_787600546 team_94,False,787600546,1st Half,18:03:00,Ronald Jessamy,CSU Bakersfield,2-4,made,18:03,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143225,91.0,45.0,94,True,1st 17:31:00 : made by Ronald Jessamy(CSU Bakersfield) 4-6,period_1 player_787600546 team_94,False,787600546,1st Half,17:31:00,Ronald Jessamy,CSU Bakersfield,4-6,made,17:31,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,91.0,45.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143226,6.0,54.0,493,True,1st 17:17:00 : made by Markhi Strickland(North Dakota St.) 6-6,period_1 player_787600551 team_493,False,787600551,1st Half,17:17:00,Markhi Strickland,North Dakota St.,6-6,made,17:17,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143227,83.0,53.0,94,False,1st 17:00:00 : missed by AJ George(CSU Bakersfield) 6-6,period_1 player_787600541 team_94,False,787600541,1st Half,17:00:00,AJ George,CSU Bakersfield,6-6,missed,17:00,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot pointsinthepaint,both,83.0,53.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143229,32.0,44.0,493,False,1st 16:51:00 : missed by Noah Feddersen(North Dakota St.) 6-6,period_1 player_787600553 team_493,False,787600553,1st Half,16:51:00,Noah Feddersen,North Dakota St.,6-6,missed,16:51,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,68.0,6.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143231,6.0,50.0,493,True,1st 16:44:00 : made by Markhi Strickland(North Dakota St.) 8-6,period_1 player_787600551 team_493,False,787600551,1st Half,16:44:00,Markhi Strickland,North Dakota St.,8-6,made,16:44,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143232,70.0,20.0,94,False,1st 16:28:00 : missed by CJ Hardy(CSU Bakersfield) 8-6,period_1 player_787600547 team_94,False,787600547,1st Half,16:28:00,CJ Hardy,CSU Bakersfield,8-6,missed,16:28,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,70.0,20.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143234,6.0,54.0,493,True,1st 16:08:00 : made by Noah Feddersen(North Dakota St.) 10-6,period_1 player_787600553 team_493,False,787600553,1st Half,16:08:00,Noah Feddersen,North Dakota St.,10-6,made,16:08,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,94.0,-4.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143235,93.0,53.0,94,True,1st 15:49:00 : made by Jaden Alexander(CSU Bakersfield) 10-8,period_1 player_787600544 team_94,False,787600544,1st Half,15:49:00,Jaden Alexander,CSU Bakersfield,10-8,made,15:49,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,93.0,53.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143250,88.0,52.0,94,False,1st 14:31:00 : missed by Tom Mark(CSU Bakersfield) 10-8,period_1 player_787600545 team_94,False,787600545,1st Half,14:31:00,Tom Mark,CSU Bakersfield,10-8,missed,14:31,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,52.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143252,94.0,50.0,94,True,1st 14:30:00 : made by Tom Mark(CSU Bakersfield) 10-10,period_1 player_787600545 team_94,False,787600545,1st Half,14:30:00,Tom Mark,CSU Bakersfield,10-10,made,14:30,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143268,26.0,81.0,493,False,1st 13:48:00 : missed by Treyson Anderson(North Dakota St.) 10-13,period_1 player_787600557 team_493,False,787600557,1st Half,13:48:00,Treyson Anderson,North Dakota St.,10-13,missed,13:48,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,74.0,-31.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143270,32.0,53.0,493,False,1st 13:36:00 : missed by Riley Massey(North Dakota St.) 10-13,period_1 player_787600559 team_493,False,787600559,1st Half,13:36:00,Riley Massey,North Dakota St.,10-13,missed,13:36,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,68.0,-3.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143272,29.0,69.0,493,True,1st 13:32:00 : made by Damari Wheeler-Thomas(North Dakota St.) 13-13,period_1 player_787600552 team_493,False,787600552,1st Half,13:32:00,Damari Wheeler-Thomas,North Dakota St.,13-13,made,13:32,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,71.0,-19.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143275,77.0,64.0,94,False,1st 13:02:00 : missed by Dailin Smith(CSU Bakersfield) 13-13,period_1 player_787600540 team_94,False,787600540,1st Half,13:02:00,Dailin Smith,CSU Bakersfield,13-13,missed,13:02,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Riley Massey', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot,both,77.0,64.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143291,89.0,53.0,94,False,1st 12:39:00 : missed by Mike Price(CSU Bakersfield) 15-13,period_1 player_787600548 team_94,False,787600548,1st Half,12:39:00,Mike Price,CSU Bakersfield,15-13,missed,12:39,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",2pt jumpshot pointsinthepaint,both,89.0,53.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143293,12.0,53.0,493,False,1st 12:32:00 : missed by Treyson Anderson(North Dakota St.) 15-13,period_1 player_787600557 team_493,False,787600557,1st Half,12:32:00,Treyson Anderson,North Dakota St.,15-13,missed,12:32,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",2pt layup pointsinthepaint,both,88.0,-3.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143295,29.0,21.0,493,False,1st 12:17:00 : missed by Tay Smith(North Dakota St.) 15-13,period_1 player_787600554 team_493,False,787600554,1st Half,12:17:00,Tay Smith,North Dakota St.,15-13,missed,12:17,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,71.0,29.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143298,78.0,61.0,94,False,1st 12:01:00 : missed by AJ George(CSU Bakersfield) 15-13,period_1 player_787600541 team_94,False,787600541,1st Half,12:01:00,AJ George,CSU Bakersfield,15-13,missed,12:01,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",2pt jumpshot,both,78.0,61.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143302,91.0,69.0,94,False,1st 11:59:00 : missed by Ronald Jessamy(CSU Bakersfield) 15-13,period_1 player_787600546 team_94,False,787600546,1st Half,11:59:00,Ronald Jessamy,CSU Bakersfield,15-13,missed,11:59,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",2pt jumpshot 2ndchance,both,91.0,69.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143304,83.0,31.0,94,False,1st 11:55:00 : missed by Dailin Smith(CSU Bakersfield) 15-13,period_1 player_787600540 team_94,False,787600540,1st Half,11:55:00,Dailin Smith,CSU Bakersfield,15-13,missed,11:55,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",2pt jumpshot 2ndchance,both,83.0,31.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143306,18.0,92.0,493,False,1st 11:42:00 : missed by Tay Smith(North Dakota St.) 15-13,period_1 player_787600554 team_493,False,787600554,1st Half,11:42:00,Tay Smith,North Dakota St.,15-13,missed,11:42,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Riley Massey', 'Tay Smith', 'Treyson Anderson')",3pt jumpshot,both,82.0,-42.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143308,92.0,43.0,94,True,1st 11:31:00 : made by Ronald Jessamy(CSU Bakersfield) 15-15,period_1 player_787600546 team_94,False,787600546,1st Half,11:31:00,Ronald Jessamy,CSU Bakersfield,15-15,made,11:31,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,92.0,43.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143314,15.0,51.0,493,False,1st 11:27:00 : missed by Markhi Strickland(North Dakota St.) 15-16,period_1 player_787600551 team_493,False,787600551,1st Half,11:27:00,Markhi Strickland,North Dakota St.,15-16,missed,11:27,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143327,91.0,51.0,94,True,1st 11:24:00 : made by Mike Price(CSU Bakersfield) 17-18,period_1 player_787600548 team_94,False,787600548,1st Half,11:24:00,Mike Price,CSU Bakersfield,17-18,made,11:24,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,91.0,51.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143328,9.0,97.0,493,False,1st 10:46:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 17-18,period_1 player_787600552 team_493,False,787600552,1st Half,10:46:00,Damari Wheeler-Thomas,North Dakota St.,17-18,missed,10:46,NorthDakotaStCSUBakersfield12112025,3pt,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,91.0,-47.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143330,7.0,59.0,493,True,1st 10:38:00 : made by Damari Wheeler-Thomas(North Dakota St.) 19-18,period_1 player_787600552 team_493,False,787600552,1st Half,10:38:00,Damari Wheeler-Thomas,North Dakota St.,19-18,made,10:38,NorthDakotaStCSUBakersfield12112025,paint,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-9.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
2844143331,83.0,66.0,94,False,1st 10:29:00 : missed by Dailin Smith(CSU Bakersfield) 19-18,period_1 player_787600540 team_94,False,787600540,1st Half,10:29:00,Dailin Smith,CSU Bakersfield,19-18,missed,10:29,NorthDakotaStCSUBakersfield12112025,mid-range,NorthDakotaStCSUBakersfield12112025,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot,both,83.0,66.0,North Dakota St.,CSU Bakersfield,2025,Away,Q4
