shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843362893,67.0,66.0,754,False,1st 09:40:00 : missed by Rihards Vavers(Washington St.) 9-10,period_1 player_787541746 team_754,False,787541746,1st Half,09:40:00,Rihards Vavers,Washington St.,9-10,missed,09:40,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot 2ndchance,both,67.0,66.0,Washington St.,Nevada,2025,Home,Q2
2843362901,73.0,21.0,754,False,1st 09:27:00 : missed by Rihards Vavers(Washington St.) 9-10,period_1 player_787541746 team_754,False,787541746,1st Half,09:27:00,Rihards Vavers,Washington St.,9-10,missed,09:27,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot 2ndchance,both,73.0,21.0,Washington St.,Nevada,2025,Home,Q2
2843362905,5.0,79.0,466,True,1st 09:06:00 : made by Tayshawn Comer(Nevada) 11-10,period_1 player_787541755 team_466,False,787541755,1st Half,09:06:00,Tayshawn Comer,Nevada,11-10,made,09:06,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt stepbackjumpshot,both,95.0,-29.0,Washington St.,Nevada,2025,Home,Q2
2843362911,81.0,32.0,754,True,1st 08:48:00 : made by Rihards Vavers(Washington St.) 11-14,period_1 player_787541746 team_754,False,787541746,1st Half,08:48:00,Rihards Vavers,Washington St.,11-14,made,08:48,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt floatingjumpshot,both,81.0,32.0,Washington St.,Nevada,2025,Home,Q2
2843362912,33.0,50.0,466,False,1st 08:34:00 : missed by Peyton White(Nevada) 11-14,period_1 player_787541761 team_466,False,787541761,1st Half,08:34:00,Peyton White,Nevada,11-14,missed,08:34,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,67.0,0.0,Washington St.,Nevada,2025,Home,Q2
2843362924,94.0,56.0,754,True,1st 08:20:00 : made by Parker Gerrits(Washington St.) 11-16,period_1 player_787541743 team_754,False,787541743,1st Half,08:20:00,Parker Gerrits,Washington St.,11-16,made,08:20,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Washington St.,Nevada,2025,Home,Q2
2843362937,9.0,51.0,466,False,1st 07:34:00 : missed by Tyler Rolison(Nevada) 13-16,period_1 player_787541756 team_466,False,787541756,1st Half,07:34:00,Tyler Rolison,Nevada,13-16,missed,07:34,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Washington St.,Nevada,2025,Home,Q2
2843362939,68.0,37.0,754,False,1st 07:24:00 : missed by Simon Hildebrandt(Washington St.) 13-16,period_1 player_787541749 team_754,False,787541749,1st Half,07:24:00,Simon Hildebrandt,Washington St.,13-16,missed,07:24,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,68.0,37.0,Washington St.,Nevada,2025,Home,Q2
2843362946,15.0,55.0,466,True,1st 07:06:00 : made by Elijah Price(Nevada) 15-16,period_1 player_787541758 team_466,False,787541758,1st Half,07:06:00,Elijah Price,Nevada,15-16,made,07:06,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-5.0,Washington St.,Nevada,2025,Home,Q2
2843362947,91.0,57.0,754,False,1st 06:46:00 : missed by Eemeli Yalaho(Washington St.) 15-16,period_1 player_787541744 team_754,False,787541744,1st Half,06:46:00,Eemeli Yalaho,Washington St.,15-16,missed,06:46,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,91.0,57.0,Washington St.,Nevada,2025,Home,Q2
2843362949,14.0,53.0,466,True,1st 06:22:00 : made by Chuck Bailey III(Nevada) 17-16,period_1 player_787541759 team_466,False,787541759,1st Half,06:22:00,Chuck Bailey III,Nevada,17-16,made,06:22,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,86.0,-3.0,Washington St.,Nevada,2025,Home,Q2
2843362958,92.0,58.0,754,False,1st 05:51:00 : missed by Tomas Thrastarson(Washington St.) 17-16,period_1 player_787541748 team_754,False,787541748,1st Half,05:51:00,Tomas Thrastarson,Washington St.,17-16,missed,05:51,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Washington St.,Nevada,2025,Home,Q2
2843362961,93.0,56.0,754,True,1st 05:50:00 : made by Tomas Thrastarson(Washington St.) 17-18,period_1 player_787541748 team_754,False,787541748,1st Half,05:50:00,Tomas Thrastarson,Washington St.,17-18,made,05:50,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Washington St.,Nevada,2025,Home,Q2
2843362965,9.0,45.0,466,True,1st 05:42:00 : made by Tayshawn Comer(Nevada) 19-19,period_1 player_787541755 team_466,False,787541755,1st Half,05:42:00,Tayshawn Comer,Nevada,19-19,made,05:42,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Washington St.,Nevada,2025,Home,Q2
2843362966,90.0,60.0,754,True,1st 05:20:00 : made by Tomas Thrastarson(Washington St.) 19-21,period_1 player_787541748 team_754,False,787541748,1st Half,05:20:00,Tomas Thrastarson,Washington St.,19-21,made,05:20,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,90.0,60.0,Washington St.,Nevada,2025,Home,Q2
2843362987,15.0,49.0,466,True,1st 04:30:00 : made by Elijah Price(Nevada) 22-21,period_1 player_787541758 team_466,False,787541758,1st Half,04:30:00,Elijah Price,Nevada,22-21,made,04:30,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,1.0,Washington St.,Nevada,2025,Home,Q2
2843362998,29.0,23.0,466,False,1st 03:36:00 : missed by Amire Robinson(Nevada) 22-23,period_1 player_787541757 team_466,False,787541757,1st Half,03:36:00,Amire Robinson,Nevada,22-23,missed,03:36,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",3pt jumpshot,both,71.0,27.0,Washington St.,Nevada,2025,Home,Q2
2843363000,68.0,45.0,754,False,1st 03:18:00 : missed by Parker Gerrits(Washington St.) 22-23,period_1 player_787541743 team_754,False,787541743,1st Half,03:18:00,Parker Gerrits,Washington St.,22-23,missed,03:18,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",3pt jumpshot,both,68.0,45.0,Washington St.,Nevada,2025,Home,Q2
2843363002,7.0,47.0,466,False,1st 03:09:00 : missed by Peyton White(Nevada) 22-23,period_1 player_787541761 team_466,False,787541761,1st Half,03:09:00,Peyton White,Nevada,22-23,missed,03:09,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Washington St.,Nevada,2025,Home,Q2
2843363013,93.0,57.0,754,False,1st 02:48:00 : missed by Ace Glass lll(Washington St.) 24-23,period_1 player_787541750 team_754,False,787541750,1st Half,02:48:00,Ace Glass lll,Washington St.,24-23,missed,02:48,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,93.0,57.0,Washington St.,Nevada,2025,Home,Q2
2843363015,11.0,50.0,466,False,1st 02:41:00 : missed by Tyler Rolison(Nevada) 24-23,period_1 player_787541756 team_466,False,787541756,1st Half,02:41:00,Tyler Rolison,Nevada,24-23,missed,02:41,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,89.0,0.0,Washington St.,Nevada,2025,Home,Q2
2843363017,70.0,34.0,754,False,1st 02:28:00 : missed by Tomas Thrastarson(Washington St.) 24-23,period_1 player_787541748 team_754,False,787541748,1st Half,02:28:00,Tomas Thrastarson,Washington St.,24-23,missed,02:28,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt stepbackjumpshot,both,70.0,34.0,Washington St.,Nevada,2025,Home,Q2
2843363028,31.0,43.0,466,False,1st 02:07:00 : missed by Tyler Rolison(Nevada) 24-24,period_1 player_787541756 team_466,False,787541756,1st Half,02:07:00,Tyler Rolison,Nevada,24-24,missed,02:07,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,69.0,7.0,Washington St.,Nevada,2025,Home,Q2
2843363030,93.0,49.0,754,True,1st 01:59:00 : made by Tomas Thrastarson(Washington St.) 24-26,period_1 player_787541748 team_754,False,787541748,1st Half,01:59:00,Tomas Thrastarson,Washington St.,24-26,made,01:59,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Washington St.,Nevada,2025,Home,Q2
2843363038,75.0,18.0,754,True,1st 01:25:00 : made by Eemeli Yalaho(Washington St.) 25-29,period_1 player_787541744 team_754,False,787541744,1st Half,01:25:00,Eemeli Yalaho,Washington St.,25-29,made,01:25,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,75.0,18.0,Washington St.,Nevada,2025,Home,Q2
2843363045,31.0,39.0,466,True,1st 00:55:10 : made by Chuck Bailey III(Nevada) 28-29,period_1 player_787541759 team_466,False,787541759,1st Half,00:55:10,Chuck Bailey III,Nevada,28-29,made,00:55,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",3pt pullupjumpshot,both,69.0,11.0,Washington St.,Nevada,2025,Home,Q2
2843363046,68.0,28.0,754,True,1st 00:22:90 : made by Parker Gerrits(Washington St.) 28-32,period_1 player_787541743 team_754,False,787541743,1st Half,00:22:90,Parker Gerrits,Washington St.,28-32,made,00:22,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,68.0,28.0,Washington St.,Nevada,2025,Home,Q2
2843363047,26.0,81.0,466,True,1st 00:02:90 : made by Amire Robinson(Nevada) 31-32,period_1 player_787541757 team_466,False,787541757,1st Half,00:02:90,Amire Robinson,Nevada,31-32,made,00:02,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",3pt jumpshot,both,74.0,-31.0,Washington St.,Nevada,2025,Home,Q2
2843363063,83.0,56.0,466,False,2nd 19:33:00 : missed by Vaughn Weems(Nevada) 31-32,period_2 player_787541762 team_466,False,787541762,2nd Half,19:33:00,Vaughn Weems,Nevada,31-32,missed,19:33,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,56.0,Washington St.,Nevada,2025,Home,Q2
2843363065,92.0,44.0,466,False,2nd 19:27:00 : missed by Chuck Bailey III(Nevada) 31-32,period_2 player_787541759 team_466,False,787541759,2nd Half,19:27:00,Chuck Bailey III,Nevada,31-32,missed,19:27,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,44.0,Washington St.,Nevada,2025,Home,Q2
2843363068,93.0,47.0,466,True,2nd 19:23:00 : made by Chuck Bailey III(Nevada) 33-32,period_2 player_787541759 team_466,False,787541759,2nd Half,19:23:00,Chuck Bailey III,Nevada,33-32,made,19:23,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Washington St.,Nevada,2025,Home,Q2
2843363071,94.0,50.0,466,True,2nd 19:03:00 : made by Chuck Bailey III(Nevada) 35-32,period_2 player_787541759 team_466,False,787541759,2nd Half,19:03:00,Chuck Bailey III,Nevada,35-32,made,19:03,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Washington St.,Nevada,2025,Home,Q2
2843363072,21.0,89.0,754,True,2nd 18:33:00 : made by Rihards Vavers(Washington St.) 35-35,period_2 player_787541746 team_754,False,787541746,2nd Half,18:33:00,Rihards Vavers,Washington St.,35-35,made,18:33,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot,both,79.0,-39.0,Washington St.,Nevada,2025,Home,Q2
2843363074,94.0,61.0,466,False,2nd 18:05:00 : missed by Chuck Bailey III(Nevada) 35-35,period_2 player_787541759 team_466,False,787541759,2nd Half,18:05:00,Chuck Bailey III,Nevada,35-35,missed,18:05,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup pointsinthepaintblocked,both,94.0,61.0,Washington St.,Nevada,2025,Home,Q2
2843363077,70.0,68.0,466,True,2nd 17:57:00 : made by Tayshawn Comer(Nevada) 38-35,period_2 player_787541755 team_466,False,787541755,2nd Half,17:57:00,Tayshawn Comer,Nevada,38-35,made,17:57,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt stepbackjumpshot 2ndchance,both,70.0,68.0,Washington St.,Nevada,2025,Home,Q2
2843363080,94.0,50.0,466,True,2nd 17:27:00 : made by Tayshawn Comer(Nevada) 40-35,period_2 player_787541755 team_466,False,787541755,2nd Half,17:27:00,Tayshawn Comer,Nevada,40-35,made,17:27,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,Washington St.,Nevada,2025,Home,Q2
2843363087,72.0,23.0,466,True,2nd 16:52:00 : made by Tayshawn Comer(Nevada) 43-37,period_2 player_787541755 team_466,False,787541755,2nd Half,16:52:00,Tayshawn Comer,Nevada,43-37,made,16:52,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,72.0,23.0,Washington St.,Nevada,2025,Home,Q2
2843363089,7.0,47.0,754,True,2nd 16:37:00 : made by Tomas Thrastarson(Washington St.) 43-39,period_2 player_787541748 team_754,False,787541748,2nd Half,16:37:00,Tomas Thrastarson,Washington St.,43-39,made,16:37,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,93.0,3.0,Washington St.,Nevada,2025,Home,Q2
2843363091,90.0,96.0,466,False,2nd 16:31:00 : missed by Vaughn Weems(Nevada) 43-39,period_2 player_787541762 team_466,False,787541762,2nd Half,16:31:00,Vaughn Weems,Nevada,43-39,missed,16:31,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,90.0,96.0,Washington St.,Nevada,2025,Home,Q2
2843363093,8.0,72.0,754,False,2nd 16:14:00 : missed by Ace Glass lll(Washington St.) 43-39,period_2 player_787541750 team_754,False,787541750,2nd Half,16:14:00,Ace Glass lll,Washington St.,43-39,missed,16:14,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt floatingjumpshot,both,92.0,-22.0,Washington St.,Nevada,2025,Home,Q2
2843363095,94.0,52.0,466,False,2nd 16:04:00 : missed by Chuck Bailey III(Nevada) 43-39,period_2 player_787541759 team_466,False,787541759,2nd Half,16:04:00,Chuck Bailey III,Nevada,43-39,missed,16:04,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Washington St.,Nevada,2025,Home,Q2
2843363097,22.0,50.0,754,False,2nd 15:49:00 : missed by Tomas Thrastarson(Washington St.) 43-39,period_2 player_787541748 team_754,False,787541748,2nd Half,15:49:00,Tomas Thrastarson,Washington St.,43-39,missed,15:49,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt jumpshot,both,78.0,0.0,Washington St.,Nevada,2025,Home,Q2
2843363112,14.0,43.0,754,True,2nd 15:03:00 : made by Tomas Thrastarson(Washington St.) 45-41,period_2 player_787541748 team_754,False,787541748,2nd Half,15:03:00,Tomas Thrastarson,Washington St.,45-41,made,15:03,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Washington St.,Nevada,2025,Home,Q2
2843363113,78.0,63.0,466,False,2nd 14:50:00 : missed by Tayshawn Comer(Nevada) 45-41,period_2 player_787541755 team_466,False,787541755,2nd Half,14:50:00,Tayshawn Comer,Nevada,45-41,missed,14:50,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt pullupjumpshot,both,78.0,63.0,Washington St.,Nevada,2025,Home,Q2
2843363115,93.0,54.0,466,True,2nd 14:44:00 : made by Vaughn Weems(Nevada) 47-41,period_2 player_787541762 team_466,False,787541762,2nd Half,14:44:00,Vaughn Weems,Nevada,47-41,made,14:44,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Washington St.,Nevada,2025,Home,Q2
2843363120,16.0,43.0,754,False,2nd 14:15:00 : missed by Eemeli Yalaho(Washington St.) 47-41,period_2 player_787541744 team_754,False,787541744,2nd Half,14:15:00,Eemeli Yalaho,Washington St.,47-41,missed,14:15,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,7.0,Washington St.,Nevada,2025,Home,Q2
2843363122,92.0,51.0,466,True,2nd 13:59:00 : made by Tayshawn Comer(Nevada) 49-41,period_2 player_787541755 team_466,False,787541755,2nd Half,13:59:00,Tayshawn Comer,Nevada,49-41,made,13:59,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Washington St.,Nevada,2025,Home,Q2
2843363123,17.0,52.0,754,False,2nd 13:47:00 : missed by Jerone Morton(Washington St.) 49-41,period_2 player_787541745 team_754,False,787541745,2nd Half,13:47:00,Jerone Morton,Washington St.,49-41,missed,13:47,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-2.0,Washington St.,Nevada,2025,Home,Q2
2843363125,27.0,74.0,754,False,2nd 13:43:00 : missed by Emmanuel Ugbo(Washington St.) 49-41,period_2 player_787541747 team_754,False,787541747,2nd Half,13:43:00,Emmanuel Ugbo,Washington St.,49-41,missed,13:43,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",3pt jumpshot 2ndchance,both,73.0,-24.0,Washington St.,Nevada,2025,Home,Q2
2843363131,66.0,69.0,466,True,2nd 13:26:00 : made by Amire Robinson(Nevada) 52-41,period_2 player_787541757 team_466,False,787541757,2nd Half,13:26:00,Amire Robinson,Nevada,52-41,made,13:26,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,66.0,69.0,Washington St.,Nevada,2025,Home,Q2
2843363142,89.0,48.0,466,False,2nd 12:46:00 : missed by Elijah Price(Nevada) 52-42,period_2 player_787541758 team_466,False,787541758,2nd Half,12:46:00,Elijah Price,Nevada,52-42,missed,12:46,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Washington St.,Nevada,2025,Home,Q2
2843363144,9.0,53.0,754,True,2nd 12:41:00 : made by Rihards Vavers(Washington St.) 52-44,period_2 player_787541746 team_754,False,787541746,2nd Half,12:41:00,Rihards Vavers,Washington St.,52-44,made,12:41,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Washington St.,Nevada,2025,Home,Q2
2843363145,94.0,4.0,466,False,2nd 12:21:00 : missed by Peyton White(Nevada) 52-44,period_2 player_787541761 team_466,False,787541761,2nd Half,12:21:00,Peyton White,Nevada,52-44,missed,12:21,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,94.0,4.0,Washington St.,Nevada,2025,Home,Q2
2843363147,93.0,96.0,466,True,2nd 12:14:00 : made by Amire Robinson(Nevada) 55-44,period_2 player_787541757 team_466,False,787541757,2nd Half,12:14:00,Amire Robinson,Nevada,55-44,made,12:14,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot 2ndchance,both,93.0,96.0,Washington St.,Nevada,2025,Home,Q2
2843363149,30.0,25.0,754,False,2nd 12:01:00 : missed by Rihards Vavers(Washington St.) 55-44,period_2 player_787541746 team_754,False,787541746,2nd Half,12:01:00,Rihards Vavers,Washington St.,55-44,missed,12:01,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,70.0,25.0,Washington St.,Nevada,2025,Home,Q2
