,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
16,2839934033,24.0,87.0,754,False,1st 13:53:00 : missed by Simon Hildebrandt(Washington St.) 13-16,period_1 player_787302444 team_754,False,787302444,1st Half,13:53:00,Simon Hildebrandt,Washington St.,13-16,missed,13:53,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,76.0,-37.0,Washington St.,Arizona St.,2026,Neutral,Q2
17,2839934035,81.0,9.0,28,False,1st 13:21:00 : missed by Allen Mukeba(Arizona St.) 13-16,period_1 player_787302424 team_28,False,787302424,1st Half,13:21:00,Allen Mukeba,Arizona St.,13-16,missed,13:21,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",4,81.0,9.0,Washington St.,Arizona St.,2026,Neutral,Q2
18,2839934037,35.0,39.0,754,True,1st 13:05:00 : made by Rihards Vavers(Washington St.) 16-16,period_1 player_787302441 team_754,False,787302441,1st Half,13:05:00,Rihards Vavers,Washington St.,16-16,made,13:05,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,65.0,11.0,Washington St.,Arizona St.,2026,Neutral,Q2
19,2839934039,93.0,57.0,28,False,1st 12:54:00 : missed by Allen Mukeba(Arizona St.) 16-16,period_1 player_787302424 team_28,False,787302424,1st Half,12:54:00,Allen Mukeba,Arizona St.,16-16,missed,12:54,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",4,93.0,57.0,Washington St.,Arizona St.,2026,Neutral,Q2
20,2839934041,94.0,50.0,28,True,1st 12:50:00 : made by Massamba Diop(Arizona St.) 16-18,period_1 player_787302431 team_28,False,787302431,1st Half,12:50:00,Massamba Diop,Arizona St.,16-18,made,12:50,WashingtonStArizonaSt11252025,None,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2,94.0,50.0,Washington St.,Arizona St.,2026,Neutral,Q2
21,2839934041,94.0,50.0,28,True,1st 12:50:00 : made by Massamba Diop(Arizona St.) 16-18,period_1 player_787302431 team_28,False,787302431,1st Half,12:50:00,Massamba Diop,Arizona St.,16-18,made,12:50,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2,94.0,50.0,Washington St.,Arizona St.,2026,Neutral,Q2
22,2839934042,23.0,17.0,754,True,1st 12:35:00 : made by Simon Hildebrandt(Washington St.) 19-18,period_1 player_787302444 team_754,False,787302444,1st Half,12:35:00,Simon Hildebrandt,Washington St.,19-18,made,12:35,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,77.0,33.0,Washington St.,Arizona St.,2026,Neutral,Q2
23,2839934044,94.0,76.0,28,True,1st 12:11:00 : made by Massamba Diop(Arizona St.) 19-20,period_1 player_787302431 team_28,False,787302431,1st Half,12:11:00,Massamba Diop,Arizona St.,19-20,made,12:11,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2,94.0,76.0,Washington St.,Arizona St.,2026,Neutral,Q2
24,2839934045,31.0,64.0,754,False,1st 11:53:00 : missed by Rihards Vavers(Washington St.) 19-20,period_1 player_787302441 team_754,False,787302441,1st Half,11:53:00,Rihards Vavers,Washington St.,19-20,missed,11:53,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,69.0,-14.0,Washington St.,Arizona St.,2026,Neutral,Q2
25,2839934047,23.0,15.0,754,True,1st 11:47:00 : made by Emmanuel Ugbo(Washington St.) 22-20,period_1 player_787302442 team_754,False,787302442,1st Half,11:47:00,Emmanuel Ugbo,Washington St.,22-20,made,11:47,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",0,77.0,35.0,Washington St.,Arizona St.,2026,Neutral,Q2
26,2839934049,70.0,22.0,28,True,1st 11:32:00 : made by Noah Meeusen(Arizona St.) 22-23,period_1 player_787302434 team_28,False,787302434,1st Half,11:32:00,Noah Meeusen,Arizona St.,22-23,made,11:32,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2,70.0,22.0,Washington St.,Arizona St.,2026,Neutral,Q2
27,2839934051,8.0,50.0,754,True,1st 11:14:00 : made by Simon Hildebrandt(Washington St.) 24-23,period_1 player_787302444 team_754,False,787302444,1st Half,11:14:00,Simon Hildebrandt,Washington St.,24-23,made,11:14,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,92.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
28,2839934052,77.0,57.0,28,False,1st 10:53:00 : missed by Massamba Diop(Arizona St.) 24-23,period_1 player_787302431 team_28,False,787302431,1st Half,10:53:00,Massamba Diop,Arizona St.,24-23,missed,10:53,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2,77.0,57.0,Washington St.,Arizona St.,2026,Neutral,Q2
29,2839934069,18.0,42.0,754,False,1st 10:23:00 : missed by Ace Glass lll(Washington St.) 24-23,period_1 player_787302445 team_754,False,787302445,1st Half,10:23:00,Ace Glass lll,Washington St.,24-23,missed,10:23,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",20,82.0,8.0,Washington St.,Arizona St.,2026,Neutral,Q2
30,2839934086,12.0,79.0,754,False,1st 08:59:00 : missed by Jerone Morton(Washington St.) 24-24,period_1 player_787302440 team_754,False,787302440,1st Half,08:59:00,Jerone Morton,Washington St.,24-24,missed,08:59,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,88.0,-29.0,Washington St.,Arizona St.,2026,Neutral,Q2
31,2839934088,6.0,50.0,754,True,1st 08:54:00 : made by Eemeli Yalaho(Washington St.) 26-24,period_1 player_787302439 team_754,False,787302439,1st Half,08:54:00,Eemeli Yalaho,Washington St.,26-24,made,08:54,WashingtonStArizonaSt11252025,None,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,94.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
32,2839934088,6.0,50.0,754,True,1st 08:54:00 : made by Eemeli Yalaho(Washington St.) 26-24,period_1 player_787302439 team_754,False,787302439,1st Half,08:54:00,Eemeli Yalaho,Washington St.,26-24,made,08:54,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,94.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
33,2839934089,71.0,29.0,28,False,1st 08:31:00 : missed by Noah Meeusen(Arizona St.) 26-24,period_1 player_787302434 team_28,False,787302434,1st Half,08:31:00,Noah Meeusen,Arizona St.,26-24,missed,08:31,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,71.0,29.0,Washington St.,Arizona St.,2026,Neutral,Q2
34,2839934091,94.0,50.0,28,True,1st 08:26:00 : made by Santiago Trouet(Arizona St.) 26-26,period_1 player_787302430 team_28,False,787302430,1st Half,08:26:00,Santiago Trouet,Arizona St.,26-26,made,08:26,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,94.0,50.0,Washington St.,Arizona St.,2026,Neutral,Q2
35,2839934091,94.0,50.0,28,True,1st 08:26:00 : made by Santiago Trouet(Arizona St.) 26-26,period_1 player_787302430 team_28,False,787302430,1st Half,08:26:00,Santiago Trouet,Arizona St.,26-26,made,08:26,WashingtonStArizonaSt11252025,None,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,94.0,50.0,Washington St.,Arizona St.,2026,Neutral,Q2
36,2839934092,35.0,53.0,754,True,1st 08:19:00 : made by Ace Glass lll(Washington St.) 29-26,period_1 player_787302445 team_754,False,787302445,1st Half,08:19:00,Ace Glass lll,Washington St.,29-26,made,08:19,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",20,65.0,-3.0,Washington St.,Arizona St.,2026,Neutral,Q2
37,2839934099,78.0,32.0,28,True,1st 07:54:00 : made by Maurice Odum(Arizona St.) 29-28,period_1 player_787302422 team_28,False,787302422,1st Half,07:54:00,Maurice Odum,Arizona St.,29-28,made,07:54,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",11,78.0,32.0,Washington St.,Arizona St.,2026,Neutral,Q2
38,2839934100,14.0,58.0,754,True,1st 07:36:00 : made by Tomas Thrastarson(Washington St.) 31-28,period_1 player_787302443 team_754,False,787302443,1st Half,07:36:00,Tomas Thrastarson,Washington St.,31-28,made,07:36,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,86.0,-8.0,Washington St.,Arizona St.,2026,Neutral,Q2
39,2839934101,72.0,10.0,28,False,1st 07:18:00 : missed by Maurice Odum(Arizona St.) 31-28,period_1 player_787302422 team_28,False,787302422,1st Half,07:18:00,Maurice Odum,Arizona St.,31-28,missed,07:18,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",11,72.0,10.0,Washington St.,Arizona St.,2026,Neutral,Q2
40,2839934103,30.0,21.0,754,False,1st 07:06:00 : missed by Ace Glass lll(Washington St.) 31-28,period_1 player_787302445 team_754,False,787302445,1st Half,07:06:00,Ace Glass lll,Washington St.,31-28,missed,07:06,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",20,70.0,29.0,Washington St.,Arizona St.,2026,Neutral,Q2
41,2839934112,16.0,48.0,754,True,1st 06:39:00 : made by Emmanuel Ugbo(Washington St.) 33-28,period_1 player_787302442 team_754,False,787302442,1st Half,06:39:00,Emmanuel Ugbo,Washington St.,33-28,made,06:39,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",0,84.0,2.0,Washington St.,Arizona St.,2026,Neutral,Q2
42,2839934114,93.0,56.0,28,True,1st 06:13:00 : made by Massamba Diop(Arizona St.) 33-30,period_1 player_787302431 team_28,False,787302431,1st Half,06:13:00,Massamba Diop,Arizona St.,33-30,made,06:13,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2,93.0,56.0,Washington St.,Arizona St.,2026,Neutral,Q2
43,2839934116,80.0,94.0,28,True,1st 05:27:00 : made by Andrija Grbovic(Arizona St.) 33-33,period_1 player_787302432 team_28,False,787302432,1st Half,05:27:00,Andrija Grbovic,Arizona St.,33-33,made,05:27,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2,80.0,94.0,Washington St.,Arizona St.,2026,Neutral,Q2
44,2839934118,28.0,47.0,754,True,1st 05:15:00 : made by Ace Glass lll(Washington St.) 35-33,period_1 player_787302445 team_754,False,787302445,1st Half,05:15:00,Ace Glass lll,Washington St.,35-33,made,05:15,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",20,72.0,3.0,Washington St.,Arizona St.,2026,Neutral,Q2
45,2839934132,9.0,51.0,754,True,1st 04:33:00 : made by Eemeli Yalaho(Washington St.) 37-34,period_1 player_787302439 team_754,False,787302439,1st Half,04:33:00,Eemeli Yalaho,Washington St.,37-34,made,04:33,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",6,91.0,-1.0,Washington St.,Arizona St.,2026,Neutral,Q2
46,2839934134,68.0,75.0,28,False,1st 04:11:00 : missed by Bryce Ford(Arizona St.) 37-34,period_1 player_787302428 team_28,False,787302428,1st Half,04:11:00,Bryce Ford,Arizona St.,37-34,missed,04:11,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3,68.0,75.0,Washington St.,Arizona St.,2026,Neutral,Q2
47,2839934142,21.0,88.0,754,True,1st 03:52:00 : made by Tomas Thrastarson(Washington St.) 40-34,period_1 player_787302443 team_754,False,787302443,1st Half,03:52:00,Tomas Thrastarson,Washington St.,40-34,made,03:52,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",6,79.0,-38.0,Washington St.,Arizona St.,2026,Neutral,Q2
48,2839934151,74.0,83.0,28,True,1st 03:09:00 : made by Noah Meeusen(Arizona St.) 40-37,period_1 player_787302434 team_28,False,787302434,1st Half,03:09:00,Noah Meeusen,Arizona St.,40-37,made,03:09,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",2,74.0,83.0,Washington St.,Arizona St.,2026,Neutral,Q2
49,2839934152,11.0,33.0,754,False,1st 02:54:00 : missed by Simon Hildebrandt(Washington St.) 40-37,period_1 player_787302444 team_754,False,787302444,1st Half,02:54:00,Simon Hildebrandt,Washington St.,40-37,missed,02:54,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",1,89.0,17.0,Washington St.,Arizona St.,2026,Neutral,Q2
50,2839934154,93.0,30.0,28,True,1st 02:38:00 : made by Bryce Ford(Arizona St.) 40-39,period_1 player_787302428 team_28,False,787302428,1st Half,02:38:00,Bryce Ford,Arizona St.,40-39,made,02:38,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",3,93.0,30.0,Washington St.,Arizona St.,2026,Neutral,Q2
51,2839934155,10.0,42.0,754,True,1st 02:12:00 : made by ND Okafor(Washington St.) 42-39,period_1 player_787302437 team_754,False,787302437,1st Half,02:12:00,ND Okafor,Washington St.,42-39,made,02:12,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",5,90.0,8.0,Washington St.,Arizona St.,2026,Neutral,Q2
52,2839934156,92.0,58.0,28,False,1st 02:04:00 : missed by Anthony Johnson(Arizona St.) 42-39,period_1 player_787302433 team_28,False,787302433,1st Half,02:04:00,Anthony Johnson,Arizona St.,42-39,missed,02:04,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",14,92.0,58.0,Washington St.,Arizona St.,2026,Neutral,Q2
53,2839934164,8.0,41.0,754,False,1st 01:43:00 : missed by Adria Rodriguez(Washington St.) 42-41,period_1 player_787302446 team_754,False,787302446,1st Half,01:43:00,Adria Rodriguez,Washington St.,42-41,missed,01:43,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",5,92.0,9.0,Washington St.,Arizona St.,2026,Neutral,Q2
54,2839934166,69.0,66.0,28,False,1st 01:34:00 : missed by Bryce Ford(Arizona St.) 42-41,period_1 player_787302428 team_28,False,787302428,1st Half,01:34:00,Bryce Ford,Arizona St.,42-41,missed,01:34,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",3,69.0,66.0,Washington St.,Arizona St.,2026,Neutral,Q2
55,2839934174,91.0,56.0,28,False,1st 01:13:00 : missed by Allen Mukeba(Arizona St.) 42-41,period_1 player_787302424 team_28,False,787302424,1st Half,01:13:00,Allen Mukeba,Arizona St.,42-41,missed,01:13,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",4,91.0,56.0,Washington St.,Arizona St.,2026,Neutral,Q2
56,2839934177,31.0,75.0,754,True,1st 00:54:70 : made by Rihards Vavers(Washington St.) 45-41,period_1 player_787302441 team_754,False,787302441,1st Half,00:54:70,Rihards Vavers,Washington St.,45-41,made,00:54,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",1,69.0,-25.0,Washington St.,Arizona St.,2026,Neutral,Q2
57,2839934184,8.0,48.0,754,False,1st 00:19:00 : missed by Jerone Morton(Washington St.) 45-42,period_1 player_787302440 team_754,False,787302440,1st Half,00:19:00,Jerone Morton,Washington St.,45-42,missed,00:19,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",0,92.0,2.0,Washington St.,Arizona St.,2026,Neutral,Q2
58,2839934194,35.0,45.0,754,True,1st 00:06:80 : made by Ace Glass lll(Washington St.) 48-42,period_1 player_787302445 team_754,False,787302445,1st Half,00:06:80,Ace Glass lll,Washington St.,48-42,made,00:06,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",20,65.0,5.0,Washington St.,Arizona St.,2026,Neutral,Q2
59,2839934205,93.0,55.0,754,True,2nd 19:47:00 : made by ND Okafor(Washington St.) 50-42,period_2 player_787302437 team_754,False,787302437,2nd Half,19:47:00,ND Okafor,Washington St.,50-42,made,19:47,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,93.0,55.0,Washington St.,Arizona St.,2026,Neutral,Q2
60,2839934211,88.0,69.0,754,True,2nd 19:13:00 : made by Tomas Thrastarson(Washington St.) 52-42,period_2 player_787302443 team_754,False,787302443,2nd Half,19:13:00,Tomas Thrastarson,Washington St.,52-42,made,19:13,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,88.0,69.0,Washington St.,Arizona St.,2026,Neutral,Q2
61,2839934212,26.0,14.0,28,False,2nd 18:51:00 : missed by Andrija Grbovic(Arizona St.) 52-42,period_2 player_787302432 team_28,False,787302432,2nd Half,18:51:00,Andrija Grbovic,Arizona St.,52-42,missed,18:51,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,74.0,36.0,Washington St.,Arizona St.,2026,Neutral,Q2
62,2839934214,94.0,57.0,754,True,2nd 18:33:00 : made by Ace Glass lll(Washington St.) 54-42,period_2 player_787302445 team_754,False,787302445,2nd Half,18:33:00,Ace Glass lll,Washington St.,54-42,made,18:33,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",20,94.0,57.0,Washington St.,Arizona St.,2026,Neutral,Q2
63,2839934215,8.0,53.0,28,True,2nd 18:19:00 : made by Bryce Ford(Arizona St.) 54-44,period_2 player_787302428 team_28,False,787302428,2nd Half,18:19:00,Bryce Ford,Arizona St.,54-44,made,18:19,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3,92.0,-3.0,Washington St.,Arizona St.,2026,Neutral,Q2
64,2839934221,30.0,32.0,28,True,2nd 17:43:00 : made by Maurice Odum(Arizona St.) 54-47,period_2 player_787302422 team_28,False,787302422,2nd Half,17:43:00,Maurice Odum,Arizona St.,54-47,made,17:43,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",11,70.0,18.0,Washington St.,Arizona St.,2026,Neutral,Q2
65,2839934223,95.0,46.0,754,True,2nd 17:24:00 : made by Jerone Morton(Washington St.) 56-47,period_2 player_787302440 team_754,False,787302440,2nd Half,17:24:00,Jerone Morton,Washington St.,56-47,made,17:24,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,95.0,46.0,Washington St.,Arizona St.,2026,Neutral,Q2
66,2839934224,12.0,85.0,28,True,2nd 17:06:00 : made by Bryce Ford(Arizona St.) 56-49,period_2 player_787302428 team_28,False,787302428,2nd Half,17:06:00,Bryce Ford,Arizona St.,56-49,made,17:06,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3,88.0,-35.0,Washington St.,Arizona St.,2026,Neutral,Q2
67,2839934225,92.0,45.0,754,True,2nd 16:36:00 : made by Tomas Thrastarson(Washington St.) 58-49,period_2 player_787302443 team_754,False,787302443,2nd Half,16:36:00,Tomas Thrastarson,Washington St.,58-49,made,16:36,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,92.0,45.0,Washington St.,Arizona St.,2026,Neutral,Q2
68,2839934226,13.0,47.0,28,False,2nd 16:18:00 : missed by Santiago Trouet(Arizona St.) 58-49,period_2 player_787302430 team_28,False,787302430,2nd Half,16:18:00,Santiago Trouet,Arizona St.,58-49,missed,16:18,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,87.0,3.0,Washington St.,Arizona St.,2026,Neutral,Q2
69,2839934228,91.0,44.0,754,True,2nd 15:49:00 : made by Eemeli Yalaho(Washington St.) 60-49,period_2 player_787302439 team_754,False,787302439,2nd Half,15:49:00,Eemeli Yalaho,Washington St.,60-49,made,15:49,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",6,91.0,44.0,Washington St.,Arizona St.,2026,Neutral,Q2
70,2839934230,8.0,50.0,28,True,2nd 15:40:00 : made by Anthony Johnson(Arizona St.) 60-51,period_2 player_787302433 team_28,False,787302433,2nd Half,15:40:00,Anthony Johnson,Arizona St.,60-51,made,15:40,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",14,92.0,0.0,Washington St.,Arizona St.,2026,Neutral,Q2
71,2839934251,84.0,6.0,754,False,2nd 14:58:00 : missed by Ace Glass lll(Washington St.) 60-53,period_2 player_787302445 team_754,False,787302445,2nd Half,14:58:00,Ace Glass lll,Washington St.,60-53,missed,14:58,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt')",20,84.0,6.0,Washington St.,Arizona St.,2026,Neutral,Q2
72,2839934261,21.0,10.0,28,True,2nd 14:38:00 : made by Bryce Ford(Arizona St.) 62-56,period_2 player_787302428 team_28,False,787302428,2nd Half,14:38:00,Bryce Ford,Arizona St.,62-56,made,14:38,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Rihards Vavers', 'Simon Hildebrandt')",3,79.0,40.0,Washington St.,Arizona St.,2026,Neutral,Q2
