,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
8,2836428291,93.0,50.0,2,False,1st 16:36:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 5-7,period_1 player_787069367 team_2,False,787069367,1st Half,16:36:00,Ma'Shy Hill,Abilene Christian,5-7,missed,16:36,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Joseph Venzant', 'Rich Smith')",0,93.0,50.0,Abilene Christian,Texas St.,2026,Away,Q4
9,2836428291,93.0,50.0,2,False,1st 16:36:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 5-7,period_1 player_787069367 team_2,False,787069367,1st Half,16:36:00,Ma'Shy Hill,Abilene Christian,5-7,missed,16:36,AbileneChristianTexasSt11182025,None,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",0,93.0,50.0,Abilene Christian,Texas St.,2026,Away,Q4
10,2836428293,8.0,52.0,670,False,1st 16:34:00 : missed by Mark Drone(Texas St.) 5-7,period_1 player_787069357 team_670,False,787069357,1st Half,16:34:00,Mark Drone,Texas St.,5-7,missed,16:34,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3,92.0,-2.0,Abilene Christian,Texas St.,2026,Away,Q4
11,2836428304,6.0,51.0,670,True,1st 16:13:00 : made by DJ Hall(Texas St.) 6-9,period_1 player_787069358 team_670,False,787069358,1st Half,16:13:00,DJ Hall,Texas St.,6-9,made,16:13,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",6,94.0,-1.0,Abilene Christian,Texas St.,2026,Away,Q4
12,2836428307,7.0,49.0,670,True,1st 15:46:00 : made by Kaden Gumbs(Texas St.) 6-11,period_1 player_787069352 team_670,False,787069352,1st Half,15:46:00,Kaden Gumbs,Texas St.,6-11,made,15:46,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",2,93.0,1.0,Abilene Christian,Texas St.,2026,Away,Q4
13,2836428309,94.0,54.0,2,False,1st 15:24:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 6-11,period_1 player_787069367 team_2,False,787069367,1st Half,15:24:00,Ma'Shy Hill,Abilene Christian,6-11,missed,15:24,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",0,94.0,54.0,Abilene Christian,Texas St.,2026,Away,Q4
14,2836428311,91.0,45.0,2,False,1st 15:19:00 : missed by Christian Alston(Abilene Christian) 6-11,period_1 player_787069370 team_2,False,787069370,1st Half,15:19:00,Christian Alston,Abilene Christian,6-11,missed,15:19,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",5,91.0,45.0,Abilene Christian,Texas St.,2026,Away,Q4
15,2836428316,4.0,96.0,670,True,1st 14:39:00 : made by Franck Emmou(Texas St.) 6-14,period_1 player_787069354 team_670,False,787069354,1st Half,14:39:00,Franck Emmou,Texas St.,6-14,made,14:39,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",3,96.0,-46.0,Abilene Christian,Texas St.,2026,Away,Q4
16,2836428335,92.0,55.0,2,False,1st 13:46:00 : missed by Joseph Scott(Abilene Christian) 6-15,period_1 player_787069375 team_2,False,787069375,1st Half,13:46:00,Joseph Scott,Abilene Christian,6-15,missed,13:46,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2,92.0,55.0,Abilene Christian,Texas St.,2026,Away,Q4
17,2836428338,7.0,72.0,670,False,1st 13:24:00 : missed by Dimp Pernell(Texas St.) 6-15,period_1 player_787069359 team_670,False,787069359,1st Half,13:24:00,Dimp Pernell,Texas St.,6-15,missed,13:24,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",4,93.0,-22.0,Abilene Christian,Texas St.,2026,Away,Q4
18,2836428340,69.0,30.0,2,False,1st 13:08:00 : missed by Yaniel Rivera(Abilene Christian) 6-15,period_1 player_787069366 team_2,False,787069366,1st Half,13:08:00,Yaniel Rivera,Abilene Christian,6-15,missed,13:08,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",0,69.0,30.0,Abilene Christian,Texas St.,2026,Away,Q4
19,2836428346,33.0,53.0,670,True,1st 12:35:00 : made by Franck Emmou(Texas St.) 6-18,period_1 player_787069354 team_670,False,787069354,1st Half,12:35:00,Franck Emmou,Texas St.,6-18,made,12:35,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Cbo Newton', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",3,67.0,-3.0,Abilene Christian,Texas St.,2026,Away,Q4
20,2836428353,10.0,33.0,670,False,1st 11:38:00 : missed by Franck Emmou(Texas St.) 6-18,period_1 player_787069354 team_670,False,787069354,1st Half,11:38:00,Franck Emmou,Texas St.,6-18,missed,11:38,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3,90.0,17.0,Abilene Christian,Texas St.,2026,Away,Q4
21,2836428355,77.0,13.0,2,False,1st 11:25:00 : missed by Isaac Dye(Abilene Christian) 6-18,period_1 player_787069373 team_2,False,787069373,1st Half,11:25:00,Isaac Dye,Abilene Christian,6-18,missed,11:25,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",0,77.0,13.0,Abilene Christian,Texas St.,2026,Away,Q4
22,2836428372,71.0,21.0,2,False,1st 10:23:00 : missed by Isaac Dye(Abilene Christian) 6-18,period_1 player_787069373 team_2,False,787069373,1st Half,10:23:00,Isaac Dye,Abilene Christian,6-18,missed,10:23,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",0,71.0,21.0,Abilene Christian,Texas St.,2026,Away,Q4
23,2836428376,20.0,36.0,670,False,1st 10:05:00 : missed by Dimp Pernell(Texas St.) 6-18,period_1 player_787069359 team_670,False,787069359,1st Half,10:05:00,Dimp Pernell,Texas St.,6-18,missed,10:05,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",4,80.0,14.0,Abilene Christian,Texas St.,2026,Away,Q4
24,2836428388,9.0,48.0,670,True,1st 09:29:00 : made by Kaden Gumbs(Texas St.) 8-20,period_1 player_787069352 team_670,False,787069352,1st Half,09:29:00,Kaden Gumbs,Texas St.,8-20,made,09:29,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2,91.0,2.0,Abilene Christian,Texas St.,2026,Away,Q4
25,2836428390,93.0,54.0,2,False,1st 09:19:00 : missed by Joseph Scott(Abilene Christian) 8-20,period_1 player_787069375 team_2,False,787069375,1st Half,09:19:00,Joseph Scott,Abilene Christian,8-20,missed,09:19,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2,93.0,54.0,Abilene Christian,Texas St.,2026,Away,Q4
26,2836428392,93.0,53.0,2,False,1st 09:13:00 : missed by Cbo Newton(Abilene Christian) 8-20,period_1 player_787069368 team_2,False,787069368,1st Half,09:13:00,Cbo Newton,Abilene Christian,8-20,missed,09:13,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2,93.0,53.0,Abilene Christian,Texas St.,2026,Away,Q4
27,2836428403,7.0,43.0,670,False,1st 08:50:00 : missed by Mark Drone(Texas St.) 9-20,period_1 player_787069357 team_670,False,787069357,1st Half,08:50:00,Mark Drone,Texas St.,9-20,missed,08:50,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3,93.0,7.0,Abilene Christian,Texas St.,2026,Away,Q4
28,2836428407,67.0,36.0,2,False,1st 08:16:00 : missed by Cbo Newton(Abilene Christian) 9-20,period_1 player_787069368 team_2,False,787069368,1st Half,08:16:00,Cbo Newton,Abilene Christian,9-20,missed,08:16,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",2,67.0,36.0,Abilene Christian,Texas St.,2026,Away,Q4
29,2836428409,7.0,48.0,670,False,1st 08:10:00 : missed by Franck Emmou(Texas St.) 9-20,period_1 player_787069354 team_670,False,787069354,1st Half,08:10:00,Franck Emmou,Texas St.,9-20,missed,08:10,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",3,93.0,2.0,Abilene Christian,Texas St.,2026,Away,Q4
30,2836428412,91.0,49.0,2,True,1st 07:53:00 : made by Ma&#39;Shy Hill(Abilene Christian) 11-20,period_1 player_787069367 team_2,False,787069367,1st Half,07:53:00,Ma'Shy Hill,Abilene Christian,11-20,made,07:53,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",0,91.0,49.0,Abilene Christian,Texas St.,2026,Away,Q4
31,2836428423,87.0,54.0,2,False,1st 07:15:00 : missed by Bradyn Hubbard(Abilene Christian) 11-20,period_1 player_787069371 team_2,False,787069371,1st Half,07:15:00,Bradyn Hubbard,Abilene Christian,11-20,missed,07:15,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",9,87.0,54.0,Abilene Christian,Texas St.,2026,Away,Q4
32,2836428438,92.0,55.0,2,False,1st 05:41:00 : missed by Cade Hornecker(Abilene Christian) 11-20,period_1 player_787069365 team_2,False,787069365,1st Half,05:41:00,Cade Hornecker,Abilene Christian,11-20,missed,05:41,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera')",1,92.0,55.0,Abilene Christian,Texas St.,2026,Away,Q4
33,2836428440,94.0,50.0,2,True,1st 05:33:00 : made by Cade Hornecker(Abilene Christian) 13-20,period_1 player_787069365 team_2,False,787069365,1st Half,05:33:00,Cade Hornecker,Abilene Christian,13-20,made,05:33,AbileneChristianTexasSt11182025,None,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera')",1,94.0,50.0,Abilene Christian,Texas St.,2026,Away,Q4
34,2836428440,94.0,50.0,2,True,1st 05:33:00 : made by Cade Hornecker(Abilene Christian) 13-20,period_1 player_787069365 team_2,False,787069365,1st Half,05:33:00,Cade Hornecker,Abilene Christian,13-20,made,05:33,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera')",1,94.0,50.0,Abilene Christian,Texas St.,2026,Away,Q4
35,2836428441,7.0,41.0,670,True,1st 05:14:00 : made by Makai Willis(Texas St.) 13-22,period_1 player_787069355 team_670,False,787069355,1st Half,05:14:00,Makai Willis,Texas St.,13-22,made,05:14,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera')",5,93.0,9.0,Abilene Christian,Texas St.,2026,Away,Q4
36,2836428442,75.0,17.0,2,True,1st 04:52:00 : made by Cbo Newton(Abilene Christian) 16-22,period_1 player_787069368 team_2,False,787069368,1st Half,04:52:00,Cbo Newton,Abilene Christian,16-22,made,04:52,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera')",2,75.0,17.0,Abilene Christian,Texas St.,2026,Away,Q4
37,2836428464,88.0,39.0,2,False,1st 03:58:00 : missed by Yaniel Rivera(Abilene Christian) 16-24,period_1 player_787069366 team_2,False,787069366,1st Half,03:58:00,Yaniel Rivera,Abilene Christian,16-24,missed,03:58,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",0,88.0,39.0,Abilene Christian,Texas St.,2026,Away,Q4
38,2836428466,78.0,10.0,2,True,1st 03:54:00 : made by Bradyn Hubbard(Abilene Christian) 19-24,period_1 player_787069371 team_2,False,787069371,1st Half,03:54:00,Bradyn Hubbard,Abilene Christian,19-24,made,03:54,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",9,78.0,10.0,Abilene Christian,Texas St.,2026,Away,Q4
39,2836428468,22.0,74.0,670,False,1st 03:38:00 : missed by Mark Drone(Texas St.) 19-24,period_1 player_787069357 team_670,False,787069357,1st Half,03:38:00,Mark Drone,Texas St.,19-24,missed,03:38,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",3,78.0,-24.0,Abilene Christian,Texas St.,2026,Away,Q4
40,2836428482,93.0,45.0,2,True,1st 02:53:00 : made by Zy Wright(Abilene Christian) 22-24,period_1 player_787069369 team_2,False,787069369,1st Half,02:53:00,Zy Wright,Abilene Christian,22-24,made,02:53,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",1,93.0,45.0,Abilene Christian,Texas St.,2026,Away,Q4
41,2836428497,71.0,80.0,2,False,1st 01:48:00 : missed by Zy Wright(Abilene Christian) 22-26,period_1 player_787069369 team_2,False,787069369,1st Half,01:48:00,Zy Wright,Abilene Christian,22-26,missed,01:48,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",1,71.0,80.0,Abilene Christian,Texas St.,2026,Away,Q4
42,2836428499,6.0,52.0,670,True,1st 01:41:00 : made by Makai Willis(Texas St.) 22-28,period_1 player_787069355 team_670,False,787069355,1st Half,01:41:00,Makai Willis,Texas St.,22-28,made,01:41,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",5,94.0,-2.0,Abilene Christian,Texas St.,2026,Away,Q4
43,2836428501,89.0,49.0,2,False,1st 01:25:00 : missed by Yaniel Rivera(Abilene Christian) 22-28,period_1 player_787069366 team_2,False,787069366,1st Half,01:25:00,Yaniel Rivera,Abilene Christian,22-28,missed,01:25,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",0,89.0,49.0,Abilene Christian,Texas St.,2026,Away,Q4
44,2836428518,9.0,79.0,670,False,1st 00:18:20 : missed by DJ Hall(Texas St.) 22-30,period_1 player_787069358 team_670,False,787069358,1st Half,00:18:20,DJ Hall,Texas St.,22-30,missed,00:18,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",6,91.0,-29.0,Abilene Christian,Texas St.,2026,Away,Q4
45,2836428520,8.0,46.0,670,True,1st 00:13:20 : made by Makai Willis(Texas St.) 22-32,period_1 player_787069355 team_670,False,787069355,1st Half,00:13:20,Makai Willis,Texas St.,22-32,made,00:13,AbileneChristianTexasSt11182025,None,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",5,92.0,4.0,Abilene Christian,Texas St.,2026,Away,Q4
46,2836428520,8.0,46.0,670,True,1st 00:13:20 : made by Makai Willis(Texas St.) 22-32,period_1 player_787069355 team_670,False,787069355,1st Half,00:13:20,Makai Willis,Texas St.,22-32,made,00:13,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",5,92.0,4.0,Abilene Christian,Texas St.,2026,Away,Q4
47,2836428526,91.0,55.0,2,False,1st 17:08:00 : missed by Yaniel Rivera(Abilene Christian) 5-7,period_1 player_787069366 team_2,False,787069366,1st Half,17:08:00,Yaniel Rivera,Abilene Christian,5-7,missed,17:08,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",0,91.0,55.0,Abilene Christian,Texas St.,2026,Away,Q4
48,2836428529,88.0,65.0,2,False,1st 17:02:00 : missed by Cade Hornecker(Abilene Christian) 5-7,period_1 player_787069365 team_2,False,787069365,1st Half,17:02:00,Cade Hornecker,Abilene Christian,5-7,missed,17:02,AbileneChristianTexasSt11182025,mid-range,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",1,88.0,65.0,Abilene Christian,Texas St.,2026,Away,Q4
49,2836428540,4.0,4.0,2,False,2nd 19:42:00 : missed by Joseph Venzant(Abilene Christian) 22-32,period_2 player_787069363 team_2,False,787069363,2nd Half,19:42:00,Joseph Venzant,Abilene Christian,22-32,missed,19:42,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,96.0,46.0,Abilene Christian,Texas St.,2026,Away,Q4
50,2836428542,93.0,54.0,670,False,2nd 19:23:00 : missed by DJ Hall(Texas St.) 22-32,period_2 player_787069358 team_670,False,787069358,2nd Half,19:23:00,DJ Hall,Texas St.,22-32,missed,19:23,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",6,93.0,54.0,Abilene Christian,Texas St.,2026,Away,Q4
51,2836428544,9.0,44.0,2,False,2nd 19:13:00 : missed by Cade Hornecker(Abilene Christian) 22-32,period_2 player_787069365 team_2,False,787069365,2nd Half,19:13:00,Cade Hornecker,Abilene Christian,22-32,missed,19:13,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",1,91.0,6.0,Abilene Christian,Texas St.,2026,Away,Q4
52,2836428546,93.0,47.0,670,False,2nd 18:58:00 : missed by Makai Willis(Texas St.) 22-32,period_2 player_787069355 team_670,False,787069355,2nd Half,18:58:00,Makai Willis,Texas St.,22-32,missed,18:58,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,93.0,47.0,Abilene Christian,Texas St.,2026,Away,Q4
53,2836428548,93.0,48.0,670,False,2nd 18:54:00 : missed by Makai Willis(Texas St.) 22-32,period_2 player_787069355 team_670,False,787069355,2nd Half,18:54:00,Makai Willis,Texas St.,22-32,missed,18:54,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,93.0,48.0,Abilene Christian,Texas St.,2026,Away,Q4
54,2836428558,21.0,88.0,2,False,2nd 18:27:00 : missed by Christian Alston(Abilene Christian) 22-32,period_2 player_787069370 team_2,False,787069370,2nd Half,18:27:00,Christian Alston,Abilene Christian,22-32,missed,18:27,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,79.0,-38.0,Abilene Christian,Texas St.,2026,Away,Q4
55,2836428560,93.0,55.0,670,True,2nd 18:03:00 : made by Tay Knox(Texas St.) 22-34,period_2 player_787069353 team_670,False,787069353,2nd Half,18:03:00,Tay Knox,Texas St.,22-34,made,18:03,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,True,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",6,93.0,55.0,Abilene Christian,Texas St.,2026,Away,Q4
56,2836428562,11.0,49.0,2,True,2nd 17:36:00 : made by Rich Smith(Abilene Christian) 24-34,period_2 player_787069364 team_2,False,787069364,2nd Half,17:36:00,Rich Smith,Abilene Christian,24-34,made,17:36,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,89.0,1.0,Abilene Christian,Texas St.,2026,Away,Q4
57,2836428563,85.0,49.0,670,False,2nd 17:17:00 : missed by Mark Drone(Texas St.) 24-34,period_2 player_787069357 team_670,False,787069357,2nd Half,17:17:00,Mark Drone,Texas St.,24-34,missed,17:17,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,85.0,49.0,Abilene Christian,Texas St.,2026,Away,Q4
58,2836428565,92.0,54.0,670,False,2nd 17:12:00 : missed by Tay Knox(Texas St.) 24-34,period_2 player_787069353 team_670,False,787069353,2nd Half,17:12:00,Tay Knox,Texas St.,24-34,missed,17:12,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",6,92.0,54.0,Abilene Christian,Texas St.,2026,Away,Q4
59,2836428565,92.0,54.0,670,False,2nd 17:12:00 : missed by Tay Knox(Texas St.) 24-34,period_2 player_787069353 team_670,False,787069353,2nd Half,17:12:00,Tay Knox,Texas St.,24-34,missed,17:12,AbileneChristianTexasSt11182025,None,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",6,92.0,54.0,Abilene Christian,Texas St.,2026,Away,Q4
60,2836428567,7.0,44.0,2,False,2nd 16:58:00 : missed by Joseph Venzant(Abilene Christian) 24-34,period_2 player_787069363 team_2,False,787069363,2nd Half,16:58:00,Joseph Venzant,Abilene Christian,24-34,missed,16:58,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,93.0,6.0,Abilene Christian,Texas St.,2026,Away,Q4
61,2836428578,78.0,10.0,670,True,2nd 16:38:00 : made by Kaden Gumbs(Texas St.) 24-37,period_2 player_787069352 team_670,False,787069352,2nd Half,16:38:00,Kaden Gumbs,Texas St.,24-37,made,16:38,AbileneChristianTexasSt11182025,3pt,AbileneChristianTexasSt11182025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",2,78.0,10.0,Abilene Christian,Texas St.,2026,Away,Q4
62,2836428580,7.0,54.0,2,False,2nd 16:15:00 : missed by Rich Smith(Abilene Christian) 24-37,period_2 player_787069364 team_2,False,787069364,2nd Half,16:15:00,Rich Smith,Abilene Christian,24-37,missed,16:15,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",5,93.0,-4.0,Abilene Christian,Texas St.,2026,Away,Q4
63,2836428586,9.0,55.0,2,True,2nd 15:49:00 : made by Bradyn Hubbard(Abilene Christian) 26-37,period_2 player_787069371 team_2,False,787069371,2nd Half,15:49:00,Bradyn Hubbard,Abilene Christian,26-37,made,15:49,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', 'Joseph Scott', 'Rich Smith')",9,91.0,-5.0,Abilene Christian,Texas St.,2026,Away,Q4
64,2836428601,89.0,59.0,670,True,2nd 14:33:00 : made by DJ Hall(Texas St.) 26-41,period_2 player_787069358 team_670,False,787069358,2nd Half,14:33:00,DJ Hall,Texas St.,26-41,made,14:33,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",6,89.0,59.0,Abilene Christian,Texas St.,2026,Away,Q4
65,2836428609,91.0,44.0,670,False,2nd 13:51:00 : missed by DJ Hall(Texas St.) 27-41,period_2 player_787069358 team_670,False,787069358,2nd Half,13:51:00,DJ Hall,Texas St.,27-41,missed,13:51,AbileneChristianTexasSt11182025,paint,AbileneChristianTexasSt11182025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",6,91.0,44.0,Abilene Christian,Texas St.,2026,Away,Q4
