shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843006273,8.0,54.0,2,False,1st 02:54:00 : missed by Bradyn Hubbard(Abilene Christian) 23-28,period_1 player_787511605 team_2,False,787511605,1st Half,02:54:00,Bradyn Hubbard,Abilene Christian,23-28,missed,02:54,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006283,32.0,33.0,2,True,1st 02:22:00 : made by Bradyn Hubbard(Abilene Christian) 25-31,period_1 player_787511605 team_2,False,787511605,1st Half,02:22:00,Bradyn Hubbard,Abilene Christian,25-31,made,02:22,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,68.0,17.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006293,20.0,32.0,2,True,1st 01:02:00 : made by Cbo Newton(Abilene Christian) 27-33,period_1 player_787511602 team_2,False,787511602,1st Half,01:02:00,Cbo Newton,Abilene Christian,27-33,made,01:02,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith')",2pt floatingjumpshot fromturnover,both,80.0,18.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006294,68.0,65.0,472,False,1st 00:39:70 : missed by Chris Terrell(New Mexico St.) 27-33,period_1 player_787511616 team_472,False,787511616,1st Half,00:39:70,Chris Terrell,New Mexico St.,27-33,missed,00:39,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,68.0,65.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006307,90.0,57.0,472,False,1st 00:00:30 : missed by Jemel Jones(New Mexico St.) 27-35,period_1 player_787511617 team_472,False,787511617,1st Half,00:00:30,Jemel Jones,New Mexico St.,27-35,missed,00:00,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaint,both,90.0,57.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006319,7.0,53.0,472,True,2nd 19:51:00 : made by Cyr Malonga(New Mexico St.) 29-35,period_2 player_787511614 team_472,False,787511614,2nd Half,19:51:00,Cyr Malonga,New Mexico St.,29-35,made,19:51,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt dunk pointsinthepaint,both,93.0,-3.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006321,87.0,46.0,2,False,2nd 19:27:00 : missed by Bradyn Hubbard(Abilene Christian) 29-35,period_2 player_787511605 team_2,False,787511605,2nd Half,19:27:00,Bradyn Hubbard,Abilene Christian,29-35,missed,19:27,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot pointsinthepaint,both,87.0,46.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006323,10.0,55.0,472,True,2nd 19:20:00 : made by Chris Terrell(New Mexico St.) 31-35,period_2 player_787511616 team_472,False,787511616,2nd Half,19:20:00,Chris Terrell,New Mexico St.,31-35,made,19:20,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-5.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006324,91.0,50.0,2,False,2nd 18:56:00 : missed by Bradyn Hubbard(Abilene Christian) 31-35,period_2 player_787511605 team_2,False,787511605,2nd Half,18:56:00,Bradyn Hubbard,Abilene Christian,31-35,missed,18:56,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt drivinglayup pointsinthepaintblocked,both,91.0,50.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006327,87.0,25.0,2,False,2nd 18:51:00 : missed by Yaniel Rivera(Abilene Christian) 31-35,period_2 player_787511600 team_2,False,787511600,2nd Half,18:51:00,Yaniel Rivera,Abilene Christian,31-35,missed,18:51,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot 2ndchance,both,87.0,25.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006338,96.0,53.0,2,True,2nd 18:22:00 : made by Rich Smith(Abilene Christian) 32-37,period_2 player_787511598 team_2,False,787511598,2nd Half,18:22:00,Rich Smith,Abilene Christian,32-37,made,18:22,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,96.0,53.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006339,25.0,50.0,472,True,2nd 17:57:00 : made by Jemel Jones(New Mexico St.) 34-37,period_2 player_787511617 team_472,False,787511617,2nd Half,17:57:00,Jemel Jones,New Mexico St.,34-37,made,17:57,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot,both,75.0,0.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006340,68.0,38.0,2,False,2nd 17:41:00 : missed by Bradyn Hubbard(Abilene Christian) 34-37,period_2 player_787511605 team_2,False,787511605,2nd Half,17:41:00,Bradyn Hubbard,Abilene Christian,34-37,missed,17:41,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,68.0,38.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006350,97.0,5.0,2,True,2nd 17:14:00 : made by Yaniel Rivera(Abilene Christian) 35-40,period_2 player_787511600 team_2,False,787511600,2nd Half,17:14:00,Yaniel Rivera,Abilene Christian,35-40,made,17:14,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,97.0,5.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006352,8.0,57.0,472,False,2nd 16:47:00 : missed by Chris Terrell(New Mexico St.) 35-40,period_2 player_787511616 team_472,False,787511616,2nd Half,16:47:00,Chris Terrell,New Mexico St.,35-40,missed,16:47,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,92.0,-7.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006385,87.0,45.0,2,False,2nd 14:47:00 : missed by Yaniel Rivera(Abilene Christian) 37-42,period_2 player_787511600 team_2,False,787511600,2nd Half,14:47:00,Yaniel Rivera,Abilene Christian,37-42,missed,14:47,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006400,9.0,55.0,472,False,2nd 14:11:00 : missed by Jemel Jones(New Mexico St.) 37-43,period_2 player_787511617 team_472,False,787511617,2nd Half,14:11:00,Jemel Jones,New Mexico St.,37-43,missed,14:11,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006402,8.0,51.0,472,False,2nd 14:11:00 : missed by Augustine Ekwe(New Mexico St.) 37-43,period_2 player_787511620 team_472,False,787511620,2nd Half,14:11:00,Augustine Ekwe,New Mexico St.,37-43,missed,14:11,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006404,72.0,21.0,2,True,2nd 13:21:00 : made by Cbo Newton(Abilene Christian) 37-46,period_2 player_787511602 team_2,False,787511602,2nd Half,13:21:00,Cbo Newton,Abilene Christian,37-46,made,13:21,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,72.0,21.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006430,23.0,32.0,472,False,2nd 12:15:00 : missed by Jemel Jones(New Mexico St.) 38-46,period_2 player_787511617 team_472,False,787511617,2nd Half,12:15:00,Jemel Jones,New Mexico St.,38-46,missed,12:15,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",2pt jumpshot fromturnover,both,77.0,18.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006432,96.0,29.0,2,True,2nd 11:55:00 : made by Bradyn Hubbard(Abilene Christian) 38-48,period_2 player_787511605 team_2,False,787511605,2nd Half,11:55:00,Bradyn Hubbard,Abilene Christian,38-48,made,11:55,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",2pt jumpshot,both,96.0,29.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006435,95.0,48.0,2,True,2nd 11:29:00 : made by Cbo Newton(Abilene Christian) 38-50,period_2 player_787511602 team_2,False,787511602,2nd Half,11:29:00,Cbo Newton,Abilene Christian,38-50,made,11:29,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006450,22.0,42.0,472,True,2nd 10:44:00 : made by Elijah Elliott(New Mexico St.) 42-50,period_2 player_787511610 team_472,False,787511610,2nd Half,10:44:00,Elijah Elliott,New Mexico St.,42-50,made,10:44,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt pullupjumpshot fromturnover,both,78.0,8.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006451,67.0,40.0,2,False,2nd 10:16:00 : missed by Bradyn Hubbard(Abilene Christian) 42-50,period_2 player_787511605 team_2,False,787511605,2nd Half,10:16:00,Bradyn Hubbard,Abilene Christian,42-50,missed,10:16,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera')",3pt jumpshot,both,67.0,40.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006453,23.0,94.0,472,True,2nd 10:07:00 : made by Anthony Wrzeszcz(New Mexico St.) 45-50,period_2 player_787511611 team_472,False,787511611,2nd Half,10:07:00,Anthony Wrzeszcz,New Mexico St.,45-50,made,10:07,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera')",3pt jumpshot,both,77.0,-44.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006455,96.0,5.0,2,True,2nd 09:48:00 : made by Cbo Newton(Abilene Christian) 45-53,period_2 player_787511602 team_2,False,787511602,2nd Half,09:48:00,Cbo Newton,Abilene Christian,45-53,made,09:48,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera')",3pt jumpshot,both,96.0,5.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006457,16.0,51.0,472,True,2nd 09:33:00 : made by Cyr Malonga(New Mexico St.) 47-53,period_2 player_787511614 team_472,False,787511614,2nd Half,09:33:00,Cyr Malonga,New Mexico St.,47-53,made,09:33,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt hookshot pointsinthepaint,both,84.0,-1.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006465,95.0,55.0,2,True,2nd 09:03:00 : made by Bradyn Hubbard(Abilene Christian) 47-55,period_2 player_787511605 team_2,False,787511605,2nd Half,09:03:00,Bradyn Hubbard,Abilene Christian,47-55,made,09:03,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,95.0,55.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006473,95.0,48.0,2,True,2nd 08:45:00 : made by Rich Smith(Abilene Christian) 47-58,period_2 player_787511598 team_2,False,787511598,2nd Half,08:45:00,Rich Smith,Abilene Christian,47-58,made,08:45,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006477,94.0,52.0,2,False,2nd 08:19:00 : missed by Rich Smith(Abilene Christian) 47-58,period_2 player_787511598 team_2,False,787511598,2nd Half,08:19:00,Rich Smith,Abilene Christian,47-58,missed,08:19,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006490,11.0,48.0,472,False,2nd 07:34:00 : missed by Kyrese Mullen(New Mexico St.) 47-60,period_2 player_787511612 team_472,False,787511612,2nd Half,07:34:00,Kyrese Mullen,New Mexico St.,47-60,missed,07:34,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,89.0,2.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006496,10.0,57.0,472,False,2nd 07:21:00 : missed by Chris Terrell(New Mexico St.) 47-60,period_2 player_787511616 team_472,False,787511616,2nd Half,07:21:00,Chris Terrell,New Mexico St.,47-60,missed,07:21,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,90.0,-7.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006500,88.0,50.0,2,False,2nd 06:55:00 : missed by Bradyn Hubbard(Abilene Christian) 47-60,period_2 player_787511605 team_2,False,787511605,2nd Half,06:55:00,Bradyn Hubbard,Abilene Christian,47-60,missed,06:55,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006502,9.0,25.0,472,False,2nd 06:48:00 : missed by Jemel Jones(New Mexico St.) 47-60,period_2 player_787511617 team_472,False,787511617,2nd Half,06:48:00,Jemel Jones,New Mexico St.,47-60,missed,06:48,NewMexicoStAbileneChristian12062025,mid-range,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot,both,91.0,25.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006516,96.0,56.0,2,False,2nd 05:46:00 : missed by Joseph Venzant(Abilene Christian) 51-62,period_2 player_787511597 team_2,False,787511597,2nd Half,05:46:00,Joseph Venzant,Abilene Christian,51-62,missed,05:46,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaintblocked,both,96.0,56.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006519,98.0,95.0,2,False,2nd 05:42:00 : missed by Cbo Newton(Abilene Christian) 51-62,period_2 player_787511602 team_2,False,787511602,2nd Half,05:42:00,Cbo Newton,Abilene Christian,51-62,missed,05:42,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot 2ndchance,both,98.0,95.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006527,95.0,49.0,2,False,2nd 04:52:00 : missed by Joseph Scott(Abilene Christian) 52-62,period_2 player_787511607 team_2,False,787511607,2nd Half,04:52:00,Joseph Scott,Abilene Christian,52-62,missed,04:52,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,95.0,49.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006529,94.0,50.0,2,True,2nd 04:48:00 : made by Joseph Scott(Abilene Christian) 52-64,period_2 player_787511607 team_2,False,787511607,2nd Half,04:48:00,Joseph Scott,Abilene Christian,52-64,made,04:48,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006530,10.0,49.0,472,True,2nd 04:28:00 : made by Augustine Ekwe(New Mexico St.) 54-64,period_2 player_787511620 team_472,False,787511620,2nd Half,04:28:00,Augustine Ekwe,New Mexico St.,54-64,made,04:28,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,90.0,1.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006547,68.0,41.0,2,True,2nd 03:27:00 : made by Cbo Newton(Abilene Christian) 56-67,period_2 player_787511602 team_2,False,787511602,2nd Half,03:27:00,Cbo Newton,Abilene Christian,56-67,made,03:27,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,68.0,41.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006551,10.0,50.0,472,True,2nd 03:10:00 : made by Jemel Jones(New Mexico St.) 58-67,period_2 player_787511617 team_472,False,787511617,2nd Half,03:10:00,Jemel Jones,New Mexico St.,58-67,made,03:10,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,90.0,0.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006552,74.0,80.0,2,False,2nd 02:36:00 : missed by Bradyn Hubbard(Abilene Christian) 58-67,period_2 player_787511605 team_2,False,787511605,2nd Half,02:36:00,Bradyn Hubbard,Abilene Christian,58-67,missed,02:36,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,74.0,80.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006572,79.0,39.0,2,True,2nd 01:29:00 : made by Cbo Newton(Abilene Christian) 62-71,period_2 player_787511602 team_2,False,787511602,2nd Half,01:29:00,Cbo Newton,Abilene Christian,62-71,made,01:29,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,39.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006573,4.0,3.0,472,True,2nd 01:06:00 : made by Gabe Pickens(New Mexico St.) 65-71,period_2 player_787511618 team_472,False,787511618,2nd Half,01:06:00,Gabe Pickens,New Mexico St.,65-71,made,01:06,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,96.0,47.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006577,90.0,56.0,2,False,2nd 00:38:80 : missed by Bradyn Hubbard(Abilene Christian) 65-71,period_2 player_787511605 team_2,False,787511605,2nd Half,00:38:80,Bradyn Hubbard,Abilene Christian,65-71,missed,00:38,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt pullupjumpshot pointsinthepaint,both,90.0,56.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006579,94.0,50.0,2,True,2nd 00:36:50 : made by Rich Smith(Abilene Christian) 65-73,period_2 player_787511598 team_2,False,787511598,2nd Half,00:36:50,Rich Smith,Abilene Christian,65-73,made,00:36,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006606,7.0,52.0,472,True,2nd 00:14:80 : made by Kyrese Mullen(New Mexico St.) 68-75,period_2 player_787511612 team_472,False,787511612,2nd Half,00:14:80,Kyrese Mullen,New Mexico St.,68-75,made,00:14,NewMexicoStAbileneChristian12062025,paint,NewMexicoStAbileneChristian12062025,True,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup 2ndchancepointsinthepaintfastbreak,both,93.0,-2.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006626,34.0,28.0,472,False,2nd 00:06:00 : missed by Jemel Jones(New Mexico St.) 69-77,period_2 player_787511617 team_472,False,787511617,2nd Half,00:06:00,Jemel Jones,New Mexico St.,69-77,missed,00:06,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot,both,66.0,22.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2843006628,28.0,18.0,472,False,2nd 00:01:80 : missed by Elijah Elliott(New Mexico St.) 69-77,period_2 player_787511610 team_472,False,787511610,2nd Half,00:01:80,Elijah Elliott,New Mexico St.,69-77,missed,00:01,NewMexicoStAbileneChristian12062025,3pt,NewMexicoStAbileneChristian12062025,False,"('Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot 2ndchance,both,72.0,32.0,Abilene Christian,New Mexico St.,2025,Home,Q3
2845209235,29.0,64.0,2,False,1st 19:16:00 : missed by Zy Wright(Abilene Christian) 0-1,period_1 player_787674305 team_2,False,787674305,1st Half,19:16:00,Zy Wright,Abilene Christian,0-1,missed,19:16,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,False,"('Cade Hornecker', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,71.0,-14.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209237,82.0,10.0,29,True,1st 18:55:00 : made by Ivan Kharchenkov(Arizona) 0-4,period_1 player_787674294 team_29,False,787674294,1st Half,18:55:00,Ivan Kharchenkov,Arizona,0-4,made,18:55,AbileneChristianArizona12162025,3pt,AbileneChristianArizona12162025,True,"('Cade Hornecker', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,82.0,10.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209241,93.0,51.0,29,True,1st 18:45:00 : made by Motiejus Krivas(Arizona) 0-6,period_1 player_787674290 team_29,False,787674290,1st Half,18:45:00,Motiejus Krivas,Arizona,0-6,made,18:45,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,False,"('Cade Hornecker', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,51.0,Abilene Christian,Arizona,2025,Away,Q1A
2845209248,94.0,49.0,29,True,1st 18:16:00 : made by Motiejus Krivas(Arizona) 2-8,period_1 player_787674290 team_29,False,787674290,1st Half,18:16:00,Motiejus Krivas,Arizona,2-8,made,18:16,AbileneChristianArizona12162025,paint,AbileneChristianArizona12162025,True,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Zy Wright')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Abilene Christian,Arizona,2025,Away,Q1A
