,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2836635913,94.0,50.0,692,True,1st 12:40:00 : made by JaJuan Nicholls(Tennessee Tech) 20-17,period_1 player_787081927 team_692,False,787081927,1st Half,12:40:00,JaJuan Nicholls,Tennessee Tech,20-17,made,12:40,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Jajuan Nicholls')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,USC Upstate,2026,Away,Q3
25,2836635913,94.0,50.0,692,True,1st 12:40:00 : made by JaJuan Nicholls(Tennessee Tech) 20-17,period_1 player_787081927 team_692,False,787081927,1st Half,12:40:00,JaJuan Nicholls,Tennessee Tech,20-17,made,12:40,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Jajuan Nicholls')",2pt layup pointsinthepaint,both,94.0,50.0,Tennessee Tech,USC Upstate,2026,Away,Q3
26,2836635929,7.0,42.0,10411,True,1st 12:07:00 : made by Mason Bendinger(USC Upstate) 21-21,period_1 player_787081917 team_10411,False,787081917,1st Half,12:07:00,Mason Bendinger,USC Upstate,21-21,made,12:07,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Jajuan Nicholls')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,8.0,Tennessee Tech,USC Upstate,2026,Away,Q3
27,2836635931,94.0,51.0,692,True,1st 11:49:00 : made by JaJuan Nicholls(Tennessee Tech) 23-21,period_1 player_787081927 team_692,False,787081927,1st Half,11:49:00,JaJuan Nicholls,Tennessee Tech,23-21,made,11:49,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Jajuan Nicholls')",2pt layup pointsinthepaint,both,94.0,51.0,Tennessee Tech,USC Upstate,2026,Away,Q3
28,2836635954,94.0,40.0,692,True,1st 10:29:00 : made by Mekhi Cameron(Tennessee Tech) 27-23,period_1 player_787081925 team_692,False,787081925,1st Half,10:29:00,Mekhi Cameron,Tennessee Tech,27-23,made,10:29,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,94.0,40.0,Tennessee Tech,USC Upstate,2026,Away,Q3
29,2836635955,5.0,95.0,10411,False,1st 10:22:00 : missed by Karmani Gregory(USC Upstate) 27-23,period_1 player_787081915 team_10411,False,787081915,1st Half,10:22:00,Karmani Gregory,USC Upstate,27-23,missed,10:22,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,95.0,-45.0,Tennessee Tech,USC Upstate,2026,Away,Q3
30,2836635957,94.0,95.0,692,True,1st 10:15:00 : made by Brandon Muntu(Tennessee Tech) 30-23,period_1 player_787081924 team_692,False,787081924,1st Half,10:15:00,Brandon Muntu,Tennessee Tech,30-23,made,10:15,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,94.0,95.0,Tennessee Tech,USC Upstate,2026,Away,Q3
31,2836635959,25.0,79.0,10411,False,1st 10:00:00 : missed by Carmelo Adkins(USC Upstate) 30-23,period_1 player_787081913 team_10411,False,787081913,1st Half,10:00:00,Carmelo Adkins,USC Upstate,30-23,missed,10:00,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,75.0,-29.0,Tennessee Tech,USC Upstate,2026,Away,Q3
32,2836635966,4.0,4.0,10411,False,1st 09:30:00 : missed by Karmani Gregory(USC Upstate) 30-23,period_1 player_787081915 team_10411,False,787081915,1st Half,09:30:00,Karmani Gregory,USC Upstate,30-23,missed,09:30,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,96.0,46.0,Tennessee Tech,USC Upstate,2026,Away,Q3
33,2836635968,76.0,53.0,692,False,1st 09:08:00 : missed by Brandon Muntu(Tennessee Tech) 30-23,period_1 player_787081924 team_692,False,787081924,1st Half,09:08:00,Brandon Muntu,Tennessee Tech,30-23,missed,09:08,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,76.0,53.0,Tennessee Tech,USC Upstate,2026,Away,Q3
34,2836635970,26.0,18.0,10411,False,1st 08:53:00 : missed by Carmelo Adkins(USC Upstate) 30-23,period_1 player_787081913 team_10411,False,787081913,1st Half,08:53:00,Carmelo Adkins,USC Upstate,30-23,missed,08:53,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,74.0,32.0,Tennessee Tech,USC Upstate,2026,Away,Q3
35,2836635972,77.0,13.0,692,False,1st 08:35:00 : missed by Jacobe Whitted(Tennessee Tech) 30-23,period_1 player_787081933 team_692,False,787081933,1st Half,08:35:00,Jacobe Whitted,Tennessee Tech,30-23,missed,08:35,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,77.0,13.0,Tennessee Tech,USC Upstate,2026,Away,Q3
36,2836635974,7.0,37.0,10411,True,1st 08:24:00 : made by Mason Bendinger(USC Upstate) 30-25,period_1 player_787081917 team_10411,False,787081917,1st Half,08:24:00,Mason Bendinger,USC Upstate,30-25,made,08:24,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,93.0,13.0,Tennessee Tech,USC Upstate,2026,Away,Q3
37,2836635975,72.0,73.0,692,True,1st 08:16:00 : made by Mekhi Cameron(Tennessee Tech) 33-25,period_1 player_787081925 team_692,False,787081925,1st Half,08:16:00,Mekhi Cameron,Tennessee Tech,33-25,made,08:16,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fastbreak,both,72.0,73.0,Tennessee Tech,USC Upstate,2026,Away,Q3
38,2836635979,95.0,50.0,692,True,1st 07:45:00 : made by Jacobe Whitted(Tennessee Tech) 35-25,period_1 player_787081933 team_692,False,787081933,1st Half,07:45:00,Jacobe Whitted,Tennessee Tech,35-25,made,07:45,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,Tennessee Tech,USC Upstate,2026,Away,Q3
39,2836635981,26.0,22.0,10411,False,1st 07:36:00 : missed by Mason Bendinger(USC Upstate) 35-25,period_1 player_787081917 team_10411,False,787081917,1st Half,07:36:00,Mason Bendinger,USC Upstate,35-25,missed,07:36,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,74.0,28.0,Tennessee Tech,USC Upstate,2026,Away,Q3
40,2836636003,10.0,48.0,10411,False,1st 07:02:00 : missed by Mason Bendinger(USC Upstate) 36-25,period_1 player_787081917 team_10411,False,787081917,1st Half,07:02:00,Mason Bendinger,USC Upstate,36-25,missed,07:02,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Tennessee Tech,USC Upstate,2026,Away,Q3
41,2836636007,5.0,49.0,10411,False,1st 06:17:00 : missed by Nic Book(USC Upstate) 36-25,period_1 player_787081914 team_10411,False,787081914,1st Half,06:17:00,Nic Book,USC Upstate,36-25,missed,06:17,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Mekhi Turner')",2pt layup fromturnoverpointsinthepaint,both,95.0,1.0,Tennessee Tech,USC Upstate,2026,Away,Q3
42,2836636020,27.0,69.0,10411,False,1st 05:44:00 : missed by Carmelo Adkins(USC Upstate) 36-27,period_1 player_787081913 team_10411,False,787081913,1st Half,05:44:00,Carmelo Adkins,USC Upstate,36-27,missed,05:44,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Grant Slatten', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron')",3pt jumpshot fromturnover,both,73.0,-19.0,Tennessee Tech,USC Upstate,2026,Away,Q3
43,2836636026,93.0,45.0,692,True,1st 05:19:00 : made by JaJuan Nicholls(Tennessee Tech) 38-27,period_1 player_787081927 team_692,False,787081927,1st Half,05:19:00,JaJuan Nicholls,Tennessee Tech,38-27,made,05:19,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Grant Slatten', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron')",2pt layup pointsinthepaint,both,93.0,45.0,Tennessee Tech,USC Upstate,2026,Away,Q3
44,2836636036,92.0,44.0,692,False,1st 04:44:00 : missed by JaJuan Nicholls(Tennessee Tech) 38-28,period_1 player_787081927 team_692,False,787081927,1st Half,04:44:00,JaJuan Nicholls,Tennessee Tech,38-28,missed,04:44,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Grant Slatten', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Tennessee Tech,USC Upstate,2026,Away,Q3
45,2836636057,14.0,43.0,10411,False,1st 04:09:00 : missed by Carmelo Adkins(USC Upstate) 39-29,period_1 player_787081913 team_10411,False,787081913,1st Half,04:09:00,Carmelo Adkins,USC Upstate,39-29,missed,04:09,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Grant Slatten', ""Ja'Quavian Florence"", 'Ty Owens')",2pt layup pointsinthepaint,both,86.0,7.0,Tennessee Tech,USC Upstate,2026,Away,Q3
46,2836636065,92.0,96.0,692,False,1st 03:55:00 : missed by Brandon Muntu(Tennessee Tech) 39-31,period_1 player_787081924 team_692,False,787081924,1st Half,03:55:00,Brandon Muntu,Tennessee Tech,39-31,missed,03:55,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Ty Owens')",3pt jumpshot,both,92.0,96.0,Tennessee Tech,USC Upstate,2026,Away,Q3
47,2836636067,72.0,23.0,692,False,1st 03:42:00 : missed by Ja'Quavian Florence(Tennessee Tech) 39-31,period_1 player_787081922 team_692,False,787081922,1st Half,03:42:00,Ja'Quavian Florence,Tennessee Tech,39-31,missed,03:42,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Ty Owens')",3pt jumpshot 2ndchance,both,72.0,23.0,Tennessee Tech,USC Upstate,2026,Away,Q3
48,2836636081,27.0,72.0,10411,False,1st 03:05:00 : missed by Isaiah Skinner(USC Upstate) 39-32,period_1 player_787081912 team_10411,False,787081912,1st Half,03:05:00,Isaiah Skinner,USC Upstate,39-32,missed,03:05,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Dani Pounds', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,73.0,-22.0,Tennessee Tech,USC Upstate,2026,Away,Q3
49,2836636086,16.0,47.0,10411,False,1st 02:30:00 : missed by Karmani Gregory(USC Upstate) 39-32,period_1 player_787081915 team_10411,False,787081915,1st Half,02:30:00,Karmani Gregory,USC Upstate,39-32,missed,02:30,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintblocked,both,84.0,3.0,Tennessee Tech,USC Upstate,2026,Away,Q3
50,2836636093,31.0,48.0,10411,True,1st 01:57:00 : made by Carmelo Adkins(USC Upstate) 39-35,period_1 player_787081913 team_10411,False,787081913,1st Half,01:57:00,Carmelo Adkins,USC Upstate,39-35,made,01:57,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot fromturnover,both,69.0,2.0,Tennessee Tech,USC Upstate,2026,Away,Q3
51,2836636102,8.0,46.0,10411,False,1st 01:21:00 : missed by Learic Davis(USC Upstate) 39-35,period_1 player_787081910 team_10411,False,787081910,1st Half,01:21:00,Learic Davis,USC Upstate,39-35,missed,01:21,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Tennessee Tech,USC Upstate,2026,Away,Q3
52,2836636104,6.0,50.0,10411,True,1st 01:15:00 : made by Nic Book(USC Upstate) 39-37,period_1 player_787081914 team_10411,False,787081914,1st Half,01:15:00,Nic Book,USC Upstate,39-37,made,01:15,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Tennessee Tech,USC Upstate,2026,Away,Q3
53,2836636105,93.0,66.0,692,False,1st 00:57:10 : missed by Brandon Muntu(Tennessee Tech) 39-37,period_1 player_787081924 team_692,False,787081924,1st Half,00:57:10,Brandon Muntu,Tennessee Tech,39-37,missed,00:57,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt jumpshot,both,93.0,66.0,Tennessee Tech,USC Upstate,2026,Away,Q3
54,2836636107,6.0,48.0,10411,True,1st 00:37:80 : made by Carmelo Adkins(USC Upstate) 39-39,period_1 player_787081913 team_10411,False,787081913,1st Half,00:37:80,Carmelo Adkins,USC Upstate,39-39,made,00:37,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,2.0,Tennessee Tech,USC Upstate,2026,Away,Q3
55,2836636138,91.0,2.0,10411,True,2nd 19:24:00 : made by Karmani Gregory(USC Upstate) 43-44,period_2 player_787081915 team_10411,False,787081915,2nd Half,19:24:00,Karmani Gregory,USC Upstate,43-44,made,19:24,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,91.0,2.0,Tennessee Tech,USC Upstate,2026,Away,Q3
56,2836636140,21.0,35.0,692,False,2nd 19:08:00 : missed by Dani Pounds(Tennessee Tech) 43-44,period_2 player_787081926 team_692,False,787081926,2nd Half,19:08:00,Dani Pounds,Tennessee Tech,43-44,missed,19:08,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,79.0,15.0,Tennessee Tech,USC Upstate,2026,Away,Q3
57,2836636142,81.0,89.0,10411,False,2nd 19:01:00 : missed by Karmani Gregory(USC Upstate) 43-44,period_2 player_787081915 team_10411,False,787081915,2nd Half,19:01:00,Karmani Gregory,USC Upstate,43-44,missed,19:01,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,81.0,89.0,Tennessee Tech,USC Upstate,2026,Away,Q3
58,2836636146,7.0,37.0,692,False,2nd 18:46:00 : missed by Dani Pounds(Tennessee Tech) 43-44,period_2 player_787081926 team_692,False,787081926,2nd Half,18:46:00,Dani Pounds,Tennessee Tech,43-44,missed,18:46,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,93.0,13.0,Tennessee Tech,USC Upstate,2026,Away,Q3
59,2836636148,96.0,46.0,10411,True,2nd 18:38:00 : made by Learic Davis(USC Upstate) 43-46,period_2 player_787081910 team_10411,False,787081910,2nd Half,18:38:00,Learic Davis,USC Upstate,43-46,made,18:38,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,96.0,46.0,Tennessee Tech,USC Upstate,2026,Away,Q3
60,2836636149,9.0,34.0,692,False,2nd 18:22:00 : missed by Dani Pounds(Tennessee Tech) 43-46,period_2 player_787081926 team_692,False,787081926,2nd Half,18:22:00,Dani Pounds,Tennessee Tech,43-46,missed,18:22,TennesseeTechUSCUpstate11192025,mid-range,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot blocked,both,91.0,16.0,Tennessee Tech,USC Upstate,2026,Away,Q3
61,2836636152,6.0,42.0,692,True,2nd 18:09:00 : made by Dani Pounds(Tennessee Tech) 45-46,period_2 player_787081926 team_692,False,787081926,2nd Half,18:09:00,Dani Pounds,Tennessee Tech,45-46,made,18:09,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt hookshot 2ndchancepointsinthepaint,both,94.0,8.0,Tennessee Tech,USC Upstate,2026,Away,Q3
62,2836636156,9.0,4.0,692,True,2nd 17:46:00 : made by C.J. McPherson(Tennessee Tech) 48-46,period_2 player_787081929 team_692,False,787081929,2nd Half,17:46:00,C.J. McPherson,Tennessee Tech,48-46,made,17:46,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,91.0,46.0,Tennessee Tech,USC Upstate,2026,Away,Q3
63,2836636158,94.0,47.0,10411,False,2nd 17:29:00 : missed by Mason Bendinger(USC Upstate) 48-46,period_2 player_787081917 team_10411,False,787081917,2nd Half,17:29:00,Mason Bendinger,USC Upstate,48-46,missed,17:29,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,47.0,Tennessee Tech,USC Upstate,2026,Away,Q3
64,2836636160,30.0,38.0,692,False,2nd 17:21:00 : missed by Mekhi Cameron(Tennessee Tech) 48-46,period_2 player_787081925 team_692,False,787081925,2nd Half,17:21:00,Mekhi Cameron,Tennessee Tech,48-46,missed,17:21,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,70.0,12.0,Tennessee Tech,USC Upstate,2026,Away,Q3
65,2836636162,89.0,5.0,10411,False,2nd 17:15:00 : missed by Mason Bendinger(USC Upstate) 48-46,period_2 player_787081917 team_10411,False,787081917,2nd Half,17:15:00,Mason Bendinger,USC Upstate,48-46,missed,17:15,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,89.0,5.0,Tennessee Tech,USC Upstate,2026,Away,Q3
66,2836636164,29.0,68.0,692,False,2nd 16:54:00 : missed by C.J. McPherson(Tennessee Tech) 48-46,period_2 player_787081929 team_692,False,787081929,2nd Half,16:54:00,C.J. McPherson,Tennessee Tech,48-46,missed,16:54,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,71.0,-18.0,Tennessee Tech,USC Upstate,2026,Away,Q3
67,2836636166,6.0,5.0,692,False,2nd 16:49:00 : missed by Jacobe Whitted(Tennessee Tech) 48-46,period_2 player_787081933 team_692,False,787081933,2nd Half,16:49:00,Jacobe Whitted,Tennessee Tech,48-46,missed,16:49,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,94.0,45.0,Tennessee Tech,USC Upstate,2026,Away,Q3
68,2836636168,94.0,50.0,10411,True,2nd 16:26:00 : made by Nic Book(USC Upstate) 48-48,period_2 player_787081914 team_10411,False,787081914,2nd Half,16:26:00,Nic Book,USC Upstate,48-48,made,16:26,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,94.0,50.0,Tennessee Tech,USC Upstate,2026,Away,Q3
69,2836636188,80.0,8.0,10411,False,2nd 15:36:00 : missed by Tyler Smith(USC Upstate) 50-48,period_2 player_787081918 team_10411,False,787081918,2nd Half,15:36:00,Tyler Smith,USC Upstate,50-48,missed,15:36,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot fromturnover,both,80.0,8.0,Tennessee Tech,USC Upstate,2026,Away,Q3
70,2836636193,8.0,45.0,692,False,2nd 15:17:00 : missed by Ja'Quavian Florence(Tennessee Tech) 50-48,period_2 player_787081922 team_692,False,787081922,2nd Half,15:17:00,Ja'Quavian Florence,Tennessee Tech,50-48,missed,15:17,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Tennessee Tech,USC Upstate,2026,Away,Q3
71,2836636196,95.0,50.0,10411,True,2nd 15:06:00 : made by Coen Collier(USC Upstate) 50-50,period_2 player_787081916 team_10411,False,787081916,2nd Half,15:06:00,Coen Collier,USC Upstate,50-50,made,15:06,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt dunk pointsinthepaint,both,95.0,50.0,Tennessee Tech,USC Upstate,2026,Away,Q3
72,2836636198,15.0,47.0,692,False,2nd 14:33:00 : missed by JaJuan Nicholls(Tennessee Tech) 50-50,period_2 player_787081927 team_692,False,787081927,2nd Half,14:33:00,JaJuan Nicholls,Tennessee Tech,50-50,missed,14:33,TennesseeTechUSCUpstate11192025,paint,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt hookshot pointsinthepaint,both,85.0,3.0,Tennessee Tech,USC Upstate,2026,Away,Q3
73,2836636200,74.0,17.0,10411,False,2nd 14:23:00 : missed by Learic Davis(USC Upstate) 50-50,period_2 player_787081910 team_10411,False,787081910,2nd Half,14:23:00,Learic Davis,USC Upstate,50-50,missed,14:23,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot,both,74.0,17.0,Tennessee Tech,USC Upstate,2026,Away,Q3
74,2836636202,30.0,62.0,692,True,2nd 14:14:00 : made by C.J. McPherson(Tennessee Tech) 53-50,period_2 player_787081929 team_692,False,787081929,2nd Half,14:14:00,C.J. McPherson,Tennessee Tech,53-50,made,14:14,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot,both,70.0,-12.0,Tennessee Tech,USC Upstate,2026,Away,Q3
75,2836636204,91.0,95.0,10411,True,2nd 13:57:00 : made by Carmelo Adkins(USC Upstate) 53-53,period_2 player_787081913 team_10411,False,787081913,2nd Half,13:57:00,Carmelo Adkins,USC Upstate,53-53,made,13:57,TennesseeTechUSCUpstate11192025,3pt,TennesseeTechUSCUpstate11192025,True,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot,both,91.0,95.0,Tennessee Tech,USC Upstate,2026,Away,Q3
