shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846273383,14.0,51.0,692,False,2nd 14:42:00 : missed by JaJuan Nicholls(Tennessee Tech) 46-38,period_2 player_787736460 team_692,False,787736460,2nd Half,14:42:00,JaJuan Nicholls,Tennessee Tech,46-38,missed,14:42,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273383,14.0,51.0,692,False,2nd 14:42:00 : missed by JaJuan Nicholls(Tennessee Tech) 46-38,period_2 player_787736460 team_692,False,787736460,2nd Half,14:42:00,JaJuan Nicholls,Tennessee Tech,46-38,missed,14:42,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,86.0,-1.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273385,8.0,46.0,692,False,2nd 14:42:00 : missed by JaJuan Nicholls(Tennessee Tech) 46-38,period_2 player_787736460 team_692,False,787736460,2nd Half,14:42:00,JaJuan Nicholls,Tennessee Tech,46-38,missed,14:42,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,4.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273385,8.0,46.0,692,False,2nd 14:42:00 : missed by JaJuan Nicholls(Tennessee Tech) 46-38,period_2 player_787736460 team_692,False,787736460,2nd Half,14:42:00,JaJuan Nicholls,Tennessee Tech,46-38,missed,14:42,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273393,21.0,11.0,692,False,2nd 14:41:00 : missed by Brandon Muntu(Tennessee Tech) 46-38,period_2 player_787736454 team_692,False,787736454,2nd Half,14:41:00,Brandon Muntu,Tennessee Tech,46-38,missed,14:41,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,79.0,39.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273395,17.0,5.0,692,True,2nd 14:41:00 : made by Jah'Kim Payne(Tennessee Tech) 46-41,period_2 player_787736467 team_692,False,787736467,2nd Half,14:41:00,Jah'Kim Payne,Tennessee Tech,46-41,made,14:41,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,83.0,45.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273397,87.0,47.0,695,True,2nd 14:27:00 : made by Damien King(UT Martin) 48-41,period_2 player_787736486 team_695,False,787736486,2nd Half,14:27:00,Damien King,UT Martin,48-41,made,14:27,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273398,27.0,81.0,692,False,2nd 14:08:00 : missed by Jah'Kim Payne(Tennessee Tech) 48-41,period_2 player_787736467 team_692,False,787736467,2nd Half,14:08:00,Jah'Kim Payne,Tennessee Tech,48-41,missed,14:08,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,-31.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273414,91.0,43.0,695,False,2nd 13:37:00 : missed by Damien King(UT Martin) 48-41,period_2 player_787736486 team_695,False,787736486,2nd Half,13:37:00,Damien King,UT Martin,48-41,missed,13:37,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', ""Jah'Kim Payne"", 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,43.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273423,91.0,56.0,695,False,2nd 13:16:00 : missed by Filip Radaković(UT Martin) 48-41,period_2 player_787736481 team_695,False,787736481,2nd Half,13:16:00,Filip Radaković,UT Martin,48-41,missed,13:16,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Turner', 'Ty Owens')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,56.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273431,67.0,57.0,695,True,2nd 12:51:00 : made by Damien King(UT Martin) 51-41,period_2 player_787736486 team_695,False,787736486,2nd Half,12:51:00,Damien King,UT Martin,51-41,made,12:51,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot fromturnover,both,67.0,57.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273433,22.0,91.0,692,True,2nd 12:29:00 : made by Ja'Quavian Florence(Tennessee Tech) 51-44,period_2 player_787736451 team_692,False,787736451,2nd Half,12:29:00,Ja'Quavian Florence,Tennessee Tech,51-44,made,12:29,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot,both,78.0,-41.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273435,83.0,50.0,695,False,2nd 12:11:00 : missed by Lamine Niang(UT Martin) 51-44,period_2 player_787736474 team_695,False,787736474,2nd Half,12:11:00,Lamine Niang,UT Martin,51-44,missed,12:11,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Turner')",2pt jumpshot pointsinthepaint,both,83.0,50.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273437,31.0,68.0,692,False,2nd 11:45:00 : missed by Malik Ferguson(Tennessee Tech) 51-44,period_2 player_787736459 team_692,False,787736459,2nd Half,11:45:00,Malik Ferguson,Tennessee Tech,51-44,missed,11:45,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot,both,69.0,-18.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273446,85.0,49.0,695,True,2nd 11:14:00 : made by Andrija Bukumirović(UT Martin) 53-44,period_2 player_787736477 team_695,False,787736477,2nd Half,11:14:00,Andrija Bukumirović,UT Martin,53-44,made,11:14,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Turner')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273447,13.0,5.0,692,False,2nd 10:56:00 : missed by Ja'Quavian Florence(Tennessee Tech) 53-44,period_2 player_787736451 team_692,False,787736451,2nd Half,10:56:00,Ja'Quavian Florence,Tennessee Tech,53-44,missed,10:56,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot,both,87.0,45.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273455,75.0,83.0,695,False,2nd 10:25:00 : missed by Andrija Bukumirović(UT Martin) 53-44,period_2 player_787736477 team_695,False,787736477,2nd Half,10:25:00,Andrija Bukumirović,UT Martin,53-44,missed,10:25,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,75.0,83.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273457,33.0,54.0,692,True,2nd 09:55:00 : made by Mekhi Cameron(Tennessee Tech) 53-47,period_2 player_787736455 team_692,False,787736455,2nd Half,09:55:00,Mekhi Cameron,Tennessee Tech,53-47,made,09:55,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,67.0,-4.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273459,71.0,24.0,695,True,2nd 09:26:00 : made by Filip Petkovski(UT Martin) 56-47,period_2 player_787736488 team_695,False,787736488,2nd Half,09:26:00,Filip Petkovski,UT Martin,56-47,made,09:26,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Dani Pounds', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,71.0,24.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273461,8.0,58.0,692,True,2nd 09:00:00 : made by Malik Ferguson(Tennessee Tech) 56-49,period_2 player_787736459 team_692,False,787736459,2nd Half,09:00:00,Malik Ferguson,Tennessee Tech,56-49,made,09:00,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,-8.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273471,92.0,44.0,695,True,2nd 08:35:00 : made by Andrija Bukumirović(UT Martin) 58-50,period_2 player_787736477 team_695,False,787736477,2nd Half,08:35:00,Andrija Bukumirović,UT Martin,58-50,made,08:35,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,44.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273474,95.0,97.0,695,True,2nd 07:48:00 : made by Andrija Bukumirović(UT Martin) 61-50,period_2 player_787736477 team_695,False,787736477,2nd Half,07:48:00,Andrija Bukumirović,UT Martin,61-50,made,07:48,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,95.0,97.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273480,82.0,6.0,695,True,2nd 07:20:00 : made by Luca Colceag(UT Martin) 64-50,period_2 player_787736475 team_695,False,787736475,2nd Half,07:20:00,Luca Colceag,UT Martin,64-50,made,07:20,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,82.0,6.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273482,9.0,59.0,692,True,2nd 07:02:00 : made by Brandon Muntu(Tennessee Tech) 64-52,period_2 player_787736454 team_692,False,787736454,2nd Half,07:02:00,Brandon Muntu,Tennessee Tech,64-52,made,07:02,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,91.0,-9.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273483,78.0,35.0,695,True,2nd 06:29:00 : made by Andrija Bukumirović(UT Martin) 66-52,period_2 player_787736477 team_695,False,787736477,2nd Half,06:29:00,Andrija Bukumirović,UT Martin,66-52,made,06:29,UTMartinTennesseeTech12202025,mid-range,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,78.0,35.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273484,32.0,60.0,692,True,2nd 06:16:00 : made by Dani Pounds(Tennessee Tech) 66-55,period_2 player_787736457 team_692,False,787736457,2nd Half,06:16:00,Dani Pounds,Tennessee Tech,66-55,made,06:16,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,68.0,-10.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273486,72.0,79.0,695,True,2nd 05:49:00 : made by Filip Petkovski(UT Martin) 69-55,period_2 player_787736488 team_695,False,787736488,2nd Half,05:49:00,Filip Petkovski,UT Martin,69-55,made,05:49,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,72.0,79.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273491,11.0,49.0,692,True,2nd 05:16:00 : made by Dani Pounds(Tennessee Tech) 70-57,period_2 player_787736457 team_692,False,787736457,2nd Half,05:16:00,Dani Pounds,Tennessee Tech,70-57,made,05:16,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt dunk pointsinthepaint,both,89.0,1.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273504,95.0,44.0,695,True,2nd 04:27:00 : made by Andrija Bukumirović(UT Martin) 74-57,period_2 player_787736477 team_695,False,787736477,2nd Half,04:27:00,Andrija Bukumirović,UT Martin,74-57,made,04:27,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,95.0,44.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273510,28.0,79.0,692,False,2nd 04:06:00 : missed by Ty Owens(Tennessee Tech) 74-57,period_2 player_787736465 team_692,False,787736465,2nd Half,04:06:00,Ty Owens,Tennessee Tech,74-57,missed,04:06,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,72.0,-29.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273512,79.0,11.0,695,True,2nd 03:44:00 : made by Filip Radaković(UT Martin) 77-57,period_2 player_787736481 team_695,False,787736481,2nd Half,03:44:00,Filip Radaković,UT Martin,77-57,made,03:44,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,79.0,11.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273514,7.0,5.0,692,True,2nd 03:17:00 : made by C.J. McPherson(Tennessee Tech) 77-60,period_2 player_787736463 team_692,False,787736463,2nd Half,03:17:00,C.J. McPherson,Tennessee Tech,77-60,made,03:17,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,93.0,45.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273516,91.0,44.0,695,True,2nd 02:59:00 : made by Andrija Bukumirović(UT Martin) 79-60,period_2 player_787736477 team_695,False,787736477,2nd Half,02:59:00,Andrija Bukumirović,UT Martin,79-60,made,02:59,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,91.0,44.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273518,7.0,96.0,692,False,2nd 02:40:00 : missed by Mekhi Cameron(Tennessee Tech) 79-60,period_2 player_787736455 team_692,False,787736455,2nd Half,02:40:00,Mekhi Cameron,Tennessee Tech,79-60,missed,02:40,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,93.0,-46.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273520,89.0,49.0,695,True,2nd 02:21:00 : made by Filip Radaković(UT Martin) 81-60,period_2 player_787736481 team_695,False,787736481,2nd Half,02:21:00,Filip Radaković,UT Martin,81-60,made,02:21,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273533,7.0,68.0,692,False,2nd 02:02:00 : missed by Mekhi Turner(Tennessee Tech) 81-60,period_2 player_787736462 team_692,False,787736462,2nd Half,02:02:00,Mekhi Turner,Tennessee Tech,81-60,missed,02:02,UTMartinTennesseeTech12202025,mid-range,UTMartinTennesseeTech12202025,False,"('Grant Slatten', 'Hagan Preston', ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt jumpshot,both,93.0,-18.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273546,74.0,15.0,695,False,2nd 01:44:00 : missed by Ty Price(UT Martin) 81-60,period_2 player_787736489 team_695,False,787736489,2nd Half,01:44:00,Ty Price,UT Martin,81-60,missed,01:44,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Grant Slatten', 'Hagan Preston', ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,74.0,15.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273551,7.0,5.0,692,False,2nd 01:26:00 : missed by Hagan Preston(Tennessee Tech) 81-60,period_2 player_787736469 team_692,False,787736469,2nd Half,01:26:00,Hagan Preston,Tennessee Tech,81-60,missed,01:26,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Grant Slatten', 'Hagan Preston', ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot fromturnover,both,93.0,45.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273553,29.0,78.0,692,False,2nd 01:20:00 : missed by Jah'Kim Payne(Tennessee Tech) 81-60,period_2 player_787736467 team_692,False,787736467,2nd Half,01:20:00,Jah'Kim Payne,Tennessee Tech,81-60,missed,01:20,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,False,"('Grant Slatten', 'Hagan Preston', ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot 2ndchancefromturnover,both,71.0,-28.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273561,17.0,51.0,692,True,2nd 00:44:00 : made by Jah'Kim Payne(Tennessee Tech) 83-62,period_2 player_787736467 team_692,False,787736467,2nd Half,00:44:00,Jah'Kim Payne,Tennessee Tech,83-62,made,00:44,UTMartinTennesseeTech12202025,paint,UTMartinTennesseeTech12202025,True,"('Grant Slatten', 'Hagan Preston', ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846273563,73.0,18.0,695,True,2nd 00:32:60 : made by Ty Price(UT Martin) 86-62,period_2 player_787736489 team_695,False,787736489,2nd Half,00:32:60,Ty Price,UT Martin,86-62,made,00:32,UTMartinTennesseeTech12202025,3pt,UTMartinTennesseeTech12202025,True,"('Grant Slatten', 'Hagan Preston', ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,73.0,18.0,Tennessee Tech,UT Martin,2025,Home,Q4
2846961352,88.0,54.0,692,False,1st 19:40:00 : missed by Dani Pounds(Tennessee Tech) 0-0,period_1 player_787787511 team_692,False,787787511,1st Half,19:40:00,Dani Pounds,Tennessee Tech,0-0,missed,19:40,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961354,22.0,45.0,691,False,1st 19:25:00 : missed by Aaron Nkrumah(Tennessee St.) 0-0,period_1 player_787787526 team_691,False,787787526,1st Half,19:25:00,Aaron Nkrumah,Tennessee St.,0-0,missed,19:25,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot,both,78.0,5.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961360,5.0,5.0,691,False,1st 18:53:00 : missed by Antoine Lorick III(Tennessee St.) 0-2,period_1 player_787787528 team_691,False,787787528,1st Half,18:53:00,Antoine Lorick III,Tennessee St.,0-2,missed,18:53,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,95.0,45.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961364,21.0,11.0,691,True,1st 18:41:00 : made by Travis Harper II(Tennessee St.) 3-2,period_1 player_787787522 team_691,False,787787522,1st Half,18:41:00,Travis Harper II,Tennessee St.,3-2,made,18:41,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnoverfastbreak,both,79.0,39.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961366,90.0,32.0,692,False,1st 18:13:00 : missed by Dani Pounds(Tennessee Tech) 3-2,period_1 player_787787511 team_692,False,787787511,1st Half,18:13:00,Dani Pounds,Tennessee Tech,3-2,missed,18:13,TennesseeStTennesseeTech12302025,mid-range,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt floatingjumpshot,both,90.0,32.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961368,83.0,6.0,692,False,1st 18:06:00 : missed by Brandon Muntu(Tennessee Tech) 3-2,period_1 player_787787509 team_692,False,787787509,1st Half,18:06:00,Brandon Muntu,Tennessee Tech,3-2,missed,18:06,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,83.0,6.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961370,31.0,61.0,691,True,1st 17:51:00 : made by Jalen Pitre(Tennessee St.) 6-2,period_1 player_787787523 team_691,False,787787523,1st Half,17:51:00,Jalen Pitre,Tennessee St.,6-2,made,17:51,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,69.0,-11.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961372,69.0,31.0,692,False,1st 17:33:00 : missed by Ty Owens(Tennessee Tech) 6-2,period_1 player_787787516 team_692,False,787787516,1st Half,17:33:00,Ty Owens,Tennessee Tech,6-2,missed,17:33,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt stepbackjumpshot,both,69.0,31.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961374,79.0,47.0,692,True,1st 17:24:00 : made by Dani Pounds(Tennessee Tech) 6-4,period_1 player_787787511 team_692,False,787787511,1st Half,17:24:00,Dani Pounds,Tennessee Tech,6-4,made,17:24,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,47.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961375,14.0,50.0,691,False,1st 17:09:00 : missed by Antoine Lorick III(Tennessee St.) 6-4,period_1 player_787787528 team_691,False,787787528,1st Half,17:09:00,Antoine Lorick III,Tennessee St.,6-4,missed,17:09,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961377,86.0,50.0,692,False,1st 16:54:00 : missed by Dani Pounds(Tennessee Tech) 6-4,period_1 player_787787511 team_692,False,787787511,1st Half,16:54:00,Dani Pounds,Tennessee Tech,6-4,missed,16:54,TennesseeStTennesseeTech12302025,paint,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot pointsinthepaint,both,86.0,50.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
2846961383,23.0,12.0,691,False,1st 16:41:00 : missed by Travis Harper II(Tennessee St.) 6-4,period_1 player_787787522 team_691,False,787787522,1st Half,16:41:00,Travis Harper II,Tennessee St.,6-4,missed,16:41,TennesseeStTennesseeTech12302025,3pt,TennesseeStTennesseeTech12302025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,77.0,38.0,Tennessee Tech,Tennessee St.,2025,Home,Q4
