,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
39,2839377870,11.0,46.0,27,True,1st 07:58:00 : made by Chad Moodie(App State) 24-19,period_1 player_787268205 team_27,False,787268205,1st Half,07:58:00,Chad Moodie,App State,24-19,made,07:58,ElonAppState11242025,paint,ElonAppState11242025,True,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",8,89.0,4.0,Elon,App State,2026,Away,Q3
40,2839377872,92.0,67.0,1068,False,1st 07:34:00 : missed by Bryson Cokley(Elon) 24-19,period_1 player_787268219 team_1068,False,787268219,1st Half,07:34:00,Bryson Cokley,Elon,24-19,missed,07:34,ElonAppState11242025,mid-range,ElonAppState11242025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",5,92.0,67.0,Elon,App State,2026,Away,Q3
41,2839377876,95.0,54.0,1068,True,1st 07:18:00 : made by Randall Pettus II(Elon) 26-19,period_1 player_787268215 team_1068,False,787268215,1st Half,07:18:00,Randall Pettus II,Elon,26-19,made,07:18,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",4,95.0,54.0,Elon,App State,2026,Away,Q3
42,2839377888,76.0,88.0,1068,False,1st 06:38:00 : missed by Ja&#39;Juan Carr(Elon) 26-20,period_1 player_787268214 team_1068,False,787268214,1st Half,06:38:00,Ja'Juan Carr,Elon,26-20,missed,06:38,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,76.0,88.0,Elon,App State,2026,Away,Q3
43,2839377894,73.0,24.0,1068,False,1st 06:28:00 : missed by Chandler Cuthrell(Elon) 26-20,period_1 player_787268216 team_1068,False,787268216,1st Half,06:28:00,Chandler Cuthrell,Elon,26-20,missed,06:28,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,73.0,24.0,Elon,App State,2026,Away,Q3
44,2839377896,92.0,45.0,1068,True,1st 06:08:00 : made by Chandler Cuthrell(Elon) 28-20,period_1 player_787268216 team_1068,False,787268216,1st Half,06:08:00,Chandler Cuthrell,Elon,28-20,made,06:08,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,92.0,45.0,Elon,App State,2026,Away,Q3
45,2839377897,16.0,52.0,27,False,1st 05:46:00 : missed by Kasen Jennings(App State) 28-20,period_1 player_787268200 team_27,False,787268200,1st Half,05:46:00,Kasen Jennings,App State,28-20,missed,05:46,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,84.0,-2.0,Elon,App State,2026,Away,Q3
46,2839377900,88.0,53.0,1068,False,1st 05:35:00 : missed by Chandler Cuthrell(Elon) 28-20,period_1 player_787268216 team_1068,False,787268216,1st Half,05:35:00,Chandler Cuthrell,Elon,28-20,missed,05:35,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,88.0,53.0,Elon,App State,2026,Away,Q3
47,2839377902,17.0,51.0,27,False,1st 05:20:00 : missed by Kasen Jennings(App State) 28-20,period_1 player_787268200 team_27,False,787268200,1st Half,05:20:00,Kasen Jennings,App State,28-20,missed,05:20,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,83.0,-1.0,Elon,App State,2026,Away,Q3
48,2839377904,93.0,95.0,1068,True,1st 05:16:00 : made by Bryson Cokley(Elon) 31-20,period_1 player_787268219 team_1068,False,787268219,1st Half,05:16:00,Bryson Cokley,Elon,31-20,made,05:16,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,93.0,95.0,Elon,App State,2026,Away,Q3
49,2839377909,13.0,48.0,27,False,1st 04:56:00 : missed by Michael Marcus Jr.(App State) 31-20,period_1 player_787268208 team_27,False,787268208,1st Half,04:56:00,Michael Marcus Jr.,App State,31-20,missed,04:56,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,87.0,2.0,Elon,App State,2026,Away,Q3
50,2839377911,80.0,92.0,1068,False,1st 04:50:00 : missed by Randall Pettus II(Elon) 31-20,period_1 player_787268215 team_1068,False,787268215,1st Half,04:50:00,Randall Pettus II,Elon,31-20,missed,04:50,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Bryson Spell', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",4,80.0,92.0,Elon,App State,2026,Away,Q3
51,2839377922,86.0,50.0,1068,True,1st 04:29:00 : made by Ja&#39;Juan Carr(Elon) 33-21,period_1 player_787268214 team_1068,False,787268214,1st Half,04:29:00,Ja'Juan Carr,Elon,33-21,made,04:29,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,86.0,50.0,Elon,App State,2026,Away,Q3
52,2839377923,13.0,43.0,27,False,1st 04:09:00 : missed by Kasen Jennings(App State) 33-21,period_1 player_787268200 team_27,False,787268200,1st Half,04:09:00,Kasen Jennings,App State,33-21,missed,04:09,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,87.0,7.0,Elon,App State,2026,Away,Q3
53,2839377927,88.0,47.0,1068,False,1st 03:58:00 : missed by Kacper Klaczek(Elon) 33-21,period_1 player_787268213 team_1068,False,787268213,1st Half,03:58:00,Kacper Klaczek,Elon,33-21,missed,03:58,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",1,88.0,47.0,Elon,App State,2026,Away,Q3
54,2839377930,91.0,52.0,1068,True,1st 03:48:00 : made by Chandler Cuthrell(Elon) 35-21,period_1 player_787268216 team_1068,False,787268216,1st Half,03:48:00,Chandler Cuthrell,Elon,35-21,made,03:48,ElonAppState11242025,paint,ElonAppState11242025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,91.0,52.0,Elon,App State,2026,Away,Q3
55,2839377932,17.0,53.0,27,False,1st 03:39:00 : missed by Andrin Njock(App State) 35-21,period_1 player_787268207 team_27,False,787268207,1st Half,03:39:00,Andrin Njock,App State,35-21,missed,03:39,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,83.0,-3.0,Elon,App State,2026,Away,Q3
56,2839377940,86.0,51.0,1068,False,1st 03:27:00 : missed by Ja&#39;Juan Carr(Elon) 35-21,period_1 player_787268214 team_1068,False,787268214,1st Half,03:27:00,Ja'Juan Carr,Elon,35-21,missed,03:27,ElonAppState11242025,paint,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,86.0,51.0,Elon,App State,2026,Away,Q3
57,2839377942,4.0,97.0,27,False,1st 03:10:00 : missed by Andrin Njock(App State) 35-21,period_1 player_787268207 team_27,False,787268207,1st Half,03:10:00,Andrin Njock,App State,35-21,missed,03:10,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",5,96.0,-47.0,Elon,App State,2026,Away,Q3
58,2839377952,73.0,38.0,1068,True,1st 02:37:00 : made by Ja&#39;Juan Carr(Elon) 37-21,period_1 player_787268214 team_1068,False,787268214,1st Half,02:37:00,Ja'Juan Carr,Elon,37-21,made,02:37,ElonAppState11242025,mid-range,ElonAppState11242025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,73.0,38.0,Elon,App State,2026,Away,Q3
59,2839377953,19.0,10.0,27,False,1st 02:12:00 : missed by Eren Banks(App State) 37-21,period_1 player_787268203 team_27,False,787268203,1st Half,02:12:00,Eren Banks,App State,37-21,missed,02:12,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",1,81.0,40.0,Elon,App State,2026,Away,Q3
60,2839377972,85.0,97.0,1068,True,1st 01:22:00 : made by Randall Pettus II(Elon) 40-23,period_1 player_787268215 team_1068,False,787268215,1st Half,01:22:00,Randall Pettus II,Elon,40-23,made,01:22,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,85.0,97.0,Elon,App State,2026,Away,Q3
61,2839377981,9.0,95.0,27,False,1st 01:04:00 : missed by Jalen Tot(App State) 41-23,period_1 player_787268201 team_27,False,787268201,1st Half,01:04:00,Jalen Tot,App State,41-23,missed,01:04,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,91.0,-45.0,Elon,App State,2026,Away,Q3
62,2839377990,91.0,1.0,1068,False,1st 00:43:20 : missed by Ja&#39;Juan Carr(Elon) 42-23,period_1 player_787268214 team_1068,False,787268214,1st Half,00:43:20,Ja'Juan Carr,Elon,42-23,missed,00:43,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,91.0,1.0,Elon,App State,2026,Away,Q3
63,2839377992,94.0,50.0,1068,True,1st 00:39:00 : made by Caleb Middleton(Elon) 44-23,period_1 player_787268220 team_1068,False,787268220,1st Half,00:39:00,Caleb Middleton,Elon,44-23,made,00:39,ElonAppState11242025,None,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,94.0,50.0,Elon,App State,2026,Away,Q3
64,2839377992,94.0,50.0,1068,True,1st 00:39:00 : made by Caleb Middleton(Elon) 44-23,period_1 player_787268220 team_1068,False,787268220,1st Half,00:39:00,Caleb Middleton,Elon,44-23,made,00:39,ElonAppState11242025,paint,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,94.0,50.0,Elon,App State,2026,Away,Q3
65,2839377993,25.0,12.0,27,False,1st 00:16:00 : missed by Jalen Tot(App State) 44-23,period_1 player_787268201 team_27,False,787268201,1st Half,00:16:00,Jalen Tot,App State,44-23,missed,00:16,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,75.0,38.0,Elon,App State,2026,Away,Q3
66,2839377998,87.0,32.0,1068,False,1st 00:00:30 : missed by Ja&#39;Juan Carr(Elon) 44-23,period_1 player_787268214 team_1068,False,787268214,1st Half,00:00:30,Ja'Juan Carr,Elon,44-23,missed,00:00,ElonAppState11242025,mid-range,ElonAppState11242025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Randall Pettus Ii')",0,87.0,32.0,Elon,App State,2026,Away,Q3
67,2839378008,91.0,53.0,27,True,2nd 19:25:00 : made by Alonzo Dodd(App State) 46-25,period_2 player_787268202 team_27,False,787268202,2nd Half,19:25:00,Alonzo Dodd,App State,46-25,made,19:25,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,91.0,53.0,Elon,App State,2026,Away,Q3
68,2839378009,10.0,48.0,1068,True,2nd 19:03:00 : made by Chandler Cuthrell(Elon) 48-25,period_2 player_787268216 team_1068,False,787268216,2nd Half,19:03:00,Chandler Cuthrell,Elon,48-25,made,19:03,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,90.0,2.0,Elon,App State,2026,Away,Q3
69,2839378010,72.0,15.0,27,True,2nd 18:50:00 : made by Kasen Jennings(App State) 48-28,period_2 player_787268200 team_27,False,787268200,2nd Half,18:50:00,Kasen Jennings,App State,48-28,made,18:50,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,72.0,15.0,Elon,App State,2026,Away,Q3
70,2839378014,93.0,51.0,27,True,2nd 18:21:00 : made by Alonzo Dodd(App State) 48-30,period_2 player_787268202 team_27,False,787268202,2nd Half,18:21:00,Alonzo Dodd,App State,48-30,made,18:21,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,93.0,51.0,Elon,App State,2026,Away,Q3
71,2839378015,9.0,52.0,1068,False,2nd 19:25:00 : missed by Kacper Klaczek(Elon) 44-23,period_2 player_787268213 team_1068,False,787268213,2nd Half,19:25:00,Kacper Klaczek,Elon,44-23,missed,19:25,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",1,91.0,-2.0,Elon,App State,2026,Away,Q3
72,2839378026,90.0,56.0,27,False,2nd 17:39:00 : missed by Eren Banks(App State) 51-30,period_2 player_787268203 team_27,False,787268203,2nd Half,17:39:00,Eren Banks,App State,51-30,missed,17:39,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",1,90.0,56.0,Elon,App State,2026,Away,Q3
73,2839378030,95.0,97.0,27,False,2nd 17:20:00 : missed by Eren Banks(App State) 51-30,period_2 player_787268203 team_27,False,787268203,2nd Half,17:20:00,Eren Banks,App State,51-30,missed,17:20,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,95.0,97.0,Elon,App State,2026,Away,Q3
74,2839378032,95.0,95.0,27,False,2nd 17:14:00 : missed by Eren Banks(App State) 51-30,period_2 player_787268203 team_27,False,787268203,2nd Half,17:14:00,Eren Banks,App State,51-30,missed,17:14,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,95.0,95.0,Elon,App State,2026,Away,Q3
75,2839378036,10.0,57.0,1068,True,2nd 19:25:00 : made by Chandler Cuthrell(Elon) 46-23,period_2 player_787268216 team_1068,False,787268216,2nd Half,19:25:00,Chandler Cuthrell,Elon,46-23,made,19:25,ElonAppState11242025,paint,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,90.0,-7.0,Elon,App State,2026,Away,Q3
76,2839378036,10.0,57.0,1068,True,2nd 19:25:00 : made by Chandler Cuthrell(Elon) 46-23,period_2 player_787268216 team_1068,False,787268216,2nd Half,19:25:00,Chandler Cuthrell,Elon,46-23,made,19:25,ElonAppState11242025,None,ElonAppState11242025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",13,90.0,-7.0,Elon,App State,2026,Away,Q3
77,2839378039,76.0,91.0,27,False,2nd 16:36:00 : missed by Alonzo Dodd(App State) 53-30,period_2 player_787268202 team_27,False,787268202,2nd Half,16:36:00,Alonzo Dodd,App State,53-30,missed,16:36,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",0,76.0,91.0,Elon,App State,2026,Away,Q3
78,2839378041,29.0,75.0,1068,False,2nd 16:05:00 : missed by Randall Pettus II(Elon) 53-30,period_2 player_787268215 team_1068,False,787268215,2nd Half,16:05:00,Randall Pettus II,Elon,53-30,missed,16:05,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",4,71.0,-25.0,Elon,App State,2026,Away,Q3
79,2839378043,11.0,49.0,1068,True,2nd 16:01:00 : made by Chandler Cuthrell(Elon) 55-30,period_2 player_787268216 team_1068,False,787268216,2nd Half,16:01:00,Chandler Cuthrell,Elon,55-30,made,16:01,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",13,89.0,1.0,Elon,App State,2026,Away,Q3
80,2839378043,11.0,49.0,1068,True,2nd 16:01:00 : made by Chandler Cuthrell(Elon) 55-30,period_2 player_787268216 team_1068,False,787268216,2nd Half,16:01:00,Chandler Cuthrell,Elon,55-30,made,16:01,ElonAppState11242025,None,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",13,89.0,1.0,Elon,App State,2026,Away,Q3
81,2839378043,11.0,49.0,1068,True,2nd 16:01:00 : made by Chandler Cuthrell(Elon) 55-30,period_2 player_787268216 team_1068,False,787268216,2nd Half,16:01:00,Chandler Cuthrell,Elon,55-30,made,16:01,ElonAppState11242025,None,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",13,89.0,1.0,Elon,App State,2026,Away,Q3
82,2839378051,70.0,79.0,27,False,2nd 15:37:00 : missed by Eren Banks(App State) 56-30,period_2 player_787268203 team_27,False,787268203,2nd Half,15:37:00,Eren Banks,App State,56-30,missed,15:37,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,70.0,79.0,Elon,App State,2026,Away,Q3
83,2839378053,5.0,97.0,1068,False,2nd 15:28:00 : missed by DeMarco Johnson(Elon) 56-30,period_2 player_787268222 team_1068,False,787268222,2nd Half,15:28:00,DeMarco Johnson,Elon,56-30,missed,15:28,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",0,95.0,-47.0,Elon,App State,2026,Away,Q3
84,2839378056,8.0,5.0,1068,True,2nd 15:04:00 : made by Randall Pettus II(Elon) 59-30,period_2 player_787268215 team_1068,False,787268215,2nd Half,15:04:00,Randall Pettus II,Elon,59-30,made,15:04,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",4,92.0,45.0,Elon,App State,2026,Away,Q3
85,2839378062,10.0,54.0,1068,True,2nd 14:26:00 : made by Kacper Klaczek(Elon) 61-32,period_2 player_787268213 team_1068,False,787268213,2nd Half,14:26:00,Kacper Klaczek,Elon,61-32,made,14:26,ElonAppState11242025,paint,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,90.0,-4.0,Elon,App State,2026,Away,Q3
86,2839378064,89.0,97.0,27,True,2nd 14:11:00 : made by Jalen Tot(App State) 61-35,period_2 player_787268201 team_27,False,787268201,2nd Half,14:11:00,Jalen Tot,App State,61-35,made,14:11,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",0,89.0,97.0,Elon,App State,2026,Away,Q3
87,2839378066,18.0,8.0,1068,True,2nd 13:43:00 : made by Kacper Klaczek(Elon) 64-35,period_2 player_787268213 team_1068,False,787268213,2nd Half,13:43:00,Kacper Klaczek,Elon,64-35,made,13:43,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",1,82.0,42.0,Elon,App State,2026,Away,Q3
88,2839378068,77.0,15.0,27,True,2nd 13:27:00 : made by Jalen Tot(App State) 64-38,period_2 player_787268201 team_27,False,787268201,2nd Half,13:27:00,Jalen Tot,App State,64-38,made,13:27,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",0,77.0,15.0,Elon,App State,2026,Away,Q3
89,2839378070,9.0,95.0,1068,False,2nd 13:08:00 : missed by Bryson Cokley(Elon) 64-38,period_2 player_787268219 team_1068,False,787268219,2nd Half,13:08:00,Bryson Cokley,Elon,64-38,missed,13:08,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",5,91.0,-45.0,Elon,App State,2026,Away,Q3
90,2839378078,11.0,55.0,1068,True,2nd 12:58:00 : made by Kacper Klaczek(Elon) 66-38,period_2 player_787268213 team_1068,False,787268213,2nd Half,12:58:00,Kacper Klaczek,Elon,66-38,made,12:58,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",1,89.0,-5.0,Elon,App State,2026,Away,Q3
91,2839378079,68.0,49.0,27,True,2nd 12:38:00 : made by Michael Marcus Jr.(App State) 66-41,period_2 player_787268208 team_27,False,787268208,2nd Half,12:38:00,Michael Marcus Jr.,App State,66-41,made,12:38,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,68.0,49.0,Elon,App State,2026,Away,Q3
92,2839378081,30.0,73.0,1068,True,2nd 12:17:00 : made by DeMarco Johnson(Elon) 69-41,period_2 player_787268222 team_1068,False,787268222,2nd Half,12:17:00,DeMarco Johnson,Elon,69-41,made,12:17,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,70.0,-23.0,Elon,App State,2026,Away,Q3
93,2839378083,69.0,64.0,27,False,2nd 12:02:00 : missed by Michael Marcus Jr.(App State) 69-41,period_2 player_787268208 team_27,False,787268208,2nd Half,12:02:00,Michael Marcus Jr.,App State,69-41,missed,12:02,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,69.0,64.0,Elon,App State,2026,Away,Q3
94,2839378087,69.0,74.0,27,True,2nd 11:43:00 : made by Jalen Tot(App State) 69-44,period_2 player_787268201 team_27,False,787268201,2nd Half,11:43:00,Jalen Tot,App State,69-44,made,11:43,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,69.0,74.0,Elon,App State,2026,Away,Q3
95,2839378089,13.0,33.0,1068,True,2nd 11:10:00 : made by Randall Pettus II(Elon) 71-44,period_2 player_787268215 team_1068,False,787268215,2nd Half,11:10:00,Randall Pettus II,Elon,71-44,made,11:10,ElonAppState11242025,mid-range,ElonAppState11242025,False,"('Bryson Cokley', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",4,87.0,17.0,Elon,App State,2026,Away,Q3
96,2839378104,27.0,17.0,1068,True,2nd 10:25:00 : made by Bryson Cokley(Elon) 74-44,period_2 player_787268219 team_1068,False,787268219,2nd Half,10:25:00,Bryson Cokley,Elon,74-44,made,10:25,ElonAppState11242025,3pt,ElonAppState11242025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",5,73.0,33.0,Elon,App State,2026,Away,Q3
97,2839378106,76.0,90.0,27,False,2nd 10:17:00 : missed by Jalen Tot(App State) 74-44,period_2 player_787268201 team_27,False,787268201,2nd Half,10:17:00,Jalen Tot,App State,74-44,missed,10:17,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",0,76.0,90.0,Elon,App State,2026,Away,Q3
98,2839378108,10.0,47.0,1068,False,2nd 09:47:00 : missed by Chandler Cuthrell(Elon) 74-44,period_2 player_787268216 team_1068,False,787268216,2nd Half,09:47:00,Chandler Cuthrell,Elon,74-44,missed,09:47,ElonAppState11242025,paint,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",13,90.0,3.0,Elon,App State,2026,Away,Q3
99,2839378122,66.0,46.0,27,False,2nd 09:30:00 : missed by Jalen Tot(App State) 75-44,period_2 player_787268201 team_27,False,787268201,2nd Half,09:30:00,Jalen Tot,App State,75-44,missed,09:30,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",0,66.0,46.0,Elon,App State,2026,Away,Q3
100,2839378127,31.0,61.0,1068,False,2nd 08:28:00 : missed by Bryson Cokley(Elon) 75-44,period_2 player_787268219 team_1068,False,787268219,2nd Half,08:28:00,Bryson Cokley,Elon,75-44,missed,08:28,ElonAppState11242025,3pt,ElonAppState11242025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",5,69.0,-11.0,Elon,App State,2026,Away,Q3
