shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842972125,10.0,50.0,2915,False,1st 02:19:00 : missed by Chace Watley(Wofford) 44-15,period_1 player_787509773 team_2915,False,787509773,1st Half,02:19:00,Chace Watley,Wofford,44-15,missed,02:19,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,Elon,Wofford,2025,Away,Q3
2842972128,93.0,54.0,1068,True,1st 01:59:00 : made by Chandler Cuthrell(Elon) 46-15,period_1 player_787509790 team_1068,False,787509790,1st Half,01:59:00,Chandler Cuthrell,Elon,46-15,made,01:59,ElonWofford12062025,paint,ElonWofford12062025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup pointsinthepaint,both,93.0,54.0,Elon,Wofford,2025,Away,Q3
2842972142,92.0,53.0,1068,False,1st 01:08:00 : missed by Kacper Klaczek(Elon) 46-15,period_1 player_787509783 team_1068,False,787509783,1st Half,01:08:00,Kacper Klaczek,Elon,46-15,missed,01:08,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,53.0,Elon,Wofford,2025,Away,Q3
2842972148,30.0,28.0,2915,False,1st 01:00:00 : missed by Nils Machowski(Wofford) 46-15,period_1 player_787509758 team_2915,False,787509758,1st Half,01:00:00,Nils Machowski,Wofford,46-15,missed,01:00,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot,both,70.0,22.0,Elon,Wofford,2025,Away,Q3
2842972164,26.0,41.0,2915,False,1st 00:24:40 : missed by Kahmare Holmes(Wofford) 48-15,period_1 player_787509765 team_2915,False,787509765,1st Half,00:24:40,Kahmare Holmes,Wofford,48-15,missed,00:24,ElonWofford12062025,mid-range,ElonWofford12062025,False,"('Chandler Cuthrell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt jumpshot,both,74.0,9.0,Elon,Wofford,2025,Away,Q3
2842972190,57.0,32.0,2915,False,1st 00:00:10 : missed by Chace Watley(Wofford) 50-15,period_1 player_787509773 team_2915,False,787509773,1st Half,00:00:10,Chace Watley,Wofford,50-15,missed,00:00,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Spell', 'Demarco Johnson', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot,both,57.0,32.0,Elon,Wofford,2025,Away,Q3
2842972238,76.0,82.0,2915,True,2nd 19:49:00 : made by Nils Machowski(Wofford) 50-18,period_2 player_787509758 team_2915,False,787509758,2nd Half,19:49:00,Nils Machowski,Wofford,50-18,made,19:49,ElonWofford12062025,3pt,ElonWofford12062025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,76.0,82.0,Elon,Wofford,2025,Away,Q3
2842972242,8.0,45.0,1068,False,2nd 19:28:00 : missed by Ja'Juan Carr(Elon) 50-18,period_2 player_787509784 team_1068,False,787509784,2nd Half,19:28:00,Ja'Juan Carr,Elon,50-18,missed,19:28,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,5.0,Elon,Wofford,2025,Away,Q3
2842972245,6.0,50.0,1068,False,2nd 19:23:00 : missed by Chandler Cuthrell(Elon) 50-18,period_2 player_787509790 team_1068,False,787509790,2nd Half,19:23:00,Chandler Cuthrell,Elon,50-18,missed,19:23,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Elon,Wofford,2025,Away,Q3
2842972249,92.0,58.0,2915,True,2nd 19:20:00 : made by Nils Machowski(Wofford) 50-20,period_2 player_787509758 team_2915,False,787509758,2nd Half,19:20:00,Nils Machowski,Wofford,50-20,made,19:20,ElonWofford12062025,paint,ElonWofford12062025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintfastbreak,both,92.0,58.0,Elon,Wofford,2025,Away,Q3
2842972263,79.0,12.0,2915,True,2nd 18:42:00 : made by Luke Flynn(Wofford) 51-23,period_2 player_787509763 team_2915,False,787509763,2nd Half,18:42:00,Luke Flynn,Wofford,51-23,made,18:42,ElonWofford12062025,3pt,ElonWofford12062025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,79.0,12.0,Elon,Wofford,2025,Away,Q3
2842972267,8.0,46.0,1068,True,2nd 18:13:00 : made by Kacper Klaczek(Elon) 53-23,period_2 player_787509783 team_1068,False,787509783,2nd Half,18:13:00,Kacper Klaczek,Elon,53-23,made,18:13,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,4.0,Elon,Wofford,2025,Away,Q3
2842972269,72.0,72.0,2915,False,2nd 17:57:00 : missed by Nils Machowski(Wofford) 53-23,period_2 player_787509758 team_2915,False,787509758,2nd Half,17:57:00,Nils Machowski,Wofford,53-23,missed,17:57,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,72.0,72.0,Elon,Wofford,2025,Away,Q3
2842972272,94.0,4.0,2915,False,2nd 17:41:00 : missed by Nils Machowski(Wofford) 53-23,period_2 player_787509758 team_2915,False,787509758,2nd Half,17:41:00,Nils Machowski,Wofford,53-23,missed,17:41,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,94.0,4.0,Elon,Wofford,2025,Away,Q3
2842972276,8.0,48.0,1068,True,2nd 17:21:00 : made by Chandler Cuthrell(Elon) 55-23,period_2 player_787509790 team_1068,False,787509790,2nd Half,17:21:00,Chandler Cuthrell,Elon,55-23,made,17:21,ElonWofford12062025,paint,ElonWofford12062025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,92.0,2.0,Elon,Wofford,2025,Away,Q3
2842972280,67.0,31.0,2915,True,2nd 17:01:00 : made by Luke Flynn(Wofford) 55-26,period_2 player_787509763 team_2915,False,787509763,2nd Half,17:01:00,Luke Flynn,Wofford,55-26,made,17:01,ElonWofford12062025,3pt,ElonWofford12062025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,67.0,31.0,Elon,Wofford,2025,Away,Q3
2842972304,17.0,92.0,1068,False,2nd 16:12:00 : missed by Randall Pettus II(Elon) 57-26,period_2 player_787509788 team_1068,False,787509788,2nd Half,16:12:00,Randall Pettus II,Elon,57-26,missed,16:12,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fromturnoverblocked,both,83.0,-42.0,Elon,Wofford,2025,Away,Q3
2842972308,8.0,51.0,1068,False,2nd 16:07:00 : missed by Chandler Cuthrell(Elon) 57-26,period_2 player_787509790 team_1068,False,787509790,2nd Half,16:07:00,Chandler Cuthrell,Elon,57-26,missed,16:07,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,Elon,Wofford,2025,Away,Q3
2842972317,94.0,94.0,2915,False,2nd 15:40:00 : missed by Kahmare Holmes(Wofford) 57-26,period_2 player_787509765 team_2915,False,787509765,2nd Half,15:40:00,Kahmare Holmes,Wofford,57-26,missed,15:40,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,94.0,94.0,Elon,Wofford,2025,Away,Q3
2842972325,93.0,55.0,2915,True,2nd 15:15:00 : made by Kahmare Holmes(Wofford) 57-28,period_2 player_787509765 team_2915,False,787509765,2nd Half,15:15:00,Kahmare Holmes,Wofford,57-28,made,15:15,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Elon,Wofford,2025,Away,Q3
2842972340,7.0,52.0,1068,False,2nd 14:37:00 : missed by Bryson Cokley(Elon) 57-28,period_2 player_787509795 team_1068,False,787509795,2nd Half,14:37:00,Bryson Cokley,Elon,57-28,missed,14:37,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,-2.0,Elon,Wofford,2025,Away,Q3
2842972344,6.0,50.0,1068,False,2nd 14:33:00 : missed by Bryson Cokley(Elon) 57-28,period_2 player_787509795 team_1068,False,787509795,2nd Half,14:33:00,Bryson Cokley,Elon,57-28,missed,14:33,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Elon,Wofford,2025,Away,Q3
2842972347,93.0,52.0,2915,True,2nd 14:13:00 : made by Nils Machowski(Wofford) 57-30,period_2 player_787509758 team_2915,False,787509758,2nd Half,14:13:00,Nils Machowski,Wofford,57-30,made,14:13,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,52.0,Elon,Wofford,2025,Away,Q3
2842972360,7.0,53.0,1068,True,2nd 13:37:00 : made by Kacper Klaczek(Elon) 59-30,period_2 player_787509783 team_1068,False,787509783,2nd Half,13:37:00,Kacper Klaczek,Elon,59-30,made,13:37,ElonWofford12062025,paint,ElonWofford12062025,True,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,-3.0,Elon,Wofford,2025,Away,Q3
2842972362,78.0,12.0,2915,False,2nd 13:21:00 : missed by Kahmare Holmes(Wofford) 59-30,period_2 player_787509765 team_2915,False,787509765,2nd Half,13:21:00,Kahmare Holmes,Wofford,59-30,missed,13:21,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,78.0,12.0,Elon,Wofford,2025,Away,Q3
2842972366,12.0,34.0,1068,False,2nd 12:52:00 : missed by Bryson Cokley(Elon) 59-30,period_2 player_787509795 team_1068,False,787509795,2nd Half,12:52:00,Bryson Cokley,Elon,59-30,missed,12:52,ElonWofford12062025,mid-range,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt jumpshot,both,88.0,16.0,Elon,Wofford,2025,Away,Q3
2842972372,92.0,48.0,2915,False,2nd 12:37:00 : missed by Chace Watley(Wofford) 59-30,period_2 player_787509773 team_2915,False,787509773,2nd Half,12:37:00,Chace Watley,Wofford,59-30,missed,12:37,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Elon,Wofford,2025,Away,Q3
2842972374,94.0,50.0,2915,True,2nd 12:32:00 : made by Rex Stirling(Wofford) 59-32,period_2 player_787509774 team_2915,False,787509774,2nd Half,12:32:00,Rex Stirling,Wofford,59-32,made,12:32,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Elon,Wofford,2025,Away,Q3
2842972375,18.0,33.0,1068,True,2nd 12:12:00 : made by Randall Pettus II(Elon) 61-32,period_2 player_787509788 team_1068,False,787509788,2nd Half,12:12:00,Randall Pettus II,Elon,61-32,made,12:12,ElonWofford12062025,mid-range,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt jumpshot,both,82.0,17.0,Elon,Wofford,2025,Away,Q3
2842972376,69.0,32.0,2915,False,2nd 11:40:00 : missed by Luke Flynn(Wofford) 61-32,period_2 player_787509763 team_2915,False,787509763,2nd Half,11:40:00,Luke Flynn,Wofford,61-32,missed,11:40,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot,both,69.0,32.0,Elon,Wofford,2025,Away,Q3
2842972378,94.0,50.0,2915,True,2nd 11:34:00 : made by Rex Stirling(Wofford) 61-34,period_2 player_787509774 team_2915,False,787509774,2nd Half,11:34:00,Rex Stirling,Wofford,61-34,made,11:34,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Elon,Wofford,2025,Away,Q3
2842972379,32.0,52.0,1068,False,2nd 11:01:00 : missed by Bryson Spell(Elon) 61-34,period_2 player_787509781 team_1068,False,787509781,2nd Half,11:01:00,Bryson Spell,Elon,61-34,missed,11:01,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot,both,68.0,-2.0,Elon,Wofford,2025,Away,Q3
2842972406,88.0,5.0,2915,False,2nd 10:34:00 : missed by Brendan Rigsbee(Wofford) 61-34,period_2 player_787509757 team_2915,False,787509757,2nd Half,10:34:00,Brendan Rigsbee,Wofford,61-34,missed,10:34,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,88.0,5.0,Elon,Wofford,2025,Away,Q3
2842972422,6.0,49.0,1068,False,2nd 10:09:00 : missed by Bryson Cokley(Elon) 61-34,period_2 player_787509795 team_1068,False,787509795,2nd Half,10:09:00,Bryson Cokley,Elon,61-34,missed,10:09,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup pointsinthepaint,both,94.0,1.0,Elon,Wofford,2025,Away,Q3
2842972428,6.0,50.0,1068,True,2nd 10:03:00 : made by Chandler Cuthrell(Elon) 63-34,period_2 player_787509790 team_1068,False,787509790,2nd Half,10:03:00,Chandler Cuthrell,Elon,63-34,made,10:03,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Elon,Wofford,2025,Away,Q3
2842972489,92.0,47.0,2915,True,2nd 09:19:00 : made by Kahmare Holmes(Wofford) 63-36,period_2 player_787509765 team_2915,False,787509765,2nd Half,09:19:00,Kahmare Holmes,Wofford,63-36,made,09:19,ElonWofford12062025,paint,ElonWofford12062025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup pointsinthepaint,both,92.0,47.0,Elon,Wofford,2025,Away,Q3
2842972496,6.0,45.0,1068,False,2nd 08:48:00 : missed by Ja'Juan Carr(Elon) 63-36,period_2 player_787509784 team_1068,False,787509784,2nd Half,08:48:00,Ja'Juan Carr,Elon,63-36,missed,08:48,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup pointsinthepaint,both,94.0,5.0,Elon,Wofford,2025,Away,Q3
2842972510,74.0,22.0,2915,True,2nd 08:17:00 : made by Nils Machowski(Wofford) 63-39,period_2 player_787509758 team_2915,False,787509758,2nd Half,08:17:00,Nils Machowski,Wofford,63-39,made,08:17,ElonWofford12062025,3pt,ElonWofford12062025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,74.0,22.0,Elon,Wofford,2025,Away,Q3
2842972561,9.0,47.0,1068,False,2nd 07:21:00 : missed by Caleb Middleton(Elon) 63-41,period_2 player_787509798 team_1068,False,787509798,2nd Half,07:21:00,Caleb Middleton,Elon,63-41,missed,07:21,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",2pt hookshot pointsinthepaint,both,91.0,3.0,Elon,Wofford,2025,Away,Q3
2842972564,90.0,50.0,2915,True,2nd 07:13:00 : made by Brian Sumpter(Wofford) 63-43,period_2 player_787509767 team_2915,False,787509767,2nd Half,07:13:00,Brian Sumpter,Wofford,63-43,made,07:13,ElonWofford12062025,paint,ElonWofford12062025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",2pt layup pointsinthepaint,both,90.0,50.0,Elon,Wofford,2025,Away,Q3
2842972568,8.0,49.0,1068,False,2nd 07:01:00 : missed by Caleb Middleton(Elon) 63-43,period_2 player_787509798 team_1068,False,787509798,2nd Half,07:01:00,Caleb Middleton,Elon,63-43,missed,07:01,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",2pt layup pointsinthepaint,both,92.0,1.0,Elon,Wofford,2025,Away,Q3
2842972576,91.0,47.0,2915,False,2nd 06:46:00 : missed by Kahmare Holmes(Wofford) 63-43,period_2 player_787509765 team_2915,False,787509765,2nd Half,06:46:00,Kahmare Holmes,Wofford,63-43,missed,06:46,ElonWofford12062025,paint,ElonWofford12062025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",2pt layup pointsinthepaintblocked,both,91.0,47.0,Elon,Wofford,2025,Away,Q3
2842972582,69.0,69.0,2915,False,2nd 06:35:00 : missed by Kahmare Holmes(Wofford) 63-43,period_2 player_787509765 team_2915,False,787509765,2nd Half,06:35:00,Kahmare Holmes,Wofford,63-43,missed,06:35,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot 2ndchance,both,69.0,69.0,Elon,Wofford,2025,Away,Q3
2842972612,9.0,48.0,1068,True,2nd 05:43:00 : made by Kacper Klaczek(Elon) 65-44,period_2 player_787509783 team_1068,False,787509783,2nd Half,05:43:00,Kacper Klaczek,Elon,65-44,made,05:43,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,91.0,2.0,Elon,Wofford,2025,Away,Q3
2842972617,68.0,41.0,2915,False,2nd 05:28:00 : missed by Nils Machowski(Wofford) 65-44,period_2 player_787509758 team_2915,False,787509758,2nd Half,05:28:00,Nils Machowski,Wofford,65-44,missed,05:28,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,68.0,41.0,Elon,Wofford,2025,Away,Q3
2842972635,91.0,54.0,2915,False,2nd 04:59:00 : missed by Kahmare Holmes(Wofford) 65-44,period_2 player_787509765 team_2915,False,787509765,2nd Half,04:59:00,Kahmare Holmes,Wofford,65-44,missed,04:59,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Elon,Wofford,2025,Away,Q3
2842972641,94.0,50.0,2915,True,2nd 04:57:00 : made by Cayden Vasko(Wofford) 65-46,period_2 player_787509761 team_2915,False,787509761,2nd Half,04:57:00,Cayden Vasko,Wofford,65-46,made,04:57,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Elon,Wofford,2025,Away,Q3
2842972687,8.0,45.0,1068,True,2nd 04:29:00 : made by Chandler Cuthrell(Elon) 67-46,period_2 player_787509790 team_1068,False,787509790,2nd Half,04:29:00,Chandler Cuthrell,Elon,67-46,made,04:29,ElonWofford12062025,paint,ElonWofford12062025,True,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Elon,Wofford,2025,Away,Q3
2842972694,94.0,50.0,2915,False,2nd 03:59:00 : missed by Kahmare Holmes(Wofford) 67-46,period_2 player_787509765 team_2915,False,787509765,2nd Half,03:59:00,Kahmare Holmes,Wofford,67-46,missed,03:59,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,50.0,Elon,Wofford,2025,Away,Q3
2842972701,13.0,52.0,1068,True,2nd 03:29:00 : made by Ja'Juan Carr(Elon) 69-46,period_2 player_787509784 team_1068,False,787509784,2nd Half,03:29:00,Ja'Juan Carr,Elon,69-46,made,03:29,ElonWofford12062025,paint,ElonWofford12062025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Elon,Wofford,2025,Away,Q3
2842972705,66.0,48.0,2915,False,2nd 03:14:00 : missed by Nils Machowski(Wofford) 69-46,period_2 player_787509758 team_2915,False,787509758,2nd Half,03:14:00,Nils Machowski,Wofford,69-46,missed,03:14,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,66.0,48.0,Elon,Wofford,2025,Away,Q3
2842972712,27.0,80.0,1068,False,2nd 02:41:00 : missed by Ned Hull(Elon) 69-46,period_2 player_787509794 team_1068,False,787509794,2nd Half,02:41:00,Ned Hull,Elon,69-46,missed,02:41,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot blocked,both,73.0,-30.0,Elon,Wofford,2025,Away,Q3
2842972743,76.0,16.0,2915,False,2nd 02:18:00 : missed by Nils Machowski(Wofford) 69-46,period_2 player_787509758 team_2915,False,787509758,2nd Half,02:18:00,Nils Machowski,Wofford,69-46,missed,02:18,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,76.0,16.0,Elon,Wofford,2025,Away,Q3
2842972780,70.0,26.0,2915,True,2nd 01:19:00 : made by Chace Watley(Wofford) 71-49,period_2 player_787509773 team_2915,False,787509773,2nd Half,01:19:00,Chace Watley,Wofford,71-49,made,01:19,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Iker Garmendia', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot,both,70.0,26.0,Elon,Wofford,2025,Away,Q3
2842972784,8.0,48.0,1068,False,2nd 00:55:90 : missed by Iker Garmendia(Elon) 71-49,period_2 player_787509799 team_1068,False,787509799,2nd Half,00:55:90,Iker Garmendia,Elon,71-49,missed,00:55,ElonWofford12062025,paint,ElonWofford12062025,False,"('Iker Garmendia', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Elon,Wofford,2025,Away,Q3
2842972796,71.0,24.0,2915,True,2nd 00:49:70 : made by Chace Watley(Wofford) 71-52,period_2 player_787509773 team_2915,False,787509773,2nd Half,00:49:70,Chace Watley,Wofford,71-52,made,00:49,ElonWofford12062025,3pt,ElonWofford12062025,True,"('Iker Garmendia', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot fastbreak,both,71.0,24.0,Elon,Wofford,2025,Away,Q3
2842972808,8.0,49.0,1068,True,2nd 00:40:90 : made by Iker Garmendia(Elon) 73-52,period_2 player_787509799 team_1068,False,787509799,2nd Half,00:40:90,Iker Garmendia,Elon,73-52,made,00:40,ElonWofford12062025,paint,ElonWofford12062025,True,"('Iker Garmendia', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt dunk pointsinthepaint,both,92.0,1.0,Elon,Wofford,2025,Away,Q3
2842972814,75.0,81.0,2915,False,2nd 00:28:00 : missed by Luke Flynn(Wofford) 73-52,period_2 player_787509763 team_2915,False,787509763,2nd Half,00:28:00,Luke Flynn,Wofford,73-52,missed,00:28,ElonWofford12062025,3pt,ElonWofford12062025,False,"('Iker Garmendia', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",3pt jumpshot,both,75.0,81.0,Elon,Wofford,2025,Away,Q3
