shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841970879,15.0,23.0,255,True,2nd 12:35:00 : made by Kam Craft(Georgia Tech) 55-45,period_2 player_787445426 team_255,False,787445426,2nd Half,12:35:00,Kam Craft,Georgia Tech,55-45,made,12:35,MississippiStGeorgiaTech12032025,mid-range,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt pullupjumpshot,both,85.0,27.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970880,68.0,27.0,430,False,2nd 12:22:00 : missed by Brandon Walker(Mississippi St.) 55-45,period_2 player_787445437 team_430,False,787445437,2nd Half,12:22:00,Brandon Walker,Mississippi St.,55-45,missed,12:22,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,27.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970882,9.0,51.0,255,False,2nd 12:16:00 : missed by Baye Ndongo(Georgia Tech) 55-45,period_2 player_787445427 team_255,False,787445427,2nd Half,12:16:00,Baye Ndongo,Georgia Tech,55-45,missed,12:16,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-1.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970885,15.0,32.0,255,False,2nd 12:12:00 : missed by Eric Chatfield Jr(Georgia Tech) 55-45,period_2 player_787445430 team_255,False,787445430,2nd Half,12:12:00,Eric Chatfield Jr,Georgia Tech,55-45,missed,12:12,MississippiStGeorgiaTech12032025,mid-range,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot 2ndchance,both,85.0,18.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970887,86.0,63.0,430,False,2nd 12:06:00 : missed by Ja'Borri McGhee(Mississippi St.) 55-45,period_2 player_787445441 team_430,False,787445441,2nd Half,12:06:00,Ja'Borri McGhee,Mississippi St.,55-45,missed,12:06,MississippiStGeorgiaTech12032025,mid-range,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt pullupjumpshot,both,86.0,63.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970899,12.0,27.0,255,False,2nd 11:52:00 : missed by Kam Craft(Georgia Tech) 55-45,period_2 player_787445426 team_255,False,787445426,2nd Half,11:52:00,Kam Craft,Georgia Tech,55-45,missed,11:52,MississippiStGeorgiaTech12032025,mid-range,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt pullupjumpshot,both,88.0,23.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970907,91.0,53.0,430,False,2nd 11:20:00 : missed by Jayden Epps(Mississippi St.) 55-47,period_2 player_787445438 team_430,False,787445438,2nd Half,11:20:00,Jayden Epps,Mississippi St.,55-47,missed,11:20,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970917,70.0,74.0,430,True,2nd 10:42:00 : made by Josh Hubbard(Mississippi St.) 58-49,period_2 player_787445440 team_430,False,787445440,2nd Half,10:42:00,Josh Hubbard,Mississippi St.,58-49,made,10:42,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,True,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt pullupjumpshot,both,70.0,74.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970919,18.0,46.0,255,True,2nd 10:20:00 : made by Akai Fleming(Georgia Tech) 58-51,period_2 player_787445431 team_255,False,787445431,2nd Half,10:20:00,Akai Fleming,Georgia Tech,58-51,made,10:20,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt pullupjumpshot pointsinthepaint,both,82.0,4.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970920,70.0,71.0,430,True,2nd 09:59:00 : made by Josh Hubbard(Mississippi St.) 61-51,period_2 player_787445440 team_430,False,787445440,2nd Half,09:59:00,Josh Hubbard,Mississippi St.,61-51,made,09:59,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,70.0,71.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970921,21.0,10.0,255,False,2nd 09:51:00 : missed by Kam Craft(Georgia Tech) 61-51,period_2 player_787445426 team_255,False,787445426,2nd Half,09:51:00,Kam Craft,Georgia Tech,61-51,missed,09:51,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,79.0,40.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970923,18.0,42.0,255,False,2nd 09:37:00 : missed by Kam Craft(Georgia Tech) 61-51,period_2 player_787445426 team_255,False,787445426,2nd Half,09:37:00,Kam Craft,Georgia Tech,61-51,missed,09:37,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,8.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970931,92.0,55.0,430,False,2nd 09:04:00 : missed by Brandon Walker(Mississippi St.) 61-51,period_2 player_787445437 team_430,False,787445437,2nd Half,09:04:00,Brandon Walker,Mississippi St.,61-51,missed,09:04,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970933,12.0,45.0,255,False,2nd 08:56:00 : missed by Akai Fleming(Georgia Tech) 61-51,period_2 player_787445431 team_255,False,787445431,2nd Half,08:56:00,Akai Fleming,Georgia Tech,61-51,missed,08:56,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt drivinglayup pointsinthepaintblocked,both,88.0,5.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970941,15.0,41.0,255,False,2nd 08:37:00 : missed by Jaeden Mustaf(Georgia Tech) 64-51,period_2 player_787445429 team_255,False,787445429,2nd Half,08:37:00,Jaeden Mustaf,Georgia Tech,64-51,missed,08:37,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt hookshot pointsinthepaint,both,85.0,9.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970952,72.0,79.0,430,False,2nd 08:21:00 : missed by Josh Hubbard(Mississippi St.) 64-52,period_2 player_787445440 team_430,False,787445440,2nd Half,08:21:00,Josh Hubbard,Mississippi St.,64-52,missed,08:21,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,72.0,79.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970954,29.0,20.0,255,False,2nd 08:07:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 64-52,period_2 player_787445423 team_255,False,787445423,2nd Half,08:07:00,Kowacie Reeves Jr.,Georgia Tech,64-52,missed,08:07,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,71.0,30.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970956,93.0,52.0,430,False,2nd 07:58:00 : missed by Quincy Ballard(Mississippi St.) 64-52,period_2 player_787445435 team_430,False,787445435,2nd Half,07:58:00,Quincy Ballard,Mississippi St.,64-52,missed,07:58,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970958,94.0,50.0,430,True,2nd 07:54:00 : made by Quincy Ballard(Mississippi St.) 66-52,period_2 player_787445435 team_430,False,787445435,2nd Half,07:54:00,Quincy Ballard,Mississippi St.,66-52,made,07:54,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970959,22.0,87.0,255,False,2nd 07:39:00 : missed by Akai Fleming(Georgia Tech) 66-52,period_2 player_787445431 team_255,False,787445431,2nd Half,07:39:00,Akai Fleming,Georgia Tech,66-52,missed,07:39,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,78.0,-37.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970961,93.0,53.0,430,True,2nd 07:27:00 : made by Ja'Borri McGhee(Mississippi St.) 68-52,period_2 player_787445441 team_430,False,787445441,2nd Half,07:27:00,Ja'Borri McGhee,Mississippi St.,68-52,made,07:27,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970976,8.0,51.0,255,False,2nd 06:54:00 : missed by Akai Fleming(Georgia Tech) 70-54,period_2 player_787445431 team_255,False,787445431,2nd Half,06:54:00,Akai Fleming,Georgia Tech,70-54,missed,06:54,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970980,7.0,55.0,255,True,2nd 06:33:00 : made by Lamar Washington(Georgia Tech) 70-56,period_2 player_787445425 team_255,False,787445425,2nd Half,06:33:00,Lamar Washington,Georgia Tech,70-56,made,06:33,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970981,83.0,55.0,430,False,2nd 06:00:00 : missed by Quincy Ballard(Mississippi St.) 70-56,period_2 player_787445435 team_430,False,787445435,2nd Half,06:00:00,Quincy Ballard,Mississippi St.,70-56,missed,06:00,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt hookshot pointsinthepaint,both,83.0,55.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970983,5.0,95.0,255,True,2nd 05:51:00 : made by Kowacie Reeves Jr.(Georgia Tech) 70-59,period_2 player_787445423 team_255,False,787445423,2nd Half,05:51:00,Kowacie Reeves Jr.,Georgia Tech,70-59,made,05:51,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,95.0,-45.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970985,79.0,54.0,430,True,2nd 05:23:00 : made by Shawn Jones Jr.(Mississippi St.) 72-59,period_2 player_787445439 team_430,False,787445439,2nd Half,05:23:00,Shawn Jones Jr.,Mississippi St.,72-59,made,05:23,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,True,"(""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,79.0,54.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970990,93.0,52.0,430,False,2nd 04:52:00 : missed by Quincy Ballard(Mississippi St.) 72-59,period_2 player_787445435 team_430,False,787445435,2nd Half,04:52:00,Quincy Ballard,Mississippi St.,72-59,missed,04:52,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970992,16.0,69.0,255,True,2nd 04:40:00 : made by Lamar Washington(Georgia Tech) 72-61,period_2 player_787445425 team_255,False,787445425,2nd Half,04:40:00,Lamar Washington,Georgia Tech,72-61,made,04:40,MississippiStGeorgiaTech12032025,mid-range,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt pullupjumpshot,both,84.0,-19.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970993,93.0,52.0,430,True,2nd 04:26:00 : made by Jamarion Davis-Fleming(Mississippi St.) 74-61,period_2 player_787445442 team_430,False,787445442,2nd Half,04:26:00,Jamarion Davis-Fleming,Mississippi St.,74-61,made,04:26,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,True,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt dunk pointsinthepaint,both,93.0,52.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841970995,23.0,48.0,255,False,2nd 04:16:00 : missed by Akai Fleming(Georgia Tech) 74-61,period_2 player_787445431 team_255,False,787445431,2nd Half,04:16:00,Akai Fleming,Georgia Tech,74-61,missed,04:16,MississippiStGeorgiaTech12032025,mid-range,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt pullupjumpshot,both,77.0,2.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971008,68.0,39.0,430,False,2nd 03:36:00 : missed by Jayden Epps(Mississippi St.) 76-63,period_2 player_787445438 team_430,False,787445438,2nd Half,03:36:00,Jayden Epps,Mississippi St.,76-63,missed,03:36,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt pullupjumpshot,both,68.0,39.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971010,89.0,46.0,430,True,2nd 03:25:00 : made by Josh Hubbard(Mississippi St.) 78-63,period_2 player_787445440 team_430,False,787445440,2nd Half,03:25:00,Josh Hubbard,Mississippi St.,78-63,made,03:25,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,46.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971011,18.0,56.0,255,False,2nd 03:15:00 : missed by Lamar Washington(Georgia Tech) 78-63,period_2 player_787445425 team_255,False,787445425,2nd Half,03:15:00,Lamar Washington,Georgia Tech,78-63,missed,03:15,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt pullupjumpshot pointsinthepaint,both,82.0,-6.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971015,8.0,5.0,255,False,2nd 02:53:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 78-63,period_2 player_787445423 team_255,False,787445423,2nd Half,02:53:00,Kowacie Reeves Jr.,Georgia Tech,78-63,missed,02:53,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,92.0,45.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971018,93.0,55.0,430,False,2nd 02:22:00 : missed by Jayden Epps(Mississippi St.) 78-63,period_2 player_787445438 team_430,False,787445438,2nd Half,02:22:00,Jayden Epps,Mississippi St.,78-63,missed,02:22,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971020,94.0,50.0,430,True,2nd 02:18:00 : made by Jamarion Davis-Fleming(Mississippi St.) 80-63,period_2 player_787445442 team_430,False,787445442,2nd Half,02:18:00,Jamarion Davis-Fleming,Mississippi St.,80-63,made,02:18,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971021,11.0,55.0,255,True,2nd 02:03:00 : made by Mouhamed Sylla(Georgia Tech) 80-65,period_2 player_787445432 team_255,False,787445432,2nd Half,02:03:00,Mouhamed Sylla,Georgia Tech,80-65,made,02:03,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"('Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt hookshot pointsinthepaint,both,89.0,-5.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971023,12.0,47.0,255,True,2nd 01:39:00 : made by Mouhamed Sylla(Georgia Tech) 80-67,period_2 player_787445432 team_255,False,787445432,2nd Half,01:39:00,Mouhamed Sylla,Georgia Tech,80-67,made,01:39,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,3.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971034,8.0,50.0,255,True,2nd 01:29:00 : made by Akai Fleming(Georgia Tech) 82-70,period_2 player_787445431 team_255,False,787445431,2nd Half,01:29:00,Akai Fleming,Georgia Tech,82-70,made,01:29,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971041,28.0,63.0,255,False,2nd 01:02:00 : missed by Lamar Washington(Georgia Tech) 82-70,period_2 player_787445425 team_255,False,787445425,2nd Half,01:02:00,Lamar Washington,Georgia Tech,82-70,missed,01:02,MississippiStGeorgiaTech12032025,mid-range,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,72.0,-13.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971048,32.0,68.0,255,False,2nd 00:40:40 : missed by Kowacie Reeves Jr.(Georgia Tech) 83-70,period_2 player_787445423 team_255,False,787445423,2nd Half,00:40:40,Kowacie Reeves Jr.,Georgia Tech,83-70,missed,00:40,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,-18.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971050,90.0,38.0,430,True,2nd 00:30:90 : made by Jayden Epps(Mississippi St.) 85-70,period_2 player_787445438 team_430,False,787445438,2nd Half,00:30:90,Jayden Epps,Mississippi St.,85-70,made,00:30,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt floatingjumpshot pointsinthepaint,both,90.0,38.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971056,6.0,50.0,255,True,2nd 00:22:70 : made by Mouhamed Sylla(Georgia Tech) 85-73,period_2 player_787445432 team_255,False,787445432,2nd Half,00:22:70,Mouhamed Sylla,Georgia Tech,85-73,made,00:22,MississippiStGeorgiaTech12032025,paint,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2841971059,8.0,94.0,255,False,2nd 00:16:00 : missed by Akai Fleming(Georgia Tech) 85-73,period_2 player_787445431 team_255,False,787445431,2nd Half,00:16:00,Akai Fleming,Georgia Tech,85-73,missed,00:16,MississippiStGeorgiaTech12032025,3pt,MississippiStGeorgiaTech12032025,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,92.0,-44.0,Mississippi St.,Georgia Tech,2025,Away,Q3
2844684458,15.0,5.0,629,False,1st 19:42:00 : missed by Mookie Cook(San Francisco) 0-0,period_1 player_787641336 team_629,False,787641336,1st Half,19:42:00,Mookie Cook,San Francisco,0-0,missed,19:42,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,85.0,45.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684460,29.0,70.0,629,True,1st 19:36:00 : made by Vukasin Masic(San Francisco) 3-0,period_1 player_787641334 team_629,False,787641334,1st Half,19:36:00,Vukasin Masic,San Francisco,3-0,made,19:36,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,True,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchance,both,71.0,-20.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684462,87.0,56.0,430,False,1st 19:18:00 : missed by Brandon Walker(Mississippi St.) 3-0,period_1 player_787641322 team_430,False,787641322,1st Half,19:18:00,Brandon Walker,Mississippi St.,3-0,missed,19:18,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt layup pointsinthepaintblocked,both,87.0,56.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684465,20.0,90.0,629,True,1st 19:09:00 : made by Tyrone Riley IV(San Francisco) 6-0,period_1 player_787641339 team_629,False,787641339,1st Half,19:09:00,Tyrone Riley IV,San Francisco,6-0,made,19:09,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,True,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,80.0,-40.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684467,68.0,34.0,430,True,1st 18:52:00 : made by Josh Hubbard(Mississippi St.) 6-3,period_1 player_787641325 team_430,False,787641325,1st Half,18:52:00,Josh Hubbard,Mississippi St.,6-3,made,18:52,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,34.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684473,70.0,69.0,430,False,1st 18:22:00 : missed by Josh Hubbard(Mississippi St.) 7-3,period_1 player_787641325 team_430,False,787641325,1st Half,18:22:00,Josh Hubbard,Mississippi St.,7-3,missed,18:22,SanFranciscoMississippiSt12072025,3pt,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,70.0,69.0,Mississippi St.,San Francisco,2025,Neutral,Q2
2844684477,85.0,50.0,430,False,1st 18:07:00 : missed by Shawn Jones Jr.(Mississippi St.) 7-3,period_1 player_787641324 team_430,False,787641324,1st Half,18:07:00,Shawn Jones Jr.,Mississippi St.,7-3,missed,18:07,SanFranciscoMississippiSt12072025,paint,SanFranciscoMississippiSt12072025,False,"('Brandon Walker', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,50.0,Mississippi St.,San Francisco,2025,Neutral,Q2
