,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2843020370,8.0,54.0,489,True,1st 14:30:00 : made by Khouri Carvey(N.C. Central) 7-8,period_1 player_787512334 team_489,False,787512334,1st Half,14:30:00,Khouri Carvey,N.C. Central,7-8,made,14:30,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,N.C. A&T,N.C. Central,2026,Away,Q4
18,2843020372,72.0,11.0,488,False,1st 14:03:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 7-8,period_1 player_787512344 team_488,False,787512344,1st Half,14:03:00,Trent Middleton Jr.,N.C. A&amp;T,7-8,missed,14:03,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,72.0,11.0,N.C. A&T,N.C. Central,2026,Away,Q4
19,2843020374,31.0,75.0,489,True,1st 13:56:00 : made by Gage Lattimore(N.C. Central) 7-11,period_1 player_787512337 team_489,False,787512337,1st Half,13:56:00,Gage Lattimore,N.C. Central,7-11,made,13:56,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot fastbreak,both,69.0,-25.0,N.C. A&T,N.C. Central,2026,Away,Q4
20,2843020375,92.0,65.0,488,False,1st 13:36:00 : missed by Lewis Walker(N.C. A&amp;T) 7-11,period_1 player_787512346 team_488,False,787512346,1st Half,13:36:00,Lewis Walker,N.C. A&amp;T,7-11,missed,13:36,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt jumpshot blocked,both,92.0,65.0,N.C. A&T,N.C. Central,2026,Away,Q4
21,2843020378,85.0,52.0,488,True,1st 13:31:00 : made by Lewis Walker(N.C. A&amp;T) 9-11,period_1 player_787512346 team_488,False,787512346,1st Half,13:31:00,Lewis Walker,N.C. A&amp;T,9-11,made,13:31,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,52.0,N.C. A&T,N.C. Central,2026,Away,Q4
22,2843020379,9.0,55.0,489,True,1st 13:14:00 : made by Khouri Carvey(N.C. Central) 9-13,period_1 player_787512334 team_489,False,787512334,1st Half,13:14:00,Khouri Carvey,N.C. Central,9-13,made,13:14,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt dunk pointsinthepaint,both,91.0,-5.0,N.C. A&T,N.C. Central,2026,Away,Q4
23,2843020389,26.0,86.0,489,False,1st 12:44:00 : missed by Gage Lattimore(N.C. Central) 11-13,period_1 player_787512337 team_489,False,787512337,1st Half,12:44:00,Gage Lattimore,N.C. Central,11-13,missed,12:44,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,74.0,-36.0,N.C. A&T,N.C. Central,2026,Away,Q4
24,2843020391,82.0,41.0,488,True,1st 12:29:00 : made by Lewis Walker(N.C. A&amp;T) 13-13,period_1 player_787512346 team_488,False,787512346,1st Half,12:29:00,Lewis Walker,N.C. A&amp;T,13-13,made,12:29,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot pointsinthepaint,both,82.0,41.0,N.C. A&T,N.C. Central,2026,Away,Q4
25,2843020392,27.0,57.0,489,True,1st 12:04:00 : made by Kelechi Okworogwo(N.C. Central) 13-15,period_1 player_787512328 team_489,False,787512328,1st Half,12:04:00,Kelechi Okworogwo,N.C. Central,13-15,made,12:04,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,True,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,73.0,-7.0,N.C. A&T,N.C. Central,2026,Away,Q4
26,2843020396,10.0,45.0,489,False,1st 11:49:00 : missed by Dionte Johnson(N.C. Central) 13-15,period_1 player_787512329 team_489,False,787512329,1st Half,11:49:00,Dionte Johnson,N.C. Central,13-15,missed,11:49,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,5.0,N.C. A&T,N.C. Central,2026,Away,Q4
27,2843020399,90.0,54.0,488,False,1st 11:45:00 : missed by Lureon Walker(N.C. A&amp;T) 13-15,period_1 player_787512341 team_488,False,787512341,1st Half,11:45:00,Lureon Walker,N.C. A&amp;T,13-15,missed,11:45,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,90.0,54.0,N.C. A&T,N.C. Central,2026,Away,Q4
28,2843020401,8.0,47.0,489,True,1st 11:40:00 : made by Jae Slack(N.C. Central) 13-17,period_1 player_787512331 team_489,False,787512331,1st Half,11:40:00,Jae Slack,N.C. Central,13-17,made,11:40,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,N.C. A&T,N.C. Central,2026,Away,Q4
29,2843020413,33.0,50.0,489,False,1st 10:53:00 : missed by Jae Slack(N.C. Central) 13-17,period_1 player_787512331 team_489,False,787512331,1st Half,10:53:00,Jae Slack,N.C. Central,13-17,missed,10:53,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",3pt jumpshot fromturnover,both,67.0,0.0,N.C. A&T,N.C. Central,2026,Away,Q4
30,2843020432,9.0,45.0,489,True,1st 09:58:00 : made by Dionte Johnson(N.C. Central) 13-21,period_1 player_787512329 team_489,False,787512329,1st Half,09:58:00,Dionte Johnson,N.C. Central,13-21,made,09:58,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,N.C. A&T,N.C. Central,2026,Away,Q4
31,2843020433,73.0,17.0,488,False,1st 09:35:00 : missed by Brooklyn Vick(N.C. A&amp;T) 13-21,period_1 player_787512349 team_488,False,787512349,1st Half,09:35:00,Brooklyn Vick,N.C. A&amp;T,13-21,missed,09:35,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,73.0,17.0,N.C. A&T,N.C. Central,2026,Away,Q4
32,2843020435,33.0,52.0,489,False,1st 09:27:00 : missed by Gage Lattimore(N.C. Central) 13-21,period_1 player_787512337 team_489,False,787512337,1st Half,09:27:00,Gage Lattimore,N.C. Central,13-21,missed,09:27,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,67.0,-2.0,N.C. A&T,N.C. Central,2026,Away,Q4
33,2843020437,68.0,72.0,488,False,1st 09:11:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 13-21,period_1 player_787512344 team_488,False,787512344,1st Half,09:11:00,Trent Middleton Jr.,N.C. A&amp;T,13-21,missed,09:11,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,68.0,72.0,N.C. A&T,N.C. Central,2026,Away,Q4
34,2843020439,92.0,46.0,488,True,1st 09:06:00 : made by Will Felton(N.C. A&amp;T) 15-21,period_1 player_787512340 team_488,False,787512340,1st Half,09:06:00,Will Felton,N.C. A&amp;T,15-21,made,09:06,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,N.C. A&T,N.C. Central,2026,Away,Q4
35,2843020440,23.0,61.0,489,False,1st 08:46:00 : missed by Gage Lattimore(N.C. Central) 15-21,period_1 player_787512337 team_489,False,787512337,1st Half,08:46:00,Gage Lattimore,N.C. Central,15-21,missed,08:46,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt jumpshot,both,77.0,-11.0,N.C. A&T,N.C. Central,2026,Away,Q4
36,2843020442,89.0,46.0,488,True,1st 08:39:00 : made by Will Felton(N.C. A&amp;T) 17-21,period_1 player_787512340 team_488,False,787512340,1st Half,08:39:00,Will Felton,N.C. A&amp;T,17-21,made,08:39,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,46.0,N.C. A&T,N.C. Central,2026,Away,Q4
37,2843020448,22.0,69.0,489,False,1st 08:17:00 : missed by Kelechi Okworogwo(N.C. Central) 17-21,period_1 player_787512328 team_489,False,787512328,1st Half,08:17:00,Kelechi Okworogwo,N.C. Central,17-21,missed,08:17,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt jumpshot,both,78.0,-19.0,N.C. A&T,N.C. Central,2026,Away,Q4
38,2843020450,88.0,46.0,488,False,1st 08:09:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 17-21,period_1 player_787512344 team_488,False,787512344,1st Half,08:09:00,Trent Middleton Jr.,N.C. A&amp;T,17-21,missed,08:09,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt layup pointsinthepaintblocked,both,88.0,46.0,N.C. A&T,N.C. Central,2026,Away,Q4
39,2843020459,26.0,52.0,489,False,1st 07:35:00 : missed by Ryan Archey(N.C. Central) 17-21,period_1 player_787512330 team_489,False,787512330,1st Half,07:35:00,Ryan Archey,N.C. Central,17-21,missed,07:35,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt jumpshot fromturnover,both,74.0,-2.0,N.C. A&T,N.C. Central,2026,Away,Q4
40,2843020463,13.0,51.0,489,False,1st 07:18:00 : missed by Kelechi Okworogwo(N.C. Central) 17-21,period_1 player_787512328 team_489,False,787512328,1st Half,07:18:00,Kelechi Okworogwo,N.C. Central,17-21,missed,07:18,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-1.0,N.C. A&T,N.C. Central,2026,Away,Q4
41,2843020465,90.0,51.0,488,False,1st 07:07:00 : missed by Will Felton(N.C. A&amp;T) 17-21,period_1 player_787512340 team_488,False,787512340,1st Half,07:07:00,Will Felton,N.C. A&amp;T,17-21,missed,07:07,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt layup pointsinthepaintblocked,both,90.0,51.0,N.C. A&T,N.C. Central,2026,Away,Q4
42,2843020477,89.0,57.0,488,True,1st 06:37:00 : made by Will Felton(N.C. A&amp;T) 19-23,period_1 player_787512340 team_488,False,787512340,1st Half,06:37:00,Will Felton,N.C. A&amp;T,19-23,made,06:37,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,N.C. A&T,N.C. Central,2026,Away,Q4
43,2843020483,17.0,23.0,489,False,1st 06:15:00 : missed by Kyric Davis(N.C. Central) 19-23,period_1 player_787512336 team_489,False,787512336,1st Half,06:15:00,Kyric Davis,N.C. Central,19-23,missed,06:15,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt jumpshot,both,83.0,27.0,N.C. A&T,N.C. Central,2026,Away,Q4
44,2843020485,95.0,96.0,488,False,1st 05:52:00 : missed by Lureon Walker(N.C. A&amp;T) 19-23,period_1 player_787512341 team_488,False,787512341,1st Half,05:52:00,Lureon Walker,N.C. A&amp;T,19-23,missed,05:52,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",3pt jumpshot,both,95.0,96.0,N.C. A&T,N.C. Central,2026,Away,Q4
45,2843020487,90.0,48.0,488,True,1st 05:46:00 : made by Lewis Walker(N.C. A&amp;T) 21-23,period_1 player_787512346 team_488,False,787512346,1st Half,05:46:00,Lewis Walker,N.C. A&amp;T,21-23,made,05:46,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,N.C. A&T,N.C. Central,2026,Away,Q4
46,2843020489,8.0,32.0,489,False,1st 05:17:00 : missed by Ryan Archey(N.C. Central) 21-23,period_1 player_787512330 team_489,False,787512330,1st Half,05:17:00,Ryan Archey,N.C. Central,21-23,missed,05:17,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt jumpshot,both,92.0,18.0,N.C. A&T,N.C. Central,2026,Away,Q4
47,2843020491,78.0,61.0,488,False,1st 04:51:00 : missed by Brooklyn Vick(N.C. A&amp;T) 21-23,period_1 player_787512349 team_488,False,787512349,1st Half,04:51:00,Brooklyn Vick,N.C. A&amp;T,21-23,missed,04:51,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt jumpshot,both,78.0,61.0,N.C. A&T,N.C. Central,2026,Away,Q4
48,2843020493,91.0,54.0,488,False,1st 04:48:00 : missed by Will Felton(N.C. A&amp;T) 21-23,period_1 player_787512340 team_488,False,787512340,1st Half,04:48:00,Will Felton,N.C. A&amp;T,21-23,missed,04:48,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,N.C. A&T,N.C. Central,2026,Away,Q4
49,2843020495,31.0,23.0,489,True,1st 04:40:00 : made by Tekao Carpenter(N.C. Central) 21-26,period_1 player_787512335 team_489,False,787512335,1st Half,04:40:00,Tekao Carpenter,N.C. Central,21-26,made,04:40,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",3pt jumpshot fastbreak,both,69.0,27.0,N.C. A&T,N.C. Central,2026,Away,Q4
50,2843020517,11.0,52.0,489,True,1st 03:26:00 : made by Gage Lattimore(N.C. Central) 22-30,period_1 player_787512337 team_489,False,787512337,1st Half,03:26:00,Gage Lattimore,N.C. Central,22-30,made,03:26,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt layup pointsinthepaint,both,89.0,-2.0,N.C. A&T,N.C. Central,2026,Away,Q4
51,2843020519,94.0,95.0,488,False,1st 03:02:00 : missed by Lewis Walker(N.C. A&amp;T) 22-30,period_1 player_787512346 team_488,False,787512346,1st Half,03:02:00,Lewis Walker,N.C. A&amp;T,22-30,missed,03:02,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,94.0,95.0,N.C. A&T,N.C. Central,2026,Away,Q4
52,2843020521,24.0,10.0,489,False,1st 02:54:00 : missed by Tekao Carpenter(N.C. Central) 22-30,period_1 player_787512335 team_489,False,787512335,1st Half,02:54:00,Tekao Carpenter,N.C. Central,22-30,missed,02:54,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,76.0,40.0,N.C. A&T,N.C. Central,2026,Away,Q4
53,2843020528,10.0,53.0,489,True,1st 02:23:00 : made by Kelechi Okworogwo(N.C. Central) 23-32,period_1 player_787512328 team_489,False,787512328,1st Half,02:23:00,Kelechi Okworogwo,N.C. Central,23-32,made,02:23,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt alleyoop pointsinthepaint,both,90.0,-3.0,N.C. A&T,N.C. Central,2026,Away,Q4
54,2843020530,90.0,55.0,488,False,1st 01:58:00 : missed by KJ Debrick(N.C. A&amp;T) 23-32,period_1 player_787512343 team_488,False,787512343,1st Half,01:58:00,KJ Debrick,N.C. A&amp;T,23-32,missed,01:58,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt jumpshot pointsinthepaint,both,90.0,55.0,N.C. A&T,N.C. Central,2026,Away,Q4
55,2843020549,77.0,15.0,488,True,1st 00:43:00 : made by Lureon Walker(N.C. A&amp;T) 26-35,period_1 player_787512341 team_488,False,787512341,1st Half,00:43:00,Lureon Walker,N.C. A&amp;T,26-35,made,00:43,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,True,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,77.0,15.0,N.C. A&T,N.C. Central,2026,Away,Q4
56,2843020551,11.0,45.0,489,False,1st 00:15:90 : missed by Gage Lattimore(N.C. Central) 26-35,period_1 player_787512337 team_489,False,787512337,1st Half,00:15:90,Gage Lattimore,N.C. Central,26-35,missed,00:15,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,N.C. A&T,N.C. Central,2026,Away,Q4
57,2843020553,87.0,3.0,488,False,1st 00:09:50 : missed by Trent Middleton Jr.(N.C. A&amp;T) 26-35,period_1 player_787512344 team_488,False,787512344,1st Half,00:09:50,Trent Middleton Jr.,N.C. A&amp;T,26-35,missed,00:09,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,87.0,3.0,N.C. A&T,N.C. Central,2026,Away,Q4
58,2843020567,9.0,55.0,488,True,2nd 19:34:00 : made by Bryson Ogletree(N.C. A&amp;T) 28-35,period_2 player_787512345 team_488,False,787512345,2nd Half,19:34:00,Bryson Ogletree,N.C. A&amp;T,28-35,made,19:34,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt layup pointsinthepaint,both,91.0,-5.0,N.C. A&T,N.C. Central,2026,Away,Q4
59,2843020569,91.0,57.0,489,False,2nd 19:14:00 : missed by Khouri Carvey(N.C. Central) 28-35,period_2 player_787512334 team_489,False,787512334,2nd Half,19:14:00,Khouri Carvey,N.C. Central,28-35,missed,19:14,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt dunk pointsinthepaintblocked,both,91.0,57.0,N.C. A&T,N.C. Central,2026,Away,Q4
60,2843020572,8.0,61.0,488,False,2nd 19:08:00 : missed by Bryson Ogletree(N.C. A&amp;T) 28-35,period_2 player_787512345 team_488,False,787512345,2nd Half,19:08:00,Bryson Ogletree,N.C. A&amp;T,28-35,missed,19:08,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-11.0,N.C. A&T,N.C. Central,2026,Away,Q4
61,2843020574,68.0,39.0,489,False,2nd 18:48:00 : missed by Jonathan Dunn(N.C. Central) 28-35,period_2 player_787512332 team_489,False,787512332,2nd Half,18:48:00,Jonathan Dunn,N.C. Central,28-35,missed,18:48,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,68.0,39.0,N.C. A&T,N.C. Central,2026,Away,Q4
62,2843020577,89.0,48.0,489,False,2nd 18:27:00 : missed by Khouri Carvey(N.C. Central) 28-35,period_2 player_787512334 team_489,False,787512334,2nd Half,18:27:00,Khouri Carvey,N.C. Central,28-35,missed,18:27,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,48.0,N.C. A&T,N.C. Central,2026,Away,Q4
63,2843020583,90.0,39.0,489,False,2nd 18:03:00 : missed by Gage Lattimore(N.C. Central) 30-35,period_2 player_787512337 team_489,False,787512337,2nd Half,18:03:00,Gage Lattimore,N.C. Central,30-35,missed,18:03,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,39.0,N.C. A&T,N.C. Central,2026,Away,Q4
64,2843020585,10.0,50.0,488,True,2nd 17:58:00 : made by Bryson Ogletree(N.C. A&amp;T) 32-35,period_2 player_787512345 team_488,False,787512345,2nd Half,17:58:00,Bryson Ogletree,N.C. A&amp;T,32-35,made,17:58,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt dunk pointsinthepaintfastbreak,both,90.0,0.0,N.C. A&T,N.C. Central,2026,Away,Q4
65,2843020599,15.0,49.0,488,False,2nd 17:30:00 : missed by Dwayne Pierce(N.C. A&amp;T) 32-35,period_2 player_787512348 team_488,False,787512348,2nd Half,17:30:00,Dwayne Pierce,N.C. A&amp;T,32-35,missed,17:30,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,N.C. A&T,N.C. Central,2026,Away,Q4
66,2843020605,90.0,74.0,489,True,2nd 17:12:00 : made by Gage Lattimore(N.C. Central) 34-37,period_2 player_787512337 team_489,False,787512337,2nd Half,17:12:00,Gage Lattimore,N.C. Central,34-37,made,17:12,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot,both,90.0,74.0,N.C. A&T,N.C. Central,2026,Away,Q4
67,2843020606,34.0,62.0,488,False,2nd 16:47:00 : missed by Dwayne Pierce(N.C. A&amp;T) 34-37,period_2 player_787512348 team_488,False,787512348,2nd Half,16:47:00,Dwayne Pierce,N.C. A&amp;T,34-37,missed,16:47,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.')",3pt jumpshot,both,66.0,-12.0,N.C. A&T,N.C. Central,2026,Away,Q4
68,2843020620,19.0,71.0,488,True,2nd 15:42:00 : made by Lureon Walker(N.C. A&amp;T) 36-39,period_2 player_787512341 team_488,False,787512341,2nd Half,15:42:00,Lureon Walker,N.C. A&amp;T,36-39,made,15:42,NCA&TNCCentral12062025,mid-range,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt turnaroundjumpshot fromturnover,both,81.0,-21.0,N.C. A&T,N.C. Central,2026,Away,Q4
69,2843020635,69.0,35.0,489,False,2nd 15:02:00 : missed by Gage Lattimore(N.C. Central) 39-41,period_2 player_787512337 team_489,False,787512337,2nd Half,15:02:00,Gage Lattimore,N.C. Central,39-41,missed,15:02,NCA&TNCCentral12062025,3pt,NCA&TNCCentral12062025,False,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,69.0,35.0,N.C. A&T,N.C. Central,2026,Away,Q4
70,2843020637,7.0,46.0,488,True,2nd 14:54:00 : made by Bryson Ogletree(N.C. A&amp;T) 41-41,period_2 player_787512345 team_488,False,787512345,2nd Half,14:54:00,Bryson Ogletree,N.C. A&amp;T,41-41,made,14:54,NCA&TNCCentral12062025,paint,NCA&TNCCentral12062025,True,"('Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,4.0,N.C. A&T,N.C. Central,2026,Away,Q4
