shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NJIT,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849501887,39.0,46.0,590,False,1st 00:00:40 : missed by Anquan Hill(Sacred Heart) 28-24,period_1 player_787966159 team_590,False,787966159,1st Half,00:00:40,Anquan Hill,Sacred Heart,28-24,missed,00:00,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",3pt jumpshot,both,61.0,4.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501898,9.0,96.0,471,True,2nd 19:46:00 : made by David Bolden(NJIT) 28-27,period_2 player_787966155 team_471,False,787966155,2nd Half,19:46:00,David Bolden,NJIT,28-27,made,19:46,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,91.0,-46.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501908,6.0,46.0,471,True,2nd 19:03:00 : made by Jordan Rogers(NJIT) 30-29,period_2 player_787966154 team_471,False,787966154,2nd Half,19:03:00,Jordan Rogers,NJIT,30-29,made,19:03,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt dunk pointsinthepaint,both,94.0,4.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501910,88.0,50.0,590,False,2nd 18:48:00 : missed by Jaden Slaughter(Sacred Heart) 30-29,period_2 player_787966164 team_590,False,787966164,2nd Half,18:48:00,Jaden Slaughter,Sacred Heart,30-29,missed,18:48,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt layup pointsinthepaint,both,88.0,50.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501912,94.0,50.0,590,True,2nd 18:43:00 : made by Dashon Gittens(Sacred Heart) 32-29,period_2 player_787966161 team_590,False,787966161,2nd Half,18:43:00,Dashon Gittens,Sacred Heart,32-29,made,18:43,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501913,10.0,80.0,471,False,2nd 18:15:00 : missed by Jeremy Clayville(NJIT) 32-29,period_2 player_787966149 team_471,False,787966149,2nd Half,18:15:00,Jeremy Clayville,NJIT,32-29,missed,18:15,SacredHeartNJIT12132025,mid-range,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt stepbackjumpshot,both,90.0,-30.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501924,31.0,23.0,471,False,2nd 17:50:00 : missed by Ari Fulton(NJIT) 32-29,period_2 player_787966151 team_471,False,787966151,2nd Half,17:50:00,Ari Fulton,NJIT,32-29,missed,17:50,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",3pt jumpshot,both,69.0,27.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501926,80.0,35.0,590,False,2nd 17:20:00 : missed by Jaden Slaughter(Sacred Heart) 32-29,period_2 player_787966164 team_590,False,787966164,2nd Half,17:20:00,Jaden Slaughter,Sacred Heart,32-29,missed,17:20,SacredHeartNJIT12132025,mid-range,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt turnaroundjumpshot,both,80.0,35.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501928,24.0,85.0,471,False,2nd 17:14:00 : missed by Jeremy Clayville(NJIT) 32-29,period_2 player_787966149 team_471,False,787966149,2nd Half,17:14:00,Jeremy Clayville,NJIT,32-29,missed,17:14,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",3pt jumpshot,both,76.0,-35.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501935,10.0,43.0,471,True,2nd 16:44:00 : made by Ari Fulton(NJIT) 32-31,period_2 player_787966151 team_471,False,787966151,2nd Half,16:44:00,Ari Fulton,NJIT,32-31,made,16:44,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501936,91.0,43.0,590,True,2nd 16:21:00 : made by Jaden Slaughter(Sacred Heart) 34-31,period_2 player_787966164 team_590,False,787966164,2nd Half,16:21:00,Jaden Slaughter,Sacred Heart,34-31,made,16:21,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt layup pointsinthepaint,both,91.0,43.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501938,37.0,58.0,471,False,2nd 16:05:00 : missed by Jeremy Clayville(NJIT) 34-31,period_2 player_787966149 team_471,False,787966149,2nd Half,16:05:00,Jeremy Clayville,NJIT,34-31,missed,16:05,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",3pt jumpshot,both,63.0,-8.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501944,10.0,44.0,471,True,2nd 15:46:00 : made by John Kelly(NJIT) 34-33,period_2 player_787966152 team_471,False,787966152,2nd Half,15:46:00,John Kelly,NJIT,34-33,made,15:46,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Sebastian Robinson')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501946,88.0,33.0,590,True,2nd 15:18:00 : made by Dashon Gittens(Sacred Heart) 36-33,period_2 player_787966161 team_590,False,787966161,2nd Half,15:18:00,Dashon Gittens,Sacred Heart,36-33,made,15:18,SacredHeartNJIT12132025,mid-range,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Sebastian Robinson')",2pt floatingjumpshot,both,88.0,33.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501948,27.0,15.0,471,False,2nd 14:56:00 : missed by Ari Fulton(NJIT) 36-33,period_2 player_787966151 team_471,False,787966151,2nd Half,14:56:00,Ari Fulton,NJIT,36-33,missed,14:56,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Sebastian Robinson')",3pt jumpshot,both,73.0,35.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501951,9.0,43.0,471,True,2nd 14:26:00 : made by Ari Fulton(NJIT) 36-35,period_2 player_787966151 team_471,False,787966151,2nd Half,14:26:00,Ari Fulton,NJIT,36-35,made,14:26,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Sebastian Robinson')",2pt dunk fromturnoverpointsinthepaint,both,91.0,7.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501953,88.0,43.0,590,True,2nd 14:04:00 : made by Nyle Ralph-Beyer(Sacred Heart) 38-35,period_2 player_787966162 team_590,False,787966162,2nd Half,14:04:00,Nyle Ralph-Beyer,Sacred Heart,38-35,made,14:04,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Sebastian Robinson')",2pt dunk pointsinthepaint,both,88.0,43.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501955,11.0,44.0,471,False,2nd 13:46:00 : missed by Sebastian Robinson(NJIT) 38-35,period_2 player_787966147 team_471,False,787966147,2nd Half,13:46:00,Sebastian Robinson,NJIT,38-35,missed,13:46,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Jordan Rogers', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501966,87.0,49.0,590,True,2nd 13:33:00 : made by Dashon Gittens(Sacred Heart) 40-36,period_2 player_787966161 team_590,False,787966161,2nd Half,13:33:00,Dashon Gittens,Sacred Heart,40-36,made,13:33,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('David Bolden', 'John Kelly', 'Jordan Rogers', 'Quentin Duncan', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,87.0,49.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501967,28.0,20.0,471,False,2nd 13:08:00 : missed by David Bolden(NJIT) 40-36,period_2 player_787966155 team_471,False,787966155,2nd Half,13:08:00,David Bolden,NJIT,40-36,missed,13:08,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('David Bolden', 'John Kelly', 'Jordan Rogers', 'Quentin Duncan', 'Sebastian Robinson')",3pt jumpshot,both,72.0,30.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501969,26.0,12.0,471,False,2nd 13:02:00 : missed by Quentin Duncan(NJIT) 40-36,period_2 player_787966150 team_471,False,787966150,2nd Half,13:02:00,Quentin Duncan,NJIT,40-36,missed,13:02,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('David Bolden', 'John Kelly', 'Jordan Rogers', 'Quentin Duncan', 'Sebastian Robinson')",3pt jumpshot 2ndchance,both,74.0,38.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501981,10.0,95.0,471,False,2nd 12:04:00 : missed by Sebastian Robinson(NJIT) 42-36,period_2 player_787966147 team_471,False,787966147,2nd Half,12:04:00,Sebastian Robinson,NJIT,42-36,missed,12:04,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Malachi Arrington', 'Sebastian Robinson')",3pt jumpshot,both,90.0,-45.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501983,11.0,45.0,471,False,2nd 11:46:00 : missed by Ari Fulton(NJIT) 42-36,period_2 player_787966151 team_471,False,787966151,2nd Half,11:46:00,Ari Fulton,NJIT,42-36,missed,11:46,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Malachi Arrington', 'Sebastian Robinson')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,5.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501987,91.0,5.0,590,True,2nd 11:25:00 : made by Nyle Ralph-Beyer(Sacred Heart) 45-36,period_2 player_787966162 team_590,False,787966162,2nd Half,11:25:00,Nyle Ralph-Beyer,Sacred Heart,45-36,made,11:25,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Malachi Arrington', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,91.0,5.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501995,25.0,83.0,471,False,2nd 11:06:00 : missed by Jeffrey Akintolu(NJIT) 45-36,period_2 player_787966148 team_471,False,787966148,2nd Half,11:06:00,Jeffrey Akintolu,NJIT,45-36,missed,11:06,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",3pt jumpshot,both,75.0,-33.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849501998,17.0,74.0,471,False,2nd 10:40:00 : missed by Sebastian Robinson(NJIT) 45-36,period_2 player_787966147 team_471,False,787966147,2nd Half,10:40:00,Sebastian Robinson,NJIT,45-36,missed,10:40,SacredHeartNJIT12132025,mid-range,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt stepbackjumpshot fromturnover,both,83.0,-24.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502000,89.0,41.0,590,True,2nd 10:33:00 : made by Anquan Hill(Sacred Heart) 47-36,period_2 player_787966159 team_590,False,787966159,2nd Half,10:33:00,Anquan Hill,Sacred Heart,47-36,made,10:33,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,41.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502002,10.0,54.0,471,False,2nd 10:15:00 : missed by Ari Fulton(NJIT) 47-36,period_2 player_787966151 team_471,False,787966151,2nd Half,10:15:00,Ari Fulton,NJIT,47-36,missed,10:15,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502004,90.0,56.0,590,False,2nd 10:06:00 : missed by Jaden Slaughter(Sacred Heart) 47-36,period_2 player_787966164 team_590,False,787966164,2nd Half,10:06:00,Jaden Slaughter,Sacred Heart,47-36,missed,10:06,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502006,22.0,87.0,471,True,2nd 09:58:00 : made by Jeremy Clayville(NJIT) 47-39,period_2 player_787966149 team_471,False,787966149,2nd Half,09:58:00,Jeremy Clayville,NJIT,47-39,made,09:58,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,True,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",3pt jumpshot fastbreak,both,78.0,-37.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502015,91.0,5.0,590,False,2nd 08:51:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 49-39,period_2 player_787966162 team_590,False,787966162,2nd Half,08:51:00,Nyle Ralph-Beyer,Sacred Heart,49-39,missed,08:51,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,91.0,5.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502017,7.0,94.0,471,True,2nd 08:37:00 : made by Jeffrey Akintolu(NJIT) 49-42,period_2 player_787966148 team_471,False,787966148,2nd Half,08:37:00,Jeffrey Akintolu,NJIT,49-42,made,08:37,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,True,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",3pt jumpshot,both,93.0,-44.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502023,88.0,55.0,590,False,2nd 07:55:00 : missed by Anquan Hill(Sacred Heart) 49-42,period_2 player_787966159 team_590,False,787966159,2nd Half,07:55:00,Anquan Hill,Sacred Heart,49-42,missed,07:55,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,88.0,55.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502029,23.0,85.0,471,False,2nd 07:38:00 : missed by Sebastian Robinson(NJIT) 49-42,period_2 player_787966147 team_471,False,787966147,2nd Half,07:38:00,Sebastian Robinson,NJIT,49-42,missed,07:38,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",3pt jumpshot,both,77.0,-35.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502031,12.0,43.0,471,False,2nd 07:23:00 : missed by Sebastian Robinson(NJIT) 49-42,period_2 player_787966147 team_471,False,787966147,2nd Half,07:23:00,Sebastian Robinson,NJIT,49-42,missed,07:23,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,7.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502033,90.0,44.0,590,False,2nd 07:07:00 : missed by Anquan Hill(Sacred Heart) 49-42,period_2 player_787966159 team_590,False,787966159,2nd Half,07:07:00,Anquan Hill,Sacred Heart,49-42,missed,07:07,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502033,90.0,44.0,590,False,2nd 07:07:00 : missed by Anquan Hill(Sacred Heart) 49-42,period_2 player_787966159 team_590,False,787966159,2nd Half,07:07:00,Anquan Hill,Sacred Heart,49-42,missed,07:07,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,90.0,44.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502035,94.0,50.0,590,False,2nd 07:07:00 : missed by Anquan Hill(Sacred Heart) 49-42,period_2 player_787966159 team_590,False,787966159,2nd Half,07:07:00,Anquan Hill,Sacred Heart,49-42,missed,07:07,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502035,94.0,50.0,590,False,2nd 07:07:00 : missed by Anquan Hill(Sacred Heart) 49-42,period_2 player_787966159 team_590,False,787966159,2nd Half,07:07:00,Anquan Hill,Sacred Heart,49-42,missed,07:07,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502037,78.0,12.0,590,False,2nd 07:02:00 : missed by Yann Farell(Sacred Heart) 49-42,period_2 player_787966160 team_590,False,787966160,2nd Half,07:02:00,Yann Farell,Sacred Heart,49-42,missed,07:02,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",3pt jumpshot 2ndchance,both,78.0,12.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502039,72.0,82.0,590,True,2nd 06:40:00 : made by Nyle Ralph-Beyer(Sacred Heart) 52-42,period_2 player_787966162 team_590,False,787966162,2nd Half,06:40:00,Nyle Ralph-Beyer,Sacred Heart,52-42,made,06:40,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,True,"('Ari Fulton', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly', 'Sebastian Robinson')",3pt stepbackjumpshot 2ndchance,both,72.0,82.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502043,6.0,55.0,471,True,2nd 06:17:00 : made by Ari Fulton(NJIT) 52-44,period_2 player_787966151 team_471,False,787966151,2nd Half,06:17:00,Ari Fulton,NJIT,52-44,made,06:17,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly')",2pt layup pointsinthepaint,both,94.0,-5.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502050,88.0,41.0,590,False,2nd 06:04:00 : missed by Dashon Gittens(Sacred Heart) 52-45,period_2 player_787966161 team_590,False,787966161,2nd Half,06:04:00,Dashon Gittens,Sacred Heart,52-45,missed,06:04,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,41.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502054,91.0,95.0,590,False,2nd 05:27:00 : missed by Anquan Hill(Sacred Heart) 52-45,period_2 player_787966159 team_590,False,787966159,2nd Half,05:27:00,Anquan Hill,Sacred Heart,52-45,missed,05:27,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly')",3pt jumpshot fromturnover,both,91.0,95.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502057,32.0,62.0,471,False,2nd 05:01:00 : missed by Ari Fulton(NJIT) 52-45,period_2 player_787966151 team_471,False,787966151,2nd Half,05:01:00,Ari Fulton,NJIT,52-45,missed,05:01,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly')",3pt jumpshot fromturnover,both,68.0,-12.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502059,87.0,42.0,590,True,2nd 04:54:00 : made by Dashon Gittens(Sacred Heart) 54-45,period_2 player_787966161 team_590,False,787966161,2nd Half,04:54:00,Dashon Gittens,Sacred Heart,54-45,made,04:54,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Jeremy Clayville', 'John Kelly')",2pt dunk pointsinthepaintfastbreak,both,87.0,42.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502066,82.0,44.0,590,False,2nd 04:21:00 : missed by Anquan Hill(Sacred Heart) 54-45,period_2 player_787966159 team_590,False,787966159,2nd Half,04:21:00,Anquan Hill,Sacred Heart,54-45,missed,04:21,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,44.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502070,90.0,44.0,590,True,2nd 03:52:00 : made by Dashon Gittens(Sacred Heart) 56-45,period_2 player_787966161 team_590,False,787966161,2nd Half,03:52:00,Dashon Gittens,Sacred Heart,56-45,made,03:52,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,44.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502071,28.0,77.0,471,False,2nd 03:39:00 : missed by Jeremy Clayville(NJIT) 56-45,period_2 player_787966149 team_471,False,787966149,2nd Half,03:39:00,Jeremy Clayville,NJIT,56-45,missed,03:39,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",3pt jumpshot,both,72.0,-27.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502073,89.0,52.0,590,False,2nd 03:28:00 : missed by Anquan Hill(Sacred Heart) 56-45,period_2 player_787966159 team_590,False,787966159,2nd Half,03:28:00,Anquan Hill,Sacred Heart,56-45,missed,03:28,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt layup pointsinthepaint,both,89.0,52.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502075,94.0,50.0,590,True,2nd 03:26:00 : made by Anquan Hill(Sacred Heart) 58-45,period_2 player_787966159 team_590,False,787966159,2nd Half,03:26:00,Anquan Hill,Sacred Heart,58-45,made,03:26,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502085,29.0,22.0,471,False,2nd 03:10:00 : missed by David Bolden(NJIT) 58-45,period_2 player_787966155 team_471,False,787966155,2nd Half,03:10:00,David Bolden,NJIT,58-45,missed,03:10,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Malachi Arrington', 'Sebastian Robinson')",3pt jumpshot,both,71.0,28.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502087,90.0,28.0,590,False,2nd 02:40:00 : missed by Anquan Hill(Sacred Heart) 58-45,period_2 player_787966159 team_590,False,787966159,2nd Half,02:40:00,Anquan Hill,Sacred Heart,58-45,missed,02:40,SacredHeartNJIT12132025,mid-range,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'Malachi Arrington', 'Sebastian Robinson')",2pt pullupjumpshot,both,90.0,28.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502096,90.0,5.0,590,True,2nd 02:04:00 : made by Jaden Slaughter(Sacred Heart) 61-47,period_2 player_787966164 team_590,False,787966164,2nd Half,02:04:00,Jaden Slaughter,Sacred Heart,61-47,made,02:04,SacredHeartNJIT12132025,3pt,SacredHeartNJIT12132025,True,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",3pt jumpshot,both,90.0,5.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502098,9.0,47.0,471,False,2nd 01:45:00 : missed by John Kelly(NJIT) 61-47,period_2 player_787966152 team_471,False,787966152,2nd Half,01:45:00,John Kelly,NJIT,61-47,missed,01:45,SacredHeartNJIT12132025,paint,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,NJIT,Sacred Heart,2025,Neutral,Q4
2849502100,74.0,48.0,590,False,2nd 01:11:00 : missed by Anquan Hill(Sacred Heart) 61-47,period_2 player_787966159 team_590,False,787966159,2nd Half,01:11:00,Anquan Hill,Sacred Heart,61-47,missed,01:11,SacredHeartNJIT12132025,mid-range,SacredHeartNJIT12132025,False,"('Ari Fulton', 'David Bolden', 'Jeffrey Akintolu', 'John Kelly', 'Sebastian Robinson')",2pt pullupjumpshot,both,74.0,48.0,NJIT,Sacred Heart,2025,Neutral,Q4
