shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846186788,15.0,51.0,651,False,1st 09:51:00 : missed by CJ Brown(South Fla.) 15-22,period_1 player_787729951 team_651,False,787729951,1st Half,09:51:00,CJ Brown,South Fla.,15-22,missed,09:51,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt jumpshot pointsinthepaintblocked,both,85.0,-1.0,UMBC,South Fla.,2025,Away,Q1B
2846186791,20.0,10.0,651,False,1st 09:45:00 : missed by Joseph Pinion(South Fla.) 15-22,period_1 player_787729946 team_651,False,787729946,1st Half,09:45:00,Joseph Pinion,South Fla.,15-22,missed,09:45,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot 2ndchance,both,80.0,40.0,UMBC,South Fla.,2025,Away,Q1B
2846186797,7.0,47.0,651,False,1st 09:41:00 : missed by Joseph Pinion(South Fla.) 15-22,period_1 player_787729946 team_651,False,787729946,1st Half,09:41:00,Joseph Pinion,South Fla.,15-22,missed,09:41,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846186799,92.0,37.0,391,False,1st 09:24:00 : missed by Caden Diggs(UMBC) 15-22,period_1 player_787729965 team_391,False,787729965,1st Half,09:24:00,Caden Diggs,UMBC,15-22,missed,09:24,UMBCSouthFla12212025,mid-range,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt pullupjumpshot,both,92.0,37.0,UMBC,South Fla.,2025,Away,Q1B
2846186801,31.0,28.0,651,False,1st 09:15:00 : missed by Isaiah Jones(South Fla.) 15-22,period_1 player_787729948 team_651,False,787729948,1st Half,09:15:00,Isaiah Jones,South Fla.,15-22,missed,09:15,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot,both,69.0,22.0,UMBC,South Fla.,2025,Away,Q1B
2846186811,8.0,50.0,651,False,1st 08:59:00 : missed by Josh Omojafo(South Fla.) 15-24,period_1 player_787729949 team_651,False,787729949,1st Half,08:59:00,Josh Omojafo,South Fla.,15-24,missed,08:59,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,UMBC,South Fla.,2025,Away,Q1B
2846186813,6.0,50.0,651,True,1st 08:56:00 : made by Izaiyah Nelson(South Fla.) 15-26,period_1 player_787729947 team_651,False,787729947,1st Half,08:56:00,Izaiyah Nelson,South Fla.,15-26,made,08:56,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UMBC,South Fla.,2025,Away,Q1B
2846186822,32.0,37.0,651,False,1st 08:23:00 : missed by Joseph Pinion(South Fla.) 15-26,period_1 player_787729946 team_651,False,787729946,1st Half,08:23:00,Joseph Pinion,South Fla.,15-26,missed,08:23,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot fromturnover,both,68.0,13.0,UMBC,South Fla.,2025,Away,Q1B
2846186824,10.0,43.0,651,False,1st 08:13:00 : missed by Adriel Nyorha(South Fla.) 15-26,period_1 player_787729955 team_651,False,787729955,1st Half,08:13:00,Adriel Nyorha,South Fla.,15-26,missed,08:13,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,7.0,UMBC,South Fla.,2025,Away,Q1B
2846186826,82.0,92.0,391,False,1st 07:48:00 : missed by Riley Jacobs(UMBC) 15-26,period_1 player_787729968 team_391,False,787729968,1st Half,07:48:00,Riley Jacobs,UMBC,15-26,missed,07:48,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,82.0,92.0,UMBC,South Fla.,2025,Away,Q1B
2846186831,89.0,51.0,391,True,1st 07:32:00 : made by Jah'Likai King(UMBC) 17-26,period_1 player_787729961 team_391,False,787729961,1st Half,07:32:00,Jah'Likai King,UMBC,17-26,made,07:32,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,89.0,51.0,UMBC,South Fla.,2025,Away,Q1B
2846186832,8.0,46.0,651,True,1st 07:18:00 : made by Adriel Nyorha(South Fla.) 17-28,period_1 player_787729955 team_651,False,787729955,1st Half,07:18:00,Adriel Nyorha,South Fla.,17-28,made,07:18,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,UMBC,South Fla.,2025,Away,Q1B
2846186839,16.0,5.0,651,True,1st 06:49:00 : made by Devin Haid(South Fla.) 19-31,period_1 player_787729950 team_651,False,787729950,1st Half,06:49:00,Devin Haid,South Fla.,19-31,made,06:49,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,84.0,45.0,UMBC,South Fla.,2025,Away,Q1B
2846186841,94.0,52.0,391,True,1st 06:36:00 : made by Riley Jacobs(UMBC) 21-31,period_1 player_787729968 team_391,False,787729968,1st Half,06:36:00,Riley Jacobs,UMBC,21-31,made,06:36,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt dunk pointsinthepaint,both,94.0,52.0,UMBC,South Fla.,2025,Away,Q1B
2846186843,6.0,53.0,651,True,1st 06:19:00 : made by Adriel Nyorha(South Fla.) 21-33,period_1 player_787729955 team_651,False,787729955,1st Half,06:19:00,Adriel Nyorha,South Fla.,21-33,made,06:19,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,UMBC,South Fla.,2025,Away,Q1B
2846186849,93.0,6.0,391,True,1st 06:00:00 : made by Ace Valentine(UMBC) 24-34,period_1 player_787729960 team_391,False,787729960,1st Half,06:00:00,Ace Valentine,UMBC,24-34,made,06:00,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,93.0,6.0,UMBC,South Fla.,2025,Away,Q1B
2846186851,8.0,5.0,651,False,1st 05:47:00 : missed by Izaiyah Nelson(South Fla.) 24-34,period_1 player_787729947 team_651,False,787729947,1st Half,05:47:00,Izaiyah Nelson,South Fla.,24-34,missed,05:47,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,92.0,45.0,UMBC,South Fla.,2025,Away,Q1B
2846186856,18.0,94.0,651,False,1st 05:14:00 : missed by Josh Omojafo(South Fla.) 24-34,period_1 player_787729949 team_651,False,787729949,1st Half,05:14:00,Josh Omojafo,South Fla.,24-34,missed,05:14,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot fromturnover,both,82.0,-44.0,UMBC,South Fla.,2025,Away,Q1B
2846186858,33.0,60.0,651,True,1st 05:08:00 : made by Adriel Nyorha(South Fla.) 24-37,period_1 player_787729955 team_651,False,787729955,1st Half,05:08:00,Adriel Nyorha,South Fla.,24-37,made,05:08,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot 2ndchancefromturnover,both,67.0,-10.0,UMBC,South Fla.,2025,Away,Q1B
2846186860,90.0,52.0,391,True,1st 04:49:00 : made by Josh Odunowo(UMBC) 26-37,period_1 player_787729958 team_391,False,787729958,1st Half,04:49:00,Josh Odunowo,UMBC,26-37,made,04:49,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",2pt hookshot pointsinthepaint,both,90.0,52.0,UMBC,South Fla.,2025,Away,Q1B
2846186861,9.0,57.0,651,True,1st 04:37:00 : made by Daimion Collins(South Fla.) 26-39,period_1 player_787729945 team_651,False,787729945,1st Half,04:37:00,Daimion Collins,South Fla.,26-39,made,04:37,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Josh Odunowo', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,-7.0,UMBC,South Fla.,2025,Away,Q1B
2846186873,9.0,57.0,651,False,1st 04:05:00 : missed by CJ Brown(South Fla.) 26-39,period_1 player_787729951 team_651,False,787729951,1st Half,04:05:00,CJ Brown,South Fla.,26-39,missed,04:05,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Josh Odunowo', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,-7.0,UMBC,South Fla.,2025,Away,Q1B
2846186875,6.0,50.0,651,False,1st 03:59:00 : missed by Devin Haid(South Fla.) 26-39,period_1 player_787729950 team_651,False,787729950,1st Half,03:59:00,Devin Haid,South Fla.,26-39,missed,03:59,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Josh Odunowo', 'Riley Jacobs')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,UMBC,South Fla.,2025,Away,Q1B
2846186878,94.0,55.0,391,False,1st 03:55:00 : missed by Riley Jacobs(UMBC) 26-39,period_1 player_787729968 team_391,False,787729968,1st Half,03:55:00,Riley Jacobs,UMBC,26-39,missed,03:55,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Josh Odunowo', 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,55.0,UMBC,South Fla.,2025,Away,Q1B
2846186880,32.0,57.0,651,True,1st 03:44:00 : made by Joseph Pinion(South Fla.) 26-42,period_1 player_787729946 team_651,False,787729946,1st Half,03:44:00,Joseph Pinion,South Fla.,26-42,made,03:44,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,68.0,-7.0,UMBC,South Fla.,2025,Away,Q1B
2846186882,90.0,3.0,391,False,1st 03:35:00 : missed by Caden Diggs(UMBC) 26-42,period_1 player_787729965 team_391,False,787729965,1st Half,03:35:00,Caden Diggs,UMBC,26-42,missed,03:35,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,90.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846186900,72.0,28.0,391,False,1st 02:55:00 : missed by DJ Armstrong(UMBC) 26-43,period_1 player_787729964 team_391,False,787729964,1st Half,02:55:00,DJ Armstrong,UMBC,26-43,missed,02:55,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot,both,72.0,28.0,UMBC,South Fla.,2025,Away,Q1B
2846186903,11.0,54.0,651,False,1st 02:25:00 : missed by CJ Brown(South Fla.) 26-43,period_1 player_787729951 team_651,False,787729951,1st Half,02:25:00,CJ Brown,South Fla.,26-43,missed,02:25,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-4.0,UMBC,South Fla.,2025,Away,Q1B
2846186905,9.0,50.0,651,True,1st 02:17:00 : made by Izaiyah Nelson(South Fla.) 26-45,period_1 player_787729947 team_651,False,787729947,1st Half,02:17:00,Izaiyah Nelson,South Fla.,26-45,made,02:17,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,0.0,UMBC,South Fla.,2025,Away,Q1B
2846186922,72.0,68.0,391,False,1st 01:05:00 : missed by DJ Armstrong(UMBC) 27-45,period_1 player_787729964 team_391,False,787729964,1st Half,01:05:00,DJ Armstrong,UMBC,27-45,missed,01:05,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot,both,72.0,68.0,UMBC,South Fla.,2025,Away,Q1B
2846186924,11.0,55.0,651,False,1st 00:53:30 : missed by Izaiyah Nelson(South Fla.) 27-45,period_1 player_787729947 team_651,False,787729947,1st Half,00:53:30,Izaiyah Nelson,South Fla.,27-45,missed,00:53,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,UMBC,South Fla.,2025,Away,Q1B
2846186926,92.0,47.0,391,False,1st 00:39:30 : missed by Caden Diggs(UMBC) 27-45,period_1 player_787729965 team_391,False,787729965,1st Half,00:39:30,Caden Diggs,UMBC,27-45,missed,00:39,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,UMBC,South Fla.,2025,Away,Q1B
2846186928,35.0,49.0,651,False,1st 00:07:30 : missed by CJ Brown(South Fla.) 27-45,period_1 player_787729951 team_651,False,787729951,1st Half,00:07:30,CJ Brown,South Fla.,27-45,missed,00:07,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot,both,65.0,1.0,UMBC,South Fla.,2025,Away,Q1B
2846186930,92.0,44.0,391,True,1st 00:00:10 : made by Ace Valentine(UMBC) 29-45,period_1 player_787729960 team_391,False,787729960,1st Half,00:00:10,Ace Valentine,UMBC,29-45,made,00:00,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt floatingjumpshot pointsinthepaint,both,92.0,44.0,UMBC,South Fla.,2025,Away,Q1B
2846186943,8.0,94.0,391,False,2nd 19:35:00 : missed by DJ Armstrong(UMBC) 29-45,period_2 player_787729964 team_391,False,787729964,2nd Half,19:35:00,DJ Armstrong,UMBC,29-45,missed,19:35,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",3pt stepbackjumpshot,both,92.0,-44.0,UMBC,South Fla.,2025,Away,Q1B
2846186945,93.0,51.0,651,True,2nd 19:29:00 : made by Josh Omojafo(South Fla.) 29-47,period_2 player_787729949 team_651,False,787729949,2nd Half,19:29:00,Josh Omojafo,South Fla.,29-47,made,19:29,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,UMBC,South Fla.,2025,Away,Q1B
2846186950,94.0,46.0,651,True,2nd 19:02:00 : made by Izaiyah Nelson(South Fla.) 31-49,period_2 player_787729947 team_651,False,787729947,2nd Half,19:02:00,Izaiyah Nelson,South Fla.,31-49,made,19:02,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt alleyoop pointsinthepaint,both,94.0,46.0,UMBC,South Fla.,2025,Away,Q1B
2846186954,71.0,68.0,651,False,2nd 18:25:00 : missed by Joseph Pinion(South Fla.) 31-49,period_2 player_787729946 team_651,False,787729946,2nd Half,18:25:00,Joseph Pinion,South Fla.,31-49,missed,18:25,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot fromturnover,both,71.0,68.0,UMBC,South Fla.,2025,Away,Q1B
2846186956,8.0,5.0,391,False,2nd 18:14:00 : missed by DJ Armstrong(UMBC) 31-49,period_2 player_787729964 team_391,False,787729964,2nd Half,18:14:00,DJ Armstrong,UMBC,31-49,missed,18:14,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",3pt jumpshot,both,92.0,45.0,UMBC,South Fla.,2025,Away,Q1B
2846186961,9.0,37.0,391,True,2nd 17:57:00 : made by Ace Valentine(UMBC) 33-49,period_2 player_787729960 team_391,False,787729960,2nd Half,17:57:00,Ace Valentine,UMBC,33-49,made,17:57,UMBCSouthFla12212025,mid-range,UMBCSouthFla12212025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt jumpshot fromturnover,both,91.0,13.0,UMBC,South Fla.,2025,Away,Q1B
2846186965,5.0,54.0,391,True,2nd 17:44:00 : made by Jah'Likai King(UMBC) 35-49,period_2 player_787729961 team_391,False,787729961,2nd Half,17:44:00,Jah'Likai King,UMBC,35-49,made,17:44,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-4.0,UMBC,South Fla.,2025,Away,Q1B
2846186966,94.0,54.0,651,False,2nd 17:23:00 : missed by Adriel Nyorha(South Fla.) 35-49,period_2 player_787729955 team_651,False,787729955,2nd Half,17:23:00,Adriel Nyorha,South Fla.,35-49,missed,17:23,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt layup pointsinthepaint,both,94.0,54.0,UMBC,South Fla.,2025,Away,Q1B
2846186968,94.0,50.0,651,True,2nd 17:20:00 : made by Izaiyah Nelson(South Fla.) 35-51,period_2 player_787729947 team_651,False,787729947,2nd Half,17:20:00,Izaiyah Nelson,South Fla.,35-51,made,17:20,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Riley Jacobs')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMBC,South Fla.,2025,Away,Q1B
2846186974,14.0,60.0,391,True,2nd 17:02:00 : made by Jah'Likai King(UMBC) 37-52,period_2 player_787729961 team_391,False,787729961,2nd Half,17:02:00,Jah'Likai King,UMBC,37-52,made,17:02,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt pullupjumpshot pointsinthepaint,both,86.0,-10.0,UMBC,South Fla.,2025,Away,Q1B
2846186977,70.0,62.0,651,True,2nd 16:44:00 : made by Joseph Pinion(South Fla.) 37-55,period_2 player_787729946 team_651,False,787729946,2nd Half,16:44:00,Joseph Pinion,South Fla.,37-55,made,16:44,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,70.0,62.0,UMBC,South Fla.,2025,Away,Q1B
2846186984,92.0,45.0,651,False,2nd 15:58:00 : missed by CJ Brown(South Fla.) 37-55,period_2 player_787729951 team_651,False,787729951,2nd Half,15:58:00,CJ Brown,South Fla.,37-55,missed,15:58,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,45.0,UMBC,South Fla.,2025,Away,Q1B
2846186986,7.0,59.0,391,True,2nd 15:34:00 : made by Jose Roberto Tanchyn(UMBC) 39-55,period_2 player_787729963 team_391,False,787729963,2nd Half,15:34:00,Jose Roberto Tanchyn,UMBC,39-55,made,15:34,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,UMBC,South Fla.,2025,Away,Q1B
2846186996,92.0,49.0,651,False,2nd 15:07:00 : missed by Joseph Pinion(South Fla.) 39-55,period_2 player_787729946 team_651,False,787729946,2nd Half,15:07:00,Joseph Pinion,South Fla.,39-55,missed,15:07,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt dunk pointsinthepaintblocked,both,92.0,49.0,UMBC,South Fla.,2025,Away,Q1B
2846186999,93.0,51.0,651,True,2nd 14:57:00 : made by Daimion Collins(South Fla.) 39-57,period_2 player_787729945 team_651,False,787729945,2nd Half,14:57:00,Daimion Collins,South Fla.,39-57,made,14:57,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,UMBC,South Fla.,2025,Away,Q1B
2846187004,92.0,44.0,651,False,2nd 14:12:00 : missed by Gavin Hightower(South Fla.) 41-57,period_2 player_787729954 team_651,False,787729954,2nd Half,14:12:00,Gavin Hightower,South Fla.,41-57,missed,14:12,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,UMBC,South Fla.,2025,Away,Q1B
2846187006,19.0,9.0,391,False,2nd 14:07:00 : missed by DJ Armstrong(UMBC) 41-57,period_2 player_787729964 team_391,False,787729964,2nd Half,14:07:00,DJ Armstrong,UMBC,41-57,missed,14:07,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot,both,81.0,41.0,UMBC,South Fla.,2025,Away,Q1B
2846187008,74.0,77.0,651,False,2nd 13:58:00 : missed by Joseph Pinion(South Fla.) 41-57,period_2 player_787729946 team_651,False,787729946,2nd Half,13:58:00,Joseph Pinion,South Fla.,41-57,missed,13:58,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot,both,74.0,77.0,UMBC,South Fla.,2025,Away,Q1B
2846187010,11.0,47.0,391,False,2nd 13:41:00 : missed by Jose Roberto Tanchyn(UMBC) 41-57,period_2 player_787729963 team_391,False,787729963,2nd Half,13:41:00,Jose Roberto Tanchyn,UMBC,41-57,missed,13:41,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup pointsinthepaintblocked,both,89.0,3.0,UMBC,South Fla.,2025,Away,Q1B
2846187013,79.0,90.0,651,True,2nd 13:32:00 : made by Joseph Pinion(South Fla.) 41-60,period_2 player_787729946 team_651,False,787729946,2nd Half,13:32:00,Joseph Pinion,South Fla.,41-60,made,13:32,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot,both,79.0,90.0,UMBC,South Fla.,2025,Away,Q1B
2846187015,11.0,54.0,391,False,2nd 13:23:00 : missed by Caden Diggs(UMBC) 41-60,period_2 player_787729965 team_391,False,787729965,2nd Half,13:23:00,Caden Diggs,UMBC,41-60,missed,13:23,UMBCSouthFla12212025,paint,UMBCSouthFla12212025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-4.0,UMBC,South Fla.,2025,Away,Q1B
2846187017,93.0,94.0,651,True,2nd 13:09:00 : made by Devin Haid(South Fla.) 41-63,period_2 player_787729950 team_651,False,787729950,2nd Half,13:09:00,Devin Haid,South Fla.,41-63,made,13:09,UMBCSouthFla12212025,3pt,UMBCSouthFla12212025,True,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot,both,93.0,94.0,UMBC,South Fla.,2025,Away,Q1B
