,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2840239951,92.0,41.0,428,True,1st 12:09:00 : made by Jaylen Crocker-Johnson(Minnesota) 13-9,period_1 player_787318667 team_428,False,787318667,1st Half,12:09:00,Jaylen Crocker-Johnson,Minnesota,13-9,made,12:09,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aj Rohosy', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,92.0,41.0,Stanford,Minnesota,2026,Neutral,Q3
22,2840239953,26.0,79.0,674,False,1st 11:38:00 : missed by Jeremy Dent-Smith(Stanford) 13-9,period_1 player_787318677 team_674,False,787318677,1st Half,11:38:00,Jeremy Dent-Smith,Stanford,13-9,missed,11:38,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,74.0,-29.0,Stanford,Minnesota,2026,Neutral,Q3
23,2840239962,90.0,59.0,428,True,1st 11:23:00 : made by Langston Reynolds(Minnesota) 13-11,period_1 player_787318663 team_428,False,787318663,1st Half,11:23:00,Langston Reynolds,Minnesota,13-11,made,11:23,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,90.0,59.0,Stanford,Minnesota,2026,Neutral,Q3
24,2840239963,9.0,59.0,674,False,1st 10:52:00 : missed by Ebuka Okorie(Stanford) 13-11,period_1 player_787318680 team_674,False,787318680,1st Half,10:52:00,Ebuka Okorie,Stanford,13-11,missed,10:52,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,Stanford,Minnesota,2026,Neutral,Q3
25,2840239971,92.0,56.0,428,True,1st 10:38:00 : made by Langston Reynolds(Minnesota) 13-13,period_1 player_787318663 team_428,False,787318663,1st Half,10:38:00,Langston Reynolds,Minnesota,13-13,made,10:38,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Stanford,Minnesota,2026,Neutral,Q3
26,2840239972,30.0,60.0,674,False,1st 10:15:00 : missed by Chisom Okpara(Stanford) 13-13,period_1 player_787318673 team_674,False,787318673,1st Half,10:15:00,Chisom Okpara,Stanford,13-13,missed,10:15,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,70.0,-10.0,Stanford,Minnesota,2026,Neutral,Q3
27,2840239985,90.0,52.0,428,True,1st 09:51:00 : made by Cade Tyson(Minnesota) 14-15,period_1 player_787318664 team_428,False,787318664,1st Half,09:51:00,Cade Tyson,Minnesota,14-15,made,09:51,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,52.0,Stanford,Minnesota,2026,Neutral,Q3
28,2840239989,8.0,43.0,674,False,1st 09:38:00 : missed by Chisom Okpara(Stanford) 14-16,period_1 player_787318673 team_674,False,787318673,1st Half,09:38:00,Chisom Okpara,Stanford,14-16,missed,09:38,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,7.0,Stanford,Minnesota,2026,Neutral,Q3
29,2840239991,8.0,5.0,674,False,1st 09:32:00 : missed by Ryan Agarwal(Stanford) 14-16,period_1 player_787318674 team_674,False,787318674,1st Half,09:32:00,Ryan Agarwal,Stanford,14-16,missed,09:32,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,92.0,45.0,Stanford,Minnesota,2026,Neutral,Q3
30,2840239993,20.0,92.0,674,False,1st 09:22:00 : missed by Benny Gealer(Stanford) 14-16,period_1 player_787318675 team_674,False,787318675,1st Half,09:22:00,Benny Gealer,Stanford,14-16,missed,09:22,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,80.0,-42.0,Stanford,Minnesota,2026,Neutral,Q3
31,2840239995,94.0,3.0,428,False,1st 09:14:00 : missed by Cade Tyson(Minnesota) 14-16,period_1 player_787318664 team_428,False,787318664,1st Half,09:14:00,Cade Tyson,Minnesota,14-16,missed,09:14,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,94.0,3.0,Stanford,Minnesota,2026,Neutral,Q3
32,2840239997,28.0,73.0,674,False,1st 08:43:00 : missed by Chisom Okpara(Stanford) 14-16,period_1 player_787318673 team_674,False,787318673,1st Half,08:43:00,Chisom Okpara,Stanford,14-16,missed,08:43,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,72.0,-23.0,Stanford,Minnesota,2026,Neutral,Q3
33,2840239999,76.0,16.0,428,True,1st 08:39:00 : made by Bobby Durkin(Minnesota) 14-19,period_1 player_787318666 team_428,False,787318666,1st Half,08:39:00,Bobby Durkin,Minnesota,14-19,made,08:39,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot fastbreak,both,76.0,16.0,Stanford,Minnesota,2026,Neutral,Q3
34,2840240001,30.0,13.0,674,False,1st 08:08:00 : missed by Benny Gealer(Stanford) 14-19,period_1 player_787318675 team_674,False,787318675,1st Half,08:08:00,Benny Gealer,Stanford,14-19,missed,08:08,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,70.0,37.0,Stanford,Minnesota,2026,Neutral,Q3
35,2840240011,92.0,57.0,428,True,1st 07:39:00 : made by Cade Tyson(Minnesota) 14-21,period_1 player_787318664 team_428,False,787318664,1st Half,07:39:00,Cade Tyson,Minnesota,14-21,made,07:39,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,57.0,Stanford,Minnesota,2026,Neutral,Q3
36,2840240013,9.0,59.0,674,False,1st 07:28:00 : missed by Ebuka Okorie(Stanford) 14-21,period_1 player_787318680 team_674,False,787318680,1st Half,07:28:00,Ebuka Okorie,Stanford,14-21,missed,07:28,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,-9.0,Stanford,Minnesota,2026,Neutral,Q3
37,2840240015,19.0,23.0,674,False,1st 07:04:00 : missed by Benny Gealer(Stanford) 14-21,period_1 player_787318675 team_674,False,787318675,1st Half,07:04:00,Benny Gealer,Stanford,14-21,missed,07:04,StanfordMinnesota11272025,mid-range,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt jumpshot 2ndchance,both,81.0,27.0,Stanford,Minnesota,2026,Neutral,Q3
38,2840240020,67.0,63.0,428,True,1st 06:51:00 : made by Cade Tyson(Minnesota) 14-24,period_1 player_787318664 team_428,False,787318664,1st Half,06:51:00,Cade Tyson,Minnesota,14-24,made,06:51,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,67.0,63.0,Stanford,Minnesota,2026,Neutral,Q3
39,2840240022,21.0,39.0,674,False,1st 06:31:00 : missed by Benny Gealer(Stanford) 14-24,period_1 player_787318675 team_674,False,787318675,1st Half,06:31:00,Benny Gealer,Stanford,14-24,missed,06:31,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt pullupjumpshot pointsinthepaint,both,79.0,11.0,Stanford,Minnesota,2026,Neutral,Q3
40,2840240030,24.0,11.0,674,False,1st 06:28:00 : missed by Ebuka Okorie(Stanford) 14-24,period_1 player_787318680 team_674,False,787318680,1st Half,06:28:00,Ebuka Okorie,Stanford,14-24,missed,06:28,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,76.0,39.0,Stanford,Minnesota,2026,Neutral,Q3
41,2840240030,24.0,11.0,674,False,1st 06:28:00 : missed by Ebuka Okorie(Stanford) 14-24,period_1 player_787318680 team_674,False,787318680,1st Half,06:28:00,Ebuka Okorie,Stanford,14-24,missed,06:28,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,76.0,39.0,Stanford,Minnesota,2026,Neutral,Q3
42,2840240032,8.0,58.0,674,True,1st 06:28:00 : made by AJ Rohosy(Stanford) 16-24,period_1 player_787318676 team_674,False,787318676,1st Half,06:28:00,AJ Rohosy,Stanford,16-24,made,06:28,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Stanford,Minnesota,2026,Neutral,Q3
43,2840240035,30.0,70.0,674,True,1st 06:28:00 : made by Ebuka Okorie(Stanford) 19-24,period_1 player_787318680 team_674,False,787318680,1st Half,06:28:00,Ebuka Okorie,Stanford,19-24,made,06:28,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,70.0,-20.0,Stanford,Minnesota,2026,Neutral,Q3
44,2840240035,30.0,70.0,674,True,1st 06:28:00 : made by Ebuka Okorie(Stanford) 19-24,period_1 player_787318680 team_674,False,787318680,1st Half,06:28:00,Ebuka Okorie,Stanford,19-24,made,06:28,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,70.0,-20.0,Stanford,Minnesota,2026,Neutral,Q3
45,2840240037,91.0,99.0,428,True,1st 05:31:00 : made by Jaylen Crocker-Johnson(Minnesota) 19-27,period_1 player_787318667 team_428,False,787318667,1st Half,05:31:00,Jaylen Crocker-Johnson,Minnesota,19-27,made,05:31,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,91.0,99.0,Stanford,Minnesota,2026,Neutral,Q3
46,2840240039,29.0,27.0,674,False,1st 05:00:00 : missed by Ryan Agarwal(Stanford) 19-27,period_1 player_787318674 team_674,False,787318674,1st Half,05:00:00,Ryan Agarwal,Stanford,19-27,missed,05:00,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,71.0,23.0,Stanford,Minnesota,2026,Neutral,Q3
47,2840240045,90.0,41.0,428,True,1st 04:43:00 : made by Cade Tyson(Minnesota) 19-29,period_1 player_787318664 team_428,False,787318664,1st Half,04:43:00,Cade Tyson,Minnesota,19-29,made,04:43,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Stanford,Minnesota,2026,Neutral,Q3
48,2840240046,10.0,44.0,674,True,1st 04:30:00 : made by Ebuka Okorie(Stanford) 21-29,period_1 player_787318680 team_674,False,787318680,1st Half,04:30:00,Ebuka Okorie,Stanford,21-29,made,04:30,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,6.0,Stanford,Minnesota,2026,Neutral,Q3
49,2840240047,67.0,34.0,428,False,1st 04:11:00 : missed by Isaac Asuma(Minnesota) 21-29,period_1 player_787318668 team_428,False,787318668,1st Half,04:11:00,Isaac Asuma,Minnesota,21-29,missed,04:11,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,67.0,34.0,Stanford,Minnesota,2026,Neutral,Q3
50,2840240049,7.0,97.0,674,True,1st 04:03:00 : made by Benny Gealer(Stanford) 24-29,period_1 player_787318675 team_674,False,787318675,1st Half,04:03:00,Benny Gealer,Stanford,24-29,made,04:03,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,93.0,-47.0,Stanford,Minnesota,2026,Neutral,Q3
51,2840240051,75.0,14.0,428,True,1st 03:42:00 : made by Jaylen Crocker-Johnson(Minnesota) 24-32,period_1 player_787318667 team_428,False,787318667,1st Half,03:42:00,Jaylen Crocker-Johnson,Minnesota,24-32,made,03:42,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,75.0,14.0,Stanford,Minnesota,2026,Neutral,Q3
52,2840240061,88.0,40.0,428,True,1st 03:14:00 : made by Cade Tyson(Minnesota) 25-34,period_1 player_787318664 team_428,False,787318664,1st Half,03:14:00,Cade Tyson,Minnesota,25-34,made,03:14,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt pullupjumpshot pointsinthepaint,both,88.0,40.0,Stanford,Minnesota,2026,Neutral,Q3
53,2840240068,32.0,34.0,674,False,1st 02:21:00 : missed by Chisom Okpara(Stanford) 27-34,period_1 player_787318673 team_674,False,787318673,1st Half,02:21:00,Chisom Okpara,Stanford,27-34,missed,02:21,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,68.0,16.0,Stanford,Minnesota,2026,Neutral,Q3
54,2840240072,92.0,55.0,428,False,1st 02:00:00 : missed by Langston Reynolds(Minnesota) 27-34,period_1 player_787318663 team_428,False,787318663,1st Half,02:00:00,Langston Reynolds,Minnesota,27-34,missed,02:00,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,55.0,Stanford,Minnesota,2026,Neutral,Q3
55,2840240074,7.0,43.0,674,True,1st 01:45:00 : made by Ryan Agarwal(Stanford) 29-34,period_1 player_787318674 team_674,False,787318674,1st Half,01:45:00,Ryan Agarwal,Stanford,29-34,made,01:45,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,93.0,7.0,Stanford,Minnesota,2026,Neutral,Q3
56,2840240076,88.0,97.0,428,False,1st 01:26:00 : missed by Kai Shinholster(Minnesota) 29-34,period_1 player_787318670 team_428,False,787318670,1st Half,01:26:00,Kai Shinholster,Minnesota,29-34,missed,01:26,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,88.0,97.0,Stanford,Minnesota,2026,Neutral,Q3
57,2840240078,23.0,63.0,674,True,1st 01:12:00 : made by Ebuka Okorie(Stanford) 31-34,period_1 player_787318680 team_674,False,787318680,1st Half,01:12:00,Ebuka Okorie,Stanford,31-34,made,01:12,StanfordMinnesota11272025,mid-range,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt pullupjumpshot,both,77.0,-13.0,Stanford,Minnesota,2026,Neutral,Q3
58,2840240079,92.0,2.0,428,False,1st 00:44:20 : missed by Jaylen Crocker-Johnson(Minnesota) 31-34,period_1 player_787318667 team_428,False,787318667,1st Half,00:44:20,Jaylen Crocker-Johnson,Minnesota,31-34,missed,00:44,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,92.0,2.0,Stanford,Minnesota,2026,Neutral,Q3
59,2840240081,29.0,23.0,674,False,1st 00:36:50 : missed by Ebuka Okorie(Stanford) 31-34,period_1 player_787318680 team_674,False,787318680,1st Half,00:36:50,Ebuka Okorie,Stanford,31-34,missed,00:36,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,71.0,27.0,Stanford,Minnesota,2026,Neutral,Q3
60,2840240096,12.0,26.0,674,False,1st 00:01:00 : missed by Chisom Okpara(Stanford) 31-34,period_1 player_787318673 team_674,False,787318673,1st Half,00:01:00,Chisom Okpara,Stanford,31-34,missed,00:01,StanfordMinnesota11272025,mid-range,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt floatingjumpshot,both,88.0,24.0,Stanford,Minnesota,2026,Neutral,Q3
61,2840240112,71.0,26.0,674,False,2nd 19:04:00 : missed by Benny Gealer(Stanford) 33-36,period_2 player_787318675 team_674,False,787318675,2nd Half,19:04:00,Benny Gealer,Stanford,33-36,missed,19:04,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,71.0,26.0,Stanford,Minnesota,2026,Neutral,Q3
62,2840240116,69.0,61.0,674,True,2nd 18:49:00 : made by Benny Gealer(Stanford) 36-36,period_2 player_787318675 team_674,False,787318675,2nd Half,18:49:00,Benny Gealer,Stanford,36-36,made,18:49,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot fromturnover,both,69.0,61.0,Stanford,Minnesota,2026,Neutral,Q3
63,2840240117,9.0,57.0,428,False,2nd 18:30:00 : missed by Grayson Grove(Minnesota) 36-36,period_2 player_787318669 team_428,False,787318669,2nd Half,18:30:00,Grayson Grove,Minnesota,36-36,missed,18:30,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,91.0,-7.0,Stanford,Minnesota,2026,Neutral,Q3
64,2840240119,73.0,74.0,674,True,2nd 18:20:00 : made by Benny Gealer(Stanford) 39-36,period_2 player_787318675 team_674,False,787318675,2nd Half,18:20:00,Benny Gealer,Stanford,39-36,made,18:20,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,73.0,74.0,Stanford,Minnesota,2026,Neutral,Q3
65,2840240123,93.0,41.0,674,False,2nd 17:49:00 : missed by Chisom Okpara(Stanford) 39-36,period_2 player_787318673 team_674,False,787318673,2nd Half,17:49:00,Chisom Okpara,Stanford,39-36,missed,17:49,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup fromturnoverpointsinthepaint,both,93.0,41.0,Stanford,Minnesota,2026,Neutral,Q3
66,2840240125,9.0,60.0,428,True,2nd 17:41:00 : made by Grayson Grove(Minnesota) 39-38,period_2 player_787318669 team_428,False,787318669,2nd Half,17:41:00,Grayson Grove,Minnesota,39-38,made,17:41,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaintfastbreak,both,91.0,-10.0,Stanford,Minnesota,2026,Neutral,Q3
67,2840240127,93.0,58.0,674,True,2nd 17:28:00 : made by Ebuka Okorie(Stanford) 41-38,period_2 player_787318680 team_674,False,787318680,2nd Half,17:28:00,Ebuka Okorie,Stanford,41-38,made,17:28,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Stanford,Minnesota,2026,Neutral,Q3
68,2840240128,6.0,74.0,428,False,2nd 17:01:00 : missed by Jaylen Crocker-Johnson(Minnesota) 41-38,period_2 player_787318667 team_428,False,787318667,2nd Half,17:01:00,Jaylen Crocker-Johnson,Minnesota,41-38,missed,17:01,StanfordMinnesota11272025,mid-range,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot,both,94.0,-24.0,Stanford,Minnesota,2026,Neutral,Q3
69,2840240146,92.0,43.0,674,False,2nd 16:13:00 : missed by Ebuka Okorie(Stanford) 42-38,period_2 player_787318680 team_674,False,787318680,2nd Half,16:13:00,Ebuka Okorie,Stanford,42-38,missed,16:13,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Stanford,Minnesota,2026,Neutral,Q3
70,2840240148,94.0,50.0,674,True,2nd 16:07:00 : made by Ebuka Okorie(Stanford) 44-38,period_2 player_787318680 team_674,False,787318680,2nd Half,16:07:00,Ebuka Okorie,Stanford,44-38,made,16:07,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Stanford,Minnesota,2026,Neutral,Q3
71,2840240157,92.0,60.0,674,False,2nd 15:36:00 : missed by Ryan Agarwal(Stanford) 44-40,period_2 player_787318674 team_674,False,787318674,2nd Half,15:36:00,Ryan Agarwal,Stanford,44-40,missed,15:36,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,60.0,Stanford,Minnesota,2026,Neutral,Q3
72,2840240159,69.0,63.0,674,False,2nd 15:20:00 : missed by Aidan Cammann(Stanford) 44-40,period_2 player_787318679 team_674,False,787318679,2nd Half,15:20:00,Aidan Cammann,Stanford,44-40,missed,15:20,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,69.0,63.0,Stanford,Minnesota,2026,Neutral,Q3
73,2840240166,94.0,58.0,674,True,2nd 14:37:00 : made by Aidan Cammann(Stanford) 46-40,period_2 player_787318679 team_674,False,787318679,2nd Half,14:37:00,Aidan Cammann,Stanford,46-40,made,14:37,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,True,"('Aidan Cammann', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Stanford,Minnesota,2026,Neutral,Q3
74,2840240168,29.0,17.0,428,False,2nd 14:05:00 : missed by Bobby Durkin(Minnesota) 46-40,period_2 player_787318666 team_428,False,787318666,2nd Half,14:05:00,Bobby Durkin,Minnesota,46-40,missed,14:05,StanfordMinnesota11272025,3pt,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,71.0,33.0,Stanford,Minnesota,2026,Neutral,Q3
75,2840240170,16.0,52.0,428,False,2nd 13:49:00 : missed by Jaylen Crocker-Johnson(Minnesota) 46-40,period_2 player_787318667 team_428,False,787318667,2nd Half,13:49:00,Jaylen Crocker-Johnson,Minnesota,46-40,missed,13:49,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-2.0,Stanford,Minnesota,2026,Neutral,Q3
76,2840240172,8.0,42.0,428,True,2nd 13:47:00 : made by Jaylen Crocker-Johnson(Minnesota) 46-42,period_2 player_787318667 team_428,False,787318667,2nd Half,13:47:00,Jaylen Crocker-Johnson,Minnesota,46-42,made,13:47,StanfordMinnesota11272025,paint,StanfordMinnesota11272025,False,"('Aidan Cammann', 'Benny Gealer', 'Ebuka Okorie', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,Stanford,Minnesota,2026,Neutral,Q3
