shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847103081,27.0,75.0,513,False,1st 04:09:00 : missed by Cole Certa(Notre Dame) 20-14,period_1 player_787795503 team_513,False,787795503,1st Half,04:09:00,Cole Certa,Notre Dame,20-14,missed,04:09,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,73.0,-25.0,Stanford,Notre Dame,2025,Home,Q3
2847103083,9.0,55.0,513,False,1st 04:02:00 : missed by Sir Mohammed(Notre Dame) 20-14,period_1 player_787795502 team_513,False,787795502,1st Half,04:02:00,Sir Mohammed,Notre Dame,20-14,missed,04:02,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,Stanford,Notre Dame,2025,Home,Q3
2847103091,93.0,47.0,674,False,1st 03:40:00 : missed by Oskar Giltay(Stanford) 20-14,period_1 player_787795495 team_674,False,787795495,1st Half,03:40:00,Oskar Giltay,Stanford,20-14,missed,03:40,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Stanford,Notre Dame,2025,Home,Q3
2847103094,8.0,43.0,513,False,1st 03:25:00 : missed by Sir Mohammed(Notre Dame) 20-14,period_1 player_787795502 team_513,False,787795502,1st Half,03:25:00,Sir Mohammed,Notre Dame,20-14,missed,03:25,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,7.0,Stanford,Notre Dame,2025,Home,Q3
2847103098,83.0,94.0,674,False,1st 03:15:00 : missed by Jeremy Dent-Smith(Stanford) 20-14,period_1 player_787795490 team_674,False,787795490,1st Half,03:15:00,Jeremy Dent-Smith,Stanford,20-14,missed,03:15,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,83.0,94.0,Stanford,Notre Dame,2025,Home,Q3
2847103104,20.0,61.0,513,False,1st 02:45:00 : missed by Logan Imes(Notre Dame) 20-14,period_1 player_787795501 team_513,False,787795501,1st Half,02:45:00,Logan Imes,Notre Dame,20-14,missed,02:45,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-11.0,Stanford,Notre Dame,2025,Home,Q3
2847103106,77.0,84.0,674,True,1st 02:34:00 : made by Cameron Grant(Stanford) 20-17,period_1 player_787795491 team_674,False,787795491,1st Half,02:34:00,Cameron Grant,Stanford,20-17,made,02:34,NotreDameStanford12302025,3pt,NotreDameStanford12302025,True,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,77.0,84.0,Stanford,Notre Dame,2025,Home,Q3
2847103108,10.0,56.0,513,False,1st 02:16:00 : missed by Garrett Sundra(Notre Dame) 20-17,period_1 player_787795504 team_513,False,787795504,1st Half,02:16:00,Garrett Sundra,Notre Dame,20-17,missed,02:16,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-6.0,Stanford,Notre Dame,2025,Home,Q3
2847103118,79.0,89.0,674,False,1st 02:03:00 : missed by Cameron Grant(Stanford) 20-17,period_1 player_787795491 team_674,False,787795491,1st Half,02:03:00,Cameron Grant,Stanford,20-17,missed,02:03,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,79.0,89.0,Stanford,Notre Dame,2025,Home,Q3
2847103122,94.0,95.0,674,False,1st 02:00:00 : missed by Cameron Grant(Stanford) 20-17,period_1 player_787795491 team_674,False,787795491,1st Half,02:00:00,Cameron Grant,Stanford,20-17,missed,02:00,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot 2ndchance,both,94.0,95.0,Stanford,Notre Dame,2025,Home,Q3
2847103124,11.0,42.0,513,True,1st 01:42:00 : made by Jalen Haralson(Notre Dame) 22-17,period_1 player_787795507 team_513,False,787795507,1st Half,01:42:00,Jalen Haralson,Notre Dame,22-17,made,01:42,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,Stanford,Notre Dame,2025,Home,Q3
2847103127,73.0,77.0,674,False,1st 01:13:00 : missed by Jeremy Dent-Smith(Stanford) 22-17,period_1 player_787795490 team_674,False,787795490,1st Half,01:13:00,Jeremy Dent-Smith,Stanford,22-17,missed,01:13,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,73.0,77.0,Stanford,Notre Dame,2025,Home,Q3
2847103129,6.0,4.0,513,False,1st 00:44:80 : missed by Garrett Sundra(Notre Dame) 22-17,period_1 player_787795504 team_513,False,787795504,1st Half,00:44:80,Garrett Sundra,Notre Dame,22-17,missed,00:44,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,94.0,46.0,Stanford,Notre Dame,2025,Home,Q3
2847103131,72.0,11.0,674,False,1st 00:23:20 : missed by Cameron Grant(Stanford) 22-17,period_1 player_787795491 team_674,False,787795491,1st Half,00:23:20,Cameron Grant,Stanford,22-17,missed,00:23,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,72.0,11.0,Stanford,Notre Dame,2025,Home,Q3
2847103140,30.0,70.0,513,False,1st 00:02:80 : missed by Braeden Shrewsberry(Notre Dame) 22-17,period_1 player_787795500 team_513,False,787795500,1st Half,00:02:80,Braeden Shrewsberry,Notre Dame,22-17,missed,00:02,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Aidan Cammann', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,70.0,-20.0,Stanford,Notre Dame,2025,Home,Q3
2847103156,93.0,47.0,513,True,2nd 19:26:00 : made by Carson Towt(Notre Dame) 24-17,period_2 player_787795498 team_513,False,787795498,2nd Half,19:26:00,Carson Towt,Notre Dame,24-17,made,19:26,NotreDameStanford12302025,paint,NotreDameStanford12302025,True,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,Stanford,Notre Dame,2025,Home,Q3
2847103158,36.0,43.0,674,True,2nd 19:05:00 : made by Benny Gealer(Stanford) 24-20,period_2 player_787795488 team_674,False,787795488,2nd Half,19:05:00,Benny Gealer,Stanford,24-20,made,19:05,NotreDameStanford12302025,3pt,NotreDameStanford12302025,True,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,64.0,7.0,Stanford,Notre Dame,2025,Home,Q3
2847103160,71.0,12.0,513,False,2nd 18:38:00 : missed by Braeden Shrewsberry(Notre Dame) 24-20,period_2 player_787795500 team_513,False,787795500,2nd Half,18:38:00,Braeden Shrewsberry,Notre Dame,24-20,missed,18:38,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,71.0,12.0,Stanford,Notre Dame,2025,Home,Q3
2847103162,8.0,44.0,674,False,2nd 18:16:00 : missed by Chisom Okpara(Stanford) 24-20,period_2 player_787795486 team_674,False,787795486,2nd Half,18:16:00,Chisom Okpara,Stanford,24-20,missed,18:16,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,6.0,Stanford,Notre Dame,2025,Home,Q3
2847103164,90.0,56.0,513,True,2nd 17:56:00 : made by Jalen Haralson(Notre Dame) 26-20,period_2 player_787795507 team_513,False,787795507,2nd Half,17:56:00,Jalen Haralson,Notre Dame,26-20,made,17:56,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,56.0,Stanford,Notre Dame,2025,Home,Q3
2847103168,7.0,55.0,674,False,2nd 17:32:00 : missed by Ebuka Okorie(Stanford) 27-20,period_2 player_787795494 team_674,False,787795494,2nd Half,17:32:00,Ebuka Okorie,Stanford,27-20,missed,17:32,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,93.0,-5.0,Stanford,Notre Dame,2025,Home,Q3
2847103170,6.0,50.0,674,False,2nd 17:29:00 : missed by Ebuka Okorie(Stanford) 27-20,period_2 player_787795494 team_674,False,787795494,2nd Half,17:29:00,Ebuka Okorie,Stanford,27-20,missed,17:29,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stanford,Notre Dame,2025,Home,Q3
2847103172,92.0,47.0,513,True,2nd 17:03:00 : made by Jalen Haralson(Notre Dame) 29-20,period_2 player_787795507 team_513,False,787795507,2nd Half,17:03:00,Jalen Haralson,Notre Dame,29-20,made,17:03,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Stanford,Notre Dame,2025,Home,Q3
2847103177,10.0,43.0,674,False,2nd 16:43:00 : missed by Chisom Okpara(Stanford) 29-20,period_2 player_787795486 team_674,False,787795486,2nd Half,16:43:00,Chisom Okpara,Stanford,29-20,missed,16:43,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Stanford,Notre Dame,2025,Home,Q3
2847103182,93.0,55.0,513,False,2nd 16:26:00 : missed by Jalen Haralson(Notre Dame) 29-20,period_2 player_787795507 team_513,False,787795507,2nd Half,16:26:00,Jalen Haralson,Notre Dame,29-20,missed,16:26,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Stanford,Notre Dame,2025,Home,Q3
2847103185,91.0,43.0,513,False,2nd 16:15:00 : missed by Jalen Haralson(Notre Dame) 29-20,period_2 player_787795507 team_513,False,787795507,2nd Half,16:15:00,Jalen Haralson,Notre Dame,29-20,missed,16:15,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Stanford,Notre Dame,2025,Home,Q3
2847103188,92.0,50.0,513,False,2nd 16:00:00 : missed by Jalen Haralson(Notre Dame) 29-20,period_2 player_787795507 team_513,False,787795507,2nd Half,16:00:00,Jalen Haralson,Notre Dame,29-20,missed,16:00,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,Stanford,Notre Dame,2025,Home,Q3
2847103190,29.0,73.0,674,False,2nd 15:47:00 : missed by Benny Gealer(Stanford) 29-20,period_2 player_787795488 team_674,False,787795488,2nd Half,15:47:00,Benny Gealer,Stanford,29-20,missed,15:47,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",3pt jumpshot,both,71.0,-23.0,Stanford,Notre Dame,2025,Home,Q3
2847103192,93.0,46.0,513,True,2nd 15:14:00 : made by Logan Imes(Notre Dame) 31-20,period_2 player_787795501 team_513,False,787795501,2nd Half,15:14:00,Logan Imes,Notre Dame,31-20,made,15:14,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Stanford,Notre Dame,2025,Home,Q3
2847103200,26.0,78.0,674,False,2nd 14:35:00 : missed by Cameron Grant(Stanford) 31-20,period_2 player_787795491 team_674,False,787795491,2nd Half,14:35:00,Cameron Grant,Stanford,31-20,missed,14:35,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",3pt jumpshot,both,74.0,-28.0,Stanford,Notre Dame,2025,Home,Q3
2847103202,66.0,63.0,513,False,2nd 14:06:00 : missed by Braeden Shrewsberry(Notre Dame) 31-20,period_2 player_787795500 team_513,False,787795500,2nd Half,14:06:00,Braeden Shrewsberry,Notre Dame,31-20,missed,14:06,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay')",3pt jumpshot,both,66.0,63.0,Stanford,Notre Dame,2025,Home,Q3
2847103216,12.0,39.0,674,False,2nd 13:36:00 : missed by AJ Rohosy(Stanford) 31-20,period_2 player_787795489 team_674,False,787795489,2nd Half,13:36:00,AJ Rohosy,Stanford,31-20,missed,13:36,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith')",2pt layup pointsinthepaintblocked,both,88.0,11.0,Stanford,Notre Dame,2025,Home,Q3
2847103219,69.0,60.0,513,True,2nd 13:27:00 : made by Brady Koehler(Notre Dame) 34-20,period_2 player_787795506 team_513,False,787795506,2nd Half,13:27:00,Brady Koehler,Notre Dame,34-20,made,13:27,NotreDameStanford12302025,3pt,NotreDameStanford12302025,True,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith')",3pt jumpshot,both,69.0,60.0,Stanford,Notre Dame,2025,Home,Q3
2847103221,20.0,88.0,674,False,2nd 13:03:00 : missed by Cameron Grant(Stanford) 34-20,period_2 player_787795491 team_674,False,787795491,2nd Half,13:03:00,Cameron Grant,Stanford,34-20,missed,13:03,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Donavin Young', 'Jeremy Dent-Smith')",3pt jumpshot,both,80.0,-38.0,Stanford,Notre Dame,2025,Home,Q3
2847103237,94.0,54.0,513,True,2nd 12:30:00 : made by Brady Koehler(Notre Dame) 36-22,period_2 player_787795506 team_513,False,787795506,2nd Half,12:30:00,Brady Koehler,Notre Dame,36-22,made,12:30,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Stanford,Notre Dame,2025,Home,Q3
2847103238,23.0,11.0,674,False,2nd 12:09:00 : missed by Benny Gealer(Stanford) 36-22,period_2 player_787795488 team_674,False,787795488,2nd Half,12:09:00,Benny Gealer,Stanford,36-22,missed,12:09,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",3pt jumpshot,both,77.0,39.0,Stanford,Notre Dame,2025,Home,Q3
2847103240,93.0,4.0,513,False,2nd 11:50:00 : missed by Cole Certa(Notre Dame) 36-22,period_2 player_787795503 team_513,False,787795503,2nd Half,11:50:00,Cole Certa,Notre Dame,36-22,missed,11:50,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",3pt jumpshot,both,93.0,4.0,Stanford,Notre Dame,2025,Home,Q3
2847103242,94.0,50.0,513,True,2nd 11:46:00 : made by Brady Koehler(Notre Dame) 38-22,period_2 player_787795506 team_513,False,787795506,2nd Half,11:46:00,Brady Koehler,Notre Dame,38-22,made,11:46,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stanford,Notre Dame,2025,Home,Q3
2847103254,7.0,43.0,674,True,2nd 11:29:00 : made by Ebuka Okorie(Stanford) 38-24,period_2 player_787795494 team_674,False,787795494,2nd Half,11:29:00,Ebuka Okorie,Stanford,38-24,made,11:29,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Stanford,Notre Dame,2025,Home,Q3
2847103255,90.0,76.0,513,False,2nd 11:04:00 : missed by Brady Koehler(Notre Dame) 38-24,period_2 player_787795506 team_513,False,787795506,2nd Half,11:04:00,Brady Koehler,Notre Dame,38-24,missed,11:04,NotreDameStanford12302025,mid-range,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt jumpshot,both,90.0,76.0,Stanford,Notre Dame,2025,Home,Q3
2847103257,27.0,21.0,674,False,2nd 10:51:00 : missed by Chisom Okpara(Stanford) 38-24,period_2 player_787795486 team_674,False,787795486,2nd Half,10:51:00,Chisom Okpara,Stanford,38-24,missed,10:51,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot,both,73.0,29.0,Stanford,Notre Dame,2025,Home,Q3
2847103270,8.0,46.0,674,False,2nd 09:59:00 : missed by Ebuka Okorie(Stanford) 38-24,period_2 player_787795494 team_674,False,787795494,2nd Half,09:59:00,Ebuka Okorie,Stanford,38-24,missed,09:59,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Stanford,Notre Dame,2025,Home,Q3
2847103274,8.0,4.0,674,False,2nd 09:52:00 : missed by Jeremy Dent-Smith(Stanford) 38-24,period_2 player_787795490 team_674,False,787795490,2nd Half,09:52:00,Jeremy Dent-Smith,Stanford,38-24,missed,09:52,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot 2ndchancefromturnover,both,92.0,46.0,Stanford,Notre Dame,2025,Home,Q3
2847103280,92.0,45.0,513,False,2nd 09:29:00 : missed by Jalen Haralson(Notre Dame) 38-24,period_2 player_787795507 team_513,False,787795507,2nd Half,09:29:00,Jalen Haralson,Notre Dame,38-24,missed,09:29,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt jumpshot pointsinthepaintblocked,both,92.0,45.0,Stanford,Notre Dame,2025,Home,Q3
2847103283,91.0,44.0,513,False,2nd 09:23:00 : missed by Garrett Sundra(Notre Dame) 38-24,period_2 player_787795504 team_513,False,787795504,2nd Half,09:23:00,Garrett Sundra,Notre Dame,38-24,missed,09:23,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Stanford,Notre Dame,2025,Home,Q3
2847103292,7.0,55.0,674,True,2nd 08:50:00 : made by Ebuka Okorie(Stanford) 38-27,period_2 player_787795494 team_674,False,787795494,2nd Half,08:50:00,Ebuka Okorie,Stanford,38-27,made,08:50,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Aj Rohosy', 'Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Stanford,Notre Dame,2025,Home,Q3
2847103308,73.0,78.0,513,False,2nd 07:29:00 : missed by Braeden Shrewsberry(Notre Dame) 39-29,period_2 player_787795500 team_513,False,787795500,2nd Half,07:29:00,Braeden Shrewsberry,Notre Dame,39-29,missed,07:29,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,73.0,78.0,Stanford,Notre Dame,2025,Home,Q3
2847103310,25.0,16.0,674,False,2nd 07:05:00 : missed by Chisom Okpara(Stanford) 39-29,period_2 player_787795486 team_674,False,787795486,2nd Half,07:05:00,Chisom Okpara,Stanford,39-29,missed,07:05,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,75.0,34.0,Stanford,Notre Dame,2025,Home,Q3
2847103312,30.0,67.0,674,False,2nd 07:00:00 : missed by Ebuka Okorie(Stanford) 39-29,period_2 player_787795494 team_674,False,787795494,2nd Half,07:00:00,Ebuka Okorie,Stanford,39-29,missed,07:00,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot 2ndchance,both,70.0,-17.0,Stanford,Notre Dame,2025,Home,Q3
2847103314,8.0,52.0,674,False,2nd 06:55:00 : missed by Chisom Okpara(Stanford) 39-29,period_2 player_787795486 team_674,False,787795486,2nd Half,06:55:00,Chisom Okpara,Stanford,39-29,missed,06:55,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Stanford,Notre Dame,2025,Home,Q3
2847103316,90.0,5.0,513,False,2nd 06:47:00 : missed by Logan Imes(Notre Dame) 39-29,period_2 player_787795501 team_513,False,787795501,2nd Half,06:47:00,Logan Imes,Notre Dame,39-29,missed,06:47,NotreDameStanford12302025,3pt,NotreDameStanford12302025,False,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,90.0,5.0,Stanford,Notre Dame,2025,Home,Q3
2847103318,6.0,45.0,674,True,2nd 06:40:00 : made by Donavin Young(Stanford) 39-31,period_2 player_787795493 team_674,False,787795493,2nd Half,06:40:00,Donavin Young,Stanford,39-31,made,06:40,NotreDameStanford12302025,paint,NotreDameStanford12302025,True,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Stanford,Notre Dame,2025,Home,Q3
2847103320,93.0,41.0,513,False,2nd 06:19:00 : missed by Braeden Shrewsberry(Notre Dame) 39-31,period_2 player_787795500 team_513,False,787795500,2nd Half,06:19:00,Braeden Shrewsberry,Notre Dame,39-31,missed,06:19,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt layup pointsinthepaint,both,93.0,41.0,Stanford,Notre Dame,2025,Home,Q3
2847103328,8.0,54.0,674,True,2nd 05:52:00 : made by Jeremy Dent-Smith(Stanford) 39-35,period_2 player_787795490 team_674,False,787795490,2nd Half,05:52:00,Jeremy Dent-Smith,Stanford,39-35,made,05:52,NotreDameStanford12302025,paint,NotreDameStanford12302025,False,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Stanford,Notre Dame,2025,Home,Q3
2847103331,69.0,32.0,513,True,2nd 05:17:00 : made by Garrett Sundra(Notre Dame) 42-35,period_2 player_787795504 team_513,False,787795504,2nd Half,05:17:00,Garrett Sundra,Notre Dame,42-35,made,05:17,NotreDameStanford12302025,3pt,NotreDameStanford12302025,True,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,69.0,32.0,Stanford,Notre Dame,2025,Home,Q3
2847103333,30.0,35.0,674,True,2nd 04:48:00 : made by Chisom Okpara(Stanford) 42-38,period_2 player_787795486 team_674,False,787795486,2nd Half,04:48:00,Chisom Okpara,Stanford,42-38,made,04:48,NotreDameStanford12302025,3pt,NotreDameStanford12302025,True,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,70.0,15.0,Stanford,Notre Dame,2025,Home,Q3
2847103335,75.0,83.0,513,True,2nd 04:15:00 : made by Garrett Sundra(Notre Dame) 45-38,period_2 player_787795504 team_513,False,787795504,2nd Half,04:15:00,Garrett Sundra,Notre Dame,45-38,made,04:15,NotreDameStanford12302025,3pt,NotreDameStanford12302025,True,"('Chisom Okpara', 'Donavin Young', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,75.0,83.0,Stanford,Notre Dame,2025,Home,Q3
