shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hofstra,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849373639,88.0,47.0,711,False,2nd 11:04:00 : missed by Dylan Williamson(Towson) 56-40,period_2 player_787958812 team_711,False,787958812,2nd Half,11:04:00,Dylan Williamson,Towson,56-40,missed,11:04,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,47.0,Hofstra,Towson,2025,Away,Q3
2849373647,26.0,50.0,283,False,2nd 10:43:00 : missed by Cruz Davis(Hofstra) 56-42,period_2 player_787958823 team_283,False,787958823,2nd Half,10:43:00,Cruz Davis,Hofstra,56-42,missed,10:43,HofstraTowson01082026,mid-range,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt jumpshot,both,74.0,0.0,Hofstra,Towson,2025,Away,Q3
2849373653,91.0,80.0,711,False,2nd 10:21:00 : missed by Tyler Tejada(Towson) 56-42,period_2 player_787958813 team_711,False,787958813,2nd Half,10:21:00,Tyler Tejada,Towson,56-42,missed,10:21,HofstraTowson01082026,mid-range,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt jumpshot,both,91.0,80.0,Hofstra,Towson,2025,Away,Q3
2849373655,15.0,4.0,283,True,2nd 10:03:00 : made by German Plotnikov(Hofstra) 59-42,period_2 player_787958822 team_283,False,787958822,2nd Half,10:03:00,German Plotnikov,Hofstra,59-42,made,10:03,HofstraTowson01082026,3pt,HofstraTowson01082026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,85.0,46.0,Hofstra,Towson,2025,Away,Q3
2849373657,83.0,42.0,711,False,2nd 09:46:00 : missed by Tyler Tejada(Towson) 59-42,period_2 player_787958813 team_711,False,787958813,2nd Half,09:46:00,Tyler Tejada,Towson,59-42,missed,09:46,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup pointsinthepaint,both,83.0,42.0,Hofstra,Towson,2025,Away,Q3
2849373659,94.0,50.0,711,True,2nd 09:45:00 : made by Tyler Tejada(Towson) 59-44,period_2 player_787958813 team_711,False,787958813,2nd Half,09:45:00,Tyler Tejada,Towson,59-44,made,09:45,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hofstra,Towson,2025,Away,Q3
2849373666,10.0,43.0,283,False,2nd 09:24:00 : missed by German Plotnikov(Hofstra) 59-44,period_2 player_787958822 team_283,False,787958822,2nd Half,09:24:00,German Plotnikov,Hofstra,59-44,missed,09:24,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Hofstra,Towson,2025,Away,Q3
2849373668,65.0,50.0,711,True,2nd 09:15:00 : made by Tyler Tejada(Towson) 59-47,period_2 player_787958813 team_711,False,787958813,2nd Half,09:15:00,Tyler Tejada,Towson,59-47,made,09:15,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,65.0,50.0,Hofstra,Towson,2025,Away,Q3
2849373669,12.0,43.0,283,True,2nd 08:42:00 : made by Cruz Davis(Hofstra) 61-47,period_2 player_787958823 team_283,False,787958823,2nd Half,08:42:00,Cruz Davis,Hofstra,61-47,made,08:42,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt floatingjumpshot pointsinthepaint,both,88.0,7.0,Hofstra,Towson,2025,Away,Q3
2849373678,76.0,61.0,711,False,2nd 08:10:00 : missed by Dylan Williamson(Towson) 61-47,period_2 player_787958812 team_711,False,787958812,2nd Half,08:10:00,Dylan Williamson,Towson,61-47,missed,08:10,HofstraTowson01082026,mid-range,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt jumpshot,both,76.0,61.0,Hofstra,Towson,2025,Away,Q3
2849373687,89.0,41.0,711,False,2nd 07:37:00 : missed by Tyler Coleman(Towson) 61-49,period_2 player_787958809 team_711,False,787958809,2nd Half,07:37:00,Tyler Coleman,Towson,61-49,missed,07:37,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup fromturnoverpointsinthepaint,both,89.0,41.0,Hofstra,Towson,2025,Away,Q3
2849373689,94.0,50.0,711,True,2nd 07:32:00 : made by Tyler Coleman(Towson) 61-51,period_2 player_787958809 team_711,False,787958809,2nd Half,07:32:00,Tyler Coleman,Towson,61-51,made,07:32,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Hofstra,Towson,2025,Away,Q3
2849373696,94.0,3.0,711,False,2nd 07:02:00 : missed by Tyler Coleman(Towson) 63-51,period_2 player_787958809 team_711,False,787958809,2nd Half,07:02:00,Tyler Coleman,Towson,63-51,missed,07:02,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,94.0,3.0,Hofstra,Towson,2025,Away,Q3
2849373698,10.0,35.0,283,False,2nd 06:30:00 : missed by Preston Edmead(Hofstra) 63-51,period_2 player_787958827 team_283,False,787958827,2nd Half,06:30:00,Preston Edmead,Hofstra,63-51,missed,06:30,HofstraTowson01082026,mid-range,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt jumpshot,both,90.0,15.0,Hofstra,Towson,2025,Away,Q3
2849373700,33.0,44.0,283,False,2nd 06:16:00 : missed by Cruz Davis(Hofstra) 63-51,period_2 player_787958823 team_283,False,787958823,2nd Half,06:16:00,Cruz Davis,Hofstra,63-51,missed,06:16,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot 2ndchance,both,67.0,6.0,Hofstra,Towson,2025,Away,Q3
2849373702,30.0,32.0,283,True,2nd 05:59:00 : made by German Plotnikov(Hofstra) 66-51,period_2 player_787958822 team_283,False,787958822,2nd Half,05:59:00,German Plotnikov,Hofstra,66-51,made,05:59,HofstraTowson01082026,3pt,HofstraTowson01082026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot 2ndchance,both,70.0,18.0,Hofstra,Towson,2025,Away,Q3
2849373704,91.0,26.0,711,True,2nd 05:39:00 : made by Tyler Tejada(Towson) 66-53,period_2 player_787958813 team_711,False,787958813,2nd Half,05:39:00,Tyler Tejada,Towson,66-53,made,05:39,HofstraTowson01082026,mid-range,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt pullupjumpshot,both,91.0,26.0,Hofstra,Towson,2025,Away,Q3
2849373705,8.0,45.0,283,True,2nd 05:07:00 : made by Preston Edmead(Hofstra) 68-53,period_2 player_787958827 team_283,False,787958827,2nd Half,05:07:00,Preston Edmead,Hofstra,68-53,made,05:07,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Hofstra,Towson,2025,Away,Q3
2849373706,79.0,69.0,711,False,2nd 04:53:00 : missed by Tyler Tejada(Towson) 68-53,period_2 player_787958813 team_711,False,787958813,2nd Half,04:53:00,Tyler Tejada,Towson,68-53,missed,04:53,HofstraTowson01082026,mid-range,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt pullupjumpshot,both,79.0,69.0,Hofstra,Towson,2025,Away,Q3
2849373708,27.0,74.0,283,False,2nd 04:27:00 : missed by Preston Edmead(Hofstra) 68-53,period_2 player_787958827 team_283,False,787958827,2nd Half,04:27:00,Preston Edmead,Hofstra,68-53,missed,04:27,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,73.0,-24.0,Hofstra,Towson,2025,Away,Q3
2849373710,87.0,62.0,711,False,2nd 04:18:00 : missed by Dylan Williamson(Towson) 68-53,period_2 player_787958812 team_711,False,787958812,2nd Half,04:18:00,Dylan Williamson,Towson,68-53,missed,04:18,HofstraTowson01082026,mid-range,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt jumpshot,both,87.0,62.0,Hofstra,Towson,2025,Away,Q3
2849373720,98.0,96.0,711,True,2nd 04:03:00 : made by Jaquan Womack(Towson) 68-56,period_2 player_787958818 team_711,False,787958818,2nd Half,04:03:00,Jaquan Womack,Towson,68-56,made,04:03,HofstraTowson01082026,3pt,HofstraTowson01082026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,98.0,96.0,Hofstra,Towson,2025,Away,Q3
2849373724,78.0,87.0,711,False,2nd 03:37:00 : missed by Jaquan Womack(Towson) 68-56,period_2 player_787958818 team_711,False,787958818,2nd Half,03:37:00,Jaquan Womack,Towson,68-56,missed,03:37,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot fromturnover,both,78.0,87.0,Hofstra,Towson,2025,Away,Q3
2849373726,7.0,47.0,283,False,2nd 03:10:00 : missed by Cruz Davis(Hofstra) 68-56,period_2 player_787958823 team_283,False,787958823,2nd Half,03:10:00,Cruz Davis,Hofstra,68-56,missed,03:10,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,3.0,Hofstra,Towson,2025,Away,Q3
2849373730,91.0,52.0,711,False,2nd 03:02:00 : missed by Dylan Williamson(Towson) 68-56,period_2 player_787958812 team_711,False,787958812,2nd Half,03:02:00,Dylan Williamson,Towson,68-56,missed,03:02,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup pointsinthepaint,both,91.0,52.0,Hofstra,Towson,2025,Away,Q3
2849373738,9.0,53.0,283,True,2nd 02:40:00 : made by Cruz Davis(Hofstra) 70-58,period_2 player_787958823 team_283,False,787958823,2nd Half,02:40:00,Cruz Davis,Hofstra,70-58,made,02:40,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Hofstra,Towson,2025,Away,Q3
2849373745,27.0,22.0,283,False,2nd 01:50:00 : missed by German Plotnikov(Hofstra) 70-60,period_2 player_787958822 team_283,False,787958822,2nd Half,01:50:00,German Plotnikov,Hofstra,70-60,missed,01:50,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,73.0,28.0,Hofstra,Towson,2025,Away,Q3
2849373747,77.0,14.0,711,False,2nd 01:44:00 : missed by Tyler Tejada(Towson) 70-60,period_2 player_787958813 team_711,False,787958813,2nd Half,01:44:00,Tyler Tejada,Towson,70-60,missed,01:44,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,77.0,14.0,Hofstra,Towson,2025,Away,Q3
2849373757,95.0,72.0,711,True,2nd 01:29:00 : made by Tyler Coleman(Towson) 70-62,period_2 player_787958809 team_711,False,787958809,2nd Half,01:29:00,Tyler Coleman,Towson,70-62,made,01:29,HofstraTowson01082026,mid-range,HofstraTowson01082026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot,both,95.0,72.0,Hofstra,Towson,2025,Away,Q3
2849373769,86.0,40.0,711,False,2nd 01:13:00 : missed by Dylan Williamson(Towson) 71-62,period_2 player_787958812 team_711,False,787958812,2nd Half,01:13:00,Dylan Williamson,Towson,71-62,missed,01:13,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup pointsinthepaint,both,86.0,40.0,Hofstra,Towson,2025,Away,Q3
2849373799,93.0,58.0,711,False,2nd 00:46:30 : missed by Tyler Tejada(Towson) 76-64,period_2 player_787958813 team_711,False,787958813,2nd Half,00:46:30,Tyler Tejada,Towson,76-64,missed,00:46,HofstraTowson01082026,paint,HofstraTowson01082026,False,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Hofstra,Towson,2025,Away,Q3
2849373802,95.0,2.0,711,False,2nd 00:42:10 : missed by Dylan Williamson(Towson) 76-64,period_2 player_787958812 team_711,False,787958812,2nd Half,00:42:10,Dylan Williamson,Towson,76-64,missed,00:42,HofstraTowson01082026,3pt,HofstraTowson01082026,False,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead')",3pt jumpshot 2ndchance,both,95.0,2.0,Hofstra,Towson,2025,Away,Q3
2849373821,72.0,13.0,711,True,2nd 00:13:80 : made by Jaquan Womack(Towson) 78-67,period_2 player_787958818 team_711,False,787958818,2nd Half,00:13:80,Jaquan Womack,Towson,78-67,made,00:13,HofstraTowson01082026,3pt,HofstraTowson01082026,True,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead')",3pt jumpshot,both,72.0,13.0,Hofstra,Towson,2025,Away,Q3
2850172169,24.0,9.0,283,True,3rd 04:31:00 : made by A.J. Wills(Hofstra) 60-63,period_3 player_788012440 team_283,False,788012440,1st OT,04:31:00,A.J. Wills,Hofstra,60-63,made,04:31,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,76.0,41.0,Hofstra,Monmouth,2025,Home,Q4
2850172171,66.0,57.0,439,False,3rd 04:07:00 : missed by Andrew Ball(Monmouth) 60-63,period_3 player_788012448 team_439,False,788012448,1st OT,04:07:00,Andrew Ball,Monmouth,60-63,missed,04:07,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,66.0,57.0,Hofstra,Monmouth,2025,Home,Q4
2850172173,9.0,3.0,283,False,3rd 03:38:00 : missed by Joshua DeCady(Hofstra) 60-63,period_3 player_788012441 team_283,False,788012441,1st OT,03:38:00,Joshua DeCady,Hofstra,60-63,missed,03:38,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,91.0,47.0,Hofstra,Monmouth,2025,Home,Q4
2850172177,21.0,89.0,283,False,3rd 03:15:00 : missed by Preston Edmead(Hofstra) 60-63,period_3 player_788012442 team_283,False,788012442,1st OT,03:15:00,Preston Edmead,Hofstra,60-63,missed,03:15,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt pullupjumpshot 2ndchance,both,79.0,-39.0,Hofstra,Monmouth,2025,Home,Q4
2850172185,6.0,73.0,283,False,3rd 02:41:00 : missed by A.J. Wills(Hofstra) 60-63,period_3 player_788012440 team_283,False,788012440,1st OT,02:41:00,A.J. Wills,Hofstra,60-63,missed,02:41,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt pullupjumpshot,both,94.0,-23.0,Hofstra,Monmouth,2025,Home,Q4
2850172187,78.0,23.0,439,True,3rd 02:29:00 : made by Jason Rivera-Torres(Monmouth) 62-63,period_3 player_788012450 team_439,False,788012450,1st OT,02:29:00,Jason Rivera-Torres,Monmouth,62-63,made,02:29,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt stepbackjumpshot,both,78.0,23.0,Hofstra,Monmouth,2025,Home,Q4
2850172188,7.0,5.0,283,False,3rd 02:08:00 : missed by A.J. Wills(Hofstra) 62-63,period_3 player_788012440 team_283,False,788012440,1st OT,02:08:00,A.J. Wills,Hofstra,62-63,missed,02:08,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot blocked,both,93.0,45.0,Hofstra,Monmouth,2025,Home,Q4
2850172191,89.0,40.0,439,False,3rd 01:45:00 : missed by Jason Rivera-Torres(Monmouth) 62-63,period_3 player_788012450 team_439,False,788012450,1st OT,01:45:00,Jason Rivera-Torres,Monmouth,62-63,missed,01:45,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaintblocked,both,89.0,40.0,Hofstra,Monmouth,2025,Home,Q4
2850172202,76.0,11.0,439,False,3rd 01:07:00 : missed by Jason Rivera-Torres(Monmouth) 62-65,period_3 player_788012450 team_439,False,788012450,1st OT,01:07:00,Jason Rivera-Torres,Monmouth,62-65,missed,01:07,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,76.0,11.0,Hofstra,Monmouth,2025,Home,Q4
2850172210,28.0,55.0,283,False,3rd 00:34:30 : missed by Cruz Davis(Hofstra) 64-65,period_3 player_788012438 team_283,False,788012438,1st OT,00:34:30,Cruz Davis,Hofstra,64-65,missed,00:34,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Silas Sunday')",2pt stepbackjumpshot,both,72.0,-5.0,Hofstra,Monmouth,2025,Home,Q4
2850172229,50.0,61.0,439,False,3rd 00:01:00 : missed by Jack Collins(Monmouth) 64-67,period_3 player_788012449 team_439,False,788012449,1st OT,00:01:00,Jack Collins,Monmouth,64-67,missed,00:01,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady')",3pt jumpshot,both,50.0,61.0,Hofstra,Monmouth,2025,Home,Q4
2850172238,30.0,66.0,439,True,1st 19:41:00 : made by Jason Rivera-Torres(Monmouth) 3-0,period_1 player_788012450 team_439,False,788012450,1st Half,19:41:00,Jason Rivera-Torres,Monmouth,3-0,made,19:41,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,70.0,-16.0,Hofstra,Monmouth,2025,Home,Q4
2850172240,73.0,77.0,283,False,1st 19:17:00 : missed by German Plotnikov(Hofstra) 3-0,period_1 player_788012437 team_283,False,788012437,1st Half,19:17:00,German Plotnikov,Hofstra,3-0,missed,19:17,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,73.0,77.0,Hofstra,Monmouth,2025,Home,Q4
2850172242,83.0,40.0,283,False,1st 19:01:00 : missed by Cruz Davis(Hofstra) 3-0,period_1 player_788012438 team_283,False,788012438,1st Half,19:01:00,Cruz Davis,Hofstra,3-0,missed,19:01,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,40.0,Hofstra,Monmouth,2025,Home,Q4
2850172245,89.0,58.0,283,False,1st 18:32:00 : missed by Joshua DeCady(Hofstra) 3-0,period_1 player_788012441 team_283,False,788012441,1st Half,18:32:00,Joshua DeCady,Hofstra,3-0,missed,18:32,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,58.0,Hofstra,Monmouth,2025,Home,Q4
2850172247,8.0,95.0,439,False,1st 18:23:00 : missed by Jason Rivera-Torres(Monmouth) 3-0,period_1 player_788012450 team_439,False,788012450,1st Half,18:23:00,Jason Rivera-Torres,Monmouth,3-0,missed,18:23,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,92.0,-45.0,Hofstra,Monmouth,2025,Home,Q4
2850172250,6.0,74.0,439,False,1st 17:54:00 : missed by Stefanos Spartalis(Monmouth) 3-0,period_1 player_788012454 team_439,False,788012454,1st Half,17:54:00,Stefanos Spartalis,Monmouth,3-0,missed,17:54,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt jumpshot fromturnover,both,94.0,-24.0,Hofstra,Monmouth,2025,Home,Q4
2850172255,78.0,25.0,283,False,1st 17:31:00 : missed by Cruz Davis(Hofstra) 3-0,period_1 player_788012438 team_283,False,788012438,1st Half,17:31:00,Cruz Davis,Hofstra,3-0,missed,17:31,MonmouthHofstra01102026,mid-range,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt pullupjumpshot fromturnover,both,78.0,25.0,Hofstra,Monmouth,2025,Home,Q4
2850172259,68.0,47.0,283,True,1st 17:16:00 : made by German Plotnikov(Hofstra) 3-3,period_1 player_788012437 team_283,False,788012437,1st Half,17:16:00,German Plotnikov,Hofstra,3-3,made,17:16,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot 2ndchancefromturnover,both,68.0,47.0,Hofstra,Monmouth,2025,Home,Q4
2850172261,29.0,25.0,439,False,1st 16:42:00 : missed by Stefanos Spartalis(Monmouth) 3-3,period_1 player_788012454 team_439,False,788012454,1st Half,16:42:00,Stefanos Spartalis,Monmouth,3-3,missed,16:42,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,71.0,25.0,Hofstra,Monmouth,2025,Home,Q4
2850172266,20.0,55.0,439,False,1st 16:07:00 : missed by Justin Ray(Monmouth) 3-3,period_1 player_788012452 team_439,False,788012452,1st Half,16:07:00,Justin Ray,Monmouth,3-3,missed,16:07,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,-5.0,Hofstra,Monmouth,2025,Home,Q4
2850172268,93.0,46.0,283,True,1st 15:56:00 : made by Joshua DeCady(Hofstra) 3-5,period_1 player_788012441 team_283,False,788012441,1st Half,15:56:00,Joshua DeCady,Hofstra,3-5,made,15:56,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt layup pointsinthepaint,both,93.0,46.0,Hofstra,Monmouth,2025,Home,Q4
2850172270,7.0,54.0,439,True,1st 15:44:00 : made by Jason Rivera-Torres(Monmouth) 5-5,period_1 player_788012450 team_439,False,788012450,1st Half,15:44:00,Jason Rivera-Torres,Monmouth,5-5,made,15:44,MonmouthHofstra01102026,paint,MonmouthHofstra01102026,True,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",2pt layup pointsinthepaint,both,93.0,-4.0,Hofstra,Monmouth,2025,Home,Q4
2850172272,71.0,27.0,283,True,1st 15:25:00 : made by Cruz Davis(Hofstra) 5-8,period_1 player_788012438 team_283,False,788012438,1st Half,15:25:00,Cruz Davis,Hofstra,5-8,made,15:25,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt stepbackjumpshot,both,71.0,27.0,Hofstra,Monmouth,2025,Home,Q4
2850172273,29.0,27.0,439,False,1st 15:01:00 : missed by Stefanos Spartalis(Monmouth) 5-8,period_1 player_788012454 team_439,False,788012454,1st Half,15:01:00,Stefanos Spartalis,Monmouth,5-8,missed,15:01,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot,both,71.0,23.0,Hofstra,Monmouth,2025,Home,Q4
2850172283,69.0,26.0,283,False,1st 14:25:00 : missed by German Plotnikov(Hofstra) 5-8,period_1 player_788012437 team_283,False,788012437,1st Half,14:25:00,German Plotnikov,Hofstra,5-8,missed,14:25,MonmouthHofstra01102026,3pt,MonmouthHofstra01102026,False,"('A.J. Wills', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Victory Onuetu')",3pt jumpshot fromturnover,both,69.0,26.0,Hofstra,Monmouth,2025,Home,Q4
