shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSU Bakersfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846383447,9.0,46.0,94,False,2nd 05:53:00 : missed by AJ George(CSU Bakersfield) 56-55,period_2 player_787744889 team_94,False,787744889,2nd Half,05:53:00,AJ George,CSU Bakersfield,56-55,missed,05:53,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt jumpshot pointsinthepaint,both,91.0,4.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383451,13.0,48.0,94,True,2nd 05:14:00 : made by CJ Hardy(CSU Bakersfield) 56-57,period_2 player_787744894 team_94,False,787744894,2nd Half,05:14:00,CJ Hardy,CSU Bakersfield,56-57,made,05:14,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,2.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383452,82.0,46.0,295,False,2nd 04:55:00 : missed by Biko Johnson(Idaho) 56-57,period_2 player_787744906 team_295,False,787744906,2nd Half,04:55:00,Biko Johnson,Idaho,56-57,missed,04:55,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt jumpshot pointsinthepaint,both,82.0,46.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383454,7.0,46.0,94,True,2nd 04:29:00 : made by CJ Hardy(CSU Bakersfield) 56-59,period_2 player_787744894 team_94,False,787744894,2nd Half,04:29:00,CJ Hardy,CSU Bakersfield,56-59,made,04:29,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Mike Price', 'Pierre Geneste Jr.')",2pt layup pointsinthepaint,both,93.0,4.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383466,67.0,42.0,295,True,2nd 04:19:00 : made by Seth Joba(Idaho) 59-60,period_2 player_787744904 team_295,False,787744904,2nd Half,04:19:00,Seth Joba,Idaho,59-60,made,04:19,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Mike Price', 'Ronald Jessamy')",3pt jumpshot,both,67.0,42.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383476,88.0,38.0,295,False,2nd 03:28:00 : missed by Trevon Blassingame(Idaho) 59-60,period_2 player_787744901 team_295,False,787744901,2nd Half,03:28:00,Trevon Blassingame,Idaho,59-60,missed,03:28,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,38.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383484,18.0,90.0,94,False,2nd 03:13:00 : missed by Jaden Alexander(CSU Bakersfield) 59-60,period_2 player_787744892 team_94,False,787744892,2nd Half,03:13:00,Jaden Alexander,CSU Bakersfield,59-60,missed,03:13,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",3pt jumpshot,both,82.0,-40.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383488,5.0,50.0,94,True,2nd 02:55:00 : made by Jaden Alexander(CSU Bakersfield) 59-62,period_2 player_787744892 team_94,False,787744892,2nd Half,02:55:00,Jaden Alexander,CSU Bakersfield,59-62,made,02:55,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383497,32.0,52.0,94,False,2nd 02:28:00 : missed by Mike Price(CSU Bakersfield) 61-62,period_2 player_787744895 team_94,False,787744895,2nd Half,02:28:00,Mike Price,CSU Bakersfield,61-62,missed,02:28,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Kadar Waller', 'Mike Price', 'Pierre Geneste Jr.')",3pt jumpshot,both,68.0,-2.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383502,70.0,30.0,295,False,2nd 01:58:00 : missed by Kolton Mitchell(Idaho) 61-62,period_2 player_787744902 team_295,False,787744902,2nd Half,01:58:00,Kolton Mitchell,Idaho,61-62,missed,01:58,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",3pt jumpshot,both,70.0,30.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383504,23.0,63.0,94,False,2nd 01:38:00 : missed by Mike Price(CSU Bakersfield) 61-62,period_2 player_787744895 team_94,False,787744895,2nd Half,01:38:00,Mike Price,CSU Bakersfield,61-62,missed,01:38,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.')",2pt jumpshot,both,77.0,-13.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383508,63.0,46.0,295,False,2nd 01:07:00 : missed by Biko Johnson(Idaho) 61-62,period_2 player_787744906 team_295,False,787744906,2nd Half,01:07:00,Biko Johnson,Idaho,61-62,missed,01:07,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,63.0,46.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383510,29.0,72.0,94,False,2nd 00:36:90 : missed by CJ Hardy(CSU Bakersfield) 61-62,period_2 player_787744894 team_94,False,787744894,2nd Half,00:36:90,CJ Hardy,CSU Bakersfield,61-62,missed,00:36,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,71.0,-22.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383512,83.0,43.0,295,True,2nd 00:15:10 : made by Brody Rowbury(Idaho) 63-62,period_2 player_787744900 team_295,False,787744900,2nd Half,00:15:10,Brody Rowbury,Idaho,63-62,made,00:15,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,83.0,43.0,CSU Bakersfield,Idaho,2025,Home,Q4
2846383515,23.0,50.0,94,True,2nd 00:02:60 : made by Ronald Jessamy(CSU Bakersfield) 63-64,period_2 player_787744893 team_94,False,787744893,2nd Half,00:02:60,Ronald Jessamy,CSU Bakersfield,63-64,made,00:02,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,True,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot,both,77.0,0.0,CSU Bakersfield,Idaho,2025,Home,Q4
2847194220,8.0,42.0,109,True,1st 19:40:00 : made by Tama Isaac(UC Irvine) 2-0,period_1 player_787800604 team_109,False,787800604,1st Half,19:40:00,Tama Isaac,UC Irvine,2-0,made,19:40,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194221,85.0,47.0,94,False,1st 19:18:00 : missed by AJ George(CSU Bakersfield) 2-0,period_1 player_787800586 team_94,False,787800586,1st Half,19:18:00,AJ George,CSU Bakersfield,2-0,missed,19:18,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,85.0,47.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194224,7.0,54.0,109,False,1st 18:58:00 : missed by Elijah Chol(UC Irvine) 2-0,period_1 player_787800597 team_109,False,787800597,1st Half,18:58:00,Elijah Chol,UC Irvine,2-0,missed,18:58,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-4.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194227,22.0,62.0,109,False,1st 18:25:00 : missed by Jurian Dixon(UC Irvine) 2-0,period_1 player_787800601 team_109,False,787800601,1st Half,18:25:00,Jurian Dixon,UC Irvine,2-0,missed,18:25,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot fromturnover,both,78.0,-12.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194229,81.0,11.0,94,False,1st 18:12:00 : missed by Jaden Alexander(CSU Bakersfield) 2-0,period_1 player_787800589 team_94,False,787800589,1st Half,18:12:00,Jaden Alexander,CSU Bakersfield,2-0,missed,18:12,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,81.0,11.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194231,88.0,40.0,94,False,1st 17:56:00 : missed by CJ Hardy(CSU Bakersfield) 2-0,period_1 player_787800591 team_94,False,787800591,1st Half,17:56:00,CJ Hardy,CSU Bakersfield,2-0,missed,17:56,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,40.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194234,8.0,45.0,109,False,1st 17:45:00 : missed by Kyle Evans(UC Irvine) 2-0,period_1 player_787800598 team_109,False,787800598,1st Half,17:45:00,Kyle Evans,UC Irvine,2-0,missed,17:45,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,92.0,5.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194236,93.0,43.0,94,True,1st 17:27:00 : made by Jaden Alexander(CSU Bakersfield) 2-2,period_1 player_787800589 team_94,False,787800589,1st Half,17:27:00,Jaden Alexander,CSU Bakersfield,2-2,made,17:27,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,93.0,43.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194237,8.0,56.0,109,False,1st 17:04:00 : missed by Jurian Dixon(UC Irvine) 2-2,period_1 player_787800601 team_109,False,787800601,1st Half,17:04:00,Jurian Dixon,UC Irvine,2-2,missed,17:04,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194239,10.0,51.0,109,True,1st 17:00:00 : made by Kyle Evans(UC Irvine) 4-2,period_1 player_787800598 team_109,False,787800598,1st Half,17:00:00,Kyle Evans,UC Irvine,4-2,made,17:00,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194240,85.0,84.0,94,False,1st 16:43:00 : missed by CJ Hardy(CSU Bakersfield) 4-2,period_1 player_787800591 team_94,False,787800591,1st Half,16:43:00,CJ Hardy,CSU Bakersfield,4-2,missed,16:43,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot,both,85.0,84.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194246,91.0,57.0,94,False,1st 16:20:00 : missed by Jaden Alexander(CSU Bakersfield) 4-2,period_1 player_787800589 team_94,False,787800589,1st Half,16:20:00,Jaden Alexander,CSU Bakersfield,4-2,missed,16:20,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,57.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194254,9.0,51.0,109,False,1st 16:01:00 : missed by Derin Saran(UC Irvine) 4-2,period_1 player_787800600 team_109,False,787800600,1st Half,16:01:00,Derin Saran,UC Irvine,4-2,missed,16:01,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194256,14.0,48.0,109,True,1st 15:50:00 : made by Elijah Chol(UC Irvine) 6-2,period_1 player_787800597 team_109,False,787800597,1st Half,15:50:00,Elijah Chol,UC Irvine,6-2,made,15:50,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,True,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,2.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194260,7.0,52.0,109,True,1st 15:40:00 : made by Jovan Jester Jr.(UC Irvine) 8-2,period_1 player_787800602 team_109,False,787800602,1st Half,15:40:00,Jovan Jester Jr.,UC Irvine,8-2,made,15:40,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194261,92.0,19.0,94,False,1st 15:29:00 : missed by Ronald Jessamy(CSU Bakersfield) 8-2,period_1 player_787800590 team_94,False,787800590,1st Half,15:29:00,Ronald Jessamy,CSU Bakersfield,8-2,missed,15:29,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot,both,92.0,19.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194263,26.0,14.0,109,False,1st 15:13:00 : missed by Jovan Jester Jr.(UC Irvine) 8-2,period_1 player_787800602 team_109,False,787800602,1st Half,15:13:00,Jovan Jester Jr.,UC Irvine,8-2,missed,15:13,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot blocked,both,74.0,36.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194266,26.0,13.0,109,True,1st 15:07:00 : made by Jovan Jester Jr.(UC Irvine) 11-2,period_1 player_787800602 team_109,False,787800602,1st Half,15:07:00,Jovan Jester Jr.,UC Irvine,11-2,made,15:07,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,True,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot 2ndchance,both,74.0,37.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194282,13.0,29.0,109,True,1st 14:07:00 : made by Andre Henry(UC Irvine) 13-3,period_1 player_787800595 team_109,False,787800595,1st Half,14:07:00,Andre Henry,UC Irvine,13-3,made,14:07,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Mike Price', 'Ronald Jessamy')",2pt jumpshot,both,87.0,21.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194283,67.0,43.0,94,True,1st 13:51:00 : made by Ronald Jessamy(CSU Bakersfield) 13-6,period_1 player_787800590 team_94,False,787800590,1st Half,13:51:00,Ronald Jessamy,CSU Bakersfield,13-6,made,13:51,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Mike Price', 'Ronald Jessamy')",3pt jumpshot,both,67.0,43.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194296,92.0,54.0,94,True,1st 13:07:00 : made by Ronald Jessamy(CSU Bakersfield) 15-8,period_1 player_787800590 team_94,False,787800590,1st Half,13:07:00,Ronald Jessamy,CSU Bakersfield,15-8,made,13:07,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,92.0,54.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194297,8.0,95.0,109,False,1st 12:45:00 : missed by Andre Henry(UC Irvine) 15-8,period_1 player_787800595 team_109,False,787800595,1st Half,12:45:00,Andre Henry,UC Irvine,15-8,missed,12:45,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",3pt jumpshot,both,92.0,-45.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194299,77.0,37.0,94,False,1st 12:36:00 : missed by CJ Hardy(CSU Bakersfield) 15-8,period_1 player_787800591 team_94,False,787800591,1st Half,12:36:00,CJ Hardy,CSU Bakersfield,15-8,missed,12:36,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt jumpshot blocked,both,77.0,37.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194307,77.0,65.0,94,True,1st 12:09:00 : made by Dailin Smith(CSU Bakersfield) 15-10,period_1 player_787800585 team_94,False,787800585,1st Half,12:09:00,Dailin Smith,CSU Bakersfield,15-10,made,12:09,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt jumpshot fromturnover,both,77.0,65.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194315,93.0,50.0,94,True,1st 11:47:00 : made by Ronald Jessamy(CSU Bakersfield) 15-12,period_1 player_787800590 team_94,False,787800590,1st Half,11:47:00,Ronald Jessamy,CSU Bakersfield,15-12,made,11:47,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Dailin Smith', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194325,92.0,52.0,94,False,1st 11:20:00 : missed by Ronald Jessamy(CSU Bakersfield) 16-12,period_1 player_787800590 team_94,False,787800590,1st Half,11:20:00,Ronald Jessamy,CSU Bakersfield,16-12,missed,11:20,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,92.0,52.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194327,75.0,33.0,94,False,1st 11:08:00 : missed by Ronald Jessamy(CSU Bakersfield) 16-12,period_1 player_787800590 team_94,False,787800590,1st Half,11:08:00,Ronald Jessamy,CSU Bakersfield,16-12,missed,11:08,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy')",2pt jumpshot 2ndchance,both,75.0,33.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194338,76.0,66.0,94,False,1st 10:44:00 : missed by CJ Hardy(CSU Bakersfield) 16-12,period_1 player_787800591 team_94,False,787800591,1st Half,10:44:00,CJ Hardy,CSU Bakersfield,16-12,missed,10:44,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt jumpshot fromturnover,both,76.0,66.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194340,69.0,37.0,94,False,1st 10:36:00 : missed by AJ George(CSU Bakersfield) 16-12,period_1 player_787800586 team_94,False,787800586,1st Half,10:36:00,AJ George,CSU Bakersfield,16-12,missed,10:36,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",3pt jumpshot 2ndchancefromturnover,both,69.0,37.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194348,77.0,63.0,94,True,1st 10:29:00 : made by CJ Hardy(CSU Bakersfield) 16-14,period_1 player_787800591 team_94,False,787800591,1st Half,10:29:00,CJ Hardy,CSU Bakersfield,16-14,made,10:29,UCIrvineCSUBakersfield01012026,mid-range,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt jumpshot 2ndchancefromturnover,both,77.0,63.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194349,6.0,59.0,109,False,1st 10:07:00 : missed by Kyle Evans(UC Irvine) 16-14,period_1 player_787800598 team_109,False,787800598,1st Half,10:07:00,Kyle Evans,UC Irvine,16-14,missed,10:07,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt jumpshot pointsinthepaint,both,94.0,-9.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194351,93.0,50.0,94,False,1st 09:57:00 : missed by AJ George(CSU Bakersfield) 16-14,period_1 player_787800586 team_94,False,787800586,1st Half,09:57:00,AJ George,CSU Bakersfield,16-14,missed,09:57,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt layup pointsinthepaint,both,93.0,50.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194353,94.0,50.0,94,False,1st 09:53:00 : missed by Pierre Geneste Jr.(CSU Bakersfield) 16-14,period_1 player_787800588 team_94,False,787800588,1st Half,09:53:00,Pierre Geneste Jr.,CSU Bakersfield,16-14,missed,09:53,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194355,94.0,50.0,94,False,1st 09:52:00 : missed by Pierre Geneste Jr.(CSU Bakersfield) 16-14,period_1 player_787800588 team_94,False,787800588,1st Half,09:52:00,Pierre Geneste Jr.,CSU Bakersfield,16-14,missed,09:52,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194357,33.0,42.0,109,True,1st 09:44:00 : made by Jurian Dixon(UC Irvine) 19-14,period_1 player_787800601 team_109,False,787800601,1st Half,09:44:00,Jurian Dixon,UC Irvine,19-14,made,09:44,UCIrvineCSUBakersfield01012026,3pt,UCIrvineCSUBakersfield01012026,True,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",3pt jumpshot,both,67.0,8.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194359,89.0,53.0,94,False,1st 09:19:00 : missed by Pierre Geneste Jr.(CSU Bakersfield) 19-14,period_1 player_787800588 team_94,False,787800588,1st Half,09:19:00,Pierre Geneste Jr.,CSU Bakersfield,19-14,missed,09:19,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.')",2pt layup pointsinthepaint,both,89.0,53.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194361,9.0,46.0,109,False,1st 09:10:00 : missed by Kyle Evans(UC Irvine) 19-14,period_1 player_787800598 team_109,False,787800598,1st Half,09:10:00,Kyle Evans,UC Irvine,19-14,missed,09:10,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaintblocked,both,91.0,4.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
2847194368,14.0,50.0,109,True,1st 09:04:00 : made by Derin Saran(UC Irvine) 21-14,period_1 player_787800600 team_109,False,787800600,1st Half,09:04:00,Derin Saran,UC Irvine,21-14,made,09:04,UCIrvineCSUBakersfield01012026,paint,UCIrvineCSUBakersfield01012026,False,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Mike Price', 'Ronald Jessamy')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,0.0,CSU Bakersfield,UC Irvine,2025,Home,Q3
