shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840104053,93.0,45.0,738,False,1st 01:53:00 : missed by Gus Yalden(Vermont) 43-23,period_1 player_787312328 team_738,False,787312328,1st Half,01:53:00,Gus Yalden,Vermont,43-23,missed,01:53,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",2pt hookshot pointsinthepaint,both,93.0,45.0,Vermont,Princeton,2025,Neutral,Q4
2840104055,16.0,94.0,554,False,1st 01:38:00 : missed by Malik Abdullahi(Princeton) 43-23,period_1 player_787312315 team_554,False,787312315,1st Half,01:38:00,Malik Abdullahi,Princeton,43-23,missed,01:38,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,84.0,-44.0,Vermont,Princeton,2025,Neutral,Q4
2840104057,94.0,59.0,738,False,1st 01:25:00 : missed by Ben Michaels(Vermont) 43-23,period_1 player_787312331 team_738,False,787312331,1st Half,01:25:00,Ben Michaels,Vermont,43-23,missed,01:25,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,94.0,59.0,Vermont,Princeton,2025,Neutral,Q4
2840104059,27.0,19.0,554,True,1st 01:10:00 : made by Jackson Hicke(Princeton) 43-26,period_1 player_787312312 team_554,False,787312312,1st Half,01:10:00,Jackson Hicke,Princeton,43-26,made,01:10,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,73.0,31.0,Vermont,Princeton,2025,Neutral,Q4
2840104072,87.0,5.0,738,False,1st 00:49:10 : missed by TJ Hurley(Vermont) 43-26,period_1 player_787312326 team_738,False,787312326,1st Half,00:49:10,TJ Hurley,Vermont,43-26,missed,00:49,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,87.0,5.0,Vermont,Princeton,2025,Neutral,Q4
2840104074,6.0,58.0,554,False,1st 00:20:60 : missed by Jackson Hicke(Princeton) 43-26,period_1 player_787312312 team_554,False,787312312,1st Half,00:20:60,Jackson Hicke,Princeton,43-26,missed,00:20,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,94.0,-8.0,Vermont,Princeton,2025,Neutral,Q4
2840104085,34.0,59.0,738,False,2nd 19:46:00 : missed by Lucas Mari(Vermont) 43-26,period_2 player_787312333 team_738,False,787312333,2nd Half,19:46:00,Lucas Mari,Vermont,43-26,missed,19:46,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,66.0,-9.0,Vermont,Princeton,2025,Neutral,Q4
2840104087,71.0,24.0,554,False,2nd 19:17:00 : missed by Jackson Hicke(Princeton) 43-26,period_2 player_787312312 team_554,False,787312312,2nd Half,19:17:00,Jackson Hicke,Princeton,43-26,missed,19:17,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt stepbackjumpshot,both,71.0,24.0,Vermont,Princeton,2025,Neutral,Q4
2840104089,93.0,57.0,554,True,2nd 19:10:00 : made by CJ Happy(Princeton) 43-28,period_2 player_787312314 team_554,False,787312314,2nd Half,19:10:00,CJ Happy,Princeton,43-28,made,19:10,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Vermont,Princeton,2025,Neutral,Q4
2840104090,7.0,57.0,738,True,2nd 18:49:00 : made by TJ Hurley(Vermont) 45-28,period_2 player_787312326 team_738,False,787312326,2nd Half,18:49:00,TJ Hurley,Vermont,45-28,made,18:49,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,-7.0,Vermont,Princeton,2025,Neutral,Q4
2840104095,71.0,69.0,554,True,2nd 18:30:00 : made by CJ Happy(Princeton) 45-31,period_2 player_787312314 team_554,False,787312314,2nd Half,18:30:00,CJ Happy,Princeton,45-31,made,18:30,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,71.0,69.0,Vermont,Princeton,2025,Neutral,Q4
2840104097,7.0,44.0,738,True,2nd 18:14:00 : made by Gus Yalden(Vermont) 47-31,period_2 player_787312328 team_738,False,787312328,2nd Half,18:14:00,Gus Yalden,Vermont,47-31,made,18:14,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,6.0,Vermont,Princeton,2025,Neutral,Q4
2840104098,67.0,55.0,554,True,2nd 18:01:00 : made by Jack Stanton(Princeton) 47-34,period_2 player_787312316 team_554,False,787312316,2nd Half,18:01:00,Jack Stanton,Princeton,47-34,made,18:01,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,67.0,55.0,Vermont,Princeton,2025,Neutral,Q4
2840104100,23.0,15.0,738,False,2nd 17:43:00 : missed by Sean Blake(Vermont) 47-34,period_2 player_787312330 team_738,False,787312330,2nd Half,17:43:00,Sean Blake,Vermont,47-34,missed,17:43,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,77.0,35.0,Vermont,Princeton,2025,Neutral,Q4
2840104102,6.0,98.0,738,False,2nd 17:37:00 : missed by TJ Long(Vermont) 47-34,period_2 player_787312325 team_738,False,787312325,2nd Half,17:37:00,TJ Long,Vermont,47-34,missed,17:37,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot 2ndchance,both,94.0,-48.0,Vermont,Princeton,2025,Neutral,Q4
2840104104,70.0,36.0,554,False,2nd 17:29:00 : missed by Jackson Hicke(Princeton) 47-34,period_2 player_787312312 team_554,False,787312312,2nd Half,17:29:00,Jackson Hicke,Princeton,47-34,missed,17:29,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,70.0,36.0,Vermont,Princeton,2025,Neutral,Q4
2840104108,75.0,82.0,554,True,2nd 17:19:00 : made by CJ Happy(Princeton) 47-37,period_2 player_787312314 team_554,False,787312314,2nd Half,17:19:00,CJ Happy,Princeton,47-37,made,17:19,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot 2ndchance,both,75.0,82.0,Vermont,Princeton,2025,Neutral,Q4
2840104116,69.0,67.0,554,True,2nd 16:43:00 : made by Jackson Hicke(Princeton) 47-40,period_2 player_787312312 team_554,False,787312312,2nd Half,16:43:00,Jackson Hicke,Princeton,47-40,made,16:43,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,69.0,67.0,Vermont,Princeton,2025,Neutral,Q4
2840104118,7.0,42.0,738,False,2nd 16:17:00 : missed by Gus Yalden(Vermont) 47-40,period_2 player_787312328 team_738,False,787312328,2nd Half,16:17:00,Gus Yalden,Vermont,47-40,missed,16:17,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,8.0,Vermont,Princeton,2025,Neutral,Q4
2840104120,67.0,57.0,554,True,2nd 16:01:00 : made by CJ Happy(Princeton) 47-43,period_2 player_787312314 team_554,False,787312314,2nd Half,16:01:00,CJ Happy,Princeton,47-43,made,16:01,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,67.0,57.0,Vermont,Princeton,2025,Neutral,Q4
2840104122,26.0,87.0,738,False,2nd 15:45:00 : missed by TJ Long(Vermont) 47-43,period_2 player_787312325 team_738,False,787312325,2nd Half,15:45:00,TJ Long,Vermont,47-43,missed,15:45,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,74.0,-37.0,Vermont,Princeton,2025,Neutral,Q4
2840104139,91.0,55.0,554,True,2nd 15:17:00 : made by Jackson Hicke(Princeton) 47-45,period_2 player_787312312 team_554,False,787312312,2nd Half,15:17:00,Jackson Hicke,Princeton,47-45,made,15:17,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt layup pointsinthepaint,both,91.0,55.0,Vermont,Princeton,2025,Neutral,Q4
2840104144,34.0,32.0,738,False,2nd 14:47:00 : missed by Jackson Skipper(Vermont) 47-45,period_2 player_787312327 team_738,False,787312327,2nd Half,14:47:00,Jackson Skipper,Vermont,47-45,missed,14:47,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",3pt jumpshot,both,66.0,18.0,Vermont,Princeton,2025,Neutral,Q4
2840104147,88.0,38.0,554,True,2nd 14:24:00 : made by CJ Happy(Princeton) 47-47,period_2 player_787312314 team_554,False,787312314,2nd Half,14:24:00,CJ Happy,Princeton,47-47,made,14:24,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt jumpshot fromturnover,both,88.0,38.0,Vermont,Princeton,2025,Neutral,Q4
2840104148,7.0,58.0,738,True,2nd 13:57:00 : made by Jackson Skipper(Vermont) 49-47,period_2 player_787312327 team_738,False,787312327,2nd Half,13:57:00,Jackson Skipper,Vermont,49-47,made,13:57,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt layup pointsinthepaint,both,93.0,-8.0,Vermont,Princeton,2025,Neutral,Q4
2840104155,77.0,11.0,554,True,2nd 13:35:00 : made by Jack Stanton(Princeton) 50-50,period_2 player_787312316 team_554,False,787312316,2nd Half,13:35:00,Jack Stanton,Princeton,50-50,made,13:35,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",3pt jumpshot,both,77.0,11.0,Vermont,Princeton,2025,Neutral,Q4
2840104157,7.0,96.0,738,False,2nd 13:05:00 : missed by Ben Michaels(Vermont) 50-50,period_2 player_787312331 team_738,False,787312331,2nd Half,13:05:00,Ben Michaels,Vermont,50-50,missed,13:05,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",3pt jumpshot,both,93.0,-46.0,Vermont,Princeton,2025,Neutral,Q4
2840104161,19.0,50.0,738,False,2nd 13:02:00 : missed by Noah Barnett(Vermont) 50-50,period_2 player_787312329 team_738,False,787312329,2nd Half,13:02:00,Noah Barnett,Vermont,50-50,missed,13:02,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt hookshot 2ndchancepointsinthepaint,both,81.0,0.0,Vermont,Princeton,2025,Neutral,Q4
2840104163,72.0,24.0,554,False,2nd 13:02:00 : missed by CJ Happy(Princeton) 50-50,period_2 player_787312314 team_554,False,787312314,2nd Half,13:02:00,CJ Happy,Princeton,50-50,missed,13:02,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",3pt jumpshot,both,72.0,24.0,Vermont,Princeton,2025,Neutral,Q4
2840104165,31.0,29.0,738,False,2nd 13:02:00 : missed by Ben Johnson(Vermont) 50-50,period_2 player_787312324 team_738,False,787312324,2nd Half,13:02:00,Ben Johnson,Vermont,50-50,missed,13:02,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",3pt jumpshot,both,69.0,21.0,Vermont,Princeton,2025,Neutral,Q4
2840104167,6.0,50.0,738,True,2nd 12:02:00 : made by Momo Nkugwa(Vermont) 52-50,period_2 player_787312332 team_738,False,787312332,2nd Half,12:02:00,Momo Nkugwa,Vermont,52-50,made,12:02,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Vermont,Princeton,2025,Neutral,Q4
2840104168,91.0,41.0,554,True,2nd 11:50:00 : made by Malik Abdullahi(Princeton) 52-52,period_2 player_787312315 team_554,False,787312315,2nd Half,11:50:00,Malik Abdullahi,Princeton,52-52,made,11:50,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt layup pointsinthepaint,both,91.0,41.0,Vermont,Princeton,2025,Neutral,Q4
2840104169,23.0,53.0,738,True,2nd 11:26:00 : made by Jackson Skipper(Vermont) 54-52,period_2 player_787312327 team_738,False,787312327,2nd Half,11:26:00,Jackson Skipper,Vermont,54-52,made,11:26,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt stepbackjumpshot,both,77.0,-3.0,Vermont,Princeton,2025,Neutral,Q4
2840104170,91.0,44.0,554,True,2nd 11:05:00 : made by Malik Abdullahi(Princeton) 54-54,period_2 player_787312315 team_554,False,787312315,2nd Half,11:05:00,Malik Abdullahi,Princeton,54-54,made,11:05,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Vermont,Princeton,2025,Neutral,Q4
2840104173,84.0,35.0,554,True,2nd 10:29:00 : made by Malik Abdullahi(Princeton) 54-56,period_2 player_787312315 team_554,False,787312315,2nd Half,10:29:00,Malik Abdullahi,Princeton,54-56,made,10:29,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",2pt jumpshot fromturnover,both,84.0,35.0,Vermont,Princeton,2025,Neutral,Q4
2840104174,23.0,85.0,738,False,2nd 10:09:00 : missed by Jackson Skipper(Vermont) 54-56,period_2 player_787312327 team_738,False,787312327,2nd Half,10:09:00,Jackson Skipper,Vermont,54-56,missed,10:09,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,77.0,-35.0,Vermont,Princeton,2025,Neutral,Q4
2840104199,79.0,38.0,554,False,2nd 09:18:00 : missed by Jackson Hicke(Princeton) 56-56,period_2 player_787312312 team_554,False,787312312,2nd Half,09:18:00,Jackson Hicke,Princeton,56-56,missed,09:18,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot pointsinthepaint,both,79.0,38.0,Vermont,Princeton,2025,Neutral,Q4
2840104201,7.0,46.0,738,True,2nd 09:02:00 : made by Gus Yalden(Vermont) 58-56,period_2 player_787312328 team_738,False,787312328,2nd Half,09:02:00,Gus Yalden,Vermont,58-56,made,09:02,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,4.0,Vermont,Princeton,2025,Neutral,Q4
2840104202,80.0,12.0,554,True,2nd 08:44:00 : made by Sebastian Whitfield(Princeton) 58-59,period_2 player_787312321 team_554,False,787312321,2nd Half,08:44:00,Sebastian Whitfield,Princeton,58-59,made,08:44,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,80.0,12.0,Vermont,Princeton,2025,Neutral,Q4
2840104208,11.0,56.0,738,True,2nd 08:24:00 : made by Sean Blake(Vermont) 60-59,period_2 player_787312330 team_738,False,787312330,2nd Half,08:24:00,Sean Blake,Vermont,60-59,made,08:24,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Vermont,Princeton,2025,Neutral,Q4
2840104216,91.0,54.0,554,True,2nd 07:57:00 : made by CJ Happy(Princeton) 60-61,period_2 player_787312314 team_554,False,787312314,2nd Half,07:57:00,CJ Happy,Princeton,60-61,made,07:57,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,54.0,Vermont,Princeton,2025,Neutral,Q4
2840104223,91.0,40.0,554,True,2nd 07:44:00 : made by Jackson Hicke(Princeton) 60-63,period_2 player_787312312 team_554,False,787312312,2nd Half,07:44:00,Jackson Hicke,Princeton,60-63,made,07:44,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,40.0,Vermont,Princeton,2025,Neutral,Q4
2840104225,7.0,59.0,738,True,2nd 07:26:00 : made by TJ Long(Vermont) 62-63,period_2 player_787312325 team_738,False,787312325,2nd Half,07:26:00,TJ Long,Vermont,62-63,made,07:26,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,-9.0,Vermont,Princeton,2025,Neutral,Q4
2840104233,87.0,45.0,554,True,2nd 07:08:00 : made by CJ Happy(Princeton) 63-65,period_2 player_787312314 team_554,False,787312314,2nd Half,07:08:00,CJ Happy,Princeton,63-65,made,07:08,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,87.0,45.0,Vermont,Princeton,2025,Neutral,Q4
2840104234,29.0,68.0,738,False,2nd 06:39:00 : missed by TJ Long(Vermont) 63-65,period_2 player_787312325 team_738,False,787312325,2nd Half,06:39:00,TJ Long,Vermont,63-65,missed,06:39,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt stepbackjumpshot,both,71.0,-18.0,Vermont,Princeton,2025,Neutral,Q4
2840104236,91.0,61.0,554,True,2nd 06:14:00 : made by Jackson Hicke(Princeton) 63-67,period_2 player_787312312 team_554,False,787312312,2nd Half,06:14:00,Jackson Hicke,Princeton,63-67,made,06:14,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,61.0,Vermont,Princeton,2025,Neutral,Q4
2840104237,15.0,23.0,738,False,2nd 05:56:00 : missed by TJ Hurley(Vermont) 63-67,period_2 player_787312326 team_738,False,787312326,2nd Half,05:56:00,TJ Hurley,Vermont,63-67,missed,05:56,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,85.0,27.0,Vermont,Princeton,2025,Neutral,Q4
2840104239,91.0,27.0,554,False,2nd 05:40:00 : missed by CJ Happy(Princeton) 63-67,period_2 player_787312314 team_554,False,787312314,2nd Half,05:40:00,CJ Happy,Princeton,63-67,missed,05:40,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,91.0,27.0,Vermont,Princeton,2025,Neutral,Q4
2840104241,15.0,36.0,738,True,2nd 05:30:00 : made by TJ Long(Vermont) 65-67,period_2 player_787312325 team_738,False,787312325,2nd Half,05:30:00,TJ Long,Vermont,65-67,made,05:30,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,85.0,14.0,Vermont,Princeton,2025,Neutral,Q4
2840104242,87.0,29.0,554,True,2nd 04:53:00 : made by Jack Stanton(Princeton) 65-69,period_2 player_787312316 team_554,False,787312316,2nd Half,04:53:00,Jack Stanton,Princeton,65-69,made,04:53,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,87.0,29.0,Vermont,Princeton,2025,Neutral,Q4
2840104243,7.0,44.0,738,False,2nd 04:40:00 : missed by TJ Long(Vermont) 65-69,period_2 player_787312325 team_738,False,787312325,2nd Half,04:40:00,TJ Long,Vermont,65-69,missed,04:40,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,6.0,Vermont,Princeton,2025,Neutral,Q4
2840104245,87.0,65.0,554,False,2nd 04:09:00 : missed by Jackson Hicke(Princeton) 65-69,period_2 player_787312312 team_554,False,787312312,2nd Half,04:09:00,Jackson Hicke,Princeton,65-69,missed,04:09,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,87.0,65.0,Vermont,Princeton,2025,Neutral,Q4
2840104247,7.0,45.0,738,True,2nd 04:01:00 : made by TJ Long(Vermont) 67-69,period_2 player_787312325 team_738,False,787312325,2nd Half,04:01:00,TJ Long,Vermont,67-69,made,04:01,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,5.0,Vermont,Princeton,2025,Neutral,Q4
2840104259,7.0,46.0,738,True,2nd 03:21:00 : made by Gus Yalden(Vermont) 69-70,period_2 player_787312328 team_738,False,787312328,2nd Half,03:21:00,Gus Yalden,Vermont,69-70,made,03:21,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,4.0,Vermont,Princeton,2025,Neutral,Q4
2840104268,92.0,58.0,554,True,2nd 02:27:00 : made by Malik Abdullahi(Princeton) 69-72,period_2 player_787312315 team_554,False,787312315,2nd Half,02:27:00,Malik Abdullahi,Princeton,69-72,made,02:27,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,92.0,58.0,Vermont,Princeton,2025,Neutral,Q4
2840104277,91.0,60.0,554,True,2nd 01:51:00 : made by CJ Happy(Princeton) 71-74,period_2 player_787312314 team_554,False,787312314,2nd Half,01:51:00,CJ Happy,Princeton,71-74,made,01:51,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,60.0,Vermont,Princeton,2025,Neutral,Q4
2840104286,28.0,75.0,738,True,2nd 01:39:00 : made by Gus Yalden(Vermont) 74-74,period_2 player_787312328 team_738,False,787312328,2nd Half,01:39:00,Gus Yalden,Vermont,74-74,made,01:39,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,72.0,-25.0,Vermont,Princeton,2025,Neutral,Q4
2840104288,67.0,50.0,554,False,2nd 01:16:00 : missed by Jack Stanton(Princeton) 74-74,period_2 player_787312316 team_554,False,787312316,2nd Half,01:16:00,Jack Stanton,Princeton,74-74,missed,01:16,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,67.0,50.0,Vermont,Princeton,2025,Neutral,Q4
2840104290,7.0,45.0,738,True,2nd 00:55:20 : made by Gus Yalden(Vermont) 76-74,period_2 player_787312328 team_738,False,787312328,2nd Half,00:55:20,Gus Yalden,Vermont,76-74,made,00:55,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,5.0,Vermont,Princeton,2025,Neutral,Q4
2840104298,77.0,85.0,554,False,2nd 00:34:50 : missed by Jackson Hicke(Princeton) 76-74,period_2 player_787312312 team_554,False,787312312,2nd Half,00:34:50,Jackson Hicke,Princeton,76-74,missed,00:34,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,77.0,85.0,Vermont,Princeton,2025,Neutral,Q4
