,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
44,2840104008,86.0,54.0,738,True,1st 05:58:00 : made by Noah Barnett(Vermont) 36-18,period_1 player_787312329 team_738,False,787312329,1st Half,05:58:00,Noah Barnett,Vermont,36-18,made,05:58,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake')",1,86.0,54.0,Vermont,Princeton,2026,Neutral,Q4
45,2840104019,81.0,57.0,738,True,1st 05:13:00 : made by Gus Yalden(Vermont) 38-18,period_1 player_787312328 team_738,False,787312328,1st Half,05:13:00,Gus Yalden,Vermont,38-18,made,05:13,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Momo Nkugwa', 'Tj Long')",5,81.0,57.0,Vermont,Princeton,2026,Neutral,Q4
46,2840104024,67.0,44.0,738,False,1st 04:40:00 : missed by Gus Yalden(Vermont) 38-20,period_1 player_787312328 team_738,False,787312328,1st Half,04:40:00,Gus Yalden,Vermont,38-20,missed,04:40,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Momo Nkugwa', 'Tj Long')",5,67.0,44.0,Vermont,Princeton,2026,Neutral,Q4
47,2840104026,70.0,27.0,738,True,1st 04:33:00 : made by TJ Long(Vermont) 41-20,period_1 player_787312325 team_738,False,787312325,1st Half,04:33:00,TJ Long,Vermont,41-20,made,04:33,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Momo Nkugwa', 'Tj Long')",3,70.0,27.0,Vermont,Princeton,2026,Neutral,Q4
48,2840104028,34.0,48.0,554,False,1st 04:14:00 : missed by Jacob Huggins(Princeton) 41-20,period_1 player_787312311 team_554,False,787312311,1st Half,04:14:00,Jacob Huggins,Princeton,41-20,missed,04:14,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Momo Nkugwa', 'Tj Long')",4,66.0,2.0,Vermont,Princeton,2026,Neutral,Q4
49,2840104037,15.0,41.0,554,False,1st 03:40:00 : missed by Jack Stanton(Princeton) 43-20,period_1 player_787312316 team_554,False,787312316,1st Half,03:40:00,Jack Stanton,Princeton,43-20,missed,03:40,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",1,85.0,9.0,Vermont,Princeton,2026,Neutral,Q4
50,2840104039,95.0,99.0,738,False,1st 03:24:00 : missed by Ben Johnson(Vermont) 43-20,period_1 player_787312324 team_738,False,787312324,1st Half,03:24:00,Ben Johnson,Vermont,43-20,missed,03:24,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",1,95.0,99.0,Vermont,Princeton,2026,Neutral,Q4
51,2840104043,21.0,90.0,554,True,1st 03:11:00 : made by Jackson Hicke(Princeton) 43-23,period_1 player_787312312 team_554,False,787312312,1st Half,03:11:00,Jackson Hicke,Princeton,43-23,made,03:11,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",4,79.0,-40.0,Vermont,Princeton,2026,Neutral,Q4
52,2840104045,86.0,50.0,738,False,1st 02:55:00 : missed by Ben Johnson(Vermont) 43-23,period_1 player_787312324 team_738,False,787312324,1st Half,02:55:00,Ben Johnson,Vermont,43-23,missed,02:55,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",1,86.0,50.0,Vermont,Princeton,2026,Neutral,Q4
53,2840104047,11.0,96.0,554,False,1st 02:42:00 : missed by Jack Stanton(Princeton) 43-23,period_1 player_787312316 team_554,False,787312316,1st Half,02:42:00,Jack Stanton,Princeton,43-23,missed,02:42,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",1,89.0,-46.0,Vermont,Princeton,2026,Neutral,Q4
54,2840104049,93.0,58.0,738,False,1st 02:33:00 : missed by Sean Blake(Vermont) 43-23,period_1 player_787312330 team_738,False,787312330,1st Half,02:33:00,Sean Blake,Vermont,43-23,missed,02:33,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",4,93.0,58.0,Vermont,Princeton,2026,Neutral,Q4
55,2840104051,8.0,63.0,554,False,1st 02:13:00 : missed by Jackson Hicke(Princeton) 43-23,period_1 player_787312312 team_554,False,787312312,1st Half,02:13:00,Jackson Hicke,Princeton,43-23,missed,02:13,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",4,92.0,-13.0,Vermont,Princeton,2026,Neutral,Q4
56,2840104053,93.0,45.0,738,False,1st 01:53:00 : missed by Gus Yalden(Vermont) 43-23,period_1 player_787312328 team_738,False,787312328,1st Half,01:53:00,Gus Yalden,Vermont,43-23,missed,01:53,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",5,93.0,45.0,Vermont,Princeton,2026,Neutral,Q4
57,2840104055,16.0,94.0,554,False,1st 01:38:00 : missed by Malik Abdullahi(Princeton) 43-23,period_1 player_787312315 team_554,False,787312315,1st Half,01:38:00,Malik Abdullahi,Princeton,43-23,missed,01:38,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",5,84.0,-44.0,Vermont,Princeton,2026,Neutral,Q4
58,2840104057,94.0,59.0,738,False,1st 01:25:00 : missed by Ben Michaels(Vermont) 43-23,period_1 player_787312331 team_738,False,787312331,1st Half,01:25:00,Ben Michaels,Vermont,43-23,missed,01:25,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",3,94.0,59.0,Vermont,Princeton,2026,Neutral,Q4
59,2840104059,27.0,19.0,554,True,1st 01:10:00 : made by Jackson Hicke(Princeton) 43-26,period_1 player_787312312 team_554,False,787312312,1st Half,01:10:00,Jackson Hicke,Princeton,43-26,made,01:10,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Long')",4,73.0,31.0,Vermont,Princeton,2026,Neutral,Q4
60,2840104072,87.0,5.0,738,False,1st 00:49:10 : missed by TJ Hurley(Vermont) 43-26,period_1 player_787312326 team_738,False,787312326,1st Half,00:49:10,TJ Hurley,Vermont,43-26,missed,00:49,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,87.0,5.0,Vermont,Princeton,2026,Neutral,Q4
61,2840104074,6.0,58.0,554,False,1st 00:20:60 : missed by Jackson Hicke(Princeton) 43-26,period_1 player_787312312 team_554,False,787312312,1st Half,00:20:60,Jackson Hicke,Princeton,43-26,missed,00:20,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,94.0,-8.0,Vermont,Princeton,2026,Neutral,Q4
62,2840104085,34.0,59.0,738,False,2nd 19:46:00 : missed by Lucas Mari(Vermont) 43-26,period_2 player_787312333 team_738,False,787312333,2nd Half,19:46:00,Lucas Mari,Vermont,43-26,missed,19:46,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",0,66.0,-9.0,Vermont,Princeton,2026,Neutral,Q4
63,2840104087,71.0,24.0,554,False,2nd 19:17:00 : missed by Jackson Hicke(Princeton) 43-26,period_2 player_787312312 team_554,False,787312312,2nd Half,19:17:00,Jackson Hicke,Princeton,43-26,missed,19:17,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,71.0,24.0,Vermont,Princeton,2026,Neutral,Q4
64,2840104089,93.0,57.0,554,True,2nd 19:10:00 : made by CJ Happy(Princeton) 43-28,period_2 player_787312314 team_554,False,787312314,2nd Half,19:10:00,CJ Happy,Princeton,43-28,made,19:10,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,57.0,Vermont,Princeton,2026,Neutral,Q4
65,2840104090,7.0,57.0,738,True,2nd 18:49:00 : made by TJ Hurley(Vermont) 45-28,period_2 player_787312326 team_738,False,787312326,2nd Half,18:49:00,TJ Hurley,Vermont,45-28,made,18:49,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,93.0,-7.0,Vermont,Princeton,2026,Neutral,Q4
66,2840104090,7.0,57.0,738,True,2nd 18:49:00 : made by TJ Hurley(Vermont) 45-28,period_2 player_787312326 team_738,False,787312326,2nd Half,18:49:00,TJ Hurley,Vermont,45-28,made,18:49,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,93.0,-7.0,Vermont,Princeton,2026,Neutral,Q4
67,2840104095,71.0,69.0,554,True,2nd 18:30:00 : made by CJ Happy(Princeton) 45-31,period_2 player_787312314 team_554,False,787312314,2nd Half,18:30:00,CJ Happy,Princeton,45-31,made,18:30,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,71.0,69.0,Vermont,Princeton,2026,Neutral,Q4
68,2840104097,7.0,44.0,738,True,2nd 18:14:00 : made by Gus Yalden(Vermont) 47-31,period_2 player_787312328 team_738,False,787312328,2nd Half,18:14:00,Gus Yalden,Vermont,47-31,made,18:14,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,6.0,Vermont,Princeton,2026,Neutral,Q4
69,2840104098,67.0,55.0,554,True,2nd 18:01:00 : made by Jack Stanton(Princeton) 47-34,period_2 player_787312316 team_554,False,787312316,2nd Half,18:01:00,Jack Stanton,Princeton,47-34,made,18:01,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,67.0,55.0,Vermont,Princeton,2026,Neutral,Q4
70,2840104100,23.0,15.0,738,False,2nd 17:43:00 : missed by Sean Blake(Vermont) 47-34,period_2 player_787312330 team_738,False,787312330,2nd Half,17:43:00,Sean Blake,Vermont,47-34,missed,17:43,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,77.0,35.0,Vermont,Princeton,2026,Neutral,Q4
71,2840104102,6.0,98.0,738,False,2nd 17:37:00 : missed by TJ Long(Vermont) 47-34,period_2 player_787312325 team_738,False,787312325,2nd Half,17:37:00,TJ Long,Vermont,47-34,missed,17:37,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,94.0,-48.0,Vermont,Princeton,2026,Neutral,Q4
72,2840104104,70.0,36.0,554,False,2nd 17:29:00 : missed by Jackson Hicke(Princeton) 47-34,period_2 player_787312312 team_554,False,787312312,2nd Half,17:29:00,Jackson Hicke,Princeton,47-34,missed,17:29,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,70.0,36.0,Vermont,Princeton,2026,Neutral,Q4
73,2840104108,75.0,82.0,554,True,2nd 17:19:00 : made by CJ Happy(Princeton) 47-37,period_2 player_787312314 team_554,False,787312314,2nd Half,17:19:00,CJ Happy,Princeton,47-37,made,17:19,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,75.0,82.0,Vermont,Princeton,2026,Neutral,Q4
74,2840104116,69.0,67.0,554,True,2nd 16:43:00 : made by Jackson Hicke(Princeton) 47-40,period_2 player_787312312 team_554,False,787312312,2nd Half,16:43:00,Jackson Hicke,Princeton,47-40,made,16:43,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,69.0,67.0,Vermont,Princeton,2026,Neutral,Q4
75,2840104118,7.0,42.0,738,False,2nd 16:17:00 : missed by Gus Yalden(Vermont) 47-40,period_2 player_787312328 team_738,False,787312328,2nd Half,16:17:00,Gus Yalden,Vermont,47-40,missed,16:17,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,8.0,Vermont,Princeton,2026,Neutral,Q4
76,2840104120,67.0,57.0,554,True,2nd 16:01:00 : made by CJ Happy(Princeton) 47-43,period_2 player_787312314 team_554,False,787312314,2nd Half,16:01:00,CJ Happy,Princeton,47-43,made,16:01,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,67.0,57.0,Vermont,Princeton,2026,Neutral,Q4
77,2840104122,26.0,87.0,738,False,2nd 15:45:00 : missed by TJ Long(Vermont) 47-43,period_2 player_787312325 team_738,False,787312325,2nd Half,15:45:00,TJ Long,Vermont,47-43,missed,15:45,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,74.0,-37.0,Vermont,Princeton,2026,Neutral,Q4
78,2840104139,91.0,55.0,554,True,2nd 15:17:00 : made by Jackson Hicke(Princeton) 47-45,period_2 player_787312312 team_554,False,787312312,2nd Half,15:17:00,Jackson Hicke,Princeton,47-45,made,15:17,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",4,91.0,55.0,Vermont,Princeton,2026,Neutral,Q4
79,2840104139,91.0,55.0,554,True,2nd 15:17:00 : made by Jackson Hicke(Princeton) 47-45,period_2 player_787312312 team_554,False,787312312,2nd Half,15:17:00,Jackson Hicke,Princeton,47-45,made,15:17,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",4,91.0,55.0,Vermont,Princeton,2026,Neutral,Q4
80,2840104144,34.0,32.0,738,False,2nd 14:47:00 : missed by Jackson Skipper(Vermont) 47-45,period_2 player_787312327 team_738,False,787312327,2nd Half,14:47:00,Jackson Skipper,Vermont,47-45,missed,14:47,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,66.0,18.0,Vermont,Princeton,2026,Neutral,Q4
81,2840104147,88.0,38.0,554,True,2nd 14:24:00 : made by CJ Happy(Princeton) 47-47,period_2 player_787312314 team_554,False,787312314,2nd Half,14:24:00,CJ Happy,Princeton,47-47,made,14:24,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",5,88.0,38.0,Vermont,Princeton,2026,Neutral,Q4
82,2840104148,7.0,58.0,738,True,2nd 13:57:00 : made by Jackson Skipper(Vermont) 49-47,period_2 player_787312327 team_738,False,787312327,2nd Half,13:57:00,Jackson Skipper,Vermont,49-47,made,13:57,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,93.0,-8.0,Vermont,Princeton,2026,Neutral,Q4
83,2840104148,7.0,58.0,738,True,2nd 13:57:00 : made by Jackson Skipper(Vermont) 49-47,period_2 player_787312327 team_738,False,787312327,2nd Half,13:57:00,Jackson Skipper,Vermont,49-47,made,13:57,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,93.0,-8.0,Vermont,Princeton,2026,Neutral,Q4
84,2840104155,77.0,11.0,554,True,2nd 13:35:00 : made by Jack Stanton(Princeton) 50-50,period_2 player_787312316 team_554,False,787312316,2nd Half,13:35:00,Jack Stanton,Princeton,50-50,made,13:35,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,77.0,11.0,Vermont,Princeton,2026,Neutral,Q4
85,2840104157,7.0,96.0,738,False,2nd 13:05:00 : missed by Ben Michaels(Vermont) 50-50,period_2 player_787312331 team_738,False,787312331,2nd Half,13:05:00,Ben Michaels,Vermont,50-50,missed,13:05,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",3,93.0,-46.0,Vermont,Princeton,2026,Neutral,Q4
86,2840104161,19.0,50.0,738,False,2nd 13:02:00 : missed by Noah Barnett(Vermont) 50-50,period_2 player_787312329 team_738,False,787312329,2nd Half,13:02:00,Noah Barnett,Vermont,50-50,missed,13:02,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,81.0,0.0,Vermont,Princeton,2026,Neutral,Q4
87,2840104161,19.0,50.0,738,False,2nd 13:02:00 : missed by Noah Barnett(Vermont) 50-50,period_2 player_787312329 team_738,False,787312329,2nd Half,13:02:00,Noah Barnett,Vermont,50-50,missed,13:02,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,81.0,0.0,Vermont,Princeton,2026,Neutral,Q4
88,2840104161,19.0,50.0,738,False,2nd 13:02:00 : missed by Noah Barnett(Vermont) 50-50,period_2 player_787312329 team_738,False,787312329,2nd Half,13:02:00,Noah Barnett,Vermont,50-50,missed,13:02,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,81.0,0.0,Vermont,Princeton,2026,Neutral,Q4
89,2840104163,72.0,24.0,554,False,2nd 13:02:00 : missed by CJ Happy(Princeton) 50-50,period_2 player_787312314 team_554,False,787312314,2nd Half,13:02:00,CJ Happy,Princeton,50-50,missed,13:02,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",5,72.0,24.0,Vermont,Princeton,2026,Neutral,Q4
90,2840104163,72.0,24.0,554,False,2nd 13:02:00 : missed by CJ Happy(Princeton) 50-50,period_2 player_787312314 team_554,False,787312314,2nd Half,13:02:00,CJ Happy,Princeton,50-50,missed,13:02,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",5,72.0,24.0,Vermont,Princeton,2026,Neutral,Q4
91,2840104163,72.0,24.0,554,False,2nd 13:02:00 : missed by CJ Happy(Princeton) 50-50,period_2 player_787312314 team_554,False,787312314,2nd Half,13:02:00,CJ Happy,Princeton,50-50,missed,13:02,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",5,72.0,24.0,Vermont,Princeton,2026,Neutral,Q4
92,2840104165,31.0,29.0,738,False,2nd 13:02:00 : missed by Ben Johnson(Vermont) 50-50,period_2 player_787312324 team_738,False,787312324,2nd Half,13:02:00,Ben Johnson,Vermont,50-50,missed,13:02,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,69.0,21.0,Vermont,Princeton,2026,Neutral,Q4
93,2840104167,6.0,50.0,738,True,2nd 12:02:00 : made by Momo Nkugwa(Vermont) 52-50,period_2 player_787312332 team_738,False,787312332,2nd Half,12:02:00,Momo Nkugwa,Vermont,52-50,made,12:02,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,94.0,0.0,Vermont,Princeton,2026,Neutral,Q4
94,2840104168,91.0,41.0,554,True,2nd 11:50:00 : made by Malik Abdullahi(Princeton) 52-52,period_2 player_787312315 team_554,False,787312315,2nd Half,11:50:00,Malik Abdullahi,Princeton,52-52,made,11:50,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",5,91.0,41.0,Vermont,Princeton,2026,Neutral,Q4
95,2840104169,23.0,53.0,738,True,2nd 11:26:00 : made by Jackson Skipper(Vermont) 54-52,period_2 player_787312327 team_738,False,787312327,2nd Half,11:26:00,Jackson Skipper,Vermont,54-52,made,11:26,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",1,77.0,-3.0,Vermont,Princeton,2026,Neutral,Q4
96,2840104170,91.0,44.0,554,True,2nd 11:05:00 : made by Malik Abdullahi(Princeton) 54-54,period_2 player_787312315 team_554,False,787312315,2nd Half,11:05:00,Malik Abdullahi,Princeton,54-54,made,11:05,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",5,91.0,44.0,Vermont,Princeton,2026,Neutral,Q4
97,2840104173,84.0,35.0,554,True,2nd 10:29:00 : made by Malik Abdullahi(Princeton) 54-56,period_2 player_787312315 team_554,False,787312315,2nd Half,10:29:00,Malik Abdullahi,Princeton,54-56,made,10:29,VermontPrinceton11262025,mid-range,VermontPrinceton11262025,False,"('Ben Johnson', 'Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett')",5,84.0,35.0,Vermont,Princeton,2026,Neutral,Q4
98,2840104174,23.0,85.0,738,False,2nd 10:09:00 : missed by Jackson Skipper(Vermont) 54-56,period_2 player_787312327 team_738,False,787312327,2nd Half,10:09:00,Jackson Skipper,Vermont,54-56,missed,10:09,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett')",1,77.0,-35.0,Vermont,Princeton,2026,Neutral,Q4
99,2840104174,23.0,85.0,738,False,2nd 10:09:00 : missed by Jackson Skipper(Vermont) 54-56,period_2 player_787312327 team_738,False,787312327,2nd Half,10:09:00,Jackson Skipper,Vermont,54-56,missed,10:09,VermontPrinceton11262025,3pt,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,77.0,-35.0,Vermont,Princeton,2026,Neutral,Q4
100,2840104199,79.0,38.0,554,False,2nd 09:18:00 : missed by Jackson Hicke(Princeton) 56-56,period_2 player_787312312 team_554,False,787312312,2nd Half,09:18:00,Jackson Hicke,Princeton,56-56,missed,09:18,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,79.0,38.0,Vermont,Princeton,2026,Neutral,Q4
101,2840104201,7.0,46.0,738,True,2nd 09:02:00 : made by Gus Yalden(Vermont) 58-56,period_2 player_787312328 team_738,False,787312328,2nd Half,09:02:00,Gus Yalden,Vermont,58-56,made,09:02,VermontPrinceton11262025,paint,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,4.0,Vermont,Princeton,2026,Neutral,Q4
102,2840104202,80.0,12.0,554,True,2nd 08:44:00 : made by Sebastian Whitfield(Princeton) 58-59,period_2 player_787312321 team_554,False,787312321,2nd Half,08:44:00,Sebastian Whitfield,Princeton,58-59,made,08:44,VermontPrinceton11262025,3pt,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",0,80.0,12.0,Vermont,Princeton,2026,Neutral,Q4
103,2840104208,11.0,56.0,738,True,2nd 08:24:00 : made by Sean Blake(Vermont) 60-59,period_2 player_787312330 team_738,False,787312330,2nd Half,08:24:00,Sean Blake,Vermont,60-59,made,08:24,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",4,89.0,-6.0,Vermont,Princeton,2026,Neutral,Q4
104,2840104208,11.0,56.0,738,True,2nd 08:24:00 : made by Sean Blake(Vermont) 60-59,period_2 player_787312330 team_738,False,787312330,2nd Half,08:24:00,Sean Blake,Vermont,60-59,made,08:24,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",4,89.0,-6.0,Vermont,Princeton,2026,Neutral,Q4
105,2840104216,91.0,54.0,554,True,2nd 07:57:00 : made by CJ Happy(Princeton) 60-61,period_2 player_787312314 team_554,False,787312314,2nd Half,07:57:00,CJ Happy,Princeton,60-61,made,07:57,VermontPrinceton11262025,None,VermontPrinceton11262025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",5,91.0,54.0,Vermont,Princeton,2026,Neutral,Q4
106,2840104216,91.0,54.0,554,True,2nd 07:57:00 : made by CJ Happy(Princeton) 60-61,period_2 player_787312314 team_554,False,787312314,2nd Half,07:57:00,CJ Happy,Princeton,60-61,made,07:57,VermontPrinceton11262025,paint,VermontPrinceton11262025,True,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",5,91.0,54.0,Vermont,Princeton,2026,Neutral,Q4
