,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
124,2840050539,91.0,98.0,626,True,2nd 00:35:10 : made by Magoon Gwath(San Diego St.) 97-78,period_2 player_787309551 team_626,False,787309551,2nd Half,00:35:10,Magoon Gwath,San Diego St.,97-78,made,00:35,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,True,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",3,91.0,98.0,San Diego St.,Oregon,2026,Neutral,Q3
125,2840050541,31.0,58.0,529,False,2nd 00:28:70 : missed by Wei Lin(Oregon) 97-78,period_2 player_787309539 team_529,False,787309539,2nd Half,00:28:70,Wei Lin,Oregon,97-78,missed,00:28,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",0,69.0,-8.0,San Diego St.,Oregon,2026,Neutral,Q3
126,2840050543,25.0,18.0,529,False,2nd 00:22:90 : missed by Kwame Evans Jr.(Oregon) 97-78,period_2 player_787309541 team_529,False,787309541,2nd Half,00:22:90,Kwame Evans Jr.,Oregon,97-78,missed,00:22,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",6,75.0,32.0,San Diego St.,Oregon,2026,Neutral,Q3
127,2840050560,86.0,4.0,626,False,2nd 00:06:10 : missed by Cam Lawin(San Diego St.) 97-80,period_2 player_787309548 team_626,False,787309548,2nd Half,00:06:10,Cam Lawin,San Diego St.,97-80,missed,00:06,SanDiegoStOregon11252025,3pt,SanDiegoStOregon11252025,False,"('Cam Lawin', 'Elzie Harrington', 'Tae Simmons', 'Taj Degourville', 'Thokbor Majak')",0,86.0,4.0,San Diego St.,Oregon,2026,Neutral,Q3
0,2840207542,8.0,43.0,51,True,1st 19:45:00 : made by Michael Rataj(Baylor) 2-0,period_1 player_787316629 team_51,False,787316629,1st Half,19:45:00,Michael Rataj,Baylor,2-0,made,19:45,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,92.0,7.0,San Diego St.,Baylor,2026,Neutral,Q2
1,2840207544,63.0,29.0,626,False,1st 19:15:00 : missed by Miles Byrd(San Diego St.) 2-0,period_1 player_787316617 team_626,False,787316617,1st Half,19:15:00,Miles Byrd,San Diego St.,2-0,missed,19:15,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,63.0,29.0,San Diego St.,Baylor,2026,Neutral,Q2
2,2840207553,29.0,12.0,51,False,1st 18:26:00 : missed by Cameron Carr(Baylor) 3-0,period_1 player_787316632 team_51,False,787316632,1st Half,18:26:00,Cameron Carr,Baylor,3-0,missed,18:26,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,71.0,38.0,San Diego St.,Baylor,2026,Neutral,Q2
3,2840207555,66.0,61.0,626,False,1st 17:56:00 : missed by Reese Dixon-Waters(San Diego St.) 3-0,period_1 player_787316616 team_626,False,787316616,1st Half,17:56:00,Reese Dixon-Waters,San Diego St.,3-0,missed,17:56,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,66.0,61.0,San Diego St.,Baylor,2026,Neutral,Q2
4,2840207561,9.0,63.0,51,True,1st 17:39:00 : made by Dan Skillings Jr.(Baylor) 5-0,period_1 player_787316628 team_51,False,787316628,1st Half,17:39:00,Dan Skillings Jr.,Baylor,5-0,made,17:39,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",5,91.0,-13.0,San Diego St.,Baylor,2026,Neutral,Q2
5,2840207563,92.0,97.0,626,True,1st 17:20:00 : made by Elzie Harrington(San Diego St.) 5-3,period_1 player_787316625 team_626,False,787316625,1st Half,17:20:00,Elzie Harrington,San Diego St.,5-3,made,17:20,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2,92.0,97.0,San Diego St.,Baylor,2026,Neutral,Q2
6,2840207566,66.0,46.0,626,True,1st 16:54:00 : made by Reese Dixon-Waters(San Diego St.) 5-6,period_1 player_787316616 team_626,False,787316616,1st Half,16:54:00,Reese Dixon-Waters,San Diego St.,5-6,made,16:54,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,66.0,46.0,San Diego St.,Baylor,2026,Neutral,Q2
7,2840207571,15.0,55.0,51,False,1st 16:24:00 : missed by Michael Rataj(Baylor) 5-7,period_1 player_787316629 team_51,False,787316629,1st Half,16:24:00,Michael Rataj,Baylor,5-7,missed,16:24,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,85.0,-5.0,San Diego St.,Baylor,2026,Neutral,Q2
8,2840207573,75.0,39.0,626,False,1st 16:04:00 : missed by Reese Dixon-Waters(San Diego St.) 5-7,period_1 player_787316616 team_626,False,787316616,1st Half,16:04:00,Reese Dixon-Waters,San Diego St.,5-7,missed,16:04,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,75.0,39.0,San Diego St.,Baylor,2026,Neutral,Q2
9,2840207575,29.0,73.0,51,False,1st 15:54:00 : missed by Obi Agbim(Baylor) 5-7,period_1 player_787316631 team_51,False,787316631,1st Half,15:54:00,Obi Agbim,Baylor,5-7,missed,15:54,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,71.0,-23.0,San Diego St.,Baylor,2026,Neutral,Q2
10,2840207577,81.0,92.0,626,False,1st 15:46:00 : missed by Reese Dixon-Waters(San Diego St.) 5-7,period_1 player_787316616 team_626,False,787316616,1st Half,15:46:00,Reese Dixon-Waters,San Diego St.,5-7,missed,15:46,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,81.0,92.0,San Diego St.,Baylor,2026,Neutral,Q2
11,2840207579,15.0,95.0,51,False,1st 15:25:00 : missed by Michael Rataj(Baylor) 5-7,period_1 player_787316629 team_51,False,787316629,1st Half,15:25:00,Michael Rataj,Baylor,5-7,missed,15:25,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,85.0,-45.0,San Diego St.,Baylor,2026,Neutral,Q2
12,2840207597,98.0,95.0,626,True,1st 14:41:00 : made by Jeremiah Oden(San Diego St.) 5-10,period_1 player_787316615 team_626,False,787316615,1st Half,14:41:00,Jeremiah Oden,San Diego St.,5-10,made,14:41,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",0,98.0,95.0,San Diego St.,Baylor,2026,Neutral,Q2
13,2840207599,10.0,41.0,51,False,1st 14:23:00 : missed by Caden Powell(Baylor) 5-10,period_1 player_787316630 team_51,False,787316630,1st Half,14:23:00,Caden Powell,Baylor,5-10,missed,14:23,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",5,90.0,9.0,San Diego St.,Baylor,2026,Neutral,Q2
14,2840207601,10.0,35.0,51,False,1st 14:15:00 : missed by Obi Agbim(Baylor) 5-10,period_1 player_787316631 team_51,False,787316631,1st Half,14:15:00,Obi Agbim,Baylor,5-10,missed,14:15,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,90.0,15.0,San Diego St.,Baylor,2026,Neutral,Q2
15,2840207615,17.0,6.0,51,True,1st 13:34:00 : made by Isaac Williams(Baylor) 8-10,period_1 player_787316633 team_51,False,787316633,1st Half,13:34:00,Isaac Williams,Baylor,8-10,made,13:34,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",7,83.0,44.0,San Diego St.,Baylor,2026,Neutral,Q2
16,2840207617,74.0,52.0,626,False,1st 13:14:00 : missed by Miles Byrd(San Diego St.) 8-10,period_1 player_787316617 team_626,False,787316617,1st Half,13:14:00,Miles Byrd,San Diego St.,8-10,missed,13:14,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",3,74.0,52.0,San Diego St.,Baylor,2026,Neutral,Q2
17,2840207627,94.0,24.0,626,False,1st 12:50:00 : missed by BJ Davis(San Diego St.) 10-10,period_1 player_787316619 team_626,False,787316619,1st Half,12:50:00,BJ Davis,San Diego St.,10-10,missed,12:50,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",4,94.0,24.0,San Diego St.,Baylor,2026,Neutral,Q2
18,2840207629,6.0,21.0,51,True,1st 12:31:00 : made by Tounde Yessoufou(Baylor) 12-10,period_1 player_787316634 team_51,False,787316634,1st Half,12:31:00,Tounde Yessoufou,Baylor,12-10,made,12:31,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",7,94.0,29.0,San Diego St.,Baylor,2026,Neutral,Q2
19,2840207637,11.0,52.0,51,True,1st 12:06:00 : made by Isaac Williams(Baylor) 14-10,period_1 player_787316633 team_51,False,787316633,1st Half,12:06:00,Isaac Williams,Baylor,14-10,made,12:06,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons', 'Taj Degourville')",7,89.0,-2.0,San Diego St.,Baylor,2026,Neutral,Q2
20,2840207645,10.0,55.0,51,True,1st 11:38:00 : made by Michael Rataj(Baylor) 16-12,period_1 player_787316629 team_51,False,787316629,1st Half,11:38:00,Michael Rataj,Baylor,16-12,made,11:38,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",3,90.0,-5.0,San Diego St.,Baylor,2026,Neutral,Q2
21,2840207655,9.0,54.0,51,False,1st 10:54:00 : missed by Isaac Williams(Baylor) 16-14,period_1 player_787316633 team_51,False,787316633,1st Half,10:54:00,Isaac Williams,Baylor,16-14,missed,10:54,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",7,91.0,-4.0,San Diego St.,Baylor,2026,Neutral,Q2
22,2840207657,93.0,54.0,626,True,1st 10:48:00 : made by Tae Simmons(San Diego St.) 16-16,period_1 player_787316624 team_626,False,787316624,1st Half,10:48:00,Tae Simmons,San Diego St.,16-16,made,10:48,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",0,93.0,54.0,San Diego St.,Baylor,2026,Neutral,Q2
23,2840207662,93.0,57.0,626,True,1st 10:02:00 : made by Miles Byrd(San Diego St.) 16-18,period_1 player_787316617 team_626,False,787316617,1st Half,10:02:00,Miles Byrd,San Diego St.,16-18,made,10:02,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",3,93.0,57.0,San Diego St.,Baylor,2026,Neutral,Q2
24,2840207663,32.0,20.0,51,True,1st 09:39:00 : made by Cameron Carr(Baylor) 19-18,period_1 player_787316632 team_51,False,787316632,1st Half,09:39:00,Cameron Carr,Baylor,19-18,made,09:39,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",7,68.0,30.0,San Diego St.,Baylor,2026,Neutral,Q2
25,2840207664,92.0,46.0,626,True,1st 09:23:00 : made by Tae Simmons(San Diego St.) 19-20,period_1 player_787316624 team_626,False,787316624,1st Half,09:23:00,Tae Simmons,San Diego St.,19-20,made,09:23,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",0,92.0,46.0,San Diego St.,Baylor,2026,Neutral,Q2
26,2840207666,30.0,71.0,51,True,1st 08:55:00 : made by Obi Agbim(Baylor) 22-20,period_1 player_787316631 team_51,False,787316631,1st Half,08:55:00,Obi Agbim,Baylor,22-20,made,08:55,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",6,70.0,-21.0,San Diego St.,Baylor,2026,Neutral,Q2
27,2840207668,85.0,49.0,626,True,1st 08:34:00 : made by Sean Newman Jr.(San Diego St.) 22-22,period_1 player_787316621 team_626,False,787316621,1st Half,08:34:00,Sean Newman Jr.,San Diego St.,22-22,made,08:34,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",6,85.0,49.0,San Diego St.,Baylor,2026,Neutral,Q2
28,2840207670,29.0,14.0,51,False,1st 08:14:00 : missed by Dan Skillings Jr.(Baylor) 22-22,period_1 player_787316628 team_51,False,787316628,1st Half,08:14:00,Dan Skillings Jr.,Baylor,22-22,missed,08:14,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",5,71.0,36.0,San Diego St.,Baylor,2026,Neutral,Q2
29,2840207679,80.0,51.0,626,False,1st 07:41:00 : missed by Sean Newman Jr.(San Diego St.) 22-22,period_1 player_787316621 team_626,False,787316621,1st Half,07:41:00,Sean Newman Jr.,San Diego St.,22-22,missed,07:41,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",6,80.0,51.0,San Diego St.,Baylor,2026,Neutral,Q2
30,2840207688,90.0,25.0,626,True,1st 07:02:00 : made by Reese Dixon-Waters(San Diego St.) 23-24,period_1 player_787316616 team_626,False,787316616,1st Half,07:02:00,Reese Dixon-Waters,San Diego St.,23-24,made,07:02,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",3,90.0,25.0,San Diego St.,Baylor,2026,Neutral,Q2
31,2840207689,31.0,63.0,51,False,1st 06:35:00 : missed by Cameron Carr(Baylor) 23-24,period_1 player_787316632 team_51,False,787316632,1st Half,06:35:00,Cameron Carr,Baylor,23-24,missed,06:35,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",7,69.0,-13.0,San Diego St.,Baylor,2026,Neutral,Q2
32,2840207691,90.0,54.0,626,True,1st 06:26:00 : made by Tae Simmons(San Diego St.) 23-26,period_1 player_787316624 team_626,False,787316624,1st Half,06:26:00,Tae Simmons,San Diego St.,23-26,made,06:26,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",0,90.0,54.0,San Diego St.,Baylor,2026,Neutral,Q2
33,2840207699,30.0,21.0,51,True,1st 06:00:00 : made by Dan Skillings Jr.(Baylor) 26-26,period_1 player_787316628 team_51,False,787316628,1st Half,06:00:00,Dan Skillings Jr.,Baylor,26-26,made,06:00,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",5,70.0,29.0,San Diego St.,Baylor,2026,Neutral,Q2
34,2840207700,78.0,58.0,626,False,1st 05:37:00 : missed by Elzie Harrington(San Diego St.) 26-26,period_1 player_787316625 team_626,False,787316625,1st Half,05:37:00,Elzie Harrington,San Diego St.,26-26,missed,05:37,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2,78.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
35,2840207710,79.0,49.0,626,False,1st 05:18:00 : missed by Reese Dixon-Waters(San Diego St.) 28-26,period_1 player_787316616 team_626,False,787316616,1st Half,05:18:00,Reese Dixon-Waters,San Diego St.,28-26,missed,05:18,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",3,79.0,49.0,San Diego St.,Baylor,2026,Neutral,Q2
36,2840207713,10.0,53.0,51,True,1st 05:13:00 : made by Tounde Yessoufou(Baylor) 30-26,period_1 player_787316634 team_51,False,787316634,1st Half,05:13:00,Tounde Yessoufou,Baylor,30-26,made,05:13,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",7,90.0,-3.0,San Diego St.,Baylor,2026,Neutral,Q2
37,2840207715,77.0,14.0,626,True,1st 05:01:00 : made by Elzie Harrington(San Diego St.) 30-29,period_1 player_787316625 team_626,False,787316625,1st Half,05:01:00,Elzie Harrington,San Diego St.,30-29,made,05:01,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",2,77.0,14.0,San Diego St.,Baylor,2026,Neutral,Q2
38,2840207716,23.0,87.0,51,False,1st 04:43:00 : missed by Tounde Yessoufou(Baylor) 30-29,period_1 player_787316634 team_51,False,787316634,1st Half,04:43:00,Tounde Yessoufou,Baylor,30-29,missed,04:43,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",7,77.0,-37.0,San Diego St.,Baylor,2026,Neutral,Q2
39,2840207722,90.0,3.0,626,False,1st 04:17:00 : missed by Miles Byrd(San Diego St.) 30-29,period_1 player_787316617 team_626,False,787316617,1st Half,04:17:00,Miles Byrd,San Diego St.,30-29,missed,04:17,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",3,90.0,3.0,San Diego St.,Baylor,2026,Neutral,Q2
40,2840207724,25.0,83.0,51,False,1st 04:05:00 : missed by Tounde Yessoufou(Baylor) 30-29,period_1 player_787316634 team_51,False,787316634,1st Half,04:05:00,Tounde Yessoufou,Baylor,30-29,missed,04:05,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",7,75.0,-33.0,San Diego St.,Baylor,2026,Neutral,Q2
41,2840207726,92.0,74.0,626,True,1st 03:38:00 : made by BJ Davis(San Diego St.) 30-31,period_1 player_787316619 team_626,False,787316619,1st Half,03:38:00,BJ Davis,San Diego St.,30-31,made,03:38,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",4,92.0,74.0,San Diego St.,Baylor,2026,Neutral,Q2
42,2840207731,31.0,74.0,51,False,1st 03:02:00 : missed by Obi Agbim(Baylor) 30-31,period_1 player_787316631 team_51,False,787316631,1st Half,03:02:00,Obi Agbim,Baylor,30-31,missed,03:02,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",6,69.0,-24.0,San Diego St.,Baylor,2026,Neutral,Q2
43,2840207733,11.0,55.0,51,True,1st 02:58:00 : made by Michael Rataj(Baylor) 32-31,period_1 player_787316629 team_51,False,787316629,1st Half,02:58:00,Michael Rataj,Baylor,32-31,made,02:58,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",3,89.0,-5.0,San Diego St.,Baylor,2026,Neutral,Q2
44,2840207734,78.0,9.0,626,False,1st 02:29:00 : missed by BJ Davis(San Diego St.) 32-31,period_1 player_787316619 team_626,False,787316619,1st Half,02:29:00,BJ Davis,San Diego St.,32-31,missed,02:29,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",4,78.0,9.0,San Diego St.,Baylor,2026,Neutral,Q2
45,2840207736,9.0,42.0,51,True,1st 02:12:00 : made by Tounde Yessoufou(Baylor) 34-31,period_1 player_787316634 team_51,False,787316634,1st Half,02:12:00,Tounde Yessoufou,Baylor,34-31,made,02:12,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",7,91.0,8.0,San Diego St.,Baylor,2026,Neutral,Q2
46,2840207738,93.0,24.0,626,False,1st 01:49:00 : missed by Jeremiah Oden(San Diego St.) 34-31,period_1 player_787316615 team_626,False,787316615,1st Half,01:49:00,Jeremiah Oden,San Diego St.,34-31,missed,01:49,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",0,93.0,24.0,San Diego St.,Baylor,2026,Neutral,Q2
47,2840207740,7.0,51.0,51,True,1st 01:28:00 : made by Cameron Carr(Baylor) 36-31,period_1 player_787316632 team_51,False,787316632,1st Half,01:28:00,Cameron Carr,Baylor,36-31,made,01:28,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",7,93.0,-1.0,San Diego St.,Baylor,2026,Neutral,Q2
48,2840207742,91.0,45.0,626,True,1st 01:05:00 : made by Miles Byrd(San Diego St.) 36-33,period_1 player_787316617 team_626,False,787316617,1st Half,01:05:00,Miles Byrd,San Diego St.,36-33,made,01:05,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",3,91.0,45.0,San Diego St.,Baylor,2026,Neutral,Q2
49,2840207757,10.0,52.0,51,True,1st 00:05:90 : made by Michael Rataj(Baylor) 40-33,period_1 player_787316629 team_51,False,787316629,1st Half,00:05:90,Michael Rataj,Baylor,40-33,made,00:05,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",3,90.0,-2.0,San Diego St.,Baylor,2026,Neutral,Q2
50,2840207774,92.0,58.0,51,True,2nd 19:44:00 : made by Obi Agbim(Baylor) 42-36,period_2 player_787316631 team_51,False,787316631,2nd Half,19:44:00,Obi Agbim,Baylor,42-36,made,19:44,BaylorSanDiegoSt11262025,None,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,92.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
51,2840207774,92.0,58.0,51,True,2nd 19:44:00 : made by Obi Agbim(Baylor) 42-36,period_2 player_787316631 team_51,False,787316631,2nd Half,19:44:00,Obi Agbim,Baylor,42-36,made,19:44,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,92.0,58.0,San Diego St.,Baylor,2026,Neutral,Q2
52,2840207781,96.0,71.0,51,False,2nd 19:08:00 : missed by Cameron Carr(Baylor) 42-36,period_2 player_787316632 team_51,False,787316632,2nd Half,19:08:00,Cameron Carr,Baylor,42-36,missed,19:08,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",7,96.0,71.0,San Diego St.,Baylor,2026,Neutral,Q2
53,2840207783,8.0,5.0,626,True,2nd 18:59:00 : made by Miles Byrd(San Diego St.) 42-39,period_2 player_787316617 team_626,False,787316617,2nd Half,18:59:00,Miles Byrd,San Diego St.,42-39,made,18:59,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,92.0,45.0,San Diego St.,Baylor,2026,Neutral,Q2
