shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846071658,93.0,55.0,29,False,2nd 05:06:00 : missed by Jaden Bradley(Arizona) 38-56,period_2 player_787722873 team_29,False,787722873,2nd Half,05:06:00,Jaden Bradley,Arizona,38-56,missed,05:06,SanDiegoStArizona12202025,paint,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071671,69.0,58.0,29,False,2nd 04:54:00 : missed by Brayden Burries(Arizona) 38-56,period_2 player_787722878 team_29,False,787722878,2nd Half,04:54:00,Brayden Burries,Arizona,38-56,missed,04:54,SanDiegoStArizona12202025,3pt,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot 2ndchancefromturnover,both,69.0,58.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071673,90.0,47.0,29,True,2nd 04:49:00 : made by Tobe Awaka(Arizona) 38-58,period_2 player_787722871 team_29,False,787722871,2nd Half,04:49:00,Tobe Awaka,Arizona,38-58,made,04:49,SanDiegoStArizona12202025,paint,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,90.0,47.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071674,7.0,27.0,626,True,2nd 04:32:00 : made by Elzie Harrington(San Diego St.) 40-58,period_2 player_787722893 team_626,False,787722893,2nd Half,04:32:00,Elzie Harrington,San Diego St.,40-58,made,04:32,SanDiegoStArizona12202025,mid-range,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",2pt floatingjumpshot,both,93.0,23.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071677,90.0,52.0,29,True,2nd 03:59:00 : made by Tobe Awaka(Arizona) 40-60,period_2 player_787722871 team_29,False,787722871,2nd Half,03:59:00,Tobe Awaka,Arizona,40-60,made,03:59,SanDiegoStArizona12202025,paint,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",2pt layup pointsinthepaint,both,90.0,52.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071678,26.0,81.0,626,False,2nd 03:40:00 : missed by Reese Dixon-Waters(San Diego St.) 40-60,period_2 player_787722884 team_626,False,787722884,2nd Half,03:40:00,Reese Dixon-Waters,San Diego St.,40-60,missed,03:40,SanDiegoStArizona12202025,3pt,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot,both,74.0,-31.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071680,86.0,60.0,29,True,2nd 03:10:00 : made by Jaden Bradley(Arizona) 40-62,period_2 player_787722873 team_29,False,787722873,2nd Half,03:10:00,Jaden Bradley,Arizona,40-62,made,03:10,SanDiegoStArizona12202025,paint,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",2pt jumpshot pointsinthepaint,both,86.0,60.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071700,32.0,41.0,626,False,2nd 02:04:00 : missed by Miles Byrd(San Diego St.) 40-63,period_2 player_787722885 team_626,False,787722885,2nd Half,02:04:00,Miles Byrd,San Diego St.,40-63,missed,02:04,SanDiegoStArizona12202025,3pt,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,68.0,9.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071702,92.0,49.0,29,True,2nd 01:57:00 : made by Koa Peat(Arizona) 40-65,period_2 player_787722879 team_29,False,787722879,2nd Half,01:57:00,Koa Peat,Arizona,40-65,made,01:57,SanDiegoStArizona12202025,paint,SanDiegoStArizona12202025,True,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2pt dunk pointsinthepaintfastbreak,both,92.0,49.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071704,7.0,50.0,626,True,2nd 01:38:00 : made by Miles Byrd(San Diego St.) 42-65,period_2 player_787722885 team_626,False,787722885,2nd Half,01:38:00,Miles Byrd,San Diego St.,42-65,made,01:38,SanDiegoStArizona12202025,paint,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup pointsinthepaint,both,93.0,0.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071705,70.0,60.0,29,True,2nd 01:16:00 : made by Brayden Burries(Arizona) 42-68,period_2 player_787722878 team_29,False,787722878,2nd Half,01:16:00,Brayden Burries,Arizona,42-68,made,01:16,SanDiegoStArizona12202025,3pt,SanDiegoStArizona12202025,True,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,70.0,60.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071722,79.0,87.0,29,False,2nd 00:23:10 : missed by Sven Djopmo(Arizona) 43-68,period_2 player_787722875 team_29,False,787722875,2nd Half,00:23:10,Sven Djopmo,Arizona,43-68,missed,00:23,SanDiegoStArizona12202025,3pt,SanDiegoStArizona12202025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,79.0,87.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846071724,8.0,49.0,626,True,2nd 00:15:60 : made by Pharaoh Compton(San Diego St.) 45-68,period_2 player_787722890 team_626,False,787722890,2nd Half,00:15:60,Pharaoh Compton,San Diego St.,45-68,made,00:15,SanDiegoStArizona12202025,paint,SanDiegoStArizona12202025,True,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2pt dunk pointsinthepaintfastbreak,both,92.0,1.0,San Diego St.,Arizona,2025,Neutral,Q1A
2846303426,70.0,65.0,781,False,1st 19:41:00 : missed by Jonathan Duley(Whittier) 0-0,period_1 player_787738737 team_781,False,787738737,1st Half,19:41:00,Jonathan Duley,Whittier,0-0,missed,19:41,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,70.0,65.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303428,7.0,56.0,626,True,1st 19:27:00 : made by Reese Dixon-Waters(San Diego St.) 0-2,period_1 player_787738712 team_626,False,787738712,1st Half,19:27:00,Reese Dixon-Waters,San Diego St.,0-2,made,19:27,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303429,80.0,49.0,781,True,1st 19:06:00 : made by Bryce Whitaker(Whittier) 2-2,period_1 player_787738730 team_781,False,787738730,1st Half,19:06:00,Bryce Whitaker,Whittier,2-2,made,19:06,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot pointsinthepaint,both,80.0,49.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303430,15.0,27.0,626,False,1st 18:48:00 : missed by Magoon Gwath(San Diego St.) 2-2,period_1 player_787738717 team_626,False,787738717,1st Half,18:48:00,Magoon Gwath,San Diego St.,2-2,missed,18:48,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,85.0,23.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303432,9.0,60.0,626,True,1st 18:41:00 : made by Miles Heide(San Diego St.) 2-4,period_1 player_787738715 team_626,False,787738715,1st Half,18:41:00,Miles Heide,San Diego St.,2-4,made,18:41,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup 2ndchancepointsinthepaint,both,91.0,-10.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303433,72.0,78.0,781,True,1st 18:25:00 : made by Jaden Mathis(Whittier) 5-4,period_1 player_787738729 team_781,False,787738729,1st Half,18:25:00,Jaden Mathis,Whittier,5-4,made,18:25,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,72.0,78.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303435,6.0,50.0,626,True,1st 18:03:00 : made by Miles Heide(San Diego St.) 5-6,period_1 player_787738715 team_626,False,787738715,1st Half,18:03:00,Miles Heide,San Diego St.,5-6,made,18:03,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt dunk pointsinthepaint,both,94.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303437,89.0,23.0,781,False,1st 17:51:00 : missed by Sean Cervantes(Whittier) 5-6,period_1 player_787738727 team_781,False,787738727,1st Half,17:51:00,Sean Cervantes,Whittier,5-6,missed,17:51,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt floatingjumpshot,both,89.0,23.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303439,8.0,57.0,626,True,1st 17:42:00 : made by Miles Byrd(San Diego St.) 5-8,period_1 player_787738713 team_626,False,787738713,1st Half,17:42:00,Miles Byrd,San Diego St.,5-8,made,17:42,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303445,7.0,42.0,626,True,1st 17:05:00 : made by Magoon Gwath(San Diego St.) 6-10,period_1 player_787738717 team_626,False,787738717,1st Half,17:05:00,Magoon Gwath,San Diego St.,6-10,made,17:05,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,93.0,8.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303446,94.0,44.0,781,False,1st 16:40:00 : missed by Bryce Whitaker(Whittier) 6-10,period_1 player_787738730 team_781,False,787738730,1st Half,16:40:00,Bryce Whitaker,Whittier,6-10,missed,16:40,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,94.0,44.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303448,18.0,43.0,626,True,1st 16:34:00 : made by Miles Byrd(San Diego St.) 6-12,period_1 player_787738713 team_626,False,787738713,1st Half,16:34:00,Miles Byrd,San Diego St.,6-12,made,16:34,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot pointsinthepaintfastbreak,both,82.0,7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303454,68.0,56.0,781,False,1st 16:05:00 : missed by Jonathan Duley(Whittier) 6-12,period_1 player_787738737 team_781,False,787738737,1st Half,16:05:00,Jonathan Duley,Whittier,6-12,missed,16:05,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",3pt jumpshot,both,68.0,56.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303456,18.0,57.0,626,True,1st 15:55:00 : made by Jeremiah Oden(San Diego St.) 6-14,period_1 player_787738711 team_626,False,787738711,1st Half,15:55:00,Jeremiah Oden,San Diego St.,6-14,made,15:55,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303464,81.0,75.0,781,False,1st 15:18:00 : missed by Jonathan Duley(Whittier) 6-16,period_1 player_787738737 team_781,False,787738737,1st Half,15:18:00,Jonathan Duley,Whittier,6-16,missed,15:18,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt jumpshot,both,81.0,75.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303466,8.0,57.0,626,False,1st 15:06:00 : missed by Pharaoh Compton(San Diego St.) 6-16,period_1 player_787738719 team_626,False,787738719,1st Half,15:06:00,Pharaoh Compton,San Diego St.,6-16,missed,15:06,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,92.0,-7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303468,8.0,56.0,626,False,1st 15:03:00 : missed by Pharaoh Compton(San Diego St.) 6-16,period_1 player_787738719 team_626,False,787738719,1st Half,15:03:00,Pharaoh Compton,San Diego St.,6-16,missed,15:03,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303470,72.0,24.0,781,True,1st 14:55:00 : made by Sean Cervantes(Whittier) 9-16,period_1 player_787738727 team_781,False,787738727,1st Half,14:55:00,Sean Cervantes,Whittier,9-16,made,14:55,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",3pt jumpshot,both,72.0,24.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303471,19.0,43.0,626,False,1st 14:40:00 : missed by Jeremiah Oden(San Diego St.) 9-16,period_1 player_787738711 team_626,False,787738711,1st Half,14:40:00,Jeremiah Oden,San Diego St.,9-16,missed,14:40,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt jumpshot pointsinthepaint,both,81.0,7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303473,29.0,81.0,626,False,1st 14:33:00 : missed by Miles Byrd(San Diego St.) 9-16,period_1 player_787738713 team_626,False,787738713,1st Half,14:33:00,Miles Byrd,San Diego St.,9-16,missed,14:33,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",3pt jumpshot 2ndchance,both,71.0,-31.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303475,9.0,23.0,626,False,1st 14:28:00 : missed by Jeremiah Oden(San Diego St.) 9-16,period_1 player_787738711 team_626,False,787738711,1st Half,14:28:00,Jeremiah Oden,San Diego St.,9-16,missed,14:28,WhittierSanDiegoSt12222025,mid-range,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt jumpshot 2ndchance,both,91.0,27.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303477,7.0,51.0,626,True,1st 14:20:00 : made by Pharaoh Compton(San Diego St.) 9-18,period_1 player_787738719 team_626,False,787738719,1st Half,14:20:00,Pharaoh Compton,San Diego St.,9-18,made,14:20,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303490,82.0,11.0,781,False,1st 14:08:00 : missed by Jaden Mathis(Whittier) 9-19,period_1 player_787738729 team_781,False,787738729,1st Half,14:08:00,Jaden Mathis,Whittier,9-19,missed,14:08,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,82.0,11.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303492,14.0,7.0,626,True,1st 13:58:00 : made by Jeremiah Oden(San Diego St.) 9-22,period_1 player_787738711 team_626,False,787738711,1st Half,13:58:00,Jeremiah Oden,San Diego St.,9-22,made,13:58,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,86.0,43.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303496,64.0,46.0,781,True,1st 13:30:00 : made by Jonathan Duley(Whittier) 12-22,period_1 player_787738737 team_781,False,787738737,1st Half,13:30:00,Jonathan Duley,Whittier,12-22,made,13:30,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,64.0,46.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303498,8.0,4.0,626,False,1st 13:05:00 : missed by Taj DeGourville(San Diego St.) 12-22,period_1 player_787738720 team_626,False,787738720,1st Half,13:05:00,Taj DeGourville,San Diego St.,12-22,missed,13:05,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,92.0,46.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303500,73.0,14.0,781,False,1st 12:54:00 : missed by Brandon Andrews(Whittier) 12-22,period_1 player_787738739 team_781,False,787738739,1st Half,12:54:00,Brandon Andrews,Whittier,12-22,missed,12:54,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,73.0,14.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303502,10.0,97.0,626,True,1st 12:32:00 : made by Jeremiah Oden(San Diego St.) 12-25,period_1 player_787738711 team_626,False,787738711,1st Half,12:32:00,Jeremiah Oden,San Diego St.,12-25,made,12:32,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,90.0,-47.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303517,26.0,81.0,626,False,1st 12:03:00 : missed by Taj DeGourville(San Diego St.) 13-25,period_1 player_787738720 team_626,False,787738720,1st Half,12:03:00,Taj DeGourville,San Diego St.,13-25,missed,12:03,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,74.0,-31.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303519,7.0,54.0,626,False,1st 11:47:00 : missed by BJ Davis(San Diego St.) 13-25,period_1 player_787738716 team_626,False,787738716,1st Half,11:47:00,BJ Davis,San Diego St.,13-25,missed,11:47,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303521,6.0,50.0,626,True,1st 11:43:00 : made by Jeremiah Oden(San Diego St.) 13-27,period_1 player_787738711 team_626,False,787738711,1st Half,11:43:00,Jeremiah Oden,San Diego St.,13-27,made,11:43,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303524,7.0,51.0,626,True,1st 11:18:00 : made by Tae Simmons(San Diego St.) 13-29,period_1 player_787738723 team_626,False,787738723,1st Half,11:18:00,Tae Simmons,San Diego St.,13-29,made,11:18,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303525,73.0,74.0,781,False,1st 11:08:00 : missed by Dillon McLennan(Whittier) 13-29,period_1 player_787738738 team_781,False,787738738,1st Half,11:08:00,Dillon McLennan,Whittier,13-29,missed,11:08,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Jeremiah Oden', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,73.0,74.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303537,7.0,58.0,626,False,1st 10:50:00 : missed by Taj DeGourville(San Diego St.) 13-29,period_1 player_787738720 team_626,False,787738720,1st Half,10:50:00,Taj DeGourville,San Diego St.,13-29,missed,10:50,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Magoon Gwath', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaint,both,93.0,-8.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303544,18.0,40.0,626,True,1st 10:19:00 : made by Magoon Gwath(San Diego St.) 14-31,period_1 player_787738717 team_626,False,787738717,1st Half,10:19:00,Magoon Gwath,San Diego St.,14-31,made,10:19,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Bj Davis', 'Magoon Gwath', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,10.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303551,8.0,43.0,626,False,1st 09:51:00 : missed by Tae Simmons(San Diego St.) 14-31,period_1 player_787738723 team_626,False,787738723,1st Half,09:51:00,Tae Simmons,San Diego St.,14-31,missed,09:51,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303553,6.0,50.0,626,True,1st 09:43:00 : made by Magoon Gwath(San Diego St.) 14-33,period_1 player_787738717 team_626,False,787738717,1st Half,09:43:00,Magoon Gwath,San Diego St.,14-33,made,09:43,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303554,94.0,56.0,781,False,1st 09:33:00 : missed by Tochi Onyeador(Whittier) 14-33,period_1 player_787738736 team_781,False,787738736,1st Half,09:33:00,Tochi Onyeador,Whittier,14-33,missed,09:33,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup pointsinthepaintblocked,both,94.0,56.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303568,6.0,50.0,626,True,1st 09:12:00 : made by Miles Heide(San Diego St.) 14-35,period_1 player_787738715 team_626,False,787738715,1st Half,09:12:00,Miles Heide,San Diego St.,14-35,made,09:12,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303570,86.0,49.0,781,True,1st 08:50:00 : made by Tochi Onyeador(Whittier) 16-35,period_1 player_787738736 team_781,False,787738736,1st Half,08:50:00,Tochi Onyeador,Whittier,16-35,made,08:50,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,86.0,49.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303574,72.0,76.0,781,False,1st 08:31:00 : missed by Jaden Mathis(Whittier) 16-35,period_1 player_787738729 team_781,False,787738729,1st Half,08:31:00,Jaden Mathis,Whittier,16-35,missed,08:31,WhittierSanDiegoSt12222025,3pt,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,72.0,76.0,San Diego St.,Whittier,2025,Home,Non-D1
2846303576,7.0,49.0,626,False,1st 08:24:00 : missed by Miles Byrd(San Diego St.) 16-35,period_1 player_787738713 team_626,False,787738713,1st Half,08:24:00,Miles Byrd,San Diego St.,16-35,missed,08:24,WhittierSanDiegoSt12222025,paint,WhittierSanDiegoSt12222025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt dunk pointsinthepaint,both,93.0,1.0,San Diego St.,Whittier,2025,Home,Non-D1
