shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846185305,87.0,3.0,28,False,2nd 04:46:00 : missed by Marcus Adams Jr.(Arizona St.) 64-68,period_2 player_787729870 team_28,False,787729870,2nd Half,04:46:00,Marcus Adams Jr.,Arizona St.,64-68,missed,04:46,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,87.0,3.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185313,92.0,50.0,28,False,2nd 04:11:00 : missed by Noah Meeusen(Arizona St.) 66-68,period_2 player_787729877 team_28,False,787729877,2nd Half,04:11:00,Noah Meeusen,Arizona St.,66-68,missed,04:11,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185317,92.0,52.0,28,True,2nd 03:37:00 : made by Maurice Odum(Arizona St.) 66-70,period_2 player_787729868 team_28,False,787729868,2nd Half,03:37:00,Maurice Odum,Arizona St.,66-70,made,03:37,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185318,25.0,85.0,528,True,2nd 03:11:00 : made by Jorge Diaz Graham(Oregon St.) 69-70,period_2 player_787729881 team_528,False,787729881,2nd Half,03:11:00,Jorge Diaz Graham,Oregon St.,69-70,made,03:11,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,75.0,-35.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185333,87.0,58.0,28,True,2nd 02:10:00 : made by Santiago Trouet(Arizona St.) 71-74,period_2 player_787729872 team_28,False,787729872,2nd Half,02:10:00,Santiago Trouet,Arizona St.,71-74,made,02:10,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,87.0,58.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185335,11.0,45.0,528,True,2nd 01:51:00 : made by Yaak Yaak(Oregon St.) 73-74,period_2 player_787729883 team_528,False,787729883,2nd Half,01:51:00,Yaak Yaak,Oregon St.,73-74,made,01:51,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,89.0,5.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185336,95.0,3.0,28,False,2nd 01:32:00 : missed by Maurice Odum(Arizona St.) 73-74,period_2 player_787729868 team_28,False,787729868,2nd Half,01:32:00,Maurice Odum,Arizona St.,73-74,missed,01:32,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,95.0,3.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185344,32.0,62.0,528,True,2nd 01:11:00 : made by Isaiah Sy(Oregon St.) 76-75,period_2 player_787729887 team_528,False,787729887,2nd Half,01:11:00,Isaiah Sy,Oregon St.,76-75,made,01:11,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,68.0,-12.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185346,69.0,62.0,28,False,2nd 00:58:70 : missed by Maurice Odum(Arizona St.) 76-75,period_2 player_787729868 team_28,False,787729868,2nd Half,00:58:70,Maurice Odum,Arizona St.,76-75,missed,00:58,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,69.0,62.0,Oregon St.,Arizona St.,2025,Away,Q2
2846185348,29.0,69.0,528,False,2nd 00:29:50 : missed by Josiah Lake II(Oregon St.) 76-75,period_2 player_787729885 team_528,False,787729885,2nd Half,00:29:50,Josiah Lake II,Oregon St.,76-75,missed,00:29,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt stepbackjumpshot,both,71.0,-19.0,Oregon St.,Arizona St.,2025,Away,Q2
2846587398,85.0,45.0,631,True,1st 19:44:00 : made by Christian Hammond(Santa Clara) 2-0,period_1 player_787764751 team_631,False,787764751,1st Half,19:44:00,Christian Hammond,Santa Clara,2-0,made,19:44,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587399,20.0,41.0,528,True,1st 19:18:00 : made by Josiah Lake II(Oregon St.) 2-2,period_1 player_787764739 team_528,False,787764739,1st Half,19:18:00,Josiah Lake II,Oregon St.,2-2,made,19:18,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt stepbackjumpshot pointsinthepaint,both,80.0,9.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587400,75.0,15.0,631,True,1st 19:04:00 : made by Jake Ensminger(Santa Clara) 5-2,period_1 player_787764750 team_631,False,787764750,1st Half,19:04:00,Jake Ensminger,Santa Clara,5-2,made,19:04,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,75.0,15.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587402,19.0,50.0,528,True,1st 18:26:00 : made by Yaak Yaak(Oregon St.) 5-4,period_1 player_787764736 team_528,False,787764736,1st Half,18:26:00,Yaak Yaak,Oregon St.,5-4,made,18:26,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,0.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587403,85.0,6.0,631,True,1st 18:09:00 : made by Jake Ensminger(Santa Clara) 8-4,period_1 player_787764750 team_631,False,787764750,1st Half,18:09:00,Jake Ensminger,Santa Clara,8-4,made,18:09,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,85.0,6.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587405,8.0,4.0,528,False,1st 17:39:00 : missed by Jorge Diaz Graham(Oregon St.) 8-4,period_1 player_787764734 team_528,False,787764734,1st Half,17:39:00,Jorge Diaz Graham,Oregon St.,8-4,missed,17:39,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,92.0,46.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587407,82.0,6.0,631,False,1st 17:28:00 : missed by Christian Hammond(Santa Clara) 8-4,period_1 player_787764751 team_631,False,787764751,1st Half,17:28:00,Christian Hammond,Santa Clara,8-4,missed,17:28,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,82.0,6.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587411,30.0,18.0,528,False,1st 17:12:00 : missed by Dez White(Oregon St.) 8-4,period_1 player_787764738 team_528,False,787764738,1st Half,17:12:00,Dez White,Oregon St.,8-4,missed,17:12,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,70.0,32.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587413,85.0,42.0,631,False,1st 16:51:00 : missed by Elijah Mahi(Santa Clara) 8-4,period_1 player_787764755 team_631,False,787764755,1st Half,16:51:00,Elijah Mahi,Santa Clara,8-4,missed,16:51,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt jumpshot pointsinthepaintblocked,both,85.0,42.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587415,73.0,79.0,631,False,1st 16:42:00 : missed by Elijah Mahi(Santa Clara) 8-4,period_1 player_787764755 team_631,False,787764755,1st Half,16:42:00,Elijah Mahi,Santa Clara,8-4,missed,16:42,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt pullupjumpshot 2ndchance,both,73.0,79.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587418,25.0,16.0,528,False,1st 16:24:00 : missed by Josiah Lake II(Oregon St.) 8-4,period_1 player_787764739 team_528,False,787764739,1st Half,16:24:00,Josiah Lake II,Oregon St.,8-4,missed,16:24,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt pullupjumpshot fromturnover,both,75.0,34.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587426,81.0,9.0,631,False,1st 16:01:00 : missed by Jake Ensminger(Santa Clara) 8-4,period_1 player_787764750 team_631,False,787764750,1st Half,16:01:00,Jake Ensminger,Santa Clara,8-4,missed,16:01,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,81.0,9.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587438,94.0,50.0,631,True,1st 15:35:00 : made by Thierry Darlan(Santa Clara) 10-4,period_1 player_787764758 team_631,False,787764758,1st Half,15:35:00,Thierry Darlan,Santa Clara,10-4,made,15:35,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587454,93.0,46.0,631,True,1st 14:58:00 : made by Jake Ensminger(Santa Clara) 14-4,period_1 player_787764750 team_631,False,787764750,1st Half,14:58:00,Jake Ensminger,Santa Clara,14-4,made,14:58,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587458,18.0,91.0,528,True,1st 14:25:00 : made by Josiah Lake II(Oregon St.) 14-7,period_1 player_787764739 team_528,False,787764739,1st Half,14:25:00,Josiah Lake II,Oregon St.,14-7,made,14:25,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt stepbackjumpshot,both,82.0,-41.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587459,72.0,76.0,631,True,1st 14:03:00 : made by Sash Gavalyugov(Santa Clara) 17-7,period_1 player_787764753 team_631,False,787764753,1st Half,14:03:00,Sash Gavalyugov,Santa Clara,17-7,made,14:03,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt pullupjumpshot,both,72.0,76.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587460,9.0,56.0,528,False,1st 13:29:00 : missed by Josiah Lake II(Oregon St.) 17-7,period_1 player_787764739 team_528,False,787764739,1st Half,13:29:00,Josiah Lake II,Oregon St.,17-7,missed,13:29,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-6.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587463,96.0,3.0,631,False,1st 13:23:00 : missed by KJ Cochran(Santa Clara) 17-7,period_1 player_787764757 team_631,False,787764757,1st Half,13:23:00,KJ Cochran,Santa Clara,17-7,missed,13:23,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,96.0,3.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587469,84.0,42.0,631,False,1st 13:02:00 : missed by Christian Hammond(Santa Clara) 17-7,period_1 player_787764751 team_631,False,787764751,1st Half,13:02:00,Christian Hammond,Santa Clara,17-7,missed,13:02,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,42.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587471,25.0,7.0,528,True,1st 12:33:00 : made by Dez White(Oregon St.) 17-10,period_1 player_787764738 team_528,False,787764738,1st Half,12:33:00,Dez White,Oregon St.,17-10,made,12:33,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,75.0,43.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587473,91.0,3.0,631,True,1st 12:19:00 : made by Christian Hammond(Santa Clara) 20-10,period_1 player_787764751 team_631,False,787764751,1st Half,12:19:00,Christian Hammond,Santa Clara,20-10,made,12:19,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,91.0,3.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587496,16.0,43.0,528,False,1st 11:13:00 : missed by Dez White(Oregon St.) 24-10,period_1 player_787764738 team_528,False,787764738,1st Half,11:13:00,Dez White,Oregon St.,24-10,missed,11:13,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,7.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587505,25.0,16.0,528,False,1st 10:42:00 : missed by Isaiah Sy(Oregon St.) 24-10,period_1 player_787764741 team_528,False,787764741,1st Half,10:42:00,Isaiah Sy,Oregon St.,24-10,missed,10:42,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt pullupjumpshot fromturnover,both,75.0,34.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587507,31.0,37.0,528,True,1st 10:36:00 : made by Keziah Ekissi(Oregon St.) 24-13,period_1 player_787764744 team_528,False,787764744,1st Half,10:36:00,Keziah Ekissi,Oregon St.,24-13,made,10:36,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot 2ndchancefromturnover,both,69.0,13.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587509,77.0,12.0,631,False,1st 10:22:00 : missed by Elijah Mahi(Santa Clara) 24-13,period_1 player_787764755 team_631,False,787764755,1st Half,10:22:00,Elijah Mahi,Santa Clara,24-13,missed,10:22,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,77.0,12.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587511,5.0,19.0,528,False,1st 09:57:00 : missed by Keziah Ekissi(Oregon St.) 24-13,period_1 player_787764744 team_528,False,787764744,1st Half,09:57:00,Keziah Ekissi,Oregon St.,24-13,missed,09:57,SantaClaraOregonSt12282025,mid-range,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",2pt stepbackjumpshot,both,95.0,31.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587513,69.0,30.0,631,False,1st 09:40:00 : missed by Brenton Knapper(Santa Clara) 24-13,period_1 player_787764749 team_631,False,787764749,1st Half,09:40:00,Brenton Knapper,Santa Clara,24-13,missed,09:40,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,69.0,30.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587515,87.0,55.0,631,True,1st 09:35:00 : made by Bukky Oboye(Santa Clara) 26-13,period_1 player_787764752 team_631,False,787764752,1st Half,09:35:00,Bukky Oboye,Santa Clara,26-13,made,09:35,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,55.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587516,7.0,96.0,528,False,1st 09:05:00 : missed by Keziah Ekissi(Oregon St.) 26-13,period_1 player_787764744 team_528,False,787764744,1st Half,09:05:00,Keziah Ekissi,Oregon St.,26-13,missed,09:05,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,93.0,-46.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587528,68.0,58.0,631,False,1st 08:45:00 : missed by Bukky Oboye(Santa Clara) 26-13,period_1 player_787764752 team_631,False,787764752,1st Half,08:45:00,Bukky Oboye,Santa Clara,26-13,missed,08:45,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Yaak Yaak')",3pt jumpshot fromturnover,both,68.0,58.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587530,12.0,96.0,528,False,1st 08:36:00 : missed by Isaiah Sy(Oregon St.) 26-13,period_1 player_787764741 team_528,False,787764741,1st Half,08:36:00,Isaiah Sy,Oregon St.,26-13,missed,08:36,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Yaak Yaak')",3pt jumpshot,both,88.0,-46.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587532,78.0,9.0,631,False,1st 08:22:00 : missed by Thierry Darlan(Santa Clara) 26-13,period_1 player_787764758 team_631,False,787764758,1st Half,08:22:00,Thierry Darlan,Santa Clara,26-13,missed,08:22,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Yaak Yaak')",3pt stepbackjumpshot,both,78.0,9.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587534,6.0,45.0,528,False,1st 08:15:00 : missed by Isaiah Sy(Oregon St.) 26-13,period_1 player_787764741 team_528,False,787764741,1st Half,08:15:00,Isaiah Sy,Oregon St.,26-13,missed,08:15,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,94.0,5.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587545,94.0,53.0,631,True,1st 08:01:00 : made by Allen Graves(Santa Clara) 28-13,period_1 player_787764754 team_631,False,787764754,1st Half,08:01:00,Allen Graves,Santa Clara,28-13,made,08:01,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"('Isaiah Sy', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,94.0,53.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587554,6.0,55.0,528,False,1st 07:39:00 : missed by Josiah Lake II(Oregon St.) 29-13,period_1 player_787764739 team_528,False,787764739,1st Half,07:39:00,Josiah Lake II,Oregon St.,29-13,missed,07:39,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-5.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587557,93.0,44.0,631,True,1st 07:18:00 : made by Allen Graves(Santa Clara) 31-13,period_1 player_787764754 team_631,False,787764754,1st Half,07:18:00,Allen Graves,Santa Clara,31-13,made,07:18,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,44.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587558,7.0,77.0,528,False,1st 06:51:00 : missed by Isaiah Sy(Oregon St.) 31-13,period_1 player_787764741 team_528,False,787764741,1st Half,06:51:00,Isaiah Sy,Oregon St.,31-13,missed,06:51,SantaClaraOregonSt12282025,mid-range,SantaClaraOregonSt12282025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt jumpshot,both,93.0,-27.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587570,66.0,18.0,631,True,1st 06:11:00 : made by Thierry Darlan(Santa Clara) 36-13,period_1 player_787764758 team_631,False,787764758,1st Half,06:11:00,Thierry Darlan,Santa Clara,36-13,made,06:11,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt pullupjumpshot fromturnover,both,66.0,18.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587576,7.0,46.0,528,True,1st 05:33:00 : made by Josiah Lake II(Oregon St.) 36-15,period_1 player_787764739 team_528,False,787764739,1st Half,05:33:00,Josiah Lake II,Oregon St.,36-15,made,05:33,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587577,72.0,82.0,631,False,1st 05:19:00 : missed by KJ Cochran(Santa Clara) 36-15,period_1 player_787764757 team_631,False,787764757,1st Half,05:19:00,KJ Cochran,Santa Clara,36-15,missed,05:19,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,False,"('Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,72.0,82.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587589,94.0,56.0,631,True,1st 04:34:00 : made by Bukky Oboye(Santa Clara) 38-15,period_1 player_787764752 team_631,False,787764752,1st Half,04:34:00,Bukky Oboye,Santa Clara,38-15,made,04:34,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"(""Ja'Quavis Williford"", 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587596,21.0,61.0,528,False,1st 04:19:00 : missed by Ja'Quavis Williford(Oregon St.) 38-15,period_1 player_787764742 team_528,False,787764742,1st Half,04:19:00,Ja'Quavis Williford,Oregon St.,38-15,missed,04:19,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,False,"(""Ja'Quavis Williford"", 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,79.0,-11.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587598,94.0,51.0,631,True,1st 04:05:00 : made by Bukky Oboye(Santa Clara) 40-15,period_1 player_787764752 team_631,False,787764752,1st Half,04:05:00,Bukky Oboye,Santa Clara,40-15,made,04:05,SantaClaraOregonSt12282025,paint,SantaClaraOregonSt12282025,True,"(""Ja'Quavis Williford"", 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt alleyoop pointsinthepaint,both,94.0,51.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587609,32.0,61.0,528,True,1st 03:34:00 : made by Ja'Quavis Williford(Oregon St.) 40-18,period_1 player_787764742 team_528,False,787764742,1st Half,03:34:00,Ja'Quavis Williford,Oregon St.,40-18,made,03:34,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', ""Ja'Quavis Williford"", 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,68.0,-11.0,Oregon St.,Santa Clara,2025,Home,Q2
2846587611,95.0,96.0,631,True,1st 03:16:00 : made by Brenton Knapper(Santa Clara) 43-18,period_1 player_787764749 team_631,False,787764749,1st Half,03:16:00,Brenton Knapper,Santa Clara,43-18,made,03:16,SantaClaraOregonSt12282025,3pt,SantaClaraOregonSt12282025,True,"('Dez White', ""Ja'Quavis Williford"", 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,95.0,96.0,Oregon St.,Santa Clara,2025,Home,Q2
