,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
119,2838581353,92.0,43.0,528,False,2nd 09:01:00 : missed by Josiah Lake II(Oregon St.) 43-58,period_2 player_787203996 team_528,False,787203996,2nd Half,09:01:00,Josiah Lake II,Oregon St.,43-58,missed,09:01,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,Oregon St.,Iona,2026,Neutral,Q3
120,2838581361,7.0,41.0,310,False,2nd 08:37:00 : missed by C.J. Anthony(Iona) 43-58,period_2 player_787204007 team_310,False,787204007,2nd Half,08:37:00,C.J. Anthony,Iona,43-58,missed,08:37,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaintblocked,both,93.0,9.0,Oregon St.,Iona,2026,Neutral,Q3
121,2838581364,25.0,90.0,310,False,2nd 08:21:00 : missed by Lamin Sabally(Iona) 43-58,period_2 player_787204005 team_310,False,787204005,2nd Half,08:21:00,Lamin Sabally,Iona,43-58,missed,08:21,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot 2ndchance,both,75.0,-40.0,Oregon St.,Iona,2026,Neutral,Q3
122,2838581366,77.0,15.0,528,False,2nd 08:14:00 : missed by Dez White(Oregon St.) 43-58,period_2 player_787203995 team_528,False,787203995,2nd Half,08:14:00,Dez White,Oregon St.,43-58,missed,08:14,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,77.0,15.0,Oregon St.,Iona,2026,Neutral,Q3
123,2838581368,5.0,52.0,310,True,2nd 07:55:00 : made by C.J. Anthony(Iona) 45-58,period_2 player_787204007 team_310,False,787204007,2nd Half,07:55:00,C.J. Anthony,Iona,45-58,made,07:55,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,95.0,-2.0,Oregon St.,Iona,2026,Neutral,Q3
124,2838581374,8.0,46.0,310,False,2nd 07:28:00 : missed by Lamin Sabally(Iona) 45-58,period_2 player_787204005 team_310,False,787204005,2nd Half,07:28:00,Lamin Sabally,Iona,45-58,missed,07:28,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Oregon St.,Iona,2026,Neutral,Q3
125,2838581378,19.0,6.0,310,False,2nd 07:10:00 : missed by C.J. Anthony(Iona) 45-58,period_2 player_787204007 team_310,False,787204007,2nd Half,07:10:00,C.J. Anthony,Iona,45-58,missed,07:10,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,81.0,44.0,Oregon St.,Iona,2026,Neutral,Q3
126,2838581384,12.0,51.0,310,True,2nd 06:57:00 : made by Denver Anglin(Iona) 47-58,period_2 player_787204010 team_310,False,787204010,2nd Half,06:57:00,Denver Anglin,Iona,47-58,made,06:57,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-1.0,Oregon St.,Iona,2026,Neutral,Q3
127,2838581388,12.0,45.0,310,True,2nd 06:21:00 : made by C.J. Anthony(Iona) 49-58,period_2 player_787204007 team_310,False,787204007,2nd Half,06:21:00,C.J. Anthony,Iona,49-58,made,06:21,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,5.0,Oregon St.,Iona,2026,Neutral,Q3
128,2838581394,88.0,50.0,528,False,2nd 05:47:00 : missed by Johan Munch(Oregon St.) 50-58,period_2 player_787203997 team_528,False,787203997,2nd Half,05:47:00,Johan Munch,Oregon St.,50-58,missed,05:47,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt layup pointsinthepaintblocked,both,88.0,50.0,Oregon St.,Iona,2026,Neutral,Q3
129,2838581397,4.0,49.0,310,True,2nd 05:36:00 : made by Lamin Sabally(Iona) 52-58,period_2 player_787204005 team_310,False,787204005,2nd Half,05:36:00,Lamin Sabally,Iona,52-58,made,05:36,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt dunk pointsinthepaint,both,96.0,1.0,Oregon St.,Iona,2026,Neutral,Q3
130,2838581407,74.0,82.0,528,False,2nd 05:15:00 : missed by Dez White(Oregon St.) 52-59,period_2 player_787203995 team_528,False,787203995,2nd Half,05:15:00,Dez White,Oregon St.,52-59,missed,05:15,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",3pt jumpshot 2ndchance,both,74.0,82.0,Oregon St.,Iona,2026,Neutral,Q3
131,2838581409,18.0,8.0,310,False,2nd 05:14:00 : missed by Luke Jungers(Iona) 52-59,period_2 player_787204009 team_310,False,787204009,2nd Half,05:14:00,Luke Jungers,Iona,52-59,missed,05:14,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,82.0,42.0,Oregon St.,Iona,2026,Neutral,Q3
132,2838581420,84.0,96.0,528,False,2nd 03:59:00 : missed by Isaiah Sy(Oregon St.) 52-59,period_2 player_787203998 team_528,False,787203998,2nd Half,03:59:00,Isaiah Sy,Oregon St.,52-59,missed,03:59,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,84.0,96.0,Oregon St.,Iona,2026,Neutral,Q3
133,2838581422,76.0,53.0,528,False,2nd 03:44:00 : missed by Dez White(Oregon St.) 52-59,period_2 player_787203995 team_528,False,787203995,2nd Half,03:44:00,Dez White,Oregon St.,52-59,missed,03:44,IonaOregonSt11222025,mid-range,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot 2ndchancefromturnover,both,76.0,53.0,Oregon St.,Iona,2026,Neutral,Q3
134,2838581431,80.0,10.0,528,True,2nd 03:06:00 : made by Malcolm Christie(Oregon St.) 54-62,period_2 player_787203999 team_528,False,787203999,2nd Half,03:06:00,Malcolm Christie,Oregon St.,54-62,made,03:06,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,80.0,10.0,Oregon St.,Iona,2026,Neutral,Q3
135,2838581433,6.0,47.0,310,False,2nd 02:48:00 : missed by Lamin Sabally(Iona) 54-62,period_2 player_787204005 team_310,False,787204005,2nd Half,02:48:00,Lamin Sabally,Iona,54-62,missed,02:48,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Oregon St.,Iona,2026,Neutral,Q3
136,2838581435,6.0,50.0,310,True,2nd 02:44:00 : made by Alliou Fall(Iona) 56-62,period_2 player_787204013 team_310,False,787204013,2nd Half,02:44:00,Alliou Fall,Iona,56-62,made,02:44,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Iona,2026,Neutral,Q3
137,2838581436,93.0,48.0,528,True,2nd 02:18:00 : made by Josiah Lake II(Oregon St.) 56-64,period_2 player_787203996 team_528,False,787203996,2nd Half,02:18:00,Josiah Lake II,Oregon St.,56-64,made,02:18,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Oregon St.,Iona,2026,Neutral,Q3
138,2838581440,25.0,85.0,310,True,2nd 02:05:00 : made by Luke Jungers(Iona) 59-65,period_2 player_787204009 team_310,False,787204009,2nd Half,02:05:00,Luke Jungers,Iona,59-65,made,02:05,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,75.0,-35.0,Oregon St.,Iona,2026,Neutral,Q3
139,2838581446,23.0,12.0,310,True,2nd 01:28:00 : made by Luke Jungers(Iona) 62-67,period_2 player_787204009 team_310,False,787204009,2nd Half,01:28:00,Luke Jungers,Iona,62-67,made,01:28,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,77.0,38.0,Oregon St.,Iona,2026,Neutral,Q3
140,2838581454,26.0,94.0,310,True,2nd 01:06:00 : made by C.J. Anthony(Iona) 65-69,period_2 player_787204007 team_310,False,787204007,2nd Half,01:06:00,C.J. Anthony,Iona,65-69,made,01:06,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,74.0,-44.0,Oregon St.,Iona,2026,Neutral,Q3
141,2838581479,17.0,98.0,310,True,2nd 00:01:70 : made by Luke Jungers(Iona) 70-70,period_2 player_787204009 team_310,False,787204009,2nd Half,00:01:70,Luke Jungers,Iona,70-70,made,00:01,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot fromturnover,both,83.0,-48.0,Oregon St.,Iona,2026,Neutral,Q3
142,2838581485,71.0,22.0,528,False,2nd 00:01:70 : missed by Dez White(Oregon St.) 70-70,period_2 player_787203995 team_528,False,787203995,2nd Half,00:01:70,Dez White,Oregon St.,70-70,missed,00:01,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,71.0,22.0,Oregon St.,Iona,2026,Neutral,Q3
0,2841566028,74.0,13.0,400,True,1st 19:36:00 : made by Marcus Banks(Massachusetts) 3-0,period_1 player_787423039 team_400,False,787423039,1st Half,19:36:00,Marcus Banks,Massachusetts,3-0,made,19:36,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,74.0,13.0,Oregon St.,Massachusetts,2026,Neutral,Q3
1,2841566030,24.0,16.0,528,False,1st 19:13:00 : missed by Isaiah Sy(Oregon St.) 3-0,period_1 player_787423033 team_528,False,787423033,1st Half,19:13:00,Isaiah Sy,Oregon St.,3-0,missed,19:13,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,76.0,34.0,Oregon St.,Massachusetts,2026,Neutral,Q3
2,2841566032,95.0,46.0,400,True,1st 19:03:00 : made by Leonardo Bettiol(Massachusetts) 5-0,period_1 player_787423046 team_400,False,787423046,1st Half,19:03:00,Leonardo Bettiol,Massachusetts,5-0,made,19:03,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt hookshot pointsinthepaint,both,95.0,46.0,Oregon St.,Massachusetts,2026,Neutral,Q3
3,2841566033,19.0,50.0,528,False,1st 18:32:00 : missed by Josiah Lake II(Oregon St.) 5-0,period_1 player_787423031 team_528,False,787423031,1st Half,18:32:00,Josiah Lake II,Oregon St.,5-0,missed,18:32,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Oregon St.,Massachusetts,2026,Neutral,Q3
4,2841566035,90.0,48.0,400,True,1st 18:12:00 : made by Daniel Hankins-Sanford(Massachusetts) 7-0,period_1 player_787423047 team_400,False,787423047,1st Half,18:12:00,Daniel Hankins-Sanford,Massachusetts,7-0,made,18:12,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Oregon St.,Massachusetts,2026,Neutral,Q3
5,2841566039,17.0,45.0,528,True,1st 17:42:00 : made by Isaiah Sy(Oregon St.) 7-2,period_1 player_787423033 team_528,False,787423033,1st Half,17:42:00,Isaiah Sy,Oregon St.,7-2,made,17:42,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,83.0,5.0,Oregon St.,Massachusetts,2026,Neutral,Q3
6,2841566040,92.0,54.0,400,False,1st 17:32:00 : missed by Leonardo Bettiol(Massachusetts) 7-2,period_1 player_787423046 team_400,False,787423046,1st Half,17:32:00,Leonardo Bettiol,Massachusetts,7-2,missed,17:32,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Oregon St.,Massachusetts,2026,Neutral,Q3
7,2841566043,89.0,3.0,400,False,1st 16:55:00 : missed by Marcus Banks(Massachusetts) 7-2,period_1 player_787423039 team_400,False,787423039,1st Half,16:55:00,Marcus Banks,Massachusetts,7-2,missed,16:55,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot fromturnover,both,89.0,3.0,Oregon St.,Massachusetts,2026,Neutral,Q3
8,2841566047,10.0,99.0,528,False,1st 16:22:00 : missed by Dez White(Oregon St.) 7-2,period_1 player_787423030 team_528,False,787423030,1st Half,16:22:00,Dez White,Oregon St.,7-2,missed,16:22,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,90.0,-49.0,Oregon St.,Massachusetts,2026,Neutral,Q3
9,2841566049,95.0,51.0,400,False,1st 16:04:00 : missed by Leonardo Bettiol(Massachusetts) 7-2,period_1 player_787423046 team_400,False,787423046,1st Half,16:04:00,Leonardo Bettiol,Massachusetts,7-2,missed,16:04,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Oregon St.,Massachusetts,2026,Neutral,Q3
10,2841566051,12.0,58.0,528,False,1st 15:44:00 : missed by Noah Amenhauser(Oregon St.) 7-2,period_1 player_787423029 team_528,False,787423029,1st Half,15:44:00,Noah Amenhauser,Oregon St.,7-2,missed,15:44,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot pointsinthepaint,both,88.0,-8.0,Oregon St.,Massachusetts,2026,Neutral,Q3
11,2841566057,87.0,5.0,400,True,1st 15:15:00 : made by Marcus Banks(Massachusetts) 10-2,period_1 player_787423039 team_400,False,787423039,1st Half,15:15:00,Marcus Banks,Massachusetts,10-2,made,15:15,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot fromturnover,both,87.0,5.0,Oregon St.,Massachusetts,2026,Neutral,Q3
12,2841566059,7.0,49.0,528,True,1st 14:59:00 : made by Olavi Suutela(Oregon St.) 10-4,period_1 player_787423036 team_528,False,787423036,1st Half,14:59:00,Olavi Suutela,Oregon St.,10-4,made,14:59,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt layup pointsinthepaint,both,93.0,1.0,Oregon St.,Massachusetts,2026,Neutral,Q3
13,2841566061,83.0,96.0,400,False,1st 14:51:00 : missed by Marcus Banks(Massachusetts) 10-4,period_1 player_787423039 team_400,False,787423039,1st Half,14:51:00,Marcus Banks,Massachusetts,10-4,missed,14:51,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,83.0,96.0,Oregon St.,Massachusetts,2026,Neutral,Q3
14,2841566086,71.0,20.0,400,False,1st 13:51:00 : missed by Marcus Banks(Massachusetts) 10-7,period_1 player_787423039 team_400,False,787423039,1st Half,13:51:00,Marcus Banks,Massachusetts,10-7,missed,13:51,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,71.0,20.0,Oregon St.,Massachusetts,2026,Neutral,Q3
15,2841566088,94.0,50.0,400,False,1st 13:47:00 : missed by Leonardo Bettiol(Massachusetts) 10-7,period_1 player_787423046 team_400,False,787423046,1st Half,13:47:00,Leonardo Bettiol,Massachusetts,10-7,missed,13:47,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon St.,Massachusetts,2026,Neutral,Q3
16,2841566092,83.0,45.0,400,True,1st 13:22:00 : made by Jayden Ndjigue(Massachusetts) 12-7,period_1 player_787423041 team_400,False,787423041,1st Half,13:22:00,Jayden Ndjigue,Massachusetts,12-7,made,13:22,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,45.0,Oregon St.,Massachusetts,2026,Neutral,Q3
17,2841566101,17.0,94.0,528,False,1st 13:01:00 : missed by Malcolm Christie(Oregon St.) 12-7,period_1 player_787423034 team_528,False,787423034,1st Half,13:01:00,Malcolm Christie,Oregon St.,12-7,missed,13:01,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,83.0,-44.0,Oregon St.,Massachusetts,2026,Neutral,Q3
18,2841566103,92.0,51.0,400,True,1st 12:36:00 : made by Danny Carbuccia(Massachusetts) 14-7,period_1 player_787423044 team_400,False,787423044,1st Half,12:36:00,Danny Carbuccia,Massachusetts,14-7,made,12:36,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Oregon St.,Massachusetts,2026,Neutral,Q3
19,2841566104,21.0,10.0,528,True,1st 12:20:00 : made by Malcolm Christie(Oregon St.) 14-10,period_1 player_787423034 team_528,False,787423034,1st Half,12:20:00,Malcolm Christie,Oregon St.,14-10,made,12:20,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,79.0,40.0,Oregon St.,Massachusetts,2026,Neutral,Q3
20,2841566106,92.0,50.0,400,False,"1st 12:00:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 14-10",period_1 player_787423049 team_400,False,787423049,1st Half,12:00:00,"Dwayne Wimbley, Jr.",Massachusetts,14-10,missed,12:00,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Oregon St.,Massachusetts,2026,Neutral,Q3
21,2841566109,14.0,4.0,528,False,1st 11:54:00 : missed by Jorge Diaz Graham(Oregon St.) 14-10,period_1 player_787423028 team_528,False,787423028,1st Half,11:54:00,Jorge Diaz Graham,Oregon St.,14-10,missed,11:54,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,86.0,46.0,Oregon St.,Massachusetts,2026,Neutral,Q3
22,2841566120,19.0,47.0,528,False,1st 11:17:00 : missed by Matija Samar(Oregon St.) 14-10,period_1 player_787423035 team_528,False,787423035,1st Half,11:17:00,Matija Samar,Oregon St.,14-10,missed,11:17,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,3.0,Oregon St.,Massachusetts,2026,Neutral,Q3
23,2841566123,24.0,9.0,528,True,1st 10:44:00 : made by Matija Samar(Oregon St.) 14-13,period_1 player_787423035 team_528,False,787423035,1st Half,10:44:00,Matija Samar,Oregon St.,14-13,made,10:44,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot fromturnover,both,76.0,41.0,Oregon St.,Massachusetts,2026,Neutral,Q3
24,2841566127,74.0,17.0,400,False,1st 10:28:00 : missed by Danny Carbuccia(Massachusetts) 14-13,period_1 player_787423044 team_400,False,787423044,1st Half,10:28:00,Danny Carbuccia,Massachusetts,14-13,missed,10:28,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot,both,74.0,17.0,Oregon St.,Massachusetts,2026,Neutral,Q3
25,2841566129,15.0,67.0,528,True,1st 10:04:00 : made by Josiah Lake II(Oregon St.) 14-15,period_1 player_787423031 team_528,False,787423031,1st Half,10:04:00,Josiah Lake II,Oregon St.,14-15,made,10:04,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar')",2pt jumpshot,both,85.0,-17.0,Oregon St.,Massachusetts,2026,Neutral,Q3
26,2841566141,29.0,76.0,528,False,1st 09:42:00 : missed by Malcolm Christie(Oregon St.) 14-15,period_1 player_787423034 team_528,False,787423034,1st Half,09:42:00,Malcolm Christie,Oregon St.,14-15,missed,09:42,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Johan Munch', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot fromturnover,both,71.0,-26.0,Oregon St.,Massachusetts,2026,Neutral,Q3
27,2841566153,78.0,11.0,400,True,1st 09:13:00 : made by Marcus Banks(Massachusetts) 17-15,period_1 player_787423039 team_400,False,787423039,1st Half,09:13:00,Marcus Banks,Massachusetts,17-15,made,09:13,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot 2ndchance,both,78.0,11.0,Oregon St.,Massachusetts,2026,Neutral,Q3
28,2841566155,8.0,47.0,528,False,1st 08:41:00 : missed by Johan Munch(Oregon St.) 17-15,period_1 player_787423032 team_528,False,787423032,1st Half,08:41:00,Johan Munch,Oregon St.,17-15,missed,08:41,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",2pt jumpshot pointsinthepaint,both,92.0,3.0,Oregon St.,Massachusetts,2026,Neutral,Q3
29,2841566161,92.0,55.0,400,True,1st 07:54:00 : made by Daniel Hankins-Sanford(Massachusetts) 19-15,period_1 player_787423047 team_400,False,787423047,1st Half,07:54:00,Daniel Hankins-Sanford,Massachusetts,19-15,made,07:54,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Oregon St.,Massachusetts,2026,Neutral,Q3
30,2841566163,36.0,45.0,528,False,1st 07:41:00 : missed by Isaiah Sy(Oregon St.) 19-15,period_1 player_787423033 team_528,False,787423033,1st Half,07:41:00,Isaiah Sy,Oregon St.,19-15,missed,07:41,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,64.0,5.0,Oregon St.,Massachusetts,2026,Neutral,Q3
31,2841566168,97.0,54.0,400,False,1st 07:21:00 : missed by Daniel Hankins-Sanford(Massachusetts) 19-15,period_1 player_787423047 team_400,False,787423047,1st Half,07:21:00,Daniel Hankins-Sanford,Massachusetts,19-15,missed,07:21,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,97.0,54.0,Oregon St.,Massachusetts,2026,Neutral,Q3
