shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844595154,8.0,51.0,655,True,2nd 19:28:00 : made by Ethan Pickett(Southeastern La.) 38-36,period_2 player_787636031 team_655,False,787636031,2nd Half,19:28:00,Ethan Pickett,Southeastern La.,38-36,made,19:28,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-1.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595157,8.0,3.0,655,True,2nd 19:07:00 : made by Peter Hemschemeier(Southeastern La.) 41-36,period_2 player_787636036 team_655,False,787636036,2nd Half,19:07:00,Peter Hemschemeier,Southeastern La.,41-36,made,19:07,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fromturnoverfastbreak,both,92.0,47.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595161,93.0,50.0,287,False,2nd 18:44:00 : missed by Elijah Brooks(Houston Christian) 41-36,period_2 player_787636016 team_287,False,787636016,2nd Half,18:44:00,Elijah Brooks,Houston Christian,41-36,missed,18:44,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot pointsinthepaint,both,93.0,50.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595163,92.0,47.0,287,False,2nd 18:37:00 : missed by Demarco Bethea(Houston Christian) 41-36,period_2 player_787636023 team_287,False,787636023,2nd Half,18:37:00,Demarco Bethea,Houston Christian,41-36,missed,18:37,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595165,6.0,49.0,655,True,2nd 18:27:00 : made by Isaiah Gaines(Southeastern La.) 43-36,period_2 player_787636030 team_655,False,787636030,2nd Half,18:27:00,Isaiah Gaines,Southeastern La.,43-36,made,18:27,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,94.0,1.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595174,90.0,2.0,287,False,2nd 17:25:00 : missed by Ryan Bartley(Houston Christian) 43-38,period_2 player_787636021 team_287,False,787636021,2nd Half,17:25:00,Ryan Bartley,Houston Christian,43-38,missed,17:25,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,90.0,2.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595176,8.0,49.0,655,False,2nd 17:11:00 : missed by Jeremy Elyzee(Southeastern La.) 43-38,period_2 player_787636032 team_655,False,787636032,2nd Half,17:11:00,Jeremy Elyzee,Southeastern La.,43-38,missed,17:11,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot pointsinthepaint,both,92.0,1.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595178,7.0,49.0,655,False,2nd 17:07:00 : missed by Jeremy Elyzee(Southeastern La.) 43-38,period_2 player_787636032 team_655,False,787636032,2nd Half,17:07:00,Jeremy Elyzee,Southeastern La.,43-38,missed,17:07,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595180,6.0,50.0,655,True,2nd 17:02:00 : made by Jeremy Elyzee(Southeastern La.) 45-38,period_2 player_787636032 team_655,False,787636032,2nd Half,17:02:00,Jeremy Elyzee,Southeastern La.,45-38,made,17:02,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595183,70.0,30.0,287,False,2nd 16:33:00 : missed by Trent Johnson(Houston Christian) 45-38,period_2 player_787636018 team_287,False,787636018,2nd Half,16:33:00,Trent Johnson,Houston Christian,45-38,missed,16:33,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt pullupjumpshot,both,70.0,30.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595187,92.0,45.0,287,True,2nd 16:02:00 : made by Elijah Brooks(Houston Christian) 45-40,period_2 player_787636016 team_287,False,787636016,2nd Half,16:02:00,Elijah Brooks,Houston Christian,45-40,made,16:02,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595191,26.0,17.0,655,False,2nd 15:44:00 : missed by Peter Hemschemeier(Southeastern La.) 45-40,period_2 player_787636036 team_655,False,787636036,2nd Half,15:44:00,Peter Hemschemeier,Southeastern La.,45-40,missed,15:44,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,74.0,33.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595193,92.0,49.0,287,True,2nd 15:25:00 : made by Demarco Bethea(Houston Christian) 45-42,period_2 player_787636023 team_287,False,787636023,2nd Half,15:25:00,Demarco Bethea,Houston Christian,45-42,made,15:25,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,92.0,49.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595195,17.0,93.0,655,False,2nd 15:02:00 : missed by Ethan Pickett(Southeastern La.) 45-42,period_2 player_787636031 team_655,False,787636031,2nd Half,15:02:00,Ethan Pickett,Southeastern La.,45-42,missed,15:02,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,83.0,-43.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595197,95.0,44.0,287,True,2nd 14:53:00 : made by Elijah Brooks(Houston Christian) 45-44,period_2 player_787636016 team_287,False,787636016,2nd Half,14:53:00,Elijah Brooks,Houston Christian,45-44,made,14:53,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt drivinglayup pointsinthepaint,both,95.0,44.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595210,13.0,37.0,655,True,2nd 13:38:00 : made by Jalen Forrest(Southeastern La.) 49-45,period_2 player_787636029 team_655,False,787636029,2nd Half,13:38:00,Jalen Forrest,Southeastern La.,49-45,made,13:38,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",2pt pullupjumpshot fromturnover,both,87.0,13.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595211,97.0,96.0,287,False,2nd 13:07:00 : missed by Trent Johnson(Houston Christian) 49-45,period_2 player_787636018 team_287,False,787636018,2nd Half,13:07:00,Trent Johnson,Houston Christian,49-45,missed,13:07,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,97.0,96.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595213,71.0,21.0,287,False,2nd 13:03:00 : missed by Kylin Green(Houston Christian) 49-45,period_2 player_787636022 team_287,False,787636022,2nd Half,13:03:00,Kylin Green,Houston Christian,49-45,missed,13:03,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot 2ndchance,both,71.0,21.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595215,9.0,53.0,655,False,2nd 12:51:00 : missed by Ethan Pickett(Southeastern La.) 49-45,period_2 player_787636031 team_655,False,787636031,2nd Half,12:51:00,Ethan Pickett,Southeastern La.,49-45,missed,12:51,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,91.0,-3.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595230,92.0,45.0,287,True,2nd 12:12:00 : made by Nehikhare Igiehon(Houston Christian) 49-47,period_2 player_787636024 team_287,False,787636024,2nd Half,12:12:00,Nehikhare Igiehon,Houston Christian,49-47,made,12:12,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595234,93.0,45.0,287,True,2nd 11:55:00 : made by Elijah Brooks(Houston Christian) 49-49,period_2 player_787636016 team_287,False,787636016,2nd Half,11:55:00,Elijah Brooks,Houston Christian,49-49,made,11:55,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595236,28.0,88.0,655,False,2nd 11:55:00 : missed by Jaiden Lawrence(Southeastern La.) 49-49,period_2 player_787636033 team_655,False,787636033,2nd Half,11:55:00,Jaiden Lawrence,Southeastern La.,49-49,missed,11:55,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,72.0,-38.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595243,29.0,29.0,655,True,2nd 11:33:00 : made by Peter Hemschemeier(Southeastern La.) 52-49,period_2 player_787636036 team_655,False,787636036,2nd Half,11:33:00,Peter Hemschemeier,Southeastern La.,52-49,made,11:33,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot 2ndchance,both,71.0,21.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595245,88.0,52.0,287,False,2nd 11:15:00 : missed by Elijah Brooks(Houston Christian) 52-49,period_2 player_787636016 team_287,False,787636016,2nd Half,11:15:00,Elijah Brooks,Houston Christian,52-49,missed,11:15,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595247,8.0,50.0,655,False,2nd 11:08:00 : missed by Jaiden Lawrence(Southeastern La.) 52-49,period_2 player_787636033 team_655,False,787636033,2nd Half,11:08:00,Jaiden Lawrence,Southeastern La.,52-49,missed,11:08,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,92.0,0.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595249,93.0,50.0,287,False,2nd 11:03:00 : missed by Demari Williams(Houston Christian) 52-49,period_2 player_787636015 team_287,False,787636015,2nd Half,11:03:00,Demari Williams,Houston Christian,52-49,missed,11:03,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,50.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595257,10.0,4.0,655,False,2nd 10:43:00 : missed by Jaiden Lawrence(Southeastern La.) 52-49,period_2 player_787636033 team_655,False,787636033,2nd Half,10:43:00,Jaiden Lawrence,Southeastern La.,52-49,missed,10:43,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,90.0,46.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595259,86.0,48.0,287,False,2nd 10:24:00 : missed by Elijah Brooks(Houston Christian) 52-49,period_2 player_787636016 team_287,False,787636016,2nd Half,10:24:00,Elijah Brooks,Houston Christian,52-49,missed,10:24,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Jaiden Lawrence', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,86.0,48.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595278,15.0,5.0,655,True,2nd 09:18:00 : made by Jaiden Lawrence(Southeastern La.) 57-50,period_2 player_787636033 team_655,False,787636033,2nd Half,09:18:00,Jaiden Lawrence,Southeastern La.,57-50,made,09:18,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,85.0,45.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595280,92.0,43.0,287,True,2nd 08:53:00 : made by Nehikhare Igiehon(Houston Christian) 57-52,period_2 player_787636024 team_287,False,787636024,2nd Half,08:53:00,Nehikhare Igiehon,Houston Christian,57-52,made,08:53,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,92.0,43.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595282,11.0,55.0,655,False,2nd 08:35:00 : missed by Ethan Pickett(Southeastern La.) 57-52,period_2 player_787636031 team_655,False,787636031,2nd Half,08:35:00,Ethan Pickett,Southeastern La.,57-52,missed,08:35,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595291,30.0,70.0,655,True,2nd 07:56:00 : made by Peter Hemschemeier(Southeastern La.) 60-52,period_2 player_787636036 team_655,False,787636036,2nd Half,07:56:00,Peter Hemschemeier,Southeastern La.,60-52,made,07:56,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,70.0,-20.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595295,5.0,5.0,655,False,2nd 07:13:00 : missed by Ethan Pickett(Southeastern La.) 60-52,period_2 player_787636031 team_655,False,787636031,2nd Half,07:13:00,Ethan Pickett,Southeastern La.,60-52,missed,07:13,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,95.0,45.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595303,94.0,42.0,287,True,2nd 06:54:00 : made by Mambourou Mara(Houston Christian) 60-54,period_2 player_787636019 team_287,False,787636019,2nd Half,06:54:00,Mambourou Mara,Houston Christian,60-54,made,06:54,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles')",2pt layup pointsinthepaint,both,94.0,42.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595318,23.0,86.0,655,False,2nd 06:07:00 : missed by Jeremy Elyzee(Southeastern La.) 60-55,period_2 player_787636032 team_655,False,787636032,2nd Half,06:07:00,Jeremy Elyzee,Southeastern La.,60-55,missed,06:07,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,77.0,-36.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595320,93.0,41.0,287,False,2nd 06:01:00 : missed by Kylin Green(Houston Christian) 60-55,period_2 player_787636022 team_287,False,787636022,2nd Half,06:01:00,Kylin Green,Houston Christian,60-55,missed,06:01,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt layup pointsinthepaintblocked,both,93.0,41.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595325,93.0,38.0,287,True,2nd 05:55:00 : made by Ryan Bartley(Houston Christian) 60-57,period_2 player_787636021 team_287,False,787636021,2nd Half,05:55:00,Ryan Bartley,Houston Christian,60-57,made,05:55,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt floatingjumpshot 2ndchance,both,93.0,38.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595333,6.0,48.0,655,True,2nd 05:11:00 : made by C.J. Booker(Southeastern La.) 62-57,period_2 player_787636028 team_655,False,787636028,2nd Half,05:11:00,C.J. Booker,Southeastern La.,62-57,made,05:11,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595341,93.0,46.0,287,False,2nd 04:52:00 : missed by Elijah Brooks(Houston Christian) 62-57,period_2 player_787636016 team_287,False,787636016,2nd Half,04:52:00,Elijah Brooks,Houston Christian,62-57,missed,04:52,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595345,94.0,49.0,287,True,2nd 04:38:00 : made by Demarco Bethea(Houston Christian) 62-59,period_2 player_787636023 team_287,False,787636023,2nd Half,04:38:00,Demarco Bethea,Houston Christian,62-59,made,04:38,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaint,both,94.0,49.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595347,16.0,45.0,655,False,2nd 04:14:00 : missed by C.J. Booker(Southeastern La.) 62-59,period_2 player_787636028 team_655,False,787636028,2nd Half,04:14:00,C.J. Booker,Southeastern La.,62-59,missed,04:14,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,84.0,5.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595349,12.0,42.0,655,False,2nd 04:10:00 : missed by Ethan Pickett(Southeastern La.) 62-59,period_2 player_787636031 team_655,False,787636031,2nd Half,04:10:00,Ethan Pickett,Southeastern La.,62-59,missed,04:10,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup 2ndchancepointsinthepaint,both,88.0,8.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595363,20.0,57.0,655,False,2nd 03:17:00 : missed by C.J. Booker(Southeastern La.) 63-60,period_2 player_787636028 team_655,False,787636028,2nd Half,03:17:00,C.J. Booker,Southeastern La.,63-60,missed,03:17,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot pointsinthepaint,both,80.0,-7.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595365,6.0,50.0,655,False,2nd 03:10:00 : missed by Isaiah Gaines(Southeastern La.) 63-60,period_2 player_787636030 team_655,False,787636030,2nd Half,03:10:00,Isaiah Gaines,Southeastern La.,63-60,missed,03:10,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595367,72.0,24.0,287,True,2nd 02:55:00 : made by Trent Johnson(Houston Christian) 63-63,period_2 player_787636018 team_287,False,787636018,2nd Half,02:55:00,Trent Johnson,Houston Christian,63-63,made,02:55,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt pullupjumpshot,both,72.0,24.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595369,13.0,4.0,655,False,2nd 02:34:00 : missed by C.J. Booker(Southeastern La.) 63-63,period_2 player_787636028 team_655,False,787636028,2nd Half,02:34:00,C.J. Booker,Southeastern La.,63-63,missed,02:34,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,87.0,46.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595371,91.0,96.0,287,False,2nd 02:16:00 : missed by Trent Johnson(Houston Christian) 63-63,period_2 player_787636018 team_287,False,787636018,2nd Half,02:16:00,Trent Johnson,Houston Christian,63-63,missed,02:16,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,91.0,96.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595373,10.0,52.0,655,True,2nd 01:52:00 : made by Isaiah Gaines(Southeastern La.) 65-63,period_2 player_787636030 team_655,False,787636030,2nd Half,01:52:00,Isaiah Gaines,Southeastern La.,65-63,made,01:52,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,90.0,-2.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595379,93.0,4.0,287,False,2nd 01:34:00 : missed by Ryan Bartley(Houston Christian) 65-63,period_2 player_787636021 team_287,False,787636021,2nd Half,01:34:00,Ryan Bartley,Houston Christian,65-63,missed,01:34,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,93.0,4.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595399,98.0,97.0,287,False,2nd 00:48:80 : missed by Ryan Bartley(Houston Christian) 66-63,period_2 player_787636021 team_287,False,787636021,2nd Half,00:48:80,Ryan Bartley,Houston Christian,66-63,missed,00:48,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,98.0,97.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844595409,79.0,12.0,287,True,2nd 00:09:90 : made by Trent Johnson(Houston Christian) 66-66,period_2 player_787636018 team_287,False,787636018,2nd Half,00:09:90,Trent Johnson,Houston Christian,66-66,made,00:09,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,79.0,12.0,Southeastern La.,Houston Christian,2025,Away,Q4
2844990625,29.0,31.0,199,False,1st 19:15:00 : missed by Alex McCray(East Texas A&amp;M) 0-2,period_1 player_787661014 team_199,False,787661014,1st Half,19:15:00,Alex McCray,East Texas A&amp;M,0-2,missed,19:15,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,71.0,19.0,Southeastern La.,East Texas A&M,2025,Home,Q4
2844990627,69.0,61.0,655,False,1st 18:42:00 : missed by C.J. Booker(Southeastern La.) 0-2,period_1 player_787660993 team_655,False,787660993,1st Half,18:42:00,C.J. Booker,Southeastern La.,0-2,missed,18:42,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,69.0,61.0,Southeastern La.,East Texas A&M,2025,Home,Q4
