,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2836592225,72.0,21.0,505850,False,2nd 15:11:00 : missed by Javeon Gordon(William Carey) 18-43,period_2 player_787079881 team_505850,False,787079881,2nd Half,15:11:00,Javeon Gordon,William Carey,18-43,missed,15:11,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot 2ndchancefromturnover,both,72.0,21.0,Southeastern La.,William Carey,2026,Home,Non-D1
72,2836592228,94.0,52.0,505850,True,2nd 14:43:00 : made by Rashad Stevenson(William Carey) 20-43,period_2 player_787079884 team_505850,False,787079884,2nd Half,14:43:00,Rashad Stevenson,William Carey,20-43,made,14:43,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Southeastern La.,William Carey,2026,Home,Non-D1
73,2836592230,7.0,47.0,655,True,2nd 14:30:00 : made by Ubong Abasi Etim(Southeastern La.) 20-45,period_2 player_787079861 team_655,False,787079861,2nd Half,14:30:00,Ubong Abasi Etim,Southeastern La.,20-45,made,14:30,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt dunk pointsinthepaint,both,93.0,3.0,Southeastern La.,William Carey,2026,Home,Non-D1
74,2836592244,16.0,92.0,655,False,2nd 13:57:00 : missed by Kyle Edison(Southeastern La.) 20-45,period_2 player_787079868 team_655,False,787079868,2nd Half,13:57:00,Kyle Edison,Southeastern La.,20-45,missed,13:57,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,84.0,-42.0,Southeastern La.,William Carey,2026,Home,Non-D1
75,2836592246,92.0,95.0,505850,False,2nd 13:48:00 : missed by Rashad Stevenson(William Carey) 20-45,period_2 player_787079884 team_505850,False,787079884,2nd Half,13:48:00,Rashad Stevenson,William Carey,20-45,missed,13:48,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",3pt jumpshot,both,92.0,95.0,Southeastern La.,William Carey,2026,Home,Non-D1
76,2836592256,91.0,46.0,505850,False,2nd 13:16:00 : missed by Ankerion Gross(William Carey) 20-47,period_2 player_787079875 team_505850,False,787079875,2nd Half,13:16:00,Ankerion Gross,William Carey,20-47,missed,13:16,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles', 'Ubong Abasi Etim')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Southeastern La.,William Carey,2026,Home,Non-D1
77,2836592259,91.0,55.0,505850,True,2nd 12:55:00 : made by Ankerion Gross(William Carey) 22-47,period_2 player_787079875 team_505850,False,787079875,2nd Half,12:55:00,Ankerion Gross,William Carey,22-47,made,12:55,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles', 'Ubong Abasi Etim')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Southeastern La.,William Carey,2026,Home,Non-D1
78,2836592263,93.0,45.0,505850,True,2nd 12:33:00 : made by Jamar Jenkins(William Carey) 24-47,period_2 player_787079883 team_505850,False,787079883,2nd Half,12:33:00,Jamar Jenkins,William Carey,24-47,made,12:33,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Southeastern La.,William Carey,2026,Home,Non-D1
79,2836592264,8.0,69.0,655,False,2nd 12:07:00 : missed by Ubong Abasi Etim(Southeastern La.) 24-47,period_2 player_787079861 team_655,False,787079861,2nd Half,12:07:00,Ubong Abasi Etim,Southeastern La.,24-47,missed,12:07,WilliamCareySoutheasternLa11192025,mid-range,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles', 'Ubong Abasi Etim')",2pt jumpshot,both,92.0,-19.0,Southeastern La.,William Carey,2026,Home,Non-D1
80,2836592266,70.0,69.0,505850,False,2nd 11:56:00 : missed by Jamar Jenkins(William Carey) 24-47,period_2 player_787079883 team_505850,False,787079883,2nd Half,11:56:00,Jamar Jenkins,William Carey,24-47,missed,11:56,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles', 'Ubong Abasi Etim')",3pt jumpshot,both,70.0,69.0,Southeastern La.,William Carey,2026,Home,Non-D1
81,2836592279,27.0,23.0,655,True,2nd 11:04:00 : made by Seth Jones(Southeastern La.) 24-50,period_2 player_787079870 team_655,False,787079870,2nd Half,11:04:00,Seth Jones,Southeastern La.,24-50,made,11:04,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",3pt jumpshot fromturnover,both,73.0,27.0,Southeastern La.,William Carey,2026,Home,Non-D1
82,2836592280,88.0,5.0,505850,False,2nd 10:35:00 : missed by Cam Brown(William Carey) 24-50,period_2 player_787079880 team_505850,False,787079880,2nd Half,10:35:00,Cam Brown,William Carey,24-50,missed,10:35,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",3pt jumpshot,both,88.0,5.0,Southeastern La.,William Carey,2026,Home,Non-D1
83,2836592285,89.0,5.0,505850,False,2nd 09:51:00 : missed by Zandon Haralson(William Carey) 24-50,period_2 player_787079882 team_505850,False,787079882,2nd Half,09:51:00,Zandon Haralson,William Carey,24-50,missed,09:51,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",3pt jumpshot fromturnover,both,89.0,5.0,Southeastern La.,William Carey,2026,Home,Non-D1
84,2836592292,8.0,49.0,655,True,2nd 09:21:00 : made by Jalen Forrest(Southeastern La.) 24-52,period_2 player_787079863 team_655,False,787079863,2nd Half,09:21:00,Jalen Forrest,Southeastern La.,24-52,made,09:21,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Southeastern La.,William Carey,2026,Home,Non-D1
85,2836592299,8.0,46.0,655,True,2nd 08:49:00 : made by Isaiah Gaines(Southeastern La.) 25-54,period_2 player_787079864 team_655,False,787079864,2nd Half,08:49:00,Isaiah Gaines,Southeastern La.,25-54,made,08:49,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",2pt layup pointsinthepaint,both,92.0,4.0,Southeastern La.,William Carey,2026,Home,Non-D1
86,2836592308,95.0,95.0,505850,True,2nd 08:08:00 : made by Jamar Jenkins(William Carey) 28-55,period_2 player_787079883 team_505850,False,787079883,2nd Half,08:08:00,Jamar Jenkins,William Carey,28-55,made,08:08,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,True,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",3pt jumpshot fromturnoverfastbreak,both,95.0,95.0,Southeastern La.,William Carey,2026,Home,Non-D1
87,2836592310,10.0,5.0,655,False,2nd 07:42:00 : missed by Garrett Shoemaker(Southeastern La.) 28-55,period_2 player_787079872 team_655,False,787079872,2nd Half,07:42:00,Garrett Shoemaker,Southeastern La.,28-55,missed,07:42,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",3pt jumpshot,both,90.0,45.0,Southeastern La.,William Carey,2026,Home,Non-D1
88,2836592317,5.0,5.0,655,False,2nd 07:27:00 : missed by Ahmed Essahaty(Southeastern La.) 28-55,period_2 player_787079865 team_655,False,787079865,2nd Half,07:27:00,Ahmed Essahaty,Southeastern La.,28-55,missed,07:27,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",3pt jumpshot 2ndchance,both,95.0,45.0,Southeastern La.,William Carey,2026,Home,Non-D1
89,2836592319,88.0,42.0,505850,False,2nd 07:18:00 : missed by Rashad Stevenson(William Carey) 28-55,period_2 player_787079884 team_505850,False,787079884,2nd Half,07:18:00,Rashad Stevenson,William Carey,28-55,missed,07:18,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,88.0,42.0,Southeastern La.,William Carey,2026,Home,Non-D1
90,2836592323,80.0,17.0,505850,False,2nd 07:03:00 : missed by Jamar Jenkins(William Carey) 28-55,period_2 player_787079883 team_505850,False,787079883,2nd Half,07:03:00,Jamar Jenkins,William Carey,28-55,missed,07:03,WilliamCareySoutheasternLa11192025,mid-range,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",2pt jumpshot 2ndchance,both,80.0,17.0,Southeastern La.,William Carey,2026,Home,Non-D1
91,2836592334,25.0,78.0,655,False,2nd 06:37:00 : missed by Ahmed Essahaty(Southeastern La.) 28-57,period_2 player_787079865 team_655,False,787079865,2nd Half,06:37:00,Ahmed Essahaty,Southeastern La.,28-57,missed,06:37,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",3pt jumpshot fromturnover,both,75.0,-28.0,Southeastern La.,William Carey,2026,Home,Non-D1
92,2836592338,15.0,48.0,655,False,2nd 05:57:00 : missed by Seth Jones(Southeastern La.) 28-57,period_2 player_787079870 team_655,False,787079870,2nd Half,05:57:00,Seth Jones,Southeastern La.,28-57,missed,05:57,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jalen Forrest', 'Seth Jones')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Southeastern La.,William Carey,2026,Home,Non-D1
93,2836592348,93.0,44.0,505850,True,2nd 05:42:00 : made by Chad Jones(William Carey) 30-57,period_2 player_787079876 team_505850,False,787079876,2nd Half,05:42:00,Chad Jones,William Carey,30-57,made,05:42,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('Ahmed Essahaty', 'C.J. Booker', 'Garrett Shoemaker', 'Jalen Forrest', 'Seth Jones')",2pt layup pointsinthepaint,both,93.0,44.0,Southeastern La.,William Carey,2026,Home,Non-D1
94,2836592350,31.0,46.0,655,True,2nd 05:27:00 : made by Seth Jones(Southeastern La.) 30-60,period_2 player_787079870 team_655,False,787079870,2nd Half,05:27:00,Seth Jones,Southeastern La.,30-60,made,05:27,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,True,"('Ahmed Essahaty', 'C.J. Booker', 'Garrett Shoemaker', 'Jalen Forrest', 'Seth Jones')",3pt jumpshot,both,69.0,4.0,Southeastern La.,William Carey,2026,Home,Non-D1
95,2836592352,93.0,51.0,505850,True,2nd 05:16:00 : made by Ankerion Gross(William Carey) 32-60,period_2 player_787079875 team_505850,False,787079875,2nd Half,05:16:00,Ankerion Gross,William Carey,32-60,made,05:16,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('Ahmed Essahaty', 'C.J. Booker', 'Garrett Shoemaker', 'Jalen Forrest', 'Seth Jones')",2pt layup pointsinthepaint,both,93.0,51.0,Southeastern La.,William Carey,2026,Home,Non-D1
96,2836592361,22.0,14.0,655,False,2nd 04:49:00 : missed by Jalen Forrest(Southeastern La.) 33-60,period_2 player_787079863 team_655,False,787079863,2nd Half,04:49:00,Jalen Forrest,Southeastern La.,33-60,missed,04:49,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jalen Forrest', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,78.0,36.0,Southeastern La.,William Carey,2026,Home,Non-D1
97,2836592363,76.0,12.0,505850,False,2nd 04:35:00 : missed by Rashad Stevenson(William Carey) 33-60,period_2 player_787079884 team_505850,False,787079884,2nd Half,04:35:00,Rashad Stevenson,William Carey,33-60,missed,04:35,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jalen Forrest', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,76.0,12.0,Southeastern La.,William Carey,2026,Home,Non-D1
98,2836592365,29.0,32.0,655,False,2nd 04:15:00 : missed by Ahmed Essahaty(Southeastern La.) 33-60,period_2 player_787079865 team_655,False,787079865,2nd Half,04:15:00,Ahmed Essahaty,Southeastern La.,33-60,missed,04:15,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jalen Forrest', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,71.0,18.0,Southeastern La.,William Carey,2026,Home,Non-D1
99,2836592367,77.0,82.0,505850,False,2nd 04:09:00 : missed by Troy Dunn(William Carey) 33-60,period_2 player_787079885 team_505850,False,787079885,2nd Half,04:09:00,Troy Dunn,William Carey,33-60,missed,04:09,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jalen Forrest', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,77.0,82.0,Southeastern La.,William Carey,2026,Home,Non-D1
100,2836592373,91.0,47.0,505850,True,2nd 03:52:00 : made by Troy Dunn(William Carey) 35-60,period_2 player_787079885 team_505850,False,787079885,2nd Half,03:52:00,Troy Dunn,William Carey,35-60,made,03:52,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('Ahmed Essahaty', 'C.J. Booker', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,47.0,Southeastern La.,William Carey,2026,Home,Non-D1
101,2836592382,10.0,54.0,655,True,2nd 03:24:00 : made by Ubong Abasi Etim(Southeastern La.) 35-62,period_2 player_787079861 team_655,False,787079861,2nd Half,03:24:00,Ubong Abasi Etim,Southeastern La.,35-62,made,03:24,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-4.0,Southeastern La.,William Carey,2026,Home,Non-D1
102,2836592386,7.0,48.0,655,True,2nd 02:55:00 : made by Seth Jones(Southeastern La.) 35-64,period_2 player_787079870 team_655,False,787079870,2nd Half,02:55:00,Seth Jones,Southeastern La.,35-64,made,02:55,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Southeastern La.,William Carey,2026,Home,Non-D1
103,2836592387,93.0,51.0,505850,False,2nd 02:49:00 : missed by Troy Dunn(William Carey) 35-64,period_2 player_787079885 team_505850,False,787079885,2nd Half,02:49:00,Troy Dunn,William Carey,35-64,missed,02:49,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,93.0,51.0,Southeastern La.,William Carey,2026,Home,Non-D1
104,2836592389,7.0,94.0,655,False,2nd 02:39:00 : missed by Seth Jones(Southeastern La.) 35-64,period_2 player_787079870 team_655,False,787079870,2nd Half,02:39:00,Seth Jones,Southeastern La.,35-64,missed,02:39,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot blocked,both,93.0,-44.0,Southeastern La.,William Carey,2026,Home,Non-D1
105,2836592392,24.0,17.0,655,True,2nd 02:32:00 : made by Jaiden Lawrence(Southeastern La.) 35-67,period_2 player_787079869 team_655,False,787079869,2nd Half,02:32:00,Jaiden Lawrence,Southeastern La.,35-67,made,02:32,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot 2ndchance,both,76.0,33.0,Southeastern La.,William Carey,2026,Home,Non-D1
106,2836592394,90.0,97.0,505850,True,2nd 02:17:00 : made by Troy Dunn(William Carey) 38-67,period_2 player_787079885 team_505850,False,787079885,2nd Half,02:17:00,Troy Dunn,William Carey,38-67,made,02:17,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,90.0,97.0,Southeastern La.,William Carey,2026,Home,Non-D1
107,2836592396,6.0,52.0,655,True,2nd 02:06:00 : made by Makhi Myles(Southeastern La.) 38-69,period_2 player_787079871 team_655,False,787079871,2nd Half,02:06:00,Makhi Myles,Southeastern La.,38-69,made,02:06,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Southeastern La.,William Carey,2026,Home,Non-D1
108,2836592397,84.0,96.0,505850,False,2nd 01:53:00 : missed by Dominic Simpkins(William Carey) 38-69,period_2 player_787079886 team_505850,False,787079886,2nd Half,01:53:00,Dominic Simpkins,William Carey,38-69,missed,01:53,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,84.0,96.0,Southeastern La.,William Carey,2026,Home,Non-D1
109,2836592399,7.0,52.0,655,True,2nd 01:40:00 : made by Makhi Myles(Southeastern La.) 38-71,period_2 player_787079871 team_655,False,787079871,2nd Half,01:40:00,Makhi Myles,Southeastern La.,38-71,made,01:40,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeastern La.,William Carey,2026,Home,Non-D1
110,2836592401,93.0,44.0,505850,True,2nd 01:29:00 : made by Dylan Brumfield(William Carey) 40-71,period_2 player_787079878 team_505850,False,787079878,2nd Half,01:29:00,Dylan Brumfield,William Carey,40-71,made,01:29,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Southeastern La.,William Carey,2026,Home,Non-D1
111,2836592403,13.0,37.0,655,False,2nd 01:10:00 : missed by Ubong Abasi Etim(Southeastern La.) 40-71,period_2 player_787079861 team_655,False,787079861,2nd Half,01:10:00,Ubong Abasi Etim,Southeastern La.,40-71,missed,01:10,WilliamCareySoutheasternLa11192025,mid-range,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,87.0,13.0,Southeastern La.,William Carey,2026,Home,Non-D1
112,2836592405,79.0,85.0,505850,True,2nd 01:03:00 : made by Dylan Brumfield(William Carey) 43-71,period_2 player_787079878 team_505850,False,787079878,2nd Half,01:03:00,Dylan Brumfield,William Carey,43-71,made,01:03,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot fastbreak,both,79.0,85.0,Southeastern La.,William Carey,2026,Home,Non-D1
113,2836592407,15.0,7.0,655,False,2nd 00:43:20 : missed by Jaiden Lawrence(Southeastern La.) 43-71,period_2 player_787079869 team_655,False,787079869,2nd Half,00:43:20,Jaiden Lawrence,Southeastern La.,43-71,missed,00:43,WilliamCareySoutheasternLa11192025,3pt,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,85.0,43.0,Southeastern La.,William Carey,2026,Home,Non-D1
114,2836592409,12.0,49.0,655,False,2nd 00:37:60 : missed by Ubong Abasi Etim(Southeastern La.) 43-71,period_2 player_787079861 team_655,False,787079861,2nd Half,00:37:60,Ubong Abasi Etim,Southeastern La.,43-71,missed,00:37,WilliamCareySoutheasternLa11192025,paint,WilliamCareySoutheasternLa11192025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,1.0,Southeastern La.,William Carey,2026,Home,Non-D1
115,2836592411,93.0,70.0,505850,True,2nd 00:10:30 : made by Rashad Stevenson(William Carey) 45-71,period_2 player_787079884 team_505850,False,787079884,2nd Half,00:10:30,Rashad Stevenson,William Carey,45-71,made,00:10,WilliamCareySoutheasternLa11192025,mid-range,WilliamCareySoutheasternLa11192025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,93.0,70.0,Southeastern La.,William Carey,2026,Home,Non-D1
0,2840474808,72.0,76.0,655,False,1st 19:42:00 : missed by Ethan Pickett(Southeastern La.) 0-0,period_1 player_787339196 team_655,False,787339196,1st Half,19:42:00,Ethan Pickett,Southeastern La.,0-0,missed,19:42,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,72.0,76.0,Southeastern La.,UNCW,2026,Away,Q2
1,2840474810,7.0,55.0,460,True,1st 19:24:00 : made by Patrick Wessler(UNCW) 0-2,period_1 player_787339182 team_460,False,787339182,1st Half,19:24:00,Patrick Wessler,UNCW,0-2,made,19:24,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,93.0,-5.0,Southeastern La.,UNCW,2026,Away,Q2
2,2840474811,94.0,53.0,655,True,1st 19:11:00 : made by Jeremy Elyzee(Southeastern La.) 2-2,period_1 player_787339197 team_655,False,787339197,1st Half,19:11:00,Jeremy Elyzee,Southeastern La.,2-2,made,19:11,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,94.0,53.0,Southeastern La.,UNCW,2026,Away,Q2
3,2840474817,94.0,54.0,655,True,1st 18:16:00 : made by Jaiden Lawrence(Southeastern La.) 4-3,period_1 player_787339198 team_655,False,787339198,1st Half,18:16:00,Jaiden Lawrence,Southeastern La.,4-3,made,18:16,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,94.0,54.0,Southeastern La.,UNCW,2026,Away,Q2
4,2840474819,31.0,66.0,460,False,1st 17:47:00 : missed by Nolan Hodge(UNCW) 4-3,period_1 player_787339183 team_460,False,787339183,1st Half,17:47:00,Nolan Hodge,UNCW,4-3,missed,17:47,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,69.0,-16.0,Southeastern La.,UNCW,2026,Away,Q2
5,2840474823,94.0,48.0,655,True,1st 17:34:00 : made by Jeremy Elyzee(Southeastern La.) 6-3,period_1 player_787339197 team_655,False,787339197,1st Half,17:34:00,Jeremy Elyzee,Southeastern La.,6-3,made,17:34,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Southeastern La.,UNCW,2026,Away,Q2
6,2840474827,7.0,3.0,460,False,1st 17:11:00 : missed by Greedy Williams(UNCW) 6-3,period_1 player_787339187 team_460,False,787339187,1st Half,17:11:00,Greedy Williams,UNCW,6-3,missed,17:11,SoutheasternLaUNCW11262025,3pt,SoutheasternLaUNCW11262025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,93.0,47.0,Southeastern La.,UNCW,2026,Away,Q2
7,2840474829,93.0,45.0,655,True,1st 16:50:00 : made by Jeremy Elyzee(Southeastern La.) 8-3,period_1 player_787339197 team_655,False,787339197,1st Half,16:50:00,Jeremy Elyzee,Southeastern La.,8-3,made,16:50,SoutheasternLaUNCW11262025,paint,SoutheasternLaUNCW11262025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,93.0,45.0,Southeastern La.,UNCW,2026,Away,Q2
