,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2843822951,93.0,43.0,115,False,2nd 16:08:00 : missed by Dovydas Butka(Campbell) 40-32,period_2 player_787577948 team_115,False,787577948,2nd Half,16:08:00,Dovydas Butka,Campbell,40-32,missed,16:08,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,43.0,UT Arlington,Campbell,2026,Neutral,Q4
68,2843822958,78.0,55.0,115,False,2nd 15:30:00 : missed by D.J. Smith(Campbell) 40-32,period_2 player_787577944 team_115,False,787577944,2nd Half,15:30:00,D.J. Smith,Campbell,40-32,missed,15:30,UTArlingtonCampbell11212025,mid-range,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot fromturnover,both,78.0,55.0,UT Arlington,Campbell,2026,Neutral,Q4
69,2843822964,84.0,45.0,115,True,2nd 15:12:00 : made by Tasos Cook(Campbell) 40-34,period_2 player_787577943 team_115,False,787577943,2nd Half,15:12:00,Tasos Cook,Campbell,40-34,made,15:12,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,45.0,UT Arlington,Campbell,2026,Neutral,Q4
70,2843822965,5.0,4.0,702,False,2nd 14:56:00 : missed by Jordan Lowery(UT Arlington) 40-34,period_2 player_787577960 team_702,False,787577960,2nd Half,14:56:00,Jordan Lowery,UT Arlington,40-34,missed,14:56,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,95.0,46.0,UT Arlington,Campbell,2026,Neutral,Q4
71,2843822967,6.0,53.0,702,False,2nd 14:43:00 : missed by Marcell McCreary(UT Arlington) 40-34,period_2 player_787577953 team_702,False,787577953,2nd Half,14:43:00,Marcell McCreary,UT Arlington,40-34,missed,14:43,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,UT Arlington,Campbell,2026,Neutral,Q4
72,2843822969,89.0,50.0,115,False,2nd 14:32:00 : missed by Cam Gregory(Campbell) 40-34,period_2 player_787577945 team_115,False,787577945,2nd Half,14:32:00,Cam Gregory,Campbell,40-34,missed,14:32,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaintblocked,both,89.0,50.0,UT Arlington,Campbell,2026,Neutral,Q4
73,2843822972,94.0,50.0,115,True,2nd 14:25:00 : made by Cam Gregory(Campbell) 40-36,period_2 player_787577945 team_115,False,787577945,2nd Half,14:25:00,Cam Gregory,Campbell,40-36,made,14:25,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Campbell,2026,Neutral,Q4
74,2843822973,7.0,46.0,702,True,2nd 14:09:00 : made by Marcus Rigsby Jr.(UT Arlington) 42-36,period_2 player_787577954 team_702,False,787577954,2nd Half,14:09:00,Marcus Rigsby Jr.,UT Arlington,42-36,made,14:09,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,93.0,4.0,UT Arlington,Campbell,2026,Neutral,Q4
75,2843822979,15.0,55.0,702,False,2nd 13:40:00 : missed by Tyran Mason(UT Arlington) 42-36,period_2 player_787577959 team_702,False,787577959,2nd Half,13:40:00,Tyran Mason,UT Arlington,42-36,missed,13:40,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-5.0,UT Arlington,Campbell,2026,Neutral,Q4
76,2843822991,8.0,47.0,702,False,2nd 12:56:00 : missed by Tyran Mason(UT Arlington) 42-37,period_2 player_787577959 team_702,False,787577959,2nd Half,12:56:00,Tyran Mason,UT Arlington,42-37,missed,12:56,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,UT Arlington,Campbell,2026,Neutral,Q4
77,2843822993,93.0,46.0,115,True,2nd 12:44:00 : made by Dovydas Butka(Campbell) 42-39,period_2 player_787577948 team_115,False,787577948,2nd Half,12:44:00,Dovydas Butka,Campbell,42-39,made,12:44,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,True,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaint,both,93.0,46.0,UT Arlington,Campbell,2026,Neutral,Q4
78,2843823007,9.0,47.0,702,False,2nd 12:28:00 : missed by Marcus Rigsby Jr.(UT Arlington) 42-39,period_2 player_787577954 team_702,False,787577954,2nd Half,12:28:00,Marcus Rigsby Jr.,UT Arlington,42-39,missed,12:28,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaint,both,91.0,3.0,UT Arlington,Campbell,2026,Neutral,Q4
79,2843823009,92.0,52.0,115,True,2nd 12:20:00 : made by D.J. Smith(Campbell) 42-41,period_2 player_787577944 team_115,False,787577944,2nd Half,12:20:00,D.J. Smith,Campbell,42-41,made,12:20,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,UT Arlington,Campbell,2026,Neutral,Q4
80,2843823017,23.0,14.0,702,True,2nd 11:44:00 : made by Jayden Smoot(UT Arlington) 45-41,period_2 player_787577962 team_702,False,787577962,2nd Half,11:44:00,Jayden Smoot,UT Arlington,45-41,made,11:44,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",3pt jumpshot fromturnover,both,77.0,36.0,UT Arlington,Campbell,2026,Neutral,Q4
81,2843823020,7.0,47.0,702,True,2nd 11:06:00 : made by Marcell McCreary(UT Arlington) 47-41,period_2 player_787577953 team_702,False,787577953,2nd Half,11:06:00,Marcell McCreary,UT Arlington,47-41,made,11:06,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,UT Arlington,Campbell,2026,Neutral,Q4
82,2843823025,93.0,49.0,115,True,2nd 10:46:00 : made by D.J. Smith(Campbell) 47-43,period_2 player_787577944 team_115,False,787577944,2nd Half,10:46:00,D.J. Smith,Campbell,47-43,made,10:46,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,UT Arlington,Campbell,2026,Neutral,Q4
83,2843823026,15.0,94.0,702,True,2nd 10:24:00 : made by Marcell McCreary(UT Arlington) 50-43,period_2 player_787577953 team_702,False,787577953,2nd Half,10:24:00,Marcell McCreary,UT Arlington,50-43,made,10:24,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",3pt jumpshot,both,85.0,-44.0,UT Arlington,Campbell,2026,Neutral,Q4
84,2843823028,71.0,70.0,115,True,2nd 10:12:00 : made by Tasos Cook(Campbell) 50-46,period_2 player_787577943 team_115,False,787577943,2nd Half,10:12:00,Tasos Cook,Campbell,50-46,made,10:12,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",3pt jumpshot,both,71.0,70.0,UT Arlington,Campbell,2026,Neutral,Q4
85,2843823030,8.0,46.0,702,True,2nd 09:46:00 : made by Cameron Jackson(UT Arlington) 52-46,period_2 player_787577956 team_702,False,787577956,2nd Half,09:46:00,Cameron Jackson,UT Arlington,52-46,made,09:46,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",2pt layup pointsinthepaint,both,92.0,4.0,UT Arlington,Campbell,2026,Neutral,Q4
86,2843823048,65.0,30.0,115,False,2nd 09:04:00 : missed by D.J. Smith(Campbell) 53-46,period_2 player_787577944 team_115,False,787577944,2nd Half,09:04:00,D.J. Smith,Campbell,53-46,missed,09:04,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,65.0,30.0,UT Arlington,Campbell,2026,Neutral,Q4
87,2843823050,7.0,46.0,702,True,2nd 08:53:00 : made by Raysean Seamster(UT Arlington) 55-46,period_2 player_787577955 team_702,False,787577955,2nd Half,08:53:00,Raysean Seamster,UT Arlington,55-46,made,08:53,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,4.0,UT Arlington,Campbell,2026,Neutral,Q4
88,2843823052,91.0,52.0,115,True,2nd 08:36:00 : made by Jeremiah Johnson(Campbell) 55-48,period_2 player_787577949 team_115,False,787577949,2nd Half,08:36:00,Jeremiah Johnson,Campbell,55-48,made,08:36,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,91.0,52.0,UT Arlington,Campbell,2026,Neutral,Q4
89,2843823056,9.0,53.0,702,False,2nd 08:10:00 : missed by Raysean Seamster(UT Arlington) 57-48,period_2 player_787577955 team_702,False,787577955,2nd Half,08:10:00,Raysean Seamster,UT Arlington,57-48,missed,08:10,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,91.0,-3.0,UT Arlington,Campbell,2026,Neutral,Q4
90,2843823064,8.0,47.0,702,True,2nd 07:44:00 : made by Cameron Jackson(UT Arlington) 59-50,period_2 player_787577956 team_702,False,787577956,2nd Half,07:44:00,Cameron Jackson,UT Arlington,59-50,made,07:44,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,3.0,UT Arlington,Campbell,2026,Neutral,Q4
91,2843823066,76.0,85.0,115,False,2nd 07:26:00 : missed by Cam Gregory(Campbell) 59-50,period_2 player_787577945 team_115,False,787577945,2nd Half,07:26:00,Cam Gregory,Campbell,59-50,missed,07:26,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,76.0,85.0,UT Arlington,Campbell,2026,Neutral,Q4
92,2843823068,8.0,46.0,702,False,2nd 07:03:00 : missed by Casmir Chavis(UT Arlington) 59-50,period_2 player_787577957 team_702,False,787577957,2nd Half,07:03:00,Casmir Chavis,UT Arlington,59-50,missed,07:03,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,4.0,UT Arlington,Campbell,2026,Neutral,Q4
93,2843823073,92.0,44.0,115,True,2nd 06:34:00 : made by Chris Fields Jr.(Campbell) 59-52,period_2 player_787577946 team_115,False,787577946,2nd Half,06:34:00,Chris Fields Jr.,Campbell,59-52,made,06:34,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,44.0,UT Arlington,Campbell,2026,Neutral,Q4
94,2843823074,6.0,96.0,702,False,2nd 06:15:00 : missed by Marcell McCreary(UT Arlington) 59-52,period_2 player_787577953 team_702,False,787577953,2nd Half,06:15:00,Marcell McCreary,UT Arlington,59-52,missed,06:15,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,94.0,-46.0,UT Arlington,Campbell,2026,Neutral,Q4
95,2843823081,8.0,35.0,702,True,2nd 05:57:00 : made by Marcell McCreary(UT Arlington) 61-53,period_2 player_787577953 team_702,False,787577953,2nd Half,05:57:00,Marcell McCreary,UT Arlington,61-53,made,05:57,UTArlingtonCampbell11212025,mid-range,UTArlingtonCampbell11212025,False,"('Amari Reed', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt pullupjumpshot,both,92.0,15.0,UT Arlington,Campbell,2026,Neutral,Q4
96,2843823094,9.0,2.0,702,False,2nd 05:30:00 : missed by Raysean Seamster(UT Arlington) 61-55,period_2 player_787577955 team_702,False,787577955,2nd Half,05:30:00,Raysean Seamster,UT Arlington,61-55,missed,05:30,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,91.0,48.0,UT Arlington,Campbell,2026,Neutral,Q4
97,2843823096,7.0,46.0,702,True,2nd 05:23:00 : made by Marcus Rigsby Jr.(UT Arlington) 63-55,period_2 player_787577954 team_702,False,787577954,2nd Half,05:23:00,Marcus Rigsby Jr.,UT Arlington,63-55,made,05:23,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,UT Arlington,Campbell,2026,Neutral,Q4
98,2843823098,87.0,48.0,115,False,2nd 05:06:00 : missed by Chris Fields Jr.(Campbell) 63-55,period_2 player_787577946 team_115,False,787577946,2nd Half,05:06:00,Chris Fields Jr.,Campbell,63-55,missed,05:06,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,87.0,48.0,UT Arlington,Campbell,2026,Neutral,Q4
99,2843823100,94.0,50.0,115,True,2nd 05:05:00 : made by Dovydas Butka(Campbell) 63-57,period_2 player_787577948 team_115,False,787577948,2nd Half,05:05:00,Dovydas Butka,Campbell,63-57,made,05:05,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Campbell,2026,Neutral,Q4
100,2843823106,15.0,39.0,702,False,2nd 04:45:00 : missed by Marcell McCreary(UT Arlington) 63-58,period_2 player_787577953 team_702,False,787577953,2nd Half,04:45:00,Marcell McCreary,UT Arlington,63-58,missed,04:45,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,85.0,11.0,UT Arlington,Campbell,2026,Neutral,Q4
101,2843823109,14.0,86.0,702,False,2nd 04:04:00 : missed by Casmir Chavis(UT Arlington) 63-58,period_2 player_787577957 team_702,False,787577957,2nd Half,04:04:00,Casmir Chavis,UT Arlington,63-58,missed,04:04,UTArlingtonCampbell11212025,mid-range,UTArlingtonCampbell11212025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot fromturnover,both,86.0,-36.0,UT Arlington,Campbell,2026,Neutral,Q4
102,2843823121,10.0,47.0,702,False,2nd 03:39:00 : missed by Marcell McCreary(UT Arlington) 63-60,period_2 player_787577953 team_702,False,787577953,2nd Half,03:39:00,Marcell McCreary,UT Arlington,63-60,missed,03:39,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt dunk pointsinthepaint,both,90.0,3.0,UT Arlington,Campbell,2026,Neutral,Q4
103,2843823123,92.0,52.0,115,True,2nd 03:33:00 : made by D.J. Smith(Campbell) 63-62,period_2 player_787577944 team_115,False,787577944,2nd Half,03:33:00,D.J. Smith,Campbell,63-62,made,03:33,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,UT Arlington,Campbell,2026,Neutral,Q4
104,2843823127,96.0,11.0,115,True,2nd 02:31:00 : made by Jeremiah Johnson(Campbell) 63-64,period_2 player_787577949 team_115,False,787577949,2nd Half,02:31:00,Jeremiah Johnson,Campbell,63-64,made,02:31,UTArlingtonCampbell11212025,mid-range,UTArlingtonCampbell11212025,True,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot fromturnover,both,96.0,11.0,UT Arlington,Campbell,2026,Neutral,Q4
105,2843823136,75.0,46.0,115,False,2nd 01:48:00 : missed by D.J. Smith(Campbell) 63-64,period_2 player_787577944 team_115,False,787577944,2nd Half,01:48:00,D.J. Smith,Campbell,63-64,missed,01:48,UTArlingtonCampbell11212025,mid-range,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot fromturnover,both,75.0,46.0,UT Arlington,Campbell,2026,Neutral,Q4
106,2843823141,12.0,48.0,702,False,2nd 01:19:00 : missed by Raysean Seamster(UT Arlington) 63-64,period_2 player_787577955 team_702,False,787577955,2nd Half,01:19:00,Raysean Seamster,UT Arlington,63-64,missed,01:19,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,2.0,UT Arlington,Campbell,2026,Neutral,Q4
107,2843823143,95.0,95.0,115,False,2nd 01:10:00 : missed by Tasos Cook(Campbell) 63-64,period_2 player_787577943 team_115,False,787577943,2nd Half,01:10:00,Tasos Cook,Campbell,63-64,missed,01:10,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,95.0,95.0,UT Arlington,Campbell,2026,Neutral,Q4
108,2843823145,11.0,51.0,702,True,2nd 01:01:00 : made by Casmir Chavis(UT Arlington) 65-64,period_2 player_787577957 team_702,False,787577957,2nd Half,01:01:00,Casmir Chavis,UT Arlington,65-64,made,01:01,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,UT Arlington,Campbell,2026,Neutral,Q4
109,2843823149,92.0,95.0,115,True,2nd 00:42:10 : made by Jeremiah Johnson(Campbell) 65-67,period_2 player_787577949 team_115,False,787577949,2nd Half,00:42:10,Jeremiah Johnson,Campbell,65-67,made,00:42,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,92.0,95.0,UT Arlington,Campbell,2026,Neutral,Q4
110,2843823157,8.0,52.0,702,False,2nd 00:16:00 : missed by Casmir Chavis(UT Arlington) 65-69,period_2 player_787577957 team_702,False,787577957,2nd Half,00:16:00,Casmir Chavis,UT Arlington,65-69,missed,00:16,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,-2.0,UT Arlington,Campbell,2026,Neutral,Q4
111,2843823174,4.0,96.0,702,False,2nd 00:07:10 : missed by Marcus Rigsby Jr.(UT Arlington) 65-70,period_2 player_787577954 team_702,False,787577954,2nd Half,00:07:10,Marcus Rigsby Jr.,UT Arlington,65-70,missed,00:07,UTArlingtonCampbell11212025,3pt,UTArlingtonCampbell11212025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,96.0,-46.0,UT Arlington,Campbell,2026,Neutral,Q4
112,2843823176,9.0,47.0,702,True,2nd 00:03:00 : made by Raysean Seamster(UT Arlington) 67-70,period_2 player_787577955 team_702,False,787577955,2nd Half,00:03:00,Raysean Seamster,UT Arlington,67-70,made,00:03,UTArlingtonCampbell11212025,paint,UTArlingtonCampbell11212025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,UT Arlington,Campbell,2026,Neutral,Q4
0,2838700319,92.0,43.0,702,False,1st 19:17:00 : missed by Raysean Seamster(UT Arlington) 0-0,period_1 player_787211839 team_702,False,787211839,1st Half,19:17:00,Raysean Seamster,UT Arlington,0-0,missed,19:17,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,UT Arlington,Weber St.,2026,Away,Q3
1,2838700324,71.0,74.0,702,True,1st 18:42:00 : made by Marcell McCreary(UT Arlington) 3-0,period_1 player_787211836 team_702,False,787211836,1st Half,18:42:00,Marcell McCreary,UT Arlington,3-0,made,18:42,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,71.0,74.0,UT Arlington,Weber St.,2026,Away,Q3
2,2838700326,6.0,47.0,758,True,1st 18:27:00 : made by Jace Whiting(Weber St.) 3-2,period_1 player_787211820 team_758,False,787211820,1st Half,18:27:00,Jace Whiting,Weber St.,3-2,made,18:27,UTArlingtonWeberSt11222025,paint,UTArlingtonWeberSt11222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,94.0,3.0,UT Arlington,Weber St.,2026,Away,Q3
3,2838700328,68.0,46.0,702,True,1st 18:05:00 : made by Marcell McCreary(UT Arlington) 6-2,period_1 player_787211836 team_702,False,787211836,1st Half,18:05:00,Marcell McCreary,UT Arlington,6-2,made,18:05,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,68.0,46.0,UT Arlington,Weber St.,2026,Away,Q3
4,2838700329,21.0,87.0,758,False,1st 17:58:00 : missed by Viljami Vartiainen(Weber St.) 6-2,period_1 player_787211825 team_758,False,787211825,1st Half,17:58:00,Viljami Vartiainen,Weber St.,6-2,missed,17:58,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,79.0,-37.0,UT Arlington,Weber St.,2026,Away,Q3
5,2838700331,83.0,93.0,702,True,1st 17:35:00 : made by Raysean Seamster(UT Arlington) 9-2,period_1 player_787211839 team_702,False,787211839,1st Half,17:35:00,Raysean Seamster,UT Arlington,9-2,made,17:35,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,83.0,93.0,UT Arlington,Weber St.,2026,Away,Q3
6,2838700333,22.0,46.0,758,False,1st 17:17:00 : missed by Viljami Vartiainen(Weber St.) 9-2,period_1 player_787211825 team_758,False,787211825,1st Half,17:17:00,Viljami Vartiainen,Weber St.,9-2,missed,17:17,UTArlingtonWeberSt11222025,mid-range,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot,both,78.0,4.0,UT Arlington,Weber St.,2026,Away,Q3
7,2838700335,74.0,80.0,702,False,1st 17:03:00 : missed by Marcell McCreary(UT Arlington) 9-2,period_1 player_787211836 team_702,False,787211836,1st Half,17:03:00,Marcell McCreary,UT Arlington,9-2,missed,17:03,UTArlingtonWeberSt11222025,3pt,UTArlingtonWeberSt11222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,74.0,80.0,UT Arlington,Weber St.,2026,Away,Q3
