shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846335195,94.0,50.0,527,False,2nd 19:10:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 35-27,period_2 player_787740974 team_527,False,787740974,2nd Half,19:10:00,Yuto Yamanouchi-Williams,Oral Roberts,35-27,missed,19:10,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,94.0,50.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335197,7.0,52.0,702,True,2nd 19:00:00 : made by Marcus Rigsby Jr.(UT Arlington) 37-27,period_2 player_787740985 team_702,False,787740985,2nd Half,19:00:00,Marcus Rigsby Jr.,UT Arlington,37-27,made,19:00,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,-2.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335199,81.0,43.0,527,False,2nd 18:44:00 : missed by Ty Harper(Oral Roberts) 37-27,period_2 player_787740973 team_527,False,787740973,2nd Half,18:44:00,Ty Harper,Oral Roberts,37-27,missed,18:44,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,81.0,43.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335207,6.0,42.0,702,False,2nd 18:17:00 : missed by Casmir Chavis(UT Arlington) 37-29,period_2 player_787740988 team_702,False,787740988,2nd Half,18:17:00,Casmir Chavis,UT Arlington,37-29,missed,18:17,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,94.0,8.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335210,10.0,49.0,702,True,2nd 18:08:00 : made by Cameron Jackson(UT Arlington) 39-29,period_2 player_787740987 team_702,False,787740987,2nd Half,18:08:00,Cameron Jackson,UT Arlington,39-29,made,18:08,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335211,93.0,49.0,527,False,2nd 18:01:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 39-29,period_2 player_787740974 team_527,False,787740974,2nd Half,18:01:00,Yuto Yamanouchi-Williams,Oral Roberts,39-29,missed,18:01,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,93.0,49.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335216,3.0,98.0,702,False,2nd 17:43:00 : missed by Casmir Chavis(UT Arlington) 39-29,period_2 player_787740988 team_702,False,787740988,2nd Half,17:43:00,Casmir Chavis,UT Arlington,39-29,missed,17:43,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,97.0,-48.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335224,15.0,95.0,702,True,2nd 17:20:00 : made by Casmir Chavis(UT Arlington) 42-31,period_2 player_787740988 team_702,False,787740988,2nd Half,17:20:00,Casmir Chavis,UT Arlington,42-31,made,17:20,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,85.0,-45.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335226,92.0,55.0,527,False,2nd 17:07:00 : missed by Jack Turner(Oral Roberts) 42-31,period_2 player_787740978 team_527,False,787740978,2nd Half,17:07:00,Jack Turner,Oral Roberts,42-31,missed,17:07,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,55.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335228,22.0,12.0,702,False,2nd 16:50:00 : missed by Raysean Seamster(UT Arlington) 42-31,period_2 player_787740986 team_702,False,787740986,2nd Half,16:50:00,Raysean Seamster,UT Arlington,42-31,missed,16:50,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,78.0,38.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335230,6.0,49.0,702,True,2nd 16:39:00 : made by Raysean Seamster(UT Arlington) 44-31,period_2 player_787740986 team_702,False,787740986,2nd Half,16:39:00,Raysean Seamster,UT Arlington,44-31,made,16:39,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335245,7.0,52.0,702,True,2nd 16:04:00 : made by Casmir Chavis(UT Arlington) 46-32,period_2 player_787740988 team_702,False,787740988,2nd Half,16:04:00,Casmir Chavis,UT Arlington,46-32,made,16:04,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,-2.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335247,89.0,50.0,527,False,2nd 15:40:00 : missed by Ofri Naveh(Oral Roberts) 46-32,period_2 player_787740976 team_527,False,787740976,2nd Half,15:40:00,Ofri Naveh,Oral Roberts,46-32,missed,15:40,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,89.0,50.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335249,11.0,45.0,702,False,2nd 15:30:00 : missed by Bahsil Laster(UT Arlington) 46-32,period_2 player_787740992 team_702,False,787740992,2nd Half,15:30:00,Bahsil Laster,UT Arlington,46-32,missed,15:30,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,89.0,5.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335255,8.0,26.0,702,True,2nd 15:20:00 : made by Miles Goodman(UT Arlington) 48-32,period_2 player_787740989 team_702,False,787740989,2nd Half,15:20:00,Miles Goodman,UT Arlington,48-32,made,15:20,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot 2ndchance,both,92.0,24.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335256,74.0,13.0,527,False,2nd 15:00:00 : missed by Luke Gray(Oral Roberts) 48-32,period_2 player_787740977 team_527,False,787740977,2nd Half,15:00:00,Luke Gray,Oral Roberts,48-32,missed,15:00,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,74.0,13.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335258,6.0,52.0,702,False,2nd 14:52:00 : missed by Casmir Chavis(UT Arlington) 48-32,period_2 player_787740988 team_702,False,787740988,2nd Half,14:52:00,Casmir Chavis,UT Arlington,48-32,missed,14:52,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,94.0,-2.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335260,95.0,52.0,527,True,2nd 14:39:00 : made by Connor Dow(Oral Roberts) 48-34,period_2 player_787740975 team_527,False,787740975,2nd Half,14:39:00,Connor Dow,Oral Roberts,48-34,made,14:39,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,95.0,52.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335271,8.0,50.0,702,True,2nd 13:52:00 : made by Raysean Seamster(UT Arlington) 50-35,period_2 player_787740986 team_702,False,787740986,2nd Half,13:52:00,Raysean Seamster,UT Arlington,50-35,made,13:52,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335272,70.0,63.0,527,True,2nd 13:36:00 : made by Luke Gray(Oral Roberts) 50-38,period_2 player_787740977 team_527,False,787740977,2nd Half,13:36:00,Luke Gray,Oral Roberts,50-38,made,13:36,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,70.0,63.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335277,93.0,45.0,527,False,2nd 13:06:00 : missed by Ty Harper(Oral Roberts) 50-38,period_2 player_787740973 team_527,False,787740973,2nd Half,13:06:00,Ty Harper,Oral Roberts,50-38,missed,13:06,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335289,96.0,4.0,527,False,2nd 12:46:00 : missed by Luke Gray(Oral Roberts) 50-38,period_2 player_787740977 team_527,False,787740977,2nd Half,12:46:00,Luke Gray,Oral Roberts,50-38,missed,12:46,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,96.0,4.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335291,8.0,45.0,702,False,2nd 12:30:00 : missed by Casmir Chavis(UT Arlington) 50-38,period_2 player_787740988 team_702,False,787740988,2nd Half,12:30:00,Casmir Chavis,UT Arlington,50-38,missed,12:30,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,5.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335293,84.0,29.0,527,False,2nd 12:03:00 : missed by Connor Dow(Oral Roberts) 50-38,period_2 player_787740975 team_527,False,787740975,2nd Half,12:03:00,Connor Dow,Oral Roberts,50-38,missed,12:03,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot,both,84.0,29.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335295,7.0,48.0,702,False,2nd 11:37:00 : missed by Bahsil Laster(UT Arlington) 50-38,period_2 player_787740992 team_702,False,787740992,2nd Half,11:37:00,Bahsil Laster,UT Arlington,50-38,missed,11:37,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,2.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335297,72.0,74.0,527,False,2nd 11:28:00 : missed by Luke Gray(Oral Roberts) 50-38,period_2 player_787740977 team_527,False,787740977,2nd Half,11:28:00,Luke Gray,Oral Roberts,50-38,missed,11:28,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,72.0,74.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335299,3.0,3.0,702,False,2nd 10:57:00 : missed by Raysean Seamster(UT Arlington) 50-38,period_2 player_787740986 team_702,False,787740986,2nd Half,10:57:00,Raysean Seamster,UT Arlington,50-38,missed,10:57,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,97.0,47.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335310,8.0,44.0,702,False,2nd 10:19:00 : missed by Marcell McCreary(UT Arlington) 50-40,period_2 player_787740984 team_702,False,787740984,2nd Half,10:19:00,Marcell McCreary,UT Arlington,50-40,missed,10:19,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaint,both,92.0,6.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335312,7.0,51.0,702,False,2nd 10:16:00 : missed by Cameron Jackson(UT Arlington) 50-40,period_2 player_787740987 team_702,False,787740987,2nd Half,10:16:00,Cameron Jackson,UT Arlington,50-40,missed,10:16,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335316,8.0,46.0,702,False,2nd 09:41:00 : missed by Casmir Chavis(UT Arlington) 50-40,period_2 player_787740988 team_702,False,787740988,2nd Half,09:41:00,Casmir Chavis,UT Arlington,50-40,missed,09:41,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335318,95.0,46.0,527,True,2nd 09:36:00 : made by Ty Harper(Oral Roberts) 50-42,period_2 player_787740973 team_527,False,787740973,2nd Half,09:36:00,Ty Harper,Oral Roberts,50-42,made,09:36,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaintfastbreak,both,95.0,46.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335329,26.0,81.0,702,True,2nd 09:18:00 : made by Marcell McCreary(UT Arlington) 53-43,period_2 player_787740984 team_702,False,787740984,2nd Half,09:18:00,Marcell McCreary,UT Arlington,53-43,made,09:18,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot,both,74.0,-31.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335339,27.0,77.0,702,False,2nd 08:24:00 : missed by Jordan Lowery(UT Arlington) 53-45,period_2 player_787740991 team_702,False,787740991,2nd Half,08:24:00,Jordan Lowery,UT Arlington,53-45,missed,08:24,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot fromturnover,both,73.0,-27.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335353,93.0,46.0,527,True,2nd 07:55:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 54-47,period_2 player_787740974 team_527,False,787740974,2nd Half,07:55:00,Yuto Yamanouchi-Williams,Oral Roberts,54-47,made,07:55,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,46.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335355,15.0,14.0,702,False,2nd 07:25:00 : missed by Marcell McCreary(UT Arlington) 54-47,period_2 player_787740984 team_702,False,787740984,2nd Half,07:25:00,Marcell McCreary,UT Arlington,54-47,missed,07:25,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot,both,85.0,36.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335357,90.0,79.0,527,True,2nd 07:06:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 54-49,period_2 player_787740974 team_527,False,787740974,2nd Half,07:06:00,Yuto Yamanouchi-Williams,Oral Roberts,54-49,made,07:06,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot,both,90.0,79.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335358,25.0,81.0,702,True,2nd 06:38:00 : made by Marcell McCreary(UT Arlington) 57-49,period_2 player_787740984 team_702,False,787740984,2nd Half,06:38:00,Marcell McCreary,UT Arlington,57-49,made,06:38,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,75.0,-31.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335360,90.0,97.0,527,False,2nd 06:15:00 : missed by Martins Kilups(Oral Roberts) 57-49,period_2 player_787740981 team_527,False,787740981,2nd Half,06:15:00,Martins Kilups,Oral Roberts,57-49,missed,06:15,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,90.0,97.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335380,74.0,81.0,527,False,2nd 05:30:00 : missed by Luke Gray(Oral Roberts) 58-49,period_2 player_787740977 team_527,False,787740977,2nd Half,05:30:00,Luke Gray,Oral Roberts,58-49,missed,05:30,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,74.0,81.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335385,7.0,46.0,702,False,2nd 05:04:00 : missed by Raysean Seamster(UT Arlington) 58-49,period_2 player_787740986 team_702,False,787740986,2nd Half,05:04:00,Raysean Seamster,UT Arlington,58-49,missed,05:04,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335389,26.0,15.0,702,False,2nd 04:30:00 : missed by Casmir Chavis(UT Arlington) 58-49,period_2 player_787740988 team_702,False,787740988,2nd Half,04:30:00,Casmir Chavis,UT Arlington,58-49,missed,04:30,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,74.0,35.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335406,3.0,96.0,702,True,2nd 03:32:00 : made by Marcell McCreary(UT Arlington) 61-51,period_2 player_787740984 team_702,False,787740984,2nd Half,03:32:00,Marcell McCreary,UT Arlington,61-51,made,03:32,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,97.0,-46.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335408,79.0,70.0,527,True,2nd 03:16:00 : made by Cal Furnish(Oral Roberts) 61-53,period_2 player_787740980 team_527,False,787740980,2nd Half,03:16:00,Cal Furnish,Oral Roberts,61-53,made,03:16,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot,both,79.0,70.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335409,17.0,94.0,702,False,2nd 02:55:00 : missed by Marcell McCreary(UT Arlington) 61-53,period_2 player_787740984 team_702,False,787740984,2nd Half,02:55:00,Marcell McCreary,UT Arlington,61-53,missed,02:55,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,83.0,-44.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335411,6.0,50.0,702,True,2nd 02:49:00 : made by Bahsil Laster(UT Arlington) 63-53,period_2 player_787740992 team_702,False,787740992,2nd Half,02:49:00,Bahsil Laster,UT Arlington,63-53,made,02:49,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335412,91.0,47.0,527,False,2nd 02:41:00 : missed by Ty Harper(Oral Roberts) 63-53,period_2 player_787740973 team_527,False,787740973,2nd Half,02:41:00,Ty Harper,Oral Roberts,63-53,missed,02:41,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,91.0,47.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335414,70.0,30.0,527,False,2nd 02:38:00 : missed by Connor Dow(Oral Roberts) 63-53,period_2 player_787740975 team_527,False,787740975,2nd Half,02:38:00,Connor Dow,Oral Roberts,63-53,missed,02:38,UTArlingtonOralRoberts12222025,3pt,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot 2ndchance,both,70.0,30.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335418,8.0,48.0,702,False,2nd 02:20:00 : missed by Casmir Chavis(UT Arlington) 63-53,period_2 player_787740988 team_702,False,787740988,2nd Half,02:20:00,Casmir Chavis,UT Arlington,63-53,missed,02:20,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335420,22.0,36.0,702,True,2nd 02:03:00 : made by Marcell McCreary(UT Arlington) 65-53,period_2 player_787740984 team_702,False,787740984,2nd Half,02:03:00,Marcell McCreary,UT Arlington,65-53,made,02:03,UTArlingtonOralRoberts12222025,mid-range,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot 2ndchancefromturnover,both,78.0,14.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335421,95.0,46.0,527,False,2nd 01:50:00 : missed by Ty Harper(Oral Roberts) 65-53,period_2 player_787740973 team_527,False,787740973,2nd Half,01:50:00,Ty Harper,Oral Roberts,65-53,missed,01:50,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,95.0,46.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335423,95.0,48.0,527,False,2nd 01:45:00 : missed by Ty Harper(Oral Roberts) 65-53,period_2 player_787740973 team_527,False,787740973,2nd Half,01:45:00,Ty Harper,Oral Roberts,65-53,missed,01:45,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335425,93.0,50.0,527,False,2nd 01:43:00 : missed by Baron Smith Jr.(Oral Roberts) 65-53,period_2 player_787740979 team_527,False,787740979,2nd Half,01:43:00,Baron Smith Jr.,Oral Roberts,65-53,missed,01:43,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,UT Arlington,Oral Roberts,2025,Away,Q4
2846335431,92.0,53.0,527,False,2nd 01:30:00 : missed by Connor Dow(Oral Roberts) 65-53,period_2 player_787740975 team_527,False,787740975,2nd Half,01:30:00,Connor Dow,Oral Roberts,65-53,missed,01:30,UTArlingtonOralRoberts12222025,paint,UTArlingtonOralRoberts12222025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,53.0,UT Arlington,Oral Roberts,2025,Away,Q4
