shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845455771,8.0,39.0,536,False,2nd 18:46:00 : missed by Zae Blake(UTRGV) 49-34,period_2 player_787689499 team_536,False,787689499,2nd Half,18:46:00,Zae Blake,UTRGV,49-34,missed,18:46,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,92.0,11.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455773,96.0,92.0,346,False,2nd 18:15:00 : missed by Andrew Holifield(Lamar University) 49-34,period_2 player_787689491 team_346,False,787689491,2nd Half,18:15:00,Andrew Holifield,Lamar University,49-34,missed,18:15,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,96.0,92.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455775,27.0,20.0,536,True,2nd 17:54:00 : made by Marvin McGhee III(UTRGV) 52-34,period_2 player_787689500 team_536,False,787689500,2nd Half,17:54:00,Marvin McGhee III,UTRGV,52-34,made,17:54,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,73.0,30.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455777,80.0,72.0,346,True,2nd 17:38:00 : made by Andrew Holifield(Lamar University) 52-36,period_2 player_787689491 team_346,False,787689491,2nd Half,17:38:00,Andrew Holifield,Lamar University,52-36,made,17:38,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,80.0,72.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455781,17.0,92.0,536,False,2nd 17:08:00 : missed by Marvin McGhee III(UTRGV) 52-36,period_2 player_787689500 team_536,False,787689500,2nd Half,17:08:00,Marvin McGhee III,UTRGV,52-36,missed,17:08,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,83.0,-42.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455783,68.0,47.0,346,False,2nd 16:59:00 : missed by Braden East(Lamar University) 52-36,period_2 player_787689490 team_346,False,787689490,2nd Half,16:59:00,Braden East,Lamar University,52-36,missed,16:59,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,47.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455785,7.0,4.0,536,False,2nd 16:51:00 : missed by Koree Cotton(UTRGV) 52-36,period_2 player_787689501 team_536,False,787689501,2nd Half,16:51:00,Koree Cotton,UTRGV,52-36,missed,16:51,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,46.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455787,6.0,52.0,536,True,2nd 16:46:00 : made by Filip Brankovic(UTRGV) 54-36,period_2 player_787689507 team_536,False,787689507,2nd Half,16:46:00,Filip Brankovic,UTRGV,54-36,made,16:46,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455788,93.0,46.0,346,True,2nd 16:40:00 : made by Andrew Holifield(Lamar University) 54-38,period_2 player_787689491 team_346,False,787689491,2nd Half,16:40:00,Andrew Holifield,Lamar University,54-38,made,16:40,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455790,5.0,95.0,536,False,2nd 16:19:00 : missed by Always Wright(UTRGV) 54-38,period_2 player_787689504 team_536,False,787689504,2nd Half,16:19:00,Always Wright,UTRGV,54-38,missed,16:19,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,95.0,-45.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455792,30.0,33.0,536,False,2nd 16:11:00 : missed by Filip Brankovic(UTRGV) 54-38,period_2 player_787689507 team_536,False,787689507,2nd Half,16:11:00,Filip Brankovic,UTRGV,54-38,missed,16:11,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,70.0,17.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455805,7.0,54.0,536,False,2nd 15:43:00 : missed by Filip Brankovic(UTRGV) 54-38,period_2 player_787689507 team_536,False,787689507,2nd Half,15:43:00,Filip Brankovic,UTRGV,54-38,missed,15:43,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Jalen Ricks', 'Julien Gomez', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-4.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455808,7.0,52.0,536,True,2nd 15:38:00 : made by Filip Brankovic(UTRGV) 56-38,period_2 player_787689507 team_536,False,787689507,2nd Half,15:38:00,Filip Brankovic,UTRGV,56-38,made,15:38,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Jalen Ricks', 'Julien Gomez', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455821,94.0,54.0,346,True,2nd 14:54:00 : made by Errol White(Lamar University) 56-40,period_2 player_787689487 team_346,False,787689487,2nd Half,14:54:00,Errol White,Lamar University,56-40,made,14:54,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455822,26.0,61.0,536,True,2nd 14:32:00 : made by Always Wright(UTRGV) 58-40,period_2 player_787689504 team_536,False,787689504,2nd Half,14:32:00,Always Wright,UTRGV,58-40,made,14:32,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt jumpshot,both,74.0,-11.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455823,91.0,72.0,346,False,2nd 14:18:00 : missed by Jayden Gambrell(Lamar University) 58-40,period_2 player_787689495 team_346,False,787689495,2nd Half,14:18:00,Jayden Gambrell,Lamar University,58-40,missed,14:18,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt jumpshot,both,91.0,72.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455825,32.0,44.0,536,True,2nd 14:08:00 : made by Kwo Agwa(UTRGV) 61-40,period_2 player_787689505 team_536,False,787689505,2nd Half,14:08:00,Kwo Agwa,UTRGV,61-40,made,14:08,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,68.0,6.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455827,74.0,78.0,346,True,2nd 13:52:00 : made by King-Njhsanni Wilhite(Lamar University) 61-43,period_2 player_787689492 team_346,False,787689492,2nd Half,13:52:00,King-Njhsanni Wilhite,Lamar University,61-43,made,13:52,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,74.0,78.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455833,22.0,85.0,536,True,2nd 13:14:00 : made by Marvin McGhee III(UTRGV) 64-43,period_2 player_787689500 team_536,False,787689500,2nd Half,13:14:00,Marvin McGhee III,UTRGV,64-43,made,13:14,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,78.0,-35.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455834,72.0,26.0,346,True,2nd 13:06:00 : made by Andrew Holifield(Lamar University) 64-46,period_2 player_787689491 team_346,False,787689491,2nd Half,13:06:00,Andrew Holifield,Lamar University,64-46,made,13:06,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Jalen Ricks', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot fastbreak,both,72.0,26.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455842,24.0,48.0,536,False,2nd 12:31:00 : missed by Marvin McGhee III(UTRGV) 64-46,period_2 player_787689500 team_536,False,787689500,2nd Half,12:31:00,Marvin McGhee III,UTRGV,64-46,missed,12:31,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot blocked,both,76.0,2.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455845,82.0,90.0,346,True,2nd 12:25:00 : made by Jayden Gambrell(Lamar University) 64-49,period_2 player_787689495 team_346,False,787689495,2nd Half,12:25:00,Jayden Gambrell,Lamar University,64-49,made,12:25,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fastbreak,both,82.0,90.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455847,2.0,95.0,536,False,2nd 11:56:00 : missed by Julien Gomez(UTRGV) 64-49,period_2 player_787689502 team_536,False,787689502,2nd Half,11:56:00,Julien Gomez,UTRGV,64-49,missed,11:56,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot blocked,both,98.0,-45.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455850,28.0,48.0,536,False,2nd 11:52:00 : missed by Koree Cotton(UTRGV) 64-49,period_2 player_787689501 team_536,False,787689501,2nd Half,11:52:00,Koree Cotton,UTRGV,64-49,missed,11:52,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot 2ndchance,both,72.0,2.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455855,92.0,95.0,346,True,2nd 11:27:00 : made by Andrew Holifield(Lamar University) 64-52,period_2 player_787689491 team_346,False,787689491,2nd Half,11:27:00,Andrew Holifield,Lamar University,64-52,made,11:27,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,92.0,95.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455857,9.0,45.0,536,False,2nd 11:05:00 : missed by Koree Cotton(UTRGV) 64-52,period_2 player_787689501 team_536,False,787689501,2nd Half,11:05:00,Koree Cotton,UTRGV,64-52,missed,11:05,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,91.0,5.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455860,93.0,45.0,346,False,2nd 10:43:00 : missed by King-Njhsanni Wilhite(Lamar University) 64-52,period_2 player_787689492 team_346,False,787689492,2nd Half,10:43:00,King-Njhsanni Wilhite,Lamar University,64-52,missed,10:43,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,45.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455862,92.0,4.0,346,False,2nd 10:39:00 : missed by Andrew Holifield(Lamar University) 64-52,period_2 player_787689491 team_346,False,787689491,2nd Half,10:39:00,Andrew Holifield,Lamar University,64-52,missed,10:39,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchance,both,92.0,4.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455864,93.0,54.0,346,True,2nd 10:28:00 : made by Andrew Holifield(Lamar University) 64-54,period_2 player_787689491 team_346,False,787689491,2nd Half,10:28:00,Andrew Holifield,Lamar University,64-54,made,10:28,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455868,7.0,55.0,536,False,2nd 10:00:00 : missed by Koree Cotton(UTRGV) 64-55,period_2 player_787689501 team_536,False,787689501,2nd Half,10:00:00,Koree Cotton,UTRGV,64-55,missed,10:00,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,-5.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455870,6.0,55.0,536,True,2nd 09:48:00 : made by Filip Brankovic(UTRGV) 66-55,period_2 player_787689507 team_536,False,787689507,2nd Half,09:48:00,Filip Brankovic,UTRGV,66-55,made,09:48,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455871,70.0,59.0,346,False,2nd 09:23:00 : missed by Andrew Holifield(Lamar University) 66-55,period_2 player_787689491 team_346,False,787689491,2nd Half,09:23:00,Andrew Holifield,Lamar University,66-55,missed,09:23,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,59.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455875,3.0,95.0,536,True,2nd 09:10:00 : made by Marvin McGhee III(UTRGV) 69-55,period_2 player_787689500 team_536,False,787689500,2nd Half,09:10:00,Marvin McGhee III,UTRGV,69-55,made,09:10,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,97.0,-45.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455877,78.0,75.0,346,False,2nd 08:57:00 : missed by Andrew Holifield(Lamar University) 69-55,period_2 player_787689491 team_346,False,787689491,2nd Half,08:57:00,Andrew Holifield,Lamar University,69-55,missed,08:57,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,78.0,75.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455879,31.0,36.0,536,False,2nd 08:43:00 : missed by Julien Gomez(UTRGV) 69-55,period_2 player_787689502 team_536,False,787689502,2nd Half,08:43:00,Julien Gomez,UTRGV,69-55,missed,08:43,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,14.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455881,93.0,60.0,346,True,2nd 08:33:00 : made by Cody Pennebaker(Lamar University) 69-57,period_2 player_787689489 team_346,False,787689489,2nd Half,08:33:00,Cody Pennebaker,Lamar University,69-57,made,08:33,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt hookshot pointsinthepaint,both,93.0,60.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455882,3.0,96.0,536,False,2nd 08:06:00 : missed by Koree Cotton(UTRGV) 69-57,period_2 player_787689501 team_536,False,787689501,2nd Half,08:06:00,Koree Cotton,UTRGV,69-57,missed,08:06,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,97.0,-46.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455884,75.0,79.0,346,True,2nd 07:55:00 : made by Cody Pennebaker(Lamar University) 69-60,period_2 player_787689489 team_346,False,787689489,2nd Half,07:55:00,Cody Pennebaker,Lamar University,69-60,made,07:55,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,75.0,79.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455904,76.0,50.0,346,False,2nd 07:16:00 : missed by Cody Pennebaker(Lamar University) 70-60,period_2 player_787689489 team_346,False,787689489,2nd Half,07:16:00,Cody Pennebaker,Lamar University,70-60,missed,07:16,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,76.0,50.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455906,15.0,70.0,536,True,2nd 06:46:00 : made by Filip Brankovic(UTRGV) 72-60,period_2 player_787689507 team_536,False,787689507,2nd Half,06:46:00,Filip Brankovic,UTRGV,72-60,made,06:46,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,85.0,-20.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455907,69.0,51.0,346,False,2nd 06:16:00 : missed by Eian Lowe(Lamar University) 72-60,period_2 player_787689496 team_346,False,787689496,2nd Half,06:16:00,Eian Lowe,Lamar University,72-60,missed,06:16,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,51.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455915,18.0,48.0,536,False,2nd 05:51:00 : missed by Jaylen Washington(UTRGV) 72-60,period_2 player_787689506 team_536,False,787689506,2nd Half,05:51:00,Jaylen Washington,UTRGV,72-60,missed,05:51,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455917,78.0,30.0,346,True,2nd 05:35:00 : made by Cody Pennebaker(Lamar University) 72-62,period_2 player_787689489 team_346,False,787689489,2nd Half,05:35:00,Cody Pennebaker,Lamar University,72-62,made,05:35,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,78.0,30.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455919,21.0,26.0,536,False,2nd 05:09:00 : missed by Filip Brankovic(UTRGV) 72-62,period_2 player_787689507 team_536,False,787689507,2nd Half,05:09:00,Filip Brankovic,UTRGV,72-62,missed,05:09,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,79.0,24.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455922,15.0,46.0,536,False,2nd 04:32:00 : missed by Koree Cotton(UTRGV) 72-62,period_2 player_787689501 team_536,False,787689501,2nd Half,04:32:00,Koree Cotton,UTRGV,72-62,missed,04:32,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,85.0,4.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455924,97.0,96.0,346,True,2nd 04:12:00 : made by Cody Pennebaker(Lamar University) 72-65,period_2 player_787689489 team_346,False,787689489,2nd Half,04:12:00,Cody Pennebaker,Lamar University,72-65,made,04:12,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,97.0,96.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455932,3.0,95.0,536,True,2nd 03:56:00 : made by Marvin McGhee III(UTRGV) 75-65,period_2 player_787689500 team_536,False,787689500,2nd Half,03:56:00,Marvin McGhee III,UTRGV,75-65,made,03:56,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,97.0,-45.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455933,70.0,32.0,346,False,2nd 03:37:00 : missed by Jayden Gambrell(Lamar University) 75-65,period_2 player_787689495 team_346,False,787689495,2nd Half,03:37:00,Jayden Gambrell,Lamar University,75-65,missed,03:37,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,70.0,32.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455942,74.0,55.0,346,False,2nd 02:41:00 : missed by Jayden Gambrell(Lamar University) 75-65,period_2 player_787689495 team_346,False,787689495,2nd Half,02:41:00,Jayden Gambrell,Lamar University,75-65,missed,02:41,UTRGVLamarUniversity12162025,mid-range,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot fromturnover,both,74.0,55.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455944,5.0,54.0,536,True,2nd 02:32:00 : made by Koree Cotton(UTRGV) 77-65,period_2 player_787689501 team_536,False,787689501,2nd Half,02:32:00,Koree Cotton,UTRGV,77-65,made,02:32,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,95.0,-4.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455955,76.0,81.0,346,False,2nd 02:13:00 : missed by Andrew Holifield(Lamar University) 77-65,period_2 player_787689491 team_346,False,787689491,2nd Half,02:13:00,Andrew Holifield,Lamar University,77-65,missed,02:13,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,76.0,81.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455957,94.0,53.0,346,False,2nd 02:09:00 : missed by Cody Pennebaker(Lamar University) 77-65,period_2 player_787689489 team_346,False,787689489,2nd Half,02:09:00,Cody Pennebaker,Lamar University,77-65,missed,02:09,UTRGVLamarUniversity12162025,paint,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455959,77.0,15.0,346,False,"2nd 02:02:00 : missed by Rob Lee, Jr.(Lamar University) 77-65",period_2 player_787689494 team_346,False,787689494,2nd Half,02:02:00,"Rob Lee, Jr.",Lamar University,77-65,missed,02:02,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,77.0,15.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455961,68.0,52.0,346,False,2nd 01:57:00 : missed by King-Njhsanni Wilhite(Lamar University) 77-65,period_2 player_787689492 team_346,False,787689492,2nd Half,01:57:00,King-Njhsanni Wilhite,Lamar University,77-65,missed,01:57,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,68.0,52.0,UTRGV,Lamar University,2025,Neutral,Q4
2845455965,94.0,6.0,346,True,2nd 01:22:00 : made by Andrew Holifield(Lamar University) 77-68,period_2 player_787689491 team_346,False,787689491,2nd Half,01:22:00,Andrew Holifield,Lamar University,77-68,made,01:22,UTRGVLamarUniversity12162025,3pt,UTRGVLamarUniversity12162025,True,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnoverfastbreak,both,94.0,6.0,UTRGV,Lamar University,2025,Neutral,Q4
