,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
50,2839649134,30.0,71.0,301,True,1st 04:45:00 : made by Mihailo Petrovic(Illinois) 22-32,period_1 player_787287556 team_301,False,787287556,1st Half,04:45:00,Mihailo Petrovic,Illinois,22-32,made,04:45,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,70.0,-21.0,UTRGV,Illinois,2026,Away,Q1A
51,2839649139,31.0,66.0,301,False,1st 04:21:00 : missed by Zvonimir Ivisic(Illinois) 24-32,period_1 player_787287547 team_301,False,787287547,1st Half,04:21:00,Zvonimir Ivisic,Illinois,24-32,missed,04:21,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,-16.0,UTRGV,Illinois,2026,Away,Q1A
52,2839649141,5.0,46.0,301,True,1st 04:16:00 : made by Andrej Stojakovic(Illinois) 24-34,period_1 player_787287546 team_301,False,787287546,1st Half,04:16:00,Andrej Stojakovic,Illinois,24-34,made,04:16,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,UTRGV,Illinois,2026,Away,Q1A
53,2839649142,98.0,97.0,536,False,1st 03:52:00 : missed by Marvin McGhee III(UTRGV) 24-34,period_1 player_787287565 team_536,False,787287565,1st Half,03:52:00,Marvin McGhee III,UTRGV,24-34,missed,03:52,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,98.0,97.0,UTRGV,Illinois,2026,Away,Q1A
54,2839649146,91.0,56.0,536,False,1st 03:33:00 : missed by Always Wright(UTRGV) 24-34,period_1 player_787287579 team_536,False,787287579,1st Half,03:33:00,Always Wright,UTRGV,24-34,missed,03:33,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,UTRGV,Illinois,2026,Away,Q1A
55,2839649148,8.0,49.0,301,True,1st 03:28:00 : made by Andrej Stojakovic(Illinois) 24-36,period_1 player_787287546 team_301,False,787287546,1st Half,03:28:00,Andrej Stojakovic,Illinois,24-36,made,03:28,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk pointsinthepaintfastbreak,both,92.0,1.0,UTRGV,Illinois,2026,Away,Q1A
56,2839649157,92.0,55.0,536,True,1st 02:59:00 : made by Koree Cotton(UTRGV) 26-36,period_1 player_787287568 team_536,False,787287568,1st Half,02:59:00,Koree Cotton,UTRGV,26-36,made,02:59,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,92.0,55.0,UTRGV,Illinois,2026,Away,Q1A
57,2839649160,88.0,2.0,536,False,1st 02:33:00 : missed by Marvin McGhee III(UTRGV) 26-36,period_1 player_787287565 team_536,False,787287565,1st Half,02:33:00,Marvin McGhee III,UTRGV,26-36,missed,02:33,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,88.0,2.0,UTRGV,Illinois,2026,Away,Q1A
58,2839649162,33.0,51.0,301,False,1st 02:09:00 : missed by Zvonimir Ivisic(Illinois) 26-36,period_1 player_787287547 team_301,False,787287547,1st Half,02:09:00,Zvonimir Ivisic,Illinois,26-36,missed,02:09,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,67.0,-1.0,UTRGV,Illinois,2026,Away,Q1A
59,2839649168,76.0,29.0,536,False,1st 01:46:00 : missed by Always Wright(UTRGV) 26-38,period_1 player_787287579 team_536,False,787287579,1st Half,01:46:00,Always Wright,UTRGV,26-38,missed,01:46,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,76.0,29.0,UTRGV,Illinois,2026,Away,Q1A
60,2839649180,92.0,56.0,536,True,1st 01:16:00 : made by Filip Brankovic(UTRGV) 28-40,period_1 player_787287574 team_536,False,787287574,1st Half,01:16:00,Filip Brankovic,UTRGV,28-40,made,01:16,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt hookshot pointsinthepaint,both,92.0,56.0,UTRGV,Illinois,2026,Away,Q1A
61,2839649189,6.0,96.0,301,False,1st 00:40:50 : missed by Andrej Stojakovic(Illinois) 29-40,period_1 player_787287546 team_301,False,787287546,1st Half,00:40:50,Andrej Stojakovic,Illinois,29-40,missed,00:40,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,94.0,-46.0,UTRGV,Illinois,2026,Away,Q1A
62,2839649191,82.0,8.0,536,False,1st 00:23:10 : missed by Julien Gomez(UTRGV) 29-40,period_1 player_787287577 team_536,False,787287577,1st Half,00:23:10,Julien Gomez,UTRGV,29-40,missed,00:23,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,82.0,8.0,UTRGV,Illinois,2026,Away,Q1A
63,2839649193,94.0,44.0,536,True,1st 00:15:60 : made by Koree Cotton(UTRGV) 31-40,period_1 player_787287568 team_536,False,787287568,1st Half,00:15:60,Koree Cotton,UTRGV,31-40,made,00:15,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,UTRGV,Illinois,2026,Away,Q1A
64,2839649194,7.0,43.0,301,False,1st 00:02:60 : missed by Andrej Stojakovic(Illinois) 31-40,period_1 player_787287546 team_301,False,787287546,1st Half,00:02:60,Andrej Stojakovic,Illinois,31-40,missed,00:02,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,7.0,UTRGV,Illinois,2026,Away,Q1A
65,2839649196,6.0,50.0,301,True,1st 00:01:30 : made by Tomislav Ivisic(Illinois) 31-42,period_1 player_787287552 team_301,False,787287552,1st Half,00:01:30,Tomislav Ivisic,Illinois,31-42,made,00:01,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTRGV,Illinois,2026,Away,Q1A
66,2839649205,68.0,46.0,301,False,2nd 19:41:00 : missed by Kylan Boswell(Illinois) 31-42,period_2 player_787287559 team_301,False,787287559,2nd Half,19:41:00,Kylan Boswell,Illinois,31-42,missed,19:41,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,68.0,46.0,UTRGV,Illinois,2026,Away,Q1A
67,2839649209,21.0,31.0,536,False,2nd 19:19:00 : missed by Always Wright(UTRGV) 31-42,period_2 player_787287579 team_536,False,787287579,2nd Half,19:19:00,Always Wright,UTRGV,31-42,missed,19:19,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot,both,79.0,19.0,UTRGV,Illinois,2026,Away,Q1A
68,2839649211,70.0,28.0,301,False,2nd 18:56:00 : missed by Keaton Wagler(Illinois) 31-42,period_2 player_787287558 team_301,False,787287558,2nd Half,18:56:00,Keaton Wagler,Illinois,31-42,missed,18:56,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,28.0,UTRGV,Illinois,2026,Away,Q1A
69,2839649215,68.0,62.0,301,False,2nd 18:51:00 : missed by Andrej Stojakovic(Illinois) 31-42,period_2 player_787287546 team_301,False,787287546,2nd Half,18:51:00,Andrej Stojakovic,Illinois,31-42,missed,18:51,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchance,both,68.0,62.0,UTRGV,Illinois,2026,Away,Q1A
70,2839649217,29.0,70.0,536,True,2nd 18:36:00 : made by Kye Dickson(UTRGV) 34-42,period_2 player_787287571 team_536,False,787287571,2nd Half,18:36:00,Kye Dickson,UTRGV,34-42,made,18:36,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,71.0,-20.0,UTRGV,Illinois,2026,Away,Q1A
71,2839649219,69.0,35.0,301,False,2nd 18:22:00 : missed by Tomislav Ivisic(Illinois) 34-42,period_2 player_787287552 team_301,False,787287552,2nd Half,18:22:00,Tomislav Ivisic,Illinois,34-42,missed,18:22,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,35.0,UTRGV,Illinois,2026,Away,Q1A
72,2839649221,4.0,26.0,536,True,2nd 18:05:00 : made by Always Wright(UTRGV) 36-42,period_2 player_787287579 team_536,False,787287579,2nd Half,18:05:00,Always Wright,UTRGV,36-42,made,18:05,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot,both,96.0,24.0,UTRGV,Illinois,2026,Away,Q1A
73,2839649222,93.0,55.0,301,True,2nd 17:49:00 : made by Andrej Stojakovic(Illinois) 36-44,period_2 player_787287546 team_301,False,787287546,2nd Half,17:49:00,Andrej Stojakovic,Illinois,36-44,made,17:49,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,55.0,UTRGV,Illinois,2026,Away,Q1A
74,2839649223,8.0,52.0,536,True,2nd 17:40:00 : made by Koree Cotton(UTRGV) 38-44,period_2 player_787287568 team_536,False,787287568,2nd Half,17:40:00,Koree Cotton,UTRGV,38-44,made,17:40,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,92.0,-2.0,UTRGV,Illinois,2026,Away,Q1A
75,2839649228,93.0,54.0,301,True,2nd 17:27:00 : made by David Mirkovic(Illinois) 38-46,period_2 player_787287553 team_301,False,787287553,2nd Half,17:27:00,David Mirkovic,Illinois,38-46,made,17:27,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,54.0,UTRGV,Illinois,2026,Away,Q1A
76,2839649232,11.0,49.0,536,False,2nd 17:03:00 : missed by Filip Brankovic(UTRGV) 38-47,period_2 player_787287574 team_536,False,787287574,2nd Half,17:03:00,Filip Brankovic,UTRGV,38-47,missed,17:03,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,89.0,1.0,UTRGV,Illinois,2026,Away,Q1A
77,2839649234,12.0,43.0,536,False,2nd 16:58:00 : missed by Filip Brankovic(UTRGV) 38-47,period_2 player_787287574 team_536,False,787287574,2nd Half,16:58:00,Filip Brankovic,UTRGV,38-47,missed,16:58,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,7.0,UTRGV,Illinois,2026,Away,Q1A
78,2839649236,89.0,42.0,301,True,2nd 16:44:00 : made by David Mirkovic(Illinois) 38-49,period_2 player_787287553 team_301,False,787287553,2nd Half,16:44:00,David Mirkovic,Illinois,38-49,made,16:44,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,89.0,42.0,UTRGV,Illinois,2026,Away,Q1A
79,2839649245,17.0,94.0,536,True,2nd 16:20:00 : made by Always Wright(UTRGV) 41-50,period_2 player_787287579 team_536,False,787287579,2nd Half,16:20:00,Always Wright,UTRGV,41-50,made,16:20,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,83.0,-44.0,UTRGV,Illinois,2026,Away,Q1A
80,2839649246,94.0,44.0,301,True,2nd 15:57:00 : made by Mihailo Petrovic(Illinois) 41-52,period_2 player_787287556 team_301,False,787287556,2nd Half,15:57:00,Mihailo Petrovic,Illinois,41-52,made,15:57,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,94.0,44.0,UTRGV,Illinois,2026,Away,Q1A
81,2839649247,18.0,36.0,536,False,2nd 15:49:00 : missed by Zae Blake(UTRGV) 41-52,period_2 player_787287564 team_536,False,787287564,2nd Half,15:49:00,Zae Blake,UTRGV,41-52,missed,15:49,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,82.0,14.0,UTRGV,Illinois,2026,Away,Q1A
82,2839649249,31.0,66.0,536,False,2nd 15:29:00 : missed by Kye Dickson(UTRGV) 41-52,period_2 player_787287571 team_536,False,787287571,2nd Half,15:29:00,Kye Dickson,UTRGV,41-52,missed,15:29,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,69.0,-16.0,UTRGV,Illinois,2026,Away,Q1A
83,2839649261,5.0,56.0,536,True,2nd 14:52:00 : made by Kye Dickson(UTRGV) 43-54,period_2 player_787287571 team_536,False,787287571,2nd Half,14:52:00,Kye Dickson,UTRGV,43-54,made,14:52,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,95.0,-6.0,UTRGV,Illinois,2026,Away,Q1A
84,2839649262,95.0,3.0,301,False,2nd 14:42:00 : missed by Andrej Stojakovic(Illinois) 43-54,period_2 player_787287546 team_301,False,787287546,2nd Half,14:42:00,Andrej Stojakovic,Illinois,43-54,missed,14:42,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,95.0,3.0,UTRGV,Illinois,2026,Away,Q1A
85,2839649266,18.0,52.0,536,True,2nd 14:22:00 : made by Kye Dickson(UTRGV) 45-54,period_2 player_787287571 team_536,False,787287571,2nd Half,14:22:00,Kye Dickson,UTRGV,45-54,made,14:22,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,UTRGV,Illinois,2026,Away,Q1A
86,2839649271,11.0,17.0,536,False,2nd 13:45:00 : missed by Kye Dickson(UTRGV) 45-56,period_2 player_787287571 team_536,False,787287571,2nd Half,13:45:00,Kye Dickson,UTRGV,45-56,missed,13:45,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,89.0,33.0,UTRGV,Illinois,2026,Away,Q1A
87,2839649273,7.0,46.0,536,True,2nd 13:28:00 : made by Kye Dickson(UTRGV) 47-56,period_2 player_787287571 team_536,False,787287571,2nd Half,13:28:00,Kye Dickson,UTRGV,47-56,made,13:28,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,UTRGV,Illinois,2026,Away,Q1A
88,2839649282,91.0,45.0,301,True,2nd 13:10:00 : made by Mihailo Petrovic(Illinois) 47-58,period_2 player_787287556 team_301,False,787287556,2nd Half,13:10:00,Mihailo Petrovic,Illinois,47-58,made,13:10,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,91.0,45.0,UTRGV,Illinois,2026,Away,Q1A
89,2839649287,93.0,47.0,301,True,2nd 12:54:00 : made by Zvonimir Ivisic(Illinois) 49-60,period_2 player_787287547 team_301,False,787287547,2nd Half,12:54:00,Zvonimir Ivisic,Illinois,49-60,made,12:54,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk pointsinthepaint,both,93.0,47.0,UTRGV,Illinois,2026,Away,Q1A
90,2839649306,68.0,47.0,301,True,2nd 11:54:00 : made by Zvonimir Ivisic(Illinois) 49-63,period_2 player_787287547 team_301,False,787287547,2nd Half,11:54:00,Zvonimir Ivisic,Illinois,49-63,made,11:54,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,68.0,47.0,UTRGV,Illinois,2026,Away,Q1A
91,2839649309,6.0,51.0,536,True,2nd 11:28:00 : made by Filip Brankovic(UTRGV) 51-63,period_2 player_787287574 team_536,False,787287574,2nd Half,11:28:00,Filip Brankovic,UTRGV,51-63,made,11:28,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Zae Blake')",2pt layup pointsinthepaint,both,94.0,-1.0,UTRGV,Illinois,2026,Away,Q1A
92,2839649310,93.0,43.0,301,True,2nd 11:18:00 : made by Mihailo Petrovic(Illinois) 51-65,period_2 player_787287556 team_301,False,787287556,2nd Half,11:18:00,Mihailo Petrovic,Illinois,51-65,made,11:18,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,43.0,UTRGV,Illinois,2026,Away,Q1A
93,2839649319,11.0,48.0,536,False,2nd 10:58:00 : missed by Filip Brankovic(UTRGV) 51-66,period_2 player_787287574 team_536,False,787287574,2nd Half,10:58:00,Filip Brankovic,UTRGV,51-66,missed,10:58,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt hookshot pointsinthepaint,both,89.0,2.0,UTRGV,Illinois,2026,Away,Q1A
94,2839649321,92.0,53.0,301,True,2nd 10:39:00 : made by Andrej Stojakovic(Illinois) 51-68,period_2 player_787287546 team_301,False,787287546,2nd Half,10:39:00,Andrej Stojakovic,Illinois,51-68,made,10:39,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt dunk pointsinthepaint,both,92.0,53.0,UTRGV,Illinois,2026,Away,Q1A
95,2839649323,22.0,78.0,536,False,2nd 10:22:00 : missed by Jaylen Washington(UTRGV) 51-68,period_2 player_787287572 team_536,False,787287572,2nd Half,10:22:00,Jaylen Washington,UTRGV,51-68,missed,10:22,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,78.0,-28.0,UTRGV,Illinois,2026,Away,Q1A
96,2839649325,96.0,3.0,301,False,2nd 10:11:00 : missed by Ben Humrichous(Illinois) 51-68,period_2 player_787287549 team_301,False,787287549,2nd Half,10:11:00,Ben Humrichous,Illinois,51-68,missed,10:11,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,96.0,3.0,UTRGV,Illinois,2026,Away,Q1A
97,2839649327,33.0,40.0,536,True,2nd 09:59:00 : made by Filip Brankovic(UTRGV) 54-68,period_2 player_787287574 team_536,False,787287574,2nd Half,09:59:00,Filip Brankovic,UTRGV,54-68,made,09:59,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,67.0,10.0,UTRGV,Illinois,2026,Away,Q1A
98,2839649329,85.0,4.0,301,False,2nd 09:44:00 : missed by Ben Humrichous(Illinois) 54-68,period_2 player_787287549 team_301,False,787287549,2nd Half,09:44:00,Ben Humrichous,Illinois,54-68,missed,09:44,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,85.0,4.0,UTRGV,Illinois,2026,Away,Q1A
99,2839649331,10.0,82.0,536,False,2nd 09:34:00 : missed by Jaylen Washington(UTRGV) 54-68,period_2 player_787287572 team_536,False,787287572,2nd Half,09:34:00,Jaylen Washington,UTRGV,54-68,missed,09:34,UTRGVIllinois11242025,mid-range,UTRGVIllinois11242025,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,90.0,-32.0,UTRGV,Illinois,2026,Away,Q1A
100,2839649349,13.0,61.0,536,False,2nd 09:07:00 : missed by Zae Blake(UTRGV) 54-68,period_2 player_787287564 team_536,False,787287564,2nd Half,09:07:00,Zae Blake,UTRGV,54-68,missed,09:07,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,87.0,-11.0,UTRGV,Illinois,2026,Away,Q1A
101,2839649355,8.0,46.0,536,True,2nd 08:27:00 : made by Zae Blake(UTRGV) 56-70,period_2 player_787287564 team_536,False,787287564,2nd Half,08:27:00,Zae Blake,UTRGV,56-70,made,08:27,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,4.0,UTRGV,Illinois,2026,Away,Q1A
102,2839649357,72.0,78.0,301,True,2nd 08:12:00 : made by Jake Davis(Illinois) 56-73,period_2 player_787287550 team_301,False,787287550,2nd Half,08:12:00,Jake Davis,Illinois,56-73,made,08:12,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,72.0,78.0,UTRGV,Illinois,2026,Away,Q1A
103,2839649359,6.0,99.0,536,True,2nd 07:38:00 : made by Jaylen Washington(UTRGV) 59-73,period_2 player_787287572 team_536,False,787287572,2nd Half,07:38:00,Jaylen Washington,UTRGV,59-73,made,07:38,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,94.0,-49.0,UTRGV,Illinois,2026,Away,Q1A
104,2839649361,93.0,47.0,301,True,2nd 07:26:00 : made by Kylan Boswell(Illinois) 59-75,period_2 player_787287559 team_301,False,787287559,2nd Half,07:26:00,Kylan Boswell,Illinois,59-75,made,07:26,UTRGVIllinois11242025,paint,UTRGVIllinois11242025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,47.0,UTRGV,Illinois,2026,Away,Q1A
105,2839649363,6.0,4.0,536,True,2nd 07:13:00 : made by Julien Gomez(UTRGV) 62-75,period_2 player_787287577 team_536,False,787287577,2nd Half,07:13:00,Julien Gomez,UTRGV,62-75,made,07:13,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,94.0,46.0,UTRGV,Illinois,2026,Away,Q1A
106,2839649365,68.0,46.0,301,False,2nd 06:58:00 : missed by David Mirkovic(Illinois) 62-75,period_2 player_787287553 team_301,False,787287553,2nd Half,06:58:00,David Mirkovic,Illinois,62-75,missed,06:58,UTRGVIllinois11242025,3pt,UTRGVIllinois11242025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,68.0,46.0,UTRGV,Illinois,2026,Away,Q1A
