shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bradley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853636309,87.0,7.0,305,False,2nd 03:38:00 : missed by Camp Wagner(Indiana St.) 68-64,period_2 player_788240808 team_305,False,788240808,2nd Half,03:38:00,Camp Wagner,Indiana St.,68-64,missed,03:38,IndianaStBradley01212026,3pt,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,87.0,7.0,Bradley,Indiana St.,2025,Home,Q4
2853636315,15.0,8.0,72,False,2nd 03:17:00 : missed by Alex Huibregtse(Bradley) 68-64,period_2 player_788240794 team_72,False,788240794,2nd Half,03:17:00,Alex Huibregtse,Bradley,68-64,missed,03:17,IndianaStBradley01212026,3pt,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,85.0,42.0,Bradley,Indiana St.,2025,Home,Q4
2853636324,81.0,35.0,305,False,2nd 02:24:00 : missed by Jo Van Buggenhout(Indiana St.) 68-65,period_2 player_788240814 team_305,False,788240814,2nd Half,02:24:00,Jo Van Buggenhout,Indiana St.,68-65,missed,02:24,IndianaStBradley01212026,mid-range,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt stepbackjumpshot,both,81.0,35.0,Bradley,Indiana St.,2025,Home,Q4
2853636326,7.0,40.0,72,False,2nd 02:11:00 : missed by Ahmet Jonovic(Bradley) 68-65,period_2 player_788240796 team_72,False,788240796,2nd Half,02:11:00,Ahmet Jonovic,Bradley,68-65,missed,02:11,IndianaStBradley01212026,paint,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup pointsinthepaint,both,93.0,10.0,Bradley,Indiana St.,2025,Home,Q4
2853636330,9.0,46.0,72,True,2nd 01:27:00 : made by AJ Smith(Bradley) 68-67,period_2 player_788240795 team_72,False,788240795,2nd Half,01:27:00,AJ Smith,Bradley,68-67,made,01:27,IndianaStBradley01212026,paint,IndianaStBradley01212026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Bradley,Indiana St.,2025,Home,Q4
2853636332,88.0,54.0,305,False,2nd 01:08:00 : missed by Xavier Hall(Indiana St.) 68-67,period_2 player_788240807 team_305,False,788240807,2nd Half,01:08:00,Xavier Hall,Indiana St.,68-67,missed,01:08,IndianaStBradley01212026,paint,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup pointsinthepaint,both,88.0,54.0,Bradley,Indiana St.,2025,Home,Q4
2853636342,9.0,57.0,72,False,2nd 00:42:10 : missed by Ahmet Jonovic(Bradley) 68-68,period_2 player_788240796 team_72,False,788240796,2nd Half,00:42:10,Ahmet Jonovic,Bradley,68-68,missed,00:42,IndianaStBradley01212026,paint,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Bradley,Indiana St.,2025,Home,Q4
2853636349,91.0,97.0,305,False,2nd 00:21:20 : missed by Markus Harding(Indiana St.) 68-69,period_2 player_788240806 team_305,False,788240806,2nd Half,00:21:20,Markus Harding,Indiana St.,68-69,missed,00:21,IndianaStBradley01212026,3pt,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,91.0,97.0,Bradley,Indiana St.,2025,Home,Q4
2853636364,71.0,28.0,305,False,2nd 00:07:70 : missed by Xavier Hall(Indiana St.) 68-73,period_2 player_788240807 team_305,False,788240807,2nd Half,00:07:70,Xavier Hall,Indiana St.,68-73,missed,00:07,IndianaStBradley01212026,3pt,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,71.0,28.0,Bradley,Indiana St.,2025,Home,Q4
2853636370,73.0,87.0,305,False,2nd 00:00:20 : missed by Ian Scott(Indiana St.) 68-75,period_2 player_788240813 team_305,False,788240813,2nd Half,00:00:20,Ian Scott,Indiana St.,68-75,missed,00:00,IndianaStBradley01212026,3pt,IndianaStBradley01212026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,73.0,87.0,Bradley,Indiana St.,2025,Home,Q4
2846160519,19.0,57.0,659,False,1st 19:14:00 : missed by Drew Steffe(Southern Ill.) 0-0,period_1 player_787728828 team_659,False,787728828,1st Half,19:14:00,Drew Steffe,Southern Ill.,0-0,missed,19:14,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,-7.0,Bradley,Southern Ill.,2025,Home,Q3
2846160525,18.0,54.0,659,True,1st 18:58:00 : made by Quel'Ron House(Southern Ill.) 2-0,period_1 player_787728808 team_659,False,787728808,1st Half,18:58:00,Quel'Ron House,Southern Ill.,2-0,made,18:58,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,-4.0,Bradley,Southern Ill.,2025,Home,Q3
2846160534,7.0,52.0,659,True,1st 18:49:00 : made by Damien Mayo Jr.(Southern Ill.) 4-0,period_1 player_787728804 team_659,False,787728804,1st Half,18:49:00,Damien Mayo Jr.,Southern Ill.,4-0,made,18:49,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Bradley,Southern Ill.,2025,Home,Q3
2846160537,93.0,44.0,72,True,1st 18:20:00 : made by Ahmet Jonovic(Bradley) 4-2,period_1 player_787728668 team_72,False,787728668,1st Half,18:20:00,Ahmet Jonovic,Bradley,4-2,made,18:20,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,93.0,44.0,Bradley,Southern Ill.,2025,Home,Q3
2846160542,5.0,94.0,659,True,1st 18:11:00 : made by Damien Mayo Jr.(Southern Ill.) 7-2,period_1 player_787728804 team_659,False,787728804,1st Half,18:11:00,Damien Mayo Jr.,Southern Ill.,7-2,made,18:11,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,95.0,-44.0,Bradley,Southern Ill.,2025,Home,Q3
2846160548,87.0,21.0,72,False,1st 18:01:00 : missed by Jaquan Johnson(Bradley) 7-2,period_1 player_787728730 team_72,False,787728730,1st Half,18:01:00,Jaquan Johnson,Bradley,7-2,missed,18:01,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt pullupjumpshot,both,87.0,21.0,Bradley,Southern Ill.,2025,Home,Q3
2846160553,33.0,40.0,659,False,1st 17:52:00 : missed by Damien Mayo Jr.(Southern Ill.) 7-2,period_1 player_787728804 team_659,False,787728804,1st Half,17:52:00,Damien Mayo Jr.,Southern Ill.,7-2,missed,17:52,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,67.0,10.0,Bradley,Southern Ill.,2025,Home,Q3
2846160570,90.0,6.0,72,True,1st 17:22:00 : made by AJ Smith(Bradley) 7-5,period_1 player_787728636 team_72,False,787728636,1st Half,17:22:00,AJ Smith,Bradley,7-5,made,17:22,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,90.0,6.0,Bradley,Southern Ill.,2025,Home,Q3
2846160576,12.0,59.0,659,True,1st 17:12:00 : made by Quel'Ron House(Southern Ill.) 9-5,period_1 player_787728808 team_659,False,787728808,1st Half,17:12:00,Quel'Ron House,Southern Ill.,9-5,made,17:12,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",2pt pullupjumpshot pointsinthepaint,both,88.0,-9.0,Bradley,Southern Ill.,2025,Home,Q3
2846160625,7.0,47.0,659,True,1st 16:10:00 : made by Davion Sykes(Southern Ill.) 11-7,period_1 player_787728797 team_659,False,787728797,1st Half,16:10:00,Davion Sykes,Southern Ill.,11-7,made,16:10,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Bradley,Southern Ill.,2025,Home,Q3
2846160633,91.0,4.0,72,True,1st 15:56:00 : made by Montana Wheeler(Bradley) 11-10,period_1 player_787728763 team_72,False,787728763,1st Half,15:56:00,Montana Wheeler,Bradley,11-10,made,15:56,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,91.0,4.0,Bradley,Southern Ill.,2025,Home,Q3
2846160676,87.0,94.0,72,True,1st 15:10:00 : made by Jaquan Johnson(Bradley) 11-13,period_1 player_787728730 team_72,False,787728730,1st Half,15:10:00,Jaquan Johnson,Bradley,11-13,made,15:10,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,True,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,87.0,94.0,Bradley,Southern Ill.,2025,Home,Q3
2846160683,68.0,27.0,72,False,1st 14:29:00 : missed by Jaquan Johnson(Bradley) 11-13,period_1 player_787728730 team_72,False,787728730,1st Half,14:29:00,Jaquan Johnson,Bradley,11-13,missed,14:29,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,68.0,27.0,Bradley,Southern Ill.,2025,Home,Q3
2846160690,7.0,45.0,659,True,1st 14:15:00 : made by Rolyns Aligbe(Southern Ill.) 13-13,period_1 player_787728816 team_659,False,787728816,1st Half,14:15:00,Rolyns Aligbe,Southern Ill.,13-13,made,14:15,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,5.0,Bradley,Southern Ill.,2025,Home,Q3
2846160695,88.0,42.0,72,False,1st 13:50:00 : missed by Demarion Burch(Bradley) 13-13,period_1 player_787728694 team_72,False,787728694,1st Half,13:50:00,Demarion Burch,Bradley,13-13,missed,13:50,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,88.0,42.0,Bradley,Southern Ill.,2025,Home,Q3
2846160700,94.0,50.0,72,False,1st 13:45:00 : missed by Demarion Burch(Bradley) 13-13,period_1 player_787728694 team_72,False,787728694,1st Half,13:45:00,Demarion Burch,Bradley,13-13,missed,13:45,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,Southern Ill.,2025,Home,Q3
2846160706,32.0,48.0,659,False,1st 13:16:00 : missed by Jalen Haynes(Southern Ill.) 13-13,period_1 player_787728832 team_659,False,787728832,1st Half,13:16:00,Jalen Haynes,Southern Ill.,13-13,missed,13:16,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,68.0,2.0,Bradley,Southern Ill.,2025,Home,Q3
2846160742,91.0,46.0,72,False,1st 12:54:00 : missed by Ahmet Jonovic(Bradley) 13-13,period_1 player_787728668 team_72,False,787728668,1st Half,12:54:00,Ahmet Jonovic,Bradley,13-13,missed,12:54,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Bradley,Southern Ill.,2025,Home,Q3
2846160748,94.0,50.0,72,False,1st 12:49:00 : missed by AJ Smith(Bradley) 13-13,period_1 player_787728636 team_72,False,787728636,1st Half,12:49:00,AJ Smith,Bradley,13-13,missed,12:49,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Bradley,Southern Ill.,2025,Home,Q3
2846160762,12.0,53.0,659,False,1st 12:34:00 : missed by Jalen Haynes(Southern Ill.) 13-13,period_1 player_787728832 team_659,False,787728832,1st Half,12:34:00,Jalen Haynes,Southern Ill.,13-13,missed,12:34,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaintblocked,both,88.0,-3.0,Bradley,Southern Ill.,2025,Home,Q3
2846160770,94.0,55.0,72,True,1st 12:30:00 : made by Timoty van der Knaap(Bradley) 13-15,period_1 player_787728749 team_72,False,787728749,1st Half,12:30:00,Timoty van der Knaap,Bradley,13-15,made,12:30,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,55.0,Bradley,Southern Ill.,2025,Home,Q3
2846160776,12.0,34.0,659,False,1st 12:13:00 : missed by Quel'Ron House(Southern Ill.) 13-15,period_1 player_787728808 team_659,False,787728808,1st Half,12:13:00,Quel'Ron House,Southern Ill.,13-15,missed,12:13,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot,both,88.0,16.0,Bradley,Southern Ill.,2025,Home,Q3
2846160817,91.0,60.0,72,False,1st 11:32:00 : missed by Demarion Burch(Bradley) 13-15,period_1 player_787728694 team_72,False,787728694,1st Half,11:32:00,Demarion Burch,Bradley,13-15,missed,11:32,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaintblocked,both,91.0,60.0,Bradley,Southern Ill.,2025,Home,Q3
2846160825,91.0,59.0,72,True,1st 11:29:00 : made by Timoty van der Knaap(Bradley) 13-17,period_1 player_787728749 team_72,False,787728749,1st Half,11:29:00,Timoty van der Knaap,Bradley,13-17,made,11:29,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup 2ndchancepointsinthepaint,both,91.0,59.0,Bradley,Southern Ill.,2025,Home,Q3
2846160857,11.0,35.0,659,True,1st 10:38:00 : made by Jalen Haynes(Southern Ill.) 15-17,period_1 player_787728832 team_659,False,787728832,1st Half,10:38:00,Jalen Haynes,Southern Ill.,15-17,made,10:38,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Demarion Burch', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt floatingjumpshot fromturnover,both,89.0,15.0,Bradley,Southern Ill.,2025,Home,Q3
2846160898,9.0,36.0,659,True,1st 10:18:00 : made by Rolyns Aligbe(Southern Ill.) 17-19,period_1 player_787728816 team_659,False,787728816,1st Half,10:18:00,Rolyns Aligbe,Southern Ill.,17-19,made,10:18,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot,both,91.0,14.0,Bradley,Southern Ill.,2025,Home,Q3
2846160941,93.0,96.0,72,False,1st 09:13:00 : missed by Alex Huibregtse(Bradley) 18-23,period_1 player_787728612 team_72,False,787728612,1st Half,09:13:00,Alex Huibregtse,Bradley,18-23,missed,09:13,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,93.0,96.0,Bradley,Southern Ill.,2025,Home,Q3
2846160966,94.0,42.0,72,False,1st 08:34:00 : missed by Jaquan Johnson(Bradley) 20-23,period_1 player_787728730 team_72,False,787728730,1st Half,08:34:00,Jaquan Johnson,Bradley,20-23,missed,08:34,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,94.0,42.0,Bradley,Southern Ill.,2025,Home,Q3
2846160970,94.0,50.0,72,False,1st 08:30:00 : missed by Ahmet Jonovic(Bradley) 20-23,period_1 player_787728668 team_72,False,787728668,1st Half,08:30:00,Ahmet Jonovic,Bradley,20-23,missed,08:30,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,Southern Ill.,2025,Home,Q3
2846160975,26.0,14.0,659,False,1st 08:28:00 : missed by Caden Hawkins(Southern Ill.) 20-23,period_1 player_787728830 team_659,False,787728830,1st Half,08:28:00,Caden Hawkins,Southern Ill.,20-23,missed,08:28,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,74.0,36.0,Bradley,Southern Ill.,2025,Home,Q3
2846160980,30.0,64.0,659,False,1st 08:22:00 : missed by Drew Steffe(Southern Ill.) 20-23,period_1 player_787728828 team_659,False,787728828,1st Half,08:22:00,Drew Steffe,Southern Ill.,20-23,missed,08:22,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot 2ndchance,both,70.0,-14.0,Bradley,Southern Ill.,2025,Home,Q3
2846161000,94.0,56.0,72,True,1st 08:04:00 : made by Ahmet Jonovic(Bradley) 20-25,period_1 player_787728668 team_72,False,787728668,1st Half,08:04:00,Ahmet Jonovic,Bradley,20-25,made,08:04,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt alleyoop pointsinthepaint,both,94.0,56.0,Bradley,Southern Ill.,2025,Home,Q3
2846161005,22.0,63.0,659,True,1st 07:37:00 : made by Isaiah Stafford(Southern Ill.) 22-25,period_1 player_787728788 team_659,False,787728788,1st Half,07:37:00,Isaiah Stafford,Southern Ill.,22-25,made,07:37,SouthernIllBradley12212025,mid-range,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt stepbackjumpshot,both,78.0,-13.0,Bradley,Southern Ill.,2025,Home,Q3
2846161023,4.0,56.0,659,True,1st 07:04:00 : made by Max Pikaar(Southern Ill.) 24-25,period_1 player_787728813 team_659,False,787728813,1st Half,07:04:00,Max Pikaar,Southern Ill.,24-25,made,07:04,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt dunk fromturnoverpointsinthepaint,both,96.0,-6.0,Bradley,Southern Ill.,2025,Home,Q3
2846161027,68.0,54.0,72,False,1st 06:47:00 : missed by AJ Smith(Bradley) 24-25,period_1 player_787728636 team_72,False,787728636,1st Half,06:47:00,AJ Smith,Bradley,24-25,missed,06:47,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,68.0,54.0,Bradley,Southern Ill.,2025,Home,Q3
2846161047,94.0,45.0,72,True,1st 06:20:00 : made by Alex Huibregtse(Bradley) 24-27,period_1 player_787728612 team_72,False,787728612,1st Half,06:20:00,Alex Huibregtse,Bradley,24-27,made,06:20,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Bradley,Southern Ill.,2025,Home,Q3
2846161053,21.0,89.0,659,False,1st 06:13:00 : missed by Isaiah Stafford(Southern Ill.) 24-27,period_1 player_787728788 team_659,False,787728788,1st Half,06:13:00,Isaiah Stafford,Southern Ill.,24-27,missed,06:13,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,79.0,-39.0,Bradley,Southern Ill.,2025,Home,Q3
2846161062,69.0,60.0,72,False,1st 05:59:00 : missed by Alex Huibregtse(Bradley) 24-27,period_1 player_787728612 team_72,False,787728612,1st Half,05:59:00,Alex Huibregtse,Bradley,24-27,missed,05:59,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,69.0,60.0,Bradley,Southern Ill.,2025,Home,Q3
2846161068,15.0,92.0,659,False,1st 05:48:00 : missed by Caden Hawkins(Southern Ill.) 24-27,period_1 player_787728830 team_659,False,787728830,1st Half,05:48:00,Caden Hawkins,Southern Ill.,24-27,missed,05:48,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,85.0,-42.0,Bradley,Southern Ill.,2025,Home,Q3
2846161073,87.0,57.0,72,False,1st 05:39:00 : missed by Montana Wheeler(Bradley) 24-27,period_1 player_787728763 team_72,False,787728763,1st Half,05:39:00,Montana Wheeler,Bradley,24-27,missed,05:39,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaintblocked,both,87.0,57.0,Bradley,Southern Ill.,2025,Home,Q3
2846161111,14.0,46.0,659,False,1st 05:09:00 : missed by Damien Mayo Jr.(Southern Ill.) 24-29,period_1 player_787728804 team_659,False,787728804,1st Half,05:09:00,Damien Mayo Jr.,Southern Ill.,24-29,missed,05:09,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,Bradley,Southern Ill.,2025,Home,Q3
2846161137,31.0,43.0,659,False,1st 04:54:00 : missed by Rolyns Aligbe(Southern Ill.) 24-29,period_1 player_787728816 team_659,False,787728816,1st Half,04:54:00,Rolyns Aligbe,Southern Ill.,24-29,missed,04:54,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,69.0,7.0,Bradley,Southern Ill.,2025,Home,Q3
2846161160,91.0,57.0,72,False,1st 04:08:00 : missed by Montana Wheeler(Bradley) 26-29,period_1 player_787728763 team_72,False,787728763,1st Half,04:08:00,Montana Wheeler,Bradley,26-29,missed,04:08,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Bradley,Southern Ill.,2025,Home,Q3
2846161164,8.0,61.0,659,True,1st 04:03:00 : made by Damien Mayo Jr.(Southern Ill.) 28-29,period_1 player_787728804 team_659,False,787728804,1st Half,04:03:00,Damien Mayo Jr.,Southern Ill.,28-29,made,04:03,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaintfastbreak,both,92.0,-11.0,Bradley,Southern Ill.,2025,Home,Q3
2846161202,88.0,53.0,72,False,1st 03:44:00 : missed by Demarion Burch(Bradley) 29-29,period_1 player_787728694 team_72,False,787728694,1st Half,03:44:00,Demarion Burch,Bradley,29-29,missed,03:44,SouthernIllBradley12212025,paint,SouthernIllBradley12212025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,53.0,Bradley,Southern Ill.,2025,Home,Q3
2846161228,94.0,96.0,72,True,1st 03:07:00 : made by Demarion Burch(Bradley) 29-32,period_1 player_787728694 team_72,False,787728694,1st Half,03:07:00,Demarion Burch,Bradley,29-32,made,03:07,SouthernIllBradley12212025,3pt,SouthernIllBradley12212025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot fromturnover,both,94.0,96.0,Bradley,Southern Ill.,2025,Home,Q3
