shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846922123,77.0,15.0,506381,False,1st 14:37:00 : missed by Nicholas Beaird-Kennard(Fisk) 4-8,period_1 player_787785219 team_506381,False,787785219,1st Half,14:37:00,Nicholas Beaird-Kennard,Fisk,4-8,missed,14:37,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot fromturnover,both,77.0,15.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922129,83.0,5.0,506381,False,1st 14:31:00 : missed by Mark Cooper(Fisk) 4-8,period_1 player_787785214 team_506381,False,787785214,1st Half,14:31:00,Mark Cooper,Fisk,4-8,missed,14:31,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Tajden Davis')",3pt jumpshot 2ndchance,both,83.0,5.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922131,91.0,55.0,506381,True,1st 14:26:00 : made by Mitchel Seay(Fisk) 6-8,period_1 player_787785213 team_506381,False,787785213,1st Half,14:26:00,Mitchel Seay,Fisk,6-8,made,14:26,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Tajden Davis')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922133,8.0,53.0,6,True,1st 13:59:00 : made by Kintavious Dozier(Alabama A&amp;M) 6-10,period_1 player_787785204 team_6,False,787785204,1st Half,13:59:00,Kintavious Dozier,Alabama A&amp;M,6-10,made,13:59,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Tajden Davis')",2pt layup pointsinthepaint,both,92.0,-3.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922134,91.0,53.0,506381,True,1st 13:38:00 : made by Mitchel Seay(Fisk) 8-10,period_1 player_787785213 team_506381,False,787785213,1st Half,13:38:00,Mitchel Seay,Fisk,8-10,made,13:38,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Tajden Davis')",2pt layup pointsinthepaint,both,91.0,53.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922146,8.0,49.0,6,True,1st 12:58:00 : made by Tajden Davis(Alabama A&amp;M) 8-14,period_1 player_787785207 team_6,False,787785207,1st Half,12:58:00,Tajden Davis,Alabama A&amp;M,8-14,made,12:58,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Tajden Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922148,19.0,39.0,6,False,1st 12:28:00 : missed by James Graham(Alabama A&amp;M) 8-14,period_1 player_787785200 team_6,False,787785200,1st Half,12:28:00,James Graham,Alabama A&amp;M,8-14,missed,12:28,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Tajden Davis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,11.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922150,7.0,49.0,6,True,1st 12:26:00 : made by Gabe Kincy(Alabama A&amp;M) 8-16,period_1 player_787785209 team_6,False,787785209,1st Half,12:26:00,Gabe Kincy,Alabama A&amp;M,8-16,made,12:26,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Angok Anyang', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Tajden Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922158,90.0,45.0,506381,False,1st 12:06:00 : missed by Kahvonn Williams(Fisk) 8-17,period_1 player_787785217 team_506381,False,787785217,1st Half,12:06:00,Kahvonn Williams,Fisk,8-17,missed,12:06,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",2pt layup pointsinthepaint,both,90.0,45.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922160,10.0,50.0,6,False,1st 11:53:00 : missed by Gabe Kincy(Alabama A&amp;M) 8-17,period_1 player_787785209 team_6,False,787785209,1st Half,11:53:00,Gabe Kincy,Alabama A&amp;M,8-17,missed,11:53,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922163,86.0,71.0,506381,False,1st 11:48:00 : missed by Nicholas Beaird-Kennard(Fisk) 8-17,period_1 player_787785219 team_506381,False,787785219,1st Half,11:48:00,Nicholas Beaird-Kennard,Fisk,8-17,missed,11:48,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",2pt jumpshot,both,86.0,71.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922171,27.0,25.0,6,False,1st 10:52:00 : missed by Kintavious Dozier(Alabama A&amp;M) 8-17,period_1 player_787785204 team_6,False,787785204,1st Half,10:52:00,Kintavious Dozier,Alabama A&amp;M,8-17,missed,10:52,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",3pt jumpshot fromturnover,both,73.0,25.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922173,90.0,53.0,506381,False,1st 10:46:00 : missed by Kobey Hones(Fisk) 8-17,period_1 player_787785220 team_506381,False,787785220,1st Half,10:46:00,Kobey Hones,Fisk,8-17,missed,10:46,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",2pt layup pointsinthepaint,both,90.0,53.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922175,94.0,50.0,506381,True,1st 10:41:00 : made by Simeon Williams II(Fisk) 10-17,period_1 player_787785216 team_506381,False,787785216,1st Half,10:41:00,Simeon Williams II,Fisk,10-17,made,10:41,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922176,8.0,54.0,6,True,1st 10:15:00 : made by Kintavious Dozier(Alabama A&amp;M) 10-19,period_1 player_787785204 team_6,False,787785204,1st Half,10:15:00,Kintavious Dozier,Alabama A&amp;M,10-19,made,10:15,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",2pt layup pointsinthepaint,both,92.0,-4.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922183,10.0,52.0,6,True,1st 09:40:00 : made by James Graham(Alabama A&amp;M) 10-21,period_1 player_787785200 team_6,False,787785200,1st Half,09:40:00,James Graham,Alabama A&amp;M,10-21,made,09:40,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922185,89.0,48.0,506381,False,1st 09:28:00 : missed by Kobey Hones(Fisk) 10-21,period_1 player_787785220 team_506381,False,787785220,1st Half,09:28:00,Kobey Hones,Fisk,10-21,missed,09:28,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaintblocked,both,89.0,48.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922190,92.0,43.0,506381,False,1st 09:20:00 : missed by Mark Cooper(Fisk) 10-21,period_1 player_787785214 team_506381,False,787785214,1st Half,09:20:00,Mark Cooper,Fisk,10-21,missed,09:20,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922194,93.0,45.0,506381,True,1st 08:58:00 : made by Kahvonn Williams(Fisk) 12-21,period_1 player_787785217 team_506381,False,787785217,1st Half,08:58:00,Kahvonn Williams,Fisk,12-21,made,08:58,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922196,20.0,39.0,6,True,1st 08:33:00 : made by James Graham(Alabama A&amp;M) 12-23,period_1 player_787785200 team_6,False,787785200,1st Half,08:33:00,James Graham,Alabama A&amp;M,12-23,made,08:33,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,11.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922197,95.0,5.0,506381,True,1st 08:15:00 : made by Kailon Benton-Hamilton(Fisk) 15-23,period_1 player_787785212 team_506381,False,787785212,1st Half,08:15:00,Kailon Benton-Hamilton,Fisk,15-23,made,08:15,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,95.0,5.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922211,78.0,43.0,506381,False,1st 07:41:00 : missed by Nicholas Beaird-Kennard(Fisk) 15-23,period_1 player_787785219 team_506381,False,787785219,1st Half,07:41:00,Nicholas Beaird-Kennard,Fisk,15-23,missed,07:41,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'P.J. Eason', 'Tajden Davis')",2pt jumpshot fromturnover,both,78.0,43.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922227,11.0,53.0,6,False,1st 06:36:00 : missed by James Graham(Alabama A&amp;M) 16-24,period_1 player_787785200 team_6,False,787785200,1st Half,06:36:00,James Graham,Alabama A&amp;M,16-24,missed,06:36,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Kintavious Dozier', 'P.J. Eason', 'Tajden Davis')",2pt layup pointsinthepaint,both,89.0,-3.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922236,92.0,96.0,506381,True,1st 06:00:00 : made by Lucious Jackson(Fisk) 19-24,period_1 player_787785222 team_506381,False,787785222,1st Half,06:00:00,Lucious Jackson,Fisk,19-24,made,06:00,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason')",3pt jumpshot fromturnover,both,92.0,96.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922242,10.0,5.0,6,True,1st 05:44:00 : made by James Graham(Alabama A&amp;M) 19-27,period_1 player_787785200 team_6,False,787785200,1st Half,05:44:00,James Graham,Alabama A&amp;M,19-27,made,05:44,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason')",3pt jumpshot,both,90.0,45.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922244,67.0,64.0,506381,True,1st 05:32:00 : made by Nicholas Beaird-Kennard(Fisk) 22-27,period_1 player_787785219 team_506381,False,787785219,1st Half,05:32:00,Nicholas Beaird-Kennard,Fisk,22-27,made,05:32,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason')",3pt jumpshot,both,67.0,64.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922246,8.0,48.0,6,True,1st 05:06:00 : made by P.J. Eason(Alabama A&amp;M) 22-29,period_1 player_787785206 team_6,False,787785206,1st Half,05:06:00,P.J. Eason,Alabama A&amp;M,22-29,made,05:06,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason')",2pt layup pointsinthepaint,both,92.0,2.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922250,10.0,78.0,6,True,1st 04:36:00 : made by Kintavious Dozier(Alabama A&amp;M) 22-31,period_1 player_787785204 team_6,False,787785204,1st Half,04:36:00,Kintavious Dozier,Alabama A&amp;M,22-31,made,04:36,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason')",2pt jumpshot fromturnover,both,90.0,-28.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922251,71.0,77.0,506381,False,1st 04:22:00 : missed by Kailon Benton-Hamilton(Fisk) 22-31,period_1 player_787785212 team_506381,False,787785212,1st Half,04:22:00,Kailon Benton-Hamilton,Fisk,22-31,missed,04:22,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'P.J. Eason')",3pt jumpshot,both,71.0,77.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922257,27.0,20.0,6,False,1st 04:05:00 : missed by Gabe Kincy(Alabama A&amp;M) 22-31,period_1 player_787785209 team_6,False,787785209,1st Half,04:05:00,Gabe Kincy,Alabama A&amp;M,22-31,missed,04:05,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,73.0,30.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922259,74.0,37.0,506381,False,1st 03:52:00 : missed by Kailon Benton-Hamilton(Fisk) 22-31,period_1 player_787785212 team_506381,False,787785212,1st Half,03:52:00,Kailon Benton-Hamilton,Fisk,22-31,missed,03:52,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt jumpshot,both,74.0,37.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922261,16.0,61.0,6,True,1st 03:41:00 : made by Koron Davis(Alabama A&amp;M) 22-33,period_1 player_787785202 team_6,False,787785202,1st Half,03:41:00,Koron Davis,Alabama A&amp;M,22-33,made,03:41,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt drivinglayup pointsinthepaint,both,84.0,-11.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922262,84.0,93.0,506381,False,1st 03:21:00 : missed by Kailon Benton-Hamilton(Fisk) 22-33,period_1 player_787785212 team_506381,False,787785212,1st Half,03:21:00,Kailon Benton-Hamilton,Fisk,22-33,missed,03:21,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,84.0,93.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922264,30.0,61.0,6,False,1st 03:13:00 : missed by Koron Davis(Alabama A&amp;M) 22-33,period_1 player_787785202 team_6,False,787785202,1st Half,03:13:00,Koron Davis,Alabama A&amp;M,22-33,missed,03:13,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,70.0,-11.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922266,75.0,82.0,506381,False,1st 02:51:00 : missed by Lucious Jackson(Fisk) 22-33,period_1 player_787785222 team_506381,False,787785222,1st Half,02:51:00,Lucious Jackson,Fisk,22-33,missed,02:51,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,75.0,82.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922268,13.0,52.0,6,False,1st 02:28:00 : missed by James Graham(Alabama A&amp;M) 22-33,period_1 player_787785200 team_6,False,787785200,1st Half,02:28:00,James Graham,Alabama A&amp;M,22-33,missed,02:28,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922270,92.0,56.0,506381,True,1st 02:15:00 : made by Lucious Jackson(Fisk) 24-33,period_1 player_787785222 team_506381,False,787785222,1st Half,02:15:00,Lucious Jackson,Fisk,24-33,made,02:15,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt layup pointsinthepaint,both,92.0,56.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922277,22.0,14.0,6,False,1st 01:42:00 : missed by Kintavious Dozier(Alabama A&amp;M) 24-33,period_1 player_787785204 team_6,False,787785204,1st Half,01:42:00,Kintavious Dozier,Alabama A&amp;M,24-33,missed,01:42,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,78.0,36.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922283,85.0,49.0,506381,False,1st 01:15:00 : missed by Kahvonn Williams(Fisk) 24-35,period_1 player_787785217 team_506381,False,787785217,1st Half,01:15:00,Kahvonn Williams,Fisk,24-35,missed,01:15,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup pointsinthepaint,both,85.0,49.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922285,21.0,52.0,6,False,1st 01:04:00 : missed by Kintavious Dozier(Alabama A&amp;M) 24-35,period_1 player_787785204 team_6,False,787785204,1st Half,01:04:00,Kintavious Dozier,Alabama A&amp;M,24-35,missed,01:04,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt jumpshot,both,79.0,-2.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922287,74.0,79.0,506381,False,1st 00:54:80 : missed by Simeon Williams II(Fisk) 24-35,period_1 player_787785216 team_506381,False,787785216,1st Half,00:54:80,Simeon Williams II,Fisk,24-35,missed,00:54,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,74.0,79.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922289,90.0,44.0,506381,False,1st 00:50:00 : missed by Kahvonn Williams(Fisk) 24-35,period_1 player_787785217 team_506381,False,787785217,1st Half,00:50:00,Kahvonn Williams,Fisk,24-35,missed,00:50,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,44.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922293,76.0,32.0,506381,False,1st 00:42:40 : missed by Kahvonn Williams(Fisk) 24-35,period_1 player_787785217 team_506381,False,787785217,1st Half,00:42:40,Kahvonn Williams,Fisk,24-35,missed,00:42,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt jumpshot 2ndchance,both,76.0,32.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922296,81.0,56.0,506381,False,1st 00:00:10 : missed by Kahvonn Williams(Fisk) 24-35,period_1 player_787785217 team_506381,False,787785217,1st Half,00:00:10,Kahvonn Williams,Fisk,24-35,missed,00:00,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,56.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922300,90.0,60.0,6,False,2nd 19:46:00 : missed by P.J. Eason(Alabama A&amp;M) 24-35,period_2 player_787785206 team_6,False,787785206,2nd Half,19:46:00,P.J. Eason,Alabama A&amp;M,24-35,missed,19:46,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt jumpshot pointsinthepaint,both,90.0,60.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922302,10.0,46.0,506381,False,2nd 19:25:00 : missed by Simeon Williams II(Fisk) 24-35,period_2 player_787785216 team_506381,False,787785216,2nd Half,19:25:00,Simeon Williams II,Fisk,24-35,missed,19:25,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt dunk pointsinthepaint,both,90.0,4.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922312,11.0,28.0,506381,False,2nd 18:37:00 : missed by Mark Cooper(Fisk) 24-36,period_2 player_787785214 team_506381,False,787785214,2nd Half,18:37:00,Mark Cooper,Fisk,24-36,missed,18:37,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt jumpshot,both,89.0,22.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922314,89.0,54.0,6,True,2nd 18:24:00 : made by Louis Hutchinson(Alabama A&amp;M) 24-38,period_2 player_787785201 team_6,False,787785201,2nd Half,18:24:00,Louis Hutchinson,Alabama A&amp;M,24-38,made,18:24,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup pointsinthepaint,both,89.0,54.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922323,25.0,84.0,506381,False,2nd 17:26:00 : missed by Nicholas Beaird-Kennard(Fisk) 24-38,period_2 player_787785219 team_506381,False,787785219,2nd Half,17:26:00,Nicholas Beaird-Kennard,Fisk,24-38,missed,17:26,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,75.0,-34.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922325,6.0,50.0,506381,True,2nd 17:22:00 : made by Kahvonn Williams(Fisk) 26-38,period_2 player_787785217 team_506381,False,787785217,2nd Half,17:22:00,Kahvonn Williams,Fisk,26-38,made,17:22,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922330,87.0,46.0,6,False,2nd 17:13:00 : missed by P.J. Eason(Alabama A&amp;M) 26-38,period_2 player_787785206 team_6,False,787785206,2nd Half,17:13:00,P.J. Eason,Alabama A&amp;M,26-38,missed,17:13,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup pointsinthepaint,both,87.0,46.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922348,68.0,32.0,6,True,2nd 16:32:00 : made by Louis Hutchinson(Alabama A&amp;M) 28-41,period_2 player_787785201 team_6,False,787785201,2nd Half,16:32:00,Louis Hutchinson,Alabama A&amp;M,28-41,made,16:32,FiskAlabamaA&M12302025,3pt,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,68.0,32.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922352,8.0,49.0,506381,True,2nd 15:58:00 : made by Mitchel Seay(Fisk) 30-41,period_2 player_787785213 team_506381,False,787785213,2nd Half,15:58:00,Mitchel Seay,Fisk,30-41,made,15:58,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,True,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt layup pointsinthepaint,both,92.0,1.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922361,10.0,40.0,506381,False,2nd 15:29:00 : missed by Mark Cooper(Fisk) 30-43,period_2 player_787785214 team_506381,False,787785214,2nd Half,15:29:00,Mark Cooper,Fisk,30-43,missed,15:29,FiskAlabamaA&M12302025,paint,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt layup pointsinthepaintblocked,both,90.0,10.0,Alabama A&M,Fisk,2025,Home,Non-D1
2846922364,12.0,74.0,506381,True,2nd 15:24:00 : made by Kailon Benton-Hamilton(Fisk) 32-43,period_2 player_787785212 team_506381,False,787785212,2nd Half,15:24:00,Kailon Benton-Hamilton,Fisk,32-43,made,15:24,FiskAlabamaA&M12302025,mid-range,FiskAlabamaA&M12302025,False,"('Gabe Kincy', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt jumpshot 2ndchance,both,88.0,-24.0,Alabama A&M,Fisk,2025,Home,Non-D1
