,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
77,2840415598,93.0,52.0,6,True,2nd 16:30:00 : made by Sami Pissis(Alabama A&amp;M) 28-57,period_2 player_787333212 team_6,False,787333212,2nd Half,16:30:00,Sami Pissis,Alabama A&amp;M,28-57,made,16:30,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,True,"('Angok Anyang', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",4,93.0,52.0,Alabama A&M,Clemson,2026,Away,Q1B
78,2840415600,13.0,95.0,147,False,2nd 16:13:00 : missed by Jestin Porter(Clemson) 28-57,period_2 player_787333196 team_147,False,787333196,2nd Half,16:13:00,Jestin Porter,Clemson,28-57,missed,16:13,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,87.0,-45.0,Alabama A&M,Clemson,2026,Away,Q1B
79,2840415612,8.0,49.0,147,True,2nd 15:29:00 : made by Efrem Johnson(Clemson) 28-59,period_2 player_787333197 team_147,False,787333197,2nd Half,15:29:00,Efrem Johnson,Clemson,28-59,made,15:29,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",1,92.0,1.0,Alabama A&M,Clemson,2026,Away,Q1B
80,2840415619,6.0,94.0,147,False,2nd 15:06:00 : missed by Chase Thompson(Clemson) 30-59,period_2 player_787333205 team_147,False,787333205,2nd Half,15:06:00,Chase Thompson,Clemson,30-59,missed,15:06,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",1,94.0,-44.0,Alabama A&M,Clemson,2026,Away,Q1B
81,2840415629,6.0,95.0,147,False,2nd 14:37:00 : missed by Zac Foster(Clemson) 32-59,period_2 player_787333204 team_147,False,787333204,2nd Half,14:37:00,Zac Foster,Clemson,32-59,missed,14:37,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Gabe Kincy', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,94.0,-45.0,Alabama A&M,Clemson,2026,Away,Q1B
82,2840415631,33.0,46.0,147,False,2nd 14:31:00 : missed by Carter Welling(Clemson) 32-59,period_2 player_787333201 team_147,False,787333201,2nd Half,14:31:00,Carter Welling,Clemson,32-59,missed,14:31,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Gabe Kincy', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",9,67.0,4.0,Alabama A&M,Clemson,2026,Away,Q1B
83,2840415635,8.0,56.0,147,True,2nd 13:59:00 : made by Ace Buckner(Clemson) 32-61,period_2 player_787333203 team_147,False,787333203,2nd Half,13:59:00,Ace Buckner,Clemson,32-61,made,13:59,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,True,"('Gabe Kincy', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3,92.0,-6.0,Alabama A&M,Clemson,2026,Away,Q1B
84,2840415637,92.0,43.0,6,True,2nd 13:38:00 : made by Sami Pissis(Alabama A&amp;M) 34-61,period_2 player_787333212 team_6,False,787333212,2nd Half,13:38:00,Sami Pissis,Alabama A&amp;M,34-61,made,13:38,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Gabe Kincy', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",4,92.0,43.0,Alabama A&M,Clemson,2026,Away,Q1B
85,2840415648,94.0,44.0,6,True,2nd 13:17:00 : made by Kintavious Dozier(Alabama A&amp;M) 36-63,period_2 player_787333216 team_6,False,787333216,2nd Half,13:17:00,Kintavious Dozier,Alabama A&amp;M,36-63,made,13:17,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",4,94.0,44.0,Alabama A&M,Clemson,2026,Away,Q1B
86,2840415648,94.0,44.0,6,True,2nd 13:17:00 : made by Kintavious Dozier(Alabama A&amp;M) 36-63,period_2 player_787333216 team_6,False,787333216,2nd Half,13:17:00,Kintavious Dozier,Alabama A&amp;M,36-63,made,13:17,AlabamaA&MClemson11282025,None,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",4,94.0,44.0,Alabama A&M,Clemson,2026,Away,Q1B
87,2840415653,8.0,45.0,147,True,2nd 12:57:00 : made by Chase Thompson(Clemson) 36-65,period_2 player_787333205 team_147,False,787333205,2nd Half,12:57:00,Chase Thompson,Clemson,36-65,made,12:57,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,True,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",1,92.0,5.0,Alabama A&M,Clemson,2026,Away,Q1B
88,2840415657,79.0,35.0,6,False,2nd 12:26:00 : missed by Kintavious Dozier(Alabama A&amp;M) 36-65,period_2 player_787333216 team_6,False,787333216,2nd Half,12:26:00,Kintavious Dozier,Alabama A&amp;M,36-65,missed,12:26,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",4,79.0,35.0,Alabama A&M,Clemson,2026,Away,Q1B
89,2840415665,67.0,35.0,6,False,2nd 11:45:00 : missed by Peyton Daniels(Alabama A&amp;M) 36-67,period_2 player_787333210 team_6,False,787333210,2nd Half,11:45:00,Peyton Daniels,Alabama A&amp;M,36-67,missed,11:45,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",0,67.0,35.0,Alabama A&M,Clemson,2026,Away,Q1B
90,2840415676,95.0,48.0,6,True,2nd 11:06:00 : made by P.J. Eason(Alabama A&amp;M) 38-69,period_2 player_787333218 team_6,False,787333218,2nd Half,11:06:00,P.J. Eason,Alabama A&amp;M,38-69,made,11:06,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",8,95.0,48.0,Alabama A&M,Clemson,2026,Away,Q1B
91,2840415677,12.0,49.0,147,True,2nd 10:46:00 : made by Ace Buckner(Clemson) 38-71,period_2 player_787333203 team_147,False,787333203,2nd Half,10:46:00,Ace Buckner,Clemson,38-71,made,10:46,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",3,88.0,1.0,Alabama A&M,Clemson,2026,Away,Q1B
92,2840415678,89.0,95.0,6,False,2nd 10:16:00 : missed by James Graham(Alabama A&amp;M) 38-71,period_2 player_787333209 team_6,False,787333209,2nd Half,10:16:00,James Graham,Alabama A&amp;M,38-71,missed,10:16,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",2,89.0,95.0,Alabama A&M,Clemson,2026,Away,Q1B
93,2840415680,7.0,55.0,147,True,2nd 10:07:00 : made by Zac Foster(Clemson) 38-73,period_2 player_787333204 team_147,False,787333204,2nd Half,10:07:00,Zac Foster,Clemson,38-73,made,10:07,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",5,93.0,-5.0,Alabama A&M,Clemson,2026,Away,Q1B
94,2840415680,7.0,55.0,147,True,2nd 10:07:00 : made by Zac Foster(Clemson) 38-73,period_2 player_787333204 team_147,False,787333204,2nd Half,10:07:00,Zac Foster,Clemson,38-73,made,10:07,AlabamaA&MClemson11282025,None,AlabamaA&MClemson11282025,False,"('James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",5,93.0,-5.0,Alabama A&M,Clemson,2026,Away,Q1B
95,2840415689,71.0,14.0,6,False,2nd 09:41:00 : missed by Louis Hutchinson(Alabama A&amp;M) 38-73,period_2 player_787333213 team_6,False,787333213,2nd Half,09:41:00,Louis Hutchinson,Alabama A&amp;M,38-73,missed,09:41,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",3,71.0,14.0,Alabama A&M,Clemson,2026,Away,Q1B
96,2840415702,87.0,47.0,6,True,2nd 08:53:00 : made by James Graham(Alabama A&amp;M) 42-74,period_2 player_787333209 team_6,False,787333209,2nd Half,08:53:00,James Graham,Alabama A&amp;M,42-74,made,08:53,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",2,87.0,47.0,Alabama A&M,Clemson,2026,Away,Q1B
97,2840415702,87.0,47.0,6,True,2nd 08:53:00 : made by James Graham(Alabama A&amp;M) 42-74,period_2 player_787333209 team_6,False,787333209,2nd Half,08:53:00,James Graham,Alabama A&amp;M,42-74,made,08:53,AlabamaA&MClemson11282025,None,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",2,87.0,47.0,Alabama A&M,Clemson,2026,Away,Q1B
98,2840415708,75.0,14.0,6,False,2nd 08:24:00 : missed by Peyton Daniels(Alabama A&amp;M) 43-74,period_2 player_787333210 team_6,False,787333210,2nd Half,08:24:00,Peyton Daniels,Alabama A&amp;M,43-74,missed,08:24,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",0,75.0,14.0,Alabama A&M,Clemson,2026,Away,Q1B
99,2840415710,31.0,51.0,147,True,2nd 08:15:00 : made by Dallas Thomas(Clemson) 43-77,period_2 player_787333202 team_147,False,787333202,2nd Half,08:15:00,Dallas Thomas,Clemson,43-77,made,08:15,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,True,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",2,69.0,-1.0,Alabama A&M,Clemson,2026,Away,Q1B
100,2840415712,93.0,94.0,6,False,2nd 07:57:00 : missed by Angok Anyang(Alabama A&amp;M) 43-77,period_2 player_787333217 team_6,False,787333217,2nd Half,07:57:00,Angok Anyang,Alabama A&amp;M,43-77,missed,07:57,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",2,93.0,94.0,Alabama A&M,Clemson,2026,Away,Q1B
101,2840415714,8.0,94.0,147,False,2nd 07:48:00 : missed by Ace Buckner(Clemson) 43-77,period_2 player_787333203 team_147,False,787333203,2nd Half,07:48:00,Ace Buckner,Clemson,43-77,missed,07:48,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Louis Hutchinson', 'Peyton Daniels')",3,92.0,-44.0,Alabama A&M,Clemson,2026,Away,Q1B
102,2840415733,5.0,46.0,147,False,2nd 07:15:00 : missed by Nick Davidson(Clemson) 43-78,period_2 player_787333195 team_147,False,787333195,2nd Half,07:15:00,Nick Davidson,Clemson,43-78,missed,07:15,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",4,95.0,4.0,Alabama A&M,Clemson,2026,Away,Q1B
103,2840415743,69.0,51.0,6,True,2nd 06:55:00 : made by James Graham(Alabama A&amp;M) 46-80,period_2 player_787333209 team_6,False,787333209,2nd Half,06:55:00,James Graham,Alabama A&amp;M,46-80,made,06:55,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,True,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2,69.0,51.0,Alabama A&M,Clemson,2026,Away,Q1B
104,2840415745,9.0,32.0,147,True,2nd 06:37:00 : made by Carter Welling(Clemson) 46-82,period_2 player_787333201 team_147,False,787333201,2nd Half,06:37:00,Carter Welling,Clemson,46-82,made,06:37,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,True,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",9,91.0,18.0,Alabama A&M,Clemson,2026,Away,Q1B
105,2840415747,71.0,46.0,6,True,2nd 06:15:00 : made by James Graham(Alabama A&amp;M) 48-82,period_2 player_787333209 team_6,False,787333209,2nd Half,06:15:00,James Graham,Alabama A&amp;M,48-82,made,06:15,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2,71.0,46.0,Alabama A&M,Clemson,2026,Away,Q1B
106,2840415748,11.0,42.0,147,False,2nd 05:48:00 : missed by Jestin Porter(Clemson) 48-82,period_2 player_787333196 team_147,False,787333196,2nd Half,05:48:00,Jestin Porter,Clemson,48-82,missed,05:48,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",5,89.0,8.0,Alabama A&M,Clemson,2026,Away,Q1B
107,2840415758,7.0,46.0,147,True,2nd 05:29:00 : made by Nick Davidson(Clemson) 50-84,period_2 player_787333195 team_147,False,787333195,2nd Half,05:29:00,Nick Davidson,Clemson,50-84,made,05:29,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,True,"('Angok Anyang', 'Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson')",4,93.0,4.0,Alabama A&M,Clemson,2026,Away,Q1B
108,2840415760,88.0,30.0,6,False,2nd 05:10:00 : missed by James Graham(Alabama A&amp;M) 50-84,period_2 player_787333209 team_6,False,787333209,2nd Half,05:10:00,James Graham,Alabama A&amp;M,50-84,missed,05:10,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson')",2,88.0,30.0,Alabama A&M,Clemson,2026,Away,Q1B
109,2840415762,11.0,6.0,147,False,2nd 04:49:00 : missed by Dallas Thomas(Clemson) 50-84,period_2 player_787333202 team_147,False,787333202,2nd Half,04:49:00,Dallas Thomas,Clemson,50-84,missed,04:49,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson')",2,89.0,44.0,Alabama A&M,Clemson,2026,Away,Q1B
110,2840415764,92.0,41.0,6,False,2nd 04:41:00 : missed by James Graham(Alabama A&amp;M) 50-84,period_2 player_787333209 team_6,False,787333209,2nd Half,04:41:00,James Graham,Alabama A&amp;M,50-84,missed,04:41,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'James Graham', 'Koron Davis', 'Louis Hutchinson')",2,92.0,41.0,Alabama A&M,Clemson,2026,Away,Q1B
111,2840415777,74.0,36.0,6,True,2nd 04:18:00 : made by James Graham(Alabama A&amp;M) 52-85,period_2 player_787333209 team_6,False,787333209,2nd Half,04:18:00,James Graham,Alabama A&amp;M,52-85,made,04:18,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Tajden Davis')",2,74.0,36.0,Alabama A&M,Clemson,2026,Away,Q1B
112,2840415778,6.0,51.0,147,False,2nd 03:55:00 : missed by Nick Davidson(Clemson) 52-85,period_2 player_787333195 team_147,False,787333195,2nd Half,03:55:00,Nick Davidson,Clemson,52-85,missed,03:55,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Tajden Davis')",4,94.0,-1.0,Alabama A&M,Clemson,2026,Away,Q1B
113,2840415780,5.0,47.0,147,True,2nd 03:51:00 : made by Nick Davidson(Clemson) 52-87,period_2 player_787333195 team_147,False,787333195,2nd Half,03:51:00,Nick Davidson,Clemson,52-87,made,03:51,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Tajden Davis')",4,95.0,3.0,Alabama A&M,Clemson,2026,Away,Q1B
114,2840415796,89.0,69.0,6,False,2nd 03:03:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 52-88,period_2 player_787333215 team_6,False,787333215,2nd Half,03:03:00,Bilal Abdur-Rahman,Alabama A&amp;M,52-88,missed,03:03,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Samuel Onu', 'Tajden Davis')",0,89.0,69.0,Alabama A&M,Clemson,2026,Away,Q1B
115,2840415798,7.0,53.0,147,True,2nd 02:57:00 : made by Trent Steinour(Clemson) 52-90,period_2 player_787333206 team_147,False,787333206,2nd Half,02:57:00,Trent Steinour,Clemson,52-90,made,02:57,AlabamaA&MClemson11282025,paint,AlabamaA&MClemson11282025,True,"('Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Samuel Onu', 'Tajden Davis')",4,93.0,-3.0,Alabama A&M,Clemson,2026,Away,Q1B
116,2840415800,75.0,39.0,6,True,2nd 02:24:00 : made by Louis Hutchinson(Alabama A&amp;M) 54-90,period_2 player_787333213 team_6,False,787333213,2nd Half,02:24:00,Louis Hutchinson,Alabama A&amp;M,54-90,made,02:24,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Samuel Onu', 'Tajden Davis')",3,75.0,39.0,Alabama A&M,Clemson,2026,Away,Q1B
117,2840415801,28.0,75.0,147,False,2nd 02:09:00 : missed by Ace Buckner(Clemson) 54-90,period_2 player_787333203 team_147,False,787333203,2nd Half,02:09:00,Ace Buckner,Clemson,54-90,missed,02:09,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Samuel Onu', 'Tajden Davis')",3,72.0,-25.0,Alabama A&M,Clemson,2026,Away,Q1B
118,2840415803,93.0,73.0,6,True,2nd 01:44:00 : made by Bilal Abdur-Rahman(Alabama A&amp;M) 56-90,period_2 player_787333215 team_6,False,787333215,2nd Half,01:44:00,Bilal Abdur-Rahman,Alabama A&amp;M,56-90,made,01:44,AlabamaA&MClemson11282025,mid-range,AlabamaA&MClemson11282025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Samuel Onu', 'Tajden Davis')",0,93.0,73.0,Alabama A&M,Clemson,2026,Away,Q1B
119,2840415809,74.0,77.0,6,False,2nd 01:06:00 : missed by Tajden Davis(Alabama A&amp;M) 56-91,period_2 player_787333219 team_6,False,787333219,2nd Half,01:06:00,Tajden Davis,Alabama A&amp;M,56-91,missed,01:06,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Samuel Onu', 'Tajden Davis')",0,74.0,77.0,Alabama A&M,Clemson,2026,Away,Q1B
120,2840415812,67.0,55.0,6,False,2nd 00:30:50 : missed by James Graham(Alabama A&amp;M) 56-91,period_2 player_787333209 team_6,False,787333209,2nd Half,00:30:50,James Graham,Alabama A&amp;M,56-91,missed,00:30,AlabamaA&MClemson11282025,3pt,AlabamaA&MClemson11282025,False,"('Bilal Abdur-Rahman', 'James Graham', 'Louis Hutchinson', 'Samuel Onu', 'Tajden Davis')",2,67.0,55.0,Alabama A&M,Clemson,2026,Away,Q1B
0,2841057077,70.0,68.0,149,False,1st 19:43:00 : missed by RaSheed Jones(Coastal Carolina) 0-0,period_1 player_787383945 team_149,False,787383945,1st Half,19:43:00,RaSheed Jones,Coastal Carolina,0-0,missed,19:43,AlabamaA&MCoastalCarolina11302025,3pt,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",9,70.0,68.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
1,2841057079,22.0,49.0,6,False,1st 19:27:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-0,period_1 player_787383961 team_6,False,787383961,1st Half,19:27:00,Kintavious Dozier,Alabama A&amp;M,0-0,missed,19:27,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,78.0,1.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
2,2841057081,95.0,22.0,149,True,1st 19:11:00 : made by Joshua Beadle(Coastal Carolina) 0-2,period_1 player_787383943 team_149,False,787383943,1st Half,19:11:00,Joshua Beadle,Coastal Carolina,0-2,made,19:11,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",4,95.0,22.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
3,2841057082,4.0,19.0,6,False,1st 18:50:00 : missed by Sami Pissis(Alabama A&amp;M) 0-2,period_1 player_787383957 team_6,False,787383957,1st Half,18:50:00,Sami Pissis,Alabama A&amp;M,0-2,missed,18:50,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",7,96.0,31.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
4,2841057084,90.0,53.0,149,False,1st 18:29:00 : missed by Joshua Beadle(Coastal Carolina) 0-2,period_1 player_787383943 team_149,False,787383943,1st Half,18:29:00,Joshua Beadle,Coastal Carolina,0-2,missed,18:29,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",4,90.0,53.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
5,2841057086,10.0,56.0,6,True,1st 18:21:00 : made by Kintavious Dozier(Alabama A&amp;M) 2-2,period_1 player_787383961 team_6,False,787383961,1st Half,18:21:00,Kintavious Dozier,Alabama A&amp;M,2-2,made,18:21,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,90.0,-6.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
6,2841057091,15.0,49.0,6,False,1st 17:47:00 : missed by P.J. Eason(Alabama A&amp;M) 2-4,period_1 player_787383963 team_6,False,787383963,1st Half,17:47:00,P.J. Eason,Alabama A&amp;M,2-4,missed,17:47,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,85.0,1.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
7,2841057093,94.0,74.0,149,False,1st 17:28:00 : missed by AJ Dancler(Coastal Carolina) 2-4,period_1 player_787383947 team_149,False,787383947,1st Half,17:28:00,AJ Dancler,Coastal Carolina,2-4,missed,17:28,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",14,94.0,74.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
8,2841057095,10.0,53.0,6,False,1st 17:18:00 : missed by Koron Davis(Alabama A&amp;M) 2-4,period_1 player_787383959 team_6,False,787383959,1st Half,17:18:00,Koron Davis,Alabama A&amp;M,2-4,missed,17:18,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",6,90.0,-3.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
9,2841057097,91.0,46.0,149,True,1st 17:10:00 : made by Nadjrick Peat(Coastal Carolina) 2-6,period_1 player_787383946 team_149,False,787383946,1st Half,17:10:00,Nadjrick Peat,Coastal Carolina,2-6,made,17:10,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2,91.0,46.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
10,2841057105,7.0,78.0,6,True,1st 16:55:00 : made by Kintavious Dozier(Alabama A&amp;M) 4-6,period_1 player_787383961 team_6,False,787383961,1st Half,16:55:00,Kintavious Dozier,Alabama A&amp;M,4-6,made,16:55,AlabamaA&MCoastalCarolina11302025,mid-range,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,93.0,-28.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
11,2841057106,90.0,56.0,149,False,1st 16:28:00 : missed by RaSheed Jones(Coastal Carolina) 4-6,period_1 player_787383945 team_149,False,787383945,1st Half,16:28:00,RaSheed Jones,Coastal Carolina,4-6,missed,16:28,AlabamaA&MCoastalCarolina11302025,paint,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",9,90.0,56.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
12,2841057106,90.0,56.0,149,False,1st 16:28:00 : missed by RaSheed Jones(Coastal Carolina) 4-6,period_1 player_787383945 team_149,False,787383945,1st Half,16:28:00,RaSheed Jones,Coastal Carolina,4-6,missed,16:28,AlabamaA&MCoastalCarolina11302025,None,AlabamaA&MCoastalCarolina11302025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",9,90.0,56.0,Alabama A&M,Coastal Carolina,2026,Away,Q3
