,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Troy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2836204949,6.0,4.0,626,False,1st 01:14:00 : missed by BJ Davis(San Diego St.) 35-36,period_1 player_787047855 team_626,False,787047855,1st Half,01:14:00,BJ Davis,San Diego St.,35-36,missed,01:14,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot 2ndchance,both,94.0,46.0,Troy,San Diego St.,2026,Away,Q2
68,2836204951,70.0,61.0,716,True,1st 00:53:50 : made by Cooper Campbell(Troy) 38-36,period_1 player_787047870 team_716,False,787047870,1st Half,00:53:50,Cooper Campbell,Troy,38-36,made,00:53,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,70.0,61.0,Troy,San Diego St.,2026,Away,Q2
69,2836204956,23.0,43.0,626,True,1st 00:27:70 : made by Magoon Gwath(San Diego St.) 38-38,period_1 player_787047856 team_626,False,787047856,1st Half,00:27:70,Magoon Gwath,San Diego St.,38-38,made,00:27,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Corbin Green', 'Kerrington Kiel', 'Thomas Dowd')",2pt jumpshot,both,77.0,7.0,Troy,San Diego St.,2026,Away,Q2
70,2836204958,93.0,58.0,716,False,1st 00:01:00 : missed by Corbin Green(Troy) 38-38,period_1 player_787047865 team_716,False,787047865,1st Half,00:01:00,Corbin Green,Troy,38-38,missed,00:01,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Corbin Green', 'Kerrington Kiel', 'Thomas Dowd')",2pt jumpshot pointsinthepaintblocked,both,93.0,58.0,Troy,San Diego St.,2026,Away,Q2
71,2836204970,90.0,34.0,626,True,4th 04:47:00 : made by Sean Newman Jr.(San Diego St.) 98-100,period_4 player_787047857 team_626,False,787047857,2nd OT,04:47:00,Sean Newman Jr.,San Diego St.,98-100,made,04:47,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",2pt jumpshot,both,90.0,34.0,Troy,San Diego St.,2026,Away,Q2
72,2836204983,31.0,33.0,716,False,4th 04:00:00 : missed by Theo Seng(Troy) 100-100,period_4 player_787047864 team_716,False,787047864,2nd OT,04:00:00,Theo Seng,Troy,100-100,missed,04:00,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,69.0,17.0,Troy,San Diego St.,2026,Away,Q2
73,2836204989,8.0,58.0,716,False,4th 03:38:00 : missed by Austin Cross(Troy) 100-102,period_4 player_787047871 team_716,False,787047871,2nd OT,03:38:00,Austin Cross,Troy,100-102,missed,03:38,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Troy,San Diego St.,2026,Away,Q2
74,2836204992,82.0,41.0,626,True,4th 03:22:00 : made by Reese Dixon-Waters(San Diego St.) 100-104,period_4 player_787047852 team_626,False,787047852,2nd OT,03:22:00,Reese Dixon-Waters,San Diego St.,100-104,made,03:22,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",2pt jumpshot pointsinthepaint,both,82.0,41.0,Troy,San Diego St.,2026,Away,Q2
75,2836204993,5.0,94.0,716,False,4th 03:05:00 : missed by Austin Cross(Troy) 100-104,period_4 player_787047871 team_716,False,787047871,2nd OT,03:05:00,Austin Cross,Troy,100-104,missed,03:05,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,95.0,-44.0,Troy,San Diego St.,2026,Away,Q2
76,2836205002,10.0,39.0,716,True,4th 02:25:00 : made by Cooper Campbell(Troy) 102-104,period_4 player_787047870 team_716,False,787047870,2nd OT,02:25:00,Cooper Campbell,Troy,102-104,made,02:25,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,11.0,Troy,San Diego St.,2026,Away,Q2
77,2836205004,30.0,31.0,716,True,4th 01:55:00 : made by Thomas Dowd(Troy) 105-104,period_4 player_787047867 team_716,False,787047867,2nd OT,01:55:00,Thomas Dowd,Troy,105-104,made,01:55,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot fromturnover,both,70.0,19.0,Troy,San Diego St.,2026,Away,Q2
78,2836205005,94.0,43.0,626,False,4th 01:37:00 : missed by Sean Newman Jr.(San Diego St.) 105-104,period_4 player_787047857 team_626,False,787047857,2nd OT,01:37:00,Sean Newman Jr.,San Diego St.,105-104,missed,01:37,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",2pt layup pointsinthepaint,both,94.0,43.0,Troy,San Diego St.,2026,Away,Q2
79,2836205007,70.0,69.0,626,True,4th 01:32:00 : made by Miles Byrd(San Diego St.) 105-107,period_4 player_787047853 team_626,False,787047853,2nd OT,01:32:00,Miles Byrd,San Diego St.,105-107,made,01:32,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot 2ndchance,both,70.0,69.0,Troy,San Diego St.,2026,Away,Q2
80,2836205009,10.0,42.0,716,False,4th 01:13:00 : missed by Cooper Campbell(Troy) 105-107,period_4 player_787047870 team_716,False,787047870,2nd OT,01:13:00,Cooper Campbell,Troy,105-107,missed,01:13,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",2pt jumpshot pointsinthepaintblocked,both,90.0,8.0,Troy,San Diego St.,2026,Away,Q2
81,2836205021,70.0,35.0,626,False,4th 00:37:70 : missed by Reese Dixon-Waters(San Diego St.) 106-107,period_4 player_787047852 team_626,False,787047852,2nd OT,00:37:70,Reese Dixon-Waters,San Diego St.,106-107,missed,00:37,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot fromturnover,both,70.0,35.0,Troy,San Diego St.,2026,Away,Q2
82,2836205023,9.0,55.0,716,True,4th 00:15:00 : made by Theo Seng(Troy) 108-107,period_4 player_787047864 team_716,False,787047864,2nd OT,00:15:00,Theo Seng,Troy,108-107,made,00:15,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",2pt layup pointsinthepaint,both,91.0,-5.0,Troy,San Diego St.,2026,Away,Q2
83,2836205025,76.0,85.0,626,False,4th 00:04:40 : missed by Miles Byrd(San Diego St.) 108-107,period_4 player_787047853 team_626,False,787047853,2nd OT,00:04:40,Miles Byrd,San Diego St.,108-107,missed,00:04,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,76.0,85.0,Troy,San Diego St.,2026,Away,Q2
84,2836205027,75.0,19.0,626,False,4th 00:01:00 : missed by Sean Newman Jr.(San Diego St.) 108-107,period_4 player_787047857 team_626,False,787047857,2nd OT,00:01:00,Sean Newman Jr.,San Diego St.,108-107,missed,00:01,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot 2ndchanceblocked,both,75.0,19.0,Troy,San Diego St.,2026,Away,Q2
85,2836205045,85.0,51.0,626,False,2nd 19:38:00 : missed by Taj DeGourville(San Diego St.) 38-38,period_2 player_787047859 team_626,False,787047859,2nd Half,19:38:00,Taj DeGourville,San Diego St.,38-38,missed,19:38,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot pointsinthepaint,both,85.0,51.0,Troy,San Diego St.,2026,Away,Q2
86,2836205047,95.0,55.0,626,True,2nd 19:34:00 : made by Jeremiah Oden(San Diego St.) 38-40,period_2 player_787047851 team_626,False,787047851,2nd Half,19:34:00,Jeremiah Oden,San Diego St.,38-40,made,19:34,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup 2ndchancepointsinthepaint,both,95.0,55.0,Troy,San Diego St.,2026,Away,Q2
87,2836205048,7.0,4.0,716,True,2nd 19:15:00 : made by Thomas Dowd(Troy) 41-40,period_2 player_787047867 team_716,False,787047867,2nd Half,19:15:00,Thomas Dowd,Troy,41-40,made,19:15,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,93.0,46.0,Troy,San Diego St.,2026,Away,Q2
88,2836205050,94.0,51.0,626,True,2nd 18:55:00 : made by Pharaoh Compton(San Diego St.) 41-42,period_2 player_787047858 team_626,False,787047858,2nd Half,18:55:00,Pharaoh Compton,San Diego St.,41-42,made,18:55,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt alleyoop pointsinthepaint,both,94.0,51.0,Troy,San Diego St.,2026,Away,Q2
89,2836205052,12.0,46.0,716,True,2nd 18:30:00 : made by Victor Valdes(Troy) 43-42,period_2 player_787047868 team_716,False,787047868,2nd Half,18:30:00,Victor Valdes,Troy,43-42,made,18:30,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,88.0,4.0,Troy,San Diego St.,2026,Away,Q2
90,2836205054,70.0,74.0,626,False,2nd 18:00:00 : missed by Miles Byrd(San Diego St.) 43-42,period_2 player_787047853 team_626,False,787047853,2nd Half,18:00:00,Miles Byrd,San Diego St.,43-42,missed,18:00,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,70.0,74.0,Troy,San Diego St.,2026,Away,Q2
91,2836205058,92.0,40.0,626,False,2nd 17:54:00 : missed by Reese Dixon-Waters(San Diego St.) 43-42,period_2 player_787047852 team_626,False,787047852,2nd Half,17:54:00,Reese Dixon-Waters,San Diego St.,43-42,missed,17:54,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup 2ndchancepointsinthepaint,both,92.0,40.0,Troy,San Diego St.,2026,Away,Q2
92,2836205060,82.0,42.0,626,True,2nd 17:43:00 : made by Taj DeGourville(San Diego St.) 43-44,period_2 player_787047859 team_626,False,787047859,2nd Half,17:43:00,Taj DeGourville,San Diego St.,43-44,made,17:43,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,42.0,Troy,San Diego St.,2026,Away,Q2
93,2836205066,8.0,54.0,716,True,2nd 16:54:00 : made by Victor Valdes(Troy) 47-44,period_2 player_787047868 team_716,False,787047868,2nd Half,16:54:00,Victor Valdes,Troy,47-44,made,16:54,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Troy,San Diego St.,2026,Away,Q2
94,2836205071,35.0,61.0,716,False,2nd 16:27:00 : missed by Thomas Dowd(Troy) 47-44,period_2 player_787047867 team_716,False,787047867,2nd Half,16:27:00,Thomas Dowd,Troy,47-44,missed,16:27,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot fromturnover,both,65.0,-11.0,Troy,San Diego St.,2026,Away,Q2
95,2836205073,89.0,96.0,626,False,2nd 16:09:00 : missed by Jeremiah Oden(San Diego St.) 47-44,period_2 player_787047851 team_626,False,787047851,2nd Half,16:09:00,Jeremiah Oden,San Diego St.,47-44,missed,16:09,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,89.0,96.0,Troy,San Diego St.,2026,Away,Q2
96,2836205075,89.0,50.0,626,False,2nd 16:05:00 : missed by Miles Heide(San Diego St.) 47-44,period_2 player_787047854 team_626,False,787047854,2nd Half,16:05:00,Miles Heide,San Diego St.,47-44,missed,16:05,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup 2ndchancepointsinthepaint,both,89.0,50.0,Troy,San Diego St.,2026,Away,Q2
97,2836205083,31.0,48.0,716,False,2nd 15:49:00 : missed by Cooper Campbell(Troy) 47-44,period_2 player_787047870 team_716,False,787047870,2nd Half,15:49:00,Cooper Campbell,Troy,47-44,missed,15:49,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,69.0,2.0,Troy,San Diego St.,2026,Away,Q2
98,2836205086,30.0,71.0,716,False,2nd 15:35:00 : missed by Cobi Campbell(Troy) 47-44,period_2 player_787047872 team_716,False,787047872,2nd Half,15:35:00,Cobi Campbell,Troy,47-44,missed,15:35,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot 2ndchance,both,70.0,-21.0,Troy,San Diego St.,2026,Away,Q2
99,2836205090,85.0,67.0,626,True,2nd 15:18:00 : made by Miles Byrd(San Diego St.) 47-46,period_2 player_787047853 team_626,False,787047853,2nd Half,15:18:00,Miles Byrd,San Diego St.,47-46,made,15:18,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot,both,85.0,67.0,Troy,San Diego St.,2026,Away,Q2
100,2836205091,13.0,51.0,716,False,2nd 14:47:00 : missed by Victor Valdes(Troy) 47-46,period_2 player_787047868 team_716,False,787047868,2nd Half,14:47:00,Victor Valdes,Troy,47-46,missed,14:47,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaintblocked,both,87.0,-1.0,Troy,San Diego St.,2026,Away,Q2
101,2836205094,20.0,9.0,716,True,2nd 14:40:00 : made by Thomas Dowd(Troy) 50-46,period_2 player_787047867 team_716,False,787047867,2nd Half,14:40:00,Thomas Dowd,Troy,50-46,made,14:40,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt stepbackjumpshot 2ndchance,both,80.0,41.0,Troy,San Diego St.,2026,Away,Q2
102,2836205095,73.0,24.0,626,True,2nd 14:24:00 : made by Reese Dixon-Waters(San Diego St.) 50-49,period_2 player_787047852 team_626,False,787047852,2nd Half,14:24:00,Reese Dixon-Waters,San Diego St.,50-49,made,14:24,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,73.0,24.0,Troy,San Diego St.,2026,Away,Q2
103,2836205097,26.0,81.0,716,False,2nd 13:57:00 : missed by Victor Valdes(Troy) 50-49,period_2 player_787047868 team_716,False,787047868,2nd Half,13:57:00,Victor Valdes,Troy,50-49,missed,13:57,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,74.0,-31.0,Troy,San Diego St.,2026,Away,Q2
104,2836205110,72.0,76.0,626,True,2nd 13:38:00 : made by Miles Byrd(San Diego St.) 51-52,period_2 player_787047853 team_626,False,787047853,2nd Half,13:38:00,Miles Byrd,San Diego St.,51-52,made,13:38,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,72.0,76.0,Troy,San Diego St.,2026,Away,Q2
105,2836205112,15.0,51.0,716,False,2nd 13:05:00 : missed by Victor Valdes(Troy) 51-52,period_2 player_787047868 team_716,False,787047868,2nd Half,13:05:00,Victor Valdes,Troy,51-52,missed,13:05,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Troy,San Diego St.,2026,Away,Q2
106,2836205123,88.0,57.0,626,True,2nd 12:47:00 : made by BJ Davis(San Diego St.) 52-54,period_2 player_787047855 team_626,False,787047855,2nd Half,12:47:00,BJ Davis,San Diego St.,52-54,made,12:47,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,Troy,San Diego St.,2026,Away,Q2
107,2836205147,8.0,43.0,716,False,2nd 11:40:00 : missed by Cooper Campbell(Troy) 56-55,period_2 player_787047870 team_716,False,787047870,2nd Half,11:40:00,Cooper Campbell,Troy,56-55,missed,11:40,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,Troy,San Diego St.,2026,Away,Q2
108,2836205151,7.0,57.0,716,True,2nd 11:13:00 : made by Kerrington Kiel(Troy) 58-55,period_2 player_787047866 team_716,False,787047866,2nd Half,11:13:00,Kerrington Kiel,Troy,58-55,made,11:13,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Troy,San Diego St.,2026,Away,Q2
109,2836205167,27.0,22.0,716,False,2nd 10:38:00 : missed by Cooper Campbell(Troy) 58-57,period_2 player_787047870 team_716,False,787047870,2nd Half,10:38:00,Cooper Campbell,Troy,58-57,missed,10:38,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,73.0,28.0,Troy,San Diego St.,2026,Away,Q2
110,2836205171,8.0,54.0,716,False,2nd 10:23:00 : missed by Victor Valdes(Troy) 58-57,period_2 player_787047868 team_716,False,787047868,2nd Half,10:23:00,Victor Valdes,Troy,58-57,missed,10:23,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Troy,San Diego St.,2026,Away,Q2
111,2836205173,30.0,72.0,716,True,2nd 10:18:00 : made by Cooper Campbell(Troy) 61-57,period_2 player_787047870 team_716,False,787047870,2nd Half,10:18:00,Cooper Campbell,Troy,61-57,made,10:18,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot 2ndchancefromturnover,both,70.0,-22.0,Troy,San Diego St.,2026,Away,Q2
112,2836205180,7.0,45.0,716,True,2nd 09:46:00 : made by Kerrington Kiel(Troy) 63-58,period_2 player_787047866 team_716,False,787047866,2nd Half,09:46:00,Kerrington Kiel,Troy,63-58,made,09:46,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt layup pointsinthepaint,both,93.0,5.0,Troy,San Diego St.,2026,Away,Q2
113,2836205189,93.0,43.0,626,True,2nd 09:30:00 : made by Miles Byrd(San Diego St.) 64-60,period_2 player_787047853 team_626,False,787047853,2nd Half,09:30:00,Miles Byrd,San Diego St.,64-60,made,09:30,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Troy,San Diego St.,2026,Away,Q2
114,2836205196,20.0,51.0,716,True,2nd 08:59:00 : made by Cooper Campbell(Troy) 66-60,period_2 player_787047870 team_716,False,787047870,2nd Half,08:59:00,Cooper Campbell,Troy,66-60,made,08:59,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-1.0,Troy,San Diego St.,2026,Away,Q2
115,2836205197,93.0,22.0,626,True,2nd 08:41:00 : made by BJ Davis(San Diego St.) 66-62,period_2 player_787047855 team_626,False,787047855,2nd Half,08:41:00,BJ Davis,San Diego St.,66-62,made,08:41,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt jumpshot,both,93.0,22.0,Troy,San Diego St.,2026,Away,Q2
116,2836205206,73.0,15.0,626,True,2nd 08:01:00 : made by Miles Byrd(San Diego St.) 68-65,period_2 player_787047853 team_626,False,787047853,2nd Half,08:01:00,Miles Byrd,San Diego St.,68-65,made,08:01,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,73.0,15.0,Troy,San Diego St.,2026,Away,Q2
117,2836205208,12.0,42.0,716,True,2nd 07:37:00 : made by Theo Seng(Troy) 70-65,period_2 player_787047864 team_716,False,787047864,2nd Half,07:37:00,Theo Seng,Troy,70-65,made,07:37,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Austin Cross', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot pointsinthepaint,both,88.0,8.0,Troy,San Diego St.,2026,Away,Q2
118,2836205219,92.0,42.0,626,False,2nd 07:24:00 : missed by Taj DeGourville(San Diego St.) 70-65,period_2 player_787047859 team_626,False,787047859,2nd Half,07:24:00,Taj DeGourville,San Diego St.,70-65,missed,07:24,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,92.0,42.0,Troy,San Diego St.,2026,Away,Q2
119,2836205221,93.0,46.0,626,False,2nd 07:20:00 : missed by Miles Heide(San Diego St.) 70-65,period_2 player_787047854 team_626,False,787047854,2nd Half,07:20:00,Miles Heide,San Diego St.,70-65,missed,07:20,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Troy,San Diego St.,2026,Away,Q2
120,2836205223,16.0,49.0,716,True,2nd 06:51:00 : made by Victor Valdes(Troy) 72-65,period_2 player_787047868 team_716,False,787047868,2nd Half,06:51:00,Victor Valdes,Troy,72-65,made,06:51,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Troy,San Diego St.,2026,Away,Q2
121,2836205227,6.0,5.0,716,True,2nd 06:19:00 : made by Cobi Campbell(Troy) 75-65,period_2 player_787047872 team_716,False,787047872,2nd Half,06:19:00,Cobi Campbell,Troy,75-65,made,06:19,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Cobi Campbell', 'Cooper Campbell', 'Javen Colbert', 'Jerrell Bellamy', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot fromturnover,both,94.0,45.0,Troy,San Diego St.,2026,Away,Q2
