shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844535379,13.0,52.0,30,False,2nd 06:12:00 : missed by Chandler Jackson(Arkansas St.) 67-53,period_2 player_787630821 team_30,False,787630821,2nd Half,06:12:00,Chandler Jackson,Arkansas St.,67-53,missed,06:12,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-2.0,Arkansas St.,Rice,2025,Away,Q4
2844535381,7.0,55.0,30,False,2nd 06:00:00 : missed by Matt Hayman(Arkansas St.) 67-53,period_2 player_787630823 team_30,False,787630823,2nd Half,06:00:00,Matt Hayman,Arkansas St.,67-53,missed,06:00,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,Arkansas St.,Rice,2025,Away,Q4
2844535383,6.0,50.0,30,False,2nd 05:56:00 : missed by Chudi Dioramma(Arkansas St.) 67-53,period_2 player_787630827 team_30,False,787630827,2nd Half,05:56:00,Chudi Dioramma,Arkansas St.,67-53,missed,05:56,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Arkansas St.,Rice,2025,Away,Q4
2844535385,72.0,72.0,574,True,2nd 05:47:00 : made by Cam Carroll(Rice) 67-56,period_2 player_787630818 team_574,False,787630818,2nd Half,05:47:00,Cam Carroll,Rice,67-56,made,05:47,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",3pt jumpshot,both,72.0,72.0,Arkansas St.,Rice,2025,Away,Q4
2844535387,11.0,28.0,30,False,2nd 05:31:00 : missed by Christian Harmon(Arkansas St.) 67-56,period_2 player_787630832 team_30,False,787630832,2nd Half,05:31:00,Christian Harmon,Arkansas St.,67-56,missed,05:31,ArkansasStRice12132025,mid-range,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",2pt jumpshot,both,89.0,22.0,Arkansas St.,Rice,2025,Away,Q4
2844535389,94.0,52.0,574,False,2nd 05:26:00 : missed by Trae Broadnax(Rice) 67-56,period_2 player_787630809 team_574,False,787630809,2nd Half,05:26:00,Trae Broadnax,Rice,67-56,missed,05:26,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",2pt layup pointsinthepaint,both,94.0,52.0,Arkansas St.,Rice,2025,Away,Q4
2844535391,90.0,50.0,574,False,2nd 05:21:00 : missed by Nick Anderson(Rice) 67-56,period_2 player_787630814 team_574,False,787630814,2nd Half,05:21:00,Nick Anderson,Rice,67-56,missed,05:21,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,50.0,Arkansas St.,Rice,2025,Away,Q4
2844535400,79.0,88.0,574,True,2nd 05:01:00 : made by Nick Anderson(Rice) 69-59,period_2 player_787630814 team_574,False,787630814,2nd Half,05:01:00,Nick Anderson,Rice,69-59,made,05:01,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",3pt jumpshot,both,79.0,88.0,Arkansas St.,Rice,2025,Away,Q4
2844535403,91.0,44.0,574,True,2nd 04:22:00 : made by Nick Anderson(Rice) 69-61,period_2 player_787630814 team_574,False,787630814,2nd Half,04:22:00,Nick Anderson,Rice,69-61,made,04:22,ArkansasStRice12132025,paint,ArkansasStRice12132025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Matt Hayman', 'Tj Caldwell')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Arkansas St.,Rice,2025,Away,Q4
2844535415,3.0,45.0,30,True,2nd 03:55:00 : made by Chandler Jackson(Arkansas St.) 71-64,period_2 player_787630821 team_30,False,787630821,2nd Half,03:55:00,Chandler Jackson,Arkansas St.,71-64,made,03:55,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,97.0,5.0,Arkansas St.,Rice,2025,Away,Q4
2844535416,67.0,59.0,574,False,2nd 03:20:00 : missed by Jalen Smith(Rice) 71-64,period_2 player_787630811 team_574,False,787630811,2nd Half,03:20:00,Jalen Smith,Rice,71-64,missed,03:20,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot,both,67.0,59.0,Arkansas St.,Rice,2025,Away,Q4
2844535418,4.0,54.0,30,False,2nd 03:03:00 : missed by Chandler Jackson(Arkansas St.) 71-64,period_2 player_787630821 team_30,False,787630821,2nd Half,03:03:00,Chandler Jackson,Arkansas St.,71-64,missed,03:03,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,96.0,-4.0,Arkansas St.,Rice,2025,Away,Q4
2844535422,94.0,45.0,574,False,2nd 02:35:00 : missed by Trae Broadnax(Rice) 71-64,period_2 player_787630809 team_574,False,787630809,2nd Half,02:35:00,Trae Broadnax,Rice,71-64,missed,02:35,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Arkansas St.,Rice,2025,Away,Q4
2844535424,94.0,50.0,574,True,2nd 02:31:00 : made by Jimmy Oladokun Jr.(Rice) 71-66,period_2 player_787630815 team_574,False,787630815,2nd Half,02:31:00,Jimmy Oladokun Jr.,Rice,71-66,made,02:31,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arkansas St.,Rice,2025,Away,Q4
2844535425,8.0,55.0,30,True,2nd 02:13:00 : made by Matt Hayman(Arkansas St.) 73-66,period_2 player_787630823 team_30,False,787630823,2nd Half,02:13:00,Matt Hayman,Arkansas St.,73-66,made,02:13,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt jumpshot pointsinthepaint,both,92.0,-5.0,Arkansas St.,Rice,2025,Away,Q4
2844535426,81.0,44.0,574,False,2nd 01:49:00 : missed by Trae Broadnax(Rice) 73-66,period_2 player_787630809 team_574,False,787630809,2nd Half,01:49:00,Trae Broadnax,Rice,73-66,missed,01:49,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt jumpshot pointsinthepaint,both,81.0,44.0,Arkansas St.,Rice,2025,Away,Q4
2844535437,69.0,52.0,574,True,2nd 01:13:00 : made by Jalen Smith(Rice) 73-69,period_2 player_787630811 team_574,False,787630811,2nd Half,01:13:00,Jalen Smith,Rice,73-69,made,01:13,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",3pt jumpshot fromturnover,both,69.0,52.0,Arkansas St.,Rice,2025,Away,Q4
2844535449,76.0,16.0,574,False,2nd 00:56:90 : missed by Cam Carroll(Rice) 73-69,period_2 player_787630818 team_574,False,787630818,2nd Half,00:56:90,Cam Carroll,Rice,73-69,missed,00:56,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",3pt jumpshot fromturnover,both,76.0,16.0,Arkansas St.,Rice,2025,Away,Q4
2844535460,72.0,71.0,574,True,2nd 00:42:20 : made by Nick Anderson(Rice) 74-72,period_2 player_787630814 team_574,False,787630814,2nd Half,00:42:20,Nick Anderson,Rice,74-72,made,00:42,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Tj Caldwell')",3pt jumpshot,both,72.0,71.0,Arkansas St.,Rice,2025,Away,Q4
2844535466,72.0,23.0,574,True,2nd 00:29:10 : made by Nick Anderson(Rice) 74-75,period_2 player_787630814 team_574,False,787630814,2nd Half,00:29:10,Nick Anderson,Rice,74-75,made,00:29,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Tj Caldwell')",3pt jumpshot,both,72.0,23.0,Arkansas St.,Rice,2025,Away,Q4
2844535477,6.0,51.0,30,True,2nd 00:08:60 : made by Chandler Jackson(Arkansas St.) 76-77,period_2 player_787630821 team_30,False,787630821,2nd Half,00:08:60,Chandler Jackson,Arkansas St.,76-77,made,00:08,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Chandler Jackson', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Tj Caldwell')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Arkansas St.,Rice,2025,Away,Q4
2845415377,9.0,46.0,670,True,1st 19:46:00 : made by DJ Hall(Texas St.) 0-2,period_1 player_787686045 team_670,False,787686045,1st Half,19:46:00,DJ Hall,Texas St.,0-2,made,19:46,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,91.0,4.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415379,92.0,47.0,30,True,1st 19:25:00 : made by Matt Hayman(Arkansas St.) 2-2,period_1 player_787686053 team_30,False,787686053,1st Half,19:25:00,Matt Hayman,Arkansas St.,2-2,made,19:25,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,92.0,47.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415380,7.0,57.0,670,False,1st 19:10:00 : missed by Makai Willis(Texas St.) 2-2,period_1 player_787686043 team_670,False,787686043,1st Half,19:10:00,Makai Willis,Texas St.,2-2,missed,19:10,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt dunk pointsinthepaint,both,93.0,-7.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415382,9.0,45.0,670,True,1st 19:05:00 : made by Kaden Gumbs(Texas St.) 2-4,period_1 player_787686047 team_670,False,787686047,1st Half,19:05:00,Kaden Gumbs,Texas St.,2-4,made,19:05,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,5.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415385,5.0,20.0,670,False,1st 18:29:00 : missed by Kyndall Davis(Texas St.) 2-4,period_1 player_787686039 team_670,False,787686039,1st Half,18:29:00,Kyndall Davis,Texas St.,2-4,missed,18:29,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt jumpshot fromturnover,both,95.0,30.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415387,95.0,55.0,30,True,1st 18:20:00 : made by Chandler Jackson(Arkansas St.) 4-4,period_1 player_787686051 team_30,False,787686051,1st Half,18:20:00,Chandler Jackson,Arkansas St.,4-4,made,18:20,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415388,32.0,74.0,670,False,1st 17:55:00 : missed by Mark Drone(Texas St.) 4-4,period_1 player_787686044 team_670,False,787686044,1st Half,17:55:00,Mark Drone,Texas St.,4-4,missed,17:55,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt stepbackjumpshot,both,68.0,-24.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415392,18.0,48.0,670,False,1st 17:37:00 : missed by Makai Willis(Texas St.) 4-4,period_1 player_787686043 team_670,False,787686043,1st Half,17:37:00,Makai Willis,Texas St.,4-4,missed,17:37,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt hookshot 2ndchancepointsinthepaint,both,82.0,2.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415394,94.0,98.0,30,False,1st 17:28:00 : missed by Chandler Jackson(Arkansas St.) 4-4,period_1 player_787686051 team_30,False,787686051,1st Half,17:28:00,Chandler Jackson,Arkansas St.,4-4,missed,17:28,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt pullupjumpshot,both,94.0,98.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415396,88.0,97.0,30,True,1st 17:22:00 : made by Matt Hayman(Arkansas St.) 7-4,period_1 player_787686053 team_30,False,787686053,1st Half,17:22:00,Matt Hayman,Arkansas St.,7-4,made,17:22,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",3pt jumpshot 2ndchance,both,88.0,97.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415400,7.0,49.0,670,False,1st 17:01:00 : missed by DJ Hall(Texas St.) 7-4,period_1 player_787686045 team_670,False,787686045,1st Half,17:01:00,DJ Hall,Texas St.,7-4,missed,17:01,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chandler Jackson', 'Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman')",2pt layup pointsinthepaint,both,93.0,1.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415410,10.0,4.0,670,True,1st 16:28:00 : made by Kyndall Davis(Texas St.) 9-7,period_1 player_787686039 team_670,False,787686039,1st Half,16:28:00,Kyndall Davis,Texas St.,9-7,made,16:28,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,90.0,46.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415417,93.0,47.0,30,True,1st 15:55:00 : made by Fredy-Salam Sylla(Arkansas St.) 11-7,period_1 player_787686060 team_30,False,787686060,1st Half,15:55:00,Fredy-Salam Sylla,Arkansas St.,11-7,made,15:55,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415419,6.0,58.0,670,False,1st 15:30:00 : missed by Mark Drone(Texas St.) 11-7,period_1 player_787686044 team_670,False,787686044,1st Half,15:30:00,Mark Drone,Texas St.,11-7,missed,15:30,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Chudi Dioramma', 'Fredy-Salam Sylla', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,94.0,-8.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415428,71.0,25.0,30,False,1st 15:02:00 : missed by Matt Hayman(Arkansas St.) 11-9,period_1 player_787686053 team_30,False,787686053,1st Half,15:02:00,Matt Hayman,Arkansas St.,11-9,missed,15:02,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Fredy-Salam Sylla', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,71.0,25.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415430,6.0,51.0,670,True,1st 14:54:00 : made by Tay Knox(Texas St.) 11-11,period_1 player_787686041 team_670,False,787686041,1st Half,14:54:00,Tay Knox,Texas St.,11-11,made,14:54,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Fredy-Salam Sylla', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,94.0,-1.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415435,96.0,5.0,30,False,1st 14:34:00 : missed by Fredy-Salam Sylla(Arkansas St.) 11-11,period_1 player_787686060 team_30,False,787686060,1st Half,14:34:00,Fredy-Salam Sylla,Arkansas St.,11-11,missed,14:34,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Fredy-Salam Sylla', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot fromturnover,both,96.0,5.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415437,7.0,48.0,670,False,1st 14:27:00 : missed by Kaden Gumbs(Texas St.) 11-11,period_1 player_787686047 team_670,False,787686047,1st Half,14:27:00,Kaden Gumbs,Texas St.,11-11,missed,14:27,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Fredy-Salam Sylla', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,93.0,2.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415439,6.0,50.0,670,True,1st 14:23:00 : made by Mark Drone(Texas St.) 11-13,period_1 player_787686044 team_670,False,787686044,1st Half,14:23:00,Mark Drone,Texas St.,11-13,made,14:23,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Fredy-Salam Sylla', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415448,21.0,30.0,670,False,1st 14:03:00 : missed by Kyndall Davis(Texas St.) 11-13,period_1 player_787686039 team_670,False,787686039,1st Half,14:03:00,Kyndall Davis,Texas St.,11-13,missed,14:03,ArkansasStTexasSt12172025,mid-range,ArkansasStTexasSt12172025,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",2pt jumpshot fromturnover,both,79.0,20.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415453,73.0,80.0,30,True,1st 13:49:00 : made by Jaxon Ellingsworth(Arkansas St.) 14-13,period_1 player_787686052 team_30,False,787686052,1st Half,13:49:00,Jaxon Ellingsworth,Arkansas St.,14-13,made,13:49,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot fromturnover,both,73.0,80.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415455,7.0,55.0,670,False,1st 13:34:00 : missed by Kyndall Davis(Texas St.) 14-13,period_1 player_787686039 team_670,False,787686039,1st Half,13:34:00,Kyndall Davis,Texas St.,14-13,missed,13:34,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup pointsinthepaint,both,93.0,-5.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415462,78.0,90.0,30,True,1st 13:07:00 : made by Royal Blue Smith(Arkansas St.) 17-13,period_1 player_787686058 team_30,False,787686058,1st Half,13:07:00,Royal Blue Smith,Arkansas St.,17-13,made,13:07,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",3pt stepbackjumpshot fromturnover,both,78.0,90.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415464,14.0,55.0,670,False,1st 12:42:00 : missed by Tay Knox(Texas St.) 17-13,period_1 player_787686041 team_670,False,787686041,1st Half,12:42:00,Tay Knox,Texas St.,17-13,missed,12:42,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup pointsinthepaint,both,86.0,-5.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415474,95.0,58.0,30,False,1st 12:23:00 : missed by Jalen Hampton(Arkansas St.) 17-13,period_1 player_787686054 team_30,False,787686054,1st Half,12:23:00,Jalen Hampton,Arkansas St.,17-13,missed,12:23,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Christian Harmon', 'Jalen Hampton', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup pointsinthepaintblocked,both,95.0,58.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415477,10.0,53.0,670,True,1st 11:50:00 : made by Kaden Gumbs(Texas St.) 17-15,period_1 player_787686047 team_670,False,787686047,1st Half,11:50:00,Kaden Gumbs,Texas St.,17-15,made,11:50,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Christian Harmon', 'Jalen Hampton', 'Royal Blue Smith', 'Tj Caldwell')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415483,73.0,16.0,30,True,1st 11:04:00 : made by Royal Blue Smith(Arkansas St.) 20-15,period_1 player_787686058 team_30,False,787686058,1st Half,11:04:00,Royal Blue Smith,Arkansas St.,20-15,made,11:04,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Christian Harmon', 'Jalen Hampton', 'Royal Blue Smith', 'Tj Caldwell')",3pt pullupjumpshot fromturnover,both,73.0,16.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415485,7.0,99.0,670,True,1st 10:47:00 : made by Jalen Bolden(Texas St.) 20-18,period_1 player_787686040 team_670,False,787686040,1st Half,10:47:00,Jalen Bolden,Texas St.,20-18,made,10:47,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Christian Harmon', 'Jalen Hampton', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,93.0,-49.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415496,32.0,69.0,670,False,1st 09:49:00 : missed by Jalen Bolden(Texas St.) 20-18,period_1 player_787686040 team_670,False,787686040,1st Half,09:49:00,Jalen Bolden,Texas St.,20-18,missed,09:49,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",3pt jumpshot fromturnover,both,68.0,-19.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415502,93.0,45.0,30,True,1st 09:32:00 : made by Chandler Jackson(Arkansas St.) 22-18,period_1 player_787686051 team_30,False,787686051,1st Half,09:32:00,Chandler Jackson,Arkansas St.,22-18,made,09:32,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",2pt layup pointsinthepaint,both,93.0,45.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415503,7.0,55.0,670,True,1st 08:59:00 : made by DJ Hall(Texas St.) 22-20,period_1 player_787686045 team_670,False,787686045,1st Half,08:59:00,DJ Hall,Texas St.,22-20,made,08:59,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",2pt layup pointsinthepaint,both,93.0,-5.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415505,77.0,14.0,30,True,1st 08:47:00 : made by Christian Harmon(Arkansas St.) 25-20,period_1 player_787686059 team_30,False,787686059,1st Half,08:47:00,Christian Harmon,Arkansas St.,25-20,made,08:47,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",3pt jumpshot,both,77.0,14.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415507,21.0,39.0,670,True,1st 08:21:00 : made by Franck Emmou(Texas St.) 25-22,period_1 player_787686042 team_670,False,787686042,1st Half,08:21:00,Franck Emmou,Texas St.,25-22,made,08:21,ArkansasStTexasSt12172025,paint,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",2pt pullupjumpshot pointsinthepaint,both,79.0,11.0,Arkansas St.,Texas St.,2025,Away,Q4
2845415509,66.0,29.0,30,True,1st 07:55:00 : made by Christian Harmon(Arkansas St.) 28-22,period_1 player_787686059 team_30,False,787686059,1st Half,07:55:00,Christian Harmon,Arkansas St.,28-22,made,07:55,ArkansasStTexasSt12172025,3pt,ArkansasStTexasSt12172025,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",3pt jumpshot,both,66.0,29.0,Arkansas St.,Texas St.,2025,Away,Q4
