shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843017279,69.0,30.0,388,False,2nd 09:48:00 : missed by Jalen Speer(Marshall) 60-67,period_2 player_787512185 team_388,False,787512185,2nd Half,09:48:00,Jalen Speer,Marshall,60-67,missed,09:48,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,69.0,30.0,Marshall,Ohio,2025,Away,Q3
2843017281,92.0,52.0,388,True,2nd 09:41:00 : made by Wyatt Fricks(Marshall) 62-67,period_2 player_787512186 team_388,False,787512186,2nd Half,09:41:00,Wyatt Fricks,Marshall,62-67,made,09:41,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,52.0,Marshall,Ohio,2025,Away,Q3
2843017283,31.0,59.0,519,True,2nd 09:25:00 : made by Dior Conners(Ohio) 62-70,period_2 player_787512178 team_519,False,787512178,2nd Half,09:25:00,Dior Conners,Ohio,62-70,made,09:25,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,69.0,-9.0,Marshall,Ohio,2025,Away,Q3
2843017296,24.0,18.0,519,True,2nd 09:14:00 : made by Ajay Sheldon(Ohio) 62-73,period_2 player_787512176 team_519,False,787512176,2nd Half,09:14:00,Ajay Sheldon,Ohio,62-73,made,09:14,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,76.0,32.0,Marshall,Ohio,2025,Away,Q3
2843017303,9.0,46.0,519,False,2nd 08:41:00 : missed by Jalen Breath(Ohio) 63-73,period_2 player_787512173 team_519,False,787512173,2nd Half,08:41:00,Jalen Breath,Ohio,63-73,missed,08:41,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Marshall,Ohio,2025,Away,Q3
2843017305,93.0,44.0,388,True,2nd 08:33:00 : made by Matt Van Komen(Marshall) 65-73,period_2 player_787512188 team_388,False,787512188,2nd Half,08:33:00,Matt Van Komen,Marshall,65-73,made,08:33,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,44.0,Marshall,Ohio,2025,Away,Q3
2843017307,32.0,53.0,519,True,2nd 08:10:00 : made by Ajay Sheldon(Ohio) 65-76,period_2 player_787512176 team_519,False,787512176,2nd Half,08:10:00,Ajay Sheldon,Ohio,65-76,made,08:10,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,68.0,-3.0,Marshall,Ohio,2025,Away,Q3
2843017308,92.0,41.0,388,False,2nd 07:55:00 : missed by Shamarrie Hugie(Marshall) 65-76,period_2 player_787512192 team_388,False,787512192,2nd Half,07:55:00,Shamarrie Hugie,Marshall,65-76,missed,07:55,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",2pt layup pointsinthepaint,both,92.0,41.0,Marshall,Ohio,2025,Away,Q3
2843017317,33.0,41.0,519,False,2nd 07:32:00 : missed by Ajay Sheldon(Ohio) 65-76,period_2 player_787512176 team_519,False,787512176,2nd Half,07:32:00,Ajay Sheldon,Ohio,65-76,missed,07:32,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,67.0,9.0,Marshall,Ohio,2025,Away,Q3
2843017319,18.0,65.0,519,True,2nd 07:20:00 : made by Javan Simmons(Ohio) 65-78,period_2 player_787512175 team_519,False,787512175,2nd Half,07:20:00,Javan Simmons,Ohio,65-78,made,07:20,MarshallOhio12062025,mid-range,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,82.0,-15.0,Marshall,Ohio,2025,Away,Q3
2843017325,8.0,53.0,519,False,2nd 07:03:00 : missed by JJ Kelly(Ohio) 65-78,period_2 player_787512182 team_519,False,787512182,2nd Half,07:03:00,JJ Kelly,Ohio,65-78,missed,07:03,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Marshall,Ohio,2025,Away,Q3
2843017327,90.0,5.0,388,False,2nd 06:58:00 : missed by Landen Joseph(Marshall) 65-78,period_2 player_787512193 team_388,False,787512193,2nd Half,06:58:00,Landen Joseph,Marshall,65-78,missed,06:58,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,90.0,5.0,Marshall,Ohio,2025,Away,Q3
2843017333,30.0,64.0,519,False,2nd 06:29:00 : missed by Javan Simmons(Ohio) 67-78,period_2 player_787512175 team_519,False,787512175,2nd Half,06:29:00,Javan Simmons,Ohio,67-78,missed,06:29,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,70.0,-14.0,Marshall,Ohio,2025,Away,Q3
2843017335,88.0,5.0,388,False,2nd 06:07:00 : missed by Caleb Hollenbeck(Marshall) 67-78,period_2 player_787512191 team_388,False,787512191,2nd Half,06:07:00,Caleb Hollenbeck,Marshall,67-78,missed,06:07,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,88.0,5.0,Marshall,Ohio,2025,Away,Q3
2843017342,6.0,47.0,519,False,2nd 05:42:00 : missed by Javan Simmons(Ohio) 68-78,period_2 player_787512175 team_519,False,787512175,2nd Half,05:42:00,Javan Simmons,Ohio,68-78,missed,05:42,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Marshall,Ohio,2025,Away,Q3
2843017347,20.0,60.0,519,True,2nd 05:37:00 : made by Jackson Paveletzke(Ohio) 68-80,period_2 player_787512174 team_519,False,787512174,2nd Half,05:37:00,Jackson Paveletzke,Ohio,68-80,made,05:37,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-10.0,Marshall,Ohio,2025,Away,Q3
2843017349,68.0,57.0,388,False,2nd 05:27:00 : missed by Jalen Speer(Marshall) 68-80,period_2 player_787512185 team_388,False,787512185,2nd Half,05:27:00,Jalen Speer,Marshall,68-80,missed,05:27,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,68.0,57.0,Marshall,Ohio,2025,Away,Q3
2843017351,94.0,50.0,388,False,2nd 05:22:00 : missed by Matt Van Komen(Marshall) 68-80,period_2 player_787512188 team_388,False,787512188,2nd Half,05:22:00,Matt Van Komen,Marshall,68-80,missed,05:22,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marshall,Ohio,2025,Away,Q3
2843017353,18.0,48.0,519,True,2nd 05:02:00 : made by Jackson Paveletzke(Ohio) 68-82,period_2 player_787512174 team_519,False,787512174,2nd Half,05:02:00,Jackson Paveletzke,Ohio,68-82,made,05:02,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Marshall,Ohio,2025,Away,Q3
2843017361,8.0,43.0,519,False,2nd 04:23:00 : missed by Javan Simmons(Ohio) 70-82,period_2 player_787512175 team_519,False,787512175,2nd Half,04:23:00,Javan Simmons,Ohio,70-82,missed,04:23,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Marshall,Ohio,2025,Away,Q3
2843017364,29.0,29.0,519,False,2nd 04:15:00 : missed by Jackson Paveletzke(Ohio) 70-82,period_2 player_787512174 team_519,False,787512174,2nd Half,04:15:00,Jackson Paveletzke,Ohio,70-82,missed,04:15,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen')",3pt jumpshot 2ndchance,both,71.0,21.0,Marshall,Ohio,2025,Away,Q3
2843017375,78.0,13.0,388,False,2nd 03:47:00 : missed by Landen Joseph(Marshall) 70-83,period_2 player_787512193 team_388,False,787512193,2nd Half,03:47:00,Landen Joseph,Marshall,70-83,missed,03:47,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi')",3pt jumpshot blocked,both,78.0,13.0,Marshall,Ohio,2025,Away,Q3
2843017409,31.0,35.0,519,False,2nd 01:54:00 : missed by Jackson Paveletzke(Ohio) 72-88,period_2 player_787512174 team_519,False,787512174,2nd Half,01:54:00,Jackson Paveletzke,Ohio,72-88,missed,01:54,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,69.0,15.0,Marshall,Ohio,2025,Away,Q3
2843017411,93.0,94.0,388,True,2nd 01:39:00 : made by Wyatt Fricks(Marshall) 75-88,period_2 player_787512186 team_388,False,787512186,2nd Half,01:39:00,Wyatt Fricks,Marshall,75-88,made,01:39,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,93.0,94.0,Marshall,Ohio,2025,Away,Q3
2843017416,16.0,39.0,519,False,2nd 01:11:00 : missed by Javan Simmons(Ohio) 75-88,period_2 player_787512175 team_519,False,787512175,2nd Half,01:11:00,Javan Simmons,Ohio,75-88,missed,01:11,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,84.0,11.0,Marshall,Ohio,2025,Away,Q3
2843017418,79.0,54.0,388,True,2nd 01:00:00 : made by Noah Otshudi(Marshall) 77-88,period_2 player_787512194 team_388,False,787512194,2nd Half,01:00:00,Noah Otshudi,Marshall,77-88,made,01:00,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,79.0,54.0,Marshall,Ohio,2025,Away,Q3
2843017419,33.0,49.0,519,False,2nd 00:31:60 : missed by Jackson Paveletzke(Ohio) 77-88,period_2 player_787512174 team_519,False,787512174,2nd Half,00:31:60,Jackson Paveletzke,Ohio,77-88,missed,00:31,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,67.0,1.0,Marshall,Ohio,2025,Away,Q3
2843017435,88.0,45.0,388,True,2nd 00:05:10 : made by Noah Otshudi(Marshall) 81-88,period_2 player_787512194 team_388,False,787512194,2nd Half,00:05:10,Noah Otshudi,Marshall,81-88,made,00:05,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,88.0,45.0,Marshall,Ohio,2025,Away,Q3
2843892449,16.0,42.0,388,True,1st 19:47:00 : made by Jalen Speer(Marshall) 0-2,period_1 player_787581889 team_388,False,787581889,1st Half,19:47:00,Jalen Speer,Marshall,0-2,made,19:47,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,84.0,8.0,Marshall,Western Ky.,2025,Home,Q4
2843892451,89.0,57.0,772,False,1st 19:27:00 : missed by Blaise Keita(Western Ky.) 0-2,period_1 player_787581929 team_772,False,787581929,1st Half,19:27:00,Blaise Keita,Western Ky.,0-2,missed,19:27,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,89.0,57.0,Marshall,Western Ky.,2025,Home,Q4
2843892455,16.0,30.0,388,False,1st 19:18:00 : missed by Jalen Speer(Marshall) 0-2,period_1 player_787581889 team_388,False,787581889,1st Half,19:18:00,Jalen Speer,Marshall,0-2,missed,19:18,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,84.0,20.0,Marshall,Western Ky.,2025,Home,Q4
2843892459,82.0,30.0,772,False,1st 19:09:00 : missed by Armelo Boone(Western Ky.) 0-2,period_1 player_787581943 team_772,False,787581943,1st Half,19:09:00,Armelo Boone,Western Ky.,0-2,missed,19:09,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot blocked,both,82.0,30.0,Marshall,Western Ky.,2025,Home,Q4
2843892463,9.0,6.0,388,False,1st 18:59:00 : missed by Caleb Hollenbeck(Marshall) 0-2,period_1 player_787581905 team_388,False,787581905,1st Half,18:59:00,Caleb Hollenbeck,Marshall,0-2,missed,18:59,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,91.0,44.0,Marshall,Western Ky.,2025,Home,Q4
2843892467,30.0,71.0,388,True,1st 18:53:00 : made by Jalen Speer(Marshall) 0-5,period_1 player_787581889 team_388,False,787581889,1st Half,18:53:00,Jalen Speer,Marshall,0-5,made,18:53,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,70.0,-21.0,Marshall,Western Ky.,2025,Home,Q4
2843892471,89.0,37.0,772,False,1st 18:26:00 : missed by Teagan Moore(Western Ky.) 0-5,period_1 player_787581938 team_772,False,787581938,1st Half,18:26:00,Teagan Moore,Western Ky.,0-5,missed,18:26,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,89.0,37.0,Marshall,Western Ky.,2025,Home,Q4
2843892475,15.0,50.0,388,True,1st 18:18:00 : made by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,18:18:00,Jalen Speer,Marshall,0-7,made,18:18,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaintfastbreak,both,85.0,0.0,Marshall,Western Ky.,2025,Home,Q4
2843892482,80.0,9.0,772,False,1st 17:54:00 : missed by Grant Newell(Western Ky.) 0-7,period_1 player_787581932 team_772,False,787581932,1st Half,17:54:00,Grant Newell,Western Ky.,0-7,missed,17:54,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,80.0,9.0,Marshall,Western Ky.,2025,Home,Q4
2843892486,91.0,51.0,772,False,1st 17:46:00 : missed by Teagan Moore(Western Ky.) 0-7,period_1 player_787581938 team_772,False,787581938,1st Half,17:46:00,Teagan Moore,Western Ky.,0-7,missed,17:46,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,51.0,Marshall,Western Ky.,2025,Home,Q4
2843892491,94.0,52.0,772,False,1st 17:38:00 : missed by Grant Newell(Western Ky.) 0-7,period_1 player_787581932 team_772,False,787581932,1st Half,17:38:00,Grant Newell,Western Ky.,0-7,missed,17:38,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,52.0,Marshall,Western Ky.,2025,Home,Q4
2843892498,33.0,14.0,388,False,1st 17:32:00 : missed by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,17:32:00,Jalen Speer,Marshall,0-7,missed,17:32,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,67.0,36.0,Marshall,Western Ky.,2025,Home,Q4
2843892502,73.0,73.0,772,False,1st 17:27:00 : missed by Cam Haffner(Western Ky.) 0-7,period_1 player_787581935 team_772,False,787581935,1st Half,17:27:00,Cam Haffner,Western Ky.,0-7,missed,17:27,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,73.0,73.0,Marshall,Western Ky.,2025,Home,Q4
2843892532,19.0,26.0,388,False,1st 17:15:00 : missed by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,17:15:00,Jalen Speer,Marshall,0-7,missed,17:15,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",2pt jumpshot fromturnover,both,81.0,24.0,Marshall,Western Ky.,2025,Home,Q4
2843892535,69.0,55.0,772,True,1st 17:02:00 : made by Ryan Myers(Western Ky.) 3-7,period_1 player_787581926 team_772,False,787581926,1st Half,17:02:00,Ryan Myers,Western Ky.,3-7,made,17:02,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",3pt jumpshot,both,69.0,55.0,Marshall,Western Ky.,2025,Home,Q4
2843892536,10.0,51.0,388,False,1st 16:51:00 : missed by Erich Harding(Marshall) 3-7,period_1 player_787581898 team_388,False,787581898,1st Half,16:51:00,Erich Harding,Marshall,3-7,missed,16:51,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",2pt dunk pointsinthepaintblocked,both,90.0,-1.0,Marshall,Western Ky.,2025,Home,Q4
2843892539,20.0,45.0,388,False,1st 16:42:00 : missed by Noah Otshudi(Marshall) 3-7,period_1 player_787581913 team_388,False,787581913,1st Half,16:42:00,Noah Otshudi,Marshall,3-7,missed,16:42,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,5.0,Marshall,Western Ky.,2025,Home,Q4
2843892541,95.0,3.0,772,False,1st 16:34:00 : missed by LJ Hackman(Western Ky.) 3-7,period_1 player_787581942 team_772,False,787581942,1st Half,16:34:00,LJ Hackman,Western Ky.,3-7,missed,16:34,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",3pt jumpshot,both,95.0,3.0,Marshall,Western Ky.,2025,Home,Q4
2843892545,69.0,50.0,772,False,1st 16:29:00 : missed by Teagan Moore(Western Ky.) 3-7,period_1 player_787581938 team_772,False,787581938,1st Half,16:29:00,Teagan Moore,Western Ky.,3-7,missed,16:29,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",3pt jumpshot 2ndchance,both,69.0,50.0,Marshall,Western Ky.,2025,Home,Q4
2843892558,10.0,54.0,388,True,1st 16:10:00 : made by Erich Harding(Marshall) 3-9,period_1 player_787581898 team_388,False,787581898,1st Half,16:10:00,Erich Harding,Marshall,3-9,made,16:10,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Noah Otshudi')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,Marshall,Western Ky.,2025,Home,Q4
2843892566,87.0,55.0,772,True,1st 15:46:00 : made by Bryant Selebangue(Western Ky.) 5-9,period_1 player_787581934 team_772,False,787581934,1st Half,15:46:00,Bryant Selebangue,Western Ky.,5-9,made,15:46,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Noah Otshudi')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Marshall,Western Ky.,2025,Home,Q4
2843892571,29.0,78.0,388,True,1st 15:46:00 : made by Drew Fuquay(Marshall) 5-12,period_1 player_787581901 team_388,False,787581901,1st Half,15:46:00,Drew Fuquay,Marshall,5-12,made,15:46,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Noah Otshudi')",3pt jumpshot,both,71.0,-28.0,Marshall,Western Ky.,2025,Home,Q4
2843892573,82.0,32.0,772,True,1st 15:01:00 : made by LJ Hackman(Western Ky.) 7-12,period_1 player_787581942 team_772,False,787581942,1st Half,15:01:00,LJ Hackman,Western Ky.,7-12,made,15:01,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Noah Otshudi')",2pt jumpshot,both,82.0,32.0,Marshall,Western Ky.,2025,Home,Q4
2843892575,11.0,50.0,388,False,1st 14:53:00 : missed by Erich Harding(Marshall) 7-12,period_1 player_787581898 team_388,False,787581898,1st Half,14:53:00,Erich Harding,Marshall,7-12,missed,14:53,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Noah Otshudi')",2pt dunk pointsinthepaintblocked,both,89.0,0.0,Marshall,Western Ky.,2025,Home,Q4
2843892628,34.0,40.0,388,False,1st 13:40:00 : missed by Landen Joseph(Marshall) 7-12,period_1 player_787581909 team_388,False,787581909,1st Half,13:40:00,Landen Joseph,Marshall,7-12,missed,13:40,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,66.0,10.0,Marshall,Western Ky.,2025,Home,Q4
2843892632,90.0,61.0,772,False,1st 13:31:00 : missed by Ryan Myers(Western Ky.) 7-12,period_1 player_787581926 team_772,False,787581926,1st Half,13:31:00,Ryan Myers,Western Ky.,7-12,missed,13:31,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,90.0,61.0,Marshall,Western Ky.,2025,Home,Q4
2843892651,91.0,52.0,772,True,1st 13:07:00 : made by Grant Newell(Western Ky.) 9-12,period_1 player_787581932 team_772,False,787581932,1st Half,13:07:00,Grant Newell,Western Ky.,9-12,made,13:07,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Marshall,Western Ky.,2025,Home,Q4
2843892656,27.0,24.0,388,False,1st 12:59:00 : missed by Wyatt Fricks(Marshall) 9-12,period_1 player_787581891 team_388,False,787581891,1st Half,12:59:00,Wyatt Fricks,Marshall,9-12,missed,12:59,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,73.0,26.0,Marshall,Western Ky.,2025,Home,Q4
2843892660,18.0,90.0,388,False,1st 12:41:00 : missed by Jalen Speer(Marshall) 9-12,period_1 player_787581889 team_388,False,787581889,1st Half,12:41:00,Jalen Speer,Marshall,9-12,missed,12:41,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,82.0,-40.0,Marshall,Western Ky.,2025,Home,Q4
2843892664,12.0,50.0,388,False,1st 12:31:00 : missed by Noah Otshudi(Marshall) 9-12,period_1 player_787581913 team_388,False,787581913,1st Half,12:31:00,Noah Otshudi,Marshall,9-12,missed,12:31,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,0.0,Marshall,Western Ky.,2025,Home,Q4
