,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2840094275,90.0,57.0,388,False,2nd 10:01:00 : missed by Landen Joseph(Marshall) 67-41,period_2 player_787311844 team_388,False,787311844,2nd Half,10:01:00,Landen Joseph,Marshall,67-41,missed,10:01,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,90.0,57.0,Marshall,Lipscomb,2026,Home,Q3
91,2840094277,74.0,18.0,388,True,2nd 09:50:00 : made by Noah Otshudi(Marshall) 67-44,period_2 player_787311845 team_388,False,787311845,2nd Half,09:50:00,Noah Otshudi,Marshall,67-44,made,09:50,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,74.0,18.0,Marshall,Lipscomb,2026,Home,Q3
92,2840094278,7.0,99.0,28600,False,2nd 09:22:00 : missed by Kennedy Okpara(Lipscomb) 67-44,period_2 player_787311860 team_28600,False,787311860,2nd Half,09:22:00,Kennedy Okpara,Lipscomb,67-44,missed,09:22,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,93.0,-49.0,Marshall,Lipscomb,2026,Home,Q3
93,2840094284,85.0,66.0,388,True,2nd 09:10:00 : made by Landen Joseph(Marshall) 67-46,period_2 player_787311844 team_388,False,787311844,2nd Half,09:10:00,Landen Joseph,Marshall,67-46,made,09:10,LipscombMarshall11262025,mid-range,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,85.0,66.0,Marshall,Lipscomb,2026,Home,Q3
94,2840094285,8.0,52.0,28600,False,2nd 08:53:00 : missed by Mateo Esmeraldo(Lipscomb) 67-46,period_2 player_787311857 team_28600,False,787311857,2nd Half,08:53:00,Mateo Esmeraldo,Lipscomb,67-46,missed,08:53,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,-2.0,Marshall,Lipscomb,2026,Home,Q3
95,2840094287,93.0,55.0,388,True,2nd 08:44:00 : made by Wyatt Fricks(Marshall) 67-48,period_2 player_787311839 team_388,False,787311839,2nd Half,08:44:00,Wyatt Fricks,Marshall,67-48,made,08:44,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,55.0,Marshall,Lipscomb,2026,Home,Q3
96,2840094289,7.0,72.0,28600,False,2nd 08:09:00 : missed by Kennedy Okpara(Lipscomb) 67-48,period_2 player_787311860 team_28600,False,787311860,2nd Half,08:09:00,Kennedy Okpara,Lipscomb,67-48,missed,08:09,LipscombMarshall11262025,mid-range,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,93.0,-22.0,Marshall,Lipscomb,2026,Home,Q3
97,2840094291,11.0,33.0,28600,False,2nd 07:54:00 : missed by Ethan Duncan(Lipscomb) 67-48,period_2 player_787311852 team_28600,False,787311852,2nd Half,07:54:00,Ethan Duncan,Lipscomb,67-48,missed,07:54,LipscombMarshall11262025,mid-range,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,89.0,17.0,Marshall,Lipscomb,2026,Home,Q3
98,2840094293,72.0,75.0,388,False,2nd 07:40:00 : missed by Landen Joseph(Marshall) 67-48,period_2 player_787311844 team_388,False,787311844,2nd Half,07:40:00,Landen Joseph,Marshall,67-48,missed,07:40,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,72.0,75.0,Marshall,Lipscomb,2026,Home,Q3
99,2840094295,11.0,5.0,28600,True,2nd 07:29:00 : made by Kennedy Okpara(Lipscomb) 70-48,period_2 player_787311860 team_28600,False,787311860,2nd Half,07:29:00,Kennedy Okpara,Lipscomb,70-48,made,07:29,LipscombMarshall11262025,3pt,LipscombMarshall11262025,True,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,89.0,45.0,Marshall,Lipscomb,2026,Home,Q3
100,2840094297,84.0,46.0,388,True,2nd 07:10:00 : made by Noah Otshudi(Marshall) 70-50,period_2 player_787311845 team_388,False,787311845,2nd Half,07:10:00,Noah Otshudi,Marshall,70-50,made,07:10,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Marshall,Lipscomb,2026,Home,Q3
101,2840094300,92.0,55.0,388,False,2nd 06:44:00 : missed by Noah Otshudi(Marshall) 70-50,period_2 player_787311845 team_388,False,787311845,2nd Half,06:44:00,Noah Otshudi,Marshall,70-50,missed,06:44,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Erich Harding', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Marshall,Lipscomb,2026,Home,Q3
102,2840094319,32.0,59.0,28600,True,2nd 05:52:00 : made by Grant Asman(Lipscomb) 75-51,period_2 player_787311854 team_28600,False,787311854,2nd Half,05:52:00,Grant Asman,Lipscomb,75-51,made,05:52,LipscombMarshall11262025,3pt,LipscombMarshall11262025,True,"('Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,68.0,-9.0,Marshall,Lipscomb,2026,Home,Q3
103,2840094325,12.0,71.0,28600,True,2nd 05:11:00 : made by Grant Asman(Lipscomb) 77-53,period_2 player_787311854 team_28600,False,787311854,2nd Half,05:11:00,Grant Asman,Lipscomb,77-53,made,05:11,LipscombMarshall11262025,mid-range,LipscombMarshall11262025,False,"('Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot,both,88.0,-21.0,Marshall,Lipscomb,2026,Home,Q3
104,2840094326,78.0,35.0,388,True,2nd 04:59:00 : made by Noah Otshudi(Marshall) 77-55,period_2 player_787311845 team_388,False,787311845,2nd Half,04:59:00,Noah Otshudi,Marshall,77-55,made,04:59,LipscombMarshall11262025,mid-range,LipscombMarshall11262025,False,"('Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot,both,78.0,35.0,Marshall,Lipscomb,2026,Home,Q3
105,2840094327,8.0,56.0,28600,False,2nd 04:34:00 : missed by Mateo Esmeraldo(Lipscomb) 77-55,period_2 player_787311857 team_28600,False,787311857,2nd Half,04:34:00,Mateo Esmeraldo,Lipscomb,77-55,missed,04:34,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,Marshall,Lipscomb,2026,Home,Q3
106,2840094329,83.0,92.0,388,True,2nd 04:25:00 : made by Noah Otshudi(Marshall) 77-58,period_2 player_787311845 team_388,False,787311845,2nd Half,04:25:00,Noah Otshudi,Marshall,77-58,made,04:25,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot,both,83.0,92.0,Marshall,Lipscomb,2026,Home,Q3
107,2840094330,7.0,56.0,28600,True,2nd 03:56:00 : made by Titas Sargiunas(Lipscomb) 79-58,period_2 player_787311858 team_28600,False,787311858,2nd Half,03:56:00,Titas Sargiunas,Lipscomb,79-58,made,03:56,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,-6.0,Marshall,Lipscomb,2026,Home,Q3
108,2840094334,95.0,96.0,388,False,2nd 03:41:00 : missed by Landen Joseph(Marshall) 79-58,period_2 player_787311844 team_388,False,787311844,2nd Half,03:41:00,Landen Joseph,Marshall,79-58,missed,03:41,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,95.0,96.0,Marshall,Lipscomb,2026,Home,Q3
109,2840094340,21.0,90.0,28600,True,2nd 03:08:00 : made by Grant Asman(Lipscomb) 82-58,period_2 player_787311854 team_28600,False,787311854,2nd Half,03:08:00,Grant Asman,Lipscomb,82-58,made,03:08,LipscombMarshall11262025,3pt,LipscombMarshall11262025,True,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot 2ndchance,both,79.0,-40.0,Marshall,Lipscomb,2026,Home,Q3
110,2840094349,87.0,48.0,388,False,2nd 02:20:00 : missed by Shamarrie Hugie(Marshall) 82-60,period_2 player_787311843 team_388,False,787311843,2nd Half,02:20:00,Shamarrie Hugie,Marshall,82-60,missed,02:20,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,48.0,Marshall,Lipscomb,2026,Home,Q3
111,2840094352,94.0,50.0,388,True,2nd 02:14:00 : made by Bryce Slay(Marshall) 82-62,period_2 player_787311846 team_388,False,787311846,2nd Half,02:14:00,Bryce Slay,Marshall,82-62,made,02:14,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Marshall,Lipscomb,2026,Home,Q3
112,2840094355,90.0,60.0,388,True,2nd 01:56:00 : made by Kai Spears(Marshall) 82-64,period_2 player_787311840 team_388,False,787311840,2nd Half,01:56:00,Kai Spears,Marshall,82-64,made,01:56,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,60.0,Marshall,Lipscomb,2026,Home,Q3
113,2840094363,92.0,58.0,388,True,2nd 01:26:00 : made by Bryce Slay(Marshall) 84-67,period_2 player_787311846 team_388,False,787311846,2nd Half,01:26:00,Bryce Slay,Marshall,84-67,made,01:26,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt layup pointsinthepaint,both,92.0,58.0,Marshall,Lipscomb,2026,Home,Q3
114,2840094372,67.0,73.0,388,False,2nd 01:08:00 : missed by Landen Joseph(Marshall) 86-67,period_2 player_787311844 team_388,False,787311844,2nd Half,01:08:00,Landen Joseph,Marshall,86-67,missed,01:08,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,67.0,73.0,Marshall,Lipscomb,2026,Home,Q3
115,2840094381,70.0,81.0,388,False,2nd 00:52:30 : missed by Bryce Slay(Marshall) 87-67,period_2 player_787311846 team_388,False,787311846,2nd Half,00:52:30,Bryce Slay,Marshall,87-67,missed,00:52,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,70.0,81.0,Marshall,Lipscomb,2026,Home,Q3
116,2840094390,66.0,55.0,388,False,2nd 00:26:90 : missed by Noah Otshudi(Marshall) 88-67,period_2 player_787311845 team_388,False,787311845,2nd Half,00:26:90,Noah Otshudi,Marshall,88-67,missed,00:26,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,66.0,55.0,Marshall,Lipscomb,2026,Home,Q3
117,2840094398,81.0,71.0,388,False,2nd 00:07:20 : missed by Shamarrie Hugie(Marshall) 90-67,period_2 player_787311843 team_388,False,787311843,2nd Half,00:07:20,Shamarrie Hugie,Marshall,90-67,missed,00:07,LipscombMarshall11262025,paint,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt hookshot,both,81.0,71.0,Marshall,Lipscomb,2026,Home,Q3
118,2840094400,66.0,56.0,388,False,2nd 00:00:20 : missed by Bryce Slay(Marshall) 90-67,period_2 player_787311846 team_388,False,787311846,2nd Half,00:00:20,Bryce Slay,Marshall,90-67,missed,00:00,LipscombMarshall11262025,3pt,LipscombMarshall11262025,False,"('Bryce Slay', 'Kai Spears', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot 2ndchance,both,66.0,56.0,Marshall,Lipscomb,2026,Home,Q3
0,2841863502,91.0,54.0,388,True,1st 19:42:00 : made by Wyatt Fricks(Marshall) 2-0,period_1 player_787440235 team_388,False,787440235,1st Half,19:42:00,Wyatt Fricks,Marshall,2-0,made,19:42,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Marshall,UNCW,2026,Away,Q2
1,2841863504,8.0,3.0,460,False,1st 19:19:00 : missed by Noah Ross(UNCW) 2-0,period_1 player_787440213 team_460,False,787440213,1st Half,19:19:00,Noah Ross,UNCW,2-0,missed,19:19,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,92.0,47.0,Marshall,UNCW,2026,Away,Q2
2,2841863510,5.0,96.0,460,True,1st 18:39:00 : made by Christian May(UNCW) 2-3,period_1 player_787440214 team_460,False,787440214,1st Half,18:39:00,Christian May,UNCW,2-3,made,18:39,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,95.0,-46.0,Marshall,UNCW,2026,Away,Q2
3,2841863514,69.0,53.0,388,True,1st 18:17:00 : made by Jalen Speer(Marshall) 5-3,period_1 player_787440232 team_388,False,787440232,1st Half,18:17:00,Jalen Speer,Marshall,5-3,made,18:17,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,69.0,53.0,Marshall,UNCW,2026,Away,Q2
4,2841863517,8.0,53.0,460,False,1st 18:03:00 : missed by Patrick Wessler(UNCW) 5-3,period_1 player_787440207 team_460,False,787440207,1st Half,18:03:00,Patrick Wessler,UNCW,5-3,missed,18:03,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,92.0,-3.0,Marshall,UNCW,2026,Away,Q2
5,2841863525,6.0,53.0,460,True,1st 17:58:00 : made by Patrick Wessler(UNCW) 5-5,period_1 player_787440207 team_460,False,787440207,1st Half,17:58:00,Patrick Wessler,UNCW,5-5,made,17:58,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-3.0,Marshall,UNCW,2026,Away,Q2
6,2841863529,93.0,47.0,388,True,1st 17:34:00 : made by Noah Otshudi(Marshall) 7-5,period_1 player_787440249 team_388,False,787440249,1st Half,17:34:00,Noah Otshudi,Marshall,7-5,made,17:34,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Marshall,UNCW,2026,Away,Q2
7,2841863531,16.0,47.0,460,False,1st 17:21:00 : missed by Greedy Williams(UNCW) 7-5,period_1 player_787440220 team_460,False,787440220,1st Half,17:21:00,Greedy Williams,UNCW,7-5,missed,17:21,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Marshall,UNCW,2026,Away,Q2
8,2841863535,67.0,32.0,388,False,1st 17:12:00 : missed by Wyatt Fricks(Marshall) 7-5,period_1 player_787440235 team_388,False,787440235,1st Half,17:12:00,Wyatt Fricks,Marshall,7-5,missed,17:12,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,67.0,32.0,Marshall,UNCW,2026,Away,Q2
9,2841863539,30.0,30.0,460,True,1st 17:00:00 : made by Christian May(UNCW) 7-8,period_1 player_787440214 team_460,False,787440214,1st Half,17:00:00,Christian May,UNCW,7-8,made,17:00,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,70.0,20.0,Marshall,UNCW,2026,Away,Q2
10,2841863542,92.0,48.0,388,True,1st 16:42:00 : made by Wyatt Fricks(Marshall) 9-8,period_1 player_787440235 team_388,False,787440235,1st Half,16:42:00,Wyatt Fricks,Marshall,9-8,made,16:42,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Marshall,UNCW,2026,Away,Q2
11,2841863573,8.0,46.0,460,False,1st 16:19:00 : missed by Madison Durr(UNCW) 10-8,period_1 player_787440217 team_460,False,787440217,1st Half,16:19:00,Madison Durr,UNCW,10-8,missed,16:19,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,4.0,Marshall,UNCW,2026,Away,Q2
12,2841863581,74.0,81.0,388,False,1st 15:59:00 : missed by Wyatt Fricks(Marshall) 10-8,period_1 player_787440235 team_388,False,787440235,1st Half,15:59:00,Wyatt Fricks,Marshall,10-8,missed,15:59,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,74.0,81.0,Marshall,UNCW,2026,Away,Q2
13,2841863595,29.0,69.0,460,False,1st 15:32:00 : missed by Gavin Walsh(UNCW) 10-8,period_1 player_787440223 team_460,False,787440223,1st Half,15:32:00,Gavin Walsh,UNCW,10-8,missed,15:32,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,71.0,-19.0,Marshall,UNCW,2026,Away,Q2
14,2841863599,27.0,21.0,460,False,1st 15:29:00 : missed by Christian May(UNCW) 10-8,period_1 player_787440214 team_460,False,787440214,1st Half,15:29:00,Christian May,UNCW,10-8,missed,15:29,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,73.0,29.0,Marshall,UNCW,2026,Away,Q2
15,2841863613,8.0,96.0,460,False,1st 15:15:00 : missed by Madison Durr(UNCW) 10-8,period_1 player_787440217 team_460,False,787440217,1st Half,15:15:00,Madison Durr,UNCW,10-8,missed,15:15,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,92.0,-46.0,Marshall,UNCW,2026,Away,Q2
16,2841863616,12.0,44.0,460,True,1st 14:56:00 : made by Gavin Walsh(UNCW) 10-10,period_1 player_787440223 team_460,False,787440223,1st Half,14:56:00,Gavin Walsh,UNCW,10-10,made,14:56,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,6.0,Marshall,UNCW,2026,Away,Q2
17,2841863618,79.0,43.0,388,False,1st 14:39:00 : missed by Noah Otshudi(Marshall) 10-10,period_1 player_787440249 team_388,False,787440249,1st Half,14:39:00,Noah Otshudi,Marshall,10-10,missed,14:39,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,79.0,43.0,Marshall,UNCW,2026,Away,Q2
18,2841863620,8.0,66.0,460,False,1st 14:27:00 : missed by Madison Durr(UNCW) 10-10,period_1 player_787440217 team_460,False,787440217,1st Half,14:27:00,Madison Durr,UNCW,10-10,missed,14:27,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,92.0,-16.0,Marshall,UNCW,2026,Away,Q2
19,2841863626,88.0,51.0,388,False,1st 14:07:00 : missed by Erich Harding(Marshall) 10-10,period_1 player_787440241 team_388,False,787440241,1st Half,14:07:00,Erich Harding,Marshall,10-10,missed,14:07,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot pointsinthepaint,both,88.0,51.0,Marshall,UNCW,2026,Away,Q2
20,2841863628,14.0,36.0,460,False,1st 13:35:00 : missed by Greedy Williams(UNCW) 10-10,period_1 player_787440220 team_460,False,787440220,1st Half,13:35:00,Greedy Williams,UNCW,10-10,missed,13:35,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot,both,86.0,14.0,Marshall,UNCW,2026,Away,Q2
21,2841863630,6.0,55.0,460,True,1st 13:30:00 : made by Madison Durr(UNCW) 10-12,period_1 player_787440217 team_460,False,787440217,1st Half,13:30:00,Madison Durr,UNCW,10-12,made,13:30,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,Marshall,UNCW,2026,Away,Q2
22,2841863631,67.0,38.0,388,False,1st 13:24:00 : missed by Noah Otshudi(Marshall) 10-12,period_1 player_787440249 team_388,False,787440249,1st Half,13:24:00,Noah Otshudi,Marshall,10-12,missed,13:24,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,67.0,38.0,Marshall,UNCW,2026,Away,Q2
23,2841863633,16.0,56.0,460,True,1st 13:04:00 : made by Noah Ross(UNCW) 10-14,period_1 player_787440213 team_460,False,787440213,1st Half,13:04:00,Noah Ross,UNCW,10-14,made,13:04,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot pointsinthepaint,both,84.0,-6.0,Marshall,UNCW,2026,Away,Q2
24,2841863636,10.0,56.0,460,False,1st 12:38:00 : missed by Noah Ross(UNCW) 10-14,period_1 player_787440213 team_460,False,787440213,1st Half,12:38:00,Noah Ross,UNCW,10-14,missed,12:38,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,-6.0,Marshall,UNCW,2026,Away,Q2
25,2841863639,90.0,4.0,388,False,1st 12:30:00 : missed by Wilson Dubinsky(Marshall) 10-14,period_1 player_787440237 team_388,False,787440237,1st Half,12:30:00,Wilson Dubinsky,Marshall,10-14,missed,12:30,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,90.0,4.0,Marshall,UNCW,2026,Away,Q2
26,2841863667,68.0,65.0,388,False,1st 11:58:00 : missed by Jalen Speer(Marshall) 10-14,period_1 player_787440232 team_388,False,787440232,1st Half,11:58:00,Jalen Speer,Marshall,10-14,missed,11:58,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,68.0,65.0,Marshall,UNCW,2026,Away,Q2
27,2841863680,86.0,4.0,388,False,1st 11:53:00 : missed by Caleb Hollenbeck(Marshall) 10-14,period_1 player_787440245 team_388,False,787440245,1st Half,11:53:00,Caleb Hollenbeck,Marshall,10-14,missed,11:53,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchancefromturnover,both,86.0,4.0,Marshall,UNCW,2026,Away,Q2
28,2841863683,6.0,55.0,460,True,1st 11:36:00 : made by Patrick Wessler(UNCW) 10-16,period_1 player_787440207 team_460,False,787440207,1st Half,11:36:00,Patrick Wessler,UNCW,10-16,made,11:36,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,94.0,-5.0,Marshall,UNCW,2026,Away,Q2
