,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
136,2840232212,93.0,56.0,796,False,2nd 05:13:00 : missed by Nick Boyd(Wisconsin) 69-89,period_2 player_787318064 team_796,False,787318064,2nd Half,05:13:00,Nick Boyd,Wisconsin,69-89,missed,05:13,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",5,93.0,56.0,Wisconsin,Providence,2026,Neutral,Q2
137,2840232216,93.0,95.0,796,False,2nd 04:59:00 : missed by Nick Boyd(Wisconsin) 69-89,period_2 player_787318064 team_796,False,787318064,2nd Half,04:59:00,Nick Boyd,Wisconsin,69-89,missed,04:59,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",5,93.0,95.0,Wisconsin,Providence,2026,Neutral,Q2
138,2840232220,7.0,95.0,556,False,2nd 04:50:00 : missed by Stefan Vaaks(Providence) 69-89,period_2 player_787318088 team_556,False,787318088,2nd Half,04:50:00,Stefan Vaaks,Providence,69-89,missed,04:50,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3,93.0,-45.0,Wisconsin,Providence,2026,Neutral,Q2
139,2840232222,84.0,92.0,796,True,2nd 04:34:00 : made by Nick Boyd(Wisconsin) 69-92,period_2 player_787318064 team_796,False,787318064,2nd Half,04:34:00,Nick Boyd,Wisconsin,69-92,made,04:34,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",5,84.0,92.0,Wisconsin,Providence,2026,Neutral,Q2
140,2840232224,32.0,44.0,556,False,2nd 04:13:00 : missed by Jaylen Harrell(Providence) 69-92,period_2 player_787318086 team_556,False,787318086,2nd Half,04:13:00,Jaylen Harrell,Providence,69-92,missed,04:13,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",0,68.0,6.0,Wisconsin,Providence,2026,Neutral,Q2
141,2840232237,9.0,49.0,556,True,2nd 03:57:00 : made by Oswin Erhunmwunse(Providence) 71-93,period_2 player_787318085 team_556,False,787318085,2nd Half,03:57:00,Oswin Erhunmwunse,Providence,71-93,made,03:57,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,True,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",5,91.0,1.0,Wisconsin,Providence,2026,Neutral,Q2
142,2840232239,92.0,57.0,796,True,2nd 03:46:00 : made by Nick Boyd(Wisconsin) 71-95,period_2 player_787318064 team_796,False,787318064,2nd Half,03:46:00,Nick Boyd,Wisconsin,71-95,made,03:46,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",5,92.0,57.0,Wisconsin,Providence,2026,Neutral,Q2
143,2840232240,7.0,41.0,556,True,"2nd 03:29:00 : made by Corey Floyd, Jr.(Providence) 73-95",period_2 player_787318080 team_556,False,787318080,2nd Half,03:29:00,"Corey Floyd, Jr.",Providence,73-95,made,03:29,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2,93.0,9.0,Wisconsin,Providence,2026,Neutral,Q2
144,2840232241,93.0,54.0,796,True,2nd 03:22:00 : made by Nick Boyd(Wisconsin) 73-97,period_2 player_787318064 team_796,False,787318064,2nd Half,03:22:00,Nick Boyd,Wisconsin,73-97,made,03:22,ProvidenceWisconsin11272025,None,ProvidenceWisconsin11272025,False,"('Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",5,93.0,54.0,Wisconsin,Providence,2026,Neutral,Q2
145,2840232241,93.0,54.0,796,True,2nd 03:22:00 : made by Nick Boyd(Wisconsin) 73-97,period_2 player_787318064 team_796,False,787318064,2nd Half,03:22:00,Nick Boyd,Wisconsin,73-97,made,03:22,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,False,"('Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",5,93.0,54.0,Wisconsin,Providence,2026,Neutral,Q2
146,2840232253,77.0,11.0,796,True,2nd 03:14:00 : made by Nick Boyd(Wisconsin) 73-100,period_2 player_787318064 team_796,False,787318064,2nd Half,03:14:00,Nick Boyd,Wisconsin,73-100,made,03:14,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",5,77.0,11.0,Wisconsin,Providence,2026,Neutral,Q2
147,2840232261,11.0,4.0,556,True,2nd 02:54:00 : made by Nilavan Daniels(Providence) 76-100,period_2 player_787318084 team_556,False,787318084,2nd Half,02:54:00,Nilavan Daniels,Providence,76-100,made,02:54,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",1,89.0,46.0,Wisconsin,Providence,2026,Neutral,Q2
148,2840232264,63.0,36.0,796,False,2nd 02:19:00 : missed by Braeden Carrington(Wisconsin) 76-100,period_2 player_787318065 team_796,False,787318065,2nd Half,02:19:00,Braeden Carrington,Wisconsin,76-100,missed,02:19,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",0,63.0,36.0,Wisconsin,Providence,2026,Neutral,Q2
149,2840232266,7.0,43.0,556,False,2nd 02:10:00 : missed by Jamier Jones(Providence) 76-100,period_2 player_787318087 team_556,False,787318087,2nd Half,02:10:00,Jamier Jones,Providence,76-100,missed,02:10,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",4,93.0,7.0,Wisconsin,Providence,2026,Neutral,Q2
150,2840232266,7.0,43.0,556,False,2nd 02:10:00 : missed by Jamier Jones(Providence) 76-100,period_2 player_787318087 team_556,False,787318087,2nd Half,02:10:00,Jamier Jones,Providence,76-100,missed,02:10,ProvidenceWisconsin11272025,None,ProvidenceWisconsin11272025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",4,93.0,7.0,Wisconsin,Providence,2026,Neutral,Q2
151,2840232291,86.0,95.0,796,True,2nd 01:11:00 : made by Isaac Gard(Wisconsin) 80-104,period_2 player_787318066 team_796,False,787318066,2nd Half,01:11:00,Isaac Gard,Wisconsin,80-104,made,01:11,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,True,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",0,86.0,95.0,Wisconsin,Providence,2026,Neutral,Q2
152,2840232293,7.0,56.0,556,False,2nd 01:03:00 : missed by Jamier Jones(Providence) 80-104,period_2 player_787318087 team_556,False,787318087,2nd Half,01:03:00,Jamier Jones,Providence,80-104,missed,01:03,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,False,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",4,93.0,-6.0,Wisconsin,Providence,2026,Neutral,Q2
153,2840232295,93.0,4.0,796,False,2nd 00:55:40 : missed by Jack Robison(Wisconsin) 80-104,period_2 player_787318071 team_796,False,787318071,2nd Half,00:55:40,Jack Robison,Wisconsin,80-104,missed,00:55,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,False,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",0,93.0,4.0,Wisconsin,Providence,2026,Neutral,Q2
154,2840232297,65.0,51.0,796,False,2nd 00:37:60 : missed by Isaac Gard(Wisconsin) 80-104,period_2 player_787318066 team_796,False,787318066,2nd Half,00:37:60,Isaac Gard,Wisconsin,80-104,missed,00:37,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,False,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",0,65.0,51.0,Wisconsin,Providence,2026,Neutral,Q2
155,2840232299,30.0,38.0,556,True,"2nd 00:30:30 : made by Corey Floyd, Jr.(Providence) 83-104",period_2 player_787318080 team_556,False,787318080,2nd Half,00:30:30,"Corey Floyd, Jr.",Providence,83-104,made,00:30,ProvidenceWisconsin11272025,3pt,ProvidenceWisconsin11272025,False,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",2,70.0,12.0,Wisconsin,Providence,2026,Neutral,Q2
156,2840232302,7.0,45.0,556,False,"2nd 19:17:00 : missed by Corey Floyd, Jr.(Providence) 32-51",period_2 player_787318080 team_556,False,787318080,2nd Half,19:17:00,"Corey Floyd, Jr.",Providence,32-51,missed,19:17,ProvidenceWisconsin11272025,paint,ProvidenceWisconsin11272025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,93.0,5.0,Wisconsin,Providence,2026,Neutral,Q2
0,2840397247,15.0,44.0,796,False,1st 19:29:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_787332103 team_796,False,787332103,1st Half,19:29:00,John Blackwell,Wisconsin,0-0,missed,19:29,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,85.0,6.0,Wisconsin,TCU,2026,Neutral,Q2
1,2840397249,93.0,54.0,698,True,1st 19:07:00 : made by Xavier Edmonds(TCU) 0-2,period_1 player_787332118 team_698,False,787332118,1st Half,19:07:00,Xavier Edmonds,TCU,0-2,made,19:07,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,93.0,54.0,Wisconsin,TCU,2026,Neutral,Q2
2,2840397251,20.0,10.0,796,False,1st 18:40:00 : missed by John Blackwell(Wisconsin) 0-2,period_1 player_787332103 team_796,False,787332103,1st Half,18:40:00,John Blackwell,Wisconsin,0-2,missed,18:40,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,80.0,40.0,Wisconsin,TCU,2026,Neutral,Q2
3,2840397253,93.0,53.0,698,True,1st 18:28:00 : made by David Punch(TCU) 0-4,period_1 player_787332116 team_698,False,787332116,1st Half,18:28:00,David Punch,TCU,0-4,made,18:28,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,93.0,53.0,Wisconsin,TCU,2026,Neutral,Q2
4,2840397255,31.0,67.0,796,False,1st 18:12:00 : missed by Austin Rapp(Wisconsin) 0-4,period_1 player_787332106 team_796,False,787332106,1st Half,18:12:00,Austin Rapp,Wisconsin,0-4,missed,18:12,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,69.0,-17.0,Wisconsin,TCU,2026,Neutral,Q2
5,2840397259,89.0,16.0,698,False,1st 18:00:00 : missed by Brock Harding(TCU) 0-4,period_1 player_787332114 team_698,False,787332114,1st Half,18:00:00,Brock Harding,TCU,0-4,missed,18:00,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,89.0,16.0,Wisconsin,TCU,2026,Neutral,Q2
6,2840397267,72.0,49.0,698,False,1st 17:27:00 : missed by Jayden Pierre(TCU) 2-4,period_1 player_787332111 team_698,False,787332111,1st Half,17:27:00,Jayden Pierre,TCU,2-4,missed,17:27,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,72.0,49.0,Wisconsin,TCU,2026,Neutral,Q2
7,2840397269,89.0,49.0,698,True,1st 17:21:00 : made by David Punch(TCU) 2-6,period_1 player_787332116 team_698,False,787332116,1st Half,17:21:00,David Punch,TCU,2-6,made,17:21,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,89.0,49.0,Wisconsin,TCU,2026,Neutral,Q2
8,2840397274,83.0,52.0,698,False,1st 16:56:00 : missed by Jayden Pierre(TCU) 4-6,period_1 player_787332111 team_698,False,787332111,1st Half,16:56:00,Jayden Pierre,TCU,4-6,missed,16:56,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,83.0,52.0,Wisconsin,TCU,2026,Neutral,Q2
9,2840397281,71.0,25.0,698,True,1st 16:25:00 : made by Liutauras Lelevicius(TCU) 4-9,period_1 player_787332117 team_698,False,787332117,1st Half,16:25:00,Liutauras Lelevicius,TCU,4-9,made,16:25,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,71.0,25.0,Wisconsin,TCU,2026,Neutral,Q2
10,2840397283,28.0,25.0,796,False,1st 16:13:00 : missed by Nolan Winter(Wisconsin) 4-9,period_1 player_787332104 team_796,False,787332104,1st Half,16:13:00,Nolan Winter,Wisconsin,4-9,missed,16:13,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,72.0,25.0,Wisconsin,TCU,2026,Neutral,Q2
11,2840397285,7.0,45.0,796,False,1st 16:05:00 : missed by John Blackwell(Wisconsin) 4-9,period_1 player_787332103 team_796,False,787332103,1st Half,16:05:00,John Blackwell,Wisconsin,4-9,missed,16:05,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,93.0,5.0,Wisconsin,TCU,2026,Neutral,Q2
12,2840397288,6.0,55.0,796,False,1st 16:00:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-9,period_1 player_787332108 team_796,False,787332108,1st Half,16:00:00,Aleksas Bieliauskas,Wisconsin,4-9,missed,16:00,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,94.0,-5.0,Wisconsin,TCU,2026,Neutral,Q2
13,2840397290,73.0,79.0,698,True,1st 15:49:00 : made by Liutauras Lelevicius(TCU) 4-12,period_1 player_787332117 team_698,False,787332117,1st Half,15:49:00,Liutauras Lelevicius,TCU,4-12,made,15:49,TCUWisconsin11282025,None,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",0,73.0,79.0,Wisconsin,TCU,2026,Neutral,Q2
14,2840397290,73.0,79.0,698,True,1st 15:49:00 : made by Liutauras Lelevicius(TCU) 4-12,period_1 player_787332117 team_698,False,787332117,1st Half,15:49:00,Liutauras Lelevicius,TCU,4-12,made,15:49,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",0,73.0,79.0,Wisconsin,TCU,2026,Neutral,Q2
15,2840397298,41.0,24.0,796,False,1st 15:17:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-12,period_1 player_787332108 team_796,False,787332108,1st Half,15:17:00,Aleksas Bieliauskas,Wisconsin,4-12,missed,15:17,TCUWisconsin11282025,None,TCUWisconsin11282025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",1,59.0,26.0,Wisconsin,TCU,2026,Neutral,Q2
16,2840397298,41.0,24.0,796,False,1st 15:17:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-12,period_1 player_787332108 team_796,False,787332108,1st Half,15:17:00,Aleksas Bieliauskas,Wisconsin,4-12,missed,15:17,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,59.0,26.0,Wisconsin,TCU,2026,Neutral,Q2
17,2840397307,75.0,45.0,698,True,1st 15:00:00 : made by Brock Harding(TCU) 4-14,period_1 player_787332114 team_698,False,787332114,1st Half,15:00:00,Brock Harding,TCU,4-14,made,15:00,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",4,75.0,45.0,Wisconsin,TCU,2026,Neutral,Q2
18,2840397308,23.0,14.0,796,True,1st 14:40:00 : made by Nick Boyd(Wisconsin) 7-14,period_1 player_787332100 team_796,False,787332100,1st Half,14:40:00,Nick Boyd,Wisconsin,7-14,made,14:40,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",2,77.0,36.0,Wisconsin,TCU,2026,Neutral,Q2
19,2840397310,76.0,14.0,698,True,1st 14:24:00 : made by Jayden Pierre(TCU) 7-17,period_1 player_787332111 team_698,False,787332111,1st Half,14:24:00,Jayden Pierre,TCU,7-17,made,14:24,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",5,76.0,14.0,Wisconsin,TCU,2026,Neutral,Q2
20,2840397312,26.0,17.0,796,False,1st 14:13:00 : missed by Austin Rapp(Wisconsin) 7-17,period_1 player_787332106 team_796,False,787332106,1st Half,14:13:00,Austin Rapp,Wisconsin,7-17,missed,14:13,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",1,74.0,33.0,Wisconsin,TCU,2026,Neutral,Q2
21,2840397314,93.0,57.0,698,False,1st 14:00:00 : missed by David Punch(TCU) 7-17,period_1 player_787332116 team_698,False,787332116,1st Half,14:00:00,David Punch,TCU,7-17,missed,14:00,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",3,93.0,57.0,Wisconsin,TCU,2026,Neutral,Q2
22,2840397316,6.0,56.0,796,True,1st 13:50:00 : made by Nick Boyd(Wisconsin) 9-17,period_1 player_787332100 team_796,False,787332100,1st Half,13:50:00,Nick Boyd,Wisconsin,9-17,made,13:50,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",2,94.0,-6.0,Wisconsin,TCU,2026,Neutral,Q2
23,2840397317,85.0,75.0,698,True,1st 13:18:00 : made by Jayden Pierre(TCU) 9-19,period_1 player_787332111 team_698,False,787332111,1st Half,13:18:00,Jayden Pierre,TCU,9-19,made,13:18,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",5,85.0,75.0,Wisconsin,TCU,2026,Neutral,Q2
24,2840397318,10.0,85.0,796,True,1st 13:01:00 : made by Austin Rapp(Wisconsin) 11-19,period_1 player_787332106 team_796,False,787332106,1st Half,13:01:00,Austin Rapp,Wisconsin,11-19,made,13:01,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",1,90.0,-35.0,Wisconsin,TCU,2026,Neutral,Q2
25,2840397320,83.0,48.0,698,True,1st 12:44:00 : made by David Punch(TCU) 11-21,period_1 player_787332116 team_698,False,787332116,1st Half,12:44:00,David Punch,TCU,11-21,made,12:44,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",3,83.0,48.0,Wisconsin,TCU,2026,Neutral,Q2
26,2840397328,92.0,43.0,698,False,1st 12:18:00 : missed by Jace Posey(TCU) 11-21,period_1 player_787332113 team_698,False,787332113,1st Half,12:18:00,Jace Posey,TCU,11-21,missed,12:18,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",3,92.0,43.0,Wisconsin,TCU,2026,Neutral,Q2
27,2840397333,93.0,55.0,698,True,1st 11:40:00 : made by Brock Harding(TCU) 11-23,period_1 player_787332114 team_698,False,787332114,1st Half,11:40:00,Brock Harding,TCU,11-23,made,11:40,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",4,93.0,55.0,Wisconsin,TCU,2026,Neutral,Q2
28,2840397334,6.0,56.0,796,True,1st 11:19:00 : made by John Blackwell(Wisconsin) 13-23,period_1 player_787332103 team_796,False,787332103,1st Half,11:19:00,John Blackwell,Wisconsin,13-23,made,11:19,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",13,94.0,-6.0,Wisconsin,TCU,2026,Neutral,Q2
29,2840397335,81.0,9.0,698,False,1st 11:11:00 : missed by Tanner Toolson(TCU) 13-23,period_1 player_787332112 team_698,False,787332112,1st Half,11:11:00,Tanner Toolson,TCU,13-23,missed,11:11,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",1,81.0,9.0,Wisconsin,TCU,2026,Neutral,Q2
30,2840397344,6.0,57.0,796,False,1st 10:57:00 : missed by Austin Rapp(Wisconsin) 13-23,period_1 player_787332106 team_796,False,787332106,1st Half,10:57:00,Austin Rapp,Wisconsin,13-23,missed,10:57,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Will Garlock')",1,94.0,-7.0,Wisconsin,TCU,2026,Neutral,Q2
31,2840397349,91.0,43.0,698,True,1st 10:07:00 : made by Jayden Pierre(TCU) 13-25,period_1 player_787332111 team_698,False,787332111,1st Half,10:07:00,Jayden Pierre,TCU,13-25,made,10:07,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Will Garlock')",5,91.0,43.0,Wisconsin,TCU,2026,Neutral,Q2
32,2840397362,81.0,53.0,698,True,1st 09:18:00 : made by Xavier Edmonds(TCU) 15-27,period_1 player_787332118 team_698,False,787332118,1st Half,09:18:00,Xavier Edmonds,TCU,15-27,made,09:18,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,81.0,53.0,Wisconsin,TCU,2026,Neutral,Q2
33,2840397363,8.0,96.0,796,True,1st 09:02:00 : made by Andrew Rohde(Wisconsin) 18-27,period_1 player_787332102 team_796,False,787332102,1st Half,09:02:00,Andrew Rohde,Wisconsin,18-27,made,09:02,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,92.0,-46.0,Wisconsin,TCU,2026,Neutral,Q2
34,2840397365,76.0,85.0,698,True,1st 08:49:00 : made by David Punch(TCU) 18-30,period_1 player_787332116 team_698,False,787332116,1st Half,08:49:00,David Punch,TCU,18-30,made,08:49,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,76.0,85.0,Wisconsin,TCU,2026,Neutral,Q2
35,2840397367,16.0,5.0,796,False,1st 08:27:00 : missed by Andrew Rohde(Wisconsin) 18-30,period_1 player_787332102 team_796,False,787332102,1st Half,08:27:00,Andrew Rohde,Wisconsin,18-30,missed,08:27,TCUWisconsin11282025,3pt,TCUWisconsin11282025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,84.0,45.0,Wisconsin,TCU,2026,Neutral,Q2
36,2840397381,81.0,41.0,698,False,1st 07:29:00 : missed by Jayden Pierre(TCU) 18-32,period_1 player_787332111 team_698,False,787332111,1st Half,07:29:00,Jayden Pierre,TCU,18-32,missed,07:29,TCUWisconsin11282025,paint,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,81.0,41.0,Wisconsin,TCU,2026,Neutral,Q2
37,2840397383,6.0,45.0,796,True,1st 07:02:00 : made by Nick Boyd(Wisconsin) 20-32,period_1 player_787332100 team_796,False,787332100,1st Half,07:02:00,Nick Boyd,Wisconsin,20-32,made,07:02,TCUWisconsin11282025,paint,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2,94.0,5.0,Wisconsin,TCU,2026,Neutral,Q2
38,2840397391,13.0,4.0,796,True,1st 06:25:00 : made by John Blackwell(Wisconsin) 23-34,period_1 player_787332103 team_796,False,787332103,1st Half,06:25:00,John Blackwell,Wisconsin,23-34,made,06:25,TCUWisconsin11282025,3pt,TCUWisconsin11282025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",13,87.0,46.0,Wisconsin,TCU,2026,Neutral,Q2
39,2840397393,88.0,11.0,698,False,1st 06:05:00 : missed by Jace Posey(TCU) 23-34,period_1 player_787332113 team_698,False,787332113,1st Half,06:05:00,Jace Posey,TCU,23-34,missed,06:05,TCUWisconsin11282025,mid-range,TCUWisconsin11282025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,88.0,11.0,Wisconsin,TCU,2026,Neutral,Q2
