shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849406057,28.0,72.0,796,False,2nd 18:05:00 : missed by Aleksas Bieliauskas(Wisconsin) 33-45,period_2 player_787961282 team_796,False,787961282,2nd Half,18:05:00,Aleksas Bieliauskas,Wisconsin,33-45,missed,18:05,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,72.0,-22.0,Wisconsin,UCLA,2025,Home,Q2
2849406067,93.0,54.0,110,True,2nd 17:33:00 : made by Jamar Brown(UCLA) 36-45,period_2 player_787961293 team_110,False,787961293,2nd Half,17:33:00,Jamar Brown,UCLA,36-45,made,17:33,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Wisconsin,UCLA,2025,Home,Q2
2849406069,6.0,50.0,796,True,2nd 17:23:00 : made by Andrew Rohde(Wisconsin) 36-47,period_2 player_787961277 team_796,False,787961277,2nd Half,17:23:00,Andrew Rohde,Wisconsin,36-47,made,17:23,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Wisconsin,UCLA,2025,Home,Q2
2849406074,93.0,94.0,110,False,2nd 17:14:00 : missed by Trent Perry(UCLA) 36-47,period_2 player_787961294 team_110,False,787961294,2nd Half,17:14:00,Trent Perry,UCLA,36-47,missed,17:14,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,93.0,94.0,Wisconsin,UCLA,2025,Home,Q2
2849406076,6.0,50.0,796,True,2nd 17:00:00 : made by Aleksas Bieliauskas(Wisconsin) 36-49,period_2 player_787961282 team_796,False,787961282,2nd Half,17:00:00,Aleksas Bieliauskas,Wisconsin,36-49,made,17:00,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt dunk pointsinthepaint,both,94.0,0.0,Wisconsin,UCLA,2025,Home,Q2
2849406078,89.0,26.0,110,False,2nd 16:36:00 : missed by Trent Perry(UCLA) 36-49,period_2 player_787961294 team_110,False,787961294,2nd Half,16:36:00,Trent Perry,UCLA,36-49,missed,16:36,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot,both,89.0,26.0,Wisconsin,UCLA,2025,Home,Q2
2849406091,31.0,50.0,796,False,2nd 16:02:00 : missed by Nolan Winter(Wisconsin) 36-51,period_2 player_787961279 team_796,False,787961279,2nd Half,16:02:00,Nolan Winter,Wisconsin,36-51,missed,16:02,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot fromturnover,both,69.0,0.0,Wisconsin,UCLA,2025,Home,Q2
2849406104,87.0,27.0,110,True,2nd 15:16:00 : made by Tyler Bilodeau(UCLA) 38-51,period_2 player_787961287 team_110,False,787961287,2nd Half,15:16:00,Tyler Bilodeau,UCLA,38-51,made,15:16,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot fromturnover,both,87.0,27.0,Wisconsin,UCLA,2025,Home,Q2
2849406113,75.0,16.0,110,False,2nd 14:38:00 : missed by Eric Dailey Jr.(UCLA) 38-53,period_2 player_787961290 team_110,False,787961290,2nd Half,14:38:00,Eric Dailey Jr.,UCLA,38-53,missed,14:38,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,75.0,16.0,Wisconsin,UCLA,2025,Home,Q2
2849406120,70.0,67.0,110,False,2nd 14:12:00 : missed by Tyler Bilodeau(UCLA) 38-54,period_2 player_787961287 team_110,False,787961287,2nd Half,14:12:00,Tyler Bilodeau,UCLA,38-54,missed,14:12,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,70.0,67.0,Wisconsin,UCLA,2025,Home,Q2
2849406122,4.0,94.0,796,False,2nd 13:57:00 : missed by Braeden Carrington(Wisconsin) 38-54,period_2 player_787961276 team_796,False,787961276,2nd Half,13:57:00,Braeden Carrington,Wisconsin,38-54,missed,13:57,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,96.0,-44.0,Wisconsin,UCLA,2025,Home,Q2
2849406129,12.0,63.0,796,False,2nd 13:37:00 : missed by Nick Boyd(Wisconsin) 39-54,period_2 player_787961275 team_796,False,787961275,2nd Half,13:37:00,Nick Boyd,Wisconsin,39-54,missed,13:37,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot,both,88.0,-13.0,Wisconsin,UCLA,2025,Home,Q2
2849406146,31.0,19.0,796,False,2nd 12:58:00 : missed by John Blackwell(Wisconsin) 42-56,period_2 player_787961278 team_796,False,787961278,2nd Half,12:58:00,John Blackwell,Wisconsin,42-56,missed,12:58,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,69.0,31.0,Wisconsin,UCLA,2025,Home,Q2
2849406148,93.0,48.0,110,True,2nd 12:41:00 : made by Eric Dailey Jr.(UCLA) 44-56,period_2 player_787961290 team_110,False,787961290,2nd Half,12:41:00,Eric Dailey Jr.,UCLA,44-56,made,12:41,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt dunk pointsinthepaint,both,93.0,48.0,Wisconsin,UCLA,2025,Home,Q2
2849406163,6.0,25.0,796,True,2nd 11:39:00 : made by John Blackwell(Wisconsin) 45-58,period_2 player_787961278 team_796,False,787961278,2nd Half,11:39:00,John Blackwell,Wisconsin,45-58,made,11:39,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt pullupjumpshot,both,94.0,25.0,Wisconsin,UCLA,2025,Home,Q2
2849406164,93.0,53.0,110,True,2nd 11:19:00 : made by Eric Dailey Jr.(UCLA) 47-58,period_2 player_787961290 team_110,False,787961290,2nd Half,11:19:00,Eric Dailey Jr.,UCLA,47-58,made,11:19,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Wisconsin,UCLA,2025,Home,Q2
2849406166,30.0,63.0,796,False,2nd 10:50:00 : missed by John Blackwell(Wisconsin) 47-58,period_2 player_787961278 team_796,False,787961278,2nd Half,10:50:00,John Blackwell,Wisconsin,47-58,missed,10:50,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",3pt jumpshot,both,70.0,-13.0,Wisconsin,UCLA,2025,Home,Q2
2849406168,86.0,75.0,110,True,2nd 10:37:00 : made by Eric Dailey Jr.(UCLA) 49-58,period_2 player_787961290 team_110,False,787961290,2nd Half,10:37:00,Eric Dailey Jr.,UCLA,49-58,made,10:37,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt pullupjumpshot,both,86.0,75.0,Wisconsin,UCLA,2025,Home,Q2
2849406169,22.0,10.0,796,False,2nd 10:14:00 : missed by Zach Kinziger(Wisconsin) 49-58,period_2 player_787961284 team_796,False,787961284,2nd Half,10:14:00,Zach Kinziger,Wisconsin,49-58,missed,10:14,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",3pt jumpshot,both,78.0,40.0,Wisconsin,UCLA,2025,Home,Q2
2849406171,6.0,50.0,796,False,2nd 10:06:00 : missed by Jack Janicki(Wisconsin) 49-58,period_2 player_787961280 team_796,False,787961280,2nd Half,10:06:00,Jack Janicki,Wisconsin,49-58,missed,10:06,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wisconsin,UCLA,2025,Home,Q2
2849406173,6.0,50.0,796,True,2nd 10:05:00 : made by John Blackwell(Wisconsin) 49-60,period_2 player_787961278 team_796,False,787961278,2nd Half,10:05:00,John Blackwell,Wisconsin,49-60,made,10:05,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wisconsin,UCLA,2025,Home,Q2
2849406174,93.0,51.0,110,True,2nd 09:49:00 : made by Eric Dailey Jr.(UCLA) 51-60,period_2 player_787961290 team_110,False,787961290,2nd Half,09:49:00,Eric Dailey Jr.,UCLA,51-60,made,09:49,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt layup pointsinthepaint,both,93.0,51.0,Wisconsin,UCLA,2025,Home,Q2
2849406175,27.0,73.0,796,False,2nd 09:33:00 : missed by Andrew Rohde(Wisconsin) 51-60,period_2 player_787961277 team_796,False,787961277,2nd Half,09:33:00,Andrew Rohde,Wisconsin,51-60,missed,09:33,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",3pt jumpshot,both,73.0,-23.0,Wisconsin,UCLA,2025,Home,Q2
2849406177,78.0,41.0,110,True,2nd 09:13:00 : made by Eric Dailey Jr.(UCLA) 53-60,period_2 player_787961290 team_110,False,787961290,2nd Half,09:13:00,Eric Dailey Jr.,UCLA,53-60,made,09:13,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt turnaroundjumpshot,both,78.0,41.0,Wisconsin,UCLA,2025,Home,Q2
2849406178,12.0,4.0,796,True,2nd 08:55:00 : made by Jack Janicki(Wisconsin) 53-63,period_2 player_787961280 team_796,False,787961280,2nd Half,08:55:00,Jack Janicki,Wisconsin,53-63,made,08:55,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",3pt jumpshot,both,88.0,46.0,Wisconsin,UCLA,2025,Home,Q2
2849406180,73.0,21.0,110,True,2nd 08:41:00 : made by Trent Perry(UCLA) 56-63,period_2 player_787961294 team_110,False,787961294,2nd Half,08:41:00,Trent Perry,UCLA,56-63,made,08:41,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",3pt jumpshot,both,73.0,21.0,Wisconsin,UCLA,2025,Home,Q2
2849406182,5.0,3.0,796,True,2nd 08:15:00 : made by Andrew Rohde(Wisconsin) 56-66,period_2 player_787961277 team_796,False,787961277,2nd Half,08:15:00,Andrew Rohde,Wisconsin,56-66,made,08:15,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",3pt jumpshot,both,95.0,47.0,Wisconsin,UCLA,2025,Home,Q2
2849406203,27.0,66.0,796,True,2nd 06:59:00 : made by John Blackwell(Wisconsin) 57-70,period_2 player_787961278 team_796,False,787961278,2nd Half,06:59:00,John Blackwell,Wisconsin,57-70,made,06:59,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot,both,73.0,-16.0,Wisconsin,UCLA,2025,Home,Q2
2849406206,6.0,52.0,796,False,2nd 06:31:00 : missed by Nick Boyd(Wisconsin) 57-70,period_2 player_787961275 team_796,False,787961275,2nd Half,06:31:00,Nick Boyd,Wisconsin,57-70,missed,06:31,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,-2.0,Wisconsin,UCLA,2025,Home,Q2
2849406209,83.0,17.0,110,False,2nd 06:17:00 : missed by Trent Perry(UCLA) 57-70,period_2 player_787961294 team_110,False,787961294,2nd Half,06:17:00,Trent Perry,UCLA,57-70,missed,06:17,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot,both,83.0,17.0,Wisconsin,UCLA,2025,Home,Q2
2849406211,27.0,27.0,796,False,2nd 05:47:00 : missed by John Blackwell(Wisconsin) 57-70,period_2 player_787961278 team_796,False,787961278,2nd Half,05:47:00,John Blackwell,Wisconsin,57-70,missed,05:47,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,73.0,23.0,Wisconsin,UCLA,2025,Home,Q2
2849406213,92.0,47.0,110,False,2nd 05:37:00 : missed by Trent Perry(UCLA) 57-70,period_2 player_787961294 team_110,False,787961294,2nd Half,05:37:00,Trent Perry,UCLA,57-70,missed,05:37,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Wisconsin,UCLA,2025,Home,Q2
2849406215,17.0,48.0,796,True,2nd 05:21:00 : made by Nick Boyd(Wisconsin) 57-72,period_2 player_787961275 team_796,False,787961275,2nd Half,05:21:00,Nick Boyd,Wisconsin,57-72,made,05:21,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,2.0,Wisconsin,UCLA,2025,Home,Q2
2849406219,92.0,50.0,110,True,2nd 05:02:00 : made by Tyler Bilodeau(UCLA) 59-72,period_2 player_787961287 team_110,False,787961287,2nd Half,05:02:00,Tyler Bilodeau,UCLA,59-72,made,05:02,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt dunk pointsinthepaint,both,92.0,50.0,Wisconsin,UCLA,2025,Home,Q2
2849406221,31.0,48.0,796,False,2nd 04:32:00 : missed by Nolan Winter(Wisconsin) 59-72,period_2 player_787961279 team_796,False,787961279,2nd Half,04:32:00,Nolan Winter,Wisconsin,59-72,missed,04:32,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,69.0,2.0,Wisconsin,UCLA,2025,Home,Q2
2849406223,79.0,12.0,110,False,2nd 04:25:00 : missed by Donovan Dent(UCLA) 59-72,period_2 player_787961288 team_110,False,787961288,2nd Half,04:25:00,Donovan Dent,UCLA,59-72,missed,04:25,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,79.0,12.0,Wisconsin,UCLA,2025,Home,Q2
2849406225,80.0,47.0,110,False,2nd 04:18:00 : missed by Trent Perry(UCLA) 59-72,period_2 player_787961294 team_110,False,787961294,2nd Half,04:18:00,Trent Perry,UCLA,59-72,missed,04:18,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,80.0,47.0,Wisconsin,UCLA,2025,Home,Q2
2849406227,7.0,52.0,796,False,2nd 03:59:00 : missed by Jack Janicki(Wisconsin) 59-72,period_2 player_787961280 team_796,False,787961280,2nd Half,03:59:00,Jack Janicki,Wisconsin,59-72,missed,03:59,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Wisconsin,UCLA,2025,Home,Q2
2849406230,23.0,81.0,796,False,2nd 03:43:00 : missed by John Blackwell(Wisconsin) 59-72,period_2 player_787961278 team_796,False,787961278,2nd Half,03:43:00,John Blackwell,Wisconsin,59-72,missed,03:43,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,77.0,-31.0,Wisconsin,UCLA,2025,Home,Q2
2849406232,92.0,50.0,110,True,2nd 03:35:00 : made by Tyler Bilodeau(UCLA) 61-72,period_2 player_787961287 team_110,False,787961287,2nd Half,03:35:00,Tyler Bilodeau,UCLA,61-72,made,03:35,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Wisconsin,UCLA,2025,Home,Q2
2849406238,6.0,47.0,796,True,2nd 03:24:00 : made by Nolan Winter(Wisconsin) 61-74,period_2 player_787961279 team_796,False,787961279,2nd Half,03:24:00,Nolan Winter,Wisconsin,61-74,made,03:24,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,94.0,3.0,Wisconsin,UCLA,2025,Home,Q2
2849406240,85.0,5.0,110,False,2nd 03:10:00 : missed by Eric Dailey Jr.(UCLA) 61-74,period_2 player_787961290 team_110,False,787961290,2nd Half,03:10:00,Eric Dailey Jr.,UCLA,61-74,missed,03:10,UCLAWisconsin01062026,3pt,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,85.0,5.0,Wisconsin,UCLA,2025,Home,Q2
2849406242,14.0,69.0,796,False,2nd 02:40:00 : missed by John Blackwell(Wisconsin) 61-74,period_2 player_787961278 team_796,False,787961278,2nd Half,02:40:00,John Blackwell,Wisconsin,61-74,missed,02:40,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt pullupjumpshot,both,86.0,-19.0,Wisconsin,UCLA,2025,Home,Q2
2849406244,90.0,41.0,110,True,2nd 02:32:00 : made by Eric Dailey Jr.(UCLA) 63-74,period_2 player_787961290 team_110,False,787961290,2nd Half,02:32:00,Eric Dailey Jr.,UCLA,63-74,made,02:32,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt pullupjumpshot pointsinthepaint,both,90.0,41.0,Wisconsin,UCLA,2025,Home,Q2
2849406256,93.0,55.0,110,False,2nd 02:03:00 : missed by Trent Perry(UCLA) 63-74,period_2 player_787961294 team_110,False,787961294,2nd Half,02:03:00,Trent Perry,UCLA,63-74,missed,02:03,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,Wisconsin,UCLA,2025,Home,Q2
2849406270,80.0,21.0,110,True,2nd 01:22:00 : made by Donovan Dent(UCLA) 67-76,period_2 player_787961288 team_110,False,787961288,2nd Half,01:22:00,Donovan Dent,UCLA,67-76,made,01:22,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt pullupjumpshot,both,80.0,21.0,Wisconsin,UCLA,2025,Home,Q2
2849406285,94.0,54.0,110,True,2nd 00:55:20 : made by Donovan Dent(UCLA) 69-77,period_2 player_787961288 team_110,False,787961288,2nd Half,00:55:20,Donovan Dent,UCLA,69-77,made,00:55,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Wisconsin,UCLA,2025,Home,Q2
2849406293,90.0,49.0,110,False,2nd 00:38:20 : missed by Tyler Bilodeau(UCLA) 69-78,period_2 player_787961287 team_110,False,787961287,2nd Half,00:38:20,Tyler Bilodeau,UCLA,69-78,missed,00:38,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,49.0,Wisconsin,UCLA,2025,Home,Q2
2849406295,5.0,50.0,796,True,2nd 00:15:30 : made by Nick Boyd(Wisconsin) 69-80,period_2 player_787961275 team_796,False,787961275,2nd Half,00:15:30,Nick Boyd,Wisconsin,69-80,made,00:15,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,95.0,0.0,Wisconsin,UCLA,2025,Home,Q2
2849406308,96.0,84.0,110,False,2nd 00:08:20 : missed by Tyler Bilodeau(UCLA) 71-80,period_2 player_787961287 team_110,False,787961287,2nd Half,00:08:20,Tyler Bilodeau,UCLA,71-80,missed,00:08,UCLAWisconsin01062026,mid-range,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt jumpshot,both,96.0,84.0,Wisconsin,UCLA,2025,Home,Q2
2849406310,94.0,50.0,110,False,2nd 00:00:80 : missed by Eric Freeny(UCLA) 71-80,period_2 player_787961295 team_110,False,787961295,2nd Half,00:00:80,Eric Freeny,UCLA,71-80,missed,00:00,UCLAWisconsin01062026,paint,UCLAWisconsin01062026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Zach Kinziger')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wisconsin,UCLA,2025,Home,Q2
2850025575,7.0,51.0,418,True,1st 19:39:00 : made by Aday Mara(Michigan) 0-2,period_1 player_788005229 team_418,False,788005229,1st Half,19:39:00,Aday Mara,Michigan,0-2,made,19:39,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt dunk pointsinthepaint,both,93.0,-1.0,Wisconsin,Michigan,2025,Away,Q1A
2850025577,76.0,85.0,796,False,1st 19:14:00 : missed by Aleksas Bieliauskas(Wisconsin) 0-2,period_1 player_788005242 team_796,False,788005242,1st Half,19:14:00,Aleksas Bieliauskas,Wisconsin,0-2,missed,19:14,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,76.0,85.0,Wisconsin,Michigan,2025,Away,Q1A
2850025579,6.0,67.0,418,True,1st 18:55:00 : made by Aday Mara(Michigan) 0-4,period_1 player_788005229 team_418,False,788005229,1st Half,18:55:00,Aday Mara,Michigan,0-4,made,18:55,WisconsinMichigan01102026,mid-range,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt pullupjumpshot,both,94.0,-17.0,Wisconsin,Michigan,2025,Away,Q1A
2850025580,94.0,49.0,796,True,1st 18:40:00 : made by Nick Boyd(Wisconsin) 2-4,period_1 player_788005235 team_796,False,788005235,1st Half,18:40:00,Nick Boyd,Wisconsin,2-4,made,18:40,WisconsinMichigan01102026,paint,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Wisconsin,Michigan,2025,Away,Q1A
2850025584,32.0,21.0,418,False,1st 18:29:00 : missed by Elliot Cadeau(Michigan) 3-4,period_1 player_788005228 team_418,False,788005228,1st Half,18:29:00,Elliot Cadeau,Michigan,3-4,missed,18:29,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,68.0,29.0,Wisconsin,Michigan,2025,Away,Q1A
2850025586,15.0,95.0,418,True,1st 18:24:00 : made by Nimari Burnett(Michigan) 3-7,period_1 player_788005224 team_418,False,788005224,1st Half,18:24:00,Nimari Burnett,Michigan,3-7,made,18:24,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,85.0,-45.0,Wisconsin,Michigan,2025,Away,Q1A
2850025588,92.0,3.0,796,False,1st 18:11:00 : missed by Andrew Rohde(Wisconsin) 3-7,period_1 player_788005237 team_796,False,788005237,1st Half,18:11:00,Andrew Rohde,Wisconsin,3-7,missed,18:11,WisconsinMichigan01102026,3pt,WisconsinMichigan01102026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,92.0,3.0,Wisconsin,Michigan,2025,Away,Q1A
