,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad,ft_total
37,2840231847,6.0,57.0,796,False,1st 09:58:00 : missed by Nick Boyd(Wisconsin) 18-21,period_1 player_787318064 team_796,False,787318064,1st Half,09:58:00,Nick Boyd,Wisconsin,18-21,missed,09:58,paint,5,94.0,-7.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
38,2840231854,5.0,95.0,796,True,1st 09:18:00 : made by Jack Janicki(Wisconsin) 18-24,period_1 player_787318070 team_796,False,787318070,1st Half,09:18:00,Jack Janicki,Wisconsin,18-24,made,09:18,3pt,0,95.0,-45.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
39,2840231856,72.0,76.0,556,False,"1st 08:48:00 : missed by Corey Floyd, Jr.(Providence) 18-24",period_1 player_787318080 team_556,False,787318080,1st Half,08:48:00,"Corey Floyd, Jr.",Providence,18-24,missed,08:48,3pt,2,72.0,76.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
40,2840231864,17.0,49.0,796,True,1st 08:26:00 : made by Andrew Rohde(Wisconsin) 18-26,period_1 player_787318067 team_796,False,787318067,1st Half,08:26:00,Andrew Rohde,Wisconsin,18-26,made,08:26,paint,0,83.0,1.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
41,2840231865,93.0,55.0,556,True,1st 08:03:00 : made by Jason Edwards(Providence) 20-26,period_1 player_787318082 team_556,False,787318082,1st Half,08:03:00,Jason Edwards,Providence,20-26,made,08:03,paint,2,93.0,55.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
42,2840231869,31.0,66.0,796,False,1st 07:51:00 : missed by Austin Rapp(Wisconsin) 20-26,period_1 player_787318073 team_796,False,787318073,1st Half,07:51:00,Austin Rapp,Wisconsin,20-26,missed,07:51,3pt,2,69.0,-16.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
43,2840231873,28.0,78.0,796,False,1st 07:41:00 : missed by John Blackwell(Wisconsin) 20-26,period_1 player_787318068 team_796,False,787318068,1st Half,07:41:00,John Blackwell,Wisconsin,20-26,missed,07:41,3pt,10,72.0,-28.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
44,2840231887,76.0,82.0,556,True,1st 07:14:00 : made by Stefan Vaaks(Providence) 24-27,period_1 player_787318088 team_556,False,787318088,1st Half,07:14:00,Stefan Vaaks,Providence,24-27,made,07:14,3pt,3,76.0,82.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
45,2840231895,93.0,52.0,556,False,1st 06:50:00 : missed by Jason Edwards(Providence) 24-27,period_1 player_787318082 team_556,False,787318082,1st Half,06:50:00,Jason Edwards,Providence,24-27,missed,06:50,paint,2,93.0,52.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
46,2840231898,7.0,45.0,796,True,1st 06:43:00 : made by Nick Boyd(Wisconsin) 24-29,period_1 player_787318064 team_796,False,787318064,1st Half,06:43:00,Nick Boyd,Wisconsin,24-29,made,06:43,paint,5,93.0,5.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
47,2840231905,8.0,45.0,796,True,1st 06:23:00 : made by Nolan Winter(Wisconsin) 24-31,period_1 player_787318069 team_796,False,787318069,1st Half,06:23:00,Nolan Winter,Wisconsin,24-31,made,06:23,paint,8,92.0,5.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
48,2840231907,68.0,51.0,556,False,1st 06:02:00 : missed by Stefan Vaaks(Providence) 24-31,period_1 player_787318088 team_556,False,787318088,1st Half,06:02:00,Stefan Vaaks,Providence,24-31,missed,06:02,3pt,3,68.0,51.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
49,2840231909,12.0,37.0,796,False,1st 05:41:00 : missed by Nick Boyd(Wisconsin) 24-31,period_1 player_787318064 team_796,False,787318064,1st Half,05:41:00,Nick Boyd,Wisconsin,24-31,missed,05:41,mid-range,5,88.0,13.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
50,2840231911,92.0,54.0,556,True,1st 05:21:00 : made by Ryan Mela(Providence) 26-31,period_1 player_787318083 team_556,False,787318083,1st Half,05:21:00,Ryan Mela,Providence,26-31,made,05:21,paint,1,92.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
51,2840231913,24.0,84.0,796,False,1st 04:59:00 : missed by Nick Boyd(Wisconsin) 26-31,period_1 player_787318064 team_796,False,787318064,1st Half,04:59:00,Nick Boyd,Wisconsin,26-31,missed,04:59,3pt,5,76.0,-34.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
52,2840231915,93.0,57.0,556,False,1st 04:46:00 : missed by Jason Edwards(Providence) 26-31,period_1 player_787318082 team_556,False,787318082,1st Half,04:46:00,Jason Edwards,Providence,26-31,missed,04:46,paint,2,93.0,57.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
53,2840231929,89.0,57.0,556,False,1st 04:21:00 : missed by Stefan Vaaks(Providence) 26-33,period_1 player_787318088 team_556,False,787318088,1st Half,04:21:00,Stefan Vaaks,Providence,26-33,missed,04:21,paint,3,89.0,57.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
54,2840231931,6.0,56.0,796,True,1st 04:17:00 : made by Nick Boyd(Wisconsin) 26-35,period_1 player_787318064 team_796,False,787318064,1st Half,04:17:00,Nick Boyd,Wisconsin,26-35,made,04:17,paint,5,94.0,-6.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
55,2840231934,7.0,55.0,796,True,1st 03:57:00 : made by Nick Boyd(Wisconsin) 26-37,period_1 player_787318064 team_796,False,787318064,1st Half,03:57:00,Nick Boyd,Wisconsin,26-37,made,03:57,paint,5,93.0,-5.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
56,2840231935,82.0,49.0,556,False,"1st 03:36:00 : missed by Corey Floyd, Jr.(Providence) 26-37",period_1 player_787318080 team_556,False,787318080,1st Half,03:36:00,"Corey Floyd, Jr.",Providence,26-37,missed,03:36,paint,2,82.0,49.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
57,2840231937,81.0,89.0,556,False,"1st 03:30:00 : missed by Corey Floyd, Jr.(Providence) 26-37",period_1 player_787318080 team_556,False,787318080,1st Half,03:30:00,"Corey Floyd, Jr.",Providence,26-37,missed,03:30,3pt,2,81.0,89.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
58,2840231939,7.0,54.0,796,True,1st 03:24:00 : made by Nick Boyd(Wisconsin) 26-39,period_1 player_787318064 team_796,False,787318064,1st Half,03:24:00,Nick Boyd,Wisconsin,26-39,made,03:24,paint,5,93.0,-4.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
59,2840231948,94.0,43.0,556,False,1st 02:55:00 : missed by Jamier Jones(Providence) 26-39,period_1 player_787318087 team_556,False,787318087,1st Half,02:55:00,Jamier Jones,Providence,26-39,missed,02:55,paint,4,94.0,43.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
60,2840231950,23.0,10.0,796,False,1st 02:50:00 : missed by Nick Boyd(Wisconsin) 26-39,period_1 player_787318064 team_796,False,787318064,1st Half,02:50:00,Nick Boyd,Wisconsin,26-39,missed,02:50,3pt,5,77.0,40.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
61,2840231952,94.0,45.0,556,False,1st 02:41:00 : missed by Jaylin Sellers(Providence) 26-39,period_1 player_787318079 team_556,False,787318079,1st Half,02:41:00,Jaylin Sellers,Providence,26-39,missed,02:41,freethrow,4,94.0,45.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
62,2840231952,94.0,45.0,556,False,1st 02:41:00 : missed by Jaylin Sellers(Providence) 26-39,period_1 player_787318079 team_556,False,787318079,1st Half,02:41:00,Jaylin Sellers,Providence,26-39,missed,02:41,freethrow,4,94.0,45.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
63,2840231952,94.0,45.0,556,False,1st 02:41:00 : missed by Jaylin Sellers(Providence) 26-39,period_1 player_787318079 team_556,False,787318079,1st Half,02:41:00,Jaylin Sellers,Providence,26-39,missed,02:41,paint,4,94.0,45.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
64,2840231964,23.0,14.0,796,True,1st 02:19:00 : made by Nick Boyd(Wisconsin) 28-42,period_1 player_787318064 team_796,False,787318064,1st Half,02:19:00,Nick Boyd,Wisconsin,28-42,made,02:19,3pt,5,77.0,36.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
65,2840231973,7.0,43.0,796,False,1st 01:31:00 : missed by Austin Rapp(Wisconsin) 28-42,period_1 player_787318073 team_796,False,787318073,1st Half,01:31:00,Austin Rapp,Wisconsin,28-42,missed,01:31,paint,2,93.0,7.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
66,2840231975,6.0,50.0,796,False,1st 01:26:00 : missed by Nolan Winter(Wisconsin) 28-42,period_1 player_787318069 team_796,False,787318069,1st Half,01:26:00,Nolan Winter,Wisconsin,28-42,missed,01:26,paint,8,94.0,0.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
67,2840231977,26.0,20.0,796,True,1st 01:20:00 : made by Austin Rapp(Wisconsin) 28-45,period_1 player_787318073 team_796,False,787318073,1st Half,01:20:00,Austin Rapp,Wisconsin,28-45,made,01:20,3pt,2,74.0,30.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
68,2840231979,93.0,52.0,556,True,1st 01:10:00 : made by Jaylin Sellers(Providence) 30-45,period_1 player_787318079 team_556,False,787318079,1st Half,01:10:00,Jaylin Sellers,Providence,30-45,made,01:10,paint,4,93.0,52.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
69,2840231980,20.0,7.0,796,True,1st 00:56:10 : made by Austin Rapp(Wisconsin) 30-48,period_1 player_787318073 team_796,False,787318073,1st Half,00:56:10,Austin Rapp,Wisconsin,30-48,made,00:56,3pt,2,80.0,43.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
70,2840231984,6.0,56.0,796,False,1st 00:35:50 : missed by Nick Boyd(Wisconsin) 30-48,period_1 player_787318064 team_796,False,787318064,1st Half,00:35:50,Nick Boyd,Wisconsin,30-48,missed,00:35,paint,5,94.0,-6.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
71,2840231986,81.0,8.0,556,False,1st 00:26:30 : missed by Stefan Vaaks(Providence) 30-48,period_1 player_787318088 team_556,False,787318088,1st Half,00:26:30,Stefan Vaaks,Providence,30-48,missed,00:26,3pt,3,81.0,8.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
72,2840231988,93.0,45.0,556,True,1st 00:22:80 : made by Cole Hargrove(Providence) 32-48,period_1 player_787318081 team_556,False,787318081,1st Half,00:22:80,Cole Hargrove,Providence,32-48,made,00:22,paint,5,93.0,45.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
73,2840231989,24.0,16.0,796,True,1st 00:01:70 : made by Austin Rapp(Wisconsin) 32-51,period_1 player_787318073 team_796,False,787318073,1st Half,00:01:70,Austin Rapp,Wisconsin,32-51,made,00:01,3pt,2,76.0,34.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
74,2840231999,91.0,95.0,796,False,2nd 19:37:00 : missed by Nick Boyd(Wisconsin) 32-51,period_2 player_787318064 team_796,False,787318064,2nd Half,19:37:00,Nick Boyd,Wisconsin,32-51,missed,19:37,3pt,5,91.0,95.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
75,2840232001,27.0,76.0,556,False,2nd 19:28:00 : missed by Jason Edwards(Providence) 32-51,period_2 player_787318082 team_556,False,787318082,2nd Half,19:28:00,Jason Edwards,Providence,32-51,missed,19:28,3pt,2,73.0,-26.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
76,2840232013,94.0,43.0,796,False,2nd 18:59:00 : missed by Nick Boyd(Wisconsin) 34-51,period_2 player_787318064 team_796,False,787318064,2nd Half,18:59:00,Nick Boyd,Wisconsin,34-51,missed,18:59,paint,5,94.0,43.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
77,2840232015,32.0,50.0,556,False,"2nd 18:45:00 : missed by Corey Floyd, Jr.(Providence) 34-51",period_2 player_787318080 team_556,False,787318080,2nd Half,18:45:00,"Corey Floyd, Jr.",Providence,34-51,missed,18:45,3pt,2,68.0,0.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
78,2840232017,94.0,95.0,796,False,2nd 18:36:00 : missed by Nick Boyd(Wisconsin) 34-51,period_2 player_787318064 team_796,False,787318064,2nd Half,18:36:00,Nick Boyd,Wisconsin,34-51,missed,18:36,3pt,5,94.0,95.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
79,2840232019,93.0,54.0,796,True,2nd 18:31:00 : made by Nolan Winter(Wisconsin) 34-53,period_2 player_787318069 team_796,False,787318069,2nd Half,18:31:00,Nolan Winter,Wisconsin,34-53,made,18:31,paint,8,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
80,2840232021,31.0,63.0,556,True,2nd 18:00:00 : made by Jaylen Harrell(Providence) 37-53,period_2 player_787318086 team_556,False,787318086,2nd Half,18:00:00,Jaylen Harrell,Providence,37-53,made,18:00,3pt,0,69.0,-13.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
81,2840232023,95.0,95.0,796,True,2nd 17:47:00 : made by Nick Boyd(Wisconsin) 37-56,period_2 player_787318064 team_796,False,787318064,2nd Half,17:47:00,Nick Boyd,Wisconsin,37-56,made,17:47,3pt,5,95.0,95.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
82,2840232025,30.0,66.0,556,False,2nd 17:15:00 : missed by Jaylen Harrell(Providence) 37-56,period_2 player_787318086 team_556,False,787318086,2nd Half,17:15:00,Jaylen Harrell,Providence,37-56,missed,17:15,3pt,0,70.0,-16.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
83,2840232027,70.0,25.0,796,True,2nd 17:01:00 : made by Austin Rapp(Wisconsin) 37-59,period_2 player_787318073 team_796,False,787318073,2nd Half,17:01:00,Austin Rapp,Wisconsin,37-59,made,17:01,3pt,2,70.0,25.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
84,2840232031,93.0,43.0,796,False,2nd 16:45:00 : missed by Andrew Rohde(Wisconsin) 37-59,period_2 player_787318067 team_796,False,787318067,2nd Half,16:45:00,Andrew Rohde,Wisconsin,37-59,missed,16:45,paint,0,93.0,43.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
85,2840232034,93.0,41.0,796,True,2nd 16:40:00 : made by Nick Boyd(Wisconsin) 37-61,period_2 player_787318064 team_796,False,787318064,2nd Half,16:40:00,Nick Boyd,Wisconsin,37-61,made,16:40,paint,5,93.0,41.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
86,2840232043,23.0,49.0,556,False,2nd 16:13:00 : missed by Ryan Mela(Providence) 37-61,period_2 player_787318083 team_556,False,787318083,2nd Half,16:13:00,Ryan Mela,Providence,37-61,missed,16:13,mid-range,1,77.0,1.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
87,2840232048,7.0,54.0,556,False,2nd 15:53:00 : missed by Ryan Mela(Providence) 37-61,period_2 player_787318083 team_556,False,787318083,2nd Half,15:53:00,Ryan Mela,Providence,37-61,missed,15:53,paint,1,93.0,-4.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
88,2840232050,83.0,50.0,796,True,2nd 15:33:00 : made by Nick Boyd(Wisconsin) 37-63,period_2 player_787318064 team_796,False,787318064,2nd Half,15:33:00,Nick Boyd,Wisconsin,37-63,made,15:33,paint,5,83.0,50.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
89,2840232051,9.0,43.0,556,False,"2nd 15:20:00 : missed by Corey Floyd, Jr.(Providence) 37-63",period_2 player_787318080 team_556,False,787318080,2nd Half,15:20:00,"Corey Floyd, Jr.",Providence,37-63,missed,15:20,paint,2,91.0,7.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
90,2840232053,93.0,54.0,796,True,2nd 15:13:00 : made by Nolan Winter(Wisconsin) 37-65,period_2 player_787318069 team_796,False,787318069,2nd Half,15:13:00,Nolan Winter,Wisconsin,37-65,made,15:13,paint,8,93.0,54.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
91,2840232055,8.0,45.0,556,True,2nd 14:58:00 : made by Oswin Erhunmwunse(Providence) 39-65,period_2 player_787318085 team_556,False,787318085,2nd Half,14:58:00,Oswin Erhunmwunse,Providence,39-65,made,14:58,paint,5,92.0,5.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
92,2840232056,71.0,14.0,796,False,2nd 14:44:00 : missed by Austin Rapp(Wisconsin) 39-65,period_2 player_787318073 team_796,False,787318073,2nd Half,14:44:00,Austin Rapp,Wisconsin,39-65,missed,14:44,3pt,2,71.0,14.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
93,2840232058,24.0,16.0,556,True,2nd 14:34:00 : made by Jaylin Sellers(Providence) 42-65,period_2 player_787318079 team_556,False,787318079,2nd Half,14:34:00,Jaylin Sellers,Providence,42-65,made,14:34,3pt,4,76.0,34.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
94,2840232076,10.0,48.0,556,False,2nd 14:00:00 : missed by Jaylin Sellers(Providence) 42-67,period_2 player_787318079 team_556,False,787318079,2nd Half,14:00:00,Jaylin Sellers,Providence,42-67,missed,14:00,paint,4,90.0,2.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
95,2840232080,93.0,4.0,796,True,2nd 13:31:00 : made by Jack Janicki(Wisconsin) 42-70,period_2 player_787318070 team_796,False,787318070,2nd Half,13:31:00,Jack Janicki,Wisconsin,42-70,made,13:31,3pt,0,93.0,4.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
96,2840232082,7.0,44.0,556,True,2nd 13:21:00 : made by Jason Edwards(Providence) 44-70,period_2 player_787318082 team_556,False,787318082,2nd Half,13:21:00,Jason Edwards,Providence,44-70,made,13:21,paint,2,93.0,6.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
97,2840232083,82.0,7.0,796,False,2nd 12:58:00 : missed by Austin Rapp(Wisconsin) 44-70,period_2 player_787318073 team_796,False,787318073,2nd Half,12:58:00,Austin Rapp,Wisconsin,44-70,missed,12:58,3pt,2,82.0,7.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
98,2840232091,93.0,40.0,796,False,2nd 12:44:00 : missed by Austin Rapp(Wisconsin) 44-70,period_2 player_787318073 team_796,False,787318073,2nd Half,12:44:00,Austin Rapp,Wisconsin,44-70,missed,12:44,paint,2,93.0,40.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
99,2840232093,6.0,4.0,556,True,2nd 12:35:00 : made by Jason Edwards(Providence) 47-70,period_2 player_787318082 team_556,False,787318082,2nd Half,12:35:00,Jason Edwards,Providence,47-70,made,12:35,3pt,2,94.0,46.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
100,2840232095,78.0,87.0,796,True,2nd 12:27:00 : made by Jack Janicki(Wisconsin) 47-73,period_2 player_787318070 team_796,False,787318070,2nd Half,12:27:00,Jack Janicki,Wisconsin,47-73,made,12:27,3pt,0,78.0,87.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
101,2840232097,9.0,48.0,556,True,2nd 12:14:00 : made by Oswin Erhunmwunse(Providence) 49-73,period_2 player_787318085 team_556,False,787318085,2nd Half,12:14:00,Oswin Erhunmwunse,Providence,49-73,made,12:14,paint,5,91.0,2.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
102,2840232099,68.0,49.0,796,False,2nd 12:00:00 : missed by Aleksas Bieliauskas(Wisconsin) 49-73,period_2 player_787318075 team_796,False,787318075,2nd Half,12:00:00,Aleksas Bieliauskas,Wisconsin,49-73,missed,12:00,3pt,1,68.0,49.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
103,2840232101,7.0,46.0,556,True,2nd 11:55:00 : made by Jamier Jones(Providence) 51-73,period_2 player_787318087 team_556,False,787318087,2nd Half,11:55:00,Jamier Jones,Providence,51-73,made,11:55,paint,4,93.0,4.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
104,2840232101,7.0,46.0,556,True,2nd 11:55:00 : made by Jamier Jones(Providence) 51-73,period_2 player_787318087 team_556,False,787318087,2nd Half,11:55:00,Jamier Jones,Providence,51-73,made,11:55,freethrow,4,93.0,4.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
105,2840232112,92.0,64.0,796,True,2nd 11:34:00 : made by Nolan Winter(Wisconsin) 52-75,period_2 player_787318069 team_796,False,787318069,2nd Half,11:34:00,Nolan Winter,Wisconsin,52-75,made,11:34,mid-range,8,92.0,64.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
106,2840232114,22.0,88.0,556,False,"2nd 11:22:00 : missed by Corey Floyd, Jr.(Providence) 52-75",period_2 player_787318080 team_556,False,787318080,2nd Half,11:22:00,"Corey Floyd, Jr.",Providence,52-75,missed,11:22,3pt,2,78.0,-38.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
107,2840232120,30.0,32.0,556,True,2nd 11:02:00 : made by Jason Edwards(Providence) 55-77,period_2 player_787318082 team_556,False,787318082,2nd Half,11:02:00,Jason Edwards,Providence,55-77,made,11:02,3pt,2,70.0,18.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
108,2840232122,69.0,38.0,796,False,2nd 10:32:00 : missed by John Blackwell(Wisconsin) 55-77,period_2 player_787318068 team_796,False,787318068,2nd Half,10:32:00,John Blackwell,Wisconsin,55-77,missed,10:32,3pt,10,69.0,38.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
109,2840232124,21.0,9.0,556,True,2nd 10:23:00 : made by Stefan Vaaks(Providence) 58-77,period_2 player_787318088 team_556,False,787318088,2nd Half,10:23:00,Stefan Vaaks,Providence,58-77,made,10:23,3pt,3,79.0,41.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
110,2840232125,68.0,43.0,796,False,2nd 10:02:00 : missed by Aleksas Bieliauskas(Wisconsin) 58-77,period_2 player_787318075 team_796,False,787318075,2nd Half,10:02:00,Aleksas Bieliauskas,Wisconsin,58-77,missed,10:02,3pt,1,68.0,43.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
111,2840232129,74.0,81.0,796,True,2nd 09:53:00 : made by John Blackwell(Wisconsin) 58-80,period_2 player_787318068 team_796,False,787318068,2nd Half,09:53:00,John Blackwell,Wisconsin,58-80,made,09:53,3pt,10,74.0,81.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
112,2840232144,93.0,95.0,796,False,2nd 09:20:00 : missed by Andrew Rohde(Wisconsin) 59-80,period_2 player_787318067 team_796,False,787318067,2nd Half,09:20:00,Andrew Rohde,Wisconsin,59-80,missed,09:20,3pt,0,93.0,95.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
113,2840232146,26.0,79.0,556,False,2nd 09:05:00 : missed by Stefan Vaaks(Providence) 59-80,period_2 player_787318088 team_556,False,787318088,2nd Half,09:05:00,Stefan Vaaks,Providence,59-80,missed,09:05,3pt,3,74.0,-29.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
114,2840232159,7.0,52.0,556,True,2nd 08:52:00 : made by Jamier Jones(Providence) 61-81,period_2 player_787318087 team_556,False,787318087,2nd Half,08:52:00,Jamier Jones,Providence,61-81,made,08:52,paint,4,93.0,-2.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
115,2840232161,73.0,21.0,796,False,2nd 08:35:00 : missed by Aleksas Bieliauskas(Wisconsin) 61-81,period_2 player_787318075 team_796,False,787318075,2nd Half,08:35:00,Aleksas Bieliauskas,Wisconsin,61-81,missed,08:35,3pt,1,73.0,21.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
116,2840232163,25.0,80.0,556,False,2nd 08:25:00 : missed by Ryan Mela(Providence) 61-81,period_2 player_787318083 team_556,False,787318083,2nd Half,08:25:00,Ryan Mela,Providence,61-81,missed,08:25,3pt,1,75.0,-30.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
117,2840232174,14.0,39.0,556,True,"2nd 08:05:00 : made by Corey Floyd, Jr.(Providence) 63-82",period_2 player_787318080 team_556,False,787318080,2nd Half,08:05:00,"Corey Floyd, Jr.",Providence,63-82,made,08:05,paint,2,86.0,11.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
118,2840232175,78.0,49.0,796,False,2nd 07:39:00 : missed by Andrew Rohde(Wisconsin) 63-82,period_2 player_787318067 team_796,False,787318067,2nd Half,07:39:00,Andrew Rohde,Wisconsin,63-82,missed,07:39,mid-range,0,78.0,49.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
119,2840232177,30.0,24.0,556,False,2nd 07:30:00 : missed by Jason Edwards(Providence) 63-82,period_2 player_787318082 team_556,False,787318082,2nd Half,07:30:00,Jason Edwards,Providence,63-82,missed,07:30,3pt,2,70.0,26.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
120,2840232179,81.0,90.0,796,False,2nd 07:21:00 : missed by John Blackwell(Wisconsin) 63-82,period_2 player_787318068 team_796,False,787318068,2nd Half,07:21:00,John Blackwell,Wisconsin,63-82,missed,07:21,3pt,10,81.0,90.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
121,2840232181,6.0,54.0,556,False,2nd 07:14:00 : missed by Jason Edwards(Providence) 63-82,period_2 player_787318082 team_556,False,787318082,2nd Half,07:14:00,Jason Edwards,Providence,63-82,missed,07:14,paint,2,94.0,-4.0,Wisconsin,Providence,2026,ProvidenceWisconsin11272025,Neutral,Q2,31
