shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848065762,70.0,70.0,811,False,2nd 00:47:20 : missed by Damarion Dennis(Wyoming) 58-78,period_2 player_787859849 team_811,False,787859849,2nd Half,00:47:20,Damarion Dennis,Wyoming,58-78,missed,00:47,WyomingNewMexico01032026,3pt,WyomingNewMexico01032026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,70.0,70.0,New Mexico,Wyoming,2025,Home,Q3
2848065764,23.0,40.0,473,False,2nd 00:14:10 : missed by Uriah Tenette(New Mexico) 58-78,period_2 player_787859838 team_473,False,787859838,2nd Half,00:14:10,Uriah Tenette,New Mexico,58-78,missed,00:14,WyomingNewMexico01032026,mid-range,WyomingNewMexico01032026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt stepbackjumpshot,both,77.0,10.0,New Mexico,Wyoming,2025,Home,Q3
2848065766,82.0,93.0,811,False,2nd 00:02:50 : missed by Uriyah Rojas(Wyoming) 58-78,period_2 player_787859844 team_811,False,787859844,2nd Half,00:02:50,Uriyah Rojas,Wyoming,58-78,missed,00:02,WyomingNewMexico01032026,3pt,WyomingNewMexico01032026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,82.0,93.0,New Mexico,Wyoming,2025,Home,Q3
2848828907,94.0,96.0,473,True,1st 19:14:00 : made by Jake Hall(New Mexico) 3-0,period_1 player_787919356 team_473,False,787919356,1st Half,19:14:00,Jake Hall,New Mexico,3-0,made,19:14,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot fromturnover,both,94.0,96.0,New Mexico,Colorado St.,2025,Away,Q2
2848828909,6.0,41.0,156,False,1st 18:45:00 : missed by Augustinas Kiudulas(Colorado St.) 3-0,period_1 player_787919343 team_156,False,787919343,1st Half,18:45:00,Augustinas Kiudulas,Colorado St.,3-0,missed,18:45,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt hookshot pointsinthepaint,both,94.0,9.0,New Mexico,Colorado St.,2025,Away,Q2
2848828911,96.0,95.0,473,False,1st 18:38:00 : missed by Antonio Chol(New Mexico) 3-0,period_1 player_787919350 team_473,False,787919350,1st Half,18:38:00,Antonio Chol,New Mexico,3-0,missed,18:38,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,96.0,95.0,New Mexico,Colorado St.,2025,Away,Q2
2848828913,27.0,79.0,156,False,1st 18:05:00 : missed by Carey Booth(Colorado St.) 3-0,period_1 player_787919340 team_156,False,787919340,1st Half,18:05:00,Carey Booth,Colorado St.,3-0,missed,18:05,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,73.0,-29.0,New Mexico,Colorado St.,2025,Away,Q2
2848828915,28.0,18.0,156,False,1st 17:54:00 : missed by Brandon Rechsteiner(Colorado St.) 3-0,period_1 player_787919341 team_156,False,787919341,1st Half,17:54:00,Brandon Rechsteiner,Colorado St.,3-0,missed,17:54,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,72.0,32.0,New Mexico,Colorado St.,2025,Away,Q2
2848828917,16.0,51.0,156,True,1st 17:49:00 : made by Carey Booth(Colorado St.) 3-2,period_1 player_787919340 team_156,False,787919340,1st Half,17:49:00,Carey Booth,Colorado St.,3-2,made,17:49,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-1.0,New Mexico,Colorado St.,2025,Away,Q2
2848828921,88.0,97.0,473,False,1st 17:40:00 : missed by Luke Haupt(New Mexico) 3-3,period_1 player_787919349 team_473,False,787919349,1st Half,17:40:00,Luke Haupt,New Mexico,3-3,missed,17:40,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,88.0,97.0,New Mexico,Colorado St.,2025,Away,Q2
2848828923,7.0,43.0,156,True,1st 17:26:00 : made by Josh Pascarelli(Colorado St.) 3-5,period_1 player_787919342 team_156,False,787919342,1st Half,17:26:00,Josh Pascarelli,Colorado St.,3-5,made,17:26,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,7.0,New Mexico,Colorado St.,2025,Away,Q2
2848828925,93.0,5.0,473,False,1st 17:14:00 : missed by Jake Hall(New Mexico) 3-5,period_1 player_787919356 team_473,False,787919356,1st Half,17:14:00,Jake Hall,New Mexico,3-5,missed,17:14,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,93.0,5.0,New Mexico,Colorado St.,2025,Away,Q2
2848828927,74.0,81.0,473,False,1st 17:10:00 : missed by Antonio Chol(New Mexico) 3-5,period_1 player_787919350 team_473,False,787919350,1st Half,17:10:00,Antonio Chol,New Mexico,3-5,missed,17:10,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,74.0,81.0,New Mexico,Colorado St.,2025,Away,Q2
2848828936,94.0,55.0,473,True,1st 16:49:00 : made by Jake Hall(New Mexico) 5-5,period_1 player_787919356 team_473,False,787919356,1st Half,16:49:00,Jake Hall,New Mexico,5-5,made,16:49,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,New Mexico,Colorado St.,2025,Away,Q2
2848828937,8.0,47.0,156,False,1st 16:33:00 : missed by Jevin Muniz(Colorado St.) 5-5,period_1 player_787919338 team_156,False,787919338,1st Half,16:33:00,Jevin Muniz,Colorado St.,5-5,missed,16:33,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt layup pointsinthepaint,both,92.0,3.0,New Mexico,Colorado St.,2025,Away,Q2
2848828939,83.0,46.0,473,False,1st 16:10:00 : missed by Jake Hall(New Mexico) 5-5,period_1 player_787919356 team_473,False,787919356,1st Half,16:10:00,Jake Hall,New Mexico,5-5,missed,16:10,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,46.0,New Mexico,Colorado St.,2025,Away,Q2
2848828941,30.0,70.0,156,False,1st 15:59:00 : missed by Augustinas Kiudulas(Colorado St.) 5-5,period_1 player_787919343 team_156,False,787919343,1st Half,15:59:00,Augustinas Kiudulas,Colorado St.,5-5,missed,15:59,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,70.0,-20.0,New Mexico,Colorado St.,2025,Away,Q2
2848828943,94.0,96.0,473,True,1st 15:43:00 : made by Uriah Tenette(New Mexico) 8-5,period_1 player_787919354 team_473,False,787919354,1st Half,15:43:00,Uriah Tenette,New Mexico,8-5,made,15:43,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,94.0,96.0,New Mexico,Colorado St.,2025,Away,Q2
2848828945,25.0,56.0,156,False,1st 15:23:00 : missed by Jevin Muniz(Colorado St.) 8-5,period_1 player_787919338 team_156,False,787919338,1st Half,15:23:00,Jevin Muniz,Colorado St.,8-5,missed,15:23,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt jumpshot,both,75.0,-6.0,New Mexico,Colorado St.,2025,Away,Q2
2848828947,67.0,36.0,473,False,1st 15:11:00 : missed by Uriah Tenette(New Mexico) 8-5,period_1 player_787919354 team_473,False,787919354,1st Half,15:11:00,Uriah Tenette,New Mexico,8-5,missed,15:11,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,67.0,36.0,New Mexico,Colorado St.,2025,Away,Q2
2848828949,31.0,52.0,156,True,1st 14:56:00 : made by Augustinas Kiudulas(Colorado St.) 8-8,period_1 player_787919343 team_156,False,787919343,1st Half,14:56:00,Augustinas Kiudulas,Colorado St.,8-8,made,14:56,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,69.0,-2.0,New Mexico,Colorado St.,2025,Away,Q2
2848828951,80.0,91.0,473,False,1st 14:44:00 : missed by Jake Hall(New Mexico) 8-8,period_1 player_787919356 team_473,False,787919356,1st Half,14:44:00,Jake Hall,New Mexico,8-8,missed,14:44,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,80.0,91.0,New Mexico,Colorado St.,2025,Away,Q2
2848828953,68.0,23.0,473,True,1st 14:39:00 : made by Antonio Chol(New Mexico) 11-8,period_1 player_787919350 team_473,False,787919350,1st Half,14:39:00,Antonio Chol,New Mexico,11-8,made,14:39,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,68.0,23.0,New Mexico,Colorado St.,2025,Away,Q2
2848828957,93.0,53.0,473,True,1st 14:12:00 : made by Luke Haupt(New Mexico) 13-8,period_1 player_787919349 team_473,False,787919349,1st Half,14:12:00,Luke Haupt,New Mexico,13-8,made,14:12,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,New Mexico,Colorado St.,2025,Away,Q2
2848828966,93.0,57.0,473,False,1st 13:29:00 : missed by Luke Haupt(New Mexico) 13-8,period_1 player_787919349 team_473,False,787919349,1st Half,13:29:00,Luke Haupt,New Mexico,13-8,missed,13:29,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,New Mexico,Colorado St.,2025,Away,Q2
2848828968,94.0,50.0,473,True,1st 13:23:00 : made by JT Rock(New Mexico) 15-8,period_1 player_787919352 team_473,False,787919352,1st Half,13:23:00,JT Rock,New Mexico,15-8,made,13:23,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,New Mexico,Colorado St.,2025,Away,Q2
2848828969,8.0,61.0,156,False,1st 12:59:00 : missed by Brandon Rechsteiner(Colorado St.) 15-8,period_1 player_787919341 team_156,False,787919341,1st Half,12:59:00,Brandon Rechsteiner,Colorado St.,15-8,missed,12:59,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,92.0,-11.0,New Mexico,Colorado St.,2025,Away,Q2
2848828982,6.0,50.0,156,True,1st 12:34:00 : made by Josh Pascarelli(Colorado St.) 15-10,period_1 player_787919342 team_156,False,787919342,1st Half,12:34:00,Josh Pascarelli,Colorado St.,15-10,made,12:34,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,New Mexico,Colorado St.,2025,Away,Q2
2848828984,68.0,31.0,473,False,1st 12:13:00 : missed by Antonio Chol(New Mexico) 15-10,period_1 player_787919350 team_473,False,787919350,1st Half,12:13:00,Antonio Chol,New Mexico,15-10,missed,12:13,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,31.0,New Mexico,Colorado St.,2025,Away,Q2
2848828986,7.0,53.0,156,True,1st 11:57:00 : made by Jase Butler(Colorado St.) 15-12,period_1 player_787919344 team_156,False,787919344,1st Half,11:57:00,Jase Butler,Colorado St.,15-12,made,11:57,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,-3.0,New Mexico,Colorado St.,2025,Away,Q2
2848828988,89.0,53.0,473,False,1st 11:33:00 : missed by Tomislav Buljan(New Mexico) 15-12,period_1 player_787919355 team_473,False,787919355,1st Half,11:33:00,Tomislav Buljan,New Mexico,15-12,missed,11:33,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot pointsinthepaint,both,89.0,53.0,New Mexico,Colorado St.,2025,Away,Q2
2848828990,94.0,46.0,473,True,1st 11:24:00 : made by Deyton Albury(New Mexico) 17-12,period_1 player_787919353 team_473,False,787919353,1st Half,11:24:00,Deyton Albury,New Mexico,17-12,made,11:24,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,46.0,New Mexico,Colorado St.,2025,Away,Q2
2848828991,10.0,4.0,156,False,1st 10:52:00 : missed by Jase Butler(Colorado St.) 17-12,period_1 player_787919344 team_156,False,787919344,1st Half,10:52:00,Jase Butler,Colorado St.,17-12,missed,10:52,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,90.0,46.0,New Mexico,Colorado St.,2025,Away,Q2
2848828996,77.0,90.0,473,False,1st 10:26:00 : missed by Antonio Chol(New Mexico) 17-12,period_1 player_787919350 team_473,False,787919350,1st Half,10:26:00,Antonio Chol,New Mexico,17-12,missed,10:26,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,77.0,90.0,New Mexico,Colorado St.,2025,Away,Q2
2848828998,30.0,34.0,156,False,1st 09:56:00 : missed by Josh Pascarelli(Colorado St.) 17-12,period_1 player_787919342 team_156,False,787919342,1st Half,09:56:00,Josh Pascarelli,Colorado St.,17-12,missed,09:56,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,70.0,16.0,New Mexico,Colorado St.,2025,Away,Q2
2848829000,22.0,12.0,156,False,1st 09:34:00 : missed by Jojo McIver(Colorado St.) 17-12,period_1 player_787919346 team_156,False,787919346,1st Half,09:34:00,Jojo McIver,Colorado St.,17-12,missed,09:34,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,78.0,38.0,New Mexico,Colorado St.,2025,Away,Q2
2848829010,8.0,49.0,156,True,1st 09:03:00 : made by Nikola Djapa(Colorado St.) 17-14,period_1 player_787919339 team_156,False,787919339,1st Half,09:03:00,Nikola Djapa,Colorado St.,17-14,made,09:03,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,1.0,New Mexico,Colorado St.,2025,Away,Q2
2848829011,92.0,54.0,473,True,1st 08:51:00 : made by Tomislav Buljan(New Mexico) 19-14,period_1 player_787919355 team_473,False,787919355,1st Half,08:51:00,Tomislav Buljan,New Mexico,19-14,made,08:51,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,92.0,54.0,New Mexico,Colorado St.,2025,Away,Q2
2848829012,31.0,41.0,156,True,1st 08:33:00 : made by Brandon Rechsteiner(Colorado St.) 19-17,period_1 player_787919341 team_156,False,787919341,1st Half,08:33:00,Brandon Rechsteiner,Colorado St.,19-17,made,08:33,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",3pt jumpshot,both,69.0,9.0,New Mexico,Colorado St.,2025,Away,Q2
2848829014,92.0,54.0,473,True,1st 08:14:00 : made by Jake Hall(New Mexico) 21-17,period_1 player_787919356 team_473,False,787919356,1st Half,08:14:00,Jake Hall,New Mexico,21-17,made,08:14,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,92.0,54.0,New Mexico,Colorado St.,2025,Away,Q2
2848829016,7.0,43.0,156,True,1st 07:59:00 : made by Brandon Rechsteiner(Colorado St.) 21-19,period_1 player_787919341 team_156,False,787919341,1st Half,07:59:00,Brandon Rechsteiner,Colorado St.,21-19,made,07:59,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,7.0,New Mexico,Colorado St.,2025,Away,Q2
2848829018,82.0,94.0,473,True,1st 07:46:00 : made by Tajavis Miller(New Mexico) 24-19,period_1 player_787919351 team_473,False,787919351,1st Half,07:46:00,Tajavis Miller,New Mexico,24-19,made,07:46,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",3pt jumpshot,both,82.0,94.0,New Mexico,Colorado St.,2025,Away,Q2
2848829020,7.0,56.0,156,False,1st 07:26:00 : missed by Brandon Rechsteiner(Colorado St.) 24-19,period_1 player_787919341 team_156,False,787919341,1st Half,07:26:00,Brandon Rechsteiner,Colorado St.,24-19,missed,07:26,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,-6.0,New Mexico,Colorado St.,2025,Away,Q2
2848829022,76.0,13.0,473,True,1st 07:19:00 : made by Tajavis Miller(New Mexico) 27-19,period_1 player_787919351 team_473,False,787919351,1st Half,07:19:00,Tajavis Miller,New Mexico,27-19,made,07:19,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Tajavis Miller', 'Tomislav Buljan')",3pt jumpshot,both,76.0,13.0,New Mexico,Colorado St.,2025,Away,Q2
2848829026,93.0,50.0,473,True,1st 06:58:00 : made by Tomislav Buljan(New Mexico) 29-19,period_1 player_787919355 team_473,False,787919355,1st Half,06:58:00,Tomislav Buljan,New Mexico,29-19,made,06:58,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,New Mexico,Colorado St.,2025,Away,Q2
2848829038,22.0,66.0,156,False,1st 06:42:00 : missed by Brandon Rechsteiner(Colorado St.) 29-19,period_1 player_787919341 team_156,False,787919341,1st Half,06:42:00,Brandon Rechsteiner,Colorado St.,29-19,missed,06:42,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt jumpshot,both,78.0,-16.0,New Mexico,Colorado St.,2025,Away,Q2
2848829040,78.0,51.0,473,False,1st 06:14:00 : missed by Jake Hall(New Mexico) 29-19,period_1 player_787919356 team_473,False,787919356,1st Half,06:14:00,Jake Hall,New Mexico,29-19,missed,06:14,NewMexicoColoradoSt01062026,mid-range,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt jumpshot,both,78.0,51.0,New Mexico,Colorado St.,2025,Away,Q2
2848829046,8.0,54.0,156,True,1st 05:49:00 : made by Augustinas Kiudulas(Colorado St.) 29-21,period_1 player_787919343 team_156,False,787919343,1st Half,05:49:00,Augustinas Kiudulas,Colorado St.,29-21,made,05:49,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup pointsinthepaint,both,92.0,-4.0,New Mexico,Colorado St.,2025,Away,Q2
2848829050,91.0,37.0,473,False,1st 05:32:00 : missed by JT Rock(New Mexico) 29-22,period_1 player_787919352 team_473,False,787919352,1st Half,05:32:00,JT Rock,New Mexico,29-22,missed,05:32,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt hookshot,both,91.0,37.0,New Mexico,Colorado St.,2025,Away,Q2
2848829053,66.0,47.0,473,False,1st 05:21:00 : missed by JT Rock(New Mexico) 29-22,period_1 player_787919352 team_473,False,787919352,1st Half,05:21:00,JT Rock,New Mexico,29-22,missed,05:21,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot fromturnover,both,66.0,47.0,New Mexico,Colorado St.,2025,Away,Q2
2848829057,84.0,94.0,473,True,1st 05:10:00 : made by Tajavis Miller(New Mexico) 32-22,period_1 player_787919351 team_473,False,787919351,1st Half,05:10:00,Tajavis Miller,New Mexico,32-22,made,05:10,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,True,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot 2ndchancefromturnover,both,84.0,94.0,New Mexico,Colorado St.,2025,Away,Q2
2848829059,7.0,41.0,156,True,1st 04:39:00 : made by Augustinas Kiudulas(Colorado St.) 32-24,period_1 player_787919343 team_156,False,787919343,1st Half,04:39:00,Augustinas Kiudulas,Colorado St.,32-24,made,04:39,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,New Mexico,Colorado St.,2025,Away,Q2
2848829060,70.0,19.0,473,False,1st 04:26:00 : missed by Tajavis Miller(New Mexico) 32-24,period_1 player_787919351 team_473,False,787919351,1st Half,04:26:00,Tajavis Miller,New Mexico,32-24,missed,04:26,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,70.0,19.0,New Mexico,Colorado St.,2025,Away,Q2
2848829078,93.0,53.0,473,True,1st 03:13:00 : made by Deyton Albury(New Mexico) 34-24,period_1 player_787919353 team_473,False,787919353,1st Half,03:13:00,Deyton Albury,New Mexico,34-24,made,03:13,NewMexicoColoradoSt01062026,paint,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,New Mexico,Colorado St.,2025,Away,Q2
2848829079,32.0,46.0,156,False,1st 02:51:00 : missed by Augustinas Kiudulas(Colorado St.) 34-24,period_1 player_787919343 team_156,False,787919343,1st Half,02:51:00,Augustinas Kiudulas,Colorado St.,34-24,missed,02:51,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,4.0,New Mexico,Colorado St.,2025,Away,Q2
2848829081,64.0,45.0,473,True,1st 02:43:00 : made by Uriah Tenette(New Mexico) 37-24,period_1 player_787919354 team_473,False,787919354,1st Half,02:43:00,Uriah Tenette,New Mexico,37-24,made,02:43,NewMexicoColoradoSt01062026,3pt,NewMexicoColoradoSt01062026,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,64.0,45.0,New Mexico,Colorado St.,2025,Away,Q2
