,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
6,2842053270,81.0,7.0,365,False,1st 17:45:00 : missed by Marquel Sutton(LSU) 6-2,period_1 player_787451858 team_365,False,787451858,1st Half,17:45:00,Marquel Sutton,LSU,6-2,missed,17:45,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot blocked,both,81.0,7.0,LSU,DePaul,2026,Neutral,Q3
7,2842053273,94.0,50.0,365,True,1st 17:38:00 : made by Marquel Sutton(LSU) 8-2,period_1 player_787451858 team_365,False,787451858,1st Half,17:38:00,Marquel Sutton,LSU,8-2,made,17:38,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,LSU,DePaul,2026,Neutral,Q3
8,2842053274,23.0,36.0,176,True,1st 17:11:00 : made by Layden Blocker(DePaul) 8-4,period_1 player_787451873 team_176,False,787451873,1st Half,17:11:00,Layden Blocker,DePaul,8-4,made,17:11,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,77.0,14.0,LSU,DePaul,2026,Neutral,Q3
9,2842053277,79.0,63.0,365,True,1st 16:34:00 : made by Dedan Thomas Jr.(LSU) 10-4,period_1 player_787451861 team_365,False,787451861,1st Half,16:34:00,Dedan Thomas Jr.,LSU,10-4,made,16:34,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,79.0,63.0,LSU,DePaul,2026,Neutral,Q3
10,2842053281,77.0,42.0,365,False,1st 15:49:00 : missed by Dedan Thomas Jr.(LSU) 10-4,period_1 player_787451861 team_365,False,787451861,1st Half,15:49:00,Dedan Thomas Jr.,LSU,10-4,missed,15:49,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot fromturnover,both,77.0,42.0,LSU,DePaul,2026,Neutral,Q3
11,2842053290,11.0,44.0,176,True,1st 15:22:00 : made by Layden Blocker(DePaul) 12-6,period_1 player_787451873 team_176,False,787451873,1st Half,15:22:00,Layden Blocker,DePaul,12-6,made,15:22,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,89.0,6.0,LSU,DePaul,2026,Neutral,Q3
12,2842053291,94.0,52.0,365,True,1st 14:58:00 : made by Pablo Tamba(LSU) 14-6,period_1 player_787451855 team_365,False,787451855,1st Half,14:58:00,Pablo Tamba,LSU,14-6,made,14:58,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,52.0,LSU,DePaul,2026,Neutral,Q3
13,2842053292,19.0,65.0,176,True,1st 14:40:00 : made by Brandon Maclin(DePaul) 14-8,period_1 player_787451876 team_176,False,787451876,1st Half,14:40:00,Brandon Maclin,DePaul,14-8,made,14:40,DePaulLSU11292025,mid-range,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,81.0,-15.0,LSU,DePaul,2026,Neutral,Q3
14,2842053307,8.0,54.0,176,False,1st 13:41:00 : missed by Fabian Flores(DePaul) 14-8,period_1 player_787451877 team_176,False,787451877,1st Half,13:41:00,Fabian Flores,DePaul,14-8,missed,13:41,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-4.0,LSU,DePaul,2026,Neutral,Q3
15,2842053310,73.0,21.0,365,False,1st 13:34:00 : missed by Max Mackinnon(LSU) 14-8,period_1 player_787451859 team_365,False,787451859,1st Half,13:34:00,Max Mackinnon,LSU,14-8,missed,13:34,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot blocked,both,73.0,21.0,LSU,DePaul,2026,Neutral,Q3
16,2842053313,92.0,50.0,365,True,1st 13:24:00 : made by Max Mackinnon(LSU) 16-8,period_1 player_787451859 team_365,False,787451859,1st Half,13:24:00,Max Mackinnon,LSU,16-8,made,13:24,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,LSU,DePaul,2026,Neutral,Q3
17,2842053315,7.0,48.0,176,False,1st 13:00:00 : missed by Fabian Flores(DePaul) 16-8,period_1 player_787451877 team_176,False,787451877,1st Half,13:00:00,Fabian Flores,DePaul,16-8,missed,13:00,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,2.0,LSU,DePaul,2026,Neutral,Q3
18,2842053321,93.0,48.0,365,True,1st 12:36:00 : made by Dedan Thomas Jr.(LSU) 18-8,period_1 player_787451861 team_365,False,787451861,1st Half,12:36:00,Dedan Thomas Jr.,LSU,18-8,made,12:36,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,48.0,LSU,DePaul,2026,Neutral,Q3
19,2842053331,7.0,57.0,176,True,1st 12:15:00 : made by N.J. Benson(DePaul) 19-10,period_1 player_787451868 team_176,False,787451868,1st Half,12:15:00,N.J. Benson,DePaul,19-10,made,12:15,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,LSU,DePaul,2026,Neutral,Q3
20,2842053332,93.0,5.0,365,True,1st 12:06:00 : made by Max Mackinnon(LSU) 22-10,period_1 player_787451859 team_365,False,787451859,1st Half,12:06:00,Max Mackinnon,LSU,22-10,made,12:06,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,93.0,5.0,LSU,DePaul,2026,Neutral,Q3
21,2842053348,94.0,49.0,365,True,1st 11:26:00 : made by Robert Miller III(LSU) 24-10,period_1 player_787451862 team_365,False,787451862,1st Half,11:26:00,Robert Miller III,LSU,24-10,made,11:26,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt dunk pointsinthepaint,both,94.0,49.0,LSU,DePaul,2026,Neutral,Q3
22,2842053357,70.0,69.0,365,True,1st 10:49:00 : made by Rashad King(LSU) 27-10,period_1 player_787451857 team_365,False,787451857,1st Half,10:49:00,Rashad King,LSU,27-10,made,10:49,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,70.0,69.0,LSU,DePaul,2026,Neutral,Q3
23,2842053359,29.0,70.0,176,False,1st 10:34:00 : missed by RJ Smith(DePaul) 27-10,period_1 player_787451871 team_176,False,787451871,1st Half,10:34:00,RJ Smith,DePaul,27-10,missed,10:34,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,71.0,-20.0,LSU,DePaul,2026,Neutral,Q3
24,2842053361,94.0,54.0,365,False,1st 10:24:00 : missed by Rashad King(LSU) 27-10,period_1 player_787451857 team_365,False,787451857,1st Half,10:24:00,Rashad King,LSU,27-10,missed,10:24,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,94.0,54.0,LSU,DePaul,2026,Neutral,Q3
25,2842053370,89.0,54.0,365,False,1st 09:59:00 : missed by Michael Nwoko(LSU) 27-10,period_1 player_787451860 team_365,False,787451860,1st Half,09:59:00,Michael Nwoko,LSU,27-10,missed,09:59,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,LSU,DePaul,2026,Neutral,Q3
26,2842053374,15.0,51.0,176,False,1st 09:42:00 : missed by N.J. Benson(DePaul) 27-10,period_1 player_787451868 team_176,False,787451868,1st Half,09:42:00,N.J. Benson,DePaul,27-10,missed,09:42,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaint,both,85.0,-1.0,LSU,DePaul,2026,Neutral,Q3
27,2842053376,90.0,4.0,365,False,1st 09:34:00 : missed by PJ Carter(LSU) 27-10,period_1 player_787451854 team_365,False,787451854,1st Half,09:34:00,PJ Carter,LSU,27-10,missed,09:34,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",3pt jumpshot,both,90.0,4.0,LSU,DePaul,2026,Neutral,Q3
28,2842053378,18.0,33.0,176,True,1st 09:14:00 : made by Kruz McClure(DePaul) 27-12,period_1 player_787451878 team_176,False,787451878,1st Half,09:14:00,Kruz McClure,DePaul,27-12,made,09:14,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt jumpshot,both,82.0,17.0,LSU,DePaul,2026,Neutral,Q3
29,2842053379,94.0,49.0,365,True,1st 08:53:00 : made by Rashad King(LSU) 29-12,period_1 player_787451857 team_365,False,787451857,1st Half,08:53:00,Rashad King,LSU,29-12,made,08:53,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaint,both,94.0,49.0,LSU,DePaul,2026,Neutral,Q3
30,2842053401,26.0,75.0,176,True,1st 08:01:00 : made by CJ Gunn(DePaul) 30-15,period_1 player_787451869 team_176,False,787451869,1st Half,08:01:00,CJ Gunn,DePaul,30-15,made,08:01,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,74.0,-25.0,LSU,DePaul,2026,Neutral,Q3
31,2842053407,28.0,21.0,176,False,1st 07:46:00 : missed by CJ Gunn(DePaul) 30-15,period_1 player_787451869 team_176,False,787451869,1st Half,07:46:00,CJ Gunn,DePaul,30-15,missed,07:46,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,72.0,29.0,LSU,DePaul,2026,Neutral,Q3
32,2842053409,74.0,17.0,365,True,1st 07:27:00 : made by Dedan Thomas Jr.(LSU) 33-15,period_1 player_787451861 team_365,False,787451861,1st Half,07:27:00,Dedan Thomas Jr.,LSU,33-15,made,07:27,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,74.0,17.0,LSU,DePaul,2026,Neutral,Q3
33,2842053411,14.0,67.0,176,False,1st 07:12:00 : missed by Kruz McClure(DePaul) 33-15,period_1 player_787451878 team_176,False,787451878,1st Half,07:12:00,Kruz McClure,DePaul,33-15,missed,07:12,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot,both,86.0,-17.0,LSU,DePaul,2026,Neutral,Q3
34,2842053431,20.0,28.0,176,False,1st 06:27:00 : missed by CJ Gunn(DePaul) 35-15,period_1 player_787451869 team_176,False,787451869,1st Half,06:27:00,CJ Gunn,DePaul,35-15,missed,06:27,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt jumpshot 2ndchance,both,80.0,22.0,LSU,DePaul,2026,Neutral,Q3
35,2842053433,90.0,55.0,365,False,1st 06:08:00 : missed by Marquel Sutton(LSU) 35-15,period_1 player_787451858 team_365,False,787451858,1st Half,06:08:00,Marquel Sutton,LSU,35-15,missed,06:08,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,90.0,55.0,LSU,DePaul,2026,Neutral,Q3
36,2842053435,11.0,45.0,176,False,1st 06:01:00 : missed by RJ Smith(DePaul) 35-15,period_1 player_787451871 team_176,False,787451871,1st Half,06:01:00,RJ Smith,DePaul,35-15,missed,06:01,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaintblocked,both,89.0,5.0,LSU,DePaul,2026,Neutral,Q3
37,2842053445,92.0,48.0,365,True,1st 05:45:00 : made by Dedan Thomas Jr.(LSU) 37-16,period_1 player_787451861 team_365,False,787451861,1st Half,05:45:00,Dedan Thomas Jr.,LSU,37-16,made,05:45,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,48.0,LSU,DePaul,2026,Neutral,Q3
38,2842053447,23.0,52.0,176,True,1st 05:19:00 : made by RJ Smith(DePaul) 37-18,period_1 player_787451871 team_176,False,787451871,1st Half,05:19:00,RJ Smith,DePaul,37-18,made,05:19,DePaulLSU11292025,mid-range,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,77.0,-2.0,LSU,DePaul,2026,Neutral,Q3
39,2842053460,14.0,94.0,176,False,1st 04:45:00 : missed by Kaleb Banks(DePaul) 38-18,period_1 player_787451870 team_176,False,787451870,1st Half,04:45:00,Kaleb Banks,DePaul,38-18,missed,04:45,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,86.0,-44.0,LSU,DePaul,2026,Neutral,Q3
40,2842053462,92.0,52.0,365,True,1st 04:29:00 : made by Jalen Reece(LSU) 40-18,period_1 player_787451864 team_365,False,787451864,1st Half,04:29:00,Jalen Reece,LSU,40-18,made,04:29,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,52.0,LSU,DePaul,2026,Neutral,Q3
41,2842053466,1.0,48.0,176,False,1st 04:10:00 : missed by Jeremy Lorenz(DePaul) 41-18,period_1 player_787451872 team_176,False,787451872,1st Half,04:10:00,Jeremy Lorenz,DePaul,41-18,missed,04:10,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,99.0,2.0,LSU,DePaul,2026,Neutral,Q3
42,2842053479,6.0,49.0,176,False,1st 03:30:00 : missed by Kruz McClure(DePaul) 43-18,period_1 player_787451878 team_176,False,787451878,1st Half,03:30:00,Kruz McClure,DePaul,43-18,missed,03:30,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,LSU,DePaul,2026,Neutral,Q3
43,2842053481,81.0,49.0,365,True,1st 03:14:00 : made by Jalen Reece(LSU) 45-18,period_1 player_787451864 team_365,False,787451864,1st Half,03:14:00,Jalen Reece,LSU,45-18,made,03:14,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot pointsinthepaint,both,81.0,49.0,LSU,DePaul,2026,Neutral,Q3
44,2842053482,30.0,24.0,176,False,1st 02:56:00 : missed by RJ Smith(DePaul) 45-18,period_1 player_787451871 team_176,False,787451871,1st Half,02:56:00,RJ Smith,DePaul,45-18,missed,02:56,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,70.0,26.0,LSU,DePaul,2026,Neutral,Q3
45,2842053494,79.0,36.0,365,False,1st 02:29:00 : missed by Dedan Thomas Jr.(LSU) 45-18,period_1 player_787451861 team_365,False,787451861,1st Half,02:29:00,Dedan Thomas Jr.,LSU,45-18,missed,02:29,DePaulLSU11292025,mid-range,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,79.0,36.0,LSU,DePaul,2026,Neutral,Q3
46,2842053496,24.0,15.0,176,False,1st 02:04:00 : missed by Kaleb Banks(DePaul) 45-18,period_1 player_787451870 team_176,False,787451870,1st Half,02:04:00,Kaleb Banks,DePaul,45-18,missed,02:04,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,76.0,35.0,LSU,DePaul,2026,Neutral,Q3
47,2842053510,68.0,34.0,365,True,1st 01:24:00 : made by Max Mackinnon(LSU) 48-20,period_1 player_787451859 team_365,False,787451859,1st Half,01:24:00,Max Mackinnon,LSU,48-20,made,01:24,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,68.0,34.0,LSU,DePaul,2026,Neutral,Q3
48,2842053512,16.0,34.0,176,True,1st 01:01:00 : made by CJ Gunn(DePaul) 48-22,period_1 player_787451869 team_176,False,787451869,1st Half,01:01:00,CJ Gunn,DePaul,48-22,made,01:01,DePaulLSU11292025,mid-range,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,84.0,16.0,LSU,DePaul,2026,Neutral,Q3
49,2842053520,5.0,97.0,176,False,1st 00:20:10 : missed by Kruz McClure(DePaul) 50-22,period_1 player_787451878 team_176,False,787451878,1st Half,00:20:10,Kruz McClure,DePaul,50-22,missed,00:20,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,95.0,-47.0,LSU,DePaul,2026,Neutral,Q3
50,2842053534,25.0,82.0,365,True,2nd 19:39:00 : made by Max Mackinnon(LSU) 53-22,period_2 player_787451859 team_365,False,787451859,2nd Half,19:39:00,Max Mackinnon,LSU,53-22,made,19:39,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnoverfastbreak,both,75.0,-32.0,LSU,DePaul,2026,Neutral,Q3
51,2842053536,93.0,49.0,176,True,2nd 19:26:00 : made by Layden Blocker(DePaul) 53-24,period_2 player_787451873 team_176,False,787451873,2nd Half,19:26:00,Layden Blocker,DePaul,53-24,made,19:26,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,49.0,LSU,DePaul,2026,Neutral,Q3
52,2842053541,7.0,49.0,365,True,2nd 18:54:00 : made by Pablo Tamba(LSU) 55-24,period_2 player_787451855 team_365,False,787451855,2nd Half,18:54:00,Pablo Tamba,LSU,55-24,made,18:54,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,1.0,LSU,DePaul,2026,Neutral,Q3
53,2842053547,77.0,85.0,176,False,2nd 18:12:00 : missed by Layden Blocker(DePaul) 55-24,period_2 player_787451873 team_176,False,787451873,2nd Half,18:12:00,Layden Blocker,DePaul,55-24,missed,18:12,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,77.0,85.0,LSU,DePaul,2026,Neutral,Q3
54,2842053555,15.0,50.0,365,False,2nd 17:38:00 : missed by Max Mackinnon(LSU) 55-24,period_2 player_787451859 team_365,False,787451859,2nd Half,17:38:00,Max Mackinnon,LSU,55-24,missed,17:38,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup fromturnoverpointsinthepaint,both,85.0,0.0,LSU,DePaul,2026,Neutral,Q3
55,2842053557,6.0,50.0,365,True,2nd 17:34:00 : made by Michael Nwoko(LSU) 57-24,period_2 player_787451860 team_365,False,787451860,2nd Half,17:34:00,Michael Nwoko,LSU,57-24,made,17:34,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,LSU,DePaul,2026,Neutral,Q3
56,2842053569,5.0,50.0,365,True,2nd 16:43:00 : made by Pablo Tamba(LSU) 59-26,period_2 player_787451855 team_365,False,787451855,2nd Half,16:43:00,Pablo Tamba,LSU,59-26,made,16:43,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,LSU,DePaul,2026,Neutral,Q3
57,2842053571,92.0,50.0,176,False,2nd 16:15:00 : missed by N.J. Benson(DePaul) 59-26,period_2 player_787451868 team_176,False,787451868,2nd Half,16:15:00,N.J. Benson,DePaul,59-26,missed,16:15,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,50.0,LSU,DePaul,2026,Neutral,Q3
58,2842053586,13.0,95.0,365,False,2nd 14:56:00 : missed by Rashad King(LSU) 59-27,period_2 player_787451857 team_365,False,787451857,2nd Half,14:56:00,Rashad King,LSU,59-27,missed,14:56,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,87.0,-45.0,LSU,DePaul,2026,Neutral,Q3
59,2842053597,90.0,51.0,176,False,2nd 14:17:00 : missed by CJ Gunn(DePaul) 59-28,period_2 player_787451869 team_176,False,787451869,2nd Half,14:17:00,CJ Gunn,DePaul,59-28,missed,14:17,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,51.0,LSU,DePaul,2026,Neutral,Q3
60,2842053607,80.0,91.0,176,False,2nd 13:42:00 : missed by CJ Gunn(DePaul) 61-28,period_2 player_787451869 team_176,False,787451869,2nd Half,13:42:00,CJ Gunn,DePaul,61-28,missed,13:42,DePaulLSU11292025,3pt,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,80.0,91.0,LSU,DePaul,2026,Neutral,Q3
61,2842053615,81.0,49.0,176,True,2nd 13:10:00 : made by Kruz McClure(DePaul) 63-30,period_2 player_787451878 team_176,False,787451878,2nd Half,13:10:00,Kruz McClure,DePaul,63-30,made,13:10,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,81.0,49.0,LSU,DePaul,2026,Neutral,Q3
62,2842053616,7.0,49.0,365,False,2nd 12:55:00 : missed by Rashad King(LSU) 63-30,period_2 player_787451857 team_365,False,787451857,2nd Half,12:55:00,Rashad King,LSU,63-30,missed,12:55,DePaulLSU11292025,paint,DePaulLSU11292025,False,"('Jalen Reece', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,93.0,1.0,LSU,DePaul,2026,Neutral,Q3
63,2842053622,91.0,4.0,176,True,2nd 12:37:00 : made by Kaleb Banks(DePaul) 63-33,period_2 player_787451870 team_176,False,787451870,2nd Half,12:37:00,Kaleb Banks,DePaul,63-33,made,12:37,DePaulLSU11292025,3pt,DePaulLSU11292025,True,"('Jalen Reece', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,91.0,4.0,LSU,DePaul,2026,Neutral,Q3
64,2842053624,5.0,51.0,365,True,2nd 12:15:00 : made by Rashad King(LSU) 65-33,period_2 player_787451857 team_365,False,787451857,2nd Half,12:15:00,Rashad King,LSU,65-33,made,12:15,DePaulLSU11292025,paint,DePaulLSU11292025,True,"('Jalen Reece', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt dunk pointsinthepaint,both,95.0,-1.0,LSU,DePaul,2026,Neutral,Q3
