shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843792423,86.0,5.0,30192,False,2nd 13:02:00 : missed by Jamarras McCray(Southern Wesleyan) 51-70,period_2 player_787575709 team_30192,False,787575709,2nd Half,13:02:00,Jamarras McCray,Southern Wesleyan,51-70,missed,13:02,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Cassius Bonjasky', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Logan Applegate')",3pt jumpshot,both,86.0,5.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792434,15.0,5.0,141,False,2nd 12:22:00 : missed by Dante Kearse(The Citadel) 52-70,period_2 player_787575683 team_141,False,787575683,2nd Half,12:22:00,Dante Kearse,The Citadel,52-70,missed,12:22,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Chase Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Marcos Gonzales')",3pt jumpshot,both,85.0,45.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792436,71.0,77.0,30192,True,2nd 12:05:00 : made by Malachi Cooper(Southern Wesleyan) 55-70,period_2 player_787575715 team_30192,False,787575715,2nd Half,12:05:00,Malachi Cooper,Southern Wesleyan,55-70,made,12:05,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,True,"('Chase Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Marcos Gonzales')",3pt jumpshot,both,71.0,77.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792438,7.0,47.0,141,False,2nd 11:44:00 : missed by Marcos Gonzales(The Citadel) 55-70,period_2 player_787575700 team_141,False,787575700,2nd Half,11:44:00,Marcos Gonzales,The Citadel,55-70,missed,11:44,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Chase Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Marcos Gonzales')",2pt layup pointsinthepaint,both,93.0,3.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792440,32.0,51.0,141,True,2nd 11:40:00 : made by Keynan Davis(The Citadel) 55-73,period_2 player_787575650 team_141,False,787575650,2nd Half,11:40:00,Keynan Davis,The Citadel,55-73,made,11:40,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,True,"('Chase Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Marcos Gonzales')",3pt jumpshot 2ndchance,both,68.0,-1.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792457,5.0,96.0,141,True,2nd 11:00:00 : made by Christian Moore(The Citadel) 55-76,period_2 player_787575637 team_141,False,787575637,2nd Half,11:00:00,Christian Moore,The Citadel,55-76,made,11:00,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot fromturnover,both,95.0,-46.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792459,86.0,80.0,30192,True,2nd 10:37:00 : made by Josh Parker(Southern Wesleyan) 57-76,period_2 player_787575719 team_30192,False,787575719,2nd Half,10:37:00,Josh Parker,Southern Wesleyan,57-76,made,10:37,SouthernWesleyanTheCitadel12092025,mid-range,SouthernWesleyanTheCitadel12092025,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt jumpshot,both,86.0,80.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792465,19.0,7.0,141,False,2nd 10:10:00 : missed by Christian Moore(The Citadel) 57-76,period_2 player_787575637 team_141,False,787575637,2nd Half,10:10:00,Christian Moore,The Citadel,57-76,missed,10:10,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,81.0,43.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792467,88.0,97.0,30192,False,2nd 09:59:00 : missed by David Witcher(Southern Wesleyan) 57-76,period_2 player_787575714 team_30192,False,787575714,2nd Half,09:59:00,David Witcher,Southern Wesleyan,57-76,missed,09:59,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,88.0,97.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792471,7.0,43.0,141,True,2nd 09:34:00 : made by Carter Kingsbury(The Citadel) 57-78,period_2 player_787575564 team_141,False,787575564,2nd Half,09:34:00,Carter Kingsbury,The Citadel,57-78,made,09:34,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,7.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792472,67.0,50.0,30192,False,2nd 09:14:00 : missed by Will Little(Southern Wesleyan) 57-78,period_2 player_787575707 team_30192,False,787575707,2nd Half,09:14:00,Will Little,Southern Wesleyan,57-78,missed,09:14,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,67.0,50.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792474,8.0,46.0,141,False,2nd 09:08:00 : missed by Eze Wali(The Citadel) 57-78,period_2 player_787575668 team_141,False,787575668,2nd Half,09:08:00,Eze Wali,The Citadel,57-78,missed,09:08,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,92.0,4.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792477,76.0,87.0,30192,False,2nd 08:54:00 : missed by Jaquay Randolph(Southern Wesleyan) 57-78,period_2 player_787575716 team_30192,False,787575716,2nd Half,08:54:00,Jaquay Randolph,Southern Wesleyan,57-78,missed,08:54,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,76.0,87.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792483,17.0,90.0,141,True,2nd 08:37:00 : made by Sola Adebisi(The Citadel) 57-81,period_2 player_787575595 team_141,False,787575595,2nd Half,08:37:00,Sola Adebisi,The Citadel,57-81,made,08:37,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,True,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,83.0,-40.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792485,90.0,52.0,30192,False,2nd 08:20:00 : missed by Jaquay Randolph(Southern Wesleyan) 57-81,period_2 player_787575716 team_30192,False,787575716,2nd Half,08:20:00,Jaquay Randolph,Southern Wesleyan,57-81,missed,08:20,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,90.0,52.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792487,6.0,51.0,141,True,2nd 08:13:00 : made by Eze Wali(The Citadel) 57-83,period_2 player_787575668 team_141,False,787575668,2nd Half,08:13:00,Eze Wali,The Citadel,57-83,made,08:13,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792488,92.0,4.0,30192,False,2nd 08:01:00 : missed by Jamarras McCray(Southern Wesleyan) 57-83,period_2 player_787575709 team_30192,False,787575709,2nd Half,08:01:00,Jamarras McCray,Southern Wesleyan,57-83,missed,08:01,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,92.0,4.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792495,91.0,59.0,30192,False,2nd 07:49:00 : missed by Bobby Taylor(Southern Wesleyan) 57-83,period_2 player_787575708 team_30192,False,787575708,2nd Half,07:49:00,Bobby Taylor,Southern Wesleyan,57-83,missed,07:49,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,91.0,59.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792497,27.0,86.0,141,True,2nd 07:32:00 : made by Braxton Williams(The Citadel) 57-86,period_2 player_787575607 team_141,False,787575607,2nd Half,07:32:00,Braxton Williams,The Citadel,57-86,made,07:32,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,True,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",3pt jumpshot,both,73.0,-36.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792505,83.0,26.0,30192,False,2nd 06:58:00 : missed by Ashton Williams(Southern Wesleyan) 57-86,period_2 player_787575713 team_30192,False,787575713,2nd Half,06:58:00,Ashton Williams,Southern Wesleyan,57-86,missed,06:58,SouthernWesleyanTheCitadel12092025,mid-range,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt jumpshot,both,83.0,26.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792507,11.0,40.0,141,True,2nd 06:51:00 : made by Christian Moore(The Citadel) 57-88,period_2 player_787575637 team_141,False,787575637,2nd Half,06:51:00,Christian Moore,The Citadel,57-88,made,06:51,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaintfastbreak,both,89.0,10.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792510,6.0,47.0,141,True,2nd 06:30:00 : made by Sola Adebisi(The Citadel) 57-90,period_2 player_787575595 team_141,False,787575595,2nd Half,06:30:00,Sola Adebisi,The Citadel,57-90,made,06:30,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Sola Adebisi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792515,93.0,22.0,30192,False,2nd 06:17:00 : missed by Ashton Williams(Southern Wesleyan) 57-90,period_2 player_787575713 team_30192,False,787575713,2nd Half,06:17:00,Ashton Williams,Southern Wesleyan,57-90,missed,06:17,SouthernWesleyanTheCitadel12092025,mid-range,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Christian Moore', 'Dante Kearse', 'Eze Wali')",2pt jumpshot,both,93.0,22.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792517,7.0,42.0,141,False,2nd 06:10:00 : missed by Braxton Williams(The Citadel) 57-90,period_2 player_787575607 team_141,False,787575607,2nd Half,06:10:00,Braxton Williams,The Citadel,57-90,missed,06:10,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Christian Moore', 'Dante Kearse', 'Eze Wali')",2pt layup pointsinthepaint,both,93.0,8.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792532,7.0,3.0,141,True,2nd 05:45:00 : made by Eze Wali(The Citadel) 58-93,period_2 player_787575668 team_141,False,787575668,2nd Half,05:45:00,Eze Wali,The Citadel,58-93,made,05:45,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,True,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",3pt jumpshot,both,93.0,47.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792534,90.0,57.0,30192,False,2nd 05:18:00 : missed by Jayden Guillaume(Southern Wesleyan) 58-93,period_2 player_787575717 team_30192,False,787575717,2nd Half,05:18:00,Jayden Guillaume,Southern Wesleyan,58-93,missed,05:18,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",2pt jumpshot pointsinthepaint,both,90.0,57.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792536,93.0,45.0,30192,True,2nd 05:14:00 : made by Nathanael Lewis(Southern Wesleyan) 60-93,period_2 player_787575711 team_30192,False,787575711,2nd Half,05:14:00,Nathanael Lewis,Southern Wesleyan,60-93,made,05:14,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792537,7.0,5.0,141,False,2nd 04:55:00 : missed by Eze Wali(The Citadel) 60-93,period_2 player_787575668 team_141,False,787575668,2nd Half,04:55:00,Eze Wali,The Citadel,60-93,missed,04:55,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",3pt jumpshot,both,93.0,45.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792539,63.0,26.0,30192,True,2nd 04:31:00 : made by Josh Parker(Southern Wesleyan) 63-93,period_2 player_787575719 team_30192,False,787575719,2nd Half,04:31:00,Josh Parker,Southern Wesleyan,63-93,made,04:31,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",3pt jumpshot,both,63.0,26.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792540,7.0,50.0,141,True,2nd 04:15:00 : made by Braxton Williams(The Citadel) 63-95,period_2 player_787575607 team_141,False,787575607,2nd Half,04:15:00,Braxton Williams,The Citadel,63-95,made,04:15,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",2pt layup pointsinthepaint,both,93.0,0.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792541,73.0,19.0,30192,False,2nd 04:02:00 : missed by Josh Parker(Southern Wesleyan) 63-95,period_2 player_787575719 team_30192,False,787575719,2nd Half,04:02:00,Josh Parker,Southern Wesleyan,63-95,missed,04:02,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",3pt jumpshot,both,73.0,19.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792543,7.0,96.0,141,True,2nd 03:53:00 : made by Braxton Williams(The Citadel) 63-98,period_2 player_787575607 team_141,False,787575607,2nd Half,03:53:00,Braxton Williams,The Citadel,63-98,made,03:53,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,True,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Keynan Davis')",3pt jumpshot,both,93.0,-46.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792566,93.0,61.0,30192,False,2nd 03:36:00 : missed by Nathanael Lewis(Southern Wesleyan) 63-98,period_2 player_787575711 team_30192,False,787575711,2nd Half,03:36:00,Nathanael Lewis,Southern Wesleyan,63-98,missed,03:36,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Gabe Hernandez', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt jumpshot pointsinthepaint,both,93.0,61.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792570,7.0,94.0,141,False,2nd 03:18:00 : missed by Logan Applegate(The Citadel) 63-98,period_2 player_787575584 team_141,False,787575584,2nd Half,03:18:00,Logan Applegate,The Citadel,63-98,missed,03:18,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Gabe Hernandez', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",3pt jumpshot,both,93.0,-44.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792575,92.0,48.0,30192,True,2nd 03:05:00 : made by Hudson Yarbrough(Southern Wesleyan) 65-98,period_2 player_787575718 team_30192,False,787575718,2nd Half,03:05:00,Hudson Yarbrough,Southern Wesleyan,65-98,made,03:05,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt layup pointsinthepaint,both,92.0,48.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792599,83.0,41.0,30192,False,2nd 03:01:00 : missed by Yelnats Zephir(Southern Wesleyan) 65-98,period_2 player_787575712 team_30192,False,787575712,2nd Half,03:01:00,Yelnats Zephir,Southern Wesleyan,65-98,missed,03:01,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,41.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792604,9.0,41.0,141,False,2nd 02:42:00 : missed by Logan Menefee(The Citadel) 65-98,period_2 player_787575704 team_141,False,787575704,2nd Half,02:42:00,Logan Menefee,The Citadel,65-98,missed,02:42,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt jumpshot pointsinthepaint,both,91.0,9.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792613,6.0,94.0,141,False,2nd 02:21:00 : missed by Marcos Gonzales(The Citadel) 65-98,period_2 player_787575700 team_141,False,787575700,2nd Half,02:21:00,Marcos Gonzales,The Citadel,65-98,missed,02:21,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",3pt jumpshot fromturnover,both,94.0,-44.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792617,17.0,63.0,141,False,2nd 02:16:00 : missed by Aidan Alexander(The Citadel) 65-98,period_2 player_787575701 team_141,False,787575701,2nd Half,02:16:00,Aidan Alexander,The Citadel,65-98,missed,02:16,SouthernWesleyanTheCitadel12092025,mid-range,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt jumpshot 2ndchancefromturnover,both,83.0,-13.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792625,94.0,45.0,30192,True,2nd 02:04:00 : made by Ashton Williams(Southern Wesleyan) 67-98,period_2 player_787575713 team_30192,False,787575713,2nd Half,02:04:00,Ashton Williams,Southern Wesleyan,67-98,made,02:04,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt layup pointsinthepaint,both,94.0,45.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792627,8.0,97.0,141,False,2nd 01:51:00 : missed by Aidan Alexander(The Citadel) 67-98,period_2 player_787575701 team_141,False,787575701,2nd Half,01:51:00,Aidan Alexander,The Citadel,67-98,missed,01:51,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",3pt jumpshot,both,92.0,-47.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792631,92.0,56.0,30192,False,2nd 01:37:00 : missed by Kenyon Addie(Southern Wesleyan) 67-98,period_2 player_787575710 team_30192,False,787575710,2nd Half,01:37:00,Kenyon Addie,Southern Wesleyan,67-98,missed,01:37,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt layup pointsinthepaintblocked,both,92.0,56.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792637,23.0,14.0,141,False,2nd 01:30:00 : missed by Rowan Irelan(The Citadel) 67-98,period_2 player_787575661 team_141,False,787575661,2nd Half,01:30:00,Rowan Irelan,The Citadel,67-98,missed,01:30,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",3pt jumpshot,both,77.0,36.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792646,15.0,94.0,141,False,2nd 01:13:00 : missed by Aidan Alexander(The Citadel) 69-98,period_2 player_787575701 team_141,False,787575701,2nd Half,01:13:00,Aidan Alexander,The Citadel,69-98,missed,01:13,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",3pt jumpshot,both,85.0,-44.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792657,92.0,45.0,30192,False,2nd 00:45:50 : missed by Nathanael Lewis(Southern Wesleyan) 71-98,period_2 player_787575711 team_30192,False,787575711,2nd Half,00:45:50,Nathanael Lewis,Southern Wesleyan,71-98,missed,00:45,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792661,94.0,50.0,30192,True,2nd 00:41:90 : made by David Witcher(Southern Wesleyan) 73-98,period_2 player_787575714 team_30192,False,787575714,2nd Half,00:41:90,David Witcher,Southern Wesleyan,73-98,made,00:41,SouthernWesleyanTheCitadel12092025,paint,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2843792663,25.0,17.0,141,False,2nd 00:33:90 : missed by Jameson Heck(The Citadel) 73-98,period_2 player_787575696 team_141,False,787575696,2nd Half,00:33:90,Jameson Heck,The Citadel,73-98,missed,00:33,SouthernWesleyanTheCitadel12092025,3pt,SouthernWesleyanTheCitadel12092025,False,"('Aidan Alexander', 'Jameson Heck', 'Logan Menefee', 'Marcos Gonzales', 'Rowan Irelan')",3pt jumpshot,both,75.0,33.0,The Citadel,Southern Wesleyan,2025,Home,Non-D1
2844635384,94.0,54.0,141,False,1st 19:45:00 : missed by Sola Adebisi(The Citadel) 0-0,period_1 player_787638215 team_141,False,787638215,1st Half,19:45:00,Sola Adebisi,The Citadel,0-0,missed,19:45,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,The Citadel,South Carolina,2025,Away,Q2
2844635395,7.0,46.0,648,False,1st 18:35:00 : missed by Mike Sharavjamts(South Carolina) 2-3,period_1 player_787638203 team_648,False,787638203,1st Half,18:35:00,Mike Sharavjamts,South Carolina,2-3,missed,18:35,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt dunk pointsinthepaint,both,93.0,4.0,The Citadel,South Carolina,2025,Away,Q2
2844635397,6.0,50.0,648,False,1st 18:29:00 : missed by Christ Essandoko(South Carolina) 2-3,period_1 player_787638204 team_648,False,787638204,1st Half,18:29:00,Christ Essandoko,South Carolina,2-3,missed,18:29,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,South Carolina,2025,Away,Q2
2844635399,79.0,36.0,141,True,1st 18:19:00 : made by Braxton Williams(The Citadel) 4-3,period_1 player_787638216 team_141,False,787638216,1st Half,18:19:00,Braxton Williams,The Citadel,4-3,made,18:19,TheCitadelSouthCarolina12132025,mid-range,TheCitadelSouthCarolina12132025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt stepbackjumpshot,both,79.0,36.0,The Citadel,South Carolina,2025,Away,Q2
2844635400,6.0,54.0,648,True,1st 18:00:00 : made by Myles Stute(South Carolina) 4-5,period_1 player_787638200 team_648,False,787638200,1st Half,18:00:00,Myles Stute,South Carolina,4-5,made,18:00,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt layup pointsinthepaint,both,94.0,-4.0,The Citadel,South Carolina,2025,Away,Q2
2844635402,94.0,54.0,141,True,1st 17:35:00 : made by Christian Moore(The Citadel) 6-5,period_1 player_787638219 team_141,False,787638219,1st Half,17:35:00,Christian Moore,The Citadel,6-5,made,17:35,TheCitadelSouthCarolina12132025,paint,TheCitadelSouthCarolina12132025,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,The Citadel,South Carolina,2025,Away,Q2
