shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851157177,87.0,32.0,184,False,1st 13:17:00 : missed by Nate Johnson(Detroit Mercy) 9-15,period_1 player_788080945 team_184,False,788080945,1st Half,13:17:00,Nate Johnson,Detroit Mercy,9-15,missed,13:17,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",2pt floatingjumpshot,both,87.0,32.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157179,18.0,25.0,148,False,1st 12:47:00 : missed by Manny Hill(Cleveland St.) 9-15,period_1 player_788080933 team_148,False,788080933,1st Half,12:47:00,Manny Hill,Cleveland St.,9-15,missed,12:47,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,82.0,25.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157188,7.0,45.0,148,False,1st 12:24:00 : missed by Jaidon Lipscomb(Cleveland St.) 9-15,period_1 player_788080929 team_148,False,788080929,1st Half,12:24:00,Jaidon Lipscomb,Cleveland St.,9-15,missed,12:24,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157190,89.0,71.0,184,False,1st 12:15:00 : missed by Jared Lary(Detroit Mercy) 9-15,period_1 player_788080941 team_184,False,788080941,1st Half,12:15:00,Jared Lary,Detroit Mercy,9-15,missed,12:15,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill')",2pt jumpshot,both,89.0,71.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157194,76.0,87.0,184,False,1st 11:57:00 : missed by Jared Lary(Detroit Mercy) 9-15,period_1 player_788080941 team_184,False,788080941,1st Half,11:57:00,Jared Lary,Detroit Mercy,9-15,missed,11:57,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill')",3pt jumpshot 2ndchance,both,76.0,87.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157206,73.0,17.0,184,False,1st 11:17:00 : missed by Lance Stone(Detroit Mercy) 9-15,period_1 player_788080951 team_184,False,788080951,1st Half,11:17:00,Lance Stone,Detroit Mercy,9-15,missed,11:17,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot fromturnover,both,73.0,17.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157208,10.0,54.0,148,False,1st 11:02:00 : missed by Dayan Nessah(Cleveland St.) 9-15,period_1 player_788080932 team_148,False,788080932,1st Half,11:02:00,Dayan Nessah,Cleveland St.,9-15,missed,11:02,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157211,30.0,74.0,148,False,1st 10:46:00 : missed by Jaidon Lipscomb(Cleveland St.) 9-15,period_1 player_788080929 team_148,False,788080929,1st Half,10:46:00,Jaidon Lipscomb,Cleveland St.,9-15,missed,10:46,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot 2ndchance,both,70.0,-24.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157226,83.0,56.0,184,True,1st 10:27:00 : made by Orlando Lovejoy(Detroit Mercy) 11-16,period_1 player_788080943 team_184,False,788080943,1st Half,10:27:00,Orlando Lovejoy,Detroit Mercy,11-16,made,10:27,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,83.0,56.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157230,10.0,45.0,148,False,1st 10:07:00 : missed by Holden Pierre-Louis(Cleveland St.) 12-16,period_1 player_788080931 team_148,False,788080931,1st Half,10:07:00,Holden Pierre-Louis,Cleveland St.,12-16,missed,10:07,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157237,3.0,97.0,148,False,1st 09:44:00 : missed by Dayan Nessah(Cleveland St.) 12-16,period_1 player_788080932 team_148,False,788080932,1st Half,09:44:00,Dayan Nessah,Cleveland St.,12-16,missed,09:44,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",3pt jumpshot 2ndchance,both,97.0,-47.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157241,68.0,47.0,184,False,1st 09:24:00 : missed by Legend Geeter(Detroit Mercy) 12-16,period_1 player_788080940 team_184,False,788080940,1st Half,09:24:00,Legend Geeter,Detroit Mercy,12-16,missed,09:24,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",3pt jumpshot fromturnover,both,68.0,47.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157245,69.0,61.0,184,True,1st 09:15:00 : made by TJ Nadeau(Detroit Mercy) 15-16,period_1 player_788080947 team_184,False,788080947,1st Half,09:15:00,TJ Nadeau,Detroit Mercy,15-16,made,09:15,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",3pt jumpshot 2ndchancefromturnover,both,69.0,61.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157247,9.0,95.0,148,False,1st 09:07:00 : missed by David Giddens(Cleveland St.) 15-16,period_1 player_788080935 team_148,False,788080935,1st Half,09:07:00,David Giddens,Cleveland St.,15-16,missed,09:07,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",3pt jumpshot,both,91.0,-45.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157259,94.0,45.0,184,True,1st 08:28:00 : made by TJ Nadeau(Detroit Mercy) 19-16,period_1 player_788080947 team_184,False,788080947,1st Half,08:28:00,TJ Nadeau,Detroit Mercy,19-16,made,08:28,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Josiah Harris', 'Tre Beard')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157261,23.0,83.0,148,True,1st 08:04:00 : made by Tre Beard(Cleveland St.) 19-19,period_1 player_788080934 team_148,False,788080934,1st Half,08:04:00,Tre Beard,Cleveland St.,19-19,made,08:04,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,77.0,-33.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157263,81.0,24.0,184,False,1st 07:42:00 : missed by Orlando Lovejoy(Detroit Mercy) 19-19,period_1 player_788080943 team_184,False,788080943,1st Half,07:42:00,Orlando Lovejoy,Detroit Mercy,19-19,missed,07:42,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Josiah Harris', 'Tre Beard')",2pt jumpshot,both,81.0,24.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157279,10.0,41.0,148,False,1st 07:12:00 : missed by Dayan Nessah(Cleveland St.) 20-19,period_1 player_788080932 team_148,False,788080932,1st Half,07:12:00,Dayan Nessah,Cleveland St.,20-19,missed,07:12,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt layup pointsinthepaint,both,90.0,9.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157281,33.0,48.0,148,True,1st 07:07:00 : made by Jaidon Lipscomb(Cleveland St.) 20-22,period_1 player_788080929 team_148,False,788080929,1st Half,07:07:00,Jaidon Lipscomb,Cleveland St.,20-22,made,07:07,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot 2ndchance,both,67.0,2.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157283,76.0,52.0,184,False,1st 06:38:00 : missed by Orlando Lovejoy(Detroit Mercy) 20-22,period_1 player_788080943 team_184,False,788080943,1st Half,06:38:00,Orlando Lovejoy,Detroit Mercy,20-22,missed,06:38,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt jumpshot,both,76.0,52.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157290,81.0,42.0,184,False,1st 06:08:00 : missed by Tyler Spratt(Detroit Mercy) 20-22,period_1 player_788080944 team_184,False,788080944,1st Half,06:08:00,Tyler Spratt,Detroit Mercy,20-22,missed,06:08,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,42.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157292,30.0,72.0,148,False,1st 05:53:00 : missed by Foster Wonders(Cleveland St.) 20-22,period_1 player_788080927 team_148,False,788080927,1st Half,05:53:00,Foster Wonders,Cleveland St.,20-22,missed,05:53,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,70.0,-22.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157294,84.0,52.0,184,True,1st 05:31:00 : made by TJ Nadeau(Detroit Mercy) 22-22,period_1 player_788080947 team_184,False,788080947,1st Half,05:31:00,TJ Nadeau,Detroit Mercy,22-22,made,05:31,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,84.0,52.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157300,8.0,44.0,148,False,1st 05:11:00 : missed by Jaidon Lipscomb(Cleveland St.) 23-22,period_1 player_788080929 team_148,False,788080929,1st Half,05:11:00,Jaidon Lipscomb,Cleveland St.,23-22,missed,05:11,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt layup pointsinthepaint,both,92.0,6.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157304,14.0,55.0,148,False,1st 04:51:00 : missed by Manny Hill(Cleveland St.) 23-22,period_1 player_788080933 team_148,False,788080933,1st Half,04:51:00,Manny Hill,Cleveland St.,23-22,missed,04:51,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-5.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157306,71.0,26.0,184,True,1st 04:35:00 : made by TJ Nadeau(Detroit Mercy) 26-22,period_1 player_788080947 team_184,False,788080947,1st Half,04:35:00,TJ Nadeau,Detroit Mercy,26-22,made,04:35,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",3pt jumpshot,both,71.0,26.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157308,32.0,61.0,148,False,1st 04:13:00 : missed by Josiah Harris(Cleveland St.) 26-22,period_1 player_788080937 team_148,False,788080937,1st Half,04:13:00,Josiah Harris,Cleveland St.,26-22,missed,04:13,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",3pt jumpshot,both,68.0,-11.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157310,91.0,43.0,184,True,1st 03:59:00 : made by London Maiden(Detroit Mercy) 28-22,period_1 player_788080942 team_184,False,788080942,1st Half,03:59:00,London Maiden,Detroit Mercy,28-22,made,03:59,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt layup pointsinthepaint,both,91.0,43.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157336,88.0,68.0,184,False,1st 02:58:00 : missed by Lance Stone(Detroit Mercy) 30-24,period_1 player_788080951 team_184,False,788080951,1st Half,02:58:00,Lance Stone,Detroit Mercy,30-24,missed,02:58,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt jumpshot,both,88.0,68.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157347,73.0,21.0,184,False,1st 02:28:00 : missed by Jared Lary(Detroit Mercy) 30-25,period_1 player_788080941 team_184,False,788080941,1st Half,02:28:00,Jared Lary,Detroit Mercy,30-25,missed,02:28,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",3pt jumpshot,both,73.0,21.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157349,6.0,53.0,148,True,1st 02:20:00 : made by Preist Ryan(Cleveland St.) 30-27,period_1 player_788080928 team_148,False,788080928,1st Half,02:20:00,Preist Ryan,Cleveland St.,30-27,made,02:20,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157351,86.0,59.0,184,False,1st 01:59:00 : missed by Legend Geeter(Detroit Mercy) 30-27,period_1 player_788080940 team_184,False,788080940,1st Half,01:59:00,Legend Geeter,Detroit Mercy,30-27,missed,01:59,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt jumpshot pointsinthepaint,both,86.0,59.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157353,93.0,52.0,184,True,1st 01:55:00 : made by Legend Geeter(Detroit Mercy) 32-27,period_1 player_788080940 team_184,False,788080940,1st Half,01:55:00,Legend Geeter,Detroit Mercy,32-27,made,01:55,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157363,36.0,48.0,148,False,1st 01:29:00 : missed by Jaidon Lipscomb(Cleveland St.) 32-28,period_1 player_788080929 team_148,False,788080929,1st Half,01:29:00,Jaidon Lipscomb,Cleveland St.,32-28,missed,01:29,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",3pt jumpshot 2ndchance,both,64.0,2.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157373,8.0,96.0,148,False,1st 00:50:60 : missed by Chevalier Emery(Cleveland St.) 34-28,period_1 player_788080930 team_148,False,788080930,1st Half,00:50:60,Chevalier Emery,Cleveland St.,34-28,missed,00:50,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",3pt jumpshot,both,92.0,-46.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157375,26.0,18.0,148,False,1st 00:38:90 : missed by Manny Hill(Cleveland St.) 34-28,period_1 player_788080933 team_148,False,788080933,1st Half,00:38:90,Manny Hill,Cleveland St.,34-28,missed,00:38,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",3pt jumpshot 2ndchance,both,74.0,32.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157384,84.0,65.0,184,False,1st 00:17:40 : missed by Orlando Lovejoy(Detroit Mercy) 34-30,period_1 player_788080943 team_184,False,788080943,1st Half,00:17:40,Orlando Lovejoy,Detroit Mercy,34-30,missed,00:17,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2pt jumpshot,both,84.0,65.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157396,92.0,55.0,184,True,1st 00:01:10 : made by Orlando Lovejoy(Detroit Mercy) 36-31,period_1 player_788080943 team_184,False,788080943,1st Half,00:01:10,Orlando Lovejoy,Detroit Mercy,36-31,made,00:01,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157408,94.0,55.0,148,True,2nd 19:53:00 : made by Jaidon Lipscomb(Cleveland St.) 36-33,period_2 player_788080929 team_148,False,788080929,2nd Half,19:53:00,Jaidon Lipscomb,Cleveland St.,36-33,made,19:53,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157409,17.0,41.0,184,False,2nd 19:26:00 : missed by TJ Nadeau(Detroit Mercy) 36-33,period_2 player_788080947 team_184,False,788080947,2nd Half,19:26:00,TJ Nadeau,Detroit Mercy,36-33,missed,19:26,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,83.0,9.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157411,6.0,48.0,184,True,2nd 19:22:00 : made by Tyler Spratt(Detroit Mercy) 38-33,period_2 player_788080944 team_184,False,788080944,2nd Half,19:22:00,Tyler Spratt,Detroit Mercy,38-33,made,19:22,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157412,85.0,46.0,148,False,2nd 19:02:00 : missed by Preist Ryan(Cleveland St.) 38-33,period_2 player_788080928 team_148,False,788080928,2nd Half,19:02:00,Preist Ryan,Cleveland St.,38-33,missed,19:02,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157416,6.0,75.0,184,True,2nd 18:51:00 : made by Orlando Lovejoy(Detroit Mercy) 40-33,period_2 player_788080943 team_184,False,788080943,2nd Half,18:51:00,Orlando Lovejoy,Detroit Mercy,40-33,made,18:51,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,94.0,-25.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157420,88.0,33.0,148,False,2nd 18:16:00 : missed by Dayan Nessah(Cleveland St.) 40-33,period_2 player_788080932 team_148,False,788080932,2nd Half,18:16:00,Dayan Nessah,Cleveland St.,40-33,missed,18:16,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,88.0,33.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157423,20.0,8.0,184,True,2nd 18:05:00 : made by TJ Nadeau(Detroit Mercy) 43-33,period_2 player_788080947 team_184,False,788080947,2nd Half,18:05:00,TJ Nadeau,Detroit Mercy,43-33,made,18:05,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,80.0,42.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157425,73.0,19.0,148,True,2nd 17:53:00 : made by Tre Beard(Cleveland St.) 43-36,period_2 player_788080934 team_148,False,788080934,2nd Half,17:53:00,Tre Beard,Cleveland St.,43-36,made,17:53,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,73.0,19.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157427,21.0,49.0,184,False,2nd 17:29:00 : missed by Orlando Lovejoy(Detroit Mercy) 43-36,period_2 player_788080943 team_184,False,788080943,2nd Half,17:29:00,Orlando Lovejoy,Detroit Mercy,43-36,missed,17:29,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157435,92.0,59.0,148,False,2nd 17:06:00 : missed by Josiah Harris(Cleveland St.) 43-36,period_2 player_788080937 team_148,False,788080937,2nd Half,17:06:00,Josiah Harris,Cleveland St.,43-36,missed,17:06,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaint,both,92.0,59.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157437,94.0,50.0,148,False,2nd 17:00:00 : missed by Josiah Harris(Cleveland St.) 43-36,period_2 player_788080937 team_148,False,788080937,2nd Half,17:00:00,Josiah Harris,Cleveland St.,43-36,missed,17:00,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157439,33.0,30.0,184,True,2nd 16:50:00 : made by Lance Stone(Detroit Mercy) 46-36,period_2 player_788080951 team_184,False,788080951,2nd Half,16:50:00,Lance Stone,Detroit Mercy,46-36,made,16:50,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,67.0,20.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157441,81.0,45.0,148,False,2nd 16:25:00 : missed by Josiah Harris(Cleveland St.) 46-36,period_2 player_788080937 team_148,False,788080937,2nd Half,16:25:00,Josiah Harris,Cleveland St.,46-36,missed,16:25,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,81.0,45.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157443,94.0,52.0,148,True,2nd 16:19:00 : made by Josiah Harris(Cleveland St.) 46-38,period_2 player_788080937 team_148,False,788080937,2nd Half,16:19:00,Josiah Harris,Cleveland St.,46-38,made,16:19,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
2851157458,86.0,66.0,148,False,2nd 15:30:00 : missed by Josiah Harris(Cleveland St.) 47-39,period_2 player_788080937 team_148,False,788080937,2nd Half,15:30:00,Josiah Harris,Cleveland St.,47-39,missed,15:30,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,86.0,66.0,Cleveland St.,Detroit Mercy,2025,Home,Q4
