,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
152,2834591360,87.0,95.0,563,False,2nd 00:10:80 : missed by Brennan Rigsby(Radford) 86-82,period_2 player_786902050 team_563,False,786902050,2nd Half,00:10:80,Brennan Rigsby,Radford,86-82,missed,00:10,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,False,"('Chevalier Emery', 'Josiah Harris', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",5,87.0,95.0,Cleveland St.,Radford,2026,Neutral,Q4
153,2834591367,67.0,48.0,563,False,"2nd 00:06:20 : missed by Dennis Parker, Jr.(Radford) 87-82",period_2 player_786902057 team_563,False,786902057,2nd Half,00:06:20,"Dennis Parker, Jr.",Radford,87-82,missed,00:06,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,False,"('Chevalier Emery', 'Josiah Harris', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",10,67.0,48.0,Cleveland St.,Radford,2026,Neutral,Q4
0,2836812786,87.0,35.0,735,True,1st 19:32:00 : made by Rakim Chaney(Valparaiso) 2-0,period_1 player_787093364 team_735,False,787093364,1st Half,19:32:00,Rakim Chaney,Valparaiso,2-0,made,19:32,ValparaisoClevelandSt11192025,mid-range,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",4,87.0,35.0,Cleveland St.,Valparaiso,2026,Home,Q4
1,2836812787,8.0,56.0,148,True,1st 19:11:00 : made by Dayan Nessah(Cleveland St.) 2-2,period_1 player_787093353 team_148,False,787093353,1st Half,19:11:00,Dayan Nessah,Cleveland St.,2-2,made,19:11,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",5,92.0,-6.0,Cleveland St.,Valparaiso,2026,Home,Q4
2,2836812789,66.0,47.0,735,False,1st 18:39:00 : missed by JT Pettigrew(Valparaiso) 2-2,period_1 player_787093366 team_735,False,787093366,1st Half,18:39:00,JT Pettigrew,Valparaiso,2-2,missed,18:39,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2,66.0,47.0,Cleveland St.,Valparaiso,2026,Home,Q4
3,2836812791,8.0,44.0,148,False,1st 18:29:00 : missed by Dayan Nessah(Cleveland St.) 2-2,period_1 player_787093353 team_148,False,787093353,1st Half,18:29:00,Dayan Nessah,Cleveland St.,2-2,missed,18:29,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",5,92.0,6.0,Cleveland St.,Valparaiso,2026,Home,Q4
4,2836812795,31.0,34.0,148,False,1st 17:55:00 : missed by Jaidon Lipscomb(Cleveland St.) 2-2,period_1 player_787093349 team_148,False,787093349,1st Half,17:55:00,Jaidon Lipscomb,Cleveland St.,2-2,missed,17:55,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",0,69.0,16.0,Cleveland St.,Valparaiso,2026,Home,Q4
5,2836812797,70.0,38.0,735,True,1st 17:41:00 : made by Rakim Chaney(Valparaiso) 5-2,period_1 player_787093364 team_735,False,787093364,1st Half,17:41:00,Rakim Chaney,Valparaiso,5-2,made,17:41,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",4,70.0,38.0,Cleveland St.,Valparaiso,2026,Home,Q4
6,2836812798,13.0,57.0,148,False,1st 17:12:00 : missed by Josiah Harris(Cleveland St.) 5-2,period_1 player_787093347 team_148,False,787093347,1st Half,17:12:00,Josiah Harris,Cleveland St.,5-2,missed,17:12,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",4,87.0,-7.0,Cleveland St.,Valparaiso,2026,Home,Q4
7,2836812800,84.0,93.0,735,False,1st 17:01:00 : missed by Mark Brown(Valparaiso) 5-2,period_1 player_787093367 team_735,False,787093367,1st Half,17:01:00,Mark Brown,Valparaiso,5-2,missed,17:01,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",0,84.0,93.0,Cleveland St.,Valparaiso,2026,Home,Q4
8,2836812802,32.0,41.0,148,False,1st 16:49:00 : missed by Jaidon Lipscomb(Cleveland St.) 5-2,period_1 player_787093349 team_148,False,787093349,1st Half,16:49:00,Jaidon Lipscomb,Cleveland St.,5-2,missed,16:49,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",0,68.0,9.0,Cleveland St.,Valparaiso,2026,Home,Q4
9,2836812804,79.0,11.0,735,False,1st 16:35:00 : missed by Isaiah Barnes(Valparaiso) 5-2,period_1 player_787093360 team_735,False,787093360,1st Half,16:35:00,Isaiah Barnes,Valparaiso,5-2,missed,16:35,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",6,79.0,11.0,Cleveland St.,Valparaiso,2026,Home,Q4
10,2836812806,92.0,50.0,735,True,1st 16:29:00 : made by Shon Tupuola(Valparaiso) 7-2,period_1 player_787093371 team_735,False,787093371,1st Half,16:29:00,Shon Tupuola,Valparaiso,7-2,made,16:29,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",7,92.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
11,2836812816,22.0,87.0,148,False,1st 16:00:00 : missed by Josiah Harris(Cleveland St.) 7-2,period_1 player_787093347 team_148,False,787093347,1st Half,16:00:00,Josiah Harris,Cleveland St.,7-2,missed,16:00,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,78.0,-37.0,Cleveland St.,Valparaiso,2026,Home,Q4
12,2836812818,92.0,55.0,735,True,1st 15:40:00 : made by Shon Tupuola(Valparaiso) 9-2,period_1 player_787093371 team_735,False,787093371,1st Half,15:40:00,Shon Tupuola,Valparaiso,9-2,made,15:40,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",7,92.0,55.0,Cleveland St.,Valparaiso,2026,Home,Q4
13,2836812820,10.0,45.0,148,False,1st 15:22:00 : missed by Dayan Nessah(Cleveland St.) 9-2,period_1 player_787093353 team_148,False,787093353,1st Half,15:22:00,Dayan Nessah,Cleveland St.,9-2,missed,15:22,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,90.0,5.0,Cleveland St.,Valparaiso,2026,Home,Q4
14,2836812823,83.0,25.0,735,True,1st 15:11:00 : made by Isaiah Barnes(Valparaiso) 11-2,period_1 player_787093360 team_735,False,787093360,1st Half,15:11:00,Isaiah Barnes,Valparaiso,11-2,made,15:11,ValparaisoClevelandSt11192025,mid-range,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,83.0,25.0,Cleveland St.,Valparaiso,2026,Home,Q4
15,2836812825,25.0,17.0,148,True,1st 14:58:00 : made by Tre Beard(Cleveland St.) 11-5,period_1 player_787093356 team_148,False,787093356,1st Half,14:58:00,Tre Beard,Cleveland St.,11-5,made,14:58,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,75.0,33.0,Cleveland St.,Valparaiso,2026,Home,Q4
16,2836812826,72.0,74.0,735,True,1st 14:37:00 : made by Carter Hopoi(Valparaiso) 14-5,period_1 player_787093368 team_735,False,787093368,1st Half,14:37:00,Carter Hopoi,Valparaiso,14-5,made,14:37,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",0,72.0,74.0,Cleveland St.,Valparaiso,2026,Home,Q4
17,2836812828,10.0,48.0,148,False,1st 14:19:00 : missed by Josiah Harris(Cleveland St.) 14-5,period_1 player_787093347 team_148,False,787093347,1st Half,14:19:00,Josiah Harris,Cleveland St.,14-5,missed,14:19,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,90.0,2.0,Cleveland St.,Valparaiso,2026,Home,Q4
18,2836812830,88.0,50.0,735,True,1st 14:06:00 : made by Justus McNair(Valparaiso) 16-5,period_1 player_787093362 team_735,False,787093362,1st Half,14:06:00,Justus McNair,Valparaiso,16-5,made,14:06,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,88.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
19,2836812830,88.0,50.0,735,True,1st 14:06:00 : made by Justus McNair(Valparaiso) 16-5,period_1 player_787093362 team_735,False,787093362,1st Half,14:06:00,Justus McNair,Valparaiso,16-5,made,14:06,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,88.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
20,2836812839,14.0,94.0,148,False,1st 13:50:00 : missed by Tre Beard(Cleveland St.) 17-5,period_1 player_787093356 team_148,False,787093356,1st Half,13:50:00,Tre Beard,Cleveland St.,17-5,missed,13:50,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,86.0,-44.0,Cleveland St.,Valparaiso,2026,Home,Q4
21,2836812841,67.0,54.0,735,True,1st 13:37:00 : made by Justus McNair(Valparaiso) 20-5,period_1 player_787093362 team_735,False,787093362,1st Half,13:37:00,Justus McNair,Valparaiso,20-5,made,13:37,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,67.0,54.0,Cleveland St.,Valparaiso,2026,Home,Q4
22,2836812843,16.0,43.0,148,False,1st 13:14:00 : missed by Tre Beard(Cleveland St.) 20-5,period_1 player_787093356 team_148,False,787093356,1st Half,13:14:00,Tre Beard,Cleveland St.,20-5,missed,13:14,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,84.0,7.0,Cleveland St.,Valparaiso,2026,Home,Q4
23,2836812846,72.0,23.0,735,False,1st 12:53:00 : missed by Isaiah Barnes(Valparaiso) 20-5,period_1 player_787093360 team_735,False,787093360,1st Half,12:53:00,Isaiah Barnes,Valparaiso,20-5,missed,12:53,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,72.0,23.0,Cleveland St.,Valparaiso,2026,Home,Q4
24,2836812861,92.0,58.0,735,False,1st 12:29:00 : missed by Carter Hopoi(Valparaiso) 20-6,period_1 player_787093368 team_735,False,787093368,1st Half,12:29:00,Carter Hopoi,Valparaiso,20-6,missed,12:29,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",0,92.0,58.0,Cleveland St.,Valparaiso,2026,Home,Q4
25,2836812863,29.0,66.0,148,False,1st 12:23:00 : missed by Foster Wonders(Cleveland St.) 20-6,period_1 player_787093346 team_148,False,787093346,1st Half,12:23:00,Foster Wonders,Cleveland St.,20-6,missed,12:23,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",2,71.0,-16.0,Cleveland St.,Valparaiso,2026,Home,Q4
26,2836812865,8.0,49.0,148,True,1st 12:18:00 : made by Josiah Harris(Cleveland St.) 20-8,period_1 player_787093347 team_148,False,787093347,1st Half,12:18:00,Josiah Harris,Cleveland St.,20-8,made,12:18,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",4,92.0,1.0,Cleveland St.,Valparaiso,2026,Home,Q4
27,2836812871,8.0,44.0,148,True,1st 11:54:00 : made by Foster Wonders(Cleveland St.) 20-10,period_1 player_787093346 team_148,False,787093346,1st Half,11:54:00,Foster Wonders,Cleveland St.,20-10,made,11:54,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",2,92.0,6.0,Cleveland St.,Valparaiso,2026,Home,Q4
28,2836812873,74.0,77.0,735,False,1st 11:29:00 : missed by Mark Brown(Valparaiso) 20-10,period_1 player_787093367 team_735,False,787093367,1st Half,11:29:00,Mark Brown,Valparaiso,20-10,missed,11:29,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",0,74.0,77.0,Cleveland St.,Valparaiso,2026,Home,Q4
29,2836812877,90.0,48.0,735,False,1st 11:17:00 : missed by Justus McNair(Valparaiso) 20-10,period_1 player_787093362 team_735,False,787093362,1st Half,11:17:00,Justus McNair,Valparaiso,20-10,missed,11:17,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris')",8,90.0,48.0,Cleveland St.,Valparaiso,2026,Home,Q4
30,2836812890,12.0,51.0,148,False,1st 10:56:00 : missed by Dayan Nessah(Cleveland St.) 20-10,period_1 player_787093353 team_148,False,787093353,1st Half,10:56:00,Dayan Nessah,Cleveland St.,20-10,missed,10:56,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Tre Beard')",5,88.0,-1.0,Cleveland St.,Valparaiso,2026,Home,Q4
31,2836812899,10.0,44.0,148,True,1st 10:15:00 : made by Chevalier Emery(Cleveland St.) 20-12,period_1 player_787093351 team_148,False,787093351,1st Half,10:15:00,Chevalier Emery,Cleveland St.,20-12,made,10:15,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Tre Beard')",9,90.0,6.0,Cleveland St.,Valparaiso,2026,Home,Q4
32,2836812912,31.0,20.0,148,False,1st 09:36:00 : missed by Chevalier Emery(Cleveland St.) 22-12,period_1 player_787093351 team_148,False,787093351,1st Half,09:36:00,Chevalier Emery,Cleveland St.,22-12,missed,09:36,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Foster Wonders', 'Ivan Spirov', 'Preist Ryan', 'Tre Beard')",9,69.0,30.0,Cleveland St.,Valparaiso,2026,Home,Q4
33,2836812915,90.0,45.0,735,True,1st 09:17:00 : made by Shon Tupuola(Valparaiso) 24-12,period_1 player_787093371 team_735,False,787093371,1st Half,09:17:00,Shon Tupuola,Valparaiso,24-12,made,09:17,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Chevalier Emery', 'Foster Wonders', 'Ivan Spirov', 'Preist Ryan', 'Tre Beard')",7,90.0,45.0,Cleveland St.,Valparaiso,2026,Home,Q4
34,2836812917,8.0,53.0,148,False,1st 09:05:00 : missed by Chevalier Emery(Cleveland St.) 24-12,period_1 player_787093351 team_148,False,787093351,1st Half,09:05:00,Chevalier Emery,Cleveland St.,24-12,missed,09:05,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",9,92.0,-3.0,Cleveland St.,Valparaiso,2026,Home,Q4
35,2836812922,17.0,91.0,148,False,1st 09:02:00 : missed by Foster Wonders(Cleveland St.) 24-12,period_1 player_787093346 team_148,False,787093346,1st Half,09:02:00,Foster Wonders,Cleveland St.,24-12,missed,09:02,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,83.0,-41.0,Cleveland St.,Valparaiso,2026,Home,Q4
36,2836812924,96.0,95.0,735,False,1st 08:47:00 : missed by Justus McNair(Valparaiso) 24-12,period_1 player_787093362 team_735,False,787093362,1st Half,08:47:00,Justus McNair,Valparaiso,24-12,missed,08:47,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Chevalier Emery', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,96.0,95.0,Cleveland St.,Valparaiso,2026,Home,Q4
37,2836812934,80.0,50.0,735,False,1st 08:28:00 : missed by Rakim Chaney(Valparaiso) 24-14,period_1 player_787093364 team_735,False,787093364,1st Half,08:28:00,Rakim Chaney,Valparaiso,24-14,missed,08:28,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Foster Wonders', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",4,80.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
38,2836812936,8.0,41.0,148,True,1st 08:03:00 : made by Tre Beard(Cleveland St.) 24-16,period_1 player_787093356 team_148,False,787093356,1st Half,08:03:00,Tre Beard,Cleveland St.,24-16,made,08:03,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Foster Wonders', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",2,92.0,9.0,Cleveland St.,Valparaiso,2026,Home,Q4
39,2836812941,36.0,18.0,148,False,1st 07:14:00 : missed by Tre Beard(Cleveland St.) 24-16,period_1 player_787093356 team_148,False,787093356,1st Half,07:14:00,Tre Beard,Cleveland St.,24-16,missed,07:14,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Foster Wonders', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",2,64.0,32.0,Cleveland St.,Valparaiso,2026,Home,Q4
40,2836812944,11.0,94.0,148,False,1st 07:09:00 : missed by Josiah Harris(Cleveland St.) 24-16,period_1 player_787093347 team_148,False,787093347,1st Half,07:09:00,Josiah Harris,Cleveland St.,24-16,missed,07:09,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Foster Wonders', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",4,89.0,-44.0,Cleveland St.,Valparaiso,2026,Home,Q4
41,2836812953,83.0,48.0,735,False,1st 06:50:00 : missed by Shon Tupuola(Valparaiso) 24-16,period_1 player_787093371 team_735,False,787093371,1st Half,06:50:00,Shon Tupuola,Valparaiso,24-16,missed,06:50,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",7,83.0,48.0,Cleveland St.,Valparaiso,2026,Home,Q4
42,2836812970,4.0,94.0,148,False,1st 05:47:00 : missed by Dayan Nessah(Cleveland St.) 25-18,period_1 player_787093353 team_148,False,787093353,1st Half,05:47:00,Dayan Nessah,Cleveland St.,25-18,missed,05:47,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",5,96.0,-44.0,Cleveland St.,Valparaiso,2026,Home,Q4
43,2836812972,92.0,45.0,735,True,1st 05:40:00 : made by Justus McNair(Valparaiso) 27-18,period_1 player_787093362 team_735,False,787093362,1st Half,05:40:00,Justus McNair,Valparaiso,27-18,made,05:40,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",8,92.0,45.0,Cleveland St.,Valparaiso,2026,Home,Q4
44,2836812975,92.0,54.0,735,True,1st 05:27:00 : made by Justus McNair(Valparaiso) 29-18,period_1 player_787093362 team_735,False,787093362,1st Half,05:27:00,Justus McNair,Valparaiso,29-18,made,05:27,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",8,92.0,54.0,Cleveland St.,Valparaiso,2026,Home,Q4
45,2836812984,96.0,4.0,735,False,1st 05:03:00 : missed by Justus McNair(Valparaiso) 29-20,period_1 player_787093362 team_735,False,787093362,1st Half,05:03:00,Justus McNair,Valparaiso,29-20,missed,05:03,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,96.0,4.0,Cleveland St.,Valparaiso,2026,Home,Q4
46,2836812986,94.0,50.0,735,False,1st 04:55:00 : missed by Carter Hopoi(Valparaiso) 29-20,period_1 player_787093368 team_735,False,787093368,1st Half,04:55:00,Carter Hopoi,Valparaiso,29-20,missed,04:55,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",0,94.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
47,2836812986,94.0,50.0,735,False,1st 04:55:00 : missed by Carter Hopoi(Valparaiso) 29-20,period_1 player_787093368 team_735,False,787093368,1st Half,04:55:00,Carter Hopoi,Valparaiso,29-20,missed,04:55,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",0,94.0,50.0,Cleveland St.,Valparaiso,2026,Home,Q4
48,2836812988,21.0,86.0,148,False,1st 04:41:00 : missed by Foster Wonders(Cleveland St.) 29-20,period_1 player_787093346 team_148,False,787093346,1st Half,04:41:00,Foster Wonders,Cleveland St.,29-20,missed,04:41,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,79.0,-36.0,Cleveland St.,Valparaiso,2026,Home,Q4
49,2836812991,11.0,43.0,148,True,1st 04:26:00 : made by Josiah Harris(Cleveland St.) 29-22,period_1 player_787093347 team_148,False,787093347,1st Half,04:26:00,Josiah Harris,Cleveland St.,29-22,made,04:26,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,89.0,7.0,Cleveland St.,Valparaiso,2026,Home,Q4
50,2836812991,11.0,43.0,148,True,1st 04:26:00 : made by Josiah Harris(Cleveland St.) 29-22,period_1 player_787093347 team_148,False,787093347,1st Half,04:26:00,Josiah Harris,Cleveland St.,29-22,made,04:26,ValparaisoClevelandSt11192025,None,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",4,89.0,7.0,Cleveland St.,Valparaiso,2026,Home,Q4
51,2836812996,90.0,55.0,735,True,1st 04:06:00 : made by Justus McNair(Valparaiso) 31-22,period_1 player_787093362 team_735,False,787093362,1st Half,04:06:00,Justus McNair,Valparaiso,31-22,made,04:06,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,90.0,55.0,Cleveland St.,Valparaiso,2026,Home,Q4
52,2836813000,7.0,43.0,148,True,1st 03:50:00 : made by Dayan Nessah(Cleveland St.) 32-24,period_1 player_787093353 team_148,False,787093353,1st Half,03:50:00,Dayan Nessah,Cleveland St.,32-24,made,03:50,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,93.0,7.0,Cleveland St.,Valparaiso,2026,Home,Q4
53,2836813002,83.0,44.0,735,False,1st 03:41:00 : missed by Isaiah Barnes(Valparaiso) 32-24,period_1 player_787093360 team_735,False,787093360,1st Half,03:41:00,Isaiah Barnes,Valparaiso,32-24,missed,03:41,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",6,83.0,44.0,Cleveland St.,Valparaiso,2026,Home,Q4
54,2836813004,13.0,95.0,148,False,1st 03:19:00 : missed by Foster Wonders(Cleveland St.) 32-24,period_1 player_787093346 team_148,False,787093346,1st Half,03:19:00,Foster Wonders,Cleveland St.,32-24,missed,03:19,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,87.0,-45.0,Cleveland St.,Valparaiso,2026,Home,Q4
55,2836813009,95.0,95.0,735,False,1st 03:05:00 : missed by Sader Servilus(Valparaiso) 32-24,period_1 player_787093369 team_735,False,787093369,1st Half,03:05:00,Sader Servilus,Valparaiso,32-24,missed,03:05,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,95.0,95.0,Cleveland St.,Valparaiso,2026,Home,Q4
56,2836813011,20.0,87.0,148,False,1st 02:57:00 : missed by Tre Beard(Cleveland St.) 32-24,period_1 player_787093356 team_148,False,787093356,1st Half,02:57:00,Tre Beard,Cleveland St.,32-24,missed,02:57,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,80.0,-37.0,Cleveland St.,Valparaiso,2026,Home,Q4
