shot_id,x,y,team_id,made,description,meta,flag2
2843430702,79.0,72.0,678,True,1st 08:30:00 : made by Jamie Phillips Jr.(Stetson) 15-18,period_1 player_787546627 team_678,False
2843430703,20.0,90.0,648,False,1st 08:10:00 : missed by Kobe Knox(South Carolina) 15-18,period_1 player_787546609 team_648,False
2843430705,8.0,48.0,648,True,1st 08:00:00 : made by Mike Sharavjamts(South Carolina) 15-20,period_1 player_787546610 team_648,False
2843430706,75.0,79.0,678,False,1st 07:39:00 : missed by Jamie Phillips Jr.(Stetson) 15-20,period_1 player_787546627 team_678,False
2843430708,25.0,82.0,648,True,1st 07:29:00 : made by Mike Sharavjamts(South Carolina) 15-23,period_1 player_787546610 team_648,False
2843430710,86.0,8.0,678,False,1st 07:03:00 : missed by Collin Kuhl(Stetson) 15-23,period_1 player_787546623 team_678,False
2843430715,79.0,33.0,678,False,1st 06:52:00 : missed by Sean Morgan(Stetson) 15-23,period_1 player_787546634 team_678,False
2843430717,7.0,61.0,648,False,1st 06:35:00 : missed by EJ Walker(South Carolina) 15-23,period_1 player_787546619 team_648,False
2843430719,93.0,59.0,678,False,1st 06:11:00 : missed by Ethan Copeland(Stetson) 15-23,period_1 player_787546630 team_678,False
2843430726,75.0,53.0,678,True,1st 06:06:00 : made by Jamie Phillips Jr.(Stetson) 17-23,period_1 player_787546627 team_678,False
2843430727,7.0,46.0,648,True,1st 05:53:00 : made by Meechie Johnson(South Carolina) 17-25,period_1 player_787546608 team_648,False
2843430728,79.0,72.0,678,True,1st 05:27:00 : made by Jake Johnson(Stetson) 19-25,period_1 player_787546631 team_678,False
2843430731,89.0,48.0,678,True,1st 05:12:00 : made by Collin Kuhl(Stetson) 21-25,period_1 player_787546623 team_678,False
2843430732,12.0,57.0,648,True,1st 04:52:00 : made by Eli Ellis(South Carolina) 21-27,period_1 player_787546618 team_648,False
2843430733,88.0,97.0,678,False,1st 04:30:00 : missed by Collin Kuhl(Stetson) 21-27,period_1 player_787546623 team_678,False
2843430735,6.0,55.0,648,True,1st 04:14:00 : made by Elijah Strong(South Carolina) 21-29,period_1 player_787546615 team_648,False
2843430745,34.0,72.0,648,False,1st 03:45:00 : missed by Eli Ellis(South Carolina) 21-29,period_1 player_787546618 team_648,False
2843430747,11.0,59.0,648,True,1st 03:31:00 : made by Elijah Strong(South Carolina) 21-31,period_1 player_787546615 team_648,False
2843430750,75.0,16.0,678,False,1st 02:58:00 : missed by Jake Johnson(Stetson) 21-31,period_1 player_787546631 team_678,False
2843430754,11.0,59.0,648,True,1st 02:50:00 : made by Myles Stute(South Carolina) 21-33,period_1 player_787546607 team_648,False
2843430755,94.0,55.0,678,True,1st 02:35:00 : made by Sean Morgan(Stetson) 23-33,period_1 player_787546634 team_678,False
2843430766,90.0,61.0,678,False,1st 01:59:00 : missed by Sean Morgan(Stetson) 23-35,period_1 player_787546634 team_678,False
2843430768,7.0,52.0,648,True,1st 01:49:00 : made by Mike Sharavjamts(South Carolina) 23-37,period_1 player_787546610 team_648,False
2843430777,7.0,47.0,648,True,1st 01:17:00 : made by Meechie Johnson(South Carolina) 24-39,period_1 player_787546608 team_648,False
2843430787,5.0,97.0,648,False,1st 00:53:10 : missed by Eli Ellis(South Carolina) 24-40,period_1 player_787546618 team_648,False
2843430789,40.0,50.0,648,True,1st 00:31:10 : made by Meechie Johnson(South Carolina) 24-43,period_1 player_787546608 team_648,False
2843430810,87.0,29.0,648,False,2nd 19:40:00 : missed by Mike Sharavjamts(South Carolina) 24-43,period_2 player_787546610 team_648,False
2843430812,26.0,80.0,678,False,2nd 19:22:00 : missed by Sean Morgan(Stetson) 24-43,period_2 player_787546634 team_678,False
2843430822,7.0,55.0,678,True,2nd 18:56:00 : made by Collin Kuhl(Stetson) 26-43,period_2 player_787546623 team_678,False
2843430824,82.0,93.0,648,False,2nd 18:30:00 : missed by Jordan Butler(South Carolina) 26-43,period_2 player_787546614 team_648,False
2843430834,15.0,37.0,678,False,2nd 17:49:00 : missed by Collin Kuhl(Stetson) 27-43,period_2 player_787546623 team_678,False
2843430836,70.0,11.0,648,True,2nd 17:34:00 : made by Meechie Johnson(South Carolina) 27-46,period_2 player_787546608 team_648,False
2843430837,12.0,44.0,678,False,2nd 17:18:00 : missed by Jamie Phillips Jr.(Stetson) 27-46,period_2 player_787546627 team_678,False
2843430841,23.0,88.0,678,False,2nd 16:48:00 : missed by Jake Johnson(Stetson) 27-46,period_2 player_787546631 team_678,False
2843430843,66.0,53.0,648,False,2nd 16:31:00 : missed by Mike Sharavjamts(South Carolina) 27-46,period_2 player_787546610 team_648,False
2843430845,94.0,54.0,648,True,2nd 16:26:00 : made by Kobe Knox(South Carolina) 27-48,period_2 player_787546609 team_648,False
2843430855,7.0,55.0,678,True,2nd 16:13:00 : made by Collin Kuhl(Stetson) 29-49,period_2 player_787546623 team_678,False
2843430863,29.0,73.0,678,False,2nd 16:10:00 : missed by Calvin Sirmans III(Stetson) 29-49,period_2 player_787546635 team_678,False
2843430865,76.0,12.0,648,False,2nd 15:47:00 : missed by Elijah Strong(South Carolina) 29-49,period_2 player_787546615 team_648,False
2843430873,15.0,35.0,678,False,2nd 15:24:00 : missed by Finley Sheridan(Stetson) 29-49,period_2 player_787546626 team_678,False
2843430875,89.0,43.0,648,True,2nd 14:59:00 : made by Eli Ellis(South Carolina) 29-51,period_2 player_787546618 team_648,False
2843430876,30.0,29.0,678,False,2nd 14:29:00 : missed by Calvin Sirmans III(Stetson) 29-51,period_2 player_787546635 team_678,False
2843430882,7.0,46.0,678,True,2nd 14:19:00 : made by Finley Sheridan(Stetson) 31-51,period_2 player_787546626 team_678,False
2843430884,75.0,36.0,648,False,2nd 14:03:00 : missed by Grant Polk(South Carolina) 31-51,period_2 player_787546616 team_648,False
2843430886,14.0,95.0,678,False,2nd 13:38:00 : missed by Jake Johnson(Stetson) 31-51,period_2 player_787546631 team_678,False
2843430896,7.0,46.0,678,True,2nd 12:58:00 : made by Finley Sheridan(Stetson) 33-51,period_2 player_787546626 team_678,False
2843430898,86.0,71.0,648,True,2nd 12:30:00 : made by Meechie Johnson(South Carolina) 33-53,period_2 player_787546608 team_648,False
2843430899,29.0,71.0,678,True,2nd 12:20:00 : made by Finley Sheridan(Stetson) 36-53,period_2 player_787546626 team_678,False
2843430901,94.0,54.0,648,True,2nd 12:08:00 : made by Mike Sharavjamts(South Carolina) 36-55,period_2 player_787546610 team_648,False
2843430904,29.0,27.0,678,False,2nd 11:59:00 : missed by J.R. Leonard(Stetson) 36-55,period_2 player_787546632 team_678,False
2843430906,74.0,79.0,648,True,2nd 11:43:00 : made by Grant Polk(South Carolina) 36-58,period_2 player_787546616 team_648,False
2843430908,33.0,28.0,678,False,2nd 11:13:00 : missed by Jake Johnson(Stetson) 36-58,period_2 player_787546631 team_678,False
2843430912,94.0,54.0,648,True,2nd 11:03:00 : made by Eli Ellis(South Carolina) 36-60,period_2 player_787546618 team_648,False
2843430913,13.0,50.0,678,False,2nd 10:51:00 : missed by Calvin Sirmans III(Stetson) 36-60,period_2 player_787546635 team_678,False
2843430935,93.0,55.0,648,True,2nd 10:07:00 : made by EJ Walker(South Carolina) 37-64,period_2 player_787546619 team_648,False
2843430937,16.0,68.0,678,False,2nd 09:54:00 : missed by Alex Doyle(Stetson) 37-64,period_2 player_787546625 team_678,False
2843430939,7.0,55.0,678,False,2nd 09:48:00 : missed by J.R. Leonard(Stetson) 37-64,period_2 player_787546632 team_678,False
2843430941,71.0,73.0,648,True,2nd 09:35:00 : made by Grant Polk(South Carolina) 37-67,period_2 player_787546616 team_648,False
2843430942,7.0,46.0,678,False,2nd 09:21:00 : missed by Sean Morgan(Stetson) 37-67,period_2 player_787546634 team_678,False
2843430944,93.0,54.0,648,False,2nd 09:07:00 : missed by Eli Ellis(South Carolina) 37-67,period_2 player_787546618 team_648,False
2843430946,12.0,93.0,678,True,2nd 08:59:00 : made by Ethan Copeland(Stetson) 40-67,period_2 player_787546630 team_678,False
2843430948,79.0,89.0,648,True,2nd 08:44:00 : made by Grant Polk(South Carolina) 40-70,period_2 player_787546616 team_648,False
2843430950,15.0,93.0,678,True,2nd 08:28:00 : made by Ethan Copeland(Stetson) 43-70,period_2 player_787546630 team_678,False
2843430952,72.0,16.0,648,False,2nd 08:11:00 : missed by Grant Polk(South Carolina) 43-70,period_2 player_787546616 team_648,False
2843430954,7.0,46.0,678,True,2nd 07:52:00 : made by Janusz Ratowski(Stetson) 45-70,period_2 player_787546629 team_678,False
2843430969,79.0,31.0,648,False,2nd 07:20:00 : missed by Eli Ellis(South Carolina) 45-70,period_2 player_787546618 team_648,False
2843430971,94.0,51.0,648,True,2nd 07:10:00 : made by Christ Essandoko(South Carolina) 45-72,period_2 player_787546611 team_648,False
2843430977,83.0,6.0,648,True,2nd 06:48:00 : made by Kobe Knox(South Carolina) 45-75,period_2 player_787546609 team_648,False
2843430983,90.0,61.0,648,False,2nd 06:04:00 : missed by Eli Ellis(South Carolina) 47-75,period_2 player_787546618 team_648,False
2843430985,87.0,44.0,648,False,2nd 06:00:00 : missed by Eli Ellis(South Carolina) 47-75,period_2 player_787546618 team_648,False
2843430991,90.0,48.0,648,False,2nd 05:44:00 : missed by Christ Essandoko(South Carolina) 47-75,period_2 player_787546611 team_648,False
2843430993,83.0,70.0,648,False,2nd 05:25:00 : missed by Kobe Knox(South Carolina) 47-75,period_2 player_787546609 team_648,False
2843430996,7.0,71.0,678,False,2nd 04:57:00 : missed by Matar Diop(Stetson) 47-75,period_2 player_787546622 team_678,False
2843430998,64.0,47.0,648,True,2nd 04:44:00 : made by Christ Essandoko(South Carolina) 47-78,period_2 player_787546611 team_648,False
2843431000,16.0,37.0,678,False,2nd 04:20:00 : missed by Ethan Copeland(Stetson) 47-78,period_2 player_787546630 team_678,False
2843431002,82.0,90.0,648,False,2nd 04:08:00 : missed by Kobe Knox(South Carolina) 47-78,period_2 player_787546609 team_648,False
2843431018,70.0,72.0,648,False,2nd 03:37:00 : missed by Myles Stute(South Carolina) 47-78,period_2 player_787546607 team_648,False
2843431020,71.0,71.0,648,False,2nd 03:25:00 : missed by Myles Stute(South Carolina) 47-78,period_2 player_787546607 team_648,False
2843431030,12.0,55.0,678,False,2nd 03:21:00 : missed by Finley Sheridan(Stetson) 47-78,period_2 player_787546626 team_678,False
2843431032,81.0,57.0,648,True,2nd 02:52:00 : made by Nordin Kapic(South Carolina) 47-80,period_2 player_787546613 team_648,False
2843431043,16.0,52.0,678,False,2nd 02:06:00 : missed by Collin Kuhl(Stetson) 49-80,period_2 player_787546623 team_678,False
2843431055,93.0,54.0,648,True,2nd 01:39:00 : made by Hayden Assemian(South Carolina) 51-82,period_2 player_787546617 team_648,False
2843431057,17.0,65.0,678,False,2nd 01:25:00 : missed by J.R. Leonard(Stetson) 51-82,period_2 player_787546632 team_678,False
2843431059,79.0,88.0,648,False,2nd 00:56:60 : missed by Eli Sparkman(South Carolina) 51-82,period_2 player_787546612 team_648,False
2843431061,7.0,60.0,678,False,2nd 00:32:20 : missed by J.R. Leonard(Stetson) 51-82,period_2 player_787546632 team_678,False
2844991639,11.0,44.0,573,True,1st 19:27:00 : made by Jackson Huxtable(Rhodes) 2-0,period_1 player_787661061 team_573,False
2844991640,92.0,58.0,678,True,1st 19:15:00 : made by Collin Kuhl(Stetson) 2-2,period_1 player_787661047 team_678,False
2844991642,11.0,59.0,573,False,1st 18:56:00 : missed by Jackson Huxtable(Rhodes) 2-2,period_1 player_787661061 team_573,False
2844991644,66.0,30.0,678,True,1st 18:34:00 : made by Jamie Phillips Jr.(Stetson) 2-5,period_1 player_787661051 team_678,False
2844991646,27.0,17.0,573,False,1st 18:14:00 : missed by Jackson Huxtable(Rhodes) 2-5,period_1 player_787661061 team_573,False
2844991648,13.0,62.0,573,False,1st 18:04:00 : missed by Shawn Jones Jr.(Rhodes) 2-5,period_1 player_787661068 team_573,False
2844991650,73.0,75.0,678,True,1st 17:47:00 : made by Ethan Copeland(Stetson) 2-8,period_1 player_787661054 team_678,False
2844991654,90.0,25.0,678,False,1st 17:12:00 : missed by Ethan Copeland(Stetson) 2-8,period_1 player_787661054 team_678,False
2844991656,20.0,88.0,573,True,1st 17:06:00 : made by Phil Dotson(Rhodes) 5-8,period_1 player_787661066 team_573,False
2844991658,75.0,15.0,678,True,1st 16:57:00 : made by Ethan Copeland(Stetson) 5-11,period_1 player_787661054 team_678,False
2844991660,8.0,43.0,573,False,1st 16:35:00 : missed by Sam Maddox(Rhodes) 5-11,period_1 player_787661069 team_573,False
2844991664,14.0,95.0,573,False,1st 16:26:00 : missed by Phil Dotson(Rhodes) 5-11,period_1 player_787661066 team_573,False
2844991669,8.0,46.0,573,True,1st 16:06:00 : made by Shawn Jones Jr.(Rhodes) 7-11,period_1 player_787661068 team_573,False
2844991670,93.0,96.0,678,True,1st 15:52:00 : made by Ethan Copeland(Stetson) 7-14,period_1 player_787661054 team_678,False
2844991677,19.0,89.0,573,False,1st 15:41:00 : missed by Sam Maddox(Rhodes) 7-14,period_1 player_787661069 team_573,False
2844991679,81.0,94.0,678,False,1st 15:34:00 : missed by Jamie Phillips Jr.(Stetson) 7-14,period_1 player_787661051 team_678,False
2844991686,12.0,40.0,573,False,1st 15:18:00 : missed by Phil Dotson(Rhodes) 7-14,period_1 player_787661066 team_573,False
2844991688,90.0,47.0,678,True,1st 15:11:00 : made by J.R. Leonard(Stetson) 7-16,period_1 player_787661055 team_678,False
2844991689,24.0,84.0,573,False,1st 15:02:00 : missed by Jackson Huxtable(Rhodes) 7-16,period_1 player_787661061 team_573,False
2844991691,91.0,46.0,678,True,1st 14:54:00 : made by Jamie Phillips Jr.(Stetson) 7-18,period_1 player_787661051 team_678,False
2844991695,10.0,3.0,573,True,1st 14:23:00 : made by Tyler Jasek(Rhodes) 10-18,period_1 player_787661067 team_573,False
2844991697,71.0,18.0,678,False,1st 14:09:00 : missed by Jamie Phillips Jr.(Stetson) 10-18,period_1 player_787661051 team_678,False
2844991701,8.0,45.0,573,False,1st 14:01:00 : missed by Phil Dotson(Rhodes) 10-18,period_1 player_787661066 team_573,False
2844991704,29.0,15.0,573,False,1st 13:50:00 : missed by Phil Dotson(Rhodes) 10-18,period_1 player_787661066 team_573,False
2844991713,28.0,77.0,573,False,1st 13:28:00 : missed by Sam Maddox(Rhodes) 10-18,period_1 player_787661069 team_573,False
2844991715,79.0,90.0,678,False,1st 13:09:00 : missed by J.R. Leonard(Stetson) 10-18,period_1 player_787661055 team_678,False
2844991717,17.0,93.0,573,True,1st 12:58:00 : made by Tyler Jasek(Rhodes) 13-18,period_1 player_787661067 team_573,False
2844991721,9.0,52.0,573,False,1st 12:30:00 : missed by Cass Ramberg(Rhodes) 13-18,period_1 player_787661062 team_573,False
2844991723,92.0,58.0,678,True,1st 12:21:00 : made by J.R. Leonard(Stetson) 13-20,period_1 player_787661055 team_678,False
2844991724,12.0,96.0,573,True,1st 12:08:00 : made by Tyler Jasek(Rhodes) 16-20,period_1 player_787661067 team_573,False
2844991726,93.0,14.0,678,True,1st 11:49:00 : made by J.R. Leonard(Stetson) 16-22,period_1 player_787661055 team_678,False
2844991728,33.0,36.0,573,False,1st 11:35:00 : missed by Riley Michels(Rhodes) 16-22,period_1 player_787661073 team_573,False
2844991730,92.0,57.0,678,True,1st 11:13:00 : made by J.R. Leonard(Stetson) 16-24,period_1 player_787661055 team_678,False
2844991732,24.0,85.0,573,True,1st 10:55:00 : made by Sam Maddox(Rhodes) 19-24,period_1 player_787661069 team_573,False
2844991734,78.0,10.0,678,False,1st 10:29:00 : missed by J.R. Leonard(Stetson) 19-24,period_1 player_787661055 team_678,False
2844991736,16.0,95.0,573,True,1st 10:20:00 : made by Tyler Jasek(Rhodes) 22-24,period_1 player_787661067 team_573,False
2844991750,7.0,58.0,573,True,1st 09:36:00 : made by Jackson Huxtable(Rhodes) 24-25,period_1 player_787661061 team_573,False
2844991753,93.0,56.0,678,False,1st 09:00:00 : missed by Sean Morgan(Stetson) 24-25,period_1 player_787661057 team_678,False
2844991758,80.0,10.0,678,True,1st 08:39:00 : made by Ethan Copeland(Stetson) 24-28,period_1 player_787661054 team_678,False
2844991764,9.0,57.0,573,True,1st 08:11:00 : made by Jack Dempsey(Rhodes) 26-28,period_1 player_787661063 team_573,False
2844991766,93.0,4.0,678,True,1st 08:03:00 : made by J.R. Leonard(Stetson) 26-31,period_1 player_787661055 team_678,False
2844991771,18.0,8.0,573,True,1st 07:40:00 : made by Sam Maddox(Rhodes) 29-31,period_1 player_787661069 team_573,False
2844991773,71.0,75.0,678,False,1st 07:07:00 : missed by Finley Sheridan(Stetson) 29-31,period_1 player_787661050 team_678,False
2844991775,91.0,57.0,678,True,1st 06:54:00 : made by Calvin Sirmans III(Stetson) 29-33,period_1 player_787661058 team_678,False
2844991783,92.0,45.0,678,True,1st 06:11:00 : made by Matar Diop(Stetson) 29-35,period_1 player_787661046 team_678,False
2844991785,7.0,57.0,573,True,1st 05:57:00 : made by Jackson Huxtable(Rhodes) 31-35,period_1 player_787661061 team_573,False
2844991786,77.0,9.0,678,False,1st 05:40:00 : missed by J.R. Leonard(Stetson) 31-35,period_1 player_787661055 team_678,False
2844991798,9.0,41.0,573,False,1st 05:25:00 : missed by Shawn Jones Jr.(Rhodes) 31-35,period_1 player_787661068 team_573,False
2844991800,88.0,50.0,678,False,1st 05:11:00 : missed by Jamie Phillips Jr.(Stetson) 31-35,period_1 player_787661051 team_678,False
2844991803,81.0,89.0,678,False,1st 05:00:00 : missed by Sean Morgan(Stetson) 31-35,period_1 player_787661057 team_678,False
2844991805,28.0,11.0,573,False,1st 04:50:00 : missed by Tyler Jasek(Rhodes) 31-35,period_1 player_787661067 team_573,False
2844991811,92.0,57.0,678,True,1st 04:21:00 : made by Ethan Copeland(Stetson) 31-37,period_1 player_787661054 team_678,False
2844991814,92.0,53.0,678,True,1st 03:58:00 : made by Collin Kuhl(Stetson) 31-39,period_1 player_787661047 team_678,False
2844991815,11.0,65.0,573,False,1st 03:36:00 : missed by Shawn Jones Jr.(Rhodes) 31-39,period_1 player_787661068 team_573,False
2844991826,29.0,32.0,573,False,1st 03:24:00 : missed by Shawn Jones Jr.(Rhodes) 31-39,period_1 player_787661068 team_573,False
2844991830,19.0,88.0,573,True,1st 03:12:00 : made by Sam Maddox(Rhodes) 34-39,period_1 player_787661069 team_573,False
2844991832,92.0,56.0,678,False,1st 02:51:00 : missed by Matar Diop(Stetson) 34-39,period_1 player_787661046 team_678,False
2844991834,31.0,27.0,573,False,1st 02:40:00 : missed by Sam Maddox(Rhodes) 34-39,period_1 player_787661069 team_573,False
2844991836,89.0,17.0,678,True,1st 02:29:00 : made by Calvin Sirmans III(Stetson) 34-41,period_1 player_787661058 team_678,False
2844991837,12.0,49.0,573,False,1st 02:17:00 : missed by Jackson Huxtable(Rhodes) 34-41,period_1 player_787661061 team_573,False
2844991839,92.0,60.0,678,True,1st 02:11:00 : made by Calvin Sirmans III(Stetson) 34-43,period_1 player_787661058 team_678,False
2844991840,9.0,58.0,573,False,1st 01:51:00 : missed by Michael Wilson(Rhodes) 34-43,period_1 player_787661072 team_573,False
2844991842,90.0,46.0,678,True,1st 01:43:00 : made by Jamie Phillips Jr.(Stetson) 34-45,period_1 player_787661051 team_678,False
2844991843,5.0,54.0,573,True,1st 01:30:00 : made by Shawn Jones Jr.(Rhodes) 36-45,period_1 player_787661068 team_573,False
2844991863,12.0,58.0,573,False,1st 00:47:50 : missed by Jackson Huxtable(Rhodes) 36-46,period_1 player_787661061 team_573,False
2844991866,93.0,99.0,678,False,1st 00:38:10 : missed by Ethan Copeland(Stetson) 36-46,period_1 player_787661054 team_678,False
2844991868,21.0,87.0,573,True,1st 00:30:80 : made by Sam Maddox(Rhodes) 39-46,period_1 player_787661069 team_573,False
2844991875,89.0,47.0,678,False,1st 00:00:50 : missed by Ethan Copeland(Stetson) 39-46,period_1 player_787661054 team_678,False
2844991883,7.0,55.0,678,False,2nd 19:36:00 : missed by Collin Kuhl(Stetson) 39-46,period_2 player_787661047 team_678,False
2844991886,18.0,25.0,678,True,2nd 19:09:00 : made by Jamie Phillips Jr.(Stetson) 39-48,period_2 player_787661051 team_678,False
2844991889,91.0,42.0,573,True,2nd 18:54:00 : made by Shawn Jones Jr.(Rhodes) 41-48,period_2 player_787661068 team_573,False
2844991890,16.0,56.0,678,True,2nd 18:42:00 : made by Jamie Phillips Jr.(Stetson) 41-50,period_2 player_787661051 team_678,False
2844991893,26.0,79.0,678,False,2nd 18:20:00 : missed by J.R. Leonard(Stetson) 41-50,period_2 player_787661055 team_678,False
2844991897,19.0,37.0,678,False,2nd 18:00:00 : missed by Jamie Phillips Jr.(Stetson) 41-50,period_2 player_787661051 team_678,False
2844991899,6.0,50.0,678,False,2nd 17:54:00 : missed by Jamie Phillips Jr.(Stetson) 41-50,period_2 player_787661051 team_678,False
2844991903,31.0,55.0,678,True,2nd 17:31:00 : made by Calvin Sirmans III(Stetson) 41-53,period_2 player_787661058 team_678,False
2844991905,90.0,55.0,573,True,2nd 17:04:00 : made by Jackson Huxtable(Rhodes) 43-53,period_2 player_787661061 team_573,False
2844991906,8.0,96.0,678,True,2nd 16:47:00 : made by Ethan Copeland(Stetson) 43-56,period_2 player_787661054 team_678,False
2844991912,67.0,47.0,573,False,2nd 16:20:00 : missed by Phil Dotson(Rhodes) 43-56,period_2 player_787661066 team_573,False
2844991925,90.0,96.0,573,False,2nd 16:00:00 : missed by Sam Maddox(Rhodes) 43-57,period_2 player_787661069 team_573,False
2844991927,8.0,59.0,678,False,2nd 15:51:00 : missed by J.R. Leonard(Stetson) 43-57,period_2 player_787661055 team_678,False
2844991929,77.0,12.0,573,False,2nd 15:43:00 : missed by Phil Dotson(Rhodes) 43-57,period_2 player_787661066 team_573,False
2844991933,89.0,48.0,573,True,2nd 15:30:00 : made by Phil Dotson(Rhodes) 45-57,period_2 player_787661066 team_573,False
2844991934,5.0,94.0,678,False,2nd 15:23:00 : missed by Jamie Phillips Jr.(Stetson) 45-57,period_2 player_787661051 team_678,False
2844991936,89.0,47.0,573,True,2nd 15:11:00 : made by Cass Ramberg(Rhodes) 47-57,period_2 player_787661062 team_573,False
2844991938,22.0,85.0,678,False,2nd 14:45:00 : missed by Calvin Sirmans III(Stetson) 47-57,period_2 player_787661058 team_678,False
2844991940,93.0,58.0,573,True,2nd 14:37:00 : made by Shawn Jones Jr.(Rhodes) 49-57,period_2 player_787661068 team_573,False
2844991951,6.0,50.0,678,False,2nd 14:15:00 : missed by Jamie Phillips Jr.(Stetson) 49-58,period_2 player_787661051 team_678,False
2844991953,6.0,57.0,678,False,2nd 14:09:00 : missed by Matar Diop(Stetson) 49-58,period_2 player_787661046 team_678,False
2844991959,33.0,49.0,678,False,2nd 13:56:00 : missed by Sean Morgan(Stetson) 49-58,period_2 player_787661057 team_678,False
2844991961,81.0,92.0,573,True,2nd 13:48:00 : made by Sam Maddox(Rhodes) 52-58,period_2 player_787661069 team_573,False
2844991963,20.0,92.0,678,True,2nd 13:21:00 : made by Ethan Copeland(Stetson) 52-61,period_2 player_787661054 team_678,False
2844991965,70.0,74.0,573,False,2nd 13:13:00 : missed by Sam Maddox(Rhodes) 52-61,period_2 player_787661069 team_573,False
2844991969,7.0,50.0,678,True,2nd 12:51:00 : made by Matar Diop(Stetson) 52-63,period_2 player_787661046 team_678,False
2844991971,91.0,56.0,573,False,2nd 12:35:00 : missed by Phil Dotson(Rhodes) 52-63,period_2 player_787661066 team_573,False
2844991980,18.0,40.0,678,False,2nd 12:01:00 : missed by Alex Doyle(Stetson) 53-63,period_2 player_787661049 team_678,False
2844991982,6.0,50.0,678,True,2nd 11:56:00 : made by Matar Diop(Stetson) 53-65,period_2 player_787661046 team_678,False
2844991983,95.0,58.0,573,True,2nd 11:50:00 : made by Jack Dempsey(Rhodes) 55-65,period_2 player_787661063 team_573,False
2844991993,91.0,65.0,573,True,2nd 11:15:00 : made by Jackson Huxtable(Rhodes) 57-65,period_2 player_787661061 team_573,False
2844992001,8.0,45.0,678,True,2nd 11:00:00 : made by Collin Kuhl(Stetson) 58-67,period_2 player_787661047 team_678,False
2844992003,90.0,49.0,573,False,2nd 10:43:00 : missed by Jackson Huxtable(Rhodes) 58-67,period_2 player_787661061 team_573,False
2844992007,22.0,21.0,678,False,2nd 10:13:00 : missed by Jamie Phillips Jr.(Stetson) 58-67,period_2 player_787661051 team_678,False
2844992009,68.0,49.0,573,False,2nd 09:49:00 : missed by Cass Ramberg(Rhodes) 58-67,period_2 player_787661062 team_573,False
2844992011,15.0,4.0,678,False,2nd 09:25:00 : missed by Ethan Copeland(Stetson) 58-67,period_2 player_787661054 team_678,False
2844992017,6.0,94.0,678,False,2nd 09:11:00 : missed by Sean Morgan(Stetson) 58-67,period_2 player_787661057 team_678,False
2844992019,9.0,45.0,678,True,2nd 08:56:00 : made by Jamie Phillips Jr.(Stetson) 58-69,period_2 player_787661051 team_678,False
2844992021,79.0,9.0,573,True,2nd 08:44:00 : made by Tyler Jasek(Rhodes) 61-69,period_2 player_787661067 team_573,False
2844992023,20.0,42.0,678,True,2nd 08:33:00 : made by Calvin Sirmans III(Stetson) 61-71,period_2 player_787661058 team_678,False
2844992024,70.0,16.0,573,False,2nd 08:18:00 : missed by Tyler Jasek(Rhodes) 61-71,period_2 player_787661067 team_573,False
2844992026,7.0,54.0,678,False,2nd 08:10:00 : missed by Calvin Sirmans III(Stetson) 61-71,period_2 player_787661058 team_678,False
2844992028,6.0,50.0,678,True,2nd 08:07:00 : made by Collin Kuhl(Stetson) 61-73,period_2 player_787661047 team_678,False
2844992029,72.0,14.0,573,False,2nd 07:59:00 : missed by Phil Dotson(Rhodes) 61-73,period_2 player_787661066 team_573,False
2844992031,94.0,50.0,573,False,2nd 07:52:00 : missed by Cass Ramberg(Rhodes) 61-73,period_2 player_787661062 team_573,False
2844992033,9.0,45.0,678,True,2nd 07:50:00 : made by Ethan Copeland(Stetson) 61-75,period_2 player_787661054 team_678,False
2844992035,92.0,52.0,573,True,2nd 07:37:00 : made by Phil Dotson(Rhodes) 63-75,period_2 player_787661066 team_573,False
2844992036,9.0,50.0,678,False,2nd 07:08:00 : missed by Ethan Copeland(Stetson) 63-75,period_2 player_787661054 team_678,False
2844992038,90.0,56.0,573,False,2nd 07:04:00 : missed by Ryan Scott(Rhodes) 63-75,period_2 player_787661071 team_573,False
2844992062,6.0,50.0,678,False,2nd 07:02:00 : missed by Collin Kuhl(Stetson) 64-76,period_2 player_787661047 team_678,False
2844992064,6.0,50.0,678,True,2nd 07:02:00 : made by Collin Kuhl(Stetson) 64-78,period_2 player_787661047 team_678,False
2844992065,90.0,49.0,573,False,2nd 06:57:00 : missed by Cass Ramberg(Rhodes) 64-78,period_2 player_787661062 team_573,False
2844992067,32.0,38.0,678,False,2nd 06:39:00 : missed by Jamie Phillips Jr.(Stetson) 64-78,period_2 player_787661051 team_678,False
2844992077,86.0,4.0,573,False,2nd 06:23:00 : missed by Jason Njoga(Rhodes) 64-78,period_2 player_787661065 team_573,False
2844992079,16.0,7.0,678,False,2nd 06:05:00 : missed by J.R. Leonard(Stetson) 64-78,period_2 player_787661055 team_678,False
2844992086,16.0,5.0,678,True,2nd 05:42:00 : made by Ethan Copeland(Stetson) 64-81,period_2 player_787661054 team_678,False
2844992092,29.0,18.0,678,True,2nd 05:14:00 : made by Ethan Copeland(Stetson) 66-84,period_2 player_787661054 team_678,False
2844992094,92.0,74.0,573,True,2nd 05:02:00 : made by Riley Michels(Rhodes) 68-84,period_2 player_787661073 team_573,False
2844992096,8.0,58.0,678,True,2nd 04:52:00 : made by J.R. Leonard(Stetson) 68-86,period_2 player_787661055 team_678,False
