shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841814908,83.0,6.0,635,True,2nd 10:18:00 : made by Trey Parker(Seton Hall) 41-53,period_2 player_787437832 team_635,False,787437832,2nd Half,10:18:00,Trey Parker,Seton Hall,41-53,made,10:18,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,83.0,6.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814930,7.0,4.0,127,False,"2nd 09:12:00 : missed by Darin Smith, Jr.(Central Conn. St.) 41-55",period_2 player_787437852 team_127,False,787437852,2nd Half,09:12:00,"Darin Smith, Jr.",Central Conn. St.,41-55,missed,09:12,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,93.0,46.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814934,96.0,5.0,635,True,2nd 09:04:00 : made by Tajuan Simpkins(Seton Hall) 41-58,period_2 player_787437834 team_635,False,787437834,2nd Half,09:04:00,Tajuan Simpkins,Seton Hall,41-58,made,09:04,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot fastbreak,both,96.0,5.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814938,15.0,48.0,127,True,2nd 08:19:00 : made by Max Frazier(Central Conn. St.) 43-58,period_2 player_787437854 team_127,False,787437854,2nd Half,08:19:00,Max Frazier,Central Conn. St.,43-58,made,08:19,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,85.0,2.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814940,89.0,54.0,635,False,2nd 07:54:00 : missed by Stephon Payne III(Seton Hall) 43-58,period_2 player_787437823 team_635,False,787437823,2nd Half,07:54:00,Stephon Payne III,Seton Hall,43-58,missed,07:54,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,89.0,54.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814944,13.0,34.0,127,True,2nd 07:36:00 : made by Jay Rodgers(Central Conn. St.) 45-58,period_2 player_787437844 team_127,False,787437844,2nd Half,07:36:00,Jay Rodgers,Central Conn. St.,45-58,made,07:36,CentralConnStSetonHall12032025,mid-range,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt jumpshot,both,87.0,16.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814945,95.0,96.0,635,True,2nd 07:25:00 : made by Trey Parker(Seton Hall) 45-61,period_2 player_787437832 team_635,False,787437832,2nd Half,07:25:00,Trey Parker,Seton Hall,45-61,made,07:25,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,95.0,96.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814955,93.0,48.0,635,True,2nd 06:41:00 : made by Adam Clark(Seton Hall) 45-63,period_2 player_787437830 team_635,False,787437830,2nd Half,06:41:00,Adam Clark,Seton Hall,45-63,made,06:41,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814970,94.0,3.0,635,True,2nd 06:06:00 : made by Tajuan Simpkins(Seton Hall) 46-66,period_2 player_787437834 team_635,False,787437834,2nd Half,06:06:00,Tajuan Simpkins,Seton Hall,46-66,made,06:06,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,94.0,3.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814986,92.0,95.0,635,False,2nd 05:14:00 : missed by Trey Parker(Seton Hall) 48-66,period_2 player_787437832 team_635,False,787437832,2nd Half,05:14:00,Trey Parker,Seton Hall,48-66,missed,05:14,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,92.0,95.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841814990,94.0,50.0,635,False,2nd 05:10:00 : missed by Jacob Dar(Seton Hall) 48-66,period_2 player_787437826 team_635,False,787437826,2nd Half,05:10:00,Jacob Dar,Seton Hall,48-66,missed,05:10,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815013,81.0,67.0,635,False,2nd 04:46:00 : missed by Adam Clark(Seton Hall) 50-66,period_2 player_787437830 team_635,False,787437830,2nd Half,04:46:00,Adam Clark,Seton Hall,50-66,missed,04:46,CentralConnStSetonHall12032025,mid-range,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt jumpshot,both,81.0,67.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815017,10.0,48.0,127,True,2nd 04:36:00 : made by Max Frazier(Central Conn. St.) 52-66,period_2 player_787437854 team_127,False,787437854,2nd Half,04:36:00,Max Frazier,Central Conn. St.,52-66,made,04:36,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt alleyoop pointsinthepaint,both,90.0,2.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815021,93.0,57.0,635,False,2nd 04:05:00 : missed by Tajuan Simpkins(Seton Hall) 52-66,period_2 player_787437834 team_635,False,787437834,2nd Half,04:05:00,Tajuan Simpkins,Seton Hall,52-66,missed,04:05,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815027,6.0,5.0,127,True,"2nd 03:57:00 : made by Darin Smith, Jr.(Central Conn. St.) 55-66",period_2 player_787437852 team_127,False,787437852,2nd Half,03:57:00,"Darin Smith, Jr.",Central Conn. St.,55-66,made,03:57,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Josh Rivera', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,94.0,45.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815040,95.0,22.0,635,False,2nd 03:21:00 : missed by Josh Rivera(Seton Hall) 55-66,period_2 player_787437824 team_635,False,787437824,2nd Half,03:21:00,Josh Rivera,Seton Hall,55-66,missed,03:21,CentralConnStSetonHall12032025,mid-range,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt jumpshot,both,95.0,22.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815044,8.0,74.0,127,False,2nd 03:05:00 : missed by James Jones(Central Conn. St.) 55-66,period_2 player_787437856 team_127,False,787437856,2nd Half,03:05:00,James Jones,Central Conn. St.,55-66,missed,03:05,CentralConnStSetonHall12032025,mid-range,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt jumpshot,both,92.0,-24.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815048,72.0,20.0,635,True,2nd 02:43:00 : made by Josh Rivera(Seton Hall) 55-69,period_2 player_787437824 team_635,False,787437824,2nd Half,02:43:00,Josh Rivera,Seton Hall,55-69,made,02:43,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot,both,72.0,20.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815052,35.0,27.0,127,False,2nd 02:30:00 : missed by Jay Rodgers(Central Conn. St.) 55-69,period_2 player_787437844 team_127,False,787437844,2nd Half,02:30:00,Jay Rodgers,Central Conn. St.,55-69,missed,02:30,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot,both,65.0,23.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815056,91.0,46.0,635,False,2nd 02:05:00 : missed by Josh Rivera(Seton Hall) 55-69,period_2 player_787437824 team_635,False,787437824,2nd Half,02:05:00,Josh Rivera,Seton Hall,55-69,missed,02:05,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,91.0,46.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815060,68.0,28.0,635,False,2nd 01:58:00 : missed by Adam Clark(Seton Hall) 55-69,period_2 player_787437830 team_635,False,787437830,2nd Half,01:58:00,Adam Clark,Seton Hall,55-69,missed,01:58,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot 2ndchance,both,68.0,28.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815066,91.0,47.0,635,True,2nd 01:27:00 : made by Najai Hines(Seton Hall) 55-71,period_2 player_787437838 team_635,False,787437838,2nd Half,01:27:00,Najai Hines,Seton Hall,55-71,made,01:27,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815074,28.0,79.0,127,True,"2nd 01:18:00 : made by Darin Smith, Jr.(Central Conn. St.) 58-72",period_2 player_787437852 team_127,False,787437852,2nd Half,01:18:00,"Darin Smith, Jr.",Central Conn. St.,58-72,made,01:18,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot,both,72.0,-29.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815079,95.0,1.0,635,True,2nd 00:54:10 : made by Mike Williams III(Seton Hall) 58-75,period_2 player_787437828 team_635,False,787437828,2nd Half,00:54:10,Mike Williams III,Seton Hall,58-75,made,00:54,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",3pt jumpshot,both,95.0,1.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815083,7.0,73.0,127,False,2nd 00:39:10 : missed by James Jones(Central Conn. St.) 58-75,period_2 player_787437856 team_127,False,787437856,2nd Half,00:39:10,James Jones,Central Conn. St.,58-75,missed,00:39,CentralConnStSetonHall12032025,mid-range,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt jumpshot,both,93.0,-23.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815087,92.0,50.0,635,False,2nd 00:11:80 : missed by Najai Hines(Seton Hall) 58-75,period_2 player_787437838 team_635,False,787437838,2nd Half,00:11:80,Najai Hines,Seton Hall,58-75,missed,00:11,CentralConnStSetonHall12032025,paint,CentralConnStSetonHall12032025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2841815109,27.0,83.0,127,True,2nd 00:05:30 : made by James Jones(Central Conn. St.) 61-77,period_2 player_787437856 team_127,False,787437856,2nd Half,00:05:30,James Jones,Central Conn. St.,61-77,made,00:05,CentralConnStSetonHall12032025,3pt,CentralConnStSetonHall12032025,True,"('Assane Mbaye', 'David Gabriel', 'Josh Rivera', 'Mike Williams Iii', 'Tajuan Simpkins')",3pt jumpshot,both,73.0,-33.0,Seton Hall,Central Conn. St.,2025,Home,Q4
2843037321,94.0,51.0,327,True,1st 19:45:00 : made by Nate Johnson(Kansas St.) 0-2,period_1 player_787513334 team_327,False,787513334,1st Half,19:45:00,Nate Johnson,Kansas St.,0-2,made,19:45,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt dunk pointsinthepaint,both,94.0,51.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037323,21.0,11.0,635,True,1st 19:40:00 : made by A.J. Staton-McCray(Seton Hall) 3-2,period_1 player_787513363 team_635,False,787513363,1st Half,19:40:00,A.J. Staton-McCray,Seton Hall,3-2,made,19:40,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,79.0,39.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037325,68.0,54.0,327,True,1st 19:07:00 : made by Abdi Bashir Jr.(Kansas St.) 3-5,period_1 player_787513343 team_327,False,787513343,1st Half,19:07:00,Abdi Bashir Jr.,Kansas St.,3-5,made,19:07,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt pullupjumpshot,both,68.0,54.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037328,93.0,51.0,327,False,1st 18:29:00 : missed by Khamari McGriff(Kansas St.) 3-5,period_1 player_787513333 team_327,False,787513333,1st Half,18:29:00,Khamari McGriff,Kansas St.,3-5,missed,18:29,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,51.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037331,32.0,46.0,635,True,1st 18:18:00 : made by Elijah Fisher(Seton Hall) 6-5,period_1 player_787513366 team_635,False,787513366,1st Half,18:18:00,Elijah Fisher,Seton Hall,6-5,made,18:18,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,68.0,4.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037333,76.0,85.0,327,False,1st 17:58:00 : missed by David Castillo(Kansas St.) 6-5,period_1 player_787513346 team_327,False,787513346,1st Half,17:58:00,David Castillo,Kansas St.,6-5,missed,17:58,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,76.0,85.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037337,7.0,54.0,635,False,1st 17:45:00 : missed by Stephon Payne III(Seton Hall) 6-5,period_1 player_787513369 team_635,False,787513369,1st Half,17:45:00,Stephon Payne III,Seton Hall,6-5,missed,17:45,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037339,9.0,61.0,635,True,1st 17:40:00 : made by Elijah Fisher(Seton Hall) 8-5,period_1 player_787513366 team_635,False,787513366,1st Half,17:40:00,Elijah Fisher,Seton Hall,8-5,made,17:40,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-11.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037348,16.0,27.0,635,False,1st 17:09:00 : missed by Mike Williams III(Seton Hall) 8-5,period_1 player_787513378 team_635,False,787513378,1st Half,17:09:00,Mike Williams III,Seton Hall,8-5,missed,17:09,SetonHallKansasSt12062025,mid-range,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt floatingjumpshot fromturnover,both,84.0,23.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037350,30.0,19.0,635,False,1st 17:04:00 : missed by A.J. Staton-McCray(Seton Hall) 8-5,period_1 player_787513363 team_635,False,787513363,1st Half,17:04:00,A.J. Staton-McCray,Seton Hall,8-5,missed,17:04,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot 2ndchancefromturnover,both,70.0,31.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037352,33.0,51.0,635,True,1st 16:49:00 : made by Adam Clark(Seton Hall) 11-5,period_1 player_787513381 team_635,False,787513381,1st Half,16:49:00,Adam Clark,Seton Hall,11-5,made,16:49,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt pullupjumpshot 2ndchancefromturnover,both,67.0,-1.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037353,71.0,78.0,327,False,1st 16:31:00 : missed by Abdi Bashir Jr.(Kansas St.) 11-5,period_1 player_787513343 team_327,False,787513343,1st Half,16:31:00,Abdi Bashir Jr.,Kansas St.,11-5,missed,16:31,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt pullupjumpshot,both,71.0,78.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037355,94.0,50.0,327,False,1st 16:27:00 : missed by Khamari McGriff(Kansas St.) 11-5,period_1 player_787513333 team_327,False,787513333,1st Half,16:27:00,Khamari McGriff,Kansas St.,11-5,missed,16:27,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037357,94.0,50.0,327,True,1st 16:21:00 : made by Khamari McGriff(Kansas St.) 11-7,period_1 player_787513333 team_327,False,787513333,1st Half,16:21:00,Khamari McGriff,Kansas St.,11-7,made,16:21,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037362,31.0,25.0,635,False,1st 15:56:00 : missed by A.J. Staton-McCray(Seton Hall) 11-7,period_1 player_787513363 team_635,False,787513363,1st Half,15:56:00,A.J. Staton-McCray,Seton Hall,11-7,missed,15:56,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt turnaroundjumpshot,both,69.0,25.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037366,92.0,42.0,327,False,1st 15:39:00 : missed by David Castillo(Kansas St.) 11-7,period_1 player_787513346 team_327,False,787513346,1st Half,15:39:00,David Castillo,Kansas St.,11-7,missed,15:39,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,42.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037369,28.0,77.0,635,False,1st 15:31:00 : missed by Elijah Fisher(Seton Hall) 11-7,period_1 player_787513366 team_635,False,787513366,1st Half,15:31:00,Elijah Fisher,Seton Hall,11-7,missed,15:31,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,72.0,-27.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037371,86.0,5.0,327,False,1st 15:18:00 : missed by CJ Jones(Kansas St.) 11-7,period_1 player_787513339 team_327,False,787513339,1st Half,15:18:00,CJ Jones,Kansas St.,11-7,missed,15:18,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,86.0,5.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037374,67.0,60.0,327,False,1st 15:05:00 : missed by Nate Johnson(Kansas St.) 11-7,period_1 player_787513334 team_327,False,787513334,1st Half,15:05:00,Nate Johnson,Kansas St.,11-7,missed,15:05,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fromturnover,both,67.0,60.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037382,8.0,95.0,635,False,1st 14:30:00 : missed by Mike Williams III(Seton Hall) 11-7,period_1 player_787513378 team_635,False,787513378,1st Half,14:30:00,Mike Williams III,Seton Hall,11-7,missed,14:30,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,92.0,-45.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037384,72.0,17.0,327,False,1st 14:14:00 : missed by Nate Johnson(Kansas St.) 11-7,period_1 player_787513334 team_327,False,787513334,1st Half,14:14:00,Nate Johnson,Kansas St.,11-7,missed,14:14,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,72.0,17.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037392,7.0,45.0,635,True,1st 13:58:00 : made by Najai Hines(Seton Hall) 13-7,period_1 player_787513390 team_635,False,787513390,1st Half,13:58:00,Najai Hines,Seton Hall,13-7,made,13:58,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,93.0,5.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037401,90.0,50.0,327,True,1st 13:42:00 : made by Khamari McGriff(Kansas St.) 14-9,period_1 player_787513333 team_327,False,787513333,1st Half,13:42:00,Khamari McGriff,Kansas St.,14-9,made,13:42,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Elijah Fisher', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037409,7.0,55.0,635,True,1st 13:18:00 : made by Najai Hines(Seton Hall) 16-9,period_1 player_787513390 team_635,False,787513390,1st Half,13:18:00,Najai Hines,Seton Hall,16-9,made,13:18,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Jacob Dar', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,93.0,-5.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037413,92.0,53.0,327,True,1st 12:56:00 : made by Khamari McGriff(Kansas St.) 16-11,period_1 player_787513333 team_327,False,787513333,1st Half,12:56:00,Khamari McGriff,Kansas St.,16-11,made,12:56,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,True,"('Jacob Dar', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,92.0,53.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037428,8.0,55.0,635,False,1st 12:19:00 : missed by Jacob Dar(Seton Hall) 16-11,period_1 player_787513375 team_635,False,787513375,1st Half,12:19:00,Jacob Dar,Seton Hall,16-11,missed,12:19,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Jacob Dar', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037435,91.0,44.0,327,False,1st 12:05:00 : missed by PJ Haggerty(Kansas St.) 16-11,period_1 player_787513336 team_327,False,787513336,1st Half,12:05:00,PJ Haggerty,Kansas St.,16-11,missed,12:05,SetonHallKansasSt12062025,paint,SetonHallKansasSt12062025,False,"('Jacob Dar', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Seton Hall,Kansas St.,2025,Away,Q2
2843037437,21.0,89.0,635,False,1st 12:00:00 : missed by Trey Parker(Seton Hall) 16-11,period_1 player_787513383 team_635,False,787513383,1st Half,12:00:00,Trey Parker,Seton Hall,16-11,missed,12:00,SetonHallKansasSt12062025,3pt,SetonHallKansasSt12062025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,79.0,-39.0,Seton Hall,Kansas St.,2025,Away,Q2
