shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Murray St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846151830,74.0,16.0,454,True,1st 18:22:00 : made by Mason Miller(Murray St.) 5-3,period_1 player_787728281 team_454,False,787728281,1st Half,18:22:00,Mason Miller,Murray St.,5-3,made,18:22,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,74.0,16.0,Murray St.,Valparaiso,2025,Away,Q3
2846151832,25.0,48.0,735,True,1st 18:00:00 : made by Brody Whitaker(Valparaiso) 5-5,period_1 player_787728271 team_735,False,787728271,1st Half,18:00:00,Brody Whitaker,Valparaiso,5-5,made,18:00,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt stepbackjumpshot,both,75.0,2.0,Murray St.,Valparaiso,2025,Away,Q3
2846151833,76.0,81.0,454,True,1st 17:48:00 : made by Javon Jackson(Murray St.) 8-5,period_1 player_787728282 team_454,False,787728282,1st Half,17:48:00,Javon Jackson,Murray St.,8-5,made,17:48,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,76.0,81.0,Murray St.,Valparaiso,2025,Away,Q3
2846151835,24.0,46.0,735,False,1st 17:27:00 : missed by Rakim Chaney(Valparaiso) 8-5,period_1 player_787728273 team_735,False,787728273,1st Half,17:27:00,Rakim Chaney,Valparaiso,8-5,missed,17:27,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,76.0,4.0,Murray St.,Valparaiso,2025,Away,Q3
2846151837,30.0,54.0,735,False,1st 17:11:00 : missed by Carter Hopoi(Valparaiso) 8-5,period_1 player_787728275 team_735,False,787728275,1st Half,17:11:00,Carter Hopoi,Valparaiso,8-5,missed,17:11,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot 2ndchance,both,70.0,-4.0,Murray St.,Valparaiso,2025,Away,Q3
2846151844,90.0,32.0,454,False,1st 16:48:00 : missed by Layne Taylor(Murray St.) 8-5,period_1 player_787728287 team_454,False,787728287,1st Half,16:48:00,Layne Taylor,Murray St.,8-5,missed,16:48,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,90.0,32.0,Murray St.,Valparaiso,2025,Away,Q3
2846151852,21.0,70.0,735,True,1st 16:17:00 : made by Brody Whitaker(Valparaiso) 8-7,period_1 player_787728271 team_735,False,787728271,1st Half,16:17:00,Brody Whitaker,Valparaiso,8-7,made,16:17,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt stepbackjumpshot,both,79.0,-20.0,Murray St.,Valparaiso,2025,Away,Q3
2846151857,26.0,59.0,735,False,1st 15:39:00 : missed by Brody Whitaker(Valparaiso) 10-7,period_1 player_787728271 team_735,False,787728271,1st Half,15:39:00,Brody Whitaker,Valparaiso,10-7,missed,15:39,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt jumpshot,both,74.0,-9.0,Murray St.,Valparaiso,2025,Away,Q3
2846151859,94.0,47.0,454,False,1st 15:29:00 : missed by Javon Jackson(Murray St.) 10-7,period_1 player_787728282 team_454,False,787728282,1st Half,15:29:00,Javon Jackson,Murray St.,10-7,missed,15:29,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt layup pointsinthepaint,both,94.0,47.0,Murray St.,Valparaiso,2025,Away,Q3
2846151861,94.0,50.0,454,False,1st 15:25:00 : missed by Fredrick King(Murray St.) 10-7,period_1 player_787728284 team_454,False,787728284,1st Half,15:25:00,Fredrick King,Murray St.,10-7,missed,15:25,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Murray St.,Valparaiso,2025,Away,Q3
2846151863,6.0,56.0,735,False,1st 15:21:00 : missed by JT Pettigrew(Valparaiso) 10-7,period_1 player_787728274 team_735,False,787728274,1st Half,15:21:00,JT Pettigrew,Valparaiso,10-7,missed,15:21,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt layup pointsinthepaint,both,94.0,-6.0,Murray St.,Valparaiso,2025,Away,Q3
2846151877,22.0,71.0,735,True,1st 14:42:00 : made by Owen Dease(Valparaiso) 10-11,period_1 player_787728269 team_735,False,787728269,1st Half,14:42:00,Owen Dease,Valparaiso,10-11,made,14:42,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,True,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt jumpshot fromturnover,both,78.0,-21.0,Murray St.,Valparaiso,2025,Away,Q3
2846151879,77.0,85.0,454,False,1st 14:28:00 : missed by KJ Tenner(Murray St.) 10-11,period_1 player_787728288 team_454,False,787728288,1st Half,14:28:00,KJ Tenner,Murray St.,10-11,missed,14:28,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",3pt jumpshot,both,77.0,85.0,Murray St.,Valparaiso,2025,Away,Q3
2846151889,7.0,46.0,735,False,1st 14:09:00 : missed by Tucker Tornatta(Valparaiso) 10-11,period_1 player_787728270 team_735,False,787728270,1st Half,14:09:00,Tucker Tornatta,Valparaiso,10-11,missed,14:09,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,93.0,4.0,Murray St.,Valparaiso,2025,Away,Q3
2846151893,5.0,50.0,735,True,1st 13:48:00 : made by Rakim Chaney(Valparaiso) 10-13,period_1 player_787728273 team_735,False,787728273,1st Half,13:48:00,Rakim Chaney,Valparaiso,10-13,made,13:48,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Murray St.,Valparaiso,2025,Away,Q3
2846151894,86.0,60.0,454,True,1st 13:33:00 : made by KJ Tenner(Murray St.) 12-13,period_1 player_787728288 team_454,False,787728288,1st Half,13:33:00,KJ Tenner,Murray St.,12-13,made,13:33,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt pullupjumpshot pointsinthepaint,both,86.0,60.0,Murray St.,Valparaiso,2025,Away,Q3
2846151895,14.0,19.0,735,False,1st 13:20:00 : missed by JT Pettigrew(Valparaiso) 12-13,period_1 player_787728274 team_735,False,787728274,1st Half,13:20:00,JT Pettigrew,Valparaiso,12-13,missed,13:20,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot,both,86.0,31.0,Murray St.,Valparaiso,2025,Away,Q3
2846151897,89.0,45.0,454,False,1st 13:13:00 : missed by KJ Tenner(Murray St.) 12-13,period_1 player_787728288 team_454,False,787728288,1st Half,13:13:00,KJ Tenner,Murray St.,12-13,missed,13:13,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaintblocked,both,89.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846151900,3.0,41.0,735,True,1st 13:06:00 : made by Owen Dease(Valparaiso) 12-15,period_1 player_787728269 team_735,False,787728269,1st Half,13:06:00,Owen Dease,Valparaiso,12-15,made,13:06,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaintfastbreak,both,97.0,9.0,Murray St.,Valparaiso,2025,Away,Q3
2846151911,7.0,51.0,735,True,1st 12:40:00 : made by Carter Hopoi(Valparaiso) 13-17,period_1 player_787728275 team_735,False,787728275,1st Half,12:40:00,Carter Hopoi,Valparaiso,13-17,made,12:40,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt dunk pointsinthepaint,both,93.0,-1.0,Murray St.,Valparaiso,2025,Away,Q3
2846151913,96.0,47.0,454,True,1st 12:21:00 : made by Roman Domon(Murray St.) 15-17,period_1 player_787728291 team_454,False,787728291,1st Half,12:21:00,Roman Domon,Murray St.,15-17,made,12:21,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,96.0,47.0,Murray St.,Valparaiso,2025,Away,Q3
2846151915,4.0,46.0,735,False,1st 11:55:00 : missed by Tucker Tornatta(Valparaiso) 15-17,period_1 player_787728270 team_735,False,787728270,1st Half,11:55:00,Tucker Tornatta,Valparaiso,15-17,missed,11:55,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Dylan Anderson', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,96.0,4.0,Murray St.,Valparaiso,2025,Away,Q3
2846151926,29.0,66.0,735,False,1st 11:21:00 : missed by Owen Dease(Valparaiso) 17-17,period_1 player_787728269 team_735,False,787728269,1st Half,11:21:00,Owen Dease,Valparaiso,17-17,missed,11:21,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,71.0,-16.0,Murray St.,Valparaiso,2025,Away,Q3
2846151932,86.0,2.0,454,False,1st 11:02:00 : missed by Brayden Shorter(Murray St.) 17-17,period_1 player_787728286 team_454,False,787728286,1st Half,11:02:00,Brayden Shorter,Murray St.,17-17,missed,11:02,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,86.0,2.0,Murray St.,Valparaiso,2025,Away,Q3
2846151934,7.0,31.0,735,True,1st 10:51:00 : made by Shon Tupuola(Valparaiso) 17-19,period_1 player_787728277 team_735,False,787728277,1st Half,10:51:00,Shon Tupuola,Valparaiso,17-19,made,10:51,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt hookshot,both,93.0,19.0,Murray St.,Valparaiso,2025,Away,Q3
2846151936,93.0,50.0,454,False,1st 10:26:00 : missed by Mathis Courbon(Murray St.) 17-19,period_1 player_787728290 team_454,False,787728290,1st Half,10:26:00,Mathis Courbon,Murray St.,17-19,missed,10:26,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,93.0,50.0,Murray St.,Valparaiso,2025,Away,Q3
2846151938,16.0,39.0,735,True,1st 10:19:00 : made by Justus McNair(Valparaiso) 17-21,period_1 player_787728272 team_735,False,787728272,1st Half,10:19:00,Justus McNair,Valparaiso,17-21,made,10:19,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt pullupjumpshot pointsinthepaint,both,84.0,11.0,Murray St.,Valparaiso,2025,Away,Q3
2846151941,4.0,42.0,735,True,1st 09:44:00 : made by Owen Dease(Valparaiso) 17-23,period_1 player_787728269 team_735,False,787728269,1st Half,09:44:00,Owen Dease,Valparaiso,17-23,made,09:44,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,8.0,Murray St.,Valparaiso,2025,Away,Q3
2846151942,63.0,45.0,454,False,1st 09:25:00 : missed by Brayden Shorter(Murray St.) 17-23,period_1 player_787728286 team_454,False,787728286,1st Half,09:25:00,Brayden Shorter,Murray St.,17-23,missed,09:25,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,63.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846151944,23.0,65.0,735,False,1st 09:12:00 : missed by Justus McNair(Valparaiso) 17-23,period_1 player_787728272 team_735,False,787728272,1st Half,09:12:00,Justus McNair,Valparaiso,17-23,missed,09:12,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot,both,77.0,-15.0,Murray St.,Valparaiso,2025,Away,Q3
2846151946,93.0,45.0,454,True,1st 08:58:00 : made by Fredrick King(Murray St.) 19-23,period_1 player_787728284 team_454,False,787728284,1st Half,08:58:00,Fredrick King,Murray St.,19-23,made,08:58,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt hookshot pointsinthepaint,both,93.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846151947,3.0,72.0,735,True,1st 08:43:00 : made by Justus McNair(Valparaiso) 19-25,period_1 player_787728272 team_735,False,787728272,1st Half,08:43:00,Justus McNair,Valparaiso,19-25,made,08:43,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt stepbackjumpshot,both,97.0,-22.0,Murray St.,Valparaiso,2025,Away,Q3
2846151948,88.0,50.0,454,True,1st 08:20:00 : made by Fredrick King(Murray St.) 21-25,period_1 player_787728284 team_454,False,787728284,1st Half,08:20:00,Fredrick King,Murray St.,21-25,made,08:20,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt hookshot pointsinthepaint,both,88.0,50.0,Murray St.,Valparaiso,2025,Away,Q3
2846151952,94.0,45.0,454,True,1st 08:11:00 : made by KJ Tenner(Murray St.) 23-25,period_1 player_787728288 team_454,False,787728288,1st Half,08:11:00,KJ Tenner,Murray St.,23-25,made,08:11,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846151953,16.0,52.0,735,True,1st 07:47:00 : made by Owen Dease(Valparaiso) 23-27,period_1 player_787728269 team_735,False,787728269,1st Half,07:47:00,Owen Dease,Valparaiso,23-27,made,07:47,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Murray St.,Valparaiso,2025,Away,Q3
2846151954,80.0,40.0,454,True,1st 07:27:00 : made by Roman Domon(Murray St.) 25-27,period_1 player_787728291 team_454,False,787728291,1st Half,07:27:00,Roman Domon,Murray St.,25-27,made,07:27,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt stepbackjumpshot pointsinthepaint,both,80.0,40.0,Murray St.,Valparaiso,2025,Away,Q3
2846151955,20.0,39.0,735,False,1st 07:09:00 : missed by Justus McNair(Valparaiso) 25-27,period_1 player_787728272 team_735,False,787728272,1st Half,07:09:00,Justus McNair,Valparaiso,25-27,missed,07:09,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Murray St.,Valparaiso,2025,Away,Q3
2846151978,93.0,48.0,454,False,1st 06:57:00 : missed by Javon Jackson(Murray St.) 25-27,period_1 player_787728282 team_454,False,787728282,1st Half,06:57:00,Javon Jackson,Murray St.,25-27,missed,06:57,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,93.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846151984,32.0,46.0,735,True,1st 06:28:00 : made by Tucker Tornatta(Valparaiso) 25-30,period_1 player_787728270 team_735,False,787728270,1st Half,06:28:00,Tucker Tornatta,Valparaiso,25-30,made,06:28,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brock Vice', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,68.0,4.0,Murray St.,Valparaiso,2025,Away,Q3
2846151994,94.0,52.0,454,False,1st 05:41:00 : missed by Fredrick King(Murray St.) 25-30,period_1 player_787728284 team_454,False,787728284,1st Half,05:41:00,Fredrick King,Murray St.,25-30,missed,05:41,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Murray St.,Valparaiso,2025,Away,Q3
2846151996,8.0,49.0,735,False,1st 05:25:00 : missed by JT Pettigrew(Valparaiso) 25-30,period_1 player_787728274 team_735,False,787728274,1st Half,05:25:00,JT Pettigrew,Valparaiso,25-30,missed,05:25,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,92.0,1.0,Murray St.,Valparaiso,2025,Away,Q3
2846151998,93.0,46.0,454,True,1st 05:17:00 : made by Layne Taylor(Murray St.) 27-30,period_1 player_787728287 team_454,False,787728287,1st Half,05:17:00,Layne Taylor,Murray St.,27-30,made,05:17,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Murray St.,Valparaiso,2025,Away,Q3
2846151999,25.0,85.0,735,False,1st 05:03:00 : missed by Isaiah Barnes(Valparaiso) 27-30,period_1 player_787728268 team_735,False,787728268,1st Half,05:03:00,Isaiah Barnes,Valparaiso,27-30,missed,05:03,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,75.0,-35.0,Murray St.,Valparaiso,2025,Away,Q3
2846152012,96.0,45.0,454,True,1st 04:43:00 : made by Javon Jackson(Murray St.) 29-31,period_1 player_787728282 team_454,False,787728282,1st Half,04:43:00,Javon Jackson,Murray St.,29-31,made,04:43,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt drivinglayup pointsinthepaint,both,96.0,45.0,Murray St.,Valparaiso,2025,Away,Q3
2846152013,3.0,47.0,735,True,1st 04:24:00 : made by Owen Dease(Valparaiso) 29-33,period_1 player_787728269 team_735,False,787728269,1st Half,04:24:00,Owen Dease,Valparaiso,29-33,made,04:24,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt drivinglayup pointsinthepaint,both,97.0,3.0,Murray St.,Valparaiso,2025,Away,Q3
2846152014,86.0,48.0,454,False,1st 03:57:00 : missed by Fredrick King(Murray St.) 29-33,period_1 player_787728284 team_454,False,787728284,1st Half,03:57:00,Fredrick King,Murray St.,29-33,missed,03:57,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152016,4.0,48.0,735,False,1st 03:45:00 : missed by JT Pettigrew(Valparaiso) 29-33,period_1 player_787728274 team_735,False,787728274,1st Half,03:45:00,JT Pettigrew,Valparaiso,29-33,missed,03:45,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaintblocked,both,96.0,2.0,Murray St.,Valparaiso,2025,Away,Q3
2846152027,96.0,49.0,454,False,1st 03:14:00 : missed by Fredrick King(Murray St.) 29-33,period_1 player_787728284 team_454,False,787728284,1st Half,03:14:00,Fredrick King,Murray St.,29-33,missed,03:14,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt layup fromturnoverpointsinthepaint,both,96.0,49.0,Murray St.,Valparaiso,2025,Away,Q3
2846152030,85.0,34.0,454,False,1st 03:05:00 : missed by Layne Taylor(Murray St.) 29-33,period_1 player_787728287 team_454,False,787728287,1st Half,03:05:00,Layne Taylor,Murray St.,29-33,missed,03:05,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot fromturnover,both,85.0,34.0,Murray St.,Valparaiso,2025,Away,Q3
2846152032,26.0,43.0,735,True,1st 02:51:00 : made by Kyonte Thomas(Valparaiso) 29-35,period_1 player_787728276 team_735,False,787728276,1st Half,02:51:00,Kyonte Thomas,Valparaiso,29-35,made,02:51,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot,both,74.0,7.0,Murray St.,Valparaiso,2025,Away,Q3
2846152051,18.0,31.0,735,False,1st 02:38:00 : missed by Rakim Chaney(Valparaiso) 31-35,period_1 player_787728273 team_735,False,787728273,1st Half,02:38:00,Rakim Chaney,Valparaiso,31-35,missed,02:38,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot,both,82.0,19.0,Murray St.,Valparaiso,2025,Away,Q3
2846152059,17.0,66.0,735,True,1st 01:53:00 : made by Owen Dease(Valparaiso) 33-37,period_1 player_787728269 team_735,False,787728269,1st Half,01:53:00,Owen Dease,Valparaiso,33-37,made,01:53,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Dylan Anderson', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt turnaroundjumpshot,both,83.0,-16.0,Murray St.,Valparaiso,2025,Away,Q3
2846152060,95.0,48.0,454,False,1st 01:27:00 : missed by Mathis Courbon(Murray St.) 33-37,period_1 player_787728290 team_454,False,787728290,1st Half,01:27:00,Mathis Courbon,Murray St.,33-37,missed,01:27,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Dylan Anderson', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,95.0,48.0,Murray St.,Valparaiso,2025,Away,Q3
2846152062,3.0,55.0,735,True,1st 01:22:00 : made by Justus McNair(Valparaiso) 33-39,period_1 player_787728272 team_735,False,787728272,1st Half,01:22:00,Justus McNair,Valparaiso,33-39,made,01:22,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Dylan Anderson', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot pointsinthepaintfastbreak,both,97.0,-5.0,Murray St.,Valparaiso,2025,Away,Q3
2846152063,82.0,8.0,454,False,1st 01:03:00 : missed by Mason Miller(Murray St.) 33-39,period_1 player_787728281 team_454,False,787728281,1st Half,01:03:00,Mason Miller,Murray St.,33-39,missed,01:03,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Dylan Anderson', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,82.0,8.0,Murray St.,Valparaiso,2025,Away,Q3
2846152065,16.0,41.0,735,False,1st 00:34:40 : missed by Rakim Chaney(Valparaiso) 33-39,period_1 player_787728273 team_735,False,787728273,1st Half,00:34:40,Rakim Chaney,Valparaiso,33-39,missed,00:34,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Dylan Anderson', 'Kj Tenner', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot pointsinthepaint,both,84.0,9.0,Murray St.,Valparaiso,2025,Away,Q3
2846152074,66.0,29.0,454,True,1st 00:07:90 : made by Javon Jackson(Murray St.) 36-39,period_1 player_787728282 team_454,False,787728282,1st Half,00:07:90,Javon Jackson,Murray St.,36-39,made,00:07,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,66.0,29.0,Murray St.,Valparaiso,2025,Away,Q3
2846152086,77.0,58.0,735,False,2nd 19:40:00 : missed by Brody Whitaker(Valparaiso) 36-39,period_2 player_787728271 team_735,False,787728271,2nd Half,19:40:00,Brody Whitaker,Valparaiso,36-39,missed,19:40,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt jumpshot,both,77.0,58.0,Murray St.,Valparaiso,2025,Away,Q3
