shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841850982,69.0,56.0,191,False,1st 15:03:00 : missed by Kevon Vanderhorst(Drexel) 4-10,period_1 player_787439664 team_191,False,787439664,1st Half,15:03:00,Kevon Vanderhorst,Drexel,4-10,missed,15:03,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,69.0,56.0,American,Drexel,2025,Home,Q4
2841850988,71.0,75.0,191,False,1st 14:49:00 : missed by Shane Blakeney(Drexel) 4-10,period_1 player_787439651 team_191,False,787439651,1st Half,14:49:00,Shane Blakeney,Drexel,4-10,missed,14:49,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,71.0,75.0,American,Drexel,2025,Home,Q4
2841850991,8.0,35.0,23,False,1st 14:18:00 : missed by Madden Collins(American) 4-10,period_1 player_787439637 team_23,False,787439637,1st Half,14:18:00,Madden Collins,American,4-10,missed,14:18,DrexelAmerican12032025,mid-range,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt jumpshot,both,92.0,15.0,American,Drexel,2025,Home,Q4
2841850995,87.0,49.0,191,False,1st 14:03:00 : missed by Shane Blakeney(Drexel) 4-10,period_1 player_787439651 team_191,False,787439651,1st Half,14:03:00,Shane Blakeney,Drexel,4-10,missed,14:03,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,49.0,American,Drexel,2025,Home,Q4
2841851013,26.0,82.0,23,True,1st 13:44:00 : made by Matt Mayock(American) 5-13,period_1 player_787439629 team_23,False,787439629,1st Half,13:44:00,Matt Mayock,American,5-13,made,13:44,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,74.0,-32.0,American,Drexel,2025,Home,Q4
2841851017,93.0,55.0,191,True,1st 13:23:00 : made by Garfield Turner(Drexel) 7-13,period_1 player_787439652 team_191,False,787439652,1st Half,13:23:00,Garfield Turner,Drexel,7-13,made,13:23,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,93.0,55.0,American,Drexel,2025,Home,Q4
2841851020,22.0,12.0,23,False,1st 12:53:00 : missed by Julen Iturbe(American) 7-13,period_1 player_787439634 team_23,False,787439634,1st Half,12:53:00,Julen Iturbe,American,7-13,missed,12:53,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,78.0,38.0,American,Drexel,2025,Home,Q4
2841851071,92.0,55.0,191,True,1st 11:46:00 : made by Kevon Vanderhorst(Drexel) 11-13,period_1 player_787439664 team_191,False,787439664,1st Half,11:46:00,Kevon Vanderhorst,Drexel,11-13,made,11:46,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,American,Drexel,2025,Home,Q4
2841851073,8.0,47.0,23,False,1st 11:24:00 : missed by Geoff Sprouse(American) 11-13,period_1 player_787439625 team_23,False,787439625,1st Half,11:24:00,Geoff Sprouse,American,11-13,missed,11:24,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,American,Drexel,2025,Home,Q4
2841851078,67.0,51.0,191,False,1st 11:02:00 : missed by Victor Panov(Drexel) 11-13,period_1 player_787439655 team_191,False,787439655,1st Half,11:02:00,Victor Panov,Drexel,11-13,missed,11:02,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,67.0,51.0,American,Drexel,2025,Home,Q4
2841851082,33.0,63.0,23,True,1st 10:36:00 : made by Madden Collins(American) 11-16,period_1 player_787439637 team_23,False,787439637,1st Half,10:36:00,Madden Collins,American,11-16,made,10:36,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,67.0,-13.0,American,Drexel,2025,Home,Q4
2841851112,93.0,55.0,191,True,1st 09:56:00 : made by Eli Beard(Drexel) 13-16,period_1 player_787439668 team_191,False,787439668,1st Half,09:56:00,Eli Beard,Drexel,13-16,made,09:56,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Luke Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,American,Drexel,2025,Home,Q4
2841851121,93.0,44.0,191,True,1st 09:23:00 : made by Eli Beard(Drexel) 15-16,period_1 player_787439668 team_191,False,787439668,1st Half,09:23:00,Eli Beard,Drexel,15-16,made,09:23,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Luke Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,American,Drexel,2025,Home,Q4
2841851123,32.0,29.0,23,False,1st 09:14:00 : missed by Geoff Sprouse(American) 15-16,period_1 player_787439625 team_23,False,787439625,1st Half,09:14:00,Geoff Sprouse,American,15-16,missed,09:14,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot,both,68.0,21.0,American,Drexel,2025,Home,Q4
2841851128,10.0,50.0,23,False,1st 09:02:00 : missed by Kade Sebastian(American) 15-16,period_1 player_787439643 team_23,False,787439643,1st Half,09:02:00,Kade Sebastian,American,15-16,missed,09:02,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Luke Brown')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,0.0,American,Drexel,2025,Home,Q4
2841851135,92.0,54.0,191,True,1st 08:46:00 : made by Kevon Vanderhorst(Drexel) 17-16,period_1 player_787439664 team_191,False,787439664,1st Half,08:46:00,Kevon Vanderhorst,Drexel,17-16,made,08:46,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Luke Brown')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,American,Drexel,2025,Home,Q4
2841851137,8.0,58.0,23,True,1st 08:30:00 : made by Greg Jones(American) 17-18,period_1 player_787439627 team_23,False,787439627,1st Half,08:30:00,Greg Jones,American,17-18,made,08:30,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Luke Brown')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,American,Drexel,2025,Home,Q4
2841851143,9.0,54.0,23,False,1st 08:13:00 : missed by Greg Jones(American) 17-18,period_1 player_787439627 team_23,False,787439627,1st Half,08:13:00,Greg Jones,American,17-18,missed,08:13,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,American,Drexel,2025,Home,Q4
2841851173,12.0,49.0,23,False,1st 08:08:00 : missed by Madden Collins(American) 17-18,period_1 player_787439637 team_23,False,787439637,1st Half,08:08:00,Madden Collins,American,17-18,missed,08:08,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,1.0,American,Drexel,2025,Home,Q4
2841851177,10.0,46.0,23,False,1st 08:04:00 : missed by Julen Iturbe(American) 17-18,period_1 player_787439634 team_23,False,787439634,1st Half,08:04:00,Julen Iturbe,American,17-18,missed,08:04,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,4.0,American,Drexel,2025,Home,Q4
2841851183,6.0,50.0,23,True,1st 07:57:00 : made by Madden Collins(American) 17-20,period_1 player_787439637 team_23,False,787439637,1st Half,07:57:00,Madden Collins,American,17-20,made,07:57,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,American,Drexel,2025,Home,Q4
2841851185,95.0,5.0,191,True,1st 07:49:00 : made by Villiam Garcia Adsten(Drexel) 20-20,period_1 player_787439657 team_191,False,787439657,1st Half,07:49:00,Villiam Garcia Adsten,Drexel,20-20,made,07:49,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,95.0,5.0,American,Drexel,2025,Home,Q4
2841851198,8.0,96.0,23,False,1st 07:20:00 : missed by Madden Collins(American) 20-20,period_1 player_787439637 team_23,False,787439637,1st Half,07:20:00,Madden Collins,American,20-20,missed,07:20,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,92.0,-46.0,American,Drexel,2025,Home,Q4
2841851202,91.0,46.0,191,True,1st 07:03:00 : made by Garfield Turner(Drexel) 22-20,period_1 player_787439652 team_191,False,787439652,1st Half,07:03:00,Garfield Turner,Drexel,22-20,made,07:03,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,91.0,46.0,American,Drexel,2025,Home,Q4
2841851207,10.0,58.0,23,False,1st 06:33:00 : missed by Wyatt Nausadis(American) 22-20,period_1 player_787439632 team_23,False,787439632,1st Half,06:33:00,Wyatt Nausadis,American,22-20,missed,06:33,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt jumpshot pointsinthepaintblocked,both,90.0,-8.0,American,Drexel,2025,Home,Q4
2841851213,91.0,52.0,191,True,1st 06:14:00 : made by Shane Blakeney(Drexel) 24-20,period_1 player_787439651 team_191,False,787439651,1st Half,06:14:00,Shane Blakeney,Drexel,24-20,made,06:14,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,91.0,52.0,American,Drexel,2025,Home,Q4
2841851216,34.0,17.0,23,False,1st 05:43:00 : missed by Wyatt Nausadis(American) 24-20,period_1 player_787439632 team_23,False,787439632,1st Half,05:43:00,Wyatt Nausadis,American,24-20,missed,05:43,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,66.0,33.0,American,Drexel,2025,Home,Q4
2841851233,94.0,54.0,191,True,1st 05:26:00 : made by Shane Blakeney(Drexel) 26-20,period_1 player_787439651 team_191,False,787439651,1st Half,05:26:00,Shane Blakeney,Drexel,26-20,made,05:26,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,54.0,American,Drexel,2025,Home,Q4
2841851241,14.0,57.0,23,True,1st 05:00:00 : made by Chris Eagan(American) 26-22,period_1 player_787439640 team_23,False,787439640,1st Half,05:00:00,Chris Eagan,American,26-22,made,05:00,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,American,Drexel,2025,Home,Q4
2841851243,84.0,45.0,191,True,1st 04:39:00 : made by Shane Blakeney(Drexel) 28-22,period_1 player_787439651 team_191,False,787439651,1st Half,04:39:00,Shane Blakeney,Drexel,28-22,made,04:39,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,45.0,American,Drexel,2025,Home,Q4
2841851245,28.0,23.0,23,False,1st 04:23:00 : missed by Wyatt Nausadis(American) 28-22,period_1 player_787439632 team_23,False,787439632,1st Half,04:23:00,Wyatt Nausadis,American,28-22,missed,04:23,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,72.0,27.0,American,Drexel,2025,Home,Q4
2841851249,78.0,62.0,191,False,1st 04:03:00 : missed by Shane Blakeney(Drexel) 28-22,period_1 player_787439651 team_191,False,787439651,1st Half,04:03:00,Shane Blakeney,Drexel,28-22,missed,04:03,DrexelAmerican12032025,mid-range,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,78.0,62.0,American,Drexel,2025,Home,Q4
2841851272,93.0,23.0,191,False,1st 03:35:00 : missed by Josh Reed(Drexel) 28-22,period_1 player_787439662 team_191,False,787439662,1st Half,03:35:00,Josh Reed,Drexel,28-22,missed,03:35,DrexelAmerican12032025,mid-range,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot fromturnover,both,93.0,23.0,American,Drexel,2025,Home,Q4
2841851276,29.0,24.0,23,True,1st 03:14:00 : made by Matt Mayock(American) 28-25,period_1 player_787439629 team_23,False,787439629,1st Half,03:14:00,Matt Mayock,American,28-25,made,03:14,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,71.0,26.0,American,Drexel,2025,Home,Q4
2841851281,93.0,55.0,191,True,1st 02:44:00 : made by Shane Blakeney(Drexel) 30-25,period_1 player_787439651 team_191,False,787439651,1st Half,02:44:00,Shane Blakeney,Drexel,30-25,made,02:44,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,American,Drexel,2025,Home,Q4
2841851283,12.0,97.0,23,False,1st 02:29:00 : missed by Greg Jones(American) 30-25,period_1 player_787439627 team_23,False,787439627,1st Half,02:29:00,Greg Jones,American,30-25,missed,02:29,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,88.0,-47.0,American,Drexel,2025,Home,Q4
2841851287,92.0,45.0,191,True,1st 02:16:00 : made by Victor Panov(Drexel) 32-25,period_1 player_787439655 team_191,False,787439655,1st Half,02:16:00,Victor Panov,Drexel,32-25,made,02:16,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,45.0,American,Drexel,2025,Home,Q4
2841851315,14.0,27.0,23,True,1st 01:54:00 : made by Madden Collins(American) 32-27,period_1 player_787439637 team_23,False,787439637,1st Half,01:54:00,Madden Collins,American,32-27,made,01:54,DrexelAmerican12032025,mid-range,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt floatingjumpshot,both,86.0,23.0,American,Drexel,2025,Home,Q4
2841851318,92.0,55.0,191,True,1st 01:37:00 : made by Shane Blakeney(Drexel) 34-27,period_1 player_787439651 team_191,False,787439651,1st Half,01:37:00,Shane Blakeney,Drexel,34-27,made,01:37,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaint,both,92.0,55.0,American,Drexel,2025,Home,Q4
2841851337,68.0,40.0,191,True,1st 01:07:00 : made by Victor Panov(Drexel) 37-27,period_1 player_787439655 team_191,False,787439655,1st Half,01:07:00,Victor Panov,Drexel,37-27,made,01:07,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,68.0,40.0,American,Drexel,2025,Home,Q4
2841851341,31.0,36.0,23,False,1st 00:48:60 : missed by Greg Jones(American) 37-27,period_1 player_787439627 team_23,False,787439627,1st Half,00:48:60,Greg Jones,American,37-27,missed,00:48,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,69.0,14.0,American,Drexel,2025,Home,Q4
2841851345,68.0,60.0,191,True,1st 00:23:30 : made by Shane Blakeney(Drexel) 40-27,period_1 player_787439651 team_191,False,787439651,1st Half,00:23:30,Shane Blakeney,Drexel,40-27,made,00:23,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,68.0,60.0,American,Drexel,2025,Home,Q4
2841851350,10.0,5.0,23,False,1st 00:00:40 : missed by Madden Collins(American) 40-27,period_1 player_787439637 team_23,False,787439637,1st Half,00:00:40,Madden Collins,American,40-27,missed,00:00,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,90.0,45.0,American,Drexel,2025,Home,Q4
2841851407,13.0,52.0,191,False,2nd 19:50:00 : missed by Josh Reed(Drexel) 40-27,period_2 player_787439662 team_191,False,787439662,2nd Half,19:50:00,Josh Reed,Drexel,40-27,missed,19:50,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt hookshot pointsinthepaint,both,87.0,-2.0,American,Drexel,2025,Home,Q4
2841851411,86.0,48.0,23,True,2nd 19:38:00 : made by Matt Mayock(American) 40-29,period_2 player_787439629 team_23,False,787439629,2nd Half,19:38:00,Matt Mayock,American,40-29,made,19:38,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot pointsinthepaint,both,86.0,48.0,American,Drexel,2025,Home,Q4
2841851413,8.0,58.0,191,False,2nd 19:24:00 : missed by Josh Reed(Drexel) 40-29,period_2 player_787439662 team_191,False,787439662,2nd Half,19:24:00,Josh Reed,Drexel,40-29,missed,19:24,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,-8.0,American,Drexel,2025,Home,Q4
2841851418,95.0,4.0,23,True,2nd 19:16:00 : made by Matt Mayock(American) 40-32,period_2 player_787439629 team_23,False,787439629,2nd Half,19:16:00,Matt Mayock,American,40-32,made,19:16,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,95.0,4.0,American,Drexel,2025,Home,Q4
2841851427,80.0,10.0,23,True,2nd 18:41:00 : made by Geoff Sprouse(American) 40-35,period_2 player_787439625 team_23,False,787439625,2nd Half,18:41:00,Geoff Sprouse,American,40-35,made,18:41,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnoverfastbreak,both,80.0,10.0,American,Drexel,2025,Home,Q4
2841851445,95.0,4.0,23,False,2nd 17:59:00 : missed by Geoff Sprouse(American) 40-35,period_2 player_787439625 team_23,False,787439625,2nd Half,17:59:00,Geoff Sprouse,American,40-35,missed,17:59,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,95.0,4.0,American,Drexel,2025,Home,Q4
2841851449,6.0,95.0,191,False,2nd 17:41:00 : missed by Shane Blakeney(Drexel) 40-35,period_2 player_787439651 team_191,False,787439651,2nd Half,17:41:00,Shane Blakeney,Drexel,40-35,missed,17:41,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,94.0,-45.0,American,Drexel,2025,Home,Q4
2841851454,9.0,46.0,191,False,2nd 17:35:00 : missed by Villiam Garcia Adsten(Drexel) 40-35,period_2 player_787439657 team_191,False,787439657,2nd Half,17:35:00,Villiam Garcia Adsten,Drexel,40-35,missed,17:35,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,4.0,American,Drexel,2025,Home,Q4
2841851470,11.0,96.0,191,True,2nd 17:14:00 : made by Eli Beard(Drexel) 43-37,period_2 player_787439668 team_191,False,787439668,2nd Half,17:14:00,Eli Beard,Drexel,43-37,made,17:14,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,89.0,-46.0,American,Drexel,2025,Home,Q4
2841851474,72.0,25.0,23,True,2nd 16:51:00 : made by Greg Jones(American) 43-40,period_2 player_787439627 team_23,False,787439627,2nd Half,16:51:00,Greg Jones,American,43-40,made,16:51,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,72.0,25.0,American,Drexel,2025,Home,Q4
2841851478,11.0,48.0,191,True,2nd 16:28:00 : made by Kevon Vanderhorst(Drexel) 45-40,period_2 player_787439664 team_191,False,787439664,2nd Half,16:28:00,Kevon Vanderhorst,Drexel,45-40,made,16:28,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,American,Drexel,2025,Home,Q4
2841851495,91.0,56.0,23,False,2nd 16:16:00 : missed by Greg Jones(American) 46-40,period_2 player_787439627 team_23,False,787439627,2nd Half,16:16:00,Greg Jones,American,46-40,missed,16:16,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaintblocked,both,91.0,56.0,American,Drexel,2025,Home,Q4
2841851501,26.0,16.0,191,False,2nd 16:09:00 : missed by Kevon Vanderhorst(Drexel) 46-40,period_2 player_787439664 team_191,False,787439664,2nd Half,16:09:00,Kevon Vanderhorst,Drexel,46-40,missed,16:09,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,74.0,34.0,American,Drexel,2025,Home,Q4
2841851505,9.0,44.0,191,True,2nd 15:47:00 : made by Kevon Vanderhorst(Drexel) 48-40,period_2 player_787439664 team_191,False,787439664,2nd Half,15:47:00,Kevon Vanderhorst,Drexel,48-40,made,15:47,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,6.0,American,Drexel,2025,Home,Q4
2841851517,76.0,86.0,23,False,2nd 15:11:00 : missed by Madden Collins(American) 48-42,period_2 player_787439637 team_23,False,787439637,2nd Half,15:11:00,Madden Collins,American,48-42,missed,15:11,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot fromturnover,both,76.0,86.0,American,Drexel,2025,Home,Q4
2841851521,8.0,54.0,191,True,2nd 14:46:00 : made by Kevon Vanderhorst(Drexel) 50-42,period_2 player_787439664 team_191,False,787439664,2nd Half,14:46:00,Kevon Vanderhorst,Drexel,50-42,made,14:46,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,American,Drexel,2025,Home,Q4
2841851522,73.0,78.0,23,False,2nd 14:29:00 : missed by Geoff Sprouse(American) 50-42,period_2 player_787439625 team_23,False,787439625,2nd Half,14:29:00,Geoff Sprouse,American,50-42,missed,14:29,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,73.0,78.0,American,Drexel,2025,Home,Q4
2841851526,9.0,52.0,191,True,2nd 14:18:00 : made by Garfield Turner(Drexel) 52-42,period_2 player_787439652 team_191,False,787439652,2nd Half,14:18:00,Garfield Turner,Drexel,52-42,made,14:18,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaint,both,91.0,-2.0,American,Drexel,2025,Home,Q4
