,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2836030050,94.0,47.0,587,True,2nd 06:14:00 : made by Tariq Francis(Rutgers) 52-60,period_2 player_787037025 team_587,False,787037025,2nd Half,06:14:00,Tariq Francis,Rutgers,52-60,made,06:14,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,47.0,American,Rutgers,2026,Away,Q3
94,2836030051,10.0,53.0,23,True,2nd 06:04:00 : made by Madden Collins(American) 54-60,period_2 player_787037039 team_23,False,787037039,2nd Half,06:04:00,Madden Collins,American,54-60,made,06:04,AmericanRutgers11182025,paint,AmericanRutgers11182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,-3.0,American,Rutgers,2026,Away,Q3
95,2836030053,68.0,39.0,587,False,2nd 05:43:00 : missed by Tariq Francis(Rutgers) 54-60,period_2 player_787037025 team_587,False,787037025,2nd Half,05:43:00,Tariq Francis,Rutgers,54-60,missed,05:43,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,39.0,American,Rutgers,2026,Away,Q3
96,2836030057,9.0,61.0,23,False,2nd 05:26:00 : missed by Wyatt Nausadis(American) 54-60,period_2 player_787037037 team_23,False,787037037,2nd Half,05:26:00,Wyatt Nausadis,American,54-60,missed,05:26,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,91.0,-11.0,American,Rutgers,2026,Away,Q3
97,2836030059,6.0,50.0,23,False,2nd 05:23:00 : missed by Julen Iturbe(American) 54-60,period_2 player_787037038 team_23,False,787037038,2nd Half,05:23:00,Julen Iturbe,American,54-60,missed,05:23,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,American,Rutgers,2026,Away,Q3
98,2836030061,93.0,97.0,587,True,2nd 05:09:00 : made by Denis Badalau(Rutgers) 54-63,period_2 player_787037031 team_587,False,787037031,2nd Half,05:09:00,Denis Badalau,Rutgers,54-63,made,05:09,AmericanRutgers11182025,3pt,AmericanRutgers11182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,93.0,97.0,American,Rutgers,2026,Away,Q3
99,2836030072,9.0,39.0,23,True,2nd 04:48:00 : made by Chris Eagan(American) 56-63,period_2 player_787037040 team_23,False,787037040,2nd Half,04:48:00,Chris Eagan,American,56-63,made,04:48,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",2pt hookshot pointsinthepaint,both,91.0,11.0,American,Rutgers,2026,Away,Q3
100,2836030073,94.0,46.0,587,True,2nd 04:34:00 : made by Denis Badalau(Rutgers) 56-65,period_2 player_787037031 team_587,False,787037031,2nd Half,04:34:00,Denis Badalau,Rutgers,56-65,made,04:34,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,American,Rutgers,2026,Away,Q3
101,2836030074,19.0,50.0,23,True,2nd 04:04:00 : made by Chris Eagan(American) 58-65,period_2 player_787037040 team_23,False,787037040,2nd Half,04:04:00,Chris Eagan,American,58-65,made,04:04,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",2pt hookshot pointsinthepaint,both,81.0,0.0,American,Rutgers,2026,Away,Q3
102,2836030075,93.0,61.0,587,False,2nd 03:47:00 : missed by Dylan Grant(Rutgers) 58-65,period_2 player_787037027 team_587,False,787037027,2nd Half,03:47:00,Dylan Grant,Rutgers,58-65,missed,03:47,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",2pt layup pointsinthepaintblocked,both,93.0,61.0,American,Rutgers,2026,Away,Q3
103,2836030078,92.0,61.0,587,True,2nd 03:42:00 : made by Dylan Grant(Rutgers) 58-67,period_2 player_787037027 team_587,False,787037027,2nd Half,03:42:00,Dylan Grant,Rutgers,58-67,made,03:42,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",2pt layup 2ndchancepointsinthepaint,both,92.0,61.0,American,Rutgers,2026,Away,Q3
104,2836030079,20.0,51.0,23,False,2nd 03:14:00 : missed by Geoff Sprouse(American) 58-67,period_2 player_787037034 team_23,False,787037034,2nd Half,03:14:00,Geoff Sprouse,American,58-67,missed,03:14,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-1.0,American,Rutgers,2026,Away,Q3
105,2836030094,92.0,46.0,587,False,2nd 02:22:00 : missed by Darren Buchanan Jr.(Rutgers) 58-69,period_2 player_787037021 team_587,False,787037021,2nd Half,02:22:00,Darren Buchanan Jr.,Rutgers,58-69,missed,02:22,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,American,Rutgers,2026,Away,Q3
106,2836030098,74.0,79.0,587,False,2nd 02:15:00 : missed by Denis Badalau(Rutgers) 58-69,period_2 player_787037031 team_587,False,787037031,2nd Half,02:15:00,Denis Badalau,Rutgers,58-69,missed,02:15,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot 2ndchancefromturnover,both,74.0,79.0,American,Rutgers,2026,Away,Q3
107,2836030100,93.0,45.0,587,True,2nd 02:11:00 : made by Dylan Grant(Rutgers) 58-71,period_2 player_787037027 team_587,False,787037027,2nd Half,02:11:00,Dylan Grant,Rutgers,58-71,made,02:11,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,American,Rutgers,2026,Away,Q3
108,2836030101,33.0,37.0,23,True,2nd 02:00:00 : made by Wyatt Nausadis(American) 61-71,period_2 player_787037037 team_23,False,787037037,2nd Half,02:00:00,Wyatt Nausadis,American,61-71,made,02:00,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,67.0,13.0,American,Rutgers,2026,Away,Q3
109,2836030105,92.0,46.0,587,False,2nd 01:34:00 : missed by Tariq Francis(Rutgers) 61-71,period_2 player_787037025 team_587,False,787037025,2nd Half,01:34:00,Tariq Francis,Rutgers,61-71,missed,01:34,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,American,Rutgers,2026,Away,Q3
110,2836030107,8.0,45.0,23,True,2nd 01:29:00 : made by Greg Jones(American) 63-71,period_2 player_787037035 team_23,False,787037035,2nd Half,01:29:00,Greg Jones,American,63-71,made,01:29,AmericanRutgers11182025,paint,AmericanRutgers11182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,American,Rutgers,2026,Away,Q3
111,2836030115,92.0,4.0,587,False,2nd 01:03:00 : missed by Tariq Francis(Rutgers) 64-71,period_2 player_787037025 team_587,False,787037025,2nd Half,01:03:00,Tariq Francis,Rutgers,64-71,missed,01:03,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Wyatt Nausadis')",3pt jumpshot,both,92.0,4.0,American,Rutgers,2026,Away,Q3
112,2836030117,9.0,27.0,23,False,2nd 00:53:00 : missed by Greg Jones(American) 64-71,period_2 player_787037035 team_23,False,787037035,2nd Half,00:53:00,Greg Jones,American,64-71,missed,00:53,AmericanRutgers11182025,mid-range,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt turnaroundjumpshot blocked,both,91.0,23.0,American,Rutgers,2026,Away,Q3
113,2836030142,33.0,39.0,23,True,2nd 00:41:30 : made by Wyatt Nausadis(American) 68-73,period_2 player_787037037 team_23,False,787037037,2nd Half,00:41:30,Wyatt Nausadis,American,68-73,made,00:41,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,67.0,11.0,American,Rutgers,2026,Away,Q3
114,2836030148,13.0,45.0,23,False,2nd 00:32:80 : missed by Greg Jones(American) 68-74,period_2 player_787037035 team_23,False,787037035,2nd Half,00:32:80,Greg Jones,American,68-74,missed,00:32,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,87.0,5.0,American,Rutgers,2026,Away,Q3
115,2836030154,18.0,95.0,23,False,2nd 00:23:90 : missed by Julen Iturbe(American) 68-76,period_2 player_787037038 team_23,False,787037038,2nd Half,00:23:90,Julen Iturbe,American,68-76,missed,00:23,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,82.0,-45.0,American,Rutgers,2026,Away,Q3
116,2836030156,21.0,94.0,23,False,2nd 00:19:60 : missed by Wyatt Nausadis(American) 68-76,period_2 player_787037037 team_23,False,787037037,2nd Half,00:19:60,Wyatt Nausadis,American,68-76,missed,00:19,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,79.0,-44.0,American,Rutgers,2026,Away,Q3
117,2836030158,9.0,46.0,23,True,2nd 00:18:50 : made by Madden Collins(American) 70-76,period_2 player_787037039 team_23,False,787037039,2nd Half,00:18:50,Madden Collins,American,70-76,made,00:18,AmericanRutgers11182025,paint,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,American,Rutgers,2026,Away,Q3
118,2836030166,94.0,50.0,587,True,2nd 00:14:80 : made by Dylan Grant(Rutgers) 71-78,period_2 player_787037027 team_587,False,787037027,2nd Half,00:14:80,Dylan Grant,Rutgers,71-78,made,00:14,AmericanRutgers11182025,paint,AmericanRutgers11182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,American,Rutgers,2026,Away,Q3
119,2836030168,28.0,77.0,23,False,2nd 00:09:80 : missed by Geoff Sprouse(American) 71-78,period_2 player_787037034 team_23,False,787037034,2nd Half,00:09:80,Geoff Sprouse,American,71-78,missed,00:09,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt pullupjumpshot,both,72.0,-27.0,American,Rutgers,2026,Away,Q3
120,2836030178,25.0,85.0,23,False,2nd 00:04:30 : missed by Dean Hogans(American) 71-80,period_2 player_787037041 team_23,False,787037041,2nd Half,00:04:30,Dean Hogans,American,71-80,missed,00:04,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,-35.0,American,Rutgers,2026,Away,Q3
0,2843642741,19.0,93.0,23,True,1st 19:38:00 : made by Matt Mayock(American) 0-3,period_1 player_787564043 team_23,False,787564043,1st Half,19:38:00,Matt Mayock,American,0-3,made,19:38,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,-43.0,American,Marywood,2026,Home,Non-D1
1,2843642743,83.0,6.0,397,False,1st 19:13:00 : missed by Joe Macciocco(Marywood) 0-3,period_1 player_787564086 team_397,False,787564086,1st Half,19:13:00,Joe Macciocco,Marywood,0-3,missed,19:13,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,83.0,6.0,American,Marywood,2026,Home,Non-D1
2,2843642745,94.0,54.0,397,True,1st 19:05:00 : made by Joe Macciocco(Marywood) 2-3,period_1 player_787564086 team_397,False,787564086,1st Half,19:05:00,Joe Macciocco,Marywood,2-3,made,19:05,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,54.0,American,Marywood,2026,Home,Non-D1
3,2843642746,10.0,56.0,23,False,1st 18:46:00 : missed by Greg Jones(American) 2-3,period_1 player_787564040 team_23,False,787564040,1st Half,18:46:00,Greg Jones,American,2-3,missed,18:46,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,American,Marywood,2026,Home,Non-D1
4,2843642748,75.0,16.0,397,False,1st 18:33:00 : missed by Ty Cheney(Marywood) 2-3,period_1 player_787564084 team_397,False,787564084,1st Half,18:33:00,Ty Cheney,Marywood,2-3,missed,18:33,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,16.0,American,Marywood,2026,Home,Non-D1
5,2843642752,94.0,58.0,397,True,1st 18:26:00 : made by Shilo Bivins(Marywood) 4-3,period_1 player_787564081 team_397,False,787564081,1st Half,18:26:00,Shilo Bivins,Marywood,4-3,made,18:26,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup 2ndchancepointsinthepaint,both,94.0,58.0,American,Marywood,2026,Home,Non-D1
6,2843642756,73.0,24.0,397,False,1st 18:14:00 : missed by Joe Macciocco(Marywood) 4-3,period_1 player_787564086 team_397,False,787564086,1st Half,18:14:00,Joe Macciocco,Marywood,4-3,missed,18:14,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,73.0,24.0,American,Marywood,2026,Home,Non-D1
7,2843642769,13.0,53.0,23,False,1st 17:14:00 : missed by Chris Eagan(American) 4-3,period_1 player_787564059 team_23,False,787564059,1st Half,17:14:00,Chris Eagan,American,4-3,missed,17:14,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,-3.0,American,Marywood,2026,Home,Non-D1
8,2843642771,81.0,70.0,397,True,1st 16:59:00 : made by Collin Himmelberg(Marywood) 6-3,period_1 player_787564072 team_397,False,787564072,1st Half,16:59:00,Collin Himmelberg,Marywood,6-3,made,16:59,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt pullupjumpshot,both,81.0,70.0,American,Marywood,2026,Home,Non-D1
9,2843642772,10.0,48.0,23,False,1st 16:43:00 : missed by Chris Eagan(American) 6-3,period_1 player_787564059 team_23,False,787564059,1st Half,16:43:00,Chris Eagan,American,6-3,missed,16:43,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,American,Marywood,2026,Home,Non-D1
10,2843642774,6.0,50.0,23,True,1st 16:35:00 : made by Kade Sebastian(American) 6-5,period_1 player_787564064 team_23,False,787564064,1st Half,16:35:00,Kade Sebastian,American,6-5,made,16:35,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,American,Marywood,2026,Home,Non-D1
11,2843642775,75.0,20.0,397,False,1st 16:30:00 : missed by Joe Macciocco(Marywood) 6-5,period_1 player_787564086 team_397,False,787564086,1st Half,16:30:00,Joe Macciocco,Marywood,6-5,missed,16:30,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,75.0,20.0,American,Marywood,2026,Home,Non-D1
12,2843642788,11.0,47.0,23,True,1st 16:11:00 : made by Kade Sebastian(American) 7-7,period_1 player_787564064 team_23,False,787564064,1st Half,16:11:00,Kade Sebastian,American,7-7,made,16:11,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,American,Marywood,2026,Home,Non-D1
13,2843642791,9.0,50.0,23,True,1st 15:49:00 : made by Madden Collins(American) 7-9,period_1 player_787564057 team_23,False,787564057,1st Half,15:49:00,Madden Collins,American,7-9,made,15:49,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,American,Marywood,2026,Home,Non-D1
14,2843642799,93.0,50.0,397,False,1st 15:34:00 : missed by Andrew Quinn(Marywood) 7-10,period_1 player_787564077 team_397,False,787564077,1st Half,15:34:00,Andrew Quinn,Marywood,7-10,missed,15:34,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,93.0,50.0,American,Marywood,2026,Home,Non-D1
15,2843642807,15.0,67.0,23,True,1st 15:12:00 : made by Madden Collins(American) 7-12,period_1 player_787564057 team_23,False,787564057,1st Half,15:12:00,Madden Collins,American,7-12,made,15:12,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot,both,85.0,-17.0,American,Marywood,2026,Home,Non-D1
16,2843642808,85.0,95.0,397,False,1st 14:54:00 : missed by Noah Perry(Marywood) 7-12,period_1 player_787564089 team_397,False,787564089,1st Half,14:54:00,Noah Perry,Marywood,7-12,missed,14:54,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,85.0,95.0,American,Marywood,2026,Home,Non-D1
17,2843642810,27.0,79.0,23,True,1st 14:34:00 : made by Kade Sebastian(American) 7-15,period_1 player_787564064 team_23,False,787564064,1st Half,14:34:00,Kade Sebastian,American,7-15,made,14:34,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,73.0,-29.0,American,Marywood,2026,Home,Non-D1
18,2843642812,93.0,45.0,397,False,1st 14:10:00 : missed by Michel Loftin(Marywood) 7-15,period_1 player_787564075 team_397,False,787564075,1st Half,14:10:00,Michel Loftin,Marywood,7-15,missed,14:10,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,American,Marywood,2026,Home,Non-D1
19,2843642814,25.0,84.0,23,False,1st 14:04:00 : missed by Kade Sebastian(American) 7-15,period_1 player_787564064 team_23,False,787564064,1st Half,14:04:00,Kade Sebastian,American,7-15,missed,14:04,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,-34.0,American,Marywood,2026,Home,Non-D1
20,2843642816,94.0,59.0,397,True,1st 13:49:00 : made by Andrew Quinn(Marywood) 9-15,period_1 player_787564077 team_397,False,787564077,1st Half,13:49:00,Andrew Quinn,Marywood,9-15,made,13:49,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,59.0,American,Marywood,2026,Home,Non-D1
21,2843642819,87.0,78.0,397,True,1st 13:24:00 : made by Michel Loftin(Marywood) 11-15,period_1 player_787564075 team_397,False,787564075,1st Half,13:24:00,Michel Loftin,Marywood,11-15,made,13:24,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot fromturnover,both,87.0,78.0,American,Marywood,2026,Home,Non-D1
22,2843642820,10.0,62.0,23,False,1st 13:02:00 : missed by Madden Collins(American) 11-15,period_1 player_787564057 team_23,False,787564057,1st Half,13:02:00,Madden Collins,American,11-15,missed,13:02,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,90.0,-12.0,American,Marywood,2026,Home,Non-D1
23,2843642838,22.0,91.0,23,False,1st 12:44:00 : missed by Geoff Sprouse(American) 11-15,period_1 player_787564038 team_23,False,787564038,1st Half,12:44:00,Geoff Sprouse,American,11-15,missed,12:44,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot fromturnover,both,78.0,-41.0,American,Marywood,2026,Home,Non-D1
24,2843642840,13.0,52.0,23,True,1st 12:33:00 : made by Greg Jones(American) 11-17,period_1 player_787564040 team_23,False,787564040,1st Half,12:33:00,Greg Jones,American,11-17,made,12:33,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,87.0,-2.0,American,Marywood,2026,Home,Non-D1
25,2843642841,91.0,39.0,397,False,1st 12:23:00 : missed by Joe Macciocco(Marywood) 11-17,period_1 player_787564086 team_397,False,787564086,1st Half,12:23:00,Joe Macciocco,Marywood,11-17,missed,12:23,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,39.0,American,Marywood,2026,Home,Non-D1
26,2843642845,9.0,48.0,23,False,1st 12:15:00 : missed by Greg Jones(American) 11-17,period_1 player_787564040 team_23,False,787564040,1st Half,12:15:00,Greg Jones,American,11-17,missed,12:15,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,American,Marywood,2026,Home,Non-D1
27,2843642874,11.0,47.0,23,True,1st 11:59:00 : made by Julen Iturbe(American) 11-20,period_1 player_787564047 team_23,False,787564047,1st Half,11:59:00,Julen Iturbe,American,11-20,made,11:59,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Luke Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,3.0,American,Marywood,2026,Home,Non-D1
28,2843642895,95.0,75.0,397,True,1st 11:29:00 : made by Ty Cheney(Marywood) 13-20,period_1 player_787564084 team_397,False,787564084,1st Half,11:29:00,Ty Cheney,Marywood,13-20,made,11:29,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,True,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins')",2pt jumpshot,both,95.0,75.0,American,Marywood,2026,Home,Non-D1
29,2843642899,18.0,58.0,23,True,1st 11:00:00 : made by Madden Collins(American) 13-22,period_1 player_787564057 team_23,False,787564057,1st Half,11:00:00,Madden Collins,American,13-22,made,11:00,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins')",2pt pullupjumpshot pointsinthepaint,both,82.0,-8.0,American,Marywood,2026,Home,Non-D1
30,2843642927,7.0,47.0,23,True,1st 10:23:00 : made by Geoff Sprouse(American) 13-24,period_1 player_787564038 team_23,False,787564038,1st Half,10:23:00,Geoff Sprouse,American,13-24,made,10:23,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,American,Marywood,2026,Home,Non-D1
