shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843693409,8.0,59.0,693,False,1st 06:36:00 : missed by Houston Holland(Chattanooga) 9-39,period_1 player_787567490 team_693,False,787567490,1st Half,06:36:00,Houston Holland,Chattanooga,9-39,missed,06:36,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-9.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693413,30.0,67.0,693,False,1st 06:12:00 : missed by Jordan Frison(Chattanooga) 9-39,period_1 player_787567487 team_693,False,787567487,1st Half,06:12:00,Jordan Frison,Chattanooga,9-39,missed,06:12,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,70.0,-17.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693415,7.0,94.0,693,True,1st 06:03:00 : made by Tate Darner(Chattanooga) 9-42,period_1 player_787567493 team_693,False,787567493,1st Half,06:03:00,Tate Darner,Chattanooga,9-42,made,06:03,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchancefromturnover,both,93.0,-44.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693417,87.0,34.0,506086,False,1st 05:40:00 : missed by Joshua Barnett(Oakwood) 9-42,period_1 player_787567506 team_506086,False,787567506,1st Half,05:40:00,Joshua Barnett,Oakwood,9-42,missed,05:40,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt jumpshot blocked,both,87.0,34.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693420,85.0,46.0,506086,False,1st 05:33:00 : missed by Grener Polynice(Oakwood) 9-42,period_1 player_787567503 team_506086,False,787567503,1st Half,05:33:00,Grener Polynice,Oakwood,9-42,missed,05:33,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup 2ndchancepointsinthepaint,both,85.0,46.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693422,94.0,50.0,506086,True,1st 05:27:00 : made by Grener Polynice(Oakwood) 11-42,period_1 player_787567503 team_506086,False,787567503,1st Half,05:27:00,Grener Polynice,Oakwood,11-42,made,05:27,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693423,29.0,72.0,693,False,"1st 05:15:00 : missed by Teddy Washington, Jr.(Chattanooga) 11-42",period_1 player_787567486 team_693,False,787567486,1st Half,05:15:00,"Teddy Washington, Jr.",Chattanooga,11-42,missed,05:15,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,-22.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693425,72.0,69.0,506086,False,1st 05:01:00 : missed by Grener Polynice(Oakwood) 11-42,period_1 player_787567503 team_506086,False,787567503,1st Half,05:01:00,Grener Polynice,Oakwood,11-42,missed,05:01,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Houston Holland', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,72.0,69.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693433,26.0,82.0,693,False,1st 04:45:00 : missed by Brennan Watkins(Chattanooga) 11-42,period_1 player_787567483 team_693,False,787567483,1st Half,04:45:00,Brennan Watkins,Chattanooga,11-42,missed,04:45,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Houston Holland', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,74.0,-32.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693435,24.0,20.0,693,True,1st 04:38:00 : made by Houston Holland(Chattanooga) 11-45,period_1 player_787567490 team_693,False,787567490,1st Half,04:38:00,Houston Holland,Chattanooga,11-45,made,04:38,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Houston Holland', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt pullupjumpshot 2ndchance,both,76.0,30.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693440,91.0,95.0,506086,True,1st 04:09:00 : made by Devonte Powell(Oakwood) 14-45,period_1 player_787567505 team_506086,False,787567505,1st Half,04:09:00,Devonte Powell,Oakwood,14-45,made,04:09,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,91.0,95.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693442,10.0,52.0,693,True,1st 03:57:00 : made by Josh Bowman(Chattanooga) 14-47,period_1 player_787567492 team_693,False,787567492,1st Half,03:57:00,Josh Bowman,Chattanooga,14-47,made,03:57,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,90.0,-2.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693444,78.0,48.0,506086,True,1st 03:36:00 : made by Devonte Powell(Oakwood) 16-47,period_1 player_787567505 team_506086,False,787567505,1st Half,03:36:00,Devonte Powell,Oakwood,16-47,made,03:36,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt jumpshot,both,78.0,48.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693445,31.0,28.0,693,False,"1st 03:14:00 : missed by Teddy Washington, Jr.(Chattanooga) 16-47",period_1 player_787567486 team_693,False,787567486,1st Half,03:14:00,"Teddy Washington, Jr.",Chattanooga,16-47,missed,03:14,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,69.0,22.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693447,84.0,42.0,506086,False,1st 03:06:00 : missed by Jordan Bell(Oakwood) 16-47,period_1 player_787567500 team_506086,False,787567500,1st Half,03:06:00,Jordan Bell,Oakwood,16-47,missed,03:06,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,84.0,42.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693450,7.0,94.0,693,False,1st 02:42:00 : missed by Billy Smith(Chattanooga) 16-47,period_1 player_787567484 team_693,False,787567484,1st Half,02:42:00,Billy Smith,Chattanooga,16-47,missed,02:42,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,93.0,-44.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693452,24.0,16.0,693,True,"1st 02:38:00 : made by Teddy Washington, Jr.(Chattanooga) 16-50",period_1 player_787567486 team_693,False,787567486,1st Half,02:38:00,"Teddy Washington, Jr.",Chattanooga,16-50,made,02:38,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,76.0,34.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693454,82.0,90.0,506086,False,1st 02:17:00 : missed by Devonte Powell(Oakwood) 16-50,period_1 player_787567505 team_506086,False,787567505,1st Half,02:17:00,Devonte Powell,Oakwood,16-50,missed,02:17,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,82.0,90.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693456,13.0,5.0,693,False,"1st 02:11:00 : missed by Teddy Washington, Jr.(Chattanooga) 16-50",period_1 player_787567486 team_693,False,787567486,1st Half,02:11:00,"Teddy Washington, Jr.",Chattanooga,16-50,missed,02:11,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,87.0,45.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693458,87.0,54.0,506086,True,1st 02:05:00 : made by Jordan Bell(Oakwood) 18-50,period_1 player_787567500 team_506086,False,787567500,1st Half,02:05:00,Jordan Bell,Oakwood,18-50,made,02:05,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,87.0,54.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693460,32.0,57.0,693,True,1st 01:47:00 : made by Brennan Watkins(Chattanooga) 18-53,period_1 player_787567483 team_693,False,787567483,1st Half,01:47:00,Brennan Watkins,Chattanooga,18-53,made,01:47,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,68.0,-7.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693462,74.0,77.0,506086,False,1st 01:28:00 : missed by Damon Fann(Oakwood) 18-53,period_1 player_787567507 team_506086,False,787567507,1st Half,01:28:00,Damon Fann,Oakwood,18-53,missed,01:28,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,74.0,77.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693464,90.0,56.0,506086,True,1st 01:21:00 : made by Jordan Bell(Oakwood) 20-53,period_1 player_787567500 team_506086,False,787567500,1st Half,01:21:00,Jordan Bell,Oakwood,20-53,made,01:21,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,56.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693465,8.0,96.0,693,False,1st 01:10:00 : missed by Jikari Johnson(Chattanooga) 20-53,period_1 player_787567485 team_693,False,787567485,1st Half,01:10:00,Jikari Johnson,Chattanooga,20-53,missed,01:10,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,92.0,-46.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693467,26.0,21.0,693,False,1st 01:01:00 : missed by Brennan Watkins(Chattanooga) 20-53,period_1 player_787567483 team_693,False,787567483,1st Half,01:01:00,Brennan Watkins,Chattanooga,20-53,missed,01:01,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,74.0,29.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693469,6.0,50.0,693,True,1st 00:56:10 : made by Billy Smith(Chattanooga) 20-55,period_1 player_787567484 team_693,False,787567484,1st Half,00:56:10,Billy Smith,Chattanooga,20-55,made,00:56,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693470,83.0,39.0,506086,False,1st 00:39:90 : missed by Jordan Bell(Oakwood) 20-55,period_1 player_787567500 team_506086,False,787567500,1st Half,00:39:90,Jordan Bell,Oakwood,20-55,missed,00:39,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,83.0,39.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693472,21.0,14.0,693,False,1st 00:29:30 : missed by Billy Smith(Chattanooga) 20-55,period_1 player_787567484 team_693,False,787567484,1st Half,00:29:30,Billy Smith,Chattanooga,20-55,missed,00:29,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,79.0,36.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693476,32.0,38.0,693,False,1st 00:04:50 : missed by Josh Bowman(Chattanooga) 20-55,period_1 player_787567492 team_693,False,787567492,1st Half,00:04:50,Josh Bowman,Chattanooga,20-55,missed,00:04,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,68.0,12.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693478,23.0,85.0,693,True,1st 00:00:10 : made by Brennan Watkins(Chattanooga) 20-58,period_1 player_787567483 team_693,False,787567483,1st Half,00:00:10,Brennan Watkins,Chattanooga,20-58,made,00:00,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchancefromturnover,both,77.0,-35.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693494,91.0,55.0,693,True,2nd 19:47:00 : made by Parker Robison(Chattanooga) 20-60,period_2 player_787567491 team_693,False,787567491,2nd Half,19:47:00,Parker Robison,Chattanooga,20-60,made,19:47,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,True,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt layup pointsinthepaint,both,91.0,55.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693496,23.0,63.0,506086,False,2nd 19:26:00 : missed by Damon Fann(Oakwood) 20-60,period_2 player_787567507 team_506086,False,787567507,2nd Half,19:26:00,Damon Fann,Oakwood,20-60,missed,19:26,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt jumpshot,both,77.0,-13.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693498,9.0,46.0,506086,True,2nd 19:21:00 : made by Grener Polynice(Oakwood) 22-60,period_2 player_787567503 team_506086,False,787567503,2nd Half,19:21:00,Grener Polynice,Oakwood,22-60,made,19:21,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693503,13.0,41.0,506086,True,2nd 18:50:00 : made by Grener Polynice(Oakwood) 24-60,period_2 player_787567503 team_506086,False,787567503,2nd Half,18:50:00,Grener Polynice,Oakwood,24-60,made,18:50,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,9.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693504,78.0,41.0,693,False,2nd 18:19:00 : missed by Parker Robison(Chattanooga) 24-60,period_2 player_787567491 team_693,False,787567491,2nd Half,18:19:00,Parker Robison,Chattanooga,24-60,missed,18:19,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt pullupjumpshot,both,78.0,41.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693506,91.0,5.0,693,False,2nd 18:14:00 : missed by Tate Darner(Chattanooga) 24-60,period_2 player_787567493 team_693,False,787567493,2nd Half,18:14:00,Tate Darner,Chattanooga,24-60,missed,18:14,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot 2ndchance,both,91.0,5.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693508,92.0,52.0,693,True,2nd 18:07:00 : made by Brennan Watkins(Chattanooga) 24-62,period_2 player_787567483 team_693,False,787567483,2nd Half,18:07:00,Brennan Watkins,Chattanooga,24-62,made,18:07,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,52.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693509,14.0,94.0,506086,False,2nd 17:48:00 : missed by Fredrick Parker(Oakwood) 24-62,period_2 player_787567501 team_506086,False,787567501,2nd Half,17:48:00,Fredrick Parker,Oakwood,24-62,missed,17:48,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot,both,86.0,-44.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693511,76.0,81.0,693,True,2nd 17:39:00 : made by Sebastian Hartmann(Chattanooga) 24-65,period_2 player_787567488 team_693,False,787567488,2nd Half,17:39:00,Sebastian Hartmann,Chattanooga,24-65,made,17:39,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot,both,76.0,81.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693513,8.0,57.0,506086,False,2nd 17:26:00 : missed by Jordan Bell(Oakwood) 24-65,period_2 player_787567500 team_506086,False,787567500,2nd Half,17:26:00,Jordan Bell,Oakwood,24-65,missed,17:26,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt layup pointsinthepaint,both,92.0,-7.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693515,75.0,21.0,693,False,2nd 17:19:00 : missed by Parker Robison(Chattanooga) 24-65,period_2 player_787567491 team_693,False,787567491,2nd Half,17:19:00,Parker Robison,Chattanooga,24-65,missed,17:19,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot,both,75.0,21.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693525,31.0,65.0,506086,False,2nd 16:35:00 : missed by Joshua Barnett(Oakwood) 26-65,period_2 player_787567506 team_506086,False,787567506,2nd Half,16:35:00,Joshua Barnett,Oakwood,26-65,missed,16:35,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot fromturnover,both,69.0,-15.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693538,74.0,76.0,693,False,2nd 15:57:00 : missed by Jikari Johnson(Chattanooga) 26-65,period_2 player_787567485 team_693,False,787567485,2nd Half,15:57:00,Jikari Johnson,Chattanooga,26-65,missed,15:57,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,74.0,76.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693547,90.0,58.0,693,True,2nd 15:08:00 : made by Billy Smith(Chattanooga) 28-67,period_2 player_787567484 team_693,False,787567484,2nd Half,15:08:00,Billy Smith,Chattanooga,28-67,made,15:08,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt floatingjumpshot pointsinthepaint,both,90.0,58.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693548,27.0,75.0,506086,True,2nd 14:51:00 : made by Jordan Bell(Oakwood) 31-67,period_2 player_787567500 team_506086,False,787567500,2nd Half,14:51:00,Jordan Bell,Oakwood,31-67,made,14:51,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,73.0,-25.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693550,87.0,94.0,693,False,2nd 14:33:00 : missed by Brennan Watkins(Chattanooga) 31-67,period_2 player_787567483 team_693,False,787567483,2nd Half,14:33:00,Brennan Watkins,Chattanooga,31-67,missed,14:33,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,87.0,94.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693552,28.0,25.0,506086,False,2nd 14:21:00 : missed by Jordan Bell(Oakwood) 31-67,period_2 player_787567500 team_506086,False,787567500,2nd Half,14:21:00,Jordan Bell,Oakwood,31-67,missed,14:21,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",3pt jumpshot,both,72.0,25.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693556,91.0,52.0,693,True,2nd 14:03:00 : made by Josh Bowman(Chattanooga) 31-69,period_2 player_787567492 team_693,False,787567492,2nd Half,14:03:00,Josh Bowman,Chattanooga,31-69,made,14:03,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693557,10.0,56.0,506086,False,2nd 13:37:00 : missed by Grener Polynice(Oakwood) 31-69,period_2 player_787567503 team_506086,False,787567503,2nd Half,13:37:00,Grener Polynice,Oakwood,31-69,missed,13:37,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Billy Smith', 'Brennan Watkins', 'Jikari Johnson', 'Josh Bowman', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,90.0,-6.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693572,93.0,94.0,693,False,2nd 13:25:00 : missed by Jikari Johnson(Chattanooga) 31-70,period_2 player_787567485 team_693,False,787567485,2nd Half,13:25:00,Jikari Johnson,Chattanooga,31-70,missed,13:25,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot 2ndchance,both,93.0,94.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693574,81.0,37.0,693,True,2nd 13:15:00 : made by Jordan Frison(Chattanooga) 31-72,period_2 player_787567487 team_693,False,787567487,2nd Half,13:15:00,Jordan Frison,Chattanooga,31-72,made,13:15,OakwoodChattanooga12092025,mid-range,OakwoodChattanooga12092025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner')",2pt pullupjumpshot 2ndchance,both,81.0,37.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693583,21.0,42.0,506086,False,2nd 12:49:00 : missed by Joshua Barnett(Oakwood) 31-72,period_2 player_787567506 team_506086,False,787567506,2nd Half,12:49:00,Joshua Barnett,Oakwood,31-72,missed,12:49,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt jumpshot pointsinthepaint,both,79.0,8.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693587,10.0,52.0,506086,True,2nd 12:30:00 : made by Jordan Bell(Oakwood) 33-72,period_2 player_787567500 team_506086,False,787567500,2nd Half,12:30:00,Jordan Bell,Oakwood,33-72,made,12:30,OakwoodChattanooga12092025,paint,OakwoodChattanooga12092025,False,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693597,28.0,71.0,506086,False,2nd 11:53:00 : missed by Jordan Bell(Oakwood) 33-73,period_2 player_787567500 team_506086,False,787567500,2nd Half,11:53:00,Jordan Bell,Oakwood,33-73,missed,11:53,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot,both,72.0,-21.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693600,22.0,85.0,506086,False,2nd 11:29:00 : missed by Jordan Bell(Oakwood) 33-73,period_2 player_787567500 team_506086,False,787567500,2nd Half,11:29:00,Jordan Bell,Oakwood,33-73,missed,11:29,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,False,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot 2ndchance,both,78.0,-35.0,Chattanooga,Oakwood,2025,Home,Non-D1
2843693602,78.0,86.0,693,True,2nd 11:19:00 : made by Jordan Frison(Chattanooga) 33-76,period_2 player_787567487 team_693,False,787567487,2nd Half,11:19:00,Jordan Frison,Chattanooga,33-76,made,11:19,OakwoodChattanooga12092025,3pt,OakwoodChattanooga12092025,True,"('Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot,both,78.0,86.0,Chattanooga,Oakwood,2025,Home,Non-D1
