shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847128497,85.0,50.0,603,False,2nd 02:29:00 : missed by Bryce Hopkins(St. John's (NY)) 91-73,period_2 player_787797075 team_603,False,787797075,2nd Half,02:29:00,Bryce Hopkins,St. John's (NY,91-73,missed,02:29,StJohns(NY)Georgetown12312025,paint,StJohns(NY)Georgetown12312025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,St. John's (NY),Georgetown,2025,Away,Q2
2847128499,94.0,50.0,603,True,2nd 02:22:00 : made by Bryce Hopkins(St. John's (NY)) 93-73,period_2 player_787797075 team_603,False,787797075,2nd Half,02:22:00,Bryce Hopkins,St. John's (NY,93-73,made,02:22,StJohns(NY)Georgetown12312025,paint,StJohns(NY)Georgetown12312025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. John's (NY),Georgetown,2025,Away,Q2
2847128504,88.0,49.0,603,False,2nd 01:59:00 : missed by Joson Sanon(St. John's (NY)) 93-75,period_2 player_787797084 team_603,False,787797084,2nd Half,01:59:00,Joson Sanon,St. John's (NY,93-75,missed,01:59,StJohns(NY)Georgetown12312025,paint,StJohns(NY)Georgetown12312025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,49.0,St. John's (NY),Georgetown,2025,Away,Q2
2847128507,27.0,46.0,251,True,2nd 01:49:00 : made by KJ Lewis(Georgetown) 93-77,period_2 player_787797065 team_251,False,787797065,2nd Half,01:49:00,KJ Lewis,Georgetown,93-77,made,01:49,StJohns(NY)Georgetown12312025,mid-range,StJohns(NY)Georgetown12312025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt stepbackjumpshot,both,73.0,4.0,St. John's (NY),Georgetown,2025,Away,Q2
2847128514,26.0,13.0,251,True,2nd 00:59:80 : made by Malik Mack(Georgetown) 95-80,period_2 player_787797066 team_251,False,787797066,2nd Half,00:59:80,Malik Mack,Georgetown,95-80,made,00:59,StJohns(NY)Georgetown12312025,3pt,StJohns(NY)Georgetown12312025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,74.0,37.0,St. John's (NY),Georgetown,2025,Away,Q2
2847128520,25.0,55.0,251,False,2nd 00:41:20 : missed by Malik Mack(Georgetown) 95-80,period_2 player_787797066 team_251,False,787797066,2nd Half,00:41:20,Malik Mack,Georgetown,95-80,missed,00:41,StJohns(NY)Georgetown12312025,mid-range,StJohns(NY)Georgetown12312025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt stepbackjumpshot fromturnover,both,75.0,-5.0,St. John's (NY),Georgetown,2025,Away,Q2
2847128523,22.0,87.0,251,True,2nd 00:16:20 : made by KJ Lewis(Georgetown) 95-83,period_2 player_787797065 team_251,False,787797065,2nd Half,00:16:20,KJ Lewis,Georgetown,95-83,made,00:16,StJohns(NY)Georgetown12312025,3pt,StJohns(NY)Georgetown12312025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,78.0,-37.0,St. John's (NY),Georgetown,2025,Away,Q2
2847623223,32.0,56.0,603,True,1st 19:46:00 : made by Zuby Ejiofor(St. John's (NY)) 0-3,period_1 player_787835199 team_603,False,787835199,1st Half,19:46:00,Zuby Ejiofor,St. John's (NY,0-3,made,19:46,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,-6.0,St. John's (NY),Providence,2025,Home,Q3
2847623225,10.0,3.0,603,False,1st 18:53:00 : missed by Joson Sanon(St. John's (NY)) 0-3,period_1 player_787835207 team_603,False,787835207,1st Half,18:53:00,Joson Sanon,St. John's (NY,0-3,missed,18:53,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,90.0,47.0,St. John's (NY),Providence,2025,Home,Q3
2847623227,34.0,43.0,603,False,1st 18:48:00 : missed by Ian Jackson(St. John's (NY)) 0-3,period_1 player_787835201 team_603,False,787835201,1st Half,18:48:00,Ian Jackson,St. John's (NY,0-3,missed,18:48,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchancefromturnover,both,66.0,7.0,St. John's (NY),Providence,2025,Home,Q3
2847623229,33.0,52.0,603,True,1st 18:32:00 : made by Zuby Ejiofor(St. John's (NY)) 0-6,period_1 player_787835199 team_603,False,787835199,1st Half,18:32:00,Zuby Ejiofor,St. John's (NY,0-6,made,18:32,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchancefromturnover,both,67.0,-2.0,St. John's (NY),Providence,2025,Home,Q3
2847623232,94.0,56.0,556,False,1st 18:01:00 : missed by Jason Edwards(Providence) 0-6,period_1 player_787835222 team_556,False,787835222,1st Half,18:01:00,Jason Edwards,Providence,0-6,missed,18:01,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,St. John's (NY),Providence,2025,Home,Q3
2847623234,5.0,4.0,603,False,1st 17:53:00 : missed by Ian Jackson(St. John's (NY)) 0-6,period_1 player_787835201 team_603,False,787835201,1st Half,17:53:00,Ian Jackson,St. John's (NY,0-6,missed,17:53,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,95.0,46.0,St. John's (NY),Providence,2025,Home,Q3
2847623237,86.0,51.0,556,False,"1st 17:34:00 : missed by Corey Floyd, Jr.(Providence) 0-6",period_1 player_787835215 team_556,False,787835215,1st Half,17:34:00,"Corey Floyd, Jr.",Providence,0-6,missed,17:34,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,86.0,51.0,St. John's (NY),Providence,2025,Home,Q3
2847623244,68.0,55.0,556,False,1st 17:08:00 : missed by Jaylin Sellers(Providence) 0-8,period_1 player_787835214 team_556,False,787835214,1st Half,17:08:00,Jaylin Sellers,Providence,0-8,missed,17:08,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,68.0,55.0,St. John's (NY),Providence,2025,Home,Q3
2847623246,8.0,49.0,603,False,1st 17:01:00 : missed by Zuby Ejiofor(St. John's (NY)) 0-8,period_1 player_787835199 team_603,False,787835199,1st Half,17:01:00,Zuby Ejiofor,St. John's (NY,0-8,missed,17:01,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt alleyoop pointsinthepaint,both,92.0,1.0,St. John's (NY),Providence,2025,Home,Q3
2847623250,6.0,52.0,603,True,1st 16:53:00 : made by Ian Jackson(St. John's (NY)) 0-10,period_1 player_787835201 team_603,False,787835201,1st Half,16:53:00,Ian Jackson,St. John's (NY,0-10,made,16:53,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,St. John's (NY),Providence,2025,Home,Q3
2847623251,93.0,59.0,556,False,1st 16:31:00 : missed by Jaylin Sellers(Providence) 0-10,period_1 player_787835214 team_556,False,787835214,1st Half,16:31:00,Jaylin Sellers,Providence,0-10,missed,16:31,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot pointsinthepaint,both,93.0,59.0,St. John's (NY),Providence,2025,Home,Q3
2847623253,32.0,57.0,603,False,1st 16:22:00 : missed by Bryce Hopkins(St. John's (NY)) 0-10,period_1 player_787835192 team_603,False,787835192,1st Half,16:22:00,Bryce Hopkins,St. John's (NY,0-10,missed,16:22,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,-7.0,St. John's (NY),Providence,2025,Home,Q3
2847623261,31.0,35.0,603,True,1st 16:15:00 : made by Bryce Hopkins(St. John's (NY)) 0-13,period_1 player_787835192 team_603,False,787835192,1st Half,16:15:00,Bryce Hopkins,St. John's (NY,0-13,made,16:15,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,True,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,69.0,15.0,St. John's (NY),Providence,2025,Home,Q3
2847623263,92.0,49.0,556,True,1st 15:47:00 : made by Jaylin Sellers(Providence) 2-13,period_1 player_787835214 team_556,False,787835214,1st Half,15:47:00,Jaylin Sellers,Providence,2-13,made,15:47,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,St. John's (NY),Providence,2025,Home,Q3
2847623264,32.0,50.0,603,False,1st 15:36:00 : missed by Joson Sanon(St. John's (NY)) 2-13,period_1 player_787835207 team_603,False,787835207,1st Half,15:36:00,Joson Sanon,St. John's (NY,2-13,missed,15:36,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt pullupjumpshot,both,68.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623267,9.0,97.0,603,False,1st 15:15:00 : missed by Oziyah Sellers(St. John's (NY)) 2-13,period_1 player_787835197 team_603,False,787835197,1st Half,15:15:00,Oziyah Sellers,St. John's (NY,2-13,missed,15:15,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,91.0,-47.0,St. John's (NY),Providence,2025,Home,Q3
2847623271,12.0,95.0,603,False,1st 15:09:00 : missed by Ian Jackson(St. John's (NY)) 2-13,period_1 player_787835201 team_603,False,787835201,1st Half,15:09:00,Ian Jackson,St. John's (NY,2-13,missed,15:09,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,88.0,-45.0,St. John's (NY),Providence,2025,Home,Q3
2847623273,6.0,50.0,603,False,1st 15:06:00 : missed by Zuby Ejiofor(St. John's (NY)) 2-13,period_1 player_787835199 team_603,False,787835199,1st Half,15:06:00,Zuby Ejiofor,St. John's (NY,2-13,missed,15:06,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623275,6.0,50.0,603,True,1st 15:05:00 : made by Zuby Ejiofor(St. John's (NY)) 2-15,period_1 player_787835199 team_603,False,787835199,1st Half,15:05:00,Zuby Ejiofor,St. John's (NY,2-15,made,15:05,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623307,14.0,45.0,603,False,1st 14:09:00 : missed by Dillon Mitchell(St. John's (NY)) 3-15,period_1 player_787835195 team_603,False,787835195,1st Half,14:09:00,Dillon Mitchell,St. John's (NY,3-15,missed,14:09,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,5.0,St. John's (NY),Providence,2025,Home,Q3
2847623320,7.0,55.0,603,False,1st 13:34:00 : missed by Joson Sanon(St. John's (NY)) 3-15,period_1 player_787835207 team_603,False,787835207,1st Half,13:34:00,Joson Sanon,St. John's (NY,3-15,missed,13:34,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,St. John's (NY),Providence,2025,Home,Q3
2847623324,94.0,55.0,556,True,1st 13:23:00 : made by Jason Edwards(Providence) 5-15,period_1 player_787835222 team_556,False,787835222,1st Half,13:23:00,Jason Edwards,Providence,5-15,made,13:23,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,St. John's (NY),Providence,2025,Home,Q3
2847623336,16.0,71.0,603,False,1st 12:54:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 6-15,period_1 player_787835205 team_603,False,787835205,1st Half,12:54:00,Lefteris Liotopoulos,St. John's (NY,6-15,missed,12:54,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt floatingjumpshot,both,84.0,-21.0,St. John's (NY),Providence,2025,Home,Q3
2847623344,70.0,22.0,556,False,1st 12:39:00 : missed by Duncan Powell(Providence) 6-15,period_1 player_787835218 team_556,False,787835218,1st Half,12:39:00,Duncan Powell,Providence,6-15,missed,12:39,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,70.0,22.0,St. John's (NY),Providence,2025,Home,Q3
2847623348,8.0,56.0,603,True,1st 12:23:00 : made by Rubén Prey(St. John's (NY)) 6-17,period_1 player_787835203 team_603,False,787835203,1st Half,12:23:00,Rubén Prey,St. John's (NY,6-17,made,12:23,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,St. John's (NY),Providence,2025,Home,Q3
2847623354,90.0,97.0,556,False,1st 12:14:00 : missed by Jason Edwards(Providence) 6-17,period_1 player_787835222 team_556,False,787835222,1st Half,12:14:00,Jason Edwards,Providence,6-17,missed,12:14,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,90.0,97.0,St. John's (NY),Providence,2025,Home,Q3
2847623367,90.0,58.0,556,True,"1st 12:06:00 : made by Corey Floyd, Jr.(Providence) 8-17",period_1 player_787835215 team_556,False,787835215,1st Half,12:06:00,"Corey Floyd, Jr.",Providence,8-17,made,12:06,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,58.0,St. John's (NY),Providence,2025,Home,Q3
2847623369,22.0,50.0,603,False,1st 11:46:00 : missed by Oziyah Sellers(St. John's (NY)) 8-17,period_1 player_787835197 team_603,False,787835197,1st Half,11:46:00,Oziyah Sellers,St. John's (NY,8-17,missed,11:46,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt floatingjumpshot,both,78.0,0.0,St. John's (NY),Providence,2025,Home,Q3
2847623373,91.0,58.0,556,False,1st 11:37:00 : missed by Stefan Vaaks(Providence) 8-17,period_1 player_787835229 team_556,False,787835229,1st Half,11:37:00,Stefan Vaaks,Providence,8-17,missed,11:37,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaintblocked,both,91.0,58.0,St. John's (NY),Providence,2025,Home,Q3
2847623381,91.0,46.0,556,False,"1st 11:17:00 : missed by Corey Floyd, Jr.(Providence) 8-17",period_1 player_787835215 team_556,False,787835215,1st Half,11:17:00,"Corey Floyd, Jr.",Providence,8-17,missed,11:17,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,46.0,St. John's (NY),Providence,2025,Home,Q3
2847623389,6.0,74.0,603,True,1st 10:59:00 : made by Dillon Mitchell(St. John's (NY)) 8-19,period_1 player_787835195 team_603,False,787835195,1st Half,10:59:00,Dillon Mitchell,St. John's (NY,8-19,made,10:59,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt jumpshot fromturnover,both,94.0,-24.0,St. John's (NY),Providence,2025,Home,Q3
2847623397,93.0,47.0,556,True,1st 10:48:00 : made by Oswin Erhunmwunse(Providence) 10-19,period_1 player_787835225 team_556,False,787835225,1st Half,10:48:00,Oswin Erhunmwunse,Providence,10-19,made,10:48,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,True,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",2pt alleyoop pointsinthepaint,both,93.0,47.0,St. John's (NY),Providence,2025,Home,Q3
2847623402,31.0,39.0,603,False,1st 10:27:00 : missed by Rubén Prey(St. John's (NY)) 10-19,period_1 player_787835203 team_603,False,787835203,1st Half,10:27:00,Rubén Prey,St. John's (NY,10-19,missed,10:27,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Dillon Mitchell', 'Dylan Darling', 'Lefteris Liotopoulos', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,69.0,11.0,St. John's (NY),Providence,2025,Home,Q3
2847623406,93.0,46.0,556,True,1st 10:12:00 : made by Jaylin Sellers(Providence) 12-19,period_1 player_787835214 team_556,False,787835214,1st Half,10:12:00,Jaylin Sellers,Providence,12-19,made,10:12,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,St. John's (NY),Providence,2025,Home,Q3
2847623434,6.0,46.0,603,False,1st 09:40:00 : missed by Ian Jackson(St. John's (NY)) 12-19,period_1 player_787835201 team_603,False,787835201,1st Half,09:40:00,Ian Jackson,St. John's (NY,12-19,missed,09:40,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,St. John's (NY),Providence,2025,Home,Q3
2847623438,94.0,57.0,556,False,1st 09:33:00 : missed by Jason Edwards(Providence) 12-19,period_1 player_787835222 team_556,False,787835222,1st Half,09:33:00,Jason Edwards,Providence,12-19,missed,09:33,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,57.0,St. John's (NY),Providence,2025,Home,Q3
2847623449,11.0,4.0,603,False,1st 09:15:00 : missed by Bryce Hopkins(St. John's (NY)) 12-19,period_1 player_787835192 team_603,False,787835192,1st Half,09:15:00,Bryce Hopkins,St. John's (NY,12-19,missed,09:15,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,89.0,46.0,St. John's (NY),Providence,2025,Home,Q3
2847623453,91.0,48.0,556,True,"1st 09:06:00 : made by Corey Floyd, Jr.(Providence) 14-19",period_1 player_787835215 team_556,False,787835215,1st Half,09:06:00,"Corey Floyd, Jr.",Providence,14-19,made,09:06,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,St. John's (NY),Providence,2025,Home,Q3
2847623455,26.0,83.0,603,False,1st 08:59:00 : missed by Joson Sanon(St. John's (NY)) 14-19,period_1 player_787835207 team_603,False,787835207,1st Half,08:59:00,Joson Sanon,St. John's (NY,14-19,missed,08:59,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt pullupjumpshot,both,74.0,-33.0,St. John's (NY),Providence,2025,Home,Q3
2847623476,92.0,49.0,556,True,1st 08:43:00 : made by Jason Edwards(Providence) 16-19,period_1 player_787835222 team_556,False,787835222,1st Half,08:43:00,Jason Edwards,Providence,16-19,made,08:43,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,St. John's (NY),Providence,2025,Home,Q3
2847623478,31.0,70.0,603,True,1st 08:28:00 : made by Zuby Ejiofor(St. John's (NY)) 16-22,period_1 player_787835199 team_603,False,787835199,1st Half,08:28:00,Zuby Ejiofor,St. John's (NY,16-22,made,08:28,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt pullupjumpshot,both,69.0,-20.0,St. John's (NY),Providence,2025,Home,Q3
2847623483,90.0,18.0,556,False,1st 07:47:00 : missed by Jason Edwards(Providence) 16-22,period_1 player_787835222 team_556,False,787835222,1st Half,07:47:00,Jason Edwards,Providence,16-22,missed,07:47,ProvidenceStJohns(NY)01032026,mid-range,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot,both,90.0,18.0,St. John's (NY),Providence,2025,Home,Q3
2847623485,94.0,50.0,556,True,1st 07:43:00 : made by Jamier Jones(Providence) 18-22,period_1 player_787835227 team_556,False,787835227,1st Half,07:43:00,Jamier Jones,Providence,18-22,made,07:43,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. John's (NY),Providence,2025,Home,Q3
2847623493,91.0,43.0,556,False,1st 07:00:00 : missed by Jamier Jones(Providence) 18-23,period_1 player_787835227 team_556,False,787835227,1st Half,07:00:00,Jamier Jones,Providence,18-23,missed,07:00,ProvidenceStJohns(NY)01032026,paint,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,St. John's (NY),Providence,2025,Home,Q3
2847623512,31.0,62.0,603,False,1st 06:17:00 : missed by Dylan Darling(St. John's (NY)) 20-23,period_1 player_787835194 team_603,False,787835194,1st Half,06:17:00,Dylan Darling,St. John's (NY,20-23,missed,06:17,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,-12.0,St. John's (NY),Providence,2025,Home,Q3
2847623526,31.0,26.0,603,False,1st 05:54:00 : missed by Oziyah Sellers(St. John's (NY)) 20-23,period_1 player_787835197 team_603,False,787835197,1st Half,05:54:00,Oziyah Sellers,St. John's (NY,20-23,missed,05:54,ProvidenceStJohns(NY)01032026,3pt,ProvidenceStJohns(NY)01032026,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,69.0,24.0,St. John's (NY),Providence,2025,Home,Q3
