,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2841683888,31.0,68.0,603,False,1st 03:26:00 : missed by Ian Jackson(St. John's (NY)) 28-28,period_1 player_787431222 team_603,False,787431222,1st Half,03:26:00,Ian Jackson,St. John's (NY,28-28,missed,03:26,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,-18.0,St. John's (NY),Auburn,2026,Neutral,Q1B
47,2841683895,29.0,66.0,603,False,1st 03:18:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 29-28,period_1 player_787431217 team_603,False,787431217,1st Half,03:18:00,Sadiku Ibine Ayo,St. John's (NY,29-28,missed,03:18,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,71.0,-16.0,St. John's (NY),Auburn,2026,Neutral,Q1B
48,2841683904,11.0,43.0,603,True,1st 02:34:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 31-28,period_1 player_787431217 team_603,False,787431217,1st Half,02:34:00,Sadiku Ibine Ayo,St. John's (NY,31-28,made,02:34,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,St. John's (NY),Auburn,2026,Neutral,Q1B
49,2841683906,63.0,30.0,37,False,1st 02:04:00 : missed by Tahaad Pettiford(Auburn) 31-28,period_1 player_787431208 team_37,False,787431208,1st Half,02:04:00,Tahaad Pettiford,Auburn,31-28,missed,02:04,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt pullupjumpshot,both,63.0,30.0,St. John's (NY),Auburn,2026,Neutral,Q1B
50,2841683910,94.0,53.0,37,False,1st 01:51:00 : missed by Tahaad Pettiford(Auburn) 31-28,period_1 player_787431208 team_37,False,787431208,1st Half,01:51:00,Tahaad Pettiford,Auburn,31-28,missed,01:51,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,53.0,St. John's (NY),Auburn,2026,Neutral,Q1B
51,2841683912,9.0,45.0,603,True,1st 01:45:00 : made by Ian Jackson(St. John's (NY)) 33-28,period_1 player_787431222 team_603,False,787431222,1st Half,01:45:00,Ian Jackson,St. John's (NY,33-28,made,01:45,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,5.0,St. John's (NY),Auburn,2026,Neutral,Q1B
52,2841683918,88.0,38.0,37,False,1st 01:29:00 : missed by Tahaad Pettiford(Auburn) 34-28,period_1 player_787431208 team_37,False,787431208,1st Half,01:29:00,Tahaad Pettiford,Auburn,34-28,missed,01:29,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,88.0,38.0,St. John's (NY),Auburn,2026,Neutral,Q1B
53,2841683920,92.0,57.0,37,False,1st 01:25:00 : missed by Emeka Opurum(Auburn) 34-28,period_1 player_787431213 team_37,False,787431213,1st Half,01:25:00,Emeka Opurum,Auburn,34-28,missed,01:25,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,57.0,St. John's (NY),Auburn,2026,Neutral,Q1B
54,2841683925,8.0,52.0,603,True,1st 01:18:00 : made by Dillon Mitchell(St. John's (NY)) 36-28,period_1 player_787431219 team_603,False,787431219,1st Half,01:18:00,Dillon Mitchell,St. John's (NY,36-28,made,01:18,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,St. John's (NY),Auburn,2026,Neutral,Q1B
55,2841683926,70.0,69.0,37,False,1st 00:44:70 : missed by Tahaad Pettiford(Auburn) 36-28,period_1 player_787431208 team_37,False,787431208,1st Half,00:44:70,Tahaad Pettiford,Auburn,36-28,missed,00:44,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,70.0,69.0,St. John's (NY),Auburn,2026,Neutral,Q1B
56,2841683928,91.0,53.0,37,True,1st 00:39:70 : made by Sebastian Williams-Adams(Auburn) 36-30,period_1 player_787431212 team_37,False,787431212,1st Half,00:39:70,Sebastian Williams-Adams,Auburn,36-30,made,00:39,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,St. John's (NY),Auburn,2026,Neutral,Q1B
57,2841683929,31.0,70.0,603,True,1st 00:09:10 : made by Zuby Ejiofor(St. John's (NY)) 39-30,period_1 player_787431221 team_603,False,787431221,1st Half,00:09:10,Zuby Ejiofor,St. John's (NY,39-30,made,00:09,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,-20.0,St. John's (NY),Auburn,2026,Neutral,Q1B
58,2841683931,89.0,62.0,37,False,1st 00:00:10 : missed by Tahaad Pettiford(Auburn) 39-30,period_1 player_787431208 team_37,False,787431208,1st Half,00:00:10,Tahaad Pettiford,Auburn,39-30,missed,00:00,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,89.0,62.0,St. John's (NY),Auburn,2026,Neutral,Q1B
59,2841683939,75.0,86.0,603,False,2nd 19:43:00 : missed by Bryce Hopkins(St. John's (NY)) 39-30,period_2 player_787431216 team_603,False,787431216,2nd Half,19:43:00,Bryce Hopkins,St. John's (NY,39-30,missed,19:43,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,75.0,86.0,St. John's (NY),Auburn,2026,Neutral,Q1B
60,2841683941,68.0,51.0,603,False,2nd 19:36:00 : missed by Oziyah Sellers(St. John's (NY)) 39-30,period_2 player_787431220 team_603,False,787431220,2nd Half,19:36:00,Oziyah Sellers,St. John's (NY,39-30,missed,19:36,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,68.0,51.0,St. John's (NY),Auburn,2026,Neutral,Q1B
61,2841683951,11.0,4.0,37,True,2nd 19:20:00 : made by Keyshawn Hall(Auburn) 41-33,period_2 player_787431206 team_37,False,787431206,2nd Half,19:20:00,Keyshawn Hall,Auburn,41-33,made,19:20,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,89.0,46.0,St. John's (NY),Auburn,2026,Neutral,Q1B
62,2841683956,8.0,55.0,37,True,2nd 18:50:00 : made by Keyshawn Hall(Auburn) 41-35,period_2 player_787431206 team_37,False,787431206,2nd Half,18:50:00,Keyshawn Hall,Auburn,41-35,made,18:50,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,St. John's (NY),Auburn,2026,Neutral,Q1B
63,2841683958,96.0,24.0,603,False,2nd 18:31:00 : missed by Oziyah Sellers(St. John's (NY)) 41-35,period_2 player_787431220 team_603,False,787431220,2nd Half,18:31:00,Oziyah Sellers,St. John's (NY,41-35,missed,18:31,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot,both,96.0,24.0,St. John's (NY),Auburn,2026,Neutral,Q1B
64,2841683960,74.0,20.0,603,True,2nd 18:15:00 : made by Joson Sanon(St. John's (NY)) 44-35,period_2 player_787431224 team_603,False,787431224,2nd Half,18:15:00,Joson Sanon,St. John's (NY,44-35,made,18:15,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,74.0,20.0,St. John's (NY),Auburn,2026,Neutral,Q1B
65,2841683962,10.0,96.0,37,False,2nd 17:52:00 : missed by Keyshawn Hall(Auburn) 44-35,period_2 player_787431206 team_37,False,787431206,2nd Half,17:52:00,Keyshawn Hall,Auburn,44-35,missed,17:52,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,90.0,-46.0,St. John's (NY),Auburn,2026,Neutral,Q1B
66,2841683964,30.0,74.0,37,True,2nd 17:46:00 : made by Kevin Overton(Auburn) 44-38,period_2 player_787431207 team_37,False,787431207,2nd Half,17:46:00,Kevin Overton,Auburn,44-38,made,17:46,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,70.0,-24.0,St. John's (NY),Auburn,2026,Neutral,Q1B
67,2841683973,10.0,57.0,37,False,2nd 17:26:00 : missed by Keyshawn Hall(Auburn) 44-39,period_2 player_787431206 team_37,False,787431206,2nd Half,17:26:00,Keyshawn Hall,Auburn,44-39,missed,17:26,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,90.0,-7.0,St. John's (NY),Auburn,2026,Neutral,Q1B
68,2841683975,6.0,50.0,37,True,2nd 17:22:00 : made by Elyjah Freeman(Auburn) 44-41,period_2 player_787431209 team_37,False,787431209,2nd Half,17:22:00,Elyjah Freeman,Auburn,44-41,made,17:22,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,St. John's (NY),Auburn,2026,Neutral,Q1B
69,2841683978,76.0,85.0,603,False,2nd 17:01:00 : missed by Joson Sanon(St. John's (NY)) 44-41,period_2 player_787431224 team_603,False,787431224,2nd Half,17:01:00,Joson Sanon,St. John's (NY,44-41,missed,17:01,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,76.0,85.0,St. John's (NY),Auburn,2026,Neutral,Q1B
70,2841683980,11.0,29.0,37,False,2nd 16:32:00 : missed by Kevin Overton(Auburn) 44-41,period_2 player_787431207 team_37,False,787431207,2nd Half,16:32:00,Kevin Overton,Auburn,44-41,missed,16:32,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,89.0,21.0,St. John's (NY),Auburn,2026,Neutral,Q1B
71,2841683982,73.0,82.0,603,True,2nd 16:21:00 : made by Joson Sanon(St. John's (NY)) 47-41,period_2 player_787431224 team_603,False,787431224,2nd Half,16:21:00,Joson Sanon,St. John's (NY,47-41,made,16:21,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,73.0,82.0,St. John's (NY),Auburn,2026,Neutral,Q1B
72,2841683984,11.0,45.0,37,True,2nd 16:00:00 : made by Tahaad Pettiford(Auburn) 47-43,period_2 player_787431208 team_37,False,787431208,2nd Half,16:00:00,Tahaad Pettiford,Auburn,47-43,made,16:00,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,St. John's (NY),Auburn,2026,Neutral,Q1B
73,2841683985,74.0,19.0,603,False,2nd 15:55:00 : missed by Joson Sanon(St. John's (NY)) 47-43,period_2 player_787431224 team_603,False,787431224,2nd Half,15:55:00,Joson Sanon,St. John's (NY,47-43,missed,15:55,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt pullupjumpshot,both,74.0,19.0,St. John's (NY),Auburn,2026,Neutral,Q1B
74,2841683987,16.0,73.0,37,False,2nd 15:32:00 : missed by Tahaad Pettiford(Auburn) 47-43,period_2 player_787431208 team_37,False,787431208,2nd Half,15:32:00,Tahaad Pettiford,Auburn,47-43,missed,15:32,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot,both,84.0,-23.0,St. John's (NY),Auburn,2026,Neutral,Q1B
75,2841683996,16.0,46.0,37,False,2nd 15:14:00 : missed by Elyjah Freeman(Auburn) 47-43,period_2 player_787431209 team_37,False,787431209,2nd Half,15:14:00,Elyjah Freeman,Auburn,47-43,missed,15:14,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,4.0,St. John's (NY),Auburn,2026,Neutral,Q1B
76,2841683998,70.0,25.0,603,False,2nd 14:54:00 : missed by Bryce Hopkins(St. John's (NY)) 47-43,period_2 player_787431216 team_603,False,787431216,2nd Half,14:54:00,Bryce Hopkins,St. John's (NY,47-43,missed,14:54,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",3pt jumpshot,both,70.0,25.0,St. John's (NY),Auburn,2026,Neutral,Q1B
77,2841684000,89.0,52.0,603,True,2nd 14:46:00 : made by Bryce Hopkins(St. John's (NY)) 49-43,period_2 player_787431216 team_603,False,787431216,2nd Half,14:46:00,Bryce Hopkins,St. John's (NY,49-43,made,14:46,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,St. John's (NY),Auburn,2026,Neutral,Q1B
78,2841684009,94.0,56.0,603,False,2nd 14:12:00 : missed by Bryce Hopkins(St. John's (NY)) 50-43,period_2 player_787431216 team_603,False,787431216,2nd Half,14:12:00,Bryce Hopkins,St. John's (NY,50-43,missed,14:12,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,St. John's (NY),Auburn,2026,Neutral,Q1B
79,2841684015,82.0,66.0,603,True,2nd 13:44:00 : made by Joson Sanon(St. John's (NY)) 52-45,period_2 player_787431224 team_603,False,787431224,2nd Half,13:44:00,Joson Sanon,St. John's (NY,52-45,made,13:44,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt pullupjumpshot,both,82.0,66.0,St. John's (NY),Auburn,2026,Neutral,Q1B
80,2841684016,12.0,42.0,37,True,2nd 13:25:00 : made by KeShawn Murphy(Auburn) 52-47,period_2 player_787431205 team_37,False,787431205,2nd Half,13:25:00,KeShawn Murphy,Auburn,52-47,made,13:25,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,88.0,8.0,St. John's (NY),Auburn,2026,Neutral,Q1B
81,2841684017,92.0,44.0,603,False,2nd 13:14:00 : missed by Zuby Ejiofor(St. John's (NY)) 52-47,period_2 player_787431221 team_603,False,787431221,2nd Half,13:14:00,Zuby Ejiofor,St. John's (NY,52-47,missed,13:14,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,92.0,44.0,St. John's (NY),Auburn,2026,Neutral,Q1B
82,2841684022,91.0,45.0,603,True,2nd 13:08:00 : made by Zuby Ejiofor(St. John's (NY)) 54-47,period_2 player_787431221 team_603,False,787431221,2nd Half,13:08:00,Zuby Ejiofor,St. John's (NY,54-47,made,13:08,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,St. John's (NY),Auburn,2026,Neutral,Q1B
83,2841684023,12.0,44.0,37,True,2nd 12:49:00 : made by Keyshawn Hall(Auburn) 54-49,period_2 player_787431206 team_37,False,787431206,2nd Half,12:49:00,Keyshawn Hall,Auburn,54-49,made,12:49,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,88.0,6.0,St. John's (NY),Auburn,2026,Neutral,Q1B
84,2841684024,91.0,58.0,603,False,2nd 12:36:00 : missed by Zuby Ejiofor(St. John's (NY)) 54-49,period_2 player_787431221 team_603,False,787431221,2nd Half,12:36:00,Zuby Ejiofor,St. John's (NY,54-49,missed,12:36,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,91.0,58.0,St. John's (NY),Auburn,2026,Neutral,Q1B
85,2841684032,34.0,57.0,37,False,2nd 12:22:00 : missed by Tahaad Pettiford(Auburn) 56-49,period_2 player_787431208 team_37,False,787431208,2nd Half,12:22:00,Tahaad Pettiford,Auburn,56-49,missed,12:22,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,66.0,-7.0,St. John's (NY),Auburn,2026,Neutral,Q1B
86,2841684044,7.0,95.0,37,False,2nd 11:28:00 : missed by Kevin Overton(Auburn) 56-51,period_2 player_787431207 team_37,False,787431207,2nd Half,11:28:00,Kevin Overton,Auburn,56-51,missed,11:28,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,93.0,-45.0,St. John's (NY),Auburn,2026,Neutral,Q1B
87,2841684049,9.0,59.0,37,True,2nd 10:50:00 : made by Keyshawn Hall(Auburn) 56-53,period_2 player_787431206 team_37,False,787431206,2nd Half,10:50:00,Keyshawn Hall,Auburn,56-53,made,10:50,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt layup fromturnoverpointsinthepaint,both,91.0,-9.0,St. John's (NY),Auburn,2026,Neutral,Q1B
88,2841684051,77.0,14.0,603,True,2nd 10:36:00 : made by Joson Sanon(St. John's (NY)) 59-53,period_2 player_787431224 team_603,False,787431224,2nd Half,10:36:00,Joson Sanon,St. John's (NY,59-53,made,10:36,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,77.0,14.0,St. John's (NY),Auburn,2026,Neutral,Q1B
89,2841684062,11.0,44.0,37,True,2nd 10:09:00 : made by Sebastian Williams-Adams(Auburn) 59-55,period_2 player_787431212 team_37,False,787431212,2nd Half,10:09:00,Sebastian Williams-Adams,Auburn,59-55,made,10:09,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,89.0,6.0,St. John's (NY),Auburn,2026,Neutral,Q1B
90,2841684064,93.0,49.0,603,True,2nd 09:53:00 : made by Ian Jackson(St. John's (NY)) 61-55,period_2 player_787431222 team_603,False,787431222,2nd Half,09:53:00,Ian Jackson,St. John's (NY,61-55,made,09:53,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,93.0,49.0,St. John's (NY),Auburn,2026,Neutral,Q1B
91,2841684067,88.0,5.0,603,False,2nd 09:20:00 : missed by Joson Sanon(St. John's (NY)) 61-55,period_2 player_787431224 team_603,False,787431224,2nd Half,09:20:00,Joson Sanon,St. John's (NY,61-55,missed,09:20,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,88.0,5.0,St. John's (NY),Auburn,2026,Neutral,Q1B
92,2841684069,12.0,52.0,37,True,2nd 09:00:00 : made by Elyjah Freeman(Auburn) 61-57,period_2 player_787431209 team_37,False,787431209,2nd Half,09:00:00,Elyjah Freeman,Auburn,61-57,made,09:00,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,St. John's (NY),Auburn,2026,Neutral,Q1B
93,2841684075,6.0,82.0,37,True,2nd 08:40:00 : made by Tahaad Pettiford(Auburn) 61-59,period_2 player_787431208 team_37,False,787431208,2nd Half,08:40:00,Tahaad Pettiford,Auburn,61-59,made,08:40,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot fromturnover,both,94.0,-32.0,St. John's (NY),Auburn,2026,Neutral,Q1B
94,2841684077,88.0,60.0,603,False,2nd 08:20:00 : missed by Joson Sanon(St. John's (NY)) 61-59,period_2 player_787431224 team_603,False,787431224,2nd Half,08:20:00,Joson Sanon,St. John's (NY,61-59,missed,08:20,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,88.0,60.0,St. John's (NY),Auburn,2026,Neutral,Q1B
95,2841684088,93.0,5.0,603,False,2nd 07:51:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 61-61,period_2 player_787431217 team_603,False,787431217,2nd Half,07:51:00,Sadiku Ibine Ayo,St. John's (NY,61-61,missed,07:51,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,93.0,5.0,St. John's (NY),Auburn,2026,Neutral,Q1B
96,2841684090,93.0,45.0,603,True,2nd 07:43:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 63-61,period_2 player_787431217 team_603,False,787431217,2nd Half,07:43:00,Sadiku Ibine Ayo,St. John's (NY,63-61,made,07:43,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,St. John's (NY),Auburn,2026,Neutral,Q1B
97,2841684099,8.0,57.0,37,True,2nd 06:45:00 : made by Tahaad Pettiford(Auburn) 63-65,period_2 player_787431208 team_37,False,787431208,2nd Half,06:45:00,Tahaad Pettiford,Auburn,63-65,made,06:45,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-7.0,St. John's (NY),Auburn,2026,Neutral,Q1B
