shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845573205,8.0,9.0,381,False,2nd 03:17:00 : missed by Erik Oliver-Bush(Manhattan) 64-60,period_2 player_787695950 team_381,False,787695950,2nd Half,03:17:00,Erik Oliver-Bush,Manhattan,64-60,missed,03:17,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt jumpshot,both,92.0,41.0,Furman,Manhattan,2025,Away,Q4
2845573207,93.0,55.0,244,True,2nd 03:05:00 : made by Charles Johnston(Furman) 66-60,period_2 player_787695956 team_244,False,787695956,2nd Half,03:05:00,Charles Johnston,Furman,66-60,made,03:05,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt dunk pointsinthepaintfastbreak,both,93.0,55.0,Furman,Manhattan,2025,Away,Q4
2845573212,11.0,81.0,381,True,2nd 02:46:00 : made by Terrance Jones(Manhattan) 66-62,period_2 player_787695944 team_381,False,787695944,2nd Half,02:46:00,Terrance Jones,Manhattan,66-62,made,02:46,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt pullupjumpshot,both,89.0,-31.0,Furman,Manhattan,2025,Away,Q4
2845573213,85.0,94.0,244,True,2nd 02:24:00 : made by Charles Johnston(Furman) 69-62,period_2 player_787695956 team_244,False,787695956,2nd Half,02:24:00,Charles Johnston,Furman,69-62,made,02:24,FurmanManhattan12182025,3pt,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,85.0,94.0,Furman,Manhattan,2025,Away,Q4
2845573221,89.0,52.0,244,True,2nd 01:50:00 : made by Alex Wilkins(Furman) 71-64,period_2 player_787695961 team_244,False,787695961,2nd Half,01:50:00,Alex Wilkins,Furman,71-64,made,01:50,FurmanManhattan12182025,paint,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt pullupjumpshot pointsinthepaint,both,89.0,52.0,Furman,Manhattan,2025,Away,Q4
2845573222,26.0,60.0,381,True,2nd 01:35:00 : made by Terrance Jones(Manhattan) 71-66,period_2 player_787695944 team_381,False,787695944,2nd Half,01:35:00,Terrance Jones,Manhattan,71-66,made,01:35,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt stepbackjumpshot,both,74.0,-10.0,Furman,Manhattan,2025,Away,Q4
2845573241,90.0,45.0,244,False,2nd 00:14:60 : missed by Alex Wilkins(Furman) 71-68,period_2 player_787695961 team_244,False,787695961,2nd Half,00:14:60,Alex Wilkins,Furman,71-68,missed,00:14,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Furman,Manhattan,2025,Away,Q4
2845573243,94.0,50.0,244,True,2nd 00:13:50 : made by Eddrin Bronson(Furman) 73-68,period_2 player_787695958 team_244,False,787695958,2nd Half,00:13:50,Eddrin Bronson,Furman,73-68,made,00:13,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Manhattan,2025,Away,Q4
2845573244,7.0,43.0,381,False,2nd 00:10:60 : missed by Jaden Winston(Manhattan) 73-68,period_2 player_787695947 team_381,False,787695947,2nd Half,00:10:60,Jaden Winston,Manhattan,73-68,missed,00:10,FurmanManhattan12182025,paint,FurmanManhattan12182025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Furman,Manhattan,2025,Away,Q4
2845573252,25.0,45.0,381,False,2nd 00:03:00 : missed by Devin Dinkins(Manhattan) 75-68,period_2 player_787695945 team_381,False,787695945,2nd Half,00:03:00,Devin Dinkins,Manhattan,75-68,missed,00:03,FurmanManhattan12182025,mid-range,FurmanManhattan12182025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt floatingjumpshot,both,75.0,5.0,Furman,Manhattan,2025,Away,Q4
2846155908,94.0,53.0,48,False,1st 19:48:00 : missed by Reis Jones(Charleston So.) 0-0,period_1 player_787728469 team_48,False,787728469,1st Half,19:48:00,Reis Jones,Charleston So.,0-0,missed,19:48,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt dunk pointsinthepaint,both,94.0,53.0,Furman,Charleston So.,2025,Home,Q4
2846155912,21.0,34.0,244,False,1st 19:32:00 : missed by Asa Thomas(Furman) 0-0,period_1 player_787728457 team_244,False,787728457,1st Half,19:32:00,Asa Thomas,Furman,0-0,missed,19:32,CharlestonSoFurman12212025,mid-range,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt jumpshot,both,79.0,16.0,Furman,Charleston So.,2025,Home,Q4
2846155916,8.0,53.0,244,True,1st 19:07:00 : made by Alex Wilkins(Furman) 0-2,period_1 player_787728460 team_244,False,787728460,1st Half,19:07:00,Alex Wilkins,Furman,0-2,made,19:07,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Furman,Charleston So.,2025,Home,Q4
2846155917,71.0,74.0,48,False,1st 18:51:00 : missed by Jesse Hafemeister(Charleston So.) 0-2,period_1 player_787728464 team_48,False,787728464,1st Half,18:51:00,Jesse Hafemeister,Charleston So.,0-2,missed,18:51,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,71.0,74.0,Furman,Charleston So.,2025,Home,Q4
2846155919,31.0,71.0,244,True,1st 18:44:00 : made by Alex Wilkins(Furman) 0-5,period_1 player_787728460 team_244,False,787728460,1st Half,18:44:00,Alex Wilkins,Furman,0-5,made,18:44,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot fastbreak,both,69.0,-21.0,Furman,Charleston So.,2025,Home,Q4
2846155925,31.0,37.0,244,False,1st 18:03:00 : missed by Charles Johnston(Furman) 0-5,period_1 player_787728456 team_244,False,787728456,1st Half,18:03:00,Charles Johnston,Furman,0-5,missed,18:03,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot fromturnover,both,69.0,13.0,Furman,Charleston So.,2025,Home,Q4
2846155927,70.0,32.0,48,False,1st 17:47:00 : missed by Jesse Hafemeister(Charleston So.) 0-5,period_1 player_787728464 team_48,False,787728464,1st Half,17:47:00,Jesse Hafemeister,Charleston So.,0-5,missed,17:47,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,70.0,32.0,Furman,Charleston So.,2025,Home,Q4
2846155929,94.0,50.0,48,True,1st 17:42:00 : made by Lase Olalere(Charleston So.) 2-5,period_1 player_787728472 team_48,False,787728472,1st Half,17:42:00,Lase Olalere,Charleston So.,2-5,made,17:42,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Charleston So.,2025,Home,Q4
2846155935,75.0,15.0,48,False,1st 17:10:00 : missed by Nate Brafford(Charleston So.) 2-5,period_1 player_787728466 team_48,False,787728466,1st Half,17:10:00,Nate Brafford,Charleston So.,2-5,missed,17:10,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot fromturnover,both,75.0,15.0,Furman,Charleston So.,2025,Home,Q4
2846155937,14.0,44.0,244,False,1st 17:02:00 : missed by Alex Wilkins(Furman) 2-5,period_1 player_787728460 team_244,False,787728460,1st Half,17:02:00,Alex Wilkins,Furman,2-5,missed,17:02,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt dunk pointsinthepaintblocked,both,86.0,6.0,Furman,Charleston So.,2025,Home,Q4
2846155940,14.0,51.0,244,True,1st 16:56:00 : made by Asa Thomas(Furman) 2-7,period_1 player_787728457 team_244,False,787728457,1st Half,16:56:00,Asa Thomas,Furman,2-7,made,16:56,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,Furman,Charleston So.,2025,Home,Q4
2846155941,77.0,12.0,48,False,1st 16:26:00 : missed by A'lahn Sumler(Charleston So.) 2-7,period_1 player_787728467 team_48,False,787728467,1st Half,16:26:00,A'lahn Sumler,Charleston So.,2-7,missed,16:26,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,77.0,12.0,Furman,Charleston So.,2025,Home,Q4
2846155943,11.0,45.0,244,True,1st 16:13:00 : made by Ben Vander Wal(Furman) 2-9,period_1 player_787728454 team_244,False,787728454,1st Half,16:13:00,Ben Vander Wal,Furman,2-9,made,16:13,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,89.0,5.0,Furman,Charleston So.,2025,Home,Q4
2846155947,11.0,52.0,244,True,1st 15:36:00 : made by Tom House(Furman) 2-11,period_1 player_787728455 team_244,False,787728455,1st Half,15:36:00,Tom House,Furman,2-11,made,15:36,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Furman,Charleston So.,2025,Home,Q4
2846155962,94.0,52.0,48,True,1st 15:14:00 : made by Devin Brafford(Charleston So.) 4-11,period_1 player_787728473 team_48,False,787728473,1st Half,15:14:00,Devin Brafford,Charleston So.,4-11,made,15:14,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Eddrin Bronson', 'Owen Ritger')",2pt layup pointsinthepaint,both,94.0,52.0,Furman,Charleston So.,2025,Home,Q4
2846155964,9.0,51.0,244,False,1st 14:43:00 : missed by Owen Ritger(Furman) 4-11,period_1 player_787728461 team_244,False,787728461,1st Half,14:43:00,Owen Ritger,Furman,4-11,missed,14:43,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Eddrin Bronson', 'Owen Ritger')",2pt layup pointsinthepaint,both,91.0,-1.0,Furman,Charleston So.,2025,Home,Q4
2846155966,88.0,96.0,48,True,1st 14:29:00 : made by Nate Brafford(Charleston So.) 7-11,period_1 player_787728466 team_48,False,787728466,1st Half,14:29:00,Nate Brafford,Charleston So.,7-11,made,14:29,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Eddrin Bronson', 'Owen Ritger')",3pt jumpshot,both,88.0,96.0,Furman,Charleston So.,2025,Home,Q4
2846155974,11.0,4.0,244,True,1st 14:16:00 : made by Asa Thomas(Furman) 7-14,period_1 player_787728457 team_244,False,787728457,1st Half,14:16:00,Asa Thomas,Furman,7-14,made,14:16,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Eddrin Bronson', 'Owen Ritger')",3pt jumpshot,both,89.0,46.0,Furman,Charleston So.,2025,Home,Q4
2846155976,71.0,32.0,48,False,1st 14:01:00 : missed by Jaquias Franklin(Charleston So.) 7-14,period_1 player_787728470 team_48,False,787728470,1st Half,14:01:00,Jaquias Franklin,Charleston So.,7-14,missed,14:01,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Eddrin Bronson', 'Owen Ritger')",3pt jumpshot,both,71.0,32.0,Furman,Charleston So.,2025,Home,Q4
2846155978,8.0,56.0,244,False,1st 13:52:00 : missed by Abijah Franklin(Furman) 7-14,period_1 player_787728459 team_244,False,787728459,1st Half,13:52:00,Abijah Franklin,Furman,7-14,missed,13:52,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Eddrin Bronson', 'Owen Ritger')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Furman,Charleston So.,2025,Home,Q4
2846155993,32.0,50.0,244,False,1st 13:34:00 : missed by Owen Ritger(Furman) 7-14,period_1 player_787728461 team_244,False,787728461,1st Half,13:34:00,Owen Ritger,Furman,7-14,missed,13:34,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Eddrin Bronson', 'Owen Ritger', 'Tom House')",3pt jumpshot fromturnover,both,68.0,0.0,Furman,Charleston So.,2025,Home,Q4
2846155995,87.0,95.0,48,False,1st 13:16:00 : missed by Luke Williams(Charleston So.) 7-14,period_1 player_787728471 team_48,False,787728471,1st Half,13:16:00,Luke Williams,Charleston So.,7-14,missed,13:16,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Eddrin Bronson', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,87.0,95.0,Furman,Charleston So.,2025,Home,Q4
2846156003,96.0,53.0,48,True,1st 12:48:00 : made by Lase Olalere(Charleston So.) 9-16,period_1 player_787728472 team_48,False,787728472,1st Half,12:48:00,Lase Olalere,Charleston So.,9-16,made,12:48,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,96.0,53.0,Furman,Charleston So.,2025,Home,Q4
2846156005,29.0,75.0,244,False,1st 12:36:00 : missed by Tom House(Furman) 9-16,period_1 player_787728455 team_244,False,787728455,1st Half,12:36:00,Tom House,Furman,9-16,missed,12:36,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,71.0,-25.0,Furman,Charleston So.,2025,Home,Q4
2846156007,78.0,87.0,48,False,1st 12:27:00 : missed by Brycen Blaine(Charleston So.) 9-16,period_1 player_787728468 team_48,False,787728468,1st Half,12:27:00,Brycen Blaine,Charleston So.,9-16,missed,12:27,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,78.0,87.0,Furman,Charleston So.,2025,Home,Q4
2846156017,86.0,68.0,48,False,1st 11:54:00 : missed by Brycen Blaine(Charleston So.) 9-18,period_1 player_787728468 team_48,False,787728468,1st Half,11:54:00,Brycen Blaine,Charleston So.,9-18,missed,11:54,CharlestonSoFurman12212025,mid-range,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt jumpshot,both,86.0,68.0,Furman,Charleston So.,2025,Home,Q4
2846156034,93.0,46.0,48,True,1st 11:13:00 : made by A'lahn Sumler(Charleston So.) 11-18,period_1 player_787728467 team_48,False,787728467,1st Half,11:13:00,A'lahn Sumler,Charleston So.,11-18,made,11:13,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,93.0,46.0,Furman,Charleston So.,2025,Home,Q4
2846156039,9.0,57.0,244,False,1st 10:51:00 : missed by Eddrin Bronson(Furman) 11-18,period_1 player_787728458 team_244,False,787728458,1st Half,10:51:00,Eddrin Bronson,Furman,11-18,missed,10:51,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,91.0,-7.0,Furman,Charleston So.,2025,Home,Q4
2846156041,98.0,59.0,48,False,1st 10:43:00 : missed by Luke Williams(Charleston So.) 11-18,period_1 player_787728471 team_48,False,787728471,1st Half,10:43:00,Luke Williams,Charleston So.,11-18,missed,10:43,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,98.0,59.0,Furman,Charleston So.,2025,Home,Q4
2846156043,10.0,50.0,244,False,1st 10:31:00 : missed by Eddrin Bronson(Furman) 11-18,period_1 player_787728458 team_244,False,787728458,1st Half,10:31:00,Eddrin Bronson,Furman,11-18,missed,10:31,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Furman,Charleston So.,2025,Home,Q4
2846156046,8.0,42.0,244,True,1st 10:25:00 : made by Charles Johnston(Furman) 11-20,period_1 player_787728456 team_244,False,787728456,1st Half,10:25:00,Charles Johnston,Furman,11-20,made,10:25,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,Furman,Charleston So.,2025,Home,Q4
2846156048,96.0,50.0,48,True,1st 10:07:00 : made by A'lahn Sumler(Charleston So.) 13-20,period_1 player_787728467 team_48,False,787728467,1st Half,10:07:00,A'lahn Sumler,Charleston So.,13-20,made,10:07,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,96.0,50.0,Furman,Charleston So.,2025,Home,Q4
2846156049,30.0,35.0,244,False,1st 09:59:00 : missed by Charles Johnston(Furman) 13-20,period_1 player_787728456 team_244,False,787728456,1st Half,09:59:00,Charles Johnston,Furman,13-20,missed,09:59,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,70.0,15.0,Furman,Charleston So.,2025,Home,Q4
2846156053,15.0,41.0,244,True,1st 09:38:00 : made by Alex Wilkins(Furman) 13-22,period_1 player_787728460 team_244,False,787728460,1st Half,09:38:00,Alex Wilkins,Furman,13-22,made,09:38,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,85.0,9.0,Furman,Charleston So.,2025,Home,Q4
2846156054,93.0,55.0,48,False,1st 09:24:00 : missed by A'lahn Sumler(Charleston So.) 13-22,period_1 player_787728467 team_48,False,787728467,1st Half,09:24:00,A'lahn Sumler,Charleston So.,13-22,missed,09:24,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Furman,Charleston So.,2025,Home,Q4
2846156057,96.0,54.0,48,True,1st 09:19:00 : made by Jacob Taylor(Charleston So.) 15-22,period_1 player_787728475 team_48,False,787728475,1st Half,09:19:00,Jacob Taylor,Charleston So.,15-22,made,09:19,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup 2ndchancepointsinthepaint,both,96.0,54.0,Furman,Charleston So.,2025,Home,Q4
2846156059,9.0,47.0,244,True,1st 08:57:00 : made by Tom House(Furman) 15-24,period_1 player_787728455 team_244,False,787728455,1st Half,08:57:00,Tom House,Furman,15-24,made,08:57,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,91.0,3.0,Furman,Charleston So.,2025,Home,Q4
2846156060,68.0,39.0,48,True,1st 08:40:00 : made by A'lahn Sumler(Charleston So.) 18-24,period_1 player_787728467 team_48,False,787728467,1st Half,08:40:00,A'lahn Sumler,Charleston So.,18-24,made,08:40,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,68.0,39.0,Furman,Charleston So.,2025,Home,Q4
2846156074,14.0,4.0,244,False,1st 08:19:00 : missed by Asa Thomas(Furman) 18-24,period_1 player_787728457 team_244,False,787728457,1st Half,08:19:00,Asa Thomas,Furman,18-24,missed,08:19,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,86.0,46.0,Furman,Charleston So.,2025,Home,Q4
2846156076,94.0,95.0,48,False,1st 07:52:00 : missed by A'lahn Sumler(Charleston So.) 18-24,period_1 player_787728467 team_48,False,787728467,1st Half,07:52:00,A'lahn Sumler,Charleston So.,18-24,missed,07:52,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,94.0,95.0,Furman,Charleston So.,2025,Home,Q4
2846156078,6.0,95.0,244,False,1st 07:45:00 : missed by Tom House(Furman) 18-24,period_1 player_787728455 team_244,False,787728455,1st Half,07:45:00,Tom House,Furman,18-24,missed,07:45,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,94.0,-45.0,Furman,Charleston So.,2025,Home,Q4
2846156089,87.0,3.0,48,False,1st 07:24:00 : missed by Armari Carraway(Charleston So.) 18-24,period_1 player_787728474 team_48,False,787728474,1st Half,07:24:00,Armari Carraway,Charleston So.,18-24,missed,07:24,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,87.0,3.0,Furman,Charleston So.,2025,Home,Q4
2846156091,91.0,47.0,48,False,1st 07:18:00 : missed by Jesse Hafemeister(Charleston So.) 18-24,period_1 player_787728464 team_48,False,787728464,1st Half,07:18:00,Jesse Hafemeister,Charleston So.,18-24,missed,07:18,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Furman,Charleston So.,2025,Home,Q4
2846156093,30.0,26.0,244,False,1st 07:04:00 : missed by Owen Ritger(Furman) 18-24,period_1 player_787728461 team_244,False,787728461,1st Half,07:04:00,Owen Ritger,Furman,18-24,missed,07:04,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,70.0,24.0,Furman,Charleston So.,2025,Home,Q4
2846156099,90.0,56.0,48,False,1st 06:39:00 : missed by Brycen Blaine(Charleston So.) 18-24,period_1 player_787728468 team_48,False,787728468,1st Half,06:39:00,Brycen Blaine,Charleston So.,18-24,missed,06:39,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",2pt layup pointsinthepaint,both,90.0,56.0,Furman,Charleston So.,2025,Home,Q4
2846156103,86.0,95.0,48,False,1st 06:34:00 : missed by Luke Williams(Charleston So.) 18-24,period_1 player_787728471 team_48,False,787728471,1st Half,06:34:00,Luke Williams,Charleston So.,18-24,missed,06:34,CharlestonSoFurman12212025,3pt,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",3pt jumpshot 2ndchance,both,86.0,95.0,Furman,Charleston So.,2025,Home,Q4
2846156105,14.0,41.0,244,False,1st 06:21:00 : missed by Ben Vander Wal(Furman) 18-24,period_1 player_787728454 team_244,False,787728454,1st Half,06:21:00,Ben Vander Wal,Furman,18-24,missed,06:21,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",2pt jumpshot pointsinthepaint,both,86.0,9.0,Furman,Charleston So.,2025,Home,Q4
2846156107,93.0,50.0,48,True,1st 06:04:00 : made by Reis Jones(Charleston So.) 20-24,period_1 player_787728469 team_48,False,787728469,1st Half,06:04:00,Reis Jones,Charleston So.,20-24,made,06:04,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,True,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",2pt layup pointsinthepaint,both,93.0,50.0,Furman,Charleston So.,2025,Home,Q4
2846156109,14.0,43.0,244,False,1st 05:49:00 : missed by Abijah Franklin(Furman) 20-24,period_1 player_787728459 team_244,False,787728459,1st Half,05:49:00,Abijah Franklin,Furman,20-24,missed,05:49,CharlestonSoFurman12212025,paint,CharlestonSoFurman12212025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Owen Ritger', 'Tom House')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Furman,Charleston So.,2025,Home,Q4
