,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2841691403,11.0,43.0,575,True,2nd 19:23:00 : made by AJ Lopez(Richmond) 40-43,period_2 player_787431761 team_575,False,787431761,2nd Half,19:23:00,AJ Lopez,Richmond,40-43,made,19:23,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,89.0,7.0,Furman,Richmond,2026,Neutral,Q2
59,2841691405,7.0,98.0,575,False,2nd 18:48:00 : missed by AJ Lopez(Richmond) 40-43,period_2 player_787431761 team_575,False,787431761,2nd Half,18:48:00,AJ Lopez,Richmond,40-43,missed,18:48,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot fromturnover,both,93.0,-48.0,Furman,Richmond,2026,Neutral,Q2
60,2841691407,94.0,55.0,244,True,2nd 18:31:00 : made by Cooper Bowser(Furman) 40-45,period_2 player_787431756 team_244,False,787431756,2nd Half,18:31:00,Cooper Bowser,Furman,40-45,made,18:31,RichmondFurman11272025,paint,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt alleyoop pointsinthepaint,both,94.0,55.0,Furman,Richmond,2026,Neutral,Q2
61,2841691409,27.0,82.0,575,True,2nd 18:12:00 : made by Mikkel Tyne(Richmond) 43-45,period_2 player_787431767 team_575,False,787431767,2nd Half,18:12:00,Mikkel Tyne,Richmond,43-45,made,18:12,RichmondFurman11272025,3pt,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,73.0,-32.0,Furman,Richmond,2026,Neutral,Q2
62,2841691411,88.0,45.0,244,True,2nd 17:50:00 : made by Alex Wilkins(Furman) 43-47,period_2 player_787431758 team_244,False,787431758,2nd Half,17:50:00,Alex Wilkins,Furman,43-47,made,17:50,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,88.0,45.0,Furman,Richmond,2026,Neutral,Q2
63,2841691423,24.0,17.0,575,False,2nd 17:43:00 : missed by Aiden Argabright(Richmond) 43-48,period_2 player_787431771 team_575,False,787431771,2nd Half,17:43:00,Aiden Argabright,Richmond,43-48,missed,17:43,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,76.0,33.0,Furman,Richmond,2026,Neutral,Q2
64,2841691425,74.0,81.0,244,False,2nd 17:22:00 : missed by Charles Johnston(Furman) 43-48,period_2 player_787431753 team_244,False,787431753,2nd Half,17:22:00,Charles Johnston,Furman,43-48,missed,17:22,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,74.0,81.0,Furman,Richmond,2026,Neutral,Q2
65,2841691427,69.0,46.0,244,False,2nd 17:17:00 : missed by Asa Thomas(Furman) 43-48,period_2 player_787431754 team_244,False,787431754,2nd Half,17:17:00,Asa Thomas,Furman,43-48,missed,17:17,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot 2ndchance,both,69.0,46.0,Furman,Richmond,2026,Neutral,Q2
66,2841691429,94.0,50.0,244,True,2nd 17:14:00 : made by Alex Wilkins(Furman) 43-50,period_2 player_787431758 team_244,False,787431758,2nd Half,17:14:00,Alex Wilkins,Furman,43-50,made,17:14,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Richmond,2026,Neutral,Q2
67,2841691433,95.0,96.0,244,False,2nd 16:42:00 : missed by Asa Thomas(Furman) 43-50,period_2 player_787431754 team_244,False,787431754,2nd Half,16:42:00,Asa Thomas,Furman,43-50,missed,16:42,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot fromturnover,both,95.0,96.0,Furman,Richmond,2026,Neutral,Q2
68,2841691445,91.0,95.0,244,False,2nd 16:12:00 : missed by Asa Thomas(Furman) 45-50,period_2 player_787431754 team_244,False,787431754,2nd Half,16:12:00,Asa Thomas,Furman,45-50,missed,16:12,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot,both,91.0,95.0,Furman,Richmond,2026,Neutral,Q2
69,2841691453,93.0,46.0,244,True,2nd 15:59:00 : made by Charles Johnston(Furman) 47-52,period_2 player_787431753 team_244,False,787431753,2nd Half,15:59:00,Charles Johnston,Furman,47-52,made,15:59,RichmondFurman11272025,paint,RichmondFurman11272025,True,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Furman,Richmond,2026,Neutral,Q2
70,2841691460,31.0,62.0,575,False,2nd 15:41:00 : missed by David Thomas(Richmond) 47-52,period_2 player_787431769 team_575,False,787431769,2nd Half,15:41:00,David Thomas,Richmond,47-52,missed,15:41,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,69.0,-12.0,Furman,Richmond,2026,Neutral,Q2
71,2841691465,19.0,90.0,575,False,2nd 15:02:00 : missed by Apostolos Roumoglou(Richmond) 47-52,period_2 player_787431763 team_575,False,787431763,2nd Half,15:02:00,Apostolos Roumoglou,Richmond,47-52,missed,15:02,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot fromturnover,both,81.0,-40.0,Furman,Richmond,2026,Neutral,Q2
72,2841691479,91.0,48.0,244,True,2nd 14:13:00 : made by Charles Johnston(Furman) 47-54,period_2 player_787431753 team_244,False,787431753,2nd Half,14:13:00,Charles Johnston,Furman,47-54,made,14:13,RichmondFurman11272025,paint,RichmondFurman11272025,True,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt dunk fromturnoverpointsinthepaint,both,91.0,48.0,Furman,Richmond,2026,Neutral,Q2
73,2841691481,8.0,46.0,575,False,2nd 13:54:00 : missed by Jaden Daughtry(Richmond) 47-54,period_2 player_787431768 team_575,False,787431768,2nd Half,13:54:00,Jaden Daughtry,Richmond,47-54,missed,13:54,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,92.0,4.0,Furman,Richmond,2026,Neutral,Q2
74,2841691483,23.0,88.0,575,False,2nd 13:49:00 : missed by Aiden Argabright(Richmond) 47-54,period_2 player_787431771 team_575,False,787431771,2nd Half,13:49:00,Aiden Argabright,Richmond,47-54,missed,13:49,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot 2ndchance,both,77.0,-38.0,Furman,Richmond,2026,Neutral,Q2
75,2841691485,31.0,56.0,575,False,2nd 13:44:00 : missed by Will Johnston(Richmond) 47-54,period_2 player_787431765 team_575,False,787431765,2nd Half,13:44:00,Will Johnston,Richmond,47-54,missed,13:44,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot 2ndchance,both,69.0,-6.0,Furman,Richmond,2026,Neutral,Q2
76,2841691487,71.0,73.0,244,False,2nd 13:26:00 : missed by Eddrin Bronson(Furman) 47-54,period_2 player_787431755 team_244,False,787431755,2nd Half,13:26:00,Eddrin Bronson,Furman,47-54,missed,13:26,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,71.0,73.0,Furman,Richmond,2026,Neutral,Q2
77,2841691489,7.0,48.0,575,True,2nd 13:13:00 : made by Will Johnston(Richmond) 49-54,period_2 player_787431765 team_575,False,787431765,2nd Half,13:13:00,Will Johnston,Richmond,49-54,made,13:13,RichmondFurman11272025,paint,RichmondFurman11272025,True,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,93.0,2.0,Furman,Richmond,2026,Neutral,Q2
78,2841691502,95.0,48.0,244,True,2nd 12:31:00 : made by Asa Thomas(Furman) 49-56,period_2 player_787431754 team_244,False,787431754,2nd Half,12:31:00,Asa Thomas,Furman,49-56,made,12:31,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Furman,Richmond,2026,Neutral,Q2
79,2841691503,10.0,54.0,575,False,2nd 12:16:00 : missed by Mikkel Tyne(Richmond) 49-56,period_2 player_787431767 team_575,False,787431767,2nd Half,12:16:00,Mikkel Tyne,Richmond,49-56,missed,12:16,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,90.0,-4.0,Furman,Richmond,2026,Neutral,Q2
80,2841691505,87.0,95.0,244,False,2nd 11:50:00 : missed by Eddrin Bronson(Furman) 49-56,period_2 player_787431755 team_244,False,787431755,2nd Half,11:50:00,Eddrin Bronson,Furman,49-56,missed,11:50,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,87.0,95.0,Furman,Richmond,2026,Neutral,Q2
81,2841691507,29.0,75.0,575,False,2nd 11:23:00 : missed by Will Johnston(Richmond) 49-56,period_2 player_787431765 team_575,False,787431765,2nd Half,11:23:00,Will Johnston,Richmond,49-56,missed,11:23,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot blocked,both,71.0,-25.0,Furman,Richmond,2026,Neutral,Q2
82,2841691519,92.0,74.0,244,False,2nd 10:42:00 : missed by Alex Wilkins(Furman) 49-56,period_2 player_787431758 team_244,False,787431758,2nd Half,10:42:00,Alex Wilkins,Furman,49-56,missed,10:42,RichmondFurman11272025,mid-range,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt jumpshot,both,92.0,74.0,Furman,Richmond,2026,Neutral,Q2
83,2841691523,95.0,96.0,244,True,2nd 10:34:00 : made by Asa Thomas(Furman) 49-59,period_2 player_787431754 team_244,False,787431754,2nd Half,10:34:00,Asa Thomas,Furman,49-59,made,10:34,RichmondFurman11272025,3pt,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot 2ndchance,both,95.0,96.0,Furman,Richmond,2026,Neutral,Q2
84,2841691525,9.0,57.0,575,False,2nd 10:00:00 : missed by Jaden Daughtry(Richmond) 49-59,period_2 player_787431768 team_575,False,787431768,2nd Half,10:00:00,Jaden Daughtry,Richmond,49-59,missed,10:00,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,91.0,-7.0,Furman,Richmond,2026,Neutral,Q2
85,2841691527,6.0,50.0,575,False,2nd 09:55:00 : missed by Mike Walz(Richmond) 49-59,period_2 player_787431762 team_575,False,787431762,2nd Half,09:55:00,Mike Walz,Richmond,49-59,missed,09:55,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,Richmond,2026,Neutral,Q2
86,2841691529,71.0,19.0,244,False,2nd 09:41:00 : missed by Alex Wilkins(Furman) 49-59,period_2 player_787431758 team_244,False,787431758,2nd Half,09:41:00,Alex Wilkins,Furman,49-59,missed,09:41,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,71.0,19.0,Furman,Richmond,2026,Neutral,Q2
87,2841691536,11.0,57.0,575,True,2nd 09:23:00 : made by Collin Tanner(Richmond) 51-60,period_2 player_787431766 team_575,False,787431766,2nd Half,09:23:00,Collin Tanner,Richmond,51-60,made,09:23,RichmondFurman11272025,paint,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt layup pointsinthepaint,both,89.0,-7.0,Furman,Richmond,2026,Neutral,Q2
88,2841691562,8.0,54.0,575,True,2nd 08:41:00 : made by Jaden Daughtry(Richmond) 55-60,period_2 player_787431768 team_575,False,787431768,2nd Half,08:41:00,Jaden Daughtry,Richmond,55-60,made,08:41,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Furman,Richmond,2026,Neutral,Q2
89,2841691563,91.0,7.0,244,False,2nd 08:24:00 : missed by Asa Thomas(Furman) 55-60,period_2 player_787431754 team_244,False,787431754,2nd Half,08:24:00,Asa Thomas,Furman,55-60,missed,08:24,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Tom House')",3pt jumpshot,both,91.0,7.0,Furman,Richmond,2026,Neutral,Q2
90,2841691574,67.0,37.0,244,False,2nd 07:50:00 : missed by Asa Thomas(Furman) 57-60,period_2 player_787431754 team_244,False,787431754,2nd Half,07:50:00,Asa Thomas,Furman,57-60,missed,07:50,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,67.0,37.0,Furman,Richmond,2026,Neutral,Q2
91,2841691576,95.0,41.0,244,True,2nd 07:29:00 : made by Cooper Bowser(Furman) 57-62,period_2 player_787431756 team_244,False,787431756,2nd Half,07:29:00,Cooper Bowser,Furman,57-62,made,07:29,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,41.0,Furman,Richmond,2026,Neutral,Q2
92,2841691583,19.0,49.0,575,True,2nd 07:08:00 : made by Mike Walz(Richmond) 59-62,period_2 player_787431762 team_575,False,787431762,2nd Half,07:08:00,Mike Walz,Richmond,59-62,made,07:08,RichmondFurman11272025,paint,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot pointsinthepaint,both,81.0,1.0,Furman,Richmond,2026,Neutral,Q2
93,2841691585,95.0,5.0,244,False,2nd 06:43:00 : missed by Alex Wilkins(Furman) 59-62,period_2 player_787431758 team_244,False,787431758,2nd Half,06:43:00,Alex Wilkins,Furman,59-62,missed,06:43,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,95.0,5.0,Furman,Richmond,2026,Neutral,Q2
94,2841691587,92.0,65.0,244,True,2nd 06:32:00 : made by Alex Wilkins(Furman) 59-64,period_2 player_787431758 team_244,False,787431758,2nd Half,06:32:00,Alex Wilkins,Furman,59-64,made,06:32,RichmondFurman11272025,mid-range,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot 2ndchance,both,92.0,65.0,Furman,Richmond,2026,Neutral,Q2
95,2841691607,20.0,11.0,575,False,2nd 05:30:00 : missed by Collin Tanner(Richmond) 60-66,period_2 player_787431766 team_575,False,787431766,2nd Half,05:30:00,Collin Tanner,Richmond,60-66,missed,05:30,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,80.0,39.0,Furman,Richmond,2026,Neutral,Q2
96,2841691609,5.0,96.0,575,False,2nd 05:23:00 : missed by AJ Lopez(Richmond) 60-66,period_2 player_787431761 team_575,False,787431761,2nd Half,05:23:00,AJ Lopez,Richmond,60-66,missed,05:23,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot 2ndchance,both,95.0,-46.0,Furman,Richmond,2026,Neutral,Q2
97,2841691616,94.0,72.0,244,True,2nd 05:04:00 : made by Alex Wilkins(Furman) 60-68,period_2 player_787431758 team_244,False,787431758,2nd Half,05:04:00,Alex Wilkins,Furman,60-68,made,05:04,RichmondFurman11272025,mid-range,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot fromturnover,both,94.0,72.0,Furman,Richmond,2026,Neutral,Q2
98,2841691617,7.0,59.0,575,False,2nd 04:41:00 : missed by Jaden Daughtry(Richmond) 60-68,period_2 player_787431768 team_575,False,787431768,2nd Half,04:41:00,Jaden Daughtry,Richmond,60-68,missed,04:41,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot pointsinthepaint,both,93.0,-9.0,Furman,Richmond,2026,Neutral,Q2
99,2841691625,92.0,4.0,244,True,2nd 04:13:00 : made by Asa Thomas(Furman) 62-71,period_2 player_787431754 team_244,False,787431754,2nd Half,04:13:00,Asa Thomas,Furman,62-71,made,04:13,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,92.0,4.0,Furman,Richmond,2026,Neutral,Q2
100,2841691628,31.0,26.0,575,True,2nd 03:47:00 : made by Will Johnston(Richmond) 65-71,period_2 player_787431765 team_575,False,787431765,2nd Half,03:47:00,Will Johnston,Richmond,65-71,made,03:47,RichmondFurman11272025,3pt,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,69.0,24.0,Furman,Richmond,2026,Neutral,Q2
101,2841691630,95.0,98.0,244,False,2nd 03:22:00 : missed by Asa Thomas(Furman) 65-71,period_2 player_787431754 team_244,False,787431754,2nd Half,03:22:00,Asa Thomas,Furman,65-71,missed,03:22,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,95.0,98.0,Furman,Richmond,2026,Neutral,Q2
102,2841691632,93.0,66.0,244,True,2nd 03:06:00 : made by Alex Wilkins(Furman) 65-73,period_2 player_787431758 team_244,False,787431758,2nd Half,03:06:00,Alex Wilkins,Furman,65-73,made,03:06,RichmondFurman11272025,mid-range,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot 2ndchance,both,93.0,66.0,Furman,Richmond,2026,Neutral,Q2
103,2841691633,11.0,3.0,575,False,2nd 02:52:00 : missed by Apostolos Roumoglou(Richmond) 65-73,period_2 player_787431763 team_575,False,787431763,2nd Half,02:52:00,Apostolos Roumoglou,Richmond,65-73,missed,02:52,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,89.0,47.0,Furman,Richmond,2026,Neutral,Q2
104,2841691635,23.0,87.0,575,True,2nd 02:45:00 : made by Will Johnston(Richmond) 68-73,period_2 player_787431765 team_575,False,787431765,2nd Half,02:45:00,Will Johnston,Richmond,68-73,made,02:45,RichmondFurman11272025,3pt,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot 2ndchance,both,77.0,-37.0,Furman,Richmond,2026,Neutral,Q2
105,2841691639,7.0,47.0,575,True,2nd 02:20:00 : made by Will Johnston(Richmond) 70-73,period_2 player_787431765 team_575,False,787431765,2nd Half,02:20:00,Will Johnston,Richmond,70-73,made,02:20,RichmondFurman11272025,paint,RichmondFurman11272025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Furman,Richmond,2026,Neutral,Q2
106,2841691649,28.0,19.0,575,False,2nd 01:40:00 : missed by Will Johnston(Richmond) 70-73,period_2 player_787431765 team_575,False,787431765,2nd Half,01:40:00,Will Johnston,Richmond,70-73,missed,01:40,RichmondFurman11272025,3pt,RichmondFurman11272025,False,"('Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,72.0,31.0,Furman,Richmond,2026,Neutral,Q2
107,2841691658,7.0,56.0,575,False,2nd 01:15:00 : missed by David Thomas(Richmond) 70-73,period_2 player_787431769 team_575,False,787431769,2nd Half,01:15:00,David Thomas,Richmond,70-73,missed,01:15,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-6.0,Furman,Richmond,2026,Neutral,Q2
108,2841691661,6.0,50.0,575,True,2nd 01:13:00 : made by Collin Tanner(Richmond) 72-73,period_2 player_787431766 team_575,False,787431766,2nd Half,01:13:00,Collin Tanner,Richmond,72-73,made,01:13,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Furman,Richmond,2026,Neutral,Q2
109,2841691670,16.0,65.0,575,False,2nd 00:45:70 : missed by Will Johnston(Richmond) 72-73,period_2 player_787431765 team_575,False,787431765,2nd Half,00:45:70,Will Johnston,Richmond,72-73,missed,00:45,RichmondFurman11272025,mid-range,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Cooper Bowser', 'Eddrin Bronson')",2pt jumpshot fromturnover,both,84.0,-15.0,Furman,Richmond,2026,Neutral,Q2
110,2841691684,9.0,44.0,575,False,2nd 00:11:10 : missed by Will Johnston(Richmond) 72-73,period_2 player_787431765 team_575,False,787431765,2nd Half,00:11:10,Will Johnston,Richmond,72-73,missed,00:11,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,6.0,Furman,Richmond,2026,Neutral,Q2
111,2841691688,14.0,35.0,575,False,2nd 00:06:90 : missed by Aiden Argabright(Richmond) 72-73,period_2 player_787431771 team_575,False,787431771,2nd Half,00:06:90,Aiden Argabright,Richmond,72-73,missed,00:06,RichmondFurman11272025,mid-range,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",2pt jumpshot 2ndchancefromturnover,both,86.0,15.0,Furman,Richmond,2026,Neutral,Q2
112,2841691690,19.0,55.0,575,False,2nd 00:02:20 : missed by Mike Walz(Richmond) 72-73,period_2 player_787431762 team_575,False,787431762,2nd Half,00:02:20,Mike Walz,Richmond,72-73,missed,00:02,RichmondFurman11272025,paint,RichmondFurman11272025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,-5.0,Furman,Richmond,2026,Neutral,Q2
0,2840339265,7.0,61.0,299,False,1st 19:37:00 : missed by Chase Walker(Illinois St.) 0-0,period_1 player_787328423 team_299,False,787328423,1st Half,19:37:00,Chase Walker,Illinois St.,0-0,missed,19:37,FurmanIllinoisSt11282025,paint,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot pointsinthepaint,both,93.0,-11.0,Furman,Illinois St.,2026,Neutral,Q2
1,2840339267,88.0,26.0,244,True,1st 19:31:00 : made by Alex Wilkins(Furman) 2-0,period_1 player_787328437 team_244,False,787328437,1st Half,19:31:00,Alex Wilkins,Furman,2-0,made,19:31,FurmanIllinoisSt11282025,mid-range,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot fastbreak,both,88.0,26.0,Furman,Illinois St.,2026,Neutral,Q2
2,2840339268,24.0,14.0,299,False,1st 19:03:00 : missed by Ty'Reek Coleman(Illinois St.) 2-0,period_1 player_787328426 team_299,False,787328426,1st Half,19:03:00,Ty'Reek Coleman,Illinois St.,2-0,missed,19:03,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,76.0,36.0,Furman,Illinois St.,2026,Neutral,Q2
3,2840339271,3.0,97.0,299,True,1st 18:52:00 : made by Ty Pence(Illinois St.) 2-3,period_1 player_787328421 team_299,False,787328421,1st Half,18:52:00,Ty Pence,Illinois St.,2-3,made,18:52,FurmanIllinoisSt11282025,3pt,FurmanIllinoisSt11282025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot fromturnover,both,97.0,-47.0,Furman,Illinois St.,2026,Neutral,Q2
