shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847990199,32.0,51.0,2711,True,2nd 13:02:00 : made by Dalton Gayman(North Florida) 48-50,period_2 player_787855027 team_2711,False,787855027,2nd Half,13:02:00,Dalton Gayman,North Florida,48-50,made,13:02,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,68.0,-1.0,North Florida,Lipscomb,2025,Away,Q3
2847990203,95.0,46.0,28600,False,2nd 12:39:00 : missed by Cole Middleton(Lipscomb) 48-50,period_2 player_787855008 team_28600,False,787855008,2nd Half,12:39:00,Cole Middleton,Lipscomb,48-50,missed,12:39,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt drivinglayup pointsinthepaintblocked,both,95.0,46.0,North Florida,Lipscomb,2025,Away,Q3
2847990210,94.0,50.0,28600,False,2nd 12:34:00 : missed by Cole Middleton(Lipscomb) 48-50,period_2 player_787855008 team_28600,False,787855008,2nd Half,12:34:00,Cole Middleton,Lipscomb,48-50,missed,12:34,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Florida,Lipscomb,2025,Away,Q3
2847990215,5.0,6.0,2711,True,2nd 12:31:00 : made by Dante Oliver(North Florida) 51-50,period_2 player_787855029 team_2711,False,787855029,2nd Half,12:31:00,Dante Oliver,North Florida,51-50,made,12:31,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot fastbreak,both,95.0,44.0,North Florida,Lipscomb,2025,Away,Q3
2847990240,95.0,55.0,28600,False,2nd 12:14:00 : missed by Grant Asman(Lipscomb) 51-50,period_2 player_787855010 team_28600,False,787855010,2nd Half,12:14:00,Grant Asman,Lipscomb,51-50,missed,12:14,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt layup pointsinthepaintblocked,both,95.0,55.0,North Florida,Lipscomb,2025,Away,Q3
2847990247,93.0,59.0,28600,False,2nd 11:59:00 : missed by Charlie Williams(Lipscomb) 51-50,period_2 player_787855012 team_28600,False,787855012,2nd Half,11:59:00,Charlie Williams,Lipscomb,51-50,missed,11:59,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,59.0,North Florida,Lipscomb,2025,Away,Q3
2847990252,3.0,97.0,2711,False,2nd 11:49:00 : missed by BJ Plummer(North Florida) 51-50,period_2 player_787855033 team_2711,False,787855033,2nd Half,11:49:00,BJ Plummer,North Florida,51-50,missed,11:49,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,97.0,-47.0,North Florida,Lipscomb,2025,Away,Q3
2847990256,93.0,2.0,28600,True,2nd 11:39:00 : made by Charlie Williams(Lipscomb) 51-53,period_2 player_787855012 team_28600,False,787855012,2nd Half,11:39:00,Charlie Williams,Lipscomb,51-53,made,11:39,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,93.0,2.0,North Florida,Lipscomb,2025,Away,Q3
2847990258,7.0,55.0,2711,True,2nd 11:21:00 : made by Mason Lee(North Florida) 53-53,period_2 player_787855025 team_2711,False,787855025,2nd Half,11:21:00,Mason Lee,North Florida,53-53,made,11:21,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,-5.0,North Florida,Lipscomb,2025,Away,Q3
2847990260,93.0,55.0,28600,False,2nd 11:06:00 : missed by Mateo Esmeraldo(Lipscomb) 53-53,period_2 player_787855017 team_28600,False,787855017,2nd Half,11:06:00,Mateo Esmeraldo,Lipscomb,53-53,missed,11:06,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,North Florida,Lipscomb,2025,Away,Q3
2847990263,10.0,47.0,2711,False,2nd 11:00:00 : missed by BJ Plummer(North Florida) 53-53,period_2 player_787855033 team_2711,False,787855033,2nd Half,11:00:00,BJ Plummer,North Florida,53-53,missed,11:00,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee')",2pt layup pointsinthepaint,both,90.0,3.0,North Florida,Lipscomb,2025,Away,Q3
2847990275,74.0,21.0,28600,False,2nd 10:27:00 : missed by Grant Asman(Lipscomb) 53-53,period_2 player_787855010 team_28600,False,787855010,2nd Half,10:27:00,Grant Asman,Lipscomb,53-53,missed,10:27,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot fromturnover,both,74.0,21.0,North Florida,Lipscomb,2025,Away,Q3
2847990277,27.0,82.0,2711,False,2nd 10:13:00 : missed by Kamrin Oriol(North Florida) 53-53,period_2 player_787855030 team_2711,False,787855030,2nd Half,10:13:00,Kamrin Oriol,North Florida,53-53,missed,10:13,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,73.0,-32.0,North Florida,Lipscomb,2025,Away,Q3
2847990287,94.0,3.0,28600,True,2nd 10:00:00 : made by Charlie Williams(Lipscomb) 53-56,period_2 player_787855012 team_28600,False,787855012,2nd Half,10:00:00,Charlie Williams,Lipscomb,53-56,made,10:00,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,94.0,3.0,North Florida,Lipscomb,2025,Away,Q3
2847990289,9.0,49.0,2711,True,2nd 09:39:00 : made by Dalton Gayman(North Florida) 55-56,period_2 player_787855027 team_2711,False,787855027,2nd Half,09:39:00,Dalton Gayman,North Florida,55-56,made,09:39,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt jumpshot pointsinthepaint,both,91.0,1.0,North Florida,Lipscomb,2025,Away,Q3
2847990290,96.0,95.0,28600,False,2nd 09:28:00 : missed by Grant Asman(Lipscomb) 55-56,period_2 player_787855010 team_28600,False,787855010,2nd Half,09:28:00,Grant Asman,Lipscomb,55-56,missed,09:28,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,96.0,95.0,North Florida,Lipscomb,2025,Away,Q3
2847990292,26.0,16.0,2711,False,2nd 09:07:00 : missed by Dante Oliver(North Florida) 55-56,period_2 player_787855029 team_2711,False,787855029,2nd Half,09:07:00,Dante Oliver,North Florida,55-56,missed,09:07,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,74.0,34.0,North Florida,Lipscomb,2025,Away,Q3
2847990294,96.0,5.0,28600,True,2nd 08:56:00 : made by Ross Candelino(Lipscomb) 55-59,period_2 player_787855015 team_28600,False,787855015,2nd Half,08:56:00,Ross Candelino,Lipscomb,55-59,made,08:56,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,96.0,5.0,North Florida,Lipscomb,2025,Away,Q3
2847990296,3.0,97.0,2711,False,2nd 08:33:00 : missed by Dalton Gayman(North Florida) 55-59,period_2 player_787855027 team_2711,False,787855027,2nd Half,08:33:00,Dalton Gayman,North Florida,55-59,missed,08:33,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,97.0,-47.0,North Florida,Lipscomb,2025,Away,Q3
2847990298,72.0,73.0,28600,True,2nd 08:16:00 : made by Ross Candelino(Lipscomb) 55-62,period_2 player_787855015 team_28600,False,787855015,2nd Half,08:16:00,Ross Candelino,Lipscomb,55-62,made,08:16,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,72.0,73.0,North Florida,Lipscomb,2025,Away,Q3
2847990306,26.0,80.0,2711,True,2nd 07:49:00 : made by Kent Jackson(North Florida) 58-62,period_2 player_787855031 team_2711,False,787855031,2nd Half,07:49:00,Kent Jackson,North Florida,58-62,made,07:49,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,74.0,-30.0,North Florida,Lipscomb,2025,Away,Q3
2847990307,93.0,2.0,28600,False,2nd 07:31:00 : missed by Mateo Esmeraldo(Lipscomb) 58-62,period_2 player_787855017 team_28600,False,787855017,2nd Half,07:31:00,Mateo Esmeraldo,Lipscomb,58-62,missed,07:31,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,93.0,2.0,North Florida,Lipscomb,2025,Away,Q3
2847990313,20.0,90.0,2711,False,2nd 07:06:00 : missed by Trey Cady(North Florida) 58-62,period_2 player_787855032 team_2711,False,787855032,2nd Half,07:06:00,Trey Cady,North Florida,58-62,missed,07:06,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,80.0,-40.0,North Florida,Lipscomb,2025,Away,Q3
2847990315,78.0,10.0,28600,True,2nd 06:59:00 : made by Titas Sargiunas(Lipscomb) 58-65,period_2 player_787855019 team_28600,False,787855019,2nd Half,06:59:00,Titas Sargiunas,Lipscomb,58-65,made,06:59,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot fastbreak,both,78.0,10.0,North Florida,Lipscomb,2025,Away,Q3
2847990317,7.0,2.0,2711,False,2nd 06:33:00 : missed by Trey Cady(North Florida) 58-65,period_2 player_787855032 team_2711,False,787855032,2nd Half,06:33:00,Trey Cady,North Florida,58-65,missed,06:33,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,93.0,48.0,North Florida,Lipscomb,2025,Away,Q3
2847990319,67.0,48.0,28600,True,2nd 06:24:00 : made by Ethan Duncan(Lipscomb) 58-68,period_2 player_787855006 team_28600,False,787855006,2nd Half,06:24:00,Ethan Duncan,Lipscomb,58-68,made,06:24,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,67.0,48.0,North Florida,Lipscomb,2025,Away,Q3
2847990326,27.0,88.0,2711,False,2nd 05:25:00 : missed by Kent Jackson(North Florida) 58-68,period_2 player_787855031 team_2711,False,787855031,2nd Half,05:25:00,Kent Jackson,North Florida,58-68,missed,05:25,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,73.0,-38.0,North Florida,Lipscomb,2025,Away,Q3
2847990334,8.0,50.0,2711,True,2nd 05:07:00 : made by Mason Lee(North Florida) 60-70,period_2 player_787855025 team_2711,False,787855025,2nd Half,05:07:00,Mason Lee,North Florida,60-70,made,05:07,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,0.0,North Florida,Lipscomb,2025,Away,Q3
2847990336,94.0,54.0,28600,True,2nd 04:47:00 : made by Grant Asman(Lipscomb) 60-72,period_2 player_787855010 team_28600,False,787855010,2nd Half,04:47:00,Grant Asman,Lipscomb,60-72,made,04:47,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,North Florida,Lipscomb,2025,Away,Q3
2847990344,15.0,41.0,2711,True,2nd 04:20:00 : made by Kamrin Oriol(North Florida) 62-74,period_2 player_787855030 team_2711,False,787855030,2nd Half,04:20:00,Kamrin Oriol,North Florida,62-74,made,04:20,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt floatingjumpshot pointsinthepaint,both,85.0,9.0,North Florida,Lipscomb,2025,Away,Q3
2847990345,78.0,15.0,28600,False,2nd 03:58:00 : missed by Grant Asman(Lipscomb) 62-74,period_2 player_787855010 team_28600,False,787855010,2nd Half,03:58:00,Grant Asman,Lipscomb,62-74,missed,03:58,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,78.0,15.0,North Florida,Lipscomb,2025,Away,Q3
2847990347,95.0,52.0,28600,True,2nd 03:54:00 : made by Grant Asman(Lipscomb) 62-76,period_2 player_787855010 team_28600,False,787855010,2nd Half,03:54:00,Grant Asman,Lipscomb,62-76,made,03:54,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt layup 2ndchancepointsinthepaint,both,95.0,52.0,North Florida,Lipscomb,2025,Away,Q3
2847990349,24.0,83.0,2711,True,2nd 03:39:00 : made by Kamrin Oriol(North Florida) 65-76,period_2 player_787855030 team_2711,False,787855030,2nd Half,03:39:00,Kamrin Oriol,North Florida,65-76,made,03:39,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,76.0,-33.0,North Florida,Lipscomb,2025,Away,Q3
2847990350,95.0,57.0,28600,False,2nd 03:20:00 : missed by Kennedy Okpara(Lipscomb) 65-76,period_2 player_787855021 team_28600,False,787855021,2nd Half,03:20:00,Kennedy Okpara,Lipscomb,65-76,missed,03:20,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,95.0,57.0,North Florida,Lipscomb,2025,Away,Q3
2847990352,4.0,6.0,2711,True,2nd 03:10:00 : made by Dante Oliver(North Florida) 68-76,period_2 player_787855029 team_2711,False,787855029,2nd Half,03:10:00,Dante Oliver,North Florida,68-76,made,03:10,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,96.0,44.0,North Florida,Lipscomb,2025,Away,Q3
2847990354,95.0,4.0,28600,False,2nd 02:48:00 : missed by Kennedy Okpara(Lipscomb) 68-76,period_2 player_787855021 team_28600,False,787855021,2nd Half,02:48:00,Kennedy Okpara,Lipscomb,68-76,missed,02:48,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",3pt jumpshot,both,95.0,4.0,North Florida,Lipscomb,2025,Away,Q3
2847990363,96.0,6.0,28600,False,2nd 02:42:00 : missed by Ethan Duncan(Lipscomb) 68-76,period_2 player_787855006 team_28600,False,787855006,2nd Half,02:42:00,Ethan Duncan,Lipscomb,68-76,missed,02:42,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot 2ndchance,both,96.0,6.0,North Florida,Lipscomb,2025,Away,Q3
2847990365,8.0,97.0,2711,True,2nd 02:12:00 : made by Kamrin Oriol(North Florida) 71-76,period_2 player_787855030 team_2711,False,787855030,2nd Half,02:12:00,Kamrin Oriol,North Florida,71-76,made,02:12,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot,both,92.0,-47.0,North Florida,Lipscomb,2025,Away,Q3
2847990369,34.0,49.0,2711,False,2nd 01:33:00 : missed by Kamrin Oriol(North Florida) 71-76,period_2 player_787855030 team_2711,False,787855030,2nd Half,01:33:00,Kamrin Oriol,North Florida,71-76,missed,01:33,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",3pt stepbackjumpshot fromturnover,both,66.0,1.0,North Florida,Lipscomb,2025,Away,Q3
2847990372,7.0,3.0,2711,False,2nd 00:58:80 : missed by BJ Plummer(North Florida) 71-76,period_2 player_787855033 team_2711,False,787855033,2nd Half,00:58:80,BJ Plummer,North Florida,71-76,missed,00:58,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot fromturnover,both,93.0,47.0,North Florida,Lipscomb,2025,Away,Q3
2847990388,17.0,92.0,2711,False,2nd 00:40:90 : missed by Kamrin Oriol(North Florida) 71-78,period_2 player_787855030 team_2711,False,787855030,2nd Half,00:40:90,Kamrin Oriol,North Florida,71-78,missed,00:40,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,83.0,-42.0,North Florida,Lipscomb,2025,Away,Q3
2847990396,24.0,87.0,2711,False,2nd 00:31:20 : missed by BJ Plummer(North Florida) 71-80,period_2 player_787855033 team_2711,False,787855033,2nd Half,00:31:20,BJ Plummer,North Florida,71-80,missed,00:31,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,76.0,-37.0,North Florida,Lipscomb,2025,Away,Q3
2847990402,23.0,89.0,2711,True,2nd 00:20:90 : made by Kamrin Oriol(North Florida) 74-80,period_2 player_787855030 team_2711,False,787855030,2nd Half,00:20:90,Kamrin Oriol,North Florida,74-80,made,00:20,NorthFloridaLipscomb01032026,3pt,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fastbreak,both,77.0,-39.0,North Florida,Lipscomb,2025,Away,Q3
2847990418,8.0,45.0,2711,False,2nd 00:05:80 : missed by Dalton Gayman(North Florida) 74-82,period_2 player_787855027 team_2711,False,787855027,2nd Half,00:05:80,Dalton Gayman,North Florida,74-82,missed,00:05,NorthFloridaLipscomb01032026,paint,NorthFloridaLipscomb01032026,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,North Florida,Lipscomb,2025,Away,Q3
2849472597,90.0,53.0,766,True,1st 19:42:00 : made by Kolten Griffin(West Ga.) 2-0,period_1 player_787964700 team_766,False,787964700,1st Half,19:42:00,Kolten Griffin,West Ga.,2-0,made,19:42,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,90.0,53.0,North Florida,West Ga.,2025,Home,Q4
2849472598,8.0,44.0,2711,True,1st 19:17:00 : made by Kamrin Oriol(North Florida) 2-2,period_1 player_787964694 team_2711,False,787964694,1st Half,19:17:00,Kamrin Oriol,North Florida,2-2,made,19:17,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,6.0,North Florida,West Ga.,2025,Home,Q4
2849472599,74.0,81.0,766,True,1st 18:56:00 : made by Malcolm Noel(West Ga.) 5-2,period_1 player_787964701 team_766,False,787964701,1st Half,18:56:00,Malcolm Noel,West Ga.,5-2,made,18:56,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,74.0,81.0,North Florida,West Ga.,2025,Home,Q4
2849472600,17.0,42.0,2711,False,1st 18:31:00 : missed by Nestor Dyachok(North Florida) 5-2,period_1 player_787964692 team_2711,False,787964692,1st Half,18:31:00,Nestor Dyachok,North Florida,5-2,missed,18:31,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot pointsinthepaint,both,83.0,8.0,North Florida,West Ga.,2025,Home,Q4
2849472604,9.0,45.0,2711,True,1st 18:18:00 : made by Kent Jackson(North Florida) 5-4,period_1 player_787964695 team_2711,False,787964695,1st Half,18:18:00,Kent Jackson,North Florida,5-4,made,18:18,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,North Florida,West Ga.,2025,Home,Q4
2849472605,83.0,44.0,766,True,1st 17:55:00 : made by Shelton Williams-Dryden(West Ga.) 7-4,period_1 player_787964708 team_766,False,787964708,1st Half,17:55:00,Shelton Williams-Dryden,West Ga.,7-4,made,17:55,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot pointsinthepaint,both,83.0,44.0,North Florida,West Ga.,2025,Home,Q4
2849472606,33.0,43.0,2711,False,1st 17:21:00 : missed by Kent Jackson(North Florida) 7-4,period_1 player_787964695 team_2711,False,787964695,1st Half,17:21:00,Kent Jackson,North Florida,7-4,missed,17:21,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,67.0,7.0,North Florida,West Ga.,2025,Home,Q4
2849472609,92.0,55.0,766,True,1st 17:04:00 : made by Kenneth Chime(West Ga.) 9-4,period_1 player_787964710 team_766,False,787964710,1st Half,17:04:00,Kenneth Chime,West Ga.,9-4,made,17:04,WestGaNorthFlorida01082026,paint,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,North Florida,West Ga.,2025,Home,Q4
2849472611,16.0,36.0,2711,False,1st 16:47:00 : missed by BJ Plummer(North Florida) 9-4,period_1 player_787964696 team_2711,False,787964696,1st Half,16:47:00,BJ Plummer,North Florida,9-4,missed,16:47,WestGaNorthFlorida01082026,mid-range,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot,both,84.0,14.0,North Florida,West Ga.,2025,Home,Q4
2849472613,91.0,14.0,766,True,1st 16:36:00 : made by Shelton Williams-Dryden(West Ga.) 11-4,period_1 player_787964708 team_766,False,787964708,1st Half,16:36:00,Shelton Williams-Dryden,West Ga.,11-4,made,16:36,WestGaNorthFlorida01082026,mid-range,WestGaNorthFlorida01082026,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot,both,91.0,14.0,North Florida,West Ga.,2025,Home,Q4
2849472615,32.0,68.0,2711,False,1st 16:20:00 : missed by Kent Jackson(North Florida) 11-4,period_1 player_787964695 team_2711,False,787964695,1st Half,16:20:00,Kent Jackson,North Florida,11-4,missed,16:20,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,68.0,-18.0,North Florida,West Ga.,2025,Home,Q4
2849472619,31.0,23.0,2711,False,1st 15:57:00 : missed by Kent Jackson(North Florida) 11-4,period_1 player_787964695 team_2711,False,787964695,1st Half,15:57:00,Kent Jackson,North Florida,11-4,missed,15:57,WestGaNorthFlorida01082026,3pt,WestGaNorthFlorida01082026,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,69.0,27.0,North Florida,West Ga.,2025,Home,Q4
