,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2840781714,27.0,22.0,2711,False,1st 15:50:00 : missed by Dalton Gayman(North Florida) 5-9,period_1 player_787362046 team_2711,False,787362046,1st Half,15:50:00,Dalton Gayman,North Florida,5-9,missed,15:50,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,73.0,28.0,North Florida,Trinity Baptist,2026,Home,Non-D1
13,2840781742,30.0,29.0,2711,False,1st 15:05:00 : missed by Kamrin Oriol(North Florida) 5-9,period_1 player_787362053 team_2711,False,787362053,1st Half,15:05:00,Kamrin Oriol,North Florida,5-9,missed,15:05,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot fromturnover,both,70.0,21.0,North Florida,Trinity Baptist,2026,Home,Non-D1
14,2840781746,91.0,42.0,505332,False,1st 14:53:00 : missed by Maximus Fuentes(Trinity Baptist) 5-9,period_1 player_787362082 team_505332,False,787362082,1st Half,14:53:00,Maximus Fuentes,Trinity Baptist,5-9,missed,14:53,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup pointsinthepaint,both,91.0,42.0,North Florida,Trinity Baptist,2026,Home,Non-D1
15,2840781750,8.0,47.0,2711,True,1st 14:37:00 : made by Trey Cady(North Florida) 5-11,period_1 player_787362060 team_2711,False,787362060,1st Half,14:37:00,Trey Cady,North Florida,5-11,made,14:37,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt dunk pointsinthepaint,both,92.0,3.0,North Florida,Trinity Baptist,2026,Home,Non-D1
16,2840781752,68.0,51.0,505332,False,1st 14:23:00 : missed by Jayden Little(Trinity Baptist) 5-11,period_1 player_787362083 team_505332,False,787362083,1st Half,14:23:00,Jayden Little,Trinity Baptist,5-11,missed,14:23,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,68.0,51.0,North Florida,Trinity Baptist,2026,Home,Non-D1
17,2840781754,85.0,43.0,505332,True,1st 14:13:00 : made by Tayden Owens(Trinity Baptist) 7-11,period_1 player_787362090 team_505332,False,787362090,1st Half,14:13:00,Tayden Owens,Trinity Baptist,7-11,made,14:13,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,43.0,North Florida,Trinity Baptist,2026,Home,Non-D1
18,2840781755,31.0,36.0,2711,True,1st 13:56:00 : made by Trey Cady(North Florida) 7-14,period_1 player_787362060 team_2711,False,787362060,1st Half,13:56:00,Trey Cady,North Florida,7-14,made,13:56,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,69.0,14.0,North Florida,Trinity Baptist,2026,Home,Non-D1
19,2840781757,81.0,41.0,505332,False,1st 13:41:00 : missed by Diego Fernandez(Trinity Baptist) 7-14,period_1 player_787362079 team_505332,False,787362079,1st Half,13:41:00,Diego Fernandez,Trinity Baptist,7-14,missed,13:41,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt jumpshot pointsinthepaint,both,81.0,41.0,North Florida,Trinity Baptist,2026,Home,Non-D1
20,2840781769,24.0,12.0,2711,False,1st 13:29:00 : missed by BJ Plummer(North Florida) 7-14,period_1 player_787362062 team_2711,False,787362062,1st Half,13:29:00,BJ Plummer,North Florida,7-14,missed,13:29,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,76.0,38.0,North Florida,Trinity Baptist,2026,Home,Non-D1
21,2840781773,9.0,45.0,2711,False,1st 13:25:00 : missed by BJ Plummer(North Florida) 7-14,period_1 player_787362062 team_2711,False,787362062,1st Half,13:25:00,BJ Plummer,North Florida,7-14,missed,13:25,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,North Florida,Trinity Baptist,2026,Home,Non-D1
22,2840781777,90.0,95.0,505332,False,1st 13:10:00 : missed by Diego Fernandez(Trinity Baptist) 7-14,period_1 player_787362079 team_505332,False,787362079,1st Half,13:10:00,Diego Fernandez,Trinity Baptist,7-14,missed,13:10,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,90.0,95.0,North Florida,Trinity Baptist,2026,Home,Non-D1
23,2840781781,6.0,42.0,2711,True,1st 13:03:00 : made by BJ Plummer(North Florida) 7-16,period_1 player_787362062 team_2711,False,787362062,1st Half,13:03:00,BJ Plummer,North Florida,7-16,made,13:03,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaintfastbreak,both,94.0,8.0,North Florida,Trinity Baptist,2026,Home,Non-D1
24,2840781789,90.0,46.0,505332,True,1st 12:37:00 : made by Maximus Fuentes(Trinity Baptist) 9-16,period_1 player_787362082 team_505332,False,787362082,1st Half,12:37:00,Maximus Fuentes,Trinity Baptist,9-16,made,12:37,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Nestor Dyachok', 'Taylor Thompson', 'Trey Cady')",2pt layup pointsinthepaint,both,90.0,46.0,North Florida,Trinity Baptist,2026,Home,Non-D1
25,2840781801,11.0,41.0,2711,False,1st 12:25:00 : missed by Taylor Thompson(North Florida) 10-16,period_1 player_787362055 team_2711,False,787362055,1st Half,12:25:00,Taylor Thompson,North Florida,10-16,missed,12:25,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Nestor Dyachok', 'Taylor Thompson', 'Trey Cady')",2pt layup pointsinthepaint,both,89.0,9.0,North Florida,Trinity Baptist,2026,Home,Non-D1
26,2840781805,6.0,50.0,2711,True,1st 12:22:00 : made by Trey Cady(North Florida) 10-18,period_1 player_787362060 team_2711,False,787362060,1st Half,12:22:00,Trey Cady,North Florida,10-18,made,12:22,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Nestor Dyachok', 'Taylor Thompson', 'Trey Cady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Trinity Baptist,2026,Home,Non-D1
27,2840781807,67.0,44.0,505332,False,1st 11:58:00 : missed by Diego Fernandez(Trinity Baptist) 10-18,period_1 player_787362079 team_505332,False,787362079,1st Half,11:58:00,Diego Fernandez,Trinity Baptist,10-18,missed,11:58,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Nestor Dyachok', 'Taylor Thompson', 'Trey Cady')",3pt jumpshot,both,67.0,44.0,North Florida,Trinity Baptist,2026,Home,Non-D1
28,2840781811,84.0,96.0,505332,False,1st 11:52:00 : missed by Tayden Owens(Trinity Baptist) 10-18,period_1 player_787362090 team_505332,False,787362090,1st Half,11:52:00,Tayden Owens,Trinity Baptist,10-18,missed,11:52,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Nestor Dyachok', 'Taylor Thompson', 'Trey Cady')",3pt jumpshot 2ndchance,both,84.0,96.0,North Florida,Trinity Baptist,2026,Home,Non-D1
29,2840781826,67.0,38.0,505332,False,1st 11:32:00 : missed by Tayden Owens(Trinity Baptist) 10-18,period_1 player_787362090 team_505332,False,787362090,1st Half,11:32:00,Tayden Owens,Trinity Baptist,10-18,missed,11:32,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot 2ndchance,both,67.0,38.0,North Florida,Trinity Baptist,2026,Home,Non-D1
30,2840781832,25.0,18.0,2711,True,1st 11:11:00 : made by Dalton Gayman(North Florida) 10-21,period_1 player_787362046 team_2711,False,787362046,1st Half,11:11:00,Dalton Gayman,North Florida,10-21,made,11:11,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot fromturnover,both,75.0,32.0,North Florida,Trinity Baptist,2026,Home,Non-D1
31,2840781836,92.0,43.0,505332,False,1st 10:54:00 : missed by Tayden Owens(Trinity Baptist) 10-21,period_1 player_787362090 team_505332,False,787362090,1st Half,10:54:00,Tayden Owens,Trinity Baptist,10-21,missed,10:54,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Nestor Dyachok', 'Taylor Thompson')",2pt layup pointsinthepaint,both,92.0,43.0,North Florida,Trinity Baptist,2026,Home,Non-D1
32,2840781844,11.0,47.0,2711,True,1st 10:34:00 : made by Nestor Dyachok(North Florida) 10-23,period_1 player_787362049 team_2711,False,787362049,1st Half,10:34:00,Nestor Dyachok,North Florida,10-23,made,10:34,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Nestor Dyachok', 'Taylor Thompson')",2pt layup pointsinthepaint,both,89.0,3.0,North Florida,Trinity Baptist,2026,Home,Non-D1
33,2840781862,31.0,66.0,2711,True,1st 09:57:00 : made by Kent Jackson(North Florida) 12-26,period_1 player_787362058 team_2711,False,787362058,1st Half,09:57:00,Kent Jackson,North Florida,12-26,made,09:57,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kent Jackson', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot,both,69.0,-16.0,North Florida,Trinity Baptist,2026,Home,Non-D1
34,2840781866,81.0,52.0,505332,False,1st 09:37:00 : missed by Davian Thompson(Trinity Baptist) 12-26,period_1 player_787362080 team_505332,False,787362080,1st Half,09:37:00,Davian Thompson,Trinity Baptist,12-26,missed,09:37,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kent Jackson', 'Nestor Dyachok', 'Taylor Thompson')",2pt jumpshot pointsinthepaint,both,81.0,52.0,North Florida,Trinity Baptist,2026,Home,Non-D1
35,2840781870,35.0,39.0,2711,False,1st 09:30:00 : missed by Kent Jackson(North Florida) 12-26,period_1 player_787362058 team_2711,False,787362058,1st Half,09:30:00,Kent Jackson,North Florida,12-26,missed,09:30,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kent Jackson', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot,both,65.0,11.0,North Florida,Trinity Baptist,2026,Home,Non-D1
36,2840781886,11.0,97.0,2711,True,1st 09:24:00 : made by Devin Hines(North Florida) 12-29,period_1 player_787362042 team_2711,False,787362042,1st Half,09:24:00,Devin Hines,North Florida,12-29,made,09:24,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,89.0,-47.0,North Florida,Trinity Baptist,2026,Home,Non-D1
37,2840781894,9.0,43.0,2711,True,1st 09:06:00 : made by Devin Hines(North Florida) 12-31,period_1 player_787362042 team_2711,False,787362042,1st Half,09:06:00,Devin Hines,North Florida,12-31,made,09:06,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,North Florida,Trinity Baptist,2026,Home,Non-D1
38,2840781902,89.0,43.0,505332,True,1st 08:43:00 : made by Jayden Little(Trinity Baptist) 14-31,period_1 player_787362083 team_505332,False,787362083,1st Half,08:43:00,Jayden Little,Trinity Baptist,14-31,made,08:43,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,89.0,43.0,North Florida,Trinity Baptist,2026,Home,Non-D1
39,2840781904,9.0,42.0,2711,True,1st 08:25:00 : made by Mason Lee(North Florida) 14-33,period_1 player_787362044 team_2711,False,787362044,1st Half,08:25:00,Mason Lee,North Florida,14-33,made,08:25,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,8.0,North Florida,Trinity Baptist,2026,Home,Non-D1
40,2840781908,87.0,43.0,505332,False,1st 08:14:00 : missed by Diego Fernandez(Trinity Baptist) 14-33,period_1 player_787362079 team_505332,False,787362079,1st Half,08:14:00,Diego Fernandez,Trinity Baptist,14-33,missed,08:14,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,87.0,43.0,North Florida,Trinity Baptist,2026,Home,Non-D1
41,2840781933,9.0,53.0,2711,True,1st 07:55:00 : made by Trey Cady(North Florida) 14-36,period_1 player_787362060 team_2711,False,787362060,1st Half,07:55:00,Trey Cady,North Florida,14-36,made,07:55,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-3.0,North Florida,Trinity Baptist,2026,Home,Non-D1
42,2840781954,10.0,59.0,2711,True,1st 07:26:00 : made by Trey Cady(North Florida) 15-39,period_1 player_787362060 team_2711,False,787362060,1st Half,07:26:00,Trey Cady,North Florida,15-39,made,07:26,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,90.0,-9.0,North Florida,Trinity Baptist,2026,Home,Non-D1
43,2840781965,90.0,44.0,505332,False,1st 07:12:00 : missed by Maximus Fuentes(Trinity Baptist) 15-40,period_1 player_787362082 team_505332,False,787362082,1st Half,07:12:00,Maximus Fuentes,Trinity Baptist,15-40,missed,07:12,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,90.0,44.0,North Florida,Trinity Baptist,2026,Home,Non-D1
44,2840781973,92.0,45.0,505332,True,1st 07:02:00 : made by Maximus Fuentes(Trinity Baptist) 17-40,period_1 player_787362082 team_505332,False,787362082,1st Half,07:02:00,Maximus Fuentes,Trinity Baptist,17-40,made,07:02,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,North Florida,Trinity Baptist,2026,Home,Non-D1
45,2840781991,71.0,66.0,505332,False,1st 06:36:00 : missed by Diego Fernandez(Trinity Baptist) 17-42,period_1 player_787362079 team_505332,False,787362079,1st Half,06:36:00,Diego Fernandez,Trinity Baptist,17-42,missed,06:36,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,71.0,66.0,North Florida,Trinity Baptist,2026,Home,Non-D1
46,2840781995,9.0,4.0,2711,True,1st 06:27:00 : made by Gabe Jacobs(North Florida) 17-45,period_1 player_787362064 team_2711,False,787362064,1st Half,06:27:00,Gabe Jacobs,North Florida,17-45,made,06:27,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,91.0,46.0,North Florida,Trinity Baptist,2026,Home,Non-D1
47,2840782013,31.0,33.0,2711,False,1st 06:03:00 : missed by Kamrin Oriol(North Florida) 18-45,period_1 player_787362053 team_2711,False,787362053,1st Half,06:03:00,Kamrin Oriol,North Florida,18-45,missed,06:03,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,69.0,17.0,North Florida,Trinity Baptist,2026,Home,Non-D1
48,2840782023,26.0,82.0,2711,True,1st 05:32:00 : made by Mason Lee(North Florida) 18-48,period_1 player_787362044 team_2711,False,787362044,1st Half,05:32:00,Mason Lee,North Florida,18-48,made,05:32,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot fromturnover,both,74.0,-32.0,North Florida,Trinity Baptist,2026,Home,Non-D1
49,2840782029,19.0,7.0,2711,False,1st 04:44:00 : missed by Gabe Jacobs(North Florida) 18-48,period_1 player_787362064 team_2711,False,787362064,1st Half,04:44:00,Gabe Jacobs,North Florida,18-48,missed,04:44,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Gabe Jacobs', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot fromturnover,both,81.0,43.0,North Florida,Trinity Baptist,2026,Home,Non-D1
50,2840782044,91.0,55.0,505332,False,1st 04:22:00 : missed by Brandon Hill(Trinity Baptist) 18-48,period_1 player_787362070 team_505332,False,787362070,1st Half,04:22:00,Brandon Hill,Trinity Baptist,18-48,missed,04:22,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,55.0,North Florida,Trinity Baptist,2026,Home,Non-D1
51,2840782048,28.0,24.0,2711,True,1st 04:07:00 : made by Dante Oliver(North Florida) 18-51,period_1 player_787362051 team_2711,False,787362051,1st Half,04:07:00,Dante Oliver,North Florida,18-51,made,04:07,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,72.0,26.0,North Florida,Trinity Baptist,2026,Home,Non-D1
52,2840782052,80.0,89.0,505332,False,1st 03:57:00 : missed by Alex Dawson(Trinity Baptist) 18-51,period_1 player_787362086 team_505332,False,787362086,1st Half,03:57:00,Alex Dawson,Trinity Baptist,18-51,missed,03:57,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,80.0,89.0,North Florida,Trinity Baptist,2026,Home,Non-D1
53,2840782058,10.0,46.0,2711,False,1st 03:46:00 : missed by Dante Oliver(North Florida) 18-51,period_1 player_787362051 team_2711,False,787362051,1st Half,03:46:00,Dante Oliver,North Florida,18-51,missed,03:46,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,90.0,4.0,North Florida,Trinity Baptist,2026,Home,Non-D1
54,2840782061,91.0,46.0,505332,False,1st 03:30:00 : missed by Alex Dawson(Trinity Baptist) 18-51,period_1 player_787362086 team_505332,False,787362086,1st Half,03:30:00,Alex Dawson,Trinity Baptist,18-51,missed,03:30,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,46.0,North Florida,Trinity Baptist,2026,Home,Non-D1
55,2840782066,9.0,43.0,2711,True,1st 03:20:00 : made by Dante Oliver(North Florida) 18-53,period_1 player_787362051 team_2711,False,787362051,1st Half,03:20:00,Dante Oliver,North Florida,18-53,made,03:20,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,7.0,North Florida,Trinity Baptist,2026,Home,Non-D1
56,2840782068,88.0,94.0,505332,False,1st 03:05:00 : missed by Maximus Fuentes(Trinity Baptist) 18-53,period_1 player_787362082 team_505332,False,787362082,1st Half,03:05:00,Maximus Fuentes,Trinity Baptist,18-53,missed,03:05,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot,both,88.0,94.0,North Florida,Trinity Baptist,2026,Home,Non-D1
57,2840782071,11.0,42.0,2711,True,1st 02:53:00 : made by Nestor Dyachok(North Florida) 18-55,period_1 player_787362049 team_2711,False,787362049,1st Half,02:53:00,Nestor Dyachok,North Florida,18-55,made,02:53,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,89.0,8.0,North Florida,Trinity Baptist,2026,Home,Non-D1
58,2840782075,92.0,56.0,505332,True,1st 02:39:00 : made by Maximus Fuentes(Trinity Baptist) 20-55,period_1 player_787362082 team_505332,False,787362082,1st Half,02:39:00,Maximus Fuentes,Trinity Baptist,20-55,made,02:39,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,56.0,North Florida,Trinity Baptist,2026,Home,Non-D1
59,2840782096,16.0,95.0,2711,False,1st 02:21:00 : missed by Devin Hines(North Florida) 20-56,period_1 player_787362042 team_2711,False,787362042,1st Half,02:21:00,Devin Hines,North Florida,20-56,missed,02:21,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot 2ndchance,both,84.0,-45.0,North Florida,Trinity Baptist,2026,Home,Non-D1
60,2840782108,9.0,56.0,2711,True,1st 02:06:00 : made by Dalton Gayman(North Florida) 20-58,period_1 player_787362046 team_2711,False,787362046,1st Half,02:06:00,Dalton Gayman,North Florida,20-58,made,02:06,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-6.0,North Florida,Trinity Baptist,2026,Home,Non-D1
61,2840782110,90.0,53.0,505332,True,1st 01:43:00 : made by Brandon Hill(Trinity Baptist) 22-58,period_1 player_787362070 team_505332,False,787362070,1st Half,01:43:00,Brandon Hill,Trinity Baptist,22-58,made,01:43,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,90.0,53.0,North Florida,Trinity Baptist,2026,Home,Non-D1
62,2840782112,9.0,47.0,2711,True,1st 01:32:00 : made by Dante Oliver(North Florida) 22-60,period_1 player_787362051 team_2711,False,787362051,1st Half,01:32:00,Dante Oliver,North Florida,22-60,made,01:32,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,91.0,3.0,North Florida,Trinity Baptist,2026,Home,Non-D1
63,2840782153,31.0,71.0,2711,False,1st 00:46:90 : missed by Dante Oliver(North Florida) 23-62,period_1 player_787362051 team_2711,False,787362051,1st Half,00:46:90,Dante Oliver,North Florida,23-62,missed,00:46,TrinityBaptistNorthFlorida11292025,3pt,TrinityBaptistNorthFlorida11292025,False,"('Dalton Gayman', 'Dante Oliver', 'Gabe Jacobs', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot,both,69.0,-21.0,North Florida,Trinity Baptist,2026,Home,Non-D1
64,2840782161,91.0,45.0,505332,True,1st 00:20:00 : made by Davian Thompson(Trinity Baptist) 25-62,period_1 player_787362080 team_505332,False,787362080,1st Half,00:20:00,Davian Thompson,Trinity Baptist,25-62,made,00:20,TrinityBaptistNorthFlorida11292025,paint,TrinityBaptistNorthFlorida11292025,True,"('Dalton Gayman', 'Dante Oliver', 'Gabe Jacobs', 'Nestor Dyachok', 'Taylor Thompson')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,North Florida,Trinity Baptist,2026,Home,Non-D1
