shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NC State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846135413,30.0,64.0,490,False,1st 04:33:00 : missed by Quadir Copeland(NC State) 17-35,period_1 player_787727468 team_490,False,787727468,1st Half,04:33:00,Quadir Copeland,NC State,17-35,missed,04:33,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,70.0,-14.0,NC State,Ole Miss,2025,Neutral,Q2
2846135415,21.0,7.0,490,True,"1st 04:27:00 : made by Paul McNeil, Jr.(NC State) 17-38",period_1 player_787727470 team_490,False,787727470,1st Half,04:27:00,"Paul McNeil, Jr.",NC State,17-38,made,04:27,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot 2ndchance,both,79.0,43.0,NC State,Ole Miss,2025,Neutral,Q2
2846135417,68.0,63.0,433,False,1st 04:04:00 : missed by AJ Storr(Ole Miss) 17-38,period_1 player_787727476 team_433,False,787727476,1st Half,04:04:00,AJ Storr,Ole Miss,17-38,missed,04:04,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,68.0,63.0,NC State,Ole Miss,2025,Neutral,Q2
2846135419,6.0,95.0,490,False,"1st 03:49:00 : missed by Paul McNeil, Jr.(NC State) 17-38",period_1 player_787727470 team_490,False,787727470,1st Half,03:49:00,"Paul McNeil, Jr.",NC State,17-38,missed,03:49,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,94.0,-45.0,NC State,Ole Miss,2025,Neutral,Q2
2846135421,90.0,56.0,433,False,1st 03:43:00 : missed by AJ Storr(Ole Miss) 17-38,period_1 player_787727476 team_433,False,787727476,1st Half,03:43:00,AJ Storr,Ole Miss,17-38,missed,03:43,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",2pt layup pointsinthepaintblocked,both,90.0,56.0,NC State,Ole Miss,2025,Neutral,Q2
2846135424,7.0,48.0,490,True,1st 03:32:00 : made by Musa Sagnia(NC State) 17-40,period_1 player_787727472 team_490,False,787727472,1st Half,03:32:00,Musa Sagnia,NC State,17-40,made,03:32,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman')",2pt layup pointsinthepaint,both,93.0,2.0,NC State,Ole Miss,2025,Neutral,Q2
2846135449,24.0,11.0,490,True,1st 02:31:00 : made by Alyn Breed(NC State) 19-43,period_1 player_787727464 team_490,False,787727464,1st Half,02:31:00,Alyn Breed,NC State,19-43,made,02:31,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,76.0,39.0,NC State,Ole Miss,2025,Neutral,Q2
2846135455,93.0,52.0,433,True,1st 02:00:00 : made by James Scott(Ole Miss) 21-43,period_1 player_787727479 team_433,False,787727479,1st Half,02:00:00,James Scott,Ole Miss,21-43,made,02:00,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,NC State,Ole Miss,2025,Neutral,Q2
2846135457,9.0,43.0,490,True,1st 01:32:00 : made by Ven-Allen Lubin(NC State) 21-45,period_1 player_787727466 team_490,False,787727466,1st Half,01:32:00,Ven-Allen Lubin,NC State,21-45,made,01:32,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,91.0,7.0,NC State,Ole Miss,2025,Neutral,Q2
2846135464,23.0,14.0,490,False,1st 00:44:20 : missed by Ven-Allen Lubin(NC State) 23-45,period_1 player_787727466 team_490,False,787727466,1st Half,00:44:20,Ven-Allen Lubin,NC State,23-45,missed,00:44,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,77.0,36.0,NC State,Ole Miss,2025,Neutral,Q2
2846135466,90.0,96.0,433,False,1st 00:36:40 : missed by Zach Day(Ole Miss) 23-45,period_1 player_787727483 team_433,False,787727483,1st Half,00:36:40,Zach Day,Ole Miss,23-45,missed,00:36,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,90.0,96.0,NC State,Ole Miss,2025,Neutral,Q2
2846135480,71.0,24.0,433,True,1st 00:06:40 : made by Travis Perry(Ole Miss) 26-45,period_1 player_787727484 team_433,False,787727484,1st Half,00:06:40,Travis Perry,Ole Miss,26-45,made,00:06,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Musa Sagnia', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot fromturnoverfastbreak,both,71.0,24.0,NC State,Ole Miss,2025,Neutral,Q2
2846135489,92.0,49.0,490,True,2nd 19:43:00 : made by Ven-Allen Lubin(NC State) 26-47,period_2 player_787727466 team_490,False,787727466,2nd Half,19:43:00,Ven-Allen Lubin,NC State,26-47,made,19:43,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,92.0,49.0,NC State,Ole Miss,2025,Neutral,Q2
2846135491,19.0,8.0,433,True,2nd 19:29:00 : made by Eduardo Klafke(Ole Miss) 29-47,period_2 player_787727481 team_433,False,787727481,2nd Half,19:29:00,Eduardo Klafke,Ole Miss,29-47,made,19:29,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,81.0,42.0,NC State,Ole Miss,2025,Neutral,Q2
2846135493,89.0,50.0,490,False,2nd 19:05:00 : missed by Darrion Williams(NC State) 29-47,period_2 player_787727467 team_490,False,787727467,2nd Half,19:05:00,Darrion Williams,NC State,29-47,missed,19:05,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt jumpshot pointsinthepaint,both,89.0,50.0,NC State,Ole Miss,2025,Neutral,Q2
2846135499,7.0,47.0,433,True,2nd 18:40:00 : made by Malik Dia(Ole Miss) 31-47,period_2 player_787727475 team_433,False,787727475,2nd Half,18:40:00,Malik Dia,Ole Miss,31-47,made,18:40,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,NC State,Ole Miss,2025,Neutral,Q2
2846135500,92.0,52.0,490,False,2nd 18:20:00 : missed by Darrion Williams(NC State) 31-47,period_2 player_787727467 team_490,False,787727467,2nd Half,18:20:00,Darrion Williams,NC State,31-47,missed,18:20,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,92.0,52.0,NC State,Ole Miss,2025,Neutral,Q2
2846135502,8.0,84.0,433,False,2nd 17:53:00 : missed by Malik Dia(Ole Miss) 31-47,period_2 player_787727475 team_433,False,787727475,2nd Half,17:53:00,Malik Dia,Ole Miss,31-47,missed,17:53,OleMissNCState12212025,mid-range,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt jumpshot,both,92.0,-34.0,NC State,Ole Miss,2025,Neutral,Q2
2846135504,92.0,49.0,490,True,2nd 17:36:00 : made by Ven-Allen Lubin(NC State) 31-49,period_2 player_787727466 team_490,False,787727466,2nd Half,17:36:00,Ven-Allen Lubin,NC State,31-49,made,17:36,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt dunk pointsinthepaint,both,92.0,49.0,NC State,Ole Miss,2025,Neutral,Q2
2846135506,7.0,96.0,433,False,2nd 17:21:00 : missed by Eduardo Klafke(Ole Miss) 31-49,period_2 player_787727481 team_433,False,787727481,2nd Half,17:21:00,Eduardo Klafke,Ole Miss,31-49,missed,17:21,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,93.0,-46.0,NC State,Ole Miss,2025,Neutral,Q2
2846135508,69.0,19.0,490,False,2nd 17:12:00 : missed by Darrion Williams(NC State) 31-49,period_2 player_787727467 team_490,False,787727467,2nd Half,17:12:00,Darrion Williams,NC State,31-49,missed,17:12,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,69.0,19.0,NC State,Ole Miss,2025,Neutral,Q2
2846135510,25.0,15.0,433,False,2nd 16:53:00 : missed by Travis Perry(Ole Miss) 31-49,period_2 player_787727484 team_433,False,787727484,2nd Half,16:53:00,Travis Perry,Ole Miss,31-49,missed,16:53,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,75.0,35.0,NC State,Ole Miss,2025,Neutral,Q2
2846135514,68.0,50.0,490,False,2nd 16:37:00 : missed by Alyn Breed(NC State) 31-49,period_2 player_787727464 team_490,False,787727464,2nd Half,16:37:00,Alyn Breed,NC State,31-49,missed,16:37,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,50.0,NC State,Ole Miss,2025,Neutral,Q2
2846135518,93.0,50.0,490,True,2nd 16:08:00 : made by Quadir Copeland(NC State) 31-51,period_2 player_787727468 team_490,False,787727468,2nd Half,16:08:00,Quadir Copeland,NC State,31-51,made,16:08,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,NC State,Ole Miss,2025,Neutral,Q2
2846135520,8.0,3.0,433,False,2nd 15:52:00 : missed by Zach Day(Ole Miss) 31-51,period_2 player_787727483 team_433,False,787727483,2nd Half,15:52:00,Zach Day,Ole Miss,31-51,missed,15:52,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Darrion Williams', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,92.0,47.0,NC State,Ole Miss,2025,Neutral,Q2
2846135529,9.0,95.0,433,False,2nd 15:32:00 : missed by Zach Day(Ole Miss) 31-51,period_2 player_787727483 team_433,False,787727483,2nd Half,15:32:00,Zach Day,Ole Miss,31-51,missed,15:32,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,91.0,-45.0,NC State,Ole Miss,2025,Neutral,Q2
2846135535,81.0,26.0,490,True,2nd 15:06:00 : made by Tre Holloman(NC State) 31-53,period_2 player_787727469 team_490,False,787727469,2nd Half,15:06:00,Tre Holloman,NC State,31-53,made,15:06,OleMissNCState12212025,mid-range,OleMissNCState12212025,False,"('Darrion Williams', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt pullupjumpshot fromturnover,both,81.0,26.0,NC State,Ole Miss,2025,Neutral,Q2
2846135538,9.0,40.0,433,False,2nd 14:39:00 : missed by Malik Dia(Ole Miss) 31-53,period_2 player_787727475 team_433,False,787727475,2nd Half,14:39:00,Malik Dia,Ole Miss,31-53,missed,14:39,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,10.0,NC State,Ole Miss,2025,Neutral,Q2
2846135540,74.0,11.0,490,True,"2nd 14:30:00 : made by Paul McNeil, Jr.(NC State) 31-56",period_2 player_787727470 team_490,False,787727470,2nd Half,14:30:00,"Paul McNeil, Jr.",NC State,31-56,made,14:30,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Darrion Williams', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,74.0,11.0,NC State,Ole Miss,2025,Neutral,Q2
2846135542,21.0,8.0,433,False,2nd 14:17:00 : missed by Malik Dia(Ole Miss) 31-56,period_2 player_787727475 team_433,False,787727475,2nd Half,14:17:00,Malik Dia,Ole Miss,31-56,missed,14:17,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,79.0,42.0,NC State,Ole Miss,2025,Neutral,Q2
2846135544,71.0,15.0,490,False,"2nd 14:11:00 : missed by Paul McNeil, Jr.(NC State) 31-56",period_2 player_787727470 team_490,False,787727470,2nd Half,14:11:00,"Paul McNeil, Jr.",NC State,31-56,missed,14:11,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,71.0,15.0,NC State,Ole Miss,2025,Neutral,Q2
2846135560,13.0,4.0,433,False,2nd 13:57:00 : missed by Ilias Kamardine(Ole Miss) 31-56,period_2 player_787727485 team_433,False,787727485,2nd Half,13:57:00,Ilias Kamardine,Ole Miss,31-56,missed,13:57,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,87.0,46.0,NC State,Ole Miss,2025,Neutral,Q2
2846135562,92.0,2.0,490,True,"2nd 13:47:00 : made by Paul McNeil, Jr.(NC State) 31-59",period_2 player_787727470 team_490,False,787727470,2nd Half,13:47:00,"Paul McNeil, Jr.",NC State,31-59,made,13:47,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Darrion Williams', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,92.0,2.0,NC State,Ole Miss,2025,Neutral,Q2
2846135568,8.0,55.0,433,True,2nd 13:35:00 : made by Kezza Giffa(Ole Miss) 33-59,period_2 player_787727480 team_433,False,787727480,2nd Half,13:35:00,Kezza Giffa,Ole Miss,33-59,made,13:35,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,NC State,Ole Miss,2025,Neutral,Q2
2846135569,74.0,84.0,490,False,2nd 13:26:00 : missed by Darrion Williams(NC State) 33-59,period_2 player_787727467 team_490,False,787727467,2nd Half,13:26:00,Darrion Williams,NC State,33-59,missed,13:26,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,74.0,84.0,NC State,Ole Miss,2025,Neutral,Q2
2846135571,5.0,1.0,433,True,2nd 13:00:00 : made by Kezza Giffa(Ole Miss) 36-59,period_2 player_787727480 team_433,False,787727480,2nd Half,13:00:00,Kezza Giffa,Ole Miss,36-59,made,13:00,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Darrion Williams', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,95.0,49.0,NC State,Ole Miss,2025,Neutral,Q2
2846135573,67.0,47.0,490,False,2nd 12:32:00 : missed by Tre Holloman(NC State) 36-59,period_2 player_787727469 team_490,False,787727469,2nd Half,12:32:00,Tre Holloman,NC State,36-59,missed,12:32,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot,both,67.0,47.0,NC State,Ole Miss,2025,Neutral,Q2
2846135575,95.0,44.0,490,True,2nd 12:27:00 : made by Quadir Copeland(NC State) 36-61,period_2 player_787727468 team_490,False,787727468,2nd Half,12:27:00,Quadir Copeland,NC State,36-61,made,12:27,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",2pt layup 2ndchancepointsinthepaint,both,95.0,44.0,NC State,Ole Miss,2025,Neutral,Q2
2846135593,92.0,46.0,490,True,2nd 12:00:00 : made by Tre Holloman(NC State) 36-63,period_2 player_787727469 team_490,False,787727469,2nd Half,12:00:00,Tre Holloman,NC State,36-63,made,12:00,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Scottie Ebube', 'Tre Holloman')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,NC State,Ole Miss,2025,Neutral,Q2
2846135594,22.0,32.0,433,False,2nd 11:38:00 : missed by Eduardo Klafke(Ole Miss) 36-63,period_2 player_787727481 team_433,False,787727481,2nd Half,11:38:00,Eduardo Klafke,Ole Miss,36-63,missed,11:38,OleMissNCState12212025,mid-range,OleMissNCState12212025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Scottie Ebube', 'Tre Holloman')",2pt turnaroundjumpshot,both,78.0,18.0,NC State,Ole Miss,2025,Neutral,Q2
2846135596,79.0,47.0,490,False,2nd 11:12:00 : missed by Alyn Breed(NC State) 36-63,period_2 player_787727464 team_490,False,787727464,2nd Half,11:12:00,Alyn Breed,NC State,36-63,missed,11:12,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Scottie Ebube', 'Tre Holloman')",2pt jumpshot pointsinthepaint,both,79.0,47.0,NC State,Ole Miss,2025,Neutral,Q2
2846135614,8.0,46.0,433,True,2nd 10:36:00 : made by Malik Dia(Ole Miss) 39-63,period_2 player_787727475 team_433,False,787727475,2nd Half,10:36:00,Malik Dia,Ole Miss,39-63,made,10:36,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Tre Holloman', 'Ven-Allen Lubin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,NC State,Ole Miss,2025,Neutral,Q2
2846135615,94.0,97.0,490,False,2nd 10:15:00 : missed by Alyn Breed(NC State) 39-63,period_2 player_787727464 team_490,False,787727464,2nd Half,10:15:00,Alyn Breed,NC State,39-63,missed,10:15,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,94.0,97.0,NC State,Ole Miss,2025,Neutral,Q2
2846135617,7.0,46.0,433,False,2nd 09:56:00 : missed by Malik Dia(Ole Miss) 39-63,period_2 player_787727475 team_433,False,787727475,2nd Half,09:56:00,Malik Dia,Ole Miss,39-63,missed,09:56,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,93.0,4.0,NC State,Ole Miss,2025,Neutral,Q2
2846135622,20.0,8.0,433,True,2nd 09:20:00 : made by Max Smith(Ole Miss) 42-63,period_2 player_787727482 team_433,False,787727482,2nd Half,09:20:00,Max Smith,Ole Miss,42-63,made,09:20,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Alyn Breed', 'Matt Able', 'Musa Sagnia', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnoverfastbreak,both,80.0,42.0,NC State,Ole Miss,2025,Neutral,Q2
2846135631,29.0,80.0,433,True,2nd 08:40:00 : made by Travis Perry(Ole Miss) 45-63,period_2 player_787727484 team_433,False,787727484,2nd Half,08:40:00,Travis Perry,Ole Miss,45-63,made,08:40,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,71.0,-30.0,NC State,Ole Miss,2025,Neutral,Q2
2846135632,92.0,64.0,490,False,2nd 08:17:00 : missed by Darrion Williams(NC State) 45-63,period_2 player_787727467 team_490,False,787727467,2nd Half,08:17:00,Darrion Williams,NC State,45-63,missed,08:17,OleMissNCState12212025,mid-range,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot,both,92.0,64.0,NC State,Ole Miss,2025,Neutral,Q2
2846135643,8.0,49.0,433,True,2nd 07:53:00 : made by Eduardo Klafke(Ole Miss) 49-63,period_2 player_787727481 team_433,False,787727481,2nd Half,07:53:00,Eduardo Klafke,Ole Miss,49-63,made,07:53,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,NC State,Ole Miss,2025,Neutral,Q2
2846135647,89.0,5.0,490,True,2nd 07:35:00 : made by Tre Holloman(NC State) 49-66,period_2 player_787727469 team_490,False,787727469,2nd Half,07:35:00,Tre Holloman,NC State,49-66,made,07:35,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,89.0,5.0,NC State,Ole Miss,2025,Neutral,Q2
2846135649,33.0,50.0,433,False,2nd 07:10:00 : missed by Malik Dia(Ole Miss) 49-66,period_2 player_787727475 team_433,False,787727475,2nd Half,07:10:00,Malik Dia,Ole Miss,49-66,missed,07:10,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,67.0,0.0,NC State,Ole Miss,2025,Neutral,Q2
2846135652,30.0,24.0,433,False,2nd 06:37:00 : missed by Eduardo Klafke(Ole Miss) 49-66,period_2 player_787727481 team_433,False,787727481,2nd Half,06:37:00,Eduardo Klafke,Ole Miss,49-66,missed,06:37,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,70.0,26.0,NC State,Ole Miss,2025,Neutral,Q2
2846135658,6.0,95.0,433,True,2nd 06:15:00 : made by Travis Perry(Ole Miss) 52-66,period_2 player_787727484 team_433,False,787727484,2nd Half,06:15:00,Travis Perry,Ole Miss,52-66,made,06:15,OleMissNCState12212025,3pt,OleMissNCState12212025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,94.0,-45.0,NC State,Ole Miss,2025,Neutral,Q2
2846135660,92.0,55.0,490,True,2nd 05:51:00 : made by Ven-Allen Lubin(NC State) 52-68,period_2 player_787727466 team_490,False,787727466,2nd Half,05:51:00,Ven-Allen Lubin,NC State,52-68,made,05:51,OleMissNCState12212025,paint,OleMissNCState12212025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,92.0,55.0,NC State,Ole Miss,2025,Neutral,Q2
2846135664,91.0,50.0,490,True,2nd 05:29:00 : made by Quadir Copeland(NC State) 52-70,period_2 player_787727468 team_490,False,787727468,2nd Half,05:29:00,Quadir Copeland,NC State,52-70,made,05:29,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,NC State,Ole Miss,2025,Neutral,Q2
2846135666,32.0,48.0,433,False,2nd 05:12:00 : missed by Travis Perry(Ole Miss) 52-70,period_2 player_787727484 team_433,False,787727484,2nd Half,05:12:00,Travis Perry,Ole Miss,52-70,missed,05:12,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,2.0,NC State,Ole Miss,2025,Neutral,Q2
2846135668,8.0,54.0,433,False,2nd 05:07:00 : missed by Malik Dia(Ole Miss) 52-70,period_2 player_787727475 team_433,False,787727475,2nd Half,05:07:00,Malik Dia,Ole Miss,52-70,missed,05:07,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-4.0,NC State,Ole Miss,2025,Neutral,Q2
2846135670,22.0,10.0,433,False,2nd 05:04:00 : missed by Max Smith(Ole Miss) 52-70,period_2 player_787727482 team_433,False,787727482,2nd Half,05:04:00,Max Smith,Ole Miss,52-70,missed,05:04,OleMissNCState12212025,3pt,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,78.0,40.0,NC State,Ole Miss,2025,Neutral,Q2
2846135672,7.0,53.0,433,True,2nd 05:01:00 : made by Malik Dia(Ole Miss) 54-70,period_2 player_787727475 team_433,False,787727475,2nd Half,05:01:00,Malik Dia,Ole Miss,54-70,made,05:01,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,NC State,Ole Miss,2025,Neutral,Q2
2846135681,4.0,53.0,433,True,2nd 04:34:00 : made by Travis Perry(Ole Miss) 56-72,period_2 player_787727484 team_433,False,787727484,2nd Half,04:34:00,Travis Perry,Ole Miss,56-72,made,04:34,OleMissNCState12212025,paint,OleMissNCState12212025,False,"('Alyn Breed', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt drivinglayup pointsinthepaint,both,96.0,-3.0,NC State,Ole Miss,2025,Neutral,Q2
