shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842194441,79.0,10.0,731,False,1st 16:56:00 : missed by MJ Collins(Utah St.) 0-5,period_1 player_787459936 team_731,False,787459936,1st Half,16:56:00,MJ Collins,Utah St.,0-5,missed,16:56,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt pullupjumpshot,both,79.0,10.0,Utah St.,South Fla.,2025,Away,Q1B
2842194443,66.0,49.0,731,True,1st 16:49:00 : made by Mason Falslev(Utah St.) 3-5,period_1 player_787459935 team_731,False,787459935,1st Half,16:49:00,Mason Falslev,Utah St.,3-5,made,16:49,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot 2ndchance,both,66.0,49.0,Utah St.,South Fla.,2025,Away,Q1B
2842194445,27.0,14.0,651,True,1st 16:19:00 : made by Wes Enis(South Fla.) 3-8,period_1 player_787459929 team_651,False,787459929,1st Half,16:19:00,Wes Enis,South Fla.,3-8,made,16:19,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,73.0,36.0,Utah St.,South Fla.,2025,Away,Q1B
2842194447,93.0,48.0,731,True,1st 15:54:00 : made by Mason Falslev(Utah St.) 5-8,period_1 player_787459935 team_731,False,787459935,1st Half,15:54:00,Mason Falslev,Utah St.,5-8,made,15:54,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Utah St.,South Fla.,2025,Away,Q1B
2842194448,24.0,86.0,651,True,1st 15:31:00 : made by CJ Brown(South Fla.) 5-11,period_1 player_787459930 team_651,False,787459930,1st Half,15:31:00,CJ Brown,South Fla.,5-11,made,15:31,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,76.0,-36.0,Utah St.,South Fla.,2025,Away,Q1B
2842194450,91.0,61.0,731,False,1st 15:20:00 : missed by Mason Falslev(Utah St.) 5-11,period_1 player_787459935 team_731,False,787459935,1st Half,15:20:00,Mason Falslev,Utah St.,5-11,missed,15:20,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,61.0,Utah St.,South Fla.,2025,Away,Q1B
2842194453,90.0,96.0,731,False,1st 15:05:00 : missed by Tucker Anderson(Utah St.) 5-11,period_1 player_787459942 team_731,False,787459942,1st Half,15:05:00,Tucker Anderson,Utah St.,5-11,missed,15:05,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot 2ndchance,both,90.0,96.0,Utah St.,South Fla.,2025,Away,Q1B
2842194466,93.0,48.0,731,True,1st 15:01:00 : made by Mason Falslev(Utah St.) 7-11,period_1 player_787459935 team_731,False,787459935,1st Half,15:01:00,Mason Falslev,Utah St.,7-11,made,15:01,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Utah St.,South Fla.,2025,Away,Q1B
2842194468,7.0,54.0,651,False,1st 14:34:00 : missed by CJ Brown(South Fla.) 7-11,period_1 player_787459930 team_651,False,787459930,1st Half,14:34:00,CJ Brown,South Fla.,7-11,missed,14:34,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Utah St.,South Fla.,2025,Away,Q1B
2842194470,93.0,52.0,731,True,1st 14:25:00 : made by Tucker Anderson(Utah St.) 9-11,period_1 player_787459942 team_731,False,787459942,1st Half,14:25:00,Tucker Anderson,Utah St.,9-11,made,14:25,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt layup pointsinthepaint,both,93.0,52.0,Utah St.,South Fla.,2025,Away,Q1B
2842194472,19.0,49.0,651,True,1st 14:06:00 : made by Joseph Pinion(South Fla.) 9-13,period_1 player_787459925 team_651,False,787459925,1st Half,14:06:00,Joseph Pinion,South Fla.,9-13,made,14:06,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,Utah St.,South Fla.,2025,Away,Q1B
2842194473,73.0,12.0,731,False,1st 13:38:00 : missed by Kolby King(Utah St.) 9-13,period_1 player_787459939 team_731,False,787459939,1st Half,13:38:00,Kolby King,Utah St.,9-13,missed,13:38,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,73.0,12.0,Utah St.,South Fla.,2025,Away,Q1B
2842194475,6.0,46.0,651,False,1st 13:24:00 : missed by Wes Enis(South Fla.) 9-13,period_1 player_787459929 team_651,False,787459929,1st Half,13:24:00,Wes Enis,South Fla.,9-13,missed,13:24,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt drivinglayup pointsinthepaintblocked,both,94.0,4.0,Utah St.,South Fla.,2025,Away,Q1B
2842194489,88.0,50.0,731,False,1st 13:04:00 : missed by Garry Clark(Utah St.) 9-14,period_1 player_787459940 team_731,False,787459940,1st Half,13:04:00,Garry Clark,Utah St.,9-14,missed,13:04,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Utah St.,South Fla.,2025,Away,Q1B
2842194491,23.0,86.0,651,True,1st 12:55:00 : made by Joseph Pinion(South Fla.) 9-17,period_1 player_787459925 team_651,False,787459925,1st Half,12:55:00,Joseph Pinion,South Fla.,9-17,made,12:55,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,77.0,-36.0,Utah St.,South Fla.,2025,Away,Q1B
2842194504,6.0,49.0,651,True,1st 12:02:00 : made by Josh Omojafo(South Fla.) 11-19,period_1 player_787459928 team_651,False,787459928,1st Half,12:02:00,Josh Omojafo,South Fla.,11-19,made,12:02,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Utah St.,South Fla.,2025,Away,Q1B
2842194506,78.0,15.0,731,False,1st 11:45:00 : missed by Kolby King(Utah St.) 11-19,period_1 player_787459939 team_731,False,787459939,1st Half,11:45:00,Kolby King,Utah St.,11-19,missed,11:45,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,78.0,15.0,Utah St.,South Fla.,2025,Away,Q1B
2842194519,74.0,79.0,731,False,1st 11:24:00 : missed by Adlan Elamin(Utah St.) 11-21,period_1 player_787459944 team_731,False,787459944,1st Half,11:24:00,Adlan Elamin,Utah St.,11-21,missed,11:24,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,74.0,79.0,Utah St.,South Fla.,2025,Away,Q1B
2842194521,7.0,53.0,651,True,1st 11:14:00 : made by Adriel Nyorha(South Fla.) 11-23,period_1 player_787459932 team_651,False,787459932,1st Half,11:14:00,Adriel Nyorha,South Fla.,11-23,made,11:14,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Utah St.,South Fla.,2025,Away,Q1B
2842194522,88.0,56.0,731,False,1st 10:58:00 : missed by MJ Collins(Utah St.) 11-23,period_1 player_787459936 team_731,False,787459936,1st Half,10:58:00,MJ Collins,Utah St.,11-23,missed,10:58,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaintblocked,both,88.0,56.0,Utah St.,South Fla.,2025,Away,Q1B
2842194525,5.0,97.0,651,True,1st 10:46:00 : made by Josh Omojafo(South Fla.) 11-26,period_1 player_787459928 team_651,False,787459928,1st Half,10:46:00,Josh Omojafo,South Fla.,11-26,made,10:46,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,95.0,-47.0,Utah St.,South Fla.,2025,Away,Q1B
2842194532,89.0,92.0,731,False,1st 10:36:00 : missed by Zach Keller(Utah St.) 11-26,period_1 player_787459938 team_731,False,787459938,1st Half,10:36:00,Zach Keller,Utah St.,11-26,missed,10:36,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt jumpshot,both,89.0,92.0,Utah St.,South Fla.,2025,Away,Q1B
2842194536,60.0,49.0,731,False,1st 10:00:00 : missed by Drake Allen(Utah St.) 11-26,period_1 player_787459937 team_731,False,787459937,1st Half,10:00:00,Drake Allen,Utah St.,11-26,missed,10:00,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot fromturnover,both,60.0,49.0,Utah St.,South Fla.,2025,Away,Q1B
2842194540,11.0,97.0,651,False,1st 09:28:00 : missed by Adriel Nyorha(South Fla.) 11-26,period_1 player_787459932 team_651,False,787459932,1st Half,09:28:00,Adriel Nyorha,South Fla.,11-26,missed,09:28,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot,both,89.0,-47.0,Utah St.,South Fla.,2025,Away,Q1B
2842194545,8.0,52.0,651,True,1st 09:00:00 : made by CJ Brown(South Fla.) 11-28,period_1 player_787459930 team_651,False,787459930,1st Half,09:00:00,CJ Brown,South Fla.,11-28,made,09:00,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Utah St.,South Fla.,2025,Away,Q1B
2842194553,75.0,82.0,731,False,1st 08:11:00 : missed by Mason Falslev(Utah St.) 11-28,period_1 player_787459935 team_731,False,787459935,1st Half,08:11:00,Mason Falslev,Utah St.,11-28,missed,08:11,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot fromturnover,both,75.0,82.0,Utah St.,South Fla.,2025,Away,Q1B
2842194561,94.0,46.0,731,False,1st 07:47:00 : missed by Mason Falslev(Utah St.) 11-30,period_1 player_787459935 team_731,False,787459935,1st Half,07:47:00,Mason Falslev,Utah St.,11-30,missed,07:47,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,94.0,46.0,Utah St.,South Fla.,2025,Away,Q1B
2842194563,4.0,5.0,651,False,1st 07:40:00 : missed by Joseph Pinion(South Fla.) 11-30,period_1 player_787459925 team_651,False,787459925,1st Half,07:40:00,Joseph Pinion,South Fla.,11-30,missed,07:40,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,96.0,45.0,Utah St.,South Fla.,2025,Away,Q1B
2842194567,8.0,52.0,651,True,1st 07:17:00 : made by Izaiyah Nelson(South Fla.) 11-32,period_1 player_787459926 team_651,False,787459926,1st Half,07:17:00,Izaiyah Nelson,South Fla.,11-32,made,07:17,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Utah St.,South Fla.,2025,Away,Q1B
2842194569,93.0,96.0,731,False,1st 07:01:00 : missed by Tucker Anderson(Utah St.) 11-32,period_1 player_787459942 team_731,False,787459942,1st Half,07:01:00,Tucker Anderson,Utah St.,11-32,missed,07:01,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,93.0,96.0,Utah St.,South Fla.,2025,Away,Q1B
2842194584,93.0,48.0,731,True,1st 06:40:00 : made by Garry Clark(Utah St.) 13-32,period_1 player_787459940 team_731,False,787459940,1st Half,06:40:00,Garry Clark,Utah St.,13-32,made,06:40,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,48.0,Utah St.,South Fla.,2025,Away,Q1B
2842194585,6.0,56.0,651,True,1st 06:27:00 : made by CJ Brown(South Fla.) 13-34,period_1 player_787459930 team_651,False,787459930,1st Half,06:27:00,CJ Brown,South Fla.,13-34,made,06:27,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt dunk pointsinthepaint,both,94.0,-6.0,Utah St.,South Fla.,2025,Away,Q1B
2842194587,93.0,52.0,731,True,1st 06:11:00 : made by Mason Falslev(Utah St.) 15-34,period_1 player_787459935 team_731,False,787459935,1st Half,06:11:00,Mason Falslev,Utah St.,15-34,made,06:11,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Utah St.,South Fla.,2025,Away,Q1B
2842194589,33.0,56.0,651,False,1st 05:53:00 : missed by Daimion Collins(South Fla.) 15-34,period_1 player_787459924 team_651,False,787459924,1st Half,05:53:00,Daimion Collins,South Fla.,15-34,missed,05:53,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,67.0,-6.0,Utah St.,South Fla.,2025,Away,Q1B
2842194601,94.0,55.0,731,False,1st 05:05:00 : missed by Mason Falslev(Utah St.) 15-35,period_1 player_787459935 team_731,False,787459935,1st Half,05:05:00,Mason Falslev,Utah St.,15-35,missed,05:05,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Utah St.,South Fla.,2025,Away,Q1B
2842194603,26.0,12.0,651,False,1st 04:48:00 : missed by Wes Enis(South Fla.) 15-35,period_1 player_787459929 team_651,False,787459929,1st Half,04:48:00,Wes Enis,South Fla.,15-35,missed,04:48,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,74.0,38.0,Utah St.,South Fla.,2025,Away,Q1B
2842194605,68.0,47.0,731,True,1st 04:39:00 : made by MJ Collins(Utah St.) 18-35,period_1 player_787459936 team_731,False,787459936,1st Half,04:39:00,MJ Collins,Utah St.,18-35,made,04:39,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,68.0,47.0,Utah St.,South Fla.,2025,Away,Q1B
2842194607,32.0,41.0,651,False,1st 04:21:00 : missed by CJ Brown(South Fla.) 18-35,period_1 player_787459930 team_651,False,787459930,1st Half,04:21:00,CJ Brown,South Fla.,18-35,missed,04:21,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,68.0,9.0,Utah St.,South Fla.,2025,Away,Q1B
2842194609,87.0,97.0,731,False,1st 04:05:00 : missed by Mason Falslev(Utah St.) 18-35,period_1 player_787459935 team_731,False,787459935,1st Half,04:05:00,Mason Falslev,Utah St.,18-35,missed,04:05,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,87.0,97.0,Utah St.,South Fla.,2025,Away,Q1B
2842194625,22.0,8.0,651,True,1st 03:28:00 : made by Joseph Pinion(South Fla.) 18-39,period_1 player_787459925 team_651,False,787459925,1st Half,03:28:00,Joseph Pinion,South Fla.,18-39,made,03:28,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,78.0,42.0,Utah St.,South Fla.,2025,Away,Q1B
2842194627,76.0,83.0,731,False,1st 03:10:00 : missed by Kolby King(Utah St.) 18-39,period_1 player_787459939 team_731,False,787459939,1st Half,03:10:00,Kolby King,Utah St.,18-39,missed,03:10,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,76.0,83.0,Utah St.,South Fla.,2025,Away,Q1B
2842194629,24.0,94.0,651,False,1st 02:39:00 : missed by Joseph Pinion(South Fla.) 18-39,period_1 player_787459925 team_651,False,787459925,1st Half,02:39:00,Joseph Pinion,South Fla.,18-39,missed,02:39,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,76.0,-44.0,Utah St.,South Fla.,2025,Away,Q1B
2842194631,83.0,42.0,731,False,1st 02:21:00 : missed by Garry Clark(Utah St.) 18-39,period_1 player_787459940 team_731,False,787459940,1st Half,02:21:00,Garry Clark,Utah St.,18-39,missed,02:21,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt hookshot pointsinthepaint,both,83.0,42.0,Utah St.,South Fla.,2025,Away,Q1B
2842194638,6.0,55.0,651,True,1st 02:02:00 : made by Josh Omojafo(South Fla.) 18-41,period_1 player_787459928 team_651,False,787459928,1st Half,02:02:00,Josh Omojafo,South Fla.,18-41,made,02:02,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Utah St.,South Fla.,2025,Away,Q1B
2842194639,81.0,50.0,731,True,1st 01:42:00 : made by MJ Collins(Utah St.) 20-41,period_1 player_787459936 team_731,False,787459936,1st Half,01:42:00,MJ Collins,Utah St.,20-41,made,01:42,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,Utah St.,South Fla.,2025,Away,Q1B
2842194646,90.0,50.0,731,False,1st 00:55:80 : missed by Mason Falslev(Utah St.) 20-41,period_1 player_787459935 team_731,False,787459935,1st Half,00:55:80,Mason Falslev,Utah St.,20-41,missed,00:55,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,50.0,Utah St.,South Fla.,2025,Away,Q1B
2842194651,87.0,24.0,731,False,1st 00:34:80 : missed by MJ Collins(Utah St.) 20-41,period_1 player_787459936 team_731,False,787459936,1st Half,00:34:80,MJ Collins,Utah St.,20-41,missed,00:34,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt pullupjumpshot fromturnover,both,87.0,24.0,Utah St.,South Fla.,2025,Away,Q1B
2842194653,35.0,49.0,651,False,1st 00:03:00 : missed by Wes Enis(South Fla.) 20-41,period_1 player_787459929 team_651,False,787459929,1st Half,00:03:00,Wes Enis,South Fla.,20-41,missed,00:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,65.0,1.0,Utah St.,South Fla.,2025,Away,Q1B
2842194660,7.0,37.0,731,False,2nd 19:39:00 : missed by MJ Collins(Utah St.) 20-41,period_2 player_787459936 team_731,False,787459936,2nd Half,19:39:00,MJ Collins,Utah St.,20-41,missed,19:39,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,93.0,13.0,Utah St.,South Fla.,2025,Away,Q1B
2842194662,91.0,57.0,651,True,2nd 19:21:00 : made by CJ Brown(South Fla.) 20-43,period_2 player_787459930 team_651,False,787459930,2nd Half,19:21:00,CJ Brown,South Fla.,20-43,made,19:21,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Utah St.,South Fla.,2025,Away,Q1B
2842194663,32.0,51.0,731,True,2nd 19:03:00 : made by Mason Falslev(Utah St.) 23-43,period_2 player_787459935 team_731,False,787459935,2nd Half,19:03:00,Mason Falslev,Utah St.,23-43,made,19:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,68.0,-1.0,Utah St.,South Fla.,2025,Away,Q1B
2842194669,91.0,55.0,651,False,2nd 18:31:00 : missed by Josh Omojafo(South Fla.) 23-43,period_2 player_787459928 team_651,False,787459928,2nd Half,18:31:00,Josh Omojafo,South Fla.,23-43,missed,18:31,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,55.0,Utah St.,South Fla.,2025,Away,Q1B
2842194682,9.0,52.0,731,False,2nd 18:00:00 : missed by Garry Clark(Utah St.) 23-45,period_2 player_787459940 team_731,False,787459940,2nd Half,18:00:00,Garry Clark,Utah St.,23-45,missed,18:00,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt floatingjumpshot pointsinthepaint,both,91.0,-2.0,Utah St.,South Fla.,2025,Away,Q1B
2842194684,94.0,53.0,651,False,2nd 17:35:00 : missed by Wes Enis(South Fla.) 23-45,period_2 player_787459929 team_651,False,787459929,2nd Half,17:35:00,Wes Enis,South Fla.,23-45,missed,17:35,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Utah St.,South Fla.,2025,Away,Q1B
2842194693,93.0,46.0,651,False,2nd 16:58:00 : missed by CJ Brown(South Fla.) 23-45,period_2 player_787459930 team_651,False,787459930,2nd Half,16:58:00,CJ Brown,South Fla.,23-45,missed,16:58,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Utah St.,South Fla.,2025,Away,Q1B
2842194696,8.0,50.0,731,True,2nd 16:53:00 : made by Drake Allen(Utah St.) 25-45,period_2 player_787459937 team_731,False,787459937,2nd Half,16:53:00,Drake Allen,Utah St.,25-45,made,16:53,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Utah St.,South Fla.,2025,Away,Q1B
2842194712,12.0,4.0,731,True,2nd 16:03:00 : made by Adlan Elamin(Utah St.) 28-47,period_2 player_787459944 team_731,False,787459944,2nd Half,16:03:00,Adlan Elamin,Utah St.,28-47,made,16:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adlan Elamin', 'Elijah Perryman', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot,both,88.0,46.0,Utah St.,South Fla.,2025,Away,Q1B
2842194718,92.0,96.0,651,False,2nd 15:39:00 : missed by Josh Omojafo(South Fla.) 28-47,period_2 player_787459928 team_651,False,787459928,2nd Half,15:39:00,Josh Omojafo,South Fla.,28-47,missed,15:39,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot fromturnover,both,92.0,96.0,Utah St.,South Fla.,2025,Away,Q1B
2842194732,13.0,61.0,731,True,2nd 15:02:00 : made by Kolby King(Utah St.) 30-47,period_2 player_787459939 team_731,False,787459939,2nd Half,15:02:00,Kolby King,Utah St.,30-47,made,15:02,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adlan Elamin', 'Elijah Perryman', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,-11.0,Utah St.,South Fla.,2025,Away,Q1B
