shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846793261,12.0,51.0,26172,False,2nd 16:39:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 44-44,period_2 player_787776845 team_26172,False,787776845,2nd Half,16:39:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,44-44,missed,16:39,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Trae English')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793274,10.0,53.0,26172,True,2nd 16:15:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 45-46,period_2 player_787776840 team_26172,False,787776840,2nd Half,16:15:00,Franck Yetna,A&amp;M-Corpus Christi,45-46,made,16:15,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Trae English')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793275,87.0,49.0,483,True,2nd 15:51:00 : made by Jaylen Searles(Nicholls) 47-46,period_2 player_787776856 team_483,False,787776856,2nd Half,15:51:00,Jaylen Searles,Nicholls,47-46,made,15:51,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Trae English')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,49.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793276,18.0,6.0,26172,True,2nd 15:42:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 47-49,period_2 player_787776845 team_26172,False,787776845,2nd Half,15:42:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,47-49,made,15:42,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Trae English')",3pt jumpshot,both,82.0,44.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793283,89.0,49.0,483,True,2nd 15:07:00 : made by Grant Sanders(Nicholls) 49-49,period_2 player_787776858 team_483,False,787776858,2nd Half,15:07:00,Grant Sanders,Nicholls,49-49,made,15:07,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Nick Krass', 'Trae English')",2pt dunk pointsinthepaint,both,89.0,49.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793295,90.0,57.0,483,True,2nd 14:21:00 : made by Grant Sanders(Nicholls) 51-51,period_2 player_787776858 team_483,False,787776858,2nd Half,14:21:00,Grant Sanders,Nicholls,51-51,made,14:21,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Trae English', 'Zee Hamoda')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793296,10.0,96.0,26172,True,2nd 14:08:00 : made by Kam Parker(A&amp;M-Corpus Christi) 51-54,period_2 player_787776843 team_26172,False,787776843,2nd Half,14:08:00,Kam Parker,A&amp;M-Corpus Christi,51-54,made,14:08,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,90.0,-46.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793309,8.0,95.0,26172,True,2nd 13:31:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 51-57,period_2 player_787776845 team_26172,False,787776845,2nd Half,13:31:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,51-57,made,13:31,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,True,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot fromturnoverfastbreak,both,92.0,-45.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793313,89.0,54.0,483,True,2nd 12:59:00 : made by Sincere Malone(Nicholls) 53-57,period_2 player_787776855 team_483,False,787776855,2nd Half,12:59:00,Sincere Malone,Nicholls,53-57,made,12:59,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,True,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt layup pointsinthepaint,both,89.0,54.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793317,73.0,19.0,483,False,2nd 12:02:00 : missed by Jaylen Searles(Nicholls) 53-57,period_2 player_787776856 team_483,False,787776856,2nd Half,12:02:00,Jaylen Searles,Nicholls,53-57,missed,12:02,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot fromturnover,both,73.0,19.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793321,8.0,5.0,26172,True,2nd 11:54:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 53-60,period_2 player_787776839 team_26172,False,787776839,2nd Half,11:54:00,Mason Gibson,A&amp;M-Corpus Christi,53-60,made,11:54,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,True,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,92.0,45.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793323,78.0,87.0,483,False,2nd 11:34:00 : missed by Zee Hamoda(Nicholls) 53-60,period_2 player_787776851 team_483,False,787776851,2nd Half,11:34:00,Zee Hamoda,Nicholls,53-60,missed,11:34,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,78.0,87.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793328,11.0,42.0,26172,False,2nd 11:07:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 53-60,period_2 player_787776844 team_26172,False,787776844,2nd Half,11:07:00,Sheldon Williams,A&amp;M-Corpus Christi,53-60,missed,11:07,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt hookshot pointsinthepaint,both,89.0,8.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793330,88.0,38.0,483,True,2nd 10:52:00 : made by Zee Hamoda(Nicholls) 55-60,period_2 player_787776851 team_483,False,787776851,2nd Half,10:52:00,Zee Hamoda,Nicholls,55-60,made,10:52,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt floatingjumpshot pointsinthepaint,both,88.0,38.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793331,27.0,23.0,26172,False,2nd 10:36:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 55-60,period_2 player_787776845 team_26172,False,787776845,2nd Half,10:36:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,55-60,missed,10:36,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",3pt jumpshot,both,73.0,27.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793333,85.0,46.0,483,False,2nd 10:15:00 : missed by Zee Hamoda(Nicholls) 55-60,period_2 player_787776851 team_483,False,787776851,2nd Half,10:15:00,Zee Hamoda,Nicholls,55-60,missed,10:15,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,46.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793335,17.0,50.0,26172,True,2nd 09:43:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 55-62,period_2 player_787776845 team_26172,False,787776845,2nd Half,09:43:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,55-62,made,09:43,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793336,92.0,50.0,483,True,2nd 09:30:00 : made by Jalik Dunkley(Nicholls) 57-62,period_2 player_787776859 team_483,False,787776859,2nd Half,09:30:00,Jalik Dunkley,Nicholls,57-62,made,09:30,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zee Hamoda')",2pt dunk pointsinthepaint,both,92.0,50.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793362,21.0,11.0,26172,True,2nd 08:05:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 57-65,period_2 player_787776845 team_26172,False,787776845,2nd Half,08:05:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,57-65,made,08:05,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchancefromturnover,both,79.0,39.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793364,91.0,58.0,483,False,2nd 07:48:00 : missed by Sincere Malone(Nicholls) 57-65,period_2 player_787776855 team_483,False,787776855,2nd Half,07:48:00,Sincere Malone,Nicholls,57-65,missed,07:48,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,91.0,58.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793376,8.0,95.0,26172,False,2nd 06:37:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 59-65,period_2 player_787776843 team_26172,False,787776843,2nd Half,06:37:00,Kam Parker,A&amp;M-Corpus Christi,59-65,missed,06:37,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,92.0,-45.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793378,91.0,55.0,483,False,2nd 06:26:00 : missed by Sincere Malone(Nicholls) 59-65,period_2 player_787776855 team_483,False,787776855,2nd Half,06:26:00,Sincere Malone,Nicholls,59-65,missed,06:26,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,91.0,55.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793380,31.0,39.0,26172,False,2nd 05:57:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 59-65,period_2 player_787776841 team_26172,False,787776841,2nd Half,05:57:00,Leo Torbor,A&amp;M-Corpus Christi,59-65,missed,05:57,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,69.0,11.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793390,12.0,54.0,26172,False,2nd 05:25:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 61-65,period_2 player_787776840 team_26172,False,787776840,2nd Half,05:25:00,Franck Yetna,A&amp;M-Corpus Christi,61-65,missed,05:25,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793395,8.0,45.0,26172,True,2nd 05:08:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 61-67,period_2 player_787776844 team_26172,False,787776844,2nd Half,05:08:00,Sheldon Williams,A&amp;M-Corpus Christi,61-67,made,05:08,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793397,78.0,89.0,483,True,2nd 04:52:00 : made by Christian Winborne(Nicholls) 64-67,period_2 player_787776853 team_483,False,787776853,2nd Half,04:52:00,Christian Winborne,Nicholls,64-67,made,04:52,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,78.0,89.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793404,93.0,53.0,483,False,2nd 04:46:00 : missed by Trae English(Nicholls) 65-67,period_2 player_787776852 team_483,False,787776852,2nd Half,04:46:00,Trae English,Nicholls,65-67,missed,04:46,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793407,9.0,71.0,26172,False,2nd 04:22:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 65-67,period_2 player_787776845 team_26172,False,787776845,2nd Half,04:22:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,65-67,missed,04:22,NichollsA&M-CorpusChristi12292025,mid-range,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt jumpshot,both,91.0,-21.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793421,71.0,25.0,483,False,2nd 03:21:00 : missed by Jaylen Searles(Nicholls) 67-67,period_2 player_787776856 team_483,False,787776856,2nd Half,03:21:00,Jaylen Searles,Nicholls,67-67,missed,03:21,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot fromturnover,both,71.0,25.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793425,31.0,68.0,26172,False,2nd 02:52:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 67-67,period_2 player_787776845 team_26172,False,787776845,2nd Half,02:52:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,67-67,missed,02:52,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,69.0,-18.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793433,12.0,68.0,26172,False,2nd 01:57:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 69-67,period_2 player_787776844 team_26172,False,787776844,2nd Half,01:57:00,Sheldon Williams,A&amp;M-Corpus Christi,69-67,missed,01:57,NichollsA&M-CorpusChristi12292025,mid-range,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt turnaroundjumpshot,both,88.0,-18.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793435,69.0,20.0,483,False,2nd 01:28:00 : missed by Jaylen Searles(Nicholls) 69-67,period_2 player_787776856 team_483,False,787776856,2nd Half,01:28:00,Jaylen Searles,Nicholls,69-67,missed,01:28,NichollsA&M-CorpusChristi12292025,3pt,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,69.0,20.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793453,88.0,42.0,483,True,2nd 00:36:10 : made by Sincere Malone(Nicholls) 72-69,period_2 player_787776855 team_483,False,787776855,2nd Half,00:36:10,Sincere Malone,Nicholls,72-69,made,00:36,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt drivinglayup pointsinthepaint,both,88.0,42.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2846793457,8.0,57.0,26172,True,2nd 00:06:80 : made by Cenker Evran(A&amp;M-Corpus Christi) 72-71,period_2 player_787776842 team_26172,False,787776842,2nd Half,00:06:80,Cenker Evran,A&amp;M-Corpus Christi,72-71,made,00:06,NichollsA&M-CorpusChristi12292025,paint,NichollsA&M-CorpusChristi12292025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,92.0,-7.0,Nicholls,A&M-Corpus Christi,2025,Away,Q3
2847120423,29.0,17.0,483,False,1st 19:37:00 : missed by Christian Winborne(Nicholls) 0-0,period_1 player_787796516 team_483,False,787796516,1st Half,19:37:00,Christian Winborne,Nicholls,0-0,missed,19:37,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,71.0,33.0,Nicholls,UTRGV,2025,Away,Q3
2847120427,7.0,46.0,483,False,1st 19:24:00 : missed by Sincere Malone(Nicholls) 0-0,period_1 player_787796518 team_483,False,787796518,1st Half,19:24:00,Sincere Malone,Nicholls,0-0,missed,19:24,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Nicholls,UTRGV,2025,Away,Q3
2847120429,79.0,11.0,536,False,1st 19:19:00 : missed by Koree Cotton(UTRGV) 0-0,period_1 player_787796505 team_536,False,787796505,1st Half,19:19:00,Koree Cotton,UTRGV,0-0,missed,19:19,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,79.0,11.0,Nicholls,UTRGV,2025,Away,Q3
2847120431,23.0,16.0,483,False,1st 18:53:00 : missed by Jalik Dunkley(Nicholls) 0-0,period_1 player_787796523 team_483,False,787796523,1st Half,18:53:00,Jalik Dunkley,Nicholls,0-0,missed,18:53,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,77.0,34.0,Nicholls,UTRGV,2025,Away,Q3
2847120433,87.0,69.0,536,False,1st 18:30:00 : missed by Filip Brankovic(UTRGV) 0-0,period_1 player_787796509 team_536,False,787796509,1st Half,18:30:00,Filip Brankovic,UTRGV,0-0,missed,18:30,NichollsUTRGV12312025,mid-range,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt jumpshot,both,87.0,69.0,Nicholls,UTRGV,2025,Away,Q3
2847120436,93.0,51.0,536,False,1st 17:45:00 : missed by Filip Brankovic(UTRGV) 0-0,period_1 player_787796509 team_536,False,787796509,1st Half,17:45:00,Filip Brankovic,UTRGV,0-0,missed,17:45,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Nicholls,UTRGV,2025,Away,Q3
2847120438,12.0,98.0,483,True,1st 17:36:00 : made by Trae English(Nicholls) 3-0,period_1 player_787796515 team_483,False,787796515,1st Half,17:36:00,Trae English,Nicholls,3-0,made,17:36,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,88.0,-48.0,Nicholls,UTRGV,2025,Away,Q3
2847120444,10.0,56.0,483,False,1st 16:35:00 : missed by Sincere Malone(Nicholls) 3-0,period_1 player_787796518 team_483,False,787796518,1st Half,16:35:00,Sincere Malone,Nicholls,3-0,missed,16:35,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,-6.0,Nicholls,UTRGV,2025,Away,Q3
2847120446,95.0,96.0,536,False,1st 16:12:00 : missed by Always Wright(UTRGV) 3-0,period_1 player_787796506 team_536,False,787796506,1st Half,16:12:00,Always Wright,UTRGV,3-0,missed,16:12,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,95.0,96.0,Nicholls,UTRGV,2025,Away,Q3
2847120448,83.0,6.0,536,False,1st 16:08:00 : missed by Marvin McGhee III(UTRGV) 3-0,period_1 player_787796503 team_536,False,787796503,1st Half,16:08:00,Marvin McGhee III,UTRGV,3-0,missed,16:08,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchance,both,83.0,6.0,Nicholls,UTRGV,2025,Away,Q3
2847120459,32.0,57.0,483,True,1st 15:14:00 : made by Trae English(Nicholls) 6-0,period_1 player_787796515 team_483,False,787796515,1st Half,15:14:00,Trae English,Nicholls,6-0,made,15:14,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Trae English')",3pt pullupjumpshot fromturnover,both,68.0,-7.0,Nicholls,UTRGV,2025,Away,Q3
2847120460,75.0,78.0,536,True,1st 14:50:00 : made by Julien Gomez(UTRGV) 6-3,period_1 player_787796511 team_536,False,787796511,1st Half,14:50:00,Julien Gomez,UTRGV,6-3,made,14:50,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Trae English')",3pt jumpshot,both,75.0,78.0,Nicholls,UTRGV,2025,Away,Q3
2847120462,35.0,49.0,483,True,1st 14:30:00 : made by Jaylen Searles(Nicholls) 9-3,period_1 player_787796520 team_483,False,787796520,1st Half,14:30:00,Jaylen Searles,Nicholls,9-3,made,14:30,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Trae English')",3pt jumpshot,both,65.0,1.0,Nicholls,UTRGV,2025,Away,Q3
2847120464,69.0,66.0,536,True,1st 14:08:00 : made by Julien Gomez(UTRGV) 9-6,period_1 player_787796511 team_536,False,787796511,1st Half,14:08:00,Julien Gomez,UTRGV,9-6,made,14:08,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Trae English')",3pt jumpshot,both,69.0,66.0,Nicholls,UTRGV,2025,Away,Q3
2847120466,25.0,86.0,483,False,1st 13:46:00 : missed by Trae English(Nicholls) 9-6,period_1 player_787796515 team_483,False,787796515,1st Half,13:46:00,Trae English,Nicholls,9-6,missed,13:46,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Jaylen Searles', 'Trae English')",3pt jumpshot,both,75.0,-36.0,Nicholls,UTRGV,2025,Away,Q3
2847120478,81.0,90.0,536,False,1st 13:15:00 : missed by Marvin McGhee III(UTRGV) 9-6,period_1 player_787796503 team_536,False,787796503,1st Half,13:15:00,Marvin McGhee III,UTRGV,9-6,missed,13:15,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Zee Hamoda')",3pt jumpshot,both,81.0,90.0,Nicholls,UTRGV,2025,Away,Q3
2847120480,6.0,54.0,483,True,1st 12:51:00 : made by Grant Sanders(Nicholls) 11-6,period_1 player_787796522 team_483,False,787796522,1st Half,12:51:00,Grant Sanders,Nicholls,11-6,made,12:51,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Zee Hamoda')",2pt dunk pointsinthepaint,both,94.0,-4.0,Nicholls,UTRGV,2025,Away,Q3
2847120483,25.0,19.0,483,True,1st 12:25:00 : made by Zee Hamoda(Nicholls) 14-6,period_1 player_787796514 team_483,False,787796514,1st Half,12:25:00,Zee Hamoda,Nicholls,14-6,made,12:25,NichollsUTRGV12312025,3pt,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Zee Hamoda')",3pt jumpshot fromturnover,both,75.0,31.0,Nicholls,UTRGV,2025,Away,Q3
2847120485,93.0,45.0,536,True,1st 12:04:00 : made by Filip Brankovic(UTRGV) 14-8,period_1 player_787796509 team_536,False,787796509,1st Half,12:04:00,Filip Brankovic,UTRGV,14-8,made,12:04,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,True,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Zee Hamoda')",2pt layup pointsinthepaint,both,93.0,45.0,Nicholls,UTRGV,2025,Away,Q3
2847120489,93.0,52.0,536,False,1st 11:36:00 : missed by Marvin McGhee III(UTRGV) 14-8,period_1 player_787796503 team_536,False,787796503,1st Half,11:36:00,Marvin McGhee III,UTRGV,14-8,missed,11:36,NichollsUTRGV12312025,paint,NichollsUTRGV12312025,False,"('Christian Winborne', 'Grant Sanders', 'Jaylen Searles', 'Sincere Malone', 'Zee Hamoda')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Nicholls,UTRGV,2025,Away,Q3
