,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
1,2842012317,92.0,51.0,494,True,1st 19:23:00 : made by Josh Jones(North Dakota) 2-0,period_1 player_787448442 team_494,False,787448442,1st Half,19:23:00,Josh Jones,North Dakota,2-0,made,19:23,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",3,92.0,51.0,Western Ill.,North Dakota,2026,Home,Q4
2,2842012318,13.0,1.0,771,True,1st 18:49:00 : made by Francis Okwuosah(Western Ill.) 2-3,period_1 player_787448433 team_771,False,787448433,1st Half,18:49:00,Francis Okwuosah,Western Ill.,2-3,made,18:49,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2,87.0,49.0,Western Ill.,North Dakota,2026,Home,Q4
3,2842012320,88.0,49.0,494,False,1st 18:25:00 : missed by Greyson Uelmen(North Dakota) 2-3,period_1 player_787448444 team_494,False,787448444,1st Half,18:25:00,Greyson Uelmen,North Dakota,2-3,missed,18:25,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",6,88.0,49.0,Western Ill.,North Dakota,2026,Home,Q4
4,2842012322,25.0,13.0,771,True,1st 17:58:00 : made by Francis Okwuosah(Western Ill.) 2-6,period_1 player_787448433 team_771,False,787448433,1st Half,17:58:00,Francis Okwuosah,Western Ill.,2-6,made,17:58,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2,75.0,37.0,Western Ill.,North Dakota,2026,Home,Q4
5,2842012330,5.0,44.0,771,True,1st 16:58:00 : made by Karyiek Dixon(Western Ill.) 2-8,period_1 player_787448428 team_771,False,787448428,1st Half,16:58:00,Karyiek Dixon,Western Ill.,2-8,made,16:58,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",1,95.0,6.0,Western Ill.,North Dakota,2026,Home,Q4
6,2842012331,91.0,52.0,494,False,1st 16:47:00 : missed by Josh Jones(North Dakota) 2-8,period_1 player_787448442 team_494,False,787448442,1st Half,16:47:00,Josh Jones,North Dakota,2-8,missed,16:47,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",3,91.0,52.0,Western Ill.,North Dakota,2026,Home,Q4
7,2842012334,7.0,47.0,771,True,1st 16:28:00 : made by Karyiek Dixon(Western Ill.) 2-10,period_1 player_787448428 team_771,False,787448428,1st Half,16:28:00,Karyiek Dixon,Western Ill.,2-10,made,16:28,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",1,93.0,3.0,Western Ill.,North Dakota,2026,Home,Q4
8,2842012335,83.0,63.0,494,False,1st 16:05:00 : missed by Garrett Anderson(North Dakota) 2-10,period_1 player_787448439 team_494,False,787448439,1st Half,16:05:00,Garrett Anderson,North Dakota,2-10,missed,16:05,NorthDakotaWesternIll11232025,mid-range,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",7,83.0,63.0,Western Ill.,North Dakota,2026,Home,Q4
9,2842012337,15.0,95.0,771,True,1st 15:51:00 : made by Goanar Biliew(Western Ill.) 2-13,period_1 player_787448424 team_771,False,787448424,1st Half,15:51:00,Goanar Biliew,Western Ill.,2-13,made,15:51,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",10,85.0,-45.0,Western Ill.,North Dakota,2026,Home,Q4
10,2842012339,67.0,68.0,494,True,1st 15:27:00 : made by Greyson Uelmen(North Dakota) 5-13,period_1 player_787448444 team_494,False,787448444,1st Half,15:27:00,Greyson Uelmen,North Dakota,5-13,made,15:27,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",6,67.0,68.0,Western Ill.,North Dakota,2026,Home,Q4
11,2842012341,31.0,31.0,771,True,1st 15:02:00 : made by Nick Hittle(Western Ill.) 5-16,period_1 player_787448422 team_771,False,787448422,1st Half,15:02:00,Nick Hittle,Western Ill.,5-16,made,15:02,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",0,69.0,19.0,Western Ill.,North Dakota,2026,Home,Q4
12,2842012342,69.0,15.0,494,False,1st 14:45:00 : missed by Greyson Uelmen(North Dakota) 5-16,period_1 player_787448444 team_494,False,787448444,1st Half,14:45:00,Greyson Uelmen,North Dakota,5-16,missed,14:45,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",6,69.0,15.0,Western Ill.,North Dakota,2026,Home,Q4
13,2842012344,8.0,50.0,771,False,1st 14:31:00 : missed by Francis Okwuosah(Western Ill.) 5-16,period_1 player_787448433 team_771,False,787448433,1st Half,14:31:00,Francis Okwuosah,Western Ill.,5-16,missed,14:31,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2,92.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
14,2842012346,7.0,47.0,771,True,1st 14:26:00 : made by Karyiek Dixon(Western Ill.) 5-18,period_1 player_787448428 team_771,False,787448428,1st Half,14:26:00,Karyiek Dixon,Western Ill.,5-18,made,14:26,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",1,93.0,3.0,Western Ill.,North Dakota,2026,Home,Q4
15,2842012365,90.0,51.0,494,True,1st 13:43:00 : made by George Natsvlishvili(North Dakota) 7-18,period_1 player_787448445 team_494,False,787448445,1st Half,13:43:00,George Natsvlishvili,North Dakota,7-18,made,13:43,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,90.0,51.0,Western Ill.,North Dakota,2026,Home,Q4
16,2842012366,23.0,64.0,771,False,1st 13:13:00 : missed by Lucas Lorenzen(Western Ill.) 7-18,period_1 player_787448430 team_771,False,787448430,1st Half,13:13:00,Lucas Lorenzen,Western Ill.,7-18,missed,13:13,NorthDakotaWesternIll11232025,mid-range,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",4,77.0,-14.0,Western Ill.,North Dakota,2026,Home,Q4
17,2842012370,7.0,48.0,771,True,1st 12:50:00 : made by Makai Kvamme(Western Ill.) 7-20,period_1 player_787448431 team_771,False,787448431,1st Half,12:50:00,Makai Kvamme,Western Ill.,7-20,made,12:50,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",6,93.0,2.0,Western Ill.,North Dakota,2026,Home,Q4
18,2842012381,91.0,47.0,494,True,1st 12:25:00 : made by George Natsvlishvili(North Dakota) 9-20,period_1 player_787448445 team_494,False,787448445,1st Half,12:25:00,George Natsvlishvili,North Dakota,9-20,made,12:25,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,91.0,47.0,Western Ill.,North Dakota,2026,Home,Q4
19,2842012383,23.0,95.0,771,False,1st 12:16:00 : missed by Lucas Lorenzen(Western Ill.) 9-20,period_1 player_787448430 team_771,False,787448430,1st Half,12:16:00,Lucas Lorenzen,Western Ill.,9-20,missed,12:16,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",4,77.0,-45.0,Western Ill.,North Dakota,2026,Home,Q4
20,2842012385,80.0,7.0,494,True,1st 12:07:00 : made by Zach Kraft(North Dakota) 12-20,period_1 player_787448441 team_494,False,787448441,1st Half,12:07:00,Zach Kraft,North Dakota,12-20,made,12:07,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",2,80.0,7.0,Western Ill.,North Dakota,2026,Home,Q4
21,2842012391,92.0,52.0,494,True,1st 11:20:00 : made by George Natsvlishvili(North Dakota) 14-20,period_1 player_787448445 team_494,False,787448445,1st Half,11:20:00,George Natsvlishvili,North Dakota,14-20,made,11:20,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,True,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,92.0,52.0,Western Ill.,North Dakota,2026,Home,Q4
22,2842012393,5.0,48.0,771,False,1st 11:00:00 : missed by Makai Kvamme(Western Ill.) 14-20,period_1 player_787448431 team_771,False,787448431,1st Half,11:00:00,Makai Kvamme,Western Ill.,14-20,missed,11:00,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",6,95.0,2.0,Western Ill.,North Dakota,2026,Home,Q4
23,2842012406,95.0,48.0,494,True,1st 11:00:00 : made by George Natsvlishvili(North Dakota) 16-21,period_1 player_787448445 team_494,False,787448445,1st Half,11:00:00,George Natsvlishvili,North Dakota,16-21,made,11:00,NorthDakotaWesternIll11232025,None,NorthDakotaWesternIll11232025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,95.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
24,2842012406,95.0,48.0,494,True,1st 11:00:00 : made by George Natsvlishvili(North Dakota) 16-21,period_1 player_787448445 team_494,False,787448445,1st Half,11:00:00,George Natsvlishvili,North Dakota,16-21,made,11:00,NorthDakotaWesternIll11232025,None,NorthDakotaWesternIll11232025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,95.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
25,2842012406,95.0,48.0,494,True,1st 11:00:00 : made by George Natsvlishvili(North Dakota) 16-21,period_1 player_787448445 team_494,False,787448445,1st Half,11:00:00,George Natsvlishvili,North Dakota,16-21,made,11:00,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,95.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
26,2842012406,95.0,48.0,494,True,1st 11:00:00 : made by George Natsvlishvili(North Dakota) 16-21,period_1 player_787448445 team_494,False,787448445,1st Half,11:00:00,George Natsvlishvili,North Dakota,16-21,made,11:00,NorthDakotaWesternIll11232025,None,NorthDakotaWesternIll11232025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,95.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
27,2842012406,95.0,48.0,494,True,1st 11:00:00 : made by George Natsvlishvili(North Dakota) 16-21,period_1 player_787448445 team_494,False,787448445,1st Half,11:00:00,George Natsvlishvili,North Dakota,16-21,made,11:00,NorthDakotaWesternIll11232025,None,NorthDakotaWesternIll11232025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3,95.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
28,2842012414,71.0,12.0,494,False,1st 10:39:00 : missed by Garrett Anderson(North Dakota) 16-21,period_1 player_787448439 team_494,False,787448439,1st Half,10:39:00,Garrett Anderson,North Dakota,16-21,missed,10:39,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",7,71.0,12.0,Western Ill.,North Dakota,2026,Home,Q4
29,2842012418,68.0,38.0,494,False,1st 10:03:00 : missed by Zach Kraft(North Dakota) 16-21,period_1 player_787448441 team_494,False,787448441,1st Half,10:03:00,Zach Kraft,North Dakota,16-21,missed,10:03,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2,68.0,38.0,Western Ill.,North Dakota,2026,Home,Q4
30,2842012420,33.0,14.0,771,True,1st 09:45:00 : made by Lucas Lorenzen(Western Ill.) 16-24,period_1 player_787448430 team_771,False,787448430,1st Half,09:45:00,Lucas Lorenzen,Western Ill.,16-24,made,09:45,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",4,67.0,36.0,Western Ill.,North Dakota,2026,Home,Q4
31,2842012422,70.0,73.0,494,False,1st 09:26:00 : missed by Zach Kraft(North Dakota) 16-24,period_1 player_787448441 team_494,False,787448441,1st Half,09:26:00,Zach Kraft,North Dakota,16-24,missed,09:26,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",2,70.0,73.0,Western Ill.,North Dakota,2026,Home,Q4
32,2842012424,27.0,17.0,771,False,1st 09:10:00 : missed by Lucas Lorenzen(Western Ill.) 16-24,period_1 player_787448430 team_771,False,787448430,1st Half,09:10:00,Lucas Lorenzen,Western Ill.,16-24,missed,09:10,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",4,73.0,33.0,Western Ill.,North Dakota,2026,Home,Q4
33,2842012432,86.0,51.0,494,False,1st 08:54:00 : missed by Eli King(North Dakota) 16-24,period_1 player_787448437 team_494,False,787448437,1st Half,08:54:00,Eli King,North Dakota,16-24,missed,08:54,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,86.0,51.0,Western Ill.,North Dakota,2026,Home,Q4
34,2842012438,10.0,50.0,771,False,1st 08:04:00 : missed by Francis Okwuosah(Western Ill.) 18-24,period_1 player_787448433 team_771,False,787448433,1st Half,08:04:00,Francis Okwuosah,Western Ill.,18-24,missed,08:04,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,90.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
35,2842012440,65.0,26.0,494,False,1st 07:53:00 : missed by Marley Curtis(North Dakota) 18-24,period_1 player_787448447 team_494,False,787448447,1st Half,07:53:00,Marley Curtis,North Dakota,18-24,missed,07:53,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2,65.0,26.0,Western Ill.,North Dakota,2026,Home,Q4
36,2842012442,7.0,52.0,771,False,1st 07:41:00 : missed by Goanar Biliew(Western Ill.) 18-24,period_1 player_787448424 team_771,False,787448424,1st Half,07:41:00,Goanar Biliew,Western Ill.,18-24,missed,07:41,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",10,93.0,-2.0,Western Ill.,North Dakota,2026,Home,Q4
37,2842012450,91.0,50.0,494,True,1st 06:54:00 : made by Greyson Uelmen(North Dakota) 20-26,period_1 player_787448444 team_494,False,787448444,1st Half,06:54:00,Greyson Uelmen,North Dakota,20-26,made,06:54,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",6,91.0,50.0,Western Ill.,North Dakota,2026,Home,Q4
38,2842012455,91.0,47.0,494,True,1st 06:21:00 : made by Eli King(North Dakota) 22-26,period_1 player_787448437 team_494,False,787448437,1st Half,06:21:00,Eli King,North Dakota,22-26,made,06:21,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,91.0,47.0,Western Ill.,North Dakota,2026,Home,Q4
39,2842012455,91.0,47.0,494,True,1st 06:21:00 : made by Eli King(North Dakota) 22-26,period_1 player_787448437 team_494,False,787448437,1st Half,06:21:00,Eli King,North Dakota,22-26,made,06:21,NorthDakotaWesternIll11232025,None,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,91.0,47.0,Western Ill.,North Dakota,2026,Home,Q4
40,2842012460,26.0,97.0,771,False,1st 06:03:00 : missed by Karyiek Dixon(Western Ill.) 22-26,period_1 player_787448428 team_771,False,787448428,1st Half,06:03:00,Karyiek Dixon,Western Ill.,22-26,missed,06:03,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",1,74.0,-47.0,Western Ill.,North Dakota,2026,Home,Q4
41,2842012462,7.0,47.0,771,True,1st 05:58:00 : made by Lucas Lorenzen(Western Ill.) 22-28,period_1 player_787448430 team_771,False,787448430,1st Half,05:58:00,Lucas Lorenzen,Western Ill.,22-28,made,05:58,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",4,93.0,3.0,Western Ill.,North Dakota,2026,Home,Q4
42,2842012468,34.0,50.0,771,False,1st 05:32:00 : missed by Karyiek Dixon(Western Ill.) 22-28,period_1 player_787448428 team_771,False,787448428,1st Half,05:32:00,Karyiek Dixon,Western Ill.,22-28,missed,05:32,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",1,66.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
43,2842012474,8.0,47.0,771,False,1st 05:19:00 : missed by Francis Okwuosah(Western Ill.) 22-28,period_1 player_787448433 team_771,False,787448433,1st Half,05:19:00,Francis Okwuosah,Western Ill.,22-28,missed,05:19,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2,92.0,3.0,Western Ill.,North Dakota,2026,Home,Q4
44,2842012480,81.0,91.0,494,False,1st 04:48:00 : missed by Eli King(North Dakota) 22-28,period_1 player_787448437 team_494,False,787448437,1st Half,04:48:00,Eli King,North Dakota,22-28,missed,04:48,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,81.0,91.0,Western Ill.,North Dakota,2026,Home,Q4
45,2842012484,92.0,49.0,494,False,1st 04:40:00 : missed by Eli King(North Dakota) 22-28,period_1 player_787448437 team_494,False,787448437,1st Half,04:40:00,Eli King,North Dakota,22-28,missed,04:40,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,92.0,49.0,Western Ill.,North Dakota,2026,Home,Q4
46,2842012486,91.0,48.0,494,False,1st 04:37:00 : missed by Eli King(North Dakota) 22-28,period_1 player_787448437 team_494,False,787448437,1st Half,04:37:00,Eli King,North Dakota,22-28,missed,04:37,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,91.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
47,2842012494,90.0,45.0,494,False,1st 04:17:00 : missed by Greyson Uelmen(North Dakota) 22-30,period_1 player_787448444 team_494,False,787448444,1st Half,04:17:00,Greyson Uelmen,North Dakota,22-30,missed,04:17,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,90.0,45.0,Western Ill.,North Dakota,2026,Home,Q4
48,2842012496,11.0,50.0,771,True,1st 04:05:00 : made by Makai Kvamme(Western Ill.) 22-32,period_1 player_787448431 team_771,False,787448431,1st Half,04:05:00,Makai Kvamme,Western Ill.,22-32,made,04:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,89.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
49,2842012497,92.0,46.0,494,False,1st 03:47:00 : missed by George Natsvlishvili(North Dakota) 22-32,period_1 player_787448445 team_494,False,787448445,1st Half,03:47:00,George Natsvlishvili,North Dakota,22-32,missed,03:47,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",3,92.0,46.0,Western Ill.,North Dakota,2026,Home,Q4
50,2842012499,5.0,50.0,771,False,1st 03:36:00 : missed by Nick Hittle(Western Ill.) 22-32,period_1 player_787448422 team_771,False,787448422,1st Half,03:36:00,Nick Hittle,Western Ill.,22-32,missed,03:36,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",0,95.0,0.0,Western Ill.,North Dakota,2026,Home,Q4
51,2842012501,94.0,50.0,494,False,1st 03:27:00 : missed by Marley Curtis(North Dakota) 22-32,period_1 player_787448447 team_494,False,787448447,1st Half,03:27:00,Marley Curtis,North Dakota,22-32,missed,03:27,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2,94.0,50.0,Western Ill.,North Dakota,2026,Home,Q4
52,2842012505,93.0,49.0,494,False,1st 03:18:00 : missed by Marley Curtis(North Dakota) 22-32,period_1 player_787448447 team_494,False,787448447,1st Half,03:18:00,Marley Curtis,North Dakota,22-32,missed,03:18,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2,93.0,49.0,Western Ill.,North Dakota,2026,Home,Q4
53,2842012507,7.0,46.0,771,False,1st 02:54:00 : missed by Isaiah Griffin(Western Ill.) 22-32,period_1 player_787448425 team_771,False,787448425,1st Half,02:54:00,Isaiah Griffin,Western Ill.,22-32,missed,02:54,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",9,93.0,4.0,Western Ill.,North Dakota,2026,Home,Q4
54,2842012509,91.0,47.0,494,True,1st 02:45:00 : made by Marley Curtis(North Dakota) 24-32,period_1 player_787448447 team_494,False,787448447,1st Half,02:45:00,Marley Curtis,North Dakota,24-32,made,02:45,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2,91.0,47.0,Western Ill.,North Dakota,2026,Home,Q4
55,2842012512,31.0,9.0,771,True,1st 02:23:00 : made by Lucas Lorenzen(Western Ill.) 24-35,period_1 player_787448430 team_771,False,787448430,1st Half,02:23:00,Lucas Lorenzen,Western Ill.,24-35,made,02:23,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",4,69.0,41.0,Western Ill.,North Dakota,2026,Home,Q4
56,2842012514,93.0,48.0,494,True,1st 01:56:00 : made by Garrett Anderson(North Dakota) 26-35,period_1 player_787448439 team_494,False,787448439,1st Half,01:56:00,Garrett Anderson,North Dakota,26-35,made,01:56,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",7,93.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
57,2842012517,91.0,48.0,494,True,1st 01:39:00 : made by Eli King(North Dakota) 28-35,period_1 player_787448437 team_494,False,787448437,1st Half,01:39:00,Eli King,North Dakota,28-35,made,01:39,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,91.0,48.0,Western Ill.,North Dakota,2026,Home,Q4
58,2842012520,90.0,50.0,494,False,1st 01:06:00 : missed by Eli King(North Dakota) 28-35,period_1 player_787448437 team_494,False,787448437,1st Half,01:06:00,Eli King,North Dakota,28-35,missed,01:06,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",6,90.0,50.0,Western Ill.,North Dakota,2026,Home,Q4
